condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,255993,286114,0,286114,3483404.455,-0.619,-0.459,-0.176,-0.612,0,0,12,0,0,0,0,93,46,0.998,1,2282,0,233.552,0.828,-29.813,225.438,53.250,-0.344,0.188,-0.277,0.023,0.828,-13.121,1.970,2.138,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255993,286114,0,286114,3483409.454,-0.623,-0.453,-0.170,-0.615,0,0,9,0,0,0,0,92,46,0.998,1,2282,0,233.944,0.411,12.250,226.563,57.000,-0.371,0.254,-0.281,0.023,-0.410,-14.492,2.018,2.188,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255993,286114,0,286114,3483414.455,-0.627,-0.446,-0.163,-0.618,0,0,7,0,0,0,0,91,46,0.998,1,2282,0,239.072,0.620,44.313,227.625,58.125,-0.363,0.281,-0.148,0.465,-0.410,-14.492,2.058,2.228,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255993,286114,0,286114,3483419.454,-0.631,-0.438,-0.158,-0.621,0,0,5,0,0,0,0,91,46,0.998,1,2282,0,244.922,1.354,61.375,228.688,62.625,-0.355,0.277,-0.023,1.227,0.574,-14.324,2.080,2.252,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255993,286114,0,286114,3483424.455,-0.636,-0.430,-0.152,-0.623,0,0,0,0,0,0,0,87,46,0.998,1,2282,0,249.911,2.280,73.438,228.563,69.438,-0.387,0.254,0.055,1.668,1.555,-13.539,2.092,2.266,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255993,286114,0,286114,3483429.454,-0.640,-0.422,-0.147,-0.625,0,0,4,0,0,0,0,83,46,0.998,1,2282,0,253.781,2.931,88.063,227.313,70.563,-0.441,0.215,0.125,1.668,2.410,-13.195,2.102,2.276,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255993,286114,0,286114,3483434.455,-0.645,-0.413,-0.142,-0.627,0,0,0,0,0,0,0,76,46,0.998,1,2282,0,256.380,3.778,102.125,226.250,64.125,-0.477,0.180,0.250,1.602,3.422,-12.973,2.110,2.286,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255993,286114,0,286114,3483439.453,-0.650,-0.404,-0.138,-0.629,0,0,0,0,0,0,0,75,46,0.998,1,2282,0,256.943,4.902,108.875,226.250,54.563,-0.496,0.168,0.406,1.602,4.633,-12.273,2.120,2.296,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255993,286114,0,286114,3483444.455,-0.654,-0.395,-0.134,-0.631,0,0,5,0,0,0,0,69,46,0.998,1,2282,0,255.961,6.233,108.563,227.375,45.063,-0.527,0.184,0.563,2.016,5.898,-11.293,2.124,2.304,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255993,286114,0,286114,3483449.453,-0.658,-0.386,-0.130,-0.634,0,0,0,0,0,0,0,71,46,0.998,1,2282,0,253.654,7.634,101.500,230.125,32.875,-0.555,0.203,0.711,2.625,7.168,-10.414,2.130,2.310,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256015,286136,0,286136,3483454.455,-0.661,-0.377,-0.125,-0.637,0,0,1,0,0,0,0,75,46,0.998,1,2282,0,252.163,8.978,88.563,235.500,16.813,-0.574,0.219,0.824,3.285,8.355,-9.555,2.134,2.314,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256015,286136,0,286136,3483459.454,-0.663,-0.368,-0.120,-0.641,0,0,3,0,0,0,0,75,46,0.998,1,2282,0,253.839,9.923,72.125,243.375,-0.875,-0.578,0.223,0.895,3.797,9.168,-8.766,2.136,2.320,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256015,286136,0,286136,3483464.455,-0.665,-0.359,-0.115,-0.645,0,0,6,0,0,0,0,87,46,0.998,1,2282,0,260.232,10.456,56.000,253.438,-18.813,-0.582,0.203,0.938,4.066,9.633,-8.113,2.144,2.328,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256015,286136,0,286136,3483469.454,-0.665,-0.350,-0.109,-0.650,0,0,7,0,0,0,0,88,46,0.998,1,2282,0,271.194,10.676,40.500,265.500,-37.625,-0.574,0.180,0.957,4.066,9.871,-7.543,2.154,2.340,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256038,286159,0,286159,3483474.455,-0.665,-0.341,-0.103,-0.656,0,0,13,0,0,0,0,95,46,0.998,1,2282,0,286.518,10.658,26.750,279.438,-57.375,-0.543,0.172,0.945,4.020,9.871,-7.039,2.168,2.354,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256038,286159,0,286159,3483479.453,-0.664,-0.332,-0.096,-0.663,0,0,9,0,0,0,0,102,46,0.998,1,2282,0,304.480,10.273,16.563,294.313,-76.250,-0.461,0.176,0.887,4.012,9.457,-6.684,2.184,2.372,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256038,286159,0,286159,3483484.455,-0.663,-0.322,-0.089,-0.670,0,0,7,0,0,0,0,111,46,0.998,1,2282,0,323.499,9.236,12.875,309.688,-92.625,-0.289,0.156,0.781,3.992,8.328,-6.418,2.208,2.396,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256038,286159,0,286159,3483489.453,-0.661,-0.312,-0.082,-0.678,0,0,5,0,0,0,0,116,46,0.998,1,2282,0,339.465,7.287,18.813,324.125,-99.125,-0.148,0.082,0.652,3.734,6.258,-6.016,2.236,2.426,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256060,286181,0,286181,3483494.455,-0.659,-0.301,-0.075,-0.685,0,0,7,0,0,0,0,115,46,0.998,1,2282,0,347.836,5.191,36.125,333.063,-93.563,-0.129,0.098,0.609,2.801,4.371,-5.992,2.270,2.462,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256060,286181,0,286181,3483499.454,-0.658,-0.289,-0.068,-0.692,0,0,9,0,0,0,0,121,46,0.998,1,2282,0,356.697,4.759,56.125,338.938,-95.938,-0.109,0.180,0.637,2.801,3.848,-5.828,2.308,2.500,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256090,286211,0,286211,3483504.455,-0.657,-0.276,-0.062,-0.699,0,0,7,0,0,0,0,117,46,0.998,1,2282,0,363.411,5.097,74.188,341.688,-99.063,-0.020,0.172,0.672,3.648,3.559,-5.789,2.350,2.544,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256090,286211,0,286211,3483509.454,-0.655,-0.263,-0.056,-0.706,0,0,8,0,0,0,0,119,46,0.998,1,2282,0,363.971,4.597,92.625,340.188,-90.375,0.047,0.148,0.715,3.648,2.797,-4.941,2.394,2.590,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256090,286211,0,286211,3483514.455,-0.655,-0.249,-0.051,-0.712,0,0,8,0,0,0,0,121,46,0.998,1,2282,0,362.460,4.306,110.813,335.750,-79.813,0.031,0.219,0.715,3.676,2.242,-4.254,2.440,2.636,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256090,286211,0,286211,3483519.453,-0.654,-0.235,-0.047,-0.718,0,0,7,0,0,0,0,119,46,0.998,1,2282,0,366.517,4.650,137.000,330.250,-80.625,0.039,0.227,0.766,4.152,2.094,-4.094,2.484,2.682,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256090,286211,0,286211,3483524.455,-0.654,-0.220,-0.044,-0.723,0,0,7,0,0,0,0,122,46,0.998,1,2282,0,363.795,4.628,149.813,324.375,-68.438,0.164,0.121,0.914,4.152,2.043,-3.668,2.526,2.724,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256090,286211,0,286211,3483529.453,-0.654,-0.206,-0.040,-0.727,0,0,7,0,0,0,0,117,46,0.998,1,2282,0,356.737,4.432,154.125,318.563,-45.000,0.148,0.180,0.984,4.195,1.430,-1.496,2.562,2.762,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256090,286211,0,286211,3483534.455,-0.654,-0.191,-0.037,-0.731,0,0,9,0,0,0,0,117,46,0.998,1,2282,0,354.510,4.432,164.688,312.438,-30.625,0.063,0.219,1.059,4.195,1.430,-0.992,2.596,2.796,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256090,286211,0,286211,3483539.454,-0.655,-0.176,-0.034,-0.734,0,0,6,0,0,0,0,115,46,0.998,1,2282,0,354.635,5.118,175.375,307.063,-26.875,0.004,0.242,1.199,4.656,2.125,-0.559,2.626,2.828,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256090,286211,0,286211,3483544.455,-0.656,-0.161,-0.031,-0.737,0,0,6,0,0,0,0,113,46,0.998,1,2282,0,354.040,5.799,180.250,303.625,-25.813,-0.023,0.234,1.367,5.082,2.793,0.625,2.652,2.856,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256090,286211,0,286211,3483549.453,-0.656,-0.146,-0.028,-0.740,0,0,5,0,0,0,0,115,46,0.998,1,2282,0,350.797,6.095,175.063,302.938,-25.313,-0.059,0.246,1.523,5.188,3.199,2.285,2.676,2.882,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256121,286242,0,286242,3483554.455,-0.656,-0.132,-0.025,-0.742,0,0,5,0,0,0,0,112,46,0.998,1,2282,0,344.718,6.324,160.875,303.500,-28.938,-0.094,0.223,1.629,5.230,3.555,3.805,2.698,2.906,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256121,286242,0,286242,3483559.454,-0.656,-0.118,-0.021,-0.745,0,0,8,0,0,0,0,111,46,0.998,1,2282,0,339.451,6.488,145.125,305.250,-31.438,-0.105,0.246,1.707,5.375,3.633,4.949,2.720,2.928,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256121,286242,0,286242,3483564.455,-0.655,-0.104,-0.017,-0.748,0,0,7,0,0,0,0,121,46,0.998,1,2282,0,334.474,6.488,126.438,307.563,-35.938,-0.121,0.270,1.730,5.375,3.633,5.789,2.742,2.950,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256121,286242,0,286242,3483569.454,-0.655,-0.091,-0.012,-0.750,0,0,8,0,0,0,0,121,46,0.998,1,2282,0,330.951,6.353,116.250,307.438,-38.688,-0.105,0.242,1.789,5.375,3.387,6.141,2.762,2.972,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256121,286242,0,286242,3483574.455,-0.653,-0.078,-0.007,-0.753,0,0,18,0,0,0,0,123,46,0.998,1,2282,0,326.200,5.805,99.063,308.250,-39.688,-0.098,0.238,1.797,5.016,2.922,6.883,2.782,2.992,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256121,286242,0,286242,3483579.454,-0.652,-0.065,-0.001,-0.755,0,0,11,0,0,0,0,123,46,0.998,1,2282,0,322.305,5.358,84.438,308.375,-40.688,-0.098,0.238,1.758,4.773,2.434,6.883,2.802,3.014,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256150,286271,0,286271,3483584.455,-0.651,-0.053,0.005,-0.758,0,0,19,0,0,0,0,132,46,0.998,1,2282,0,319.272,4.928,77.063,306.938,-42.250,-0.090,0.199,1.684,4.527,1.945,6.844,2.824,3.036,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256150,286271,0,286271,3483589.453,-0.649,-0.041,0.011,-0.760,0,0,23,0,0,0,0,128,46,0.998,1,2282,0,316.678,4.147,77.938,303.938,-42.813,-0.063,0.176,1.645,3.898,1.414,6.285,2.846,3.060,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256150,286271,0,286271,3483594.455,-0.647,-0.028,0.016,-0.762,0,0,23,0,0,0,0,128,46,0.998,1,2282,0,314.282,3.484,82.688,300.313,-41.813,-0.039,0.176,1.633,3.398,0.770,6.000,2.870,3.086,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256150,286271,0,286271,3483599.453,-0.645,-0.016,0.021,-0.763,0,0,22,1,0,0,0,128,46,0.998,1,2282,0,311.678,3.195,88.938,296.188,-38.813,-0.023,0.184,1.641,3.191,0.145,6.000,2.896,3.112,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256188,286309,0,286309,3483604.455,-0.644,-0.003,0.026,-0.765,0,0,21,0,0,0,0,127,46,0.998,1,2282,0,309.190,3.051,96.938,291.500,-35.063,0.000,0.164,1.641,3.020,-0.434,6.082,2.922,3.138,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256188,286309,0,286309,3483609.454,-0.642,0.009,0.030,-0.766,0,0,23,0,0,0,0,134,46,0.998,1,2282,0,308.726,2.805,109.875,286.875,-30.688,0.027,0.160,1.648,2.621,-1.000,6.086,2.948,3.164,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256188,286309,0,286309,3483614.455,-0.640,0.022,0.034,-0.767,0,0,26,0,0,0,0,135,46,0.998,1,2282,0,311.003,2.812,127.438,282.500,-26.000,0.074,0.168,1.695,2.289,-1.633,6.184,2.972,3.192,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256188,286309,0,286309,3483619.454,-0.639,0.036,0.036,-0.768,0,0,23,0,0,0,0,135,46,0.998,1,2282,0,315.889,3.212,146.313,279.188,-20.813,0.137,0.148,1.777,2.035,-2.484,6.582,2.998,3.218,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256188,286309,0,286309,3483624.455,-0.637,0.049,0.038,-0.768,0,0,24,0,0,0,0,137,46,0.998,1,2282,0,321.568,3.806,163.000,276.875,-13.313,0.223,0.109,1.867,1.469,-3.512,7.301,3.020,3.240,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256188,286309,0,286309,3483629.453,-0.636,0.063,0.040,-0.768,0,0,25,0,0,0,0,137,46,0.998,1,2282,0,327.403,4.759,176.250,275.875,-4.625,0.336,0.137,1.938,0.645,-4.715,8.027,3.042,3.262,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256212,286333,0,286333,3483634.455,-0.635,0.078,0.041,-0.768,0,0,25,0,0,0,0,137,46,0.998,1,2282,0,336.246,6.329,191.125,276.625,3.313,0.480,0.176,1.977,0.324,-6.320,8.453,3.058,3.280,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256212,286333,0,286333,3483639.453,-0.634,0.093,0.042,-0.767,0,0,27,0,0,0,0,135,46,0.998,1,2282,0,348.551,8.203,209.813,278.000,13.500,0.602,0.176,2.051,0.016,-8.203,8.484,3.074,3.298,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256212,286333,0,286333,3483644.455,-0.633,0.109,0.042,-0.766,0,0,27,0,0,0,0,127,46,0.998,1,2282,0,360.619,9.891,226.938,279.063,25.875,0.688,0.145,2.172,-0.633,-9.871,8.789,3.086,3.310,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256212,286333,0,286333,3483649.454,-0.632,0.125,0.042,-0.764,0,0,27,0,0,0,0,127,46,0.998,1,2282,0,370.127,11.381,239.625,279.750,36.250,0.754,0.117,2.324,-1.641,-11.262,9.512,3.096,3.322,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256212,286333,0,286333,3483654.455,-0.631,0.141,0.041,-0.762,0,0,29,0,0,0,0,127,46,0.998,1,2282,0,374.981,12.812,245.313,280.375,42.688,0.824,0.156,2.480,-2.668,-12.531,10.516,3.102,3.328,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256212,286333,0,286333,3483659.454,-0.630,0.157,0.041,-0.759,0,0,28,0,0,0,0,125,46,0.998,1,2282,0,373.312,14.400,241.750,280.563,46.938,0.895,0.223,2.605,-3.152,-14.051,11.484,3.104,3.332,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256233,286354,0,286354,3483664.455,-0.629,0.173,0.040,-0.757,0,0,25,0,0,0,0,123,46,0.998,1,2282,0,364.891,15.933,229.000,279.250,52.188,0.953,0.266,2.684,-3.363,-15.574,12.160,3.104,3.332,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256233,286354,0,286354,3483669.453,-0.629,0.188,0.041,-0.753,0,0,26,0,0,0,0,135,46,0.998,1,2282,0,350.395,17.236,208.063,276.125,56.938,0.996,0.297,2.703,-3.691,-16.836,12.160,3.100,3.330,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256233,286354,0,286354,3483674.455,-0.629,0.202,0.042,-0.750,0,0,29,0,0,0,0,139,46,0.998,1,2282,0,332.298,18.250,183.750,270.250,60.188,1.055,0.301,2.660,-3.953,-17.816,12.012,3.090,3.320,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256233,286354,0,286354,3483679.453,-0.628,0.215,0.043,-0.746,0,0,26,0,0,0,0,143,46,0.998,1,2282,0,314.413,19.132,163.750,261.250,61.563,1.180,0.250,2.602,-4.324,-18.637,11.000,3.074,3.306,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256233,286354,0,286354,3483684.455,-0.628,0.227,0.045,-0.743,0,0,29,0,0,0,0,164,46,0.998,1,2282,0,294.692,20.537,141.000,250.875,63.438,1.344,0.117,2.441,-5.113,-19.891,9.461,3.054,3.286,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256233,286354,0,286354,3483689.454,-0.629,0.238,0.047,-0.739,0,0,25,0,0,0,0,164,46,0.998,1,2282,0,278.339,21.879,122.875,238.938,72.688,1.488,-0.078,2.148,-6.414,-20.918,6.715,3.026,3.260,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256259,286380,0,286380,3483694.455,-0.629,0.249,0.049,-0.734,0,0,24,0,0,0,0,165,46,0.998,1,2282,0,268.167,22.321,117.188,225.188,86.438,1.563,-0.313,1.793,-7.789,-20.918,2.750,2.988,3.222,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256259,286380,0,286380,3483699.453,-0.630,0.260,0.049,-0.730,0,0,26,0,0,0,0,176,46,0.998,1,2282,0,264.852,22.123,129.813,209.750,96.438,1.617,-0.527,1.480,-9.152,-20.141,-1.582,2.940,3.176,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256294,286415,0,286415,3483704.455,-0.631,0.270,0.049,-0.725,0,0,24,0,0,0,0,210,46,0.998,1,2282,0,270.031,21.756,157.688,194.063,101.938,1.703,-0.699,1.270,-10.313,-19.156,-5.422,2.886,3.122,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256294,286415,0,286415,3483709.454,-0.632,0.282,0.046,-0.721,0,0,27,0,0,0,0,218,46,0.998,1,2282,0,284.695,22.241,194.000,179.313,106.125,1.805,-0.742,1.176,-11.301,-19.156,-8.410,2.826,3.062,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256294,286415,0,286415,3483714.455,-0.632,0.294,0.042,-0.716,0,0,27,0,0,0,0,224,46,0.998,1,2282,0,308.480,22.455,234.813,164.313,114.125,1.992,-0.766,1.320,-11.430,-19.328,-10.223,2.758,2.994,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256294,286415,0,286415,3483719.453,-0.632,0.305,0.038,-0.711,0,0,27,0,0,0,0,237,46,0.998,1,2282,0,305.764,24.700,229.875,152.938,131.375,2.023,-0.957,1.648,-12.090,-21.539,-10.223,2.684,2.920,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256294,286415,0,286415,3483724.455,-0.633,0.315,0.034,-0.706,0,0,25,0,0,0,0,249,46,0.998,1,2282,0,275.023,27.347,201.313,138.063,126.688,2.047,-0.961,1.758,-14.902,-22.930,-8.996,2.604,2.842,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256294,286415,0,286415,3483729.454,-0.633,0.325,0.030,-0.702,0,0,24,0,0,0,0,284,46,0.998,1,2282,0,250.251,27.347,192.813,126.313,97.438,2.016,-0.988,1.523,-14.902,-22.930,-8.996,2.522,2.758,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256294,286415,0,286415,3483734.455,-0.632,0.334,0.026,-0.699,0,0,26,0,0,0,0,309,46,0.998,1,2282,0,246.456,28.162,210.813,107.813,68.375,2.266,-1.090,1.559,-15.238,-23.684,-11.004,2.432,2.670,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256294,286415,0,286415,3483739.453,-0.631,0.343,0.021,-0.696,0,0,27,0,0,0,0,327,46,0.998,1,2282,0,245.036,28.953,219.563,87.000,65.313,2.438,-1.242,1.781,-15.551,-24.422,-12.781,2.338,2.576,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256294,286415,0,286415,3483744.455,-0.630,0.350,0.016,-0.693,0,0,26,0,0,0,0,339,46,0.998,1,2282,0,210.235,31.956,189.063,62.500,67.438,2.289,-1.227,2.094,-17.766,-26.563,-12.781,2.242,2.478,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256294,286415,0,286415,3483749.453,-0.629,0.355,0.011,-0.692,0,0,30,0,0,0,0,345,46,0.998,1,2282,0,163.742,32.649,154.063,32.250,45.125,2.066,-1.133,2.238,-18.984,-26.563,-10.172,2.142,2.378,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256315,286436,0,286436,3483754.455,-0.628,0.359,0.007,-0.691,0,0,30,0,0,0,0,349,46,0.998,1,2282,0,120.812,32.780,118.438,1.063,23.813,2.090,-0.945,2.395,-18.984,-26.723,-7.930,2.040,2.276,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256315,286436,0,286436,3483759.454,-0.628,0.359,0.004,-0.690,0,0,25,0,0,0,0,356,46,0.998,1,2282,0,77.256,32.422,59.875,-27.813,40.125,2.145,-0.645,2.555,-18.160,-26.859,-6.293,1.936,2.172,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256315,286436,0,286436,3483764.455,-0.630,0.358,0.001,-0.689,0,0,17,0,0,0,0,390,46,0.998,1,2282,0,92.430,31.411,22.813,-57.563,68.625,1.633,-0.555,2.242,-16.285,-26.859,-4.152,1.828,2.064,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256315,286436,0,286436,3483769.454,-0.631,0.357,-0.004,-0.689,0,0,12,0,0,0,0,471,46,0.998,1,2282,0,131.701,28.172,52.375,-100.813,66.625,0.711,-1.000,3.020,-16.285,-22.988,-3.449,1.718,1.954,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256340,286461,0,286461,3483774.455,-0.636,0.360,-0.028,-0.681,112,0,9,359,0,33,0,501,46,0.998,1,2282,0,592.226,32.017,382.625,-241.375,382.188,0.184,0.629,6.535,-22.285,-22.988,5.008,1.604,1.840,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256340,286461,0,286461,3483779.453,-0.651,0.344,-0.022,-0.676,621,0,3,885,0,160,0,557,46,0.998,1,2282,0,544.165,28.417,-455.000,-121.938,272.438,-1.270,1.758,5.676,-22.285,-17.633,40.582,1.482,1.716,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256340,286461,0,286461,3483784.455,-0.670,0.313,0.001,-0.673,1091,0,0,1273,0,423,0,617,46,0.998,1,2282,0,994.001,19.037,-972.938,-111.563,170.250,-1.133,2.898,1.305,-11.949,-14.820,40.582,1.354,1.590,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256340,286461,0,286461,3483789.453,-0.683,0.285,0.022,-0.672,1491,0,0,1561,0,553,0,669,46,0.998,1,2282,0,833.035,19.973,-826.250,-98.375,39.750,-1.297,2.156,-1.602,19.871,2.016,16.488,1.224,1.458,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256361,286482,0,286482,3483794.455,-0.687,0.270,0.031,-0.674,1805,0,0,1757,0,767,0,747,46,0.998,1,2283,0,421.342,26.092,-409.750,-96.625,-17.250,-1.180,0.613,-2.121,19.871,16.910,-10.789,1.088,1.320,1.085,1.302,1,1272.000,41.000,,3,0,2,7,255,1231,250,0,0
stim,256361,286482,0,286482,3483799.454,-0.688,0.264,0.030,-0.676,2021,0,0,1869,0,939,0,821,46,0.998,1,2283,0,147.735,19.988,-76.625,-123.125,-28.188,-0.492,-0.293,-0.270,10.656,16.910,-11.039,0.946,1.178,1.085,1.302,1,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256391,286512,0,286512,3483804.455,-0.689,0.260,0.027,-0.676,2185,0,0,1951,0,1143,0,891,46,0.998,1,2283,0,116.456,5.562,-20.688,-113.250,17.563,0.031,0.359,1.422,-0.688,5.520,-11.039,0.802,1.032,1.085,1.302,1,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256391,286512,0,286512,3483809.454,-0.692,0.254,0.027,-0.675,2345,0,0,2069,0,1257,0,965,46,0.998,1,2283,0,174.520,6.004,-127.250,-101.313,63.250,-0.043,1.586,1.531,-0.688,-5.965,3.281,0.658,0.884,1.085,1.302,1,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256391,286512,0,286512,3483814.455,-0.696,0.244,0.030,-0.675,2459,0,0,2159,0,1385,0,1017,46,0.998,1,2283,0,241.005,10.732,-215.938,-95.938,47.438,-0.465,1.320,1.199,8.922,-5.965,5.859,0.518,0.736,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256391,286512,0,286512,3483819.453,-0.698,0.234,0.035,-0.676,2639,0,0,2412,0,1498,0,1067,46,0.998,1,2283,0,267.681,8.940,-251.125,-91.188,-16.563,-0.578,0.195,0.777,8.922,-0.570,5.859,0.382,0.586,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
