condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,256391,286512,0,286512,3483824.455,-0.701,0.224,0.038,-0.676,2763,0,0,2596,0,1501,0,1123,46,0.998,1,2283,0,253.684,2.371,-230.750,-105.375,-2.438,-0.902,-0.887,0.262,-0.523,2.313,-0.430,0.264,0.440,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256391,286512,0,286512,3483829.453,-0.705,0.214,0.039,-0.675,2845,0,0,2713,0,1510,0,1227,46,0.998,1,2283,0,262.887,12.225,-201.750,-147.563,81.438,-1.230,-1.328,0.160,-9.832,7.266,-6.355,0.200,0.314,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256391,286512,0,286512,3483834.455,-0.706,0.206,0.038,-0.676,2915,0,0,2805,0,1497,0,1326,46,0.998,1,2283,0,183.348,13.726,-109.063,-145.375,-24.250,-1.141,-0.891,0.340,-10.188,9.199,-6.355,0.190,0.228,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256391,286512,0,286512,3483839.454,-0.705,0.200,0.035,-0.679,2971,0,0,2880,0,1486,0,1401,46,0.998,1,2283,0,166.779,13.726,-40.750,-149.625,-61.375,-0.406,-0.395,0.844,-10.188,9.199,-4.891,0.220,0.208,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256391,286512,0,286512,3483844.455,-0.704,0.195,0.032,-0.682,2987,0,0,2935,0,1485,0,1437,46,0.998,1,2283,0,155.640,7.737,-29.875,-142.500,-55.000,0.133,-0.508,1.496,-7.680,0.941,-1.688,0.234,0.234,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256391,286512,0,286512,3483849.453,-0.705,0.188,0.030,-0.683,3015,0,0,2983,0,1505,0,1452,46,0.998,1,2283,0,160.317,9.738,-84.125,-135.938,-12.063,0.434,-0.707,1.617,-7.680,-5.988,2.344,0.244,0.264,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256427,286548,0,286548,3483854.455,-0.708,0.180,0.030,-0.683,3038,0,0,3020,0,1557,0,1489,46,0.998,1,2283,0,195.638,12.574,-139.250,-128.313,49.188,0.465,-0.836,1.273,-9.520,-8.215,2.344,0.258,0.292,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256427,286548,0,286548,3483859.454,-0.712,0.172,0.030,-0.680,3049,0,0,3053,0,1643,0,1479,46,0.998,1,2283,0,222.910,12.939,-155.750,-121.000,103.875,0.203,-0.977,0.887,-9.996,-8.215,-0.930,0.282,0.316,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256427,286548,0,286548,3483864.455,-0.717,0.165,0.029,-0.677,3063,0,0,3081,0,1761,13,1513,46,0.998,1,2283,0,212.723,11.041,-124.250,-117.250,126.750,-0.188,-0.770,0.629,-9.996,-4.688,-3.816,0.312,0.342,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256427,286548,0,286548,3483869.453,-0.721,0.160,0.027,-0.674,3081,0,0,3095,0,1854,38,1560,46,0.998,1,2283,0,172.258,8.607,-68.875,-116.563,106.500,-0.461,-0.270,0.742,-8.602,-0.297,-3.816,0.332,0.364,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256427,286548,0,286548,3483874.455,-0.723,0.155,0.024,-0.673,3087,0,0,3110,0,1943,41,1613,46,0.998,1,2283,0,136.974,4.708,-45.188,-115.125,58.875,-0.539,0.184,1.152,-4.156,2.211,-2.156,0.340,0.376,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256427,286548,0,286548,3483879.454,-0.724,0.150,0.023,-0.673,3089,0,0,3119,0,2039,70,1669,46,0.998,1,2283,0,130.352,2.254,-67.063,-110.563,16.438,-0.277,0.402,1.277,-0.438,2.211,2.578,0.330,0.378,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256455,286576,0,286576,3483884.455,-0.725,0.144,0.022,-0.673,3095,0,0,3129,0,2104,117,1717,46,0.998,1,2283,0,141.151,0.319,-89.188,-108.875,10.750,-0.156,0.168,1.164,-0.105,-0.301,2.578,0.298,0.370,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256455,286576,0,286576,3483889.454,-0.726,0.138,0.021,-0.673,3092,0,0,3130,0,2194,169,1813,46,0.998,1,2283,0,146.877,0.792,-101.500,-106.000,5.875,-0.176,-0.168,1.023,-0.105,-0.785,1.766,0.270,0.362,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256455,286576,0,286576,3483894.455,-0.727,0.132,0.020,-0.673,3096,0,0,3131,0,2253,279,1907,46,0.998,1,2283,0,135.001,3.324,-85.500,-104.375,4.563,-0.047,-0.262,0.840,-3.102,-1.195,0.027,0.246,0.350,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256455,286576,0,286576,3483899.453,-0.727,0.128,0.019,-0.674,3100,0,0,3134,11,2292,293,2023,46,0.998,1,2283,0,91.748,3.473,-36.250,-83.938,-7.625,0.113,-0.145,1.406,-3.102,-1.563,0.027,0.228,0.334,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,256489,286610,1,286610,3483904.455,-0.727,0.126,0.018,-0.675,3099,0,0,3141,267,2331,286,2095,46,0.998,1,2283,0,53.595,5.090,-26.625,-40.500,-22.875,0.488,0.102,1.391,-2.977,-4.129,2.605,0.214,0.304,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256489,286610,1,286610,3483909.454,-0.727,0.124,0.018,-0.675,3100,0,0,3144,469,2356,299,2141,46,0.998,1,2283,0,47.105,6.679,-25.188,-37.813,12.438,0.496,0.746,1.172,-0.215,-6.676,2.605,0.202,0.270,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256489,286610,1,286610,3483914.455,-0.728,0.122,0.018,-0.675,3100,0,0,3147,599,2379,301,2197,46,0.998,1,2283,0,43.265,8.343,-34.125,-26.500,2.250,-0.230,0.727,1.656,5.004,-6.676,2.605,0.190,0.234,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256489,286610,1,286610,3483919.454,-0.727,0.119,0.021,-0.676,3101,0,0,3149,727,2397,314,2234,46,0.998,1,2283,0,115.554,5.047,-105.625,-15.250,-44.313,-0.293,0.254,1.262,5.004,-0.660,3.078,0.180,0.202,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256489,286610,1,286610,3483924.455,-0.726,0.115,0.023,-0.677,3101,0,0,3149,851,2413,327,2277,46,0.998,1,2283,0,109.109,1.087,-96.625,-12.938,-49.000,-0.086,0.070,0.711,0.918,-0.582,3.078,0.176,0.176,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256489,286610,1,286610,3483929.454,-0.725,0.113,0.025,-0.679,3099,9,0,3155,987,2427,331,2315,46,0.998,1,2283,0,82.164,0.378,-51.875,-11.750,-62.625,-0.227,0.027,0.918,-0.117,0.359,-0.570,0.178,0.160,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256511,286632,1,286632,3483934.455,-0.722,0.111,0.026,-0.682,3099,23,0,3155,1113,2445,335,2345,46,0.998,1,2283,0,91.871,0.594,-38.750,-7.750,-82.938,-0.066,0.156,1.078,-0.117,-0.582,-0.570,0.180,0.150,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256511,286632,1,286632,3483939.453,-0.720,0.109,0.027,-0.684,3099,54,0,3157,1193,2432,351,2375,46,0.998,1,2283,0,92.146,1.427,-55.250,-7.375,-73.375,0.078,0.117,1.098,0.242,-1.406,0.660,0.184,0.142,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256511,286632,1,286632,3483944.455,-0.719,0.106,0.030,-0.686,3100,69,0,3161,1287,2472,371,2403,46,0.998,1,2283,0,86.951,2.333,-72.500,-3.500,-47.875,0.039,-0.098,0.984,0.242,-2.320,0.660,0.186,0.136,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256511,286632,1,286632,3483949.453,-0.719,0.104,0.032,-0.687,3101,76,0,3163,1371,2486,373,2428,46,0.998,1,2283,0,75.508,2.791,-65.625,-4.063,-37.125,-0.133,-0.090,0.828,-1.551,-2.320,-0.527,0.192,0.130,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256511,286632,1,286632,3483954.455,-0.717,0.102,0.033,-0.688,3103,104,0,3165,1469,2503,375,2445,46,0.998,1,2283,0,62.809,1.595,-37.500,-5.125,-50.125,-0.203,0.047,0.844,-1.551,-0.375,-1.301,0.200,0.120,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256511,286632,1,286632,3483959.454,-0.716,0.101,0.034,-0.690,3099,120,0,3164,1545,2515,371,2463,46,0.998,1,2283,0,65.942,0.498,-22.375,-4.375,-61.875,-0.121,0.039,0.980,-0.328,-0.375,-1.301,0.212,0.110,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256511,286632,1,286632,3483964.455,-0.714,0.100,0.035,-0.692,3103,149,0,3172,1592,2526,371,2479,46,0.998,1,2283,0,61.366,0.787,-27.000,-3.438,-55.000,-0.027,-0.031,1.039,-0.328,-0.715,-0.129,0.226,0.096,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256511,286632,1,286632,3483969.454,-0.713,0.099,0.036,-0.693,3107,180,5,3174,1638,2535,367,2493,46,0.998,1,2283,0,49.419,1.771,-30.750,-2.188,-38.625,-0.047,-0.027,1.016,-0.930,-1.508,-0.004,0.240,0.084,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256541,286662,1,286662,3483974.455,-0.712,0.098,0.036,-0.694,3107,215,41,3144,1701,2540,367,2475,46,0.998,1,2283,0,42.857,1.771,-29.250,-0.813,-31.313,-0.109,0.031,0.988,-0.930,-1.508,-0.004,0.250,0.078,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256541,286662,1,286662,3483979.453,-0.711,0.097,0.037,-0.695,3109,235,69,3179,1753,2547,363,2509,46,0.998,1,2283,0,41.353,0.916,-24.500,-0.250,-33.313,-0.121,0.027,1.004,-0.348,-0.848,-0.004,0.256,0.074,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256541,286662,1,286662,3483984.455,-0.710,0.096,0.038,-0.696,3110,239,93,3179,1787,2547,355,2511,46,0.998,1,2283,0,39.146,0.916,-23.063,0.625,-31.625,-0.059,-0.090,0.996,-0.348,-0.848,-0.090,0.260,0.072,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256541,286662,1,286662,3483989.453,-0.710,0.095,0.039,-0.697,3109,255,134,3176,1820,2551,351,2515,46,0.998,1,2283,0,26.209,1.850,-19.563,0.375,-17.438,-0.070,-0.176,0.949,-1.438,-1.164,-0.188,0.266,0.070,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256541,286662,1,286662,3483994.455,-0.710,0.094,0.039,-0.697,3109,271,173,3179,1844,2552,351,2519,46,0.998,1,2283,0,16.935,1.902,-15.500,-0.375,-6.813,-0.141,-0.098,0.957,-1.504,-1.164,-0.391,0.274,0.066,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256541,286662,1,286662,3483999.453,-0.710,0.094,0.040,-0.697,3109,271,217,3179,1875,2551,333,2522,46,0.998,1,2283,0,13.957,1.582,-12.563,-1.313,-5.938,-0.211,-0.023,0.965,-1.504,-0.492,-0.391,0.280,0.062,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256594,286715,1,286715,3484004.455,-0.709,0.093,0.040,-0.698,3108,265,263,3179,1885,2555,312,2523,46,0.998,1,2283,0,17.481,1.021,-8.750,-0.500,-15.125,-0.184,-0.051,0.980,-1.016,-0.102,-0.176,0.286,0.060,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256594,286715,1,286715,3484009.454,-0.709,0.093,0.040,-0.698,3104,270,295,3180,1901,2556,293,2525,46,1.048,1,2283,1,13.968,1.021,-8.375,-2.313,-10.938,-0.109,-0.063,0.996,-1.016,-0.102,-0.074,0.000,0.000,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256594,286715,1,286715,3484014.455,-0.709,0.092,0.041,-0.698,3107,271,303,3179,1917,2555,285,2525,46,1.048,1,2283,1,8.814,1.278,-8.375,-2.688,-0.563,-0.129,-0.090,0.969,-1.121,-0.613,-0.074,0.006,0.006,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256594,286715,1,286715,3484019.453,-0.709,0.092,0.041,-0.698,3102,263,334,3175,1931,2555,267,2527,46,1.048,1,2283,1,5.323,1.347,-4.875,-2.063,0.563,-0.188,-0.070,0.957,-1.199,-0.613,-0.289,0.012,0.012,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256594,286715,1,286715,3484024.455,-0.709,0.092,0.041,-0.698,3099,251,349,3173,1941,2553,253,2530,46,1.048,1,2283,1,3.982,1.220,-0.813,-2.938,-2.563,-0.172,-0.016,0.984,-1.199,-0.223,-0.289,0.018,0.016,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256594,286715,1,286715,3484029.453,-0.709,0.091,0.041,-0.698,3097,245,370,3169,1947,2553,245,2531,46,1.048,1,2283,1,4.436,0.704,0.625,-4.000,-1.813,-0.152,0.004,0.992,-0.668,-0.223,-0.047,0.022,0.020,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256594,286715,1,286715,3484034.455,-0.709,0.091,0.041,-0.698,3093,237,409,3161,1951,2550,238,2531,46,1.048,1,2283,1,4.092,0.622,1.188,-3.875,-0.563,-0.152,0.020,0.996,-0.461,-0.418,0.020,0.026,0.024,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256594,286715,1,286715,3484039.453,-0.709,0.091,0.040,-0.698,3092,235,415,3159,1957,2549,219,2533,46,1.048,1,2283,1,3.898,0.529,1.500,-3.563,-0.500,-0.164,0.031,1.000,-0.324,-0.418,0.070,0.030,0.028,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256594,286715,1,286715,3484044.455,-0.709,0.091,0.040,-0.698,3087,229,422,3149,1961,2493,199,2533,46,1.048,1,2283,1,3.751,0.375,1.188,-3.375,-1.125,-0.172,0.035,1.000,-0.207,-0.313,0.109,0.034,0.030,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256594,286715,1,286715,3484049.454,-0.709,0.091,0.040,-0.698,3081,233,427,3145,1965,2547,190,2535,46,1.048,1,2283,1,5.135,0.296,1.125,-4.188,-2.750,-0.188,0.027,0.992,-0.207,-0.211,0.109,0.036,0.030,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256616,286737,1,286737,3484054.455,-0.709,0.091,0.040,-0.699,3069,219,436,3135,1973,2541,185,2535,46,1.048,1,2283,1,7.994,0.165,3.188,-4.625,-5.688,-0.188,0.047,0.980,-0.152,-0.063,0.066,0.036,0.030,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256616,286737,1,286737,3484059.454,-0.708,0.091,0.040,-0.699,3065,213,444,3129,1973,2537,199,2537,46,1.048,1,2283,1,10.783,0.088,5.125,-5.000,-8.063,-0.172,0.066,0.996,-0.063,-0.063,0.066,0.036,0.030,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256616,286737,1,286737,3484064.455,-0.708,0.091,0.039,-0.699,3055,203,479,3119,1975,2535,203,2537,46,1.048,1,2283,1,10.252,0.241,4.063,-5.250,-7.813,-0.160,0.078,1.016,0.141,-0.195,0.109,0.038,0.030,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256616,286737,1,286737,3484069.453,-0.708,0.091,0.039,-0.699,3049,201,495,3111,1982,2531,215,2539,46,1.048,1,2283,1,8.314,0.329,0.813,-5.563,-6.125,-0.172,0.078,1.012,0.246,-0.219,0.270,0.038,0.028,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256638,286759,1,286759,3484074.455,-0.708,0.091,0.039,-0.699,3033,199,529,3096,1994,2525,229,2537,46,1.048,1,2283,1,9.505,0.335,0.188,-6.625,-6.813,-0.195,0.098,0.988,0.254,-0.219,0.270,0.036,0.024,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256638,286759,1,286759,3484079.453,-0.708,0.090,0.038,-0.700,3027,191,563,3090,2014,2523,263,2547,46,1.048,1,2283,1,12.838,0.423,2.813,-7.375,-10.125,-0.191,0.145,0.996,0.422,0.023,0.164,0.034,0.022,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256638,286759,1,286759,3484084.455,-0.707,0.090,0.038,-0.700,3016,199,634,3081,2035,2523,273,2550,46,1.048,1,2283,1,15.012,0.875,3.438,-8.063,-12.188,-0.164,0.184,1.031,0.875,0.023,0.164,0.032,0.018,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256638,286759,1,286759,3484089.454,-0.707,0.090,0.038,-0.701,3001,216,669,3066,2056,2527,279,2557,46,1.048,1,2283,1,13.766,1.292,-0.313,-8.188,-11.063,-0.145,0.207,1.055,1.258,-0.297,0.480,0.030,0.012,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256661,286782,1,286782,3484094.455,-0.707,0.090,0.037,-0.701,2987,221,709,3050,2080,2523,311,2580,46,1.048,1,2283,1,13.838,1.547,-5.625,-8.125,-9.688,-0.145,0.207,1.043,1.469,-0.484,0.590,0.028,0.008,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256661,286782,1,286782,3484099.454,-0.706,0.089,0.037,-0.701,2976,233,729,3047,2105,2525,332,2577,46,1.048,1,2283,1,15.202,1.547,-8.500,-8.063,-9.688,-0.156,0.164,1.016,1.469,-0.484,0.590,0.028,0.004,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256691,286812,1,286812,3484104.455,-0.706,0.089,0.037,-0.702,2965,249,775,3041,2149,2524,380,2587,46,1.048,1,2283,1,15.525,1.139,-7.688,-8.063,-10.813,-0.164,0.133,1.004,1.086,-0.344,0.313,0.030,0.000,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256691,286812,1,286812,3484109.454,-0.706,0.089,0.037,-0.702,2952,267,819,3031,2194,2521,407,2596,46,1.048,1,2283,1,16.610,0.950,-6.625,-7.938,-13.000,-0.160,0.145,1.000,0.914,-0.258,0.215,0.030,0.002,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256691,286812,1,286812,3484114.455,-0.705,0.088,0.037,-0.702,2931,271,901,3020,2229,2523,437,2604,46,1.048,1,2283,1,18.286,0.950,-6.750,-7.500,-15.250,-0.152,0.148,1.012,0.914,-0.258,0.215,0.032,0.006,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256691,286812,1,286812,3484119.453,-0.705,0.088,0.037,-0.703,2919,262,963,3007,2259,2521,457,2615,46,1.048,1,2283,1,20.171,0.975,-9.625,-6.938,-16.313,-0.145,0.113,1.012,0.914,-0.340,0.242,0.032,0.008,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256691,286812,1,286812,3484124.455,-0.704,0.087,0.037,-0.703,2906,263,1022,3003,2281,2522,519,2621,46,1.048,1,2283,1,22.765,0.694,-12.750,-6.375,-17.750,-0.156,0.070,0.996,0.605,-0.340,0.242,0.034,0.010,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256691,286812,1,286812,3484129.454,-0.704,0.086,0.038,-0.704,2889,269,1117,2987,2311,2520,597,2632,46,1.048,1,2283,1,24.392,0.350,-13.438,-6.438,-19.313,-0.160,0.027,0.977,0.223,-0.270,0.078,0.034,0.012,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256691,286812,1,286812,3484134.455,-0.703,0.086,0.038,-0.705,2875,279,1211,2985,2335,2521,667,2638,46,1.048,1,2283,1,25.533,0.273,-14.063,-6.250,-20.375,-0.164,-0.020,0.961,-0.195,-0.191,-0.102,0.034,0.012,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256691,286812,1,286812,3484139.454,-0.703,0.085,0.038,-0.705,2858,284,1270,2969,2373,2521,757,2646,46,1.048,1,2283,1,26.441,0.642,-12.688,-6.563,-22.250,-0.168,-0.039,0.945,-0.633,-0.105,-0.262,0.034,0.016,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256691,286812,1,286812,3484144.455,-0.702,0.084,0.038,-0.706,2838,301,1355,2964,2397,2521,828,2657,46,1.048,1,2283,1,27.234,0.669,-11.938,-7.063,-23.438,-0.148,-0.027,0.953,-0.660,-0.105,-0.387,0.034,0.016,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256691,286812,1,286812,3484149.453,-0.701,0.083,0.039,-0.707,2823,329,1436,2953,2416,2524,917,2664,46,1.048,1,2283,1,28.030,0.671,-12.938,-7.563,-23.688,-0.172,-0.027,0.973,-0.668,-0.063,-0.387,0.032,0.018,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1231,250,0,0
stim,256728,286849,0,286849,3484154.455,-0.701,0.083,0.039,-0.708,2805,329,1517,2943,2445,2527,999,2676,46,1.048,1,2283,1,30.109,0.661,-14.750,-8.563,-24.813,-0.176,-0.020,0.984,-0.660,-0.031,-0.152,0.032,0.020,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256728,286849,0,286849,3484159.454,-0.700,0.082,0.039,-0.708,2793,356,1606,2931,2473,2531,1085,2681,46,1.048,1,2283,1,32.810,0.583,-16.625,-9.375,-26.688,-0.188,-0.004,0.980,-0.582,-0.023,-0.051,0.032,0.020,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256728,286849,0,286849,3484164.455,-0.699,0.081,0.040,-0.709,2771,389,1685,2916,2501,2535,1147,2701,46,1.048,1,2283,1,34.641,0.403,-19.250,-10.188,-26.938,-0.168,-0.004,0.973,-0.402,-0.023,-0.051,0.032,0.020,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256728,286849,0,286849,3484169.454,-0.699,0.080,0.040,-0.710,2747,405,1774,2905,2524,2537,1241,2707,46,1.048,1,2283,1,35.912,0.365,-20.938,-10.750,-27.125,-0.172,0.000,0.977,-0.363,-0.035,-0.090,0.034,0.020,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256728,286849,0,286849,3484174.455,-0.698,0.079,0.041,-0.711,2726,426,1835,2899,2547,2535,1347,2711,46,1.048,1,2283,1,37.078,0.334,-20.500,-11.625,-28.625,-0.160,0.004,0.977,-0.324,-0.082,-0.121,0.034,0.018,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256728,286849,0,286849,3484179.454,-0.697,0.078,0.041,-0.712,2714,438,1901,2877,2569,2543,1416,2733,46,1.048,1,2283,1,34.912,0.284,-16.875,-12.250,-28.000,-0.133,0.004,0.961,-0.262,-0.109,-0.121,0.036,0.018,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256754,286875,0,286875,3484184.455,-0.696,0.077,0.041,-0.712,2676,458,1971,2872,2589,2541,1493,2747,46,1.048,1,2283,1,30.832,0.432,-13.750,-12.938,-24.375,-0.121,-0.004,0.973,-0.262,-0.344,-0.223,0.036,0.018,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256754,286875,0,286875,3484189.453,-0.696,0.076,0.041,-0.713,2657,483,2060,2857,2617,2547,1583,2759,46,1.048,1,2283,1,28.575,0.494,-13.250,-13.063,-21.688,-0.133,-0.012,0.988,-0.316,-0.379,-0.223,0.038,0.018,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256754,286875,0,286875,3484194.455,-0.695,0.075,0.041,-0.714,2623,505,2140,2843,2624,2551,1642,2769,46,1.048,1,2283,1,28.317,0.494,-13.063,-13.000,-21.500,-0.148,0.000,0.988,-0.316,-0.379,-0.039,0.040,0.018,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256754,286875,0,286875,3484199.453,-0.694,0.074,0.041,-0.715,2600,539,2193,2815,2648,2552,1701,2792,46,1.048,1,2283,1,29.188,0.323,-12.313,-13.625,-22.688,-0.148,0.016,0.988,-0.230,-0.227,-0.020,0.042,0.018,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256790,286911,0,286911,3484204.455,-0.694,0.073,0.041,-0.715,2546,552,2255,2799,2681,2567,1785,2788,46,1.048,1,2283,1,29.259,0.244,-11.625,-13.750,-23.063,-0.133,0.012,0.996,-0.090,-0.227,-0.012,0.042,0.018,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256790,286911,0,286911,3484209.454,-0.693,0.072,0.041,-0.716,2507,573,2302,2794,2699,2566,1869,2789,46,1.048,1,2283,1,28.475,0.355,-12.063,-14.250,-21.500,-0.133,0.000,1.008,-0.090,-0.344,0.027,0.044,0.018,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256790,286911,0,286911,3484214.455,-0.693,0.071,0.041,-0.717,2477,590,2356,2767,2724,2577,1939,2797,46,1.048,1,2283,1,28.449,0.384,-13.938,-14.750,-19.938,-0.141,0.000,1.008,-0.172,-0.344,0.141,0.044,0.020,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
