condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,256790,286911,0,286911,3484219.453,-0.692,0.070,0.041,-0.717,2427,595,2407,2750,2731,2573,2003,2811,46,1.048,1,2283,1,29.648,0.310,-15.938,-15.000,-20.000,-0.152,0.012,1.016,-0.172,-0.258,0.176,0.044,0.020,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256790,286911,0,286911,3484224.455,-0.692,0.069,0.041,-0.718,2392,601,2452,2715,2742,2567,2063,2813,46,1.048,1,2283,1,34.203,0.182,-19.313,-15.063,-23.875,-0.156,0.020,1.027,-0.047,-0.176,0.242,0.046,0.022,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256790,286911,0,286911,3484229.453,-0.691,0.068,0.042,-0.719,2327,616,2507,2683,2771,2569,2117,2828,46,1.048,1,2283,1,39.565,0.182,-24.688,-15.063,-27.000,-0.145,-0.012,1.027,-0.047,-0.176,0.355,0.046,0.022,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256811,286932,0,286932,3484234.455,-0.690,0.066,0.042,-0.719,2260,616,2536,2651,2771,2571,2153,2841,46,1.048,1,2283,1,43.674,0.307,-30.625,-15.938,-26.750,-0.133,-0.035,1.020,-0.230,-0.203,0.355,0.048,0.022,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256811,286932,0,286932,3484239.454,-0.690,0.065,0.043,-0.720,2195,621,2571,2615,2789,2549,2185,2845,46,1.048,1,2283,1,42.321,0.531,-30.375,-17.188,-23.938,-0.125,-0.043,0.969,-0.445,-0.289,0.246,0.048,0.024,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256811,286932,0,286932,3484244.455,-0.689,0.063,0.043,-0.721,2138,622,2602,2583,2807,2572,2236,2861,46,1.048,1,2283,1,35.282,0.531,-22.188,-17.500,-21.125,-0.125,-0.031,0.934,-0.445,-0.289,-0.262,0.050,0.024,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256811,286932,0,286932,3484249.454,-0.688,0.062,0.043,-0.721,2045,623,2627,2535,2823,2573,2279,2871,46,1.048,1,2283,1,30.124,0.409,-13.375,-17.188,-20.813,-0.137,-0.031,0.949,-0.348,-0.215,-0.398,0.050,0.026,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256811,286932,0,286932,3484254.455,-0.688,0.061,0.043,-0.722,1973,605,2655,2487,2840,2573,2319,2887,46,1.048,1,2283,1,30.634,0.409,-13.500,-18.188,-20.625,-0.137,-0.039,1.027,-0.348,-0.215,-0.398,0.052,0.026,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256811,286932,0,286932,3484259.454,-0.687,0.060,0.043,-0.723,1891,587,2683,2415,2847,2571,2357,2892,46,1.048,1,2283,1,32.277,0.386,-16.625,-19.563,-19.563,-0.125,-0.012,1.043,-0.313,-0.227,0.359,0.052,0.026,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256811,286932,0,286932,3484264.455,-0.687,0.059,0.043,-0.723,1789,582,2714,2333,2861,2577,2395,2899,46,1.048,1,2283,1,31.974,0.252,-16.750,-19.813,-18.688,-0.156,-0.008,1.016,-0.109,-0.227,0.359,0.052,0.028,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256811,286932,0,286932,3484269.453,-0.686,0.057,0.043,-0.724,1659,552,2733,2275,2873,2577,2423,2899,46,1.048,1,2283,1,34.207,0.227,-18.563,-19.875,-20.750,-0.129,-0.039,1.012,-0.109,-0.199,0.266,0.054,0.028,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256841,286962,0,286962,3484274.455,-0.686,0.056,0.043,-0.724,1509,507,2757,2200,2885,2567,2453,2943,46,1.048,1,2283,1,34.042,0.261,-20.125,-22.313,-16.000,-0.105,-0.023,1.020,-0.168,-0.199,0.230,0.054,0.030,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256841,286962,0,286962,3484279.454,-0.685,0.055,0.043,-0.725,1341,477,2781,2089,2903,2571,2490,2915,46,1.048,1,2283,1,33.462,0.261,-19.063,-21.813,-16.750,-0.168,-0.012,1.027,-0.168,-0.199,0.230,0.056,0.030,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256841,286962,0,286962,3484284.455,-0.685,0.053,0.043,-0.725,1223,439,2807,1939,2907,2569,2527,2931,46,1.048,1,2283,1,37.652,0.027,-20.938,-22.500,-21.750,-0.148,0.027,1.035,0.000,-0.027,0.391,0.056,0.030,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256841,286962,0,286962,3484289.454,-0.684,0.052,0.042,-0.726,1064,365,2823,1789,2918,2552,2555,2961,46,1.048,1,2283,1,37.092,0.372,-19.125,-24.750,-19.938,-0.129,0.059,1.020,0.371,-0.027,0.391,0.058,0.032,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256841,286962,0,286962,3484294.455,-0.684,0.051,0.042,-0.727,889,337,2843,1630,2935,2547,2597,2939,46,1.048,1,2283,1,36.759,0.485,-18.125,-25.250,-19.625,-0.148,0.035,1.047,0.484,-0.027,0.441,0.058,0.034,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256841,286962,0,286962,3484299.453,-0.683,0.049,0.042,-0.727,647,303,2867,1454,2953,2547,2628,2943,46,1.048,1,2283,1,38.328,0.574,-18.188,-26.938,-20.313,-0.160,0.039,1.090,0.574,-0.004,0.551,0.056,0.034,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256894,287015,0,287015,3484304.455,-0.683,0.048,0.042,-0.728,487,239,2872,1243,2955,2532,2651,2957,46,1.048,1,2283,1,44.667,0.493,-22.563,-27.938,-26.563,-0.180,0.012,1.090,0.484,0.090,0.957,0.056,0.036,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256894,287015,0,287015,3484309.454,-0.682,0.046,0.042,-0.729,318,181,2897,1047,2971,2522,2679,2963,46,1.048,1,2283,1,47.220,0.581,-27.250,-31.000,-22.938,-0.152,0.043,1.094,0.574,0.090,0.980,0.056,0.038,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256894,287015,0,287015,3484314.455,-0.681,0.044,0.042,-0.730,157,141,2905,823,2986,2510,2701,2969,46,1.048,1,2283,1,54.227,0.613,-27.188,-30.750,-35.438,-0.191,0.027,1.074,0.543,0.285,0.980,0.054,0.042,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256894,287015,0,287015,3484319.454,-0.680,0.042,0.041,-0.731,84,85,2917,608,2995,2494,2727,2967,46,1.048,1,2283,1,54.476,0.661,-26.500,-35.625,-31.563,-0.117,0.090,1.074,0.660,0.031,0.867,0.052,0.044,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256894,287015,0,287015,3484324.455,-0.679,0.040,0.041,-0.732,25,48,2931,427,3005,2459,2757,2974,46,1.048,1,2283,1,62.299,0.993,-22.313,-36.625,-45.188,-0.137,0.070,1.086,0.992,-0.039,0.867,0.052,0.046,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256894,287015,0,287015,3484329.453,-0.678,0.039,0.040,-0.733,0,31,2941,229,3019,2444,2781,2981,46,1.048,1,2283,1,56.204,1.178,-14.688,-42.375,-33.875,-0.063,0.109,1.070,1.148,-0.262,0.738,0.050,0.048,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256894,287015,0,287015,3484334.455,-0.677,0.037,0.039,-0.734,0,8,2941,117,3029,2408,2803,2985,46,1.048,1,2283,1,65.388,1.047,-14.000,-43.250,-47.000,-0.105,0.074,1.020,1.027,-0.203,0.617,0.050,0.052,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256894,287015,0,287015,3484339.453,-0.676,0.035,0.038,-0.735,0,0,2953,83,3029,2380,2815,2985,46,1.048,1,2283,1,59.796,1.047,8.813,-49.938,-31.688,-0.234,0.004,1.145,1.027,-0.203,0.617,0.048,0.056,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256894,287015,0,287015,3484344.455,-0.675,0.035,0.035,-0.736,0,0,2957,73,3033,2299,2840,2985,46,1.048,1,2283,0,71.011,1.122,31.563,-60.688,-19.063,-0.434,-0.121,1.434,0.469,1.020,1.566,0.044,0.062,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256894,287015,0,287015,3484349.454,-0.675,0.034,0.031,-0.737,0,0,2969,54,3049,2311,2861,2997,46,1.048,1,2283,0,89.116,2.845,49.563,-71.500,-19.313,-0.496,-0.113,1.762,-0.344,2.824,4.637,0.038,0.068,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256917,287038,0,287038,3484354.455,-0.674,0.030,0.030,-0.737,0,0,2973,0,3051,2274,2873,2995,46,1.048,1,2283,0,83.789,2.845,-28.563,-75.125,-23.688,-0.172,0.000,1.629,-0.344,2.824,6.238,0.030,0.078,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256917,287038,0,287038,3484359.454,-0.674,0.025,0.031,-0.738,0,0,2981,0,3052,2215,2893,2990,46,1.048,1,2283,0,117.835,0.395,-90.000,-70.000,-29.750,-0.004,-0.133,1.098,-0.344,0.195,6.238,0.024,0.084,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256917,287038,0,287038,3484364.455,-0.674,0.021,0.031,-0.738,0,0,2975,0,3059,2137,2902,3007,46,1.048,1,2283,0,97.225,1.019,-54.688,-78.500,17.313,-0.117,-0.188,0.848,-1.000,0.195,0.977,0.022,0.090,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256917,287038,0,287038,3484369.453,-0.675,0.019,0.028,-0.737,0,0,2985,0,3079,2069,2925,2991,46,1.048,1,2283,0,90.399,1.169,-1.938,-86.688,25.563,-0.262,-0.074,0.895,-1.000,0.605,-0.871,0.018,0.094,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256939,287060,0,287060,3484374.455,-0.676,0.016,0.025,-0.737,0,0,2981,0,3069,1959,2932,2997,46,1.048,1,2283,0,91.053,2.217,14.125,-89.938,1.563,-0.344,-0.176,1.031,-1.098,1.926,-0.871,0.014,0.102,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256939,287060,0,287060,3484379.453,-0.675,0.014,0.022,-0.737,0,0,2970,0,3076,1851,2935,3037,46,1.048,1,2283,0,98.521,2.371,23.813,-95.063,-10.125,-0.270,-0.230,1.207,-1.098,2.102,0.531,0.012,0.108,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256939,287060,0,287060,3484384.455,-0.675,0.011,0.019,-0.737,0,0,2971,0,3091,1751,2953,2987,46,1.048,1,2283,0,99.342,2.654,7.313,-98.313,-12.250,-0.152,-0.250,1.230,-1.621,2.102,2.223,0.014,0.118,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256939,287060,0,287060,3484389.454,-0.675,0.007,0.016,-0.737,0,0,2957,0,3091,1613,2959,2989,46,1.048,1,2283,0,101.142,2.330,-1.813,-101.125,0.500,-0.164,-0.266,1.125,-1.906,1.340,2.223,0.022,0.128,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256961,287082,0,287082,3484394.455,-0.676,0.004,0.013,-0.737,0,0,2948,0,3087,1451,2966,3019,46,1.048,1,2283,0,105.145,2.330,1.125,-105.125,1.688,-0.160,-0.176,1.074,-1.906,1.340,1.363,0.028,0.136,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256961,287082,0,287082,3484399.454,-0.676,0.001,0.010,-0.737,0,0,2935,0,3099,1279,2983,2979,46,1.048,1,2283,0,108.981,1.804,8.750,-108.625,1.000,-0.176,-0.145,1.051,-1.199,1.348,0.824,0.036,0.144,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256991,287112,0,287112,3484404.455,-0.676,-0.002,0.006,-0.737,0,0,2910,0,3096,1086,2983,2981,46,1.048,1,2283,0,116.089,1.825,22.875,-113.813,-0.188,-0.176,-0.086,1.098,-0.902,1.586,0.824,0.042,0.152,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256991,287112,0,287112,3484409.454,-0.676,-0.005,0.002,-0.737,0,0,2892,0,3092,865,2983,2969,46,1.048,1,2283,0,122.829,1.643,28.563,-119.438,-2.438,-0.168,-0.047,1.176,-0.309,1.613,0.992,0.048,0.160,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256991,287112,0,287112,3484414.455,-0.676,-0.008,-0.003,-0.737,0,0,2864,0,3094,675,2986,2961,46,1.048,1,2283,0,126.897,1.615,25.000,-124.375,-2.938,-0.141,-0.012,1.250,0.082,1.613,1.715,0.054,0.168,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256991,287112,0,287112,3484419.454,-0.676,-0.011,-0.007,-0.737,0,0,2841,0,3093,533,2996,2953,46,1.048,1,2283,0,130.467,1.632,20.875,-128.625,-6.438,-0.145,0.027,1.223,0.387,1.586,2.098,0.060,0.176,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256991,287112,0,287112,3484424.455,-0.676,-0.015,-0.012,-0.737,0,0,2821,0,3100,361,3005,2933,46,1.048,1,2283,0,136.589,1.742,22.875,-134.563,-5.125,-0.133,0.074,1.230,0.738,1.578,2.168,0.066,0.186,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256991,287112,0,287112,3484429.454,-0.676,-0.018,-0.017,-0.737,0,0,2771,0,3100,151,3006,2919,46,1.048,1,2283,0,143.304,1.986,27.500,-140.625,-2.063,-0.137,0.137,1.262,1.195,1.586,2.168,0.070,0.196,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256991,287112,0,287112,3484434.455,-0.676,-0.022,-0.022,-0.737,0,0,2715,0,3093,87,3019,2897,46,1.048,1,2283,0,148.969,2.400,24.750,-146.500,-10.813,-0.094,0.215,1.305,1.809,1.578,2.434,0.076,0.206,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256991,287112,0,287112,3484439.453,-0.675,-0.026,-0.027,-0.737,0,0,2659,0,3089,37,3005,2857,46,1.048,1,2283,0,152.293,2.792,13.188,-151.500,-8.188,-0.066,0.207,1.355,2.414,1.402,2.828,0.084,0.216,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256991,287112,0,287112,3484444.455,-0.675,-0.031,-0.032,-0.736,0,0,2605,0,3087,0,3013,2836,46,1.048,1,2283,0,156.873,2.873,10.563,-156.500,-2.313,-0.113,0.238,1.484,2.508,1.402,3.328,0.092,0.226,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,256991,287112,0,287112,3484449.453,-0.675,-0.036,-0.036,-0.736,0,0,2539,0,3087,0,3014,2797,46,1.048,1,2283,0,163.510,3.441,-13.125,-162.938,-3.813,-0.133,0.227,1.531,2.754,2.063,4.523,0.104,0.240,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257026,287147,0,287147,3484454.455,-0.675,-0.042,-0.041,-0.736,0,0,2460,0,3067,0,3004,2774,46,1.048,1,2283,0,171.293,3.738,-22.188,-169.750,-5.813,-0.148,0.176,1.570,2.754,2.527,4.926,0.116,0.254,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257026,287147,0,287147,3484459.454,-0.675,-0.048,-0.045,-0.735,0,0,2379,0,3075,0,3015,2715,46,1.048,1,2283,0,182.012,3.766,-11.500,-181.188,12.938,-0.215,0.152,1.727,2.348,2.945,5.238,0.134,0.274,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257026,287147,0,287147,3484464.455,-0.676,-0.055,-0.051,-0.733,0,0,2295,0,3051,0,3007,2661,46,1.048,1,2283,0,201.009,4.692,-19.875,-197.438,32.063,-0.313,0.266,1.922,2.348,4.063,6.641,0.158,0.296,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257026,287147,0,287147,3484469.454,-0.676,-0.063,-0.055,-0.732,0,0,2174,0,3039,0,2990,2643,46,1.048,1,2283,0,218.846,6.539,-42.625,-212.313,31.625,-0.383,0.363,1.934,3.578,5.473,8.102,0.184,0.324,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257026,287147,0,287147,3484474.455,-0.677,-0.072,-0.060,-0.730,0,0,2053,0,3037,0,2985,2527,46,1.048,1,2283,0,240.560,7.930,-65.563,-229.125,32.750,-0.422,0.371,1.852,4.652,6.422,8.102,0.216,0.358,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257026,287147,0,287147,3484479.453,-0.677,-0.082,-0.064,-0.728,0,0,1915,0,3015,17,2962,2442,46,1.048,1,2283,0,258.902,8.394,-78.063,-244.875,31.188,-0.379,0.371,1.809,4.844,6.855,7.074,0.252,0.394,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257056,287177,0,287177,3484484.455,-0.677,-0.093,-0.069,-0.726,0,0,1813,0,2996,55,2935,2352,46,1.048,1,2283,0,274.717,8.490,-77.813,-261.688,30.563,-0.352,0.301,1.789,4.844,6.973,6.578,0.292,0.436,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257056,287177,0,287177,3484489.453,-0.677,-0.104,-0.075,-0.724,0,0,1711,0,2979,70,2917,2233,46,1.048,1,2283,0,290.219,8.326,-68.000,-279.938,35.188,-0.418,0.293,1.941,4.551,6.973,6.578,0.338,0.480,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257056,287177,0,287177,3484494.455,-0.677,-0.116,-0.082,-0.722,0,0,1605,0,2941,76,2887,2116,46,1.048,1,2283,0,305.826,9.549,-69.188,-296.000,33.563,-0.555,0.406,2.148,4.551,8.395,7.348,0.388,0.534,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257056,287177,0,287177,3484499.454,-0.677,-0.128,-0.088,-0.720,0,0,1511,0,2908,75,2830,2023,46,1.048,1,2283,0,323.564,12.161,-74.500,-314.250,19.750,-0.668,0.551,2.391,5.992,10.582,8.594,0.446,0.592,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257089,287210,0,287210,3484504.455,-0.675,-0.141,-0.095,-0.718,0,0,1448,0,2861,75,2779,1881,46,1.048,1,2283,0,342.479,14.943,-91.813,-329.938,-1.938,-0.605,0.664,2.609,7.832,12.727,10.066,0.510,0.658,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257089,287210,0,287210,3484509.455,-0.673,-0.155,-0.102,-0.716,0,0,1383,0,2815,69,2687,1775,46,1.048,1,2283,0,367.302,15.190,-114.563,-348.688,-14.250,-0.461,0.535,2.602,8.293,12.727,11.754,0.580,0.728,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257089,287210,0,287210,3484514.455,-0.671,-0.171,-0.108,-0.713,0,0,1269,0,2748,46,2587,1631,46,1.048,1,2283,0,393.031,15.644,-135.813,-368.688,9.875,-0.520,0.508,2.434,8.293,13.266,11.754,0.652,0.802,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257089,287210,0,287210,3484519.453,-0.669,-0.187,-0.115,-0.710,0,0,1165,0,2670,9,2441,1509,46,1.048,1,2283,0,411.142,15.644,-151.438,-381.813,18.000,-0.734,0.609,2.277,8.293,13.266,9.559,0.728,0.878,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257089,287210,0,287210,3484524.455,-0.666,-0.203,-0.122,-0.708,0,0,1001,0,2588,0,2263,1386,46,1.048,1,2283,0,417.036,17.413,-141.063,-392.375,-7.875,-0.797,0.527,2.270,8.730,15.066,6.590,0.806,0.958,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257089,287210,0,287210,3484529.453,-0.662,-0.219,-0.130,-0.705,0,0,845,0,2464,0,2005,1221,46,1.048,1,2283,0,424.875,18.395,-123.750,-405.313,-30.438,-0.633,0.211,2.434,8.730,16.191,6.590,0.886,1.040,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257111,287232,0,287232,3484534.455,-0.658,-0.236,-0.138,-0.702,0,0,647,0,2301,0,1706,1070,46,1.048,1,2283,0,441.478,17.322,-138.563,-418.500,-23.688,-0.414,-0.129,2.387,6.156,16.191,7.598,0.964,1.122,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257111,287232,0,287232,3484539.454,-0.654,-0.254,-0.145,-0.698,0,0,459,0,2091,0,1340,951,46,1.048,1,2283,0,460.291,15.571,-160.563,-431.375,1.625,-0.230,-0.375,1.980,3.027,15.273,7.598,1.034,1.194,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257111,287232,0,287232,3484544.455,-0.650,-0.272,-0.152,-0.693,0,0,296,0,1830,0,857,795,46,1.048,1,2283,0,464.978,12.583,-150.375,-439.625,17.938,-0.039,-0.418,1.387,0.164,12.582,5.547,1.094,1.256,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257111,287232,0,287232,3484549.454,-0.647,-0.288,-0.162,-0.687,0,0,224,0,1549,0,355,647,46,1.048,1,2283,0,454.855,8.463,-80.500,-447.250,19.500,0.090,-0.348,1.098,-1.102,8.391,1.551,1.148,1.310,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257111,287232,0,287232,3484554.455,-0.645,-0.301,-0.175,-0.680,0,0,179,0,1145,0,141,503,46,1.048,1,2283,0,455.492,8.463,9.250,-454.188,33.188,-0.004,-0.152,1.371,-1.102,8.391,0.543,1.196,1.360,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257111,287232,0,287232,3484559.454,-0.644,-0.314,-0.187,-0.672,0,0,104,0,787,0,0,413,46,1.048,1,2283,0,457.232,8.610,34.188,-452.438,56.500,-0.156,0.152,1.895,1.348,8.504,0.543,1.246,1.414,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257111,287232,0,287232,3484564.455,-0.644,-0.328,-0.199,-0.662,0,0,76,0,350,0,0,315,46,1.048,1,2283,0,464.706,14.062,-1.750,-454.875,95.063,-0.395,0.285,2.164,5.266,13.039,1.875,1.308,1.478,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257111,287232,0,287232,3484569.453,-0.643,-0.345,-0.207,-0.651,0,0,61,0,25,0,0,233,46,1.048,1,2283,0,493.432,18.231,-61.625,-466.563,148.313,-0.727,0.363,2.012,6.918,16.867,1.875,1.378,1.550,1.079,1.305,3,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257141,287262,0,287262,3484574.455,-0.642,-0.363,-0.214,-0.640,0,0,61,0,0,0,0,135,46,1.048,1,2283,0,514.405,18.301,-128.125,-467.813,171.313,-0.906,0.727,1.574,7.102,16.867,-2.359,1.454,1.626,1.079,1.305,4,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257141,287262,0,287262,3484579.454,-0.640,-0.382,-0.219,-0.630,0,0,40,0,0,0,0,59,46,1.048,1,2283,0,500.964,18.987,-176.500,-447.938,138.438,-0.777,1.230,1.047,9.449,16.469,-8.031,1.528,1.702,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257141,287262,0,287262,3484584.455,-0.635,-0.399,-0.224,-0.622,0,0,17,0,0,0,0,30,46,1.048,1,2283,0,471.796,17.308,-176.000,-427.375,94.688,-0.563,1.375,0.801,13.113,11.297,-12.191,1.602,1.776,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257141,287262,0,287262,3484589.453,-0.632,-0.416,-0.229,-0.613,0,0,37,0,0,0,0,33,46,1.048,1,2283,0,451.799,16.045,-163.375,-408.938,101.000,-0.582,1.043,0.918,13.113,9.246,-12.191,1.668,1.844,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257141,287262,0,287262,3484594.455,-0.627,-0.433,-0.231,-0.605,0,0,40,0,0,0,0,51,46,1.048,1,2283,0,447.311,14.478,-206.438,-381.563,109.000,-0.445,0.621,0.965,11.141,9.246,-12.172,1.730,1.908,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257141,287262,0,287262,3484599.453,-0.621,-0.448,-0.233,-0.599,0,0,43,0,0,0,0,99,46,1.048,1,2283,0,398.762,11.893,-226.000,-323.125,59.375,-0.184,0.180,0.875,7.480,9.246,-10.219,1.788,1.966,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257194,287315,0,287315,3484604.455,-0.616,-0.460,-0.234,-0.595,0,0,41,0,0,0,0,165,46,1.048,1,2283,0,317.323,8.574,-185.063,-255.625,33.188,-0.102,-0.203,0.766,3.625,7.770,-7.688,1.842,2.022,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257194,287315,0,287315,3484609.454,-0.613,-0.470,-0.234,-0.591,0,0,39,0,0,0,0,203,46,1.048,1,2283,0,250.613,7.800,-150.250,-194.813,47.750,-0.227,-0.191,1.020,0.688,7.770,-6.719,1.896,2.078,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257194,287315,0,287315,3484614.455,-0.609,-0.478,-0.232,-0.589,0,0,39,0,0,0,0,214,46,1.048,1,2283,0,227.840,9.868,-188.563,-120.375,43.188,-0.387,-0.059,1.008,0.688,9.844,-6.719,1.952,2.134,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
