condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,257194,287315,0,287315,3484619.454,-0.604,-0.486,-0.226,-0.590,0,0,33,0,0,0,0,204,46,1.048,1,2283,0,249.506,9.990,-245.125,-37.000,28.250,-0.387,0.199,0.445,1.703,9.844,-8.648,2.000,2.184,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257194,287315,0,287315,3484624.455,-0.600,-0.492,-0.218,-0.593,0,0,31,0,0,0,0,134,46,1.048,1,2283,0,254.084,5.662,-249.375,43.625,21.625,-0.340,0.586,-0.297,2.398,5.129,-11.875,2.040,2.226,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257194,287315,0,287315,3484629.453,-0.597,-0.493,-0.210,-0.596,0,0,30,0,0,0,0,119,46,1.048,1,2283,0,200.083,3.161,-165.438,111.125,17.750,-0.309,0.637,-0.777,2.398,-2.059,-15.809,2.068,2.254,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257194,287315,0,287315,3484634.455,-0.598,-0.490,-0.205,-0.600,0,0,24,0,0,0,0,115,46,1.048,1,2283,0,163.832,4.081,-39.938,158.063,16.188,-0.395,0.367,-0.566,2.199,-3.438,-16.664,2.084,2.272,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257194,287315,0,287315,3484639.453,-0.601,-0.485,-0.200,-0.604,0,0,17,0,0,0,0,111,46,1.048,1,2283,0,192.476,3.455,20.250,191.063,11.500,-0.445,0.098,0.051,0.352,-3.438,-16.664,2.098,2.286,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257194,287315,0,287315,3484644.455,-0.603,-0.479,-0.194,-0.608,0,0,13,0,0,0,0,99,46,1.048,1,2283,0,215.064,2.467,4.875,214.375,16.500,-0.414,0.027,0.305,0.352,2.441,-13.551,2.110,2.300,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257194,287315,0,287315,3484649.454,-0.605,-0.474,-0.187,-0.612,0,0,13,0,0,0,0,94,46,1.048,1,2283,0,230.529,3.067,-18.188,227.438,32.938,-0.371,0.066,0.152,0.438,3.035,-12.262,2.120,2.312,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257215,287336,0,287336,3484654.455,-0.608,-0.468,-0.180,-0.616,0,0,7,0,0,0,0,89,46,1.048,1,2283,0,238.230,3.067,-7.125,232.625,50.875,-0.375,0.172,-0.113,0.438,3.035,-12.262,2.128,2.322,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257215,287336,0,287336,3484659.454,-0.612,-0.461,-0.174,-0.619,0,0,7,0,0,0,0,86,46,1.048,1,2283,0,243.269,0.947,32.313,234.188,57.375,-0.414,0.281,-0.188,0.438,0.840,-13.891,2.134,2.330,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257215,287336,0,287336,3484664.455,-0.616,-0.453,-0.168,-0.622,0,0,3,0,0,0,0,83,46,1.048,1,2283,0,250.863,1.300,66.313,235.250,56.500,-0.406,0.324,-0.074,0.992,0.840,-14.430,2.138,2.336,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257215,287336,0,287336,3484669.453,-0.621,-0.445,-0.163,-0.625,0,0,6,0,0,0,0,75,46,1.048,1,2283,0,257.838,2.180,82.688,236.750,59.938,-0.371,0.305,0.039,1.828,1.188,-14.430,2.144,2.342,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257239,287360,0,287360,3484674.455,-0.626,-0.436,-0.158,-0.627,0,0,0,0,0,0,0,75,46,1.048,1,2283,0,264.651,2.771,94.625,237.938,66.875,-0.383,0.270,0.078,1.992,1.926,-13.449,2.152,2.352,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257239,287360,0,287360,3484679.454,-0.631,-0.427,-0.153,-0.629,0,0,1,0,0,0,0,77,46,1.048,1,2283,0,270.385,3.160,108.313,237.500,70.500,-0.434,0.246,0.152,1.992,2.453,-13.141,2.162,2.364,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257239,287360,0,287360,3484684.455,-0.637,-0.417,-0.149,-0.631,0,0,0,0,0,0,0,71,46,1.048,1,2283,0,273.537,3.948,120.375,236.188,67.438,-0.473,0.207,0.262,1.969,3.422,-12.930,2.176,2.380,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257239,287360,0,287360,3484689.454,-0.642,-0.408,-0.145,-0.633,0,0,5,0,0,0,0,71,46,1.048,1,2283,0,274.505,4.991,128.250,235.250,59.688,-0.477,0.164,0.395,1.969,4.586,-12.352,2.196,2.402,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257262,287383,0,287383,3484694.455,-0.647,-0.398,-0.141,-0.635,0,0,5,0,0,0,0,75,46,1.048,1,2283,0,274.473,6.008,129.875,236.375,50.938,-0.473,0.148,0.543,2.047,5.648,-11.281,2.222,2.428,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257262,287383,0,287383,3484699.453,-0.652,-0.388,-0.137,-0.637,0,0,4,0,0,0,0,70,46,1.048,1,2283,0,273.214,7.106,125.500,239.000,42.125,-0.504,0.148,0.688,2.402,6.688,-10.160,2.252,2.460,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257291,287412,0,287412,3484704.455,-0.656,-0.378,-0.133,-0.640,0,0,4,0,0,0,0,75,46,1.048,1,2283,0,270.958,8.365,115.188,243.375,30.313,-0.535,0.168,0.820,2.844,7.867,-9.246,2.288,2.496,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257291,287412,0,287412,3484709.454,-0.659,-0.368,-0.128,-0.644,0,0,6,0,0,0,0,78,46,1.048,1,2283,0,270.140,9.565,100.000,250.563,13.938,-0.535,0.191,0.914,3.406,8.938,-8.445,2.330,2.540,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257291,287412,0,287412,3484714.455,-0.661,-0.358,-0.123,-0.647,0,0,7,0,0,0,0,83,46,1.048,1,2283,0,272.880,10.251,83.375,259.813,-3.063,-0.520,0.207,0.973,3.938,9.465,-7.684,2.374,2.586,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257291,287412,0,287412,3484719.454,-0.663,-0.348,-0.118,-0.652,0,0,4,0,0,0,0,88,46,1.048,1,2283,0,278.662,10.532,66.563,270.000,-17.938,-0.504,0.188,1.004,4.258,9.633,-6.988,2.422,2.636,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257291,287412,0,287412,3484724.455,-0.664,-0.339,-0.112,-0.657,0,0,6,0,0,0,0,101,46,1.048,1,2283,0,286.960,10.532,49.500,280.813,-32.250,-0.488,0.164,1.000,4.258,9.633,-6.340,2.472,2.686,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257291,287412,0,287412,3484729.454,-0.664,-0.329,-0.105,-0.663,0,0,6,0,0,0,0,112,46,1.048,1,2283,0,297.515,10.259,35.938,291.563,-47.063,-0.465,0.145,0.938,4.078,9.414,-5.973,2.520,2.738,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257291,287412,0,287412,3484734.455,-0.664,-0.319,-0.098,-0.669,0,0,8,0,0,0,0,117,46,1.048,1,2283,0,309.452,9.541,29.938,301.938,-60.813,-0.414,0.117,0.848,3.777,8.762,-5.973,2.566,2.786,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257291,287412,0,287412,3484739.453,-0.663,-0.309,-0.092,-0.675,0,0,7,0,0,0,0,117,46,1.048,1,2283,0,321.387,8.449,31.063,311.500,-72.750,-0.313,0.086,0.758,3.348,7.758,-5.973,2.606,2.826,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257291,287412,0,287412,3484744.455,-0.662,-0.298,-0.085,-0.682,0,0,8,0,0,0,0,117,46,1.048,1,2283,0,332.335,6.973,38.938,320.375,-79.313,-0.176,0.027,0.656,2.902,6.340,-5.902,2.642,2.864,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257291,287412,0,287412,3484749.453,-0.662,-0.287,-0.078,-0.689,0,0,9,0,0,0,0,120,46,1.048,1,2283,0,338.606,5.103,56.438,325.438,-74.563,-0.113,0.020,0.590,2.148,4.629,-5.695,2.674,2.896,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257321,287442,0,287442,3484754.455,-0.661,-0.274,-0.072,-0.695,0,0,8,0,0,0,0,117,46,1.048,1,2283,0,345.131,4.244,83.438,327.063,-72.000,-0.102,0.117,0.566,2.148,3.660,-5.695,2.702,2.926,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257321,287442,0,287442,3484759.454,-0.661,-0.261,-0.067,-0.700,0,0,5,0,0,0,0,119,46,1.048,1,2283,0,354.067,4.243,111.063,327.938,-74.063,-0.082,0.125,0.645,2.723,3.254,-5.695,2.728,2.954,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257321,287442,0,287442,3484764.455,-0.661,-0.247,-0.063,-0.706,0,0,7,0,0,0,0,118,46,1.048,1,2283,0,362.407,4.395,133.563,326.875,-81.563,-0.082,0.129,0.676,2.992,3.219,-5.180,2.750,2.976,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257321,287442,0,287442,3484769.453,-0.660,-0.232,-0.060,-0.712,0,0,7,0,0,0,0,135,46,1.048,1,2283,0,368.812,4.395,157.188,324.438,-77.813,0.098,0.023,0.789,2.992,3.219,-4.770,2.772,3.000,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257321,287442,0,287442,3484774.455,-0.661,-0.217,-0.056,-0.716,0,0,5,0,0,0,0,135,46,1.048,1,2283,0,363.852,3.192,162.313,322.188,-47.313,0.211,0.016,0.938,2.453,2.043,-2.695,2.792,3.020,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257321,287442,0,287442,3484779.453,-0.662,-0.202,-0.052,-0.719,0,0,7,0,0,0,0,135,46,1.048,1,2283,0,358.800,3.192,163.250,319.125,-15.688,0.086,0.137,0.941,2.453,2.043,-1.453,2.810,3.040,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257356,287477,0,287477,3484784.455,-0.664,-0.187,-0.049,-0.722,0,0,3,0,0,0,0,136,46,1.048,1,2283,0,362.671,4.084,177.688,316.063,-7.875,-0.047,0.184,1.012,3.492,2.117,-1.238,2.828,3.060,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257356,287477,0,287477,3484789.453,-0.666,-0.172,-0.046,-0.725,0,0,0,0,0,0,0,133,46,1.048,1,2283,0,365.769,5.087,189.313,312.813,-9.813,-0.070,0.152,1.160,3.891,3.277,-1.238,2.848,3.082,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257356,287477,0,287477,3484794.455,-0.667,-0.156,-0.043,-0.727,0,0,1,0,0,0,0,134,46,1.048,1,2283,0,364.893,5.478,192.063,310.188,-6.500,-0.102,0.156,1.301,4.000,3.742,0.277,2.870,3.104,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257356,287477,0,287477,3484799.454,-0.668,-0.141,-0.040,-0.729,0,0,2,0,0,0,0,133,46,1.048,1,2283,0,362.086,5.740,190.938,307.625,-4.000,-0.164,0.195,1.422,4.012,4.105,1.645,2.894,3.128,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257389,287510,0,287510,3484804.455,-0.669,-0.126,-0.037,-0.731,0,0,3,0,0,0,0,135,46,1.048,1,2283,0,359.017,6.410,186.875,306.438,-8.188,-0.207,0.191,1.559,4.410,4.652,2.734,2.918,3.154,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257389,287510,0,287510,3484809.454,-0.670,-0.111,-0.034,-0.733,0,0,4,0,0,0,0,134,46,1.048,1,2283,0,351.823,6.413,171.938,306.688,-12.625,-0.176,0.148,1.668,4.410,4.656,4.125,2.944,3.182,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257389,287510,0,287510,3484814.456,-0.670,-0.097,-0.030,-0.735,0,0,4,0,0,0,0,133,46,1.048,1,2283,0,343.603,6.063,150.688,308.563,-12.063,-0.191,0.164,1.703,3.883,4.656,5.504,2.972,3.212,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257389,287510,0,287510,3484819.453,-0.671,-0.083,-0.025,-0.737,0,0,6,0,0,0,0,134,46,1.048,1,2283,0,338.353,5.884,139.313,308.063,-13.125,-0.219,0.168,1.719,3.855,4.445,5.949,2.998,3.238,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257389,287510,0,287510,3484824.455,-0.670,-0.069,-0.021,-0.738,0,0,8,0,0,0,0,139,46,1.048,1,2283,0,334.941,5.675,128.313,308.813,-18.875,-0.219,0.148,1.750,3.707,4.297,6.238,3.024,3.266,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257389,287510,0,287510,3484829.454,-0.670,-0.056,-0.015,-0.740,0,0,11,0,0,0,0,145,46,1.048,1,2283,0,330.592,5.174,116.500,308.500,-23.375,-0.184,0.121,1.758,3.348,3.945,6.703,3.048,3.290,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257411,287532,0,287532,3484834.455,-0.669,-0.042,-0.010,-0.742,0,0,18,0,0,0,0,147,46,1.048,1,2283,0,325.648,4.303,104.188,307.750,-21.938,-0.141,0.102,1.711,2.855,3.219,6.703,3.070,3.314,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257411,287532,0,287532,3484839.454,-0.669,-0.029,-0.004,-0.743,0,0,21,0,0,0,0,152,46,1.048,1,2283,0,322.041,3.320,100.313,305.500,-17.813,-0.148,0.094,1.641,2.367,2.328,6.699,3.090,3.334,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257411,287532,0,287532,3484844.455,-0.668,-0.016,0.001,-0.744,0,0,20,0,0,0,0,151,46,1.048,1,2283,0,320.443,2.838,106.313,301.750,-18.125,-0.160,0.082,1.598,2.074,1.938,6.082,3.106,3.352,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257411,287532,0,287532,3484849.453,-0.667,-0.003,0.006,-0.745,0,0,20,0,0,0,0,152,46,1.048,1,2283,0,319.577,2.420,116.625,296.938,-18.875,-0.137,0.051,1.613,1.750,1.672,5.965,3.118,3.366,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257411,287532,0,287532,3484854.455,-0.666,0.010,0.010,-0.746,0,0,21,0,0,0,0,151,46,1.048,1,2283,0,319.058,1.638,127.625,292.000,-15.688,-0.102,0.035,1.656,1.250,1.059,5.965,3.130,3.376,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257411,287532,0,287532,3484859.454,-0.665,0.024,0.014,-0.746,0,0,23,0,0,0,0,157,46,1.048,1,2283,0,319.811,0.918,140.000,287.313,-11.438,-0.090,0.055,1.727,0.852,0.344,6.422,3.136,3.384,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257411,287532,0,287532,3484864.455,-0.664,0.037,0.017,-0.746,0,0,22,0,0,0,0,141,46,1.048,1,2283,0,323.009,0.820,153.438,284.063,-10.000,-0.063,0.055,1.816,0.789,-0.223,7.121,3.138,3.388,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257411,287532,0,287532,3484869.454,-0.663,0.051,0.020,-0.747,0,0,25,0,0,0,0,137,46,1.048,1,2283,0,327.416,1.052,165.500,282.375,-8.688,-0.008,0.016,1.922,0.453,-0.949,7.996,3.138,3.388,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257441,287562,0,287562,3484874.455,-0.662,0.065,0.022,-0.746,0,0,24,0,0,0,0,139,46,1.048,1,2283,0,332.388,1.946,175.125,282.438,-6.500,0.066,0.004,2.012,-0.281,-1.926,8.918,3.132,3.384,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257441,287562,0,287562,3484879.453,-0.660,0.080,0.024,-0.746,0,0,25,0,0,0,0,133,46,1.048,1,2283,0,338.727,3.289,184.438,284.063,-5.250,0.180,0.031,2.098,-0.871,-3.172,9.660,3.122,3.374,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257441,287562,0,287562,3484884.455,-0.659,0.095,0.026,-0.746,0,0,26,0,0,0,0,135,46,1.048,1,2283,0,346.891,4.966,195.438,286.563,-4.375,0.332,0.074,2.191,-1.129,-4.836,10.230,3.104,3.358,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257441,287562,0,287562,3484889.453,-0.657,0.110,0.028,-0.745,0,0,27,0,0,0,0,133,46,1.048,1,2283,0,355.394,7.080,205.688,289.813,-2.563,0.512,0.090,2.305,-1.355,-6.949,10.766,3.076,3.332,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257441,287562,0,287562,3484894.455,-0.656,0.126,0.029,-0.744,0,0,27,0,0,0,0,127,46,1.048,1,2283,0,361.845,9.566,212.563,292.813,3.188,0.684,0.078,2.418,-1.977,-9.359,11.320,3.044,3.300,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257441,287562,0,287562,3484899.454,-0.654,0.141,0.031,-0.742,0,0,29,0,0,0,0,135,46,1.048,1,2283,0,365.898,12.030,215.625,295.375,11.875,0.828,0.063,2.516,-2.852,-11.688,11.727,3.004,3.260,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257475,287596,0,287596,3484904.455,-0.653,0.157,0.032,-0.740,0,0,25,0,0,0,0,131,46,1.048,1,2283,0,367.163,14.287,215.000,296.875,21.188,0.934,0.078,2.590,-3.754,-13.785,11.922,2.956,3.214,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257475,287596,0,287596,3484909.454,-0.651,0.173,0.034,-0.738,0,0,27,0,0,0,0,125,46,1.048,1,2283,0,365.644,16.075,210.563,297.563,28.563,1.023,0.074,2.637,-4.316,-15.484,11.922,2.900,3.158,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257475,287596,0,287596,3484914.455,-0.650,0.188,0.036,-0.735,0,0,28,0,0,0,0,131,46,1.048,1,2283,0,360.234,17.642,200.938,296.938,34.938,1.066,0.055,2.645,-4.977,-16.926,11.656,2.836,3.094,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257475,287596,0,287596,3484919.453,-0.649,0.203,0.038,-0.732,0,0,28,0,0,0,0,137,46,1.048,1,2283,0,349.461,18.697,184.750,293.688,41.688,1.051,0.047,2.617,-5.633,-17.828,11.063,2.768,3.026,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257511,287633,0,287633,3484924.455,-0.648,0.217,0.040,-0.729,0,0,26,0,0,0,0,143,46,1.048,1,2283,0,333.944,18.971,165.938,286.563,43.188,1.070,0.102,2.570,-5.715,-18.090,10.313,2.694,2.952,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257511,287633,0,287633,3484929.453,-0.647,0.230,0.043,-0.726,0,0,27,0,0,0,0,157,46,1.048,1,2283,0,317.065,19.521,150.563,276.688,36.125,1.195,0.105,2.484,-5.785,-18.645,9.406,2.614,2.872,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257511,287633,0,287633,3484934.455,-0.646,0.242,0.046,-0.722,0,0,29,0,0,0,0,167,46,1.048,1,2283,0,300.094,20.696,140.188,262.875,36.063,1.367,-0.055,2.402,-5.785,-19.871,7.676,2.528,2.786,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257511,287633,0,287633,3484939.454,-0.645,0.254,0.049,-0.719,0,0,25,0,0,0,0,168,46,1.048,1,2283,0,280.094,22.494,123.375,248.000,41.563,1.496,-0.285,2.262,-7.387,-21.246,5.430,2.434,2.692,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257511,287633,0,287633,3484944.455,-0.645,0.264,0.051,-0.716,0,0,28,0,0,0,0,172,46,1.048,1,2283,0,259.528,23.552,108.000,231.375,46.438,1.586,-0.465,2.023,-9.375,-21.605,2.660,2.338,2.596,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257511,287633,0,287633,3484949.453,-0.644,0.274,0.054,-0.712,0,0,27,0,0,0,0,197,46,1.048,1,2283,0,243.968,23.952,108.563,213.313,47.250,1.676,-0.531,1.738,-10.340,-21.605,-0.707,2.240,2.496,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257511,287633,0,287633,3484954.455,-0.643,0.284,0.054,-0.709,0,0,30,0,0,0,0,215,46,1.048,1,2283,0,244.513,23.952,139.313,194.250,51.438,1.879,-0.484,1.535,-10.340,-21.605,-4.152,2.138,2.394,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257511,287633,0,287633,3484959.454,-0.643,0.293,0.054,-0.705,0,0,25,0,0,0,0,227,46,1.048,1,2283,0,226.231,24.592,133.063,173.938,56.750,1.961,-0.938,1.801,-10.340,-22.313,-6.977,2.034,2.290,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257531,287652,0,287652,3484964.455,-0.643,0.302,0.054,-0.702,0,0,25,0,0,0,0,242,46,1.048,1,2283,0,205.836,26.681,120.063,157.313,56.625,2.176,-0.813,1.582,-12.473,-23.586,-7.113,1.924,2.180,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257531,287652,0,287652,3484969.454,-0.643,0.309,0.054,-0.699,0,0,25,0,0,0,0,269,46,1.048,1,2283,0,190.479,27.656,112.250,138.750,66.563,2.324,-0.773,1.617,-12.473,-24.684,-9.906,1.810,2.066,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257531,287652,0,287652,3484974.455,-0.642,0.316,0.054,-0.696,0,0,25,0,0,0,0,303,46,1.048,1,2283,0,175.013,27.656,115.188,124.375,43.500,2.301,-0.969,1.332,-12.473,-24.684,-10.648,1.690,1.944,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257531,287652,0,287652,3484979.454,-0.640,0.324,0.052,-0.695,0,0,25,1,0,0,0,334,46,1.048,1,2283,0,178.032,28.824,142.000,105.875,17.938,2.590,-1.223,1.219,-12.938,-25.758,-13.734,1.566,1.818,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257531,287652,0,287652,3484984.455,-0.639,0.330,0.050,-0.693,0,0,25,0,0,0,0,341,46,1.048,1,2283,0,176.525,29.702,152.250,84.938,27.688,2.883,-1.426,1.363,-14.789,-25.758,-17.246,1.436,1.686,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257531,287652,0,287652,3484989.453,-0.638,0.337,0.046,-0.691,0,0,27,0,0,0,0,347,46,1.048,1,2283,0,167.881,32.901,146.000,59.438,57.750,2.809,-1.500,1.453,-17.008,-28.164,-18.180,1.300,1.550,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257561,287682,0,287682,3484994.455,-0.638,0.342,0.041,-0.689,0,0,26,0,0,0,0,355,46,1.048,1,2283,0,167.892,33.391,151.563,31.875,64.813,2.539,-1.488,1.566,-17.938,-28.164,-18.180,1.160,1.406,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257561,287682,0,287682,3484999.453,-0.637,0.346,0.036,-0.688,0,0,26,0,0,0,0,354,46,1.048,1,2283,0,168.232,32.596,157.500,0.375,59.125,2.332,-1.270,1.988,-18.117,-27.098,-16.156,1.016,1.256,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257592,287713,0,287713,3485004.455,-0.636,0.349,0.031,-0.687,0,0,25,0,0,0,0,355,46,1.048,1,2283,0,138.871,32.053,130.938,-30.688,34.625,1.957,-0.996,2.281,-18.117,-26.441,-11.371,0.870,1.104,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257592,287713,0,287713,3485009.454,-0.635,0.350,0.026,-0.688,0,0,26,0,0,0,0,349,46,1.048,1,2283,0,121.180,30.943,105.250,-59.938,3.813,1.797,-0.859,2.391,-17.176,-25.738,-6.332,0.730,0.952,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257592,287713,0,287713,3485014.455,-0.634,0.349,0.021,-0.690,0,0,19,0,0,0,0,457,46,1.048,1,2283,0,111.550,30.105,66.375,-88.688,-13.125,1.383,-0.598,2.652,-16.703,-25.047,-4.215,0.600,0.804,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257592,287713,0,287713,3485019.453,-0.635,0.353,0.002,-0.688,223,0,13,453,0,16,0,532,46,1.048,1,2283,0,452.657,29.684,344.250,-215.500,199.875,0.184,-0.406,5.270,-16.703,-24.539,0.922,0.484,0.658,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257592,287713,0,287713,3485024.455,-0.646,0.347,-0.009,-0.680,911,0,11,1117,0,165,0,569,46,1.048,1,2283,0,415.380,29.197,5.375,-195.188,366.625,-0.375,1.918,6.680,-15.820,-24.539,27.102,0.386,0.518,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257592,287713,0,287713,3485029.453,-0.667,0.319,0.008,-0.673,1383,0,1,1551,0,447,0,633,46,1.048,1,2283,0,910.866,28.057,-852.875,-132.250,291.188,-1.078,2.852,2.824,-13.602,-24.539,28.129,0.318,0.386,1.079,1.305,0,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257592,287713,0,287713,3485034.455,-0.683,0.290,0.029,-0.670,1807,0,0,1829,0,617,0,689,47,1.048,1,2284,0,898.927,14.812,-878.125,-132.375,139.438,-1.617,2.715,-1.102,13.734,-5.547,28.129,0.322,0.316,1.079,1.305,1,1231.000,6.000,,3,0,2,7,255,1225,250,0,0
