condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,257592,287713,0,287713,3485039.454,-0.690,0.273,0.038,-0.670,2076,0,0,1948,0,825,0,781,47,1.048,1,2284,0,480.402,25.693,-466.250,-111.688,30.375,-1.738,1.594,-2.059,18.805,17.508,-3.277,0.338,0.306,1.079,1.305,1,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257592,287713,0,287713,3485044.455,-0.690,0.266,0.038,-0.673,2237,0,0,2063,0,975,0,837,47,1.048,1,2284,0,175.192,25.693,-104.625,-129.625,-54.250,-0.742,0.328,-0.504,18.805,17.508,-10.188,0.352,0.326,1.079,1.305,1,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257592,287713,0,287713,3485049.454,-0.690,0.262,0.035,-0.674,2375,0,0,2117,0,1173,0,905,47,1.048,1,2284,0,123.935,9.274,-17.813,-122.438,-7.188,0.191,0.520,1.559,3.672,8.516,-10.188,0.360,0.354,1.079,1.305,1,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257629,287750,0,287750,3485054.455,-0.695,0.254,0.035,-0.672,2476,0,0,2189,0,1291,0,988,47,1.048,1,2284,0,212.886,8.998,-152.125,-117.500,91.500,0.234,1.867,1.809,3.672,-8.215,4.191,0.364,0.376,1.079,1.305,1,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257629,287750,0,287750,3485059.454,-0.701,0.243,0.037,-0.669,2619,0,0,2367,0,1417,0,1020,47,1.048,1,2284,0,295.542,15.424,-246.500,-114.000,116.563,-0.477,1.781,1.363,13.055,-8.215,8.406,0.380,0.394,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257629,287750,0,287750,3485064.455,-0.706,0.231,0.042,-0.668,2759,0,0,2567,0,1447,0,1075,47,1.048,1,2284,0,312.134,13.095,-288.500,-108.688,48.813,-1.063,0.391,0.832,13.055,-1.023,8.406,0.402,0.418,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257629,287750,0,287750,3485069.453,-0.711,0.218,0.046,-0.667,2847,0,0,2687,0,1471,0,1191,47,1.048,1,2284,0,344.063,6.549,-301.438,-151.438,67.688,-1.609,-1.359,0.059,0.766,6.504,2.266,0.420,0.438,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257629,287750,0,287750,3485074.455,-0.713,0.205,0.048,-0.668,2930,0,0,2808,0,1497,0,1298,47,1.048,1,2284,0,293.430,19.446,-244.625,-161.313,-15.438,-1.332,-1.523,-0.262,-14.867,12.535,-6.605,0.424,0.448,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257629,287750,0,287750,3485079.454,-0.712,0.198,0.045,-0.672,2973,0,0,2898,0,1519,0,1415,47,1.048,1,2284,0,205.126,19.446,-81.875,-173.438,-72.750,-0.531,-0.785,-0.086,-14.867,12.535,-10.348,0.408,0.446,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257652,287773,0,287773,3485084.455,-0.711,0.194,0.039,-0.675,3012,0,0,2951,0,1547,0,1475,47,1.048,1,2284,0,184.997,9.381,36.750,-168.625,-66.625,0.121,-0.277,0.969,-8.000,4.898,-10.348,0.372,0.432,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257652,287773,0,287773,3485089.454,-0.709,0.190,0.034,-0.678,3030,0,0,3001,0,1584,0,1509,47,1.048,1,2284,0,157.877,9.059,32.375,-148.125,-44.000,0.441,-0.508,1.895,-7.945,-4.352,-1.906,0.332,0.412,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257652,287773,0,287773,3485094.455,-0.710,0.184,0.032,-0.679,3053,0,0,3039,0,1623,0,1525,47,1.048,1,2284,0,159.180,12.879,-78.313,-138.500,-4.813,0.613,-0.836,2.152,-7.945,-10.137,5.203,0.296,0.390,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257652,287773,0,287773,3485099.453,-0.714,0.174,0.033,-0.677,3069,0,0,3079,0,1691,0,1557,47,1.048,1,2284,0,232.437,15.190,-185.375,-123.688,66.063,0.574,-0.980,1.426,-11.313,-10.137,5.203,0.264,0.358,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257689,287810,0,287810,3485104.455,-0.719,0.165,0.034,-0.674,3068,0,0,3111,0,1796,0,1548,47,1.048,1,2284,0,258.991,15.001,-190.375,-117.000,130.938,0.121,-0.977,0.648,-11.313,-9.852,0.074,0.236,0.318,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257689,287810,0,287810,3485109.454,-0.725,0.158,0.033,-0.670,3089,0,0,3119,0,1874,0,1581,47,1.048,1,2284,0,217.258,10.891,-119.750,-116.063,139.250,-0.410,-0.738,0.523,-10.328,-3.457,-5.008,0.218,0.272,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257689,287810,0,287810,3485114.455,-0.728,0.153,0.031,-0.667,3093,0,0,3124,0,1952,7,1627,47,1.048,1,2284,0,164.001,8.546,-62.188,-117.375,96.188,-0.574,-0.238,0.805,-8.316,1.969,-5.008,0.208,0.228,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257689,287810,0,287810,3485119.455,-0.730,0.149,0.028,-0.666,3099,0,0,3135,0,2043,33,1683,47,1.048,1,2284,0,134.148,4.479,-44.063,-117.313,47.875,-0.391,0.293,1.098,-4.023,1.969,-1.211,0.202,0.196,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257689,287810,0,287810,3485124.455,-0.731,0.144,0.026,-0.666,3103,0,0,3149,0,2107,56,1725,47,1.048,1,2284,0,127.582,1.471,-58.875,-110.875,22.750,-0.195,0.324,1.266,0.961,1.113,1.855,0.198,0.174,1.079,1.305,2,NULL,NULL,,3,0,2,7,255,1225,250,0,0
stim,257689,287810,1,287810,3485129.454,-0.733,0.137,0.025,-0.666,3114,0,0,3153,0,2205,61,1847,47,1.048,1,2284,0,144.887,1.376,-97.250,-106.625,12.875,-0.184,0.051,1.285,0.961,-0.984,2.809,0.196,0.164,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257712,287833,1,287833,3485134.455,-0.734,0.131,0.025,-0.666,3121,0,0,3160,155,2268,206,1961,47,1.048,1,2284,0,150.845,1.737,-112.500,-100.063,9.250,-0.059,-0.148,0.980,-1.234,-1.223,2.809,0.198,0.160,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257712,287833,1,287833,3485139.453,-0.734,0.127,0.025,-0.667,3109,0,0,3157,373,2281,237,2069,47,1.048,1,2284,0,95.333,3.152,-58.875,-73.813,-13.188,0.086,-0.180,1.383,-2.598,-1.785,2.809,0.202,0.154,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257712,287833,1,287833,3485144.455,-0.733,0.124,0.025,-0.668,3109,0,0,3160,603,2347,234,2137,47,1.048,1,2284,0,72.113,4.730,-47.938,-38.188,-38.000,0.352,-0.023,1.219,-2.598,-3.953,1.066,0.206,0.148,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257712,287833,1,287833,3485149.453,-0.733,0.122,0.025,-0.669,3109,0,0,3161,792,2376,247,2183,47,1.048,1,2284,0,49.817,6.084,-21.250,-40.438,-19.875,0.488,0.605,0.988,-1.117,-5.980,1.066,0.216,0.138,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257712,287833,1,287833,3485154.455,-0.733,0.121,0.024,-0.669,3109,0,0,3161,959,2398,263,2229,47,1.048,1,2284,0,30.614,6.307,-8.250,-29.250,3.688,0.055,0.352,1.441,2.004,-5.980,1.066,0.232,0.124,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257712,287833,1,287833,3485159.454,-0.733,0.118,0.026,-0.669,3104,0,0,3166,1099,2413,265,2275,47,1.048,1,2284,0,85.985,3.811,-82.688,-20.000,-12.500,-0.426,-0.129,1.441,2.004,-3.242,4.219,0.252,0.106,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257712,287833,1,287833,3485164.455,-0.732,0.114,0.028,-0.671,3109,5,0,3163,1171,2428,269,2313,47,1.048,1,2284,0,110.371,1.001,-96.938,-18.625,-49.375,-0.281,0.082,0.762,-0.156,0.988,4.219,0.270,0.090,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257712,287833,1,287833,3485169.454,-0.730,0.112,0.029,-0.673,3108,21,0,3163,1261,2444,266,2340,47,1.048,1,2284,0,85.603,1.001,-37.375,-14.875,-75.563,-0.082,0.137,0.777,-0.156,0.988,-1.898,0.282,0.080,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257741,287862,1,287862,3485174.455,-0.728,0.111,0.030,-0.676,3109,22,0,3160,1325,2458,275,2382,47,1.048,1,2284,0,67.800,0.739,-15.313,-12.063,-64.938,0.109,0.047,1.129,-0.156,-0.723,-1.898,0.292,0.074,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257741,287862,1,287862,3485179.453,-0.727,0.109,0.031,-0.677,3108,55,0,3165,1397,2469,280,2397,47,1.048,1,2284,0,57.944,2.700,-44.625,-8.375,-36.000,0.031,0.063,1.215,-0.328,-2.680,0.832,0.298,0.070,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257741,287862,1,287862,3485184.455,-0.727,0.107,0.033,-0.677,3109,69,0,3165,1494,2477,279,2423,47,1.048,1,2284,0,77.806,2.700,-72.375,-5.625,-28.000,-0.172,0.074,1.016,-0.328,-2.680,0.832,0.304,0.070,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257741,287862,1,287862,3485189.453,-0.726,0.105,0.035,-0.679,3104,77,0,3159,1563,2488,279,2475,47,1.048,1,2284,0,79.683,0.484,-65.563,-4.500,-45.063,-0.246,0.027,0.859,-0.328,-0.355,0.301,0.310,0.066,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257741,287862,1,287862,3485194.455,-0.724,0.103,0.036,-0.681,3111,85,0,3165,1607,2503,280,2455,47,1.048,1,2284,0,75.661,0.633,-40.563,-4.813,-63.688,-0.117,-0.008,0.871,-0.523,-0.355,-1.105,0.318,0.062,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257741,287862,1,287862,3485199.454,-0.723,0.101,0.037,-0.683,3109,102,0,3171,1635,2509,291,2469,47,1.048,1,2284,0,64.604,0.806,-27.125,-5.500,-58.375,-0.004,0.031,0.973,-0.523,-0.613,-1.105,0.326,0.056,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257793,287914,1,287914,3485204.455,-0.722,0.100,0.037,-0.684,3111,109,0,3171,1676,2520,293,2480,47,1.048,1,2284,0,53.416,1.912,-28.375,-3.438,-45.125,0.023,0.047,1.070,-0.313,-1.887,-0.453,0.334,0.050,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257793,287914,1,287914,3485209.454,-0.721,0.099,0.038,-0.685,3112,131,20,3173,1719,2525,295,2489,47,1.048,1,2284,0,45.385,1.894,-36.688,-1.250,-26.688,-0.047,0.059,1.051,-0.160,-1.887,0.406,0.338,0.046,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257793,287914,1,287914,3485214.455,-0.720,0.097,0.040,-0.686,3111,153,53,3174,1763,2533,297,2501,47,1.048,1,2284,0,45.934,1.602,-37.063,0.750,-27.125,-0.129,0.086,0.996,-0.031,-1.602,0.406,0.344,0.042,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257793,287914,1,287914,3485219.453,-0.720,0.096,0.040,-0.686,3111,171,72,3177,1783,2538,295,2505,47,1.048,1,2284,0,40.272,0.729,-31.063,0.563,-25.625,-0.133,0.113,0.992,0.219,-0.695,0.039,0.350,0.038,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257793,287914,1,287914,3485224.455,-0.719,0.096,0.041,-0.687,3112,200,103,3176,1811,2541,297,2508,47,1.048,1,2284,0,38.936,0.647,-26.063,2.563,-28.813,-0.152,0.039,1.016,0.219,-0.609,0.039,0.356,0.032,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257793,287914,1,287914,3485229.453,-0.718,0.095,0.042,-0.688,3111,223,147,3177,1833,2541,298,2511,47,1.048,1,2284,0,38.204,0.613,-26.063,1.813,-27.875,-0.102,0.063,1.047,0.066,-0.609,0.254,0.362,0.028,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257793,287914,1,287914,3485234.455,-0.718,0.094,0.043,-0.689,3111,229,171,3179,1853,2547,295,2517,47,1.048,1,2284,0,33.396,0.966,-26.750,1.500,-19.938,-0.105,0.004,0.996,-0.199,-0.945,0.254,0.368,0.024,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257793,287914,1,287914,3485239.454,-0.717,0.093,0.044,-0.689,3111,234,233,3178,1884,2547,275,2519,47,1.048,1,2284,0,29.734,1.048,-24.063,3.438,-17.125,-0.141,-0.117,0.945,-0.453,-0.945,-0.063,0.374,0.018,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257793,287914,1,287914,3485244.455,-0.717,0.092,0.045,-0.690,3113,229,281,3168,1897,2501,263,2519,47,1.048,1,2284,0,23.197,1.690,-19.375,1.313,-12.688,-0.152,-0.133,0.926,-1.594,-0.563,-0.516,0.378,0.012,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257793,287914,1,287914,3485249.454,-0.717,0.091,0.045,-0.690,3101,244,301,3175,1911,2544,248,2516,47,1.048,1,2284,0,14.158,1.647,-10.938,-1.438,-8.875,-0.176,-0.094,0.918,-1.594,-0.414,-0.672,0.384,0.006,1.079,1.305,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257820,287941,1,287941,3485254.455,-0.716,0.091,0.045,-0.690,3107,247,313,3177,1939,2549,247,2519,47,1.053,1,2284,1,11.044,1.344,-2.625,-1.875,-10.563,-0.191,-0.039,0.949,-1.336,-0.145,-0.672,0.000,0.000,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257820,287941,1,287941,3485259.454,-0.716,0.091,0.045,-0.691,3101,253,345,3173,1951,2547,243,2531,47,1.053,1,2284,1,11.742,0.833,-0.438,-2.000,-11.563,-0.164,-0.008,1.004,-0.820,-0.145,-0.336,0.006,0.004,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257820,287941,1,287941,3485264.455,-0.716,0.091,0.046,-0.691,3093,267,409,3161,1975,2546,243,2532,47,1.053,1,2284,1,9.163,0.620,-3.750,-2.625,-7.938,-0.172,-0.008,1.012,-0.535,-0.313,0.160,0.012,0.010,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257820,287941,1,287941,3485269.453,-0.716,0.090,0.046,-0.691,3095,261,435,3164,1983,2549,248,2536,47,1.053,1,2284,1,10.069,0.606,-5.438,-4.063,-7.438,-0.195,0.004,0.988,-0.520,-0.313,0.160,0.018,0.016,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257838,287959,1,287959,3485274.455,-0.715,0.090,0.046,-0.691,3093,261,474,3159,1997,2543,261,2541,47,1.053,1,2284,1,11.804,0.429,-2.938,-4.375,-10.563,-0.184,0.016,0.980,-0.410,-0.125,0.063,0.024,0.020,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257838,287959,1,287959,3485279.454,-0.715,0.090,0.046,-0.692,3087,255,507,3151,2013,2543,262,2543,47,1.053,1,2284,1,11.967,0.429,-1.438,-5.438,-10.563,-0.176,-0.004,0.980,-0.410,-0.125,-0.035,0.028,0.024,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257838,287959,1,287959,3485284.455,-0.715,0.090,0.045,-0.692,3080,255,551,3147,2035,2547,271,2549,47,1.053,1,2284,1,11.872,0.418,-1.188,-6.188,-10.063,-0.188,0.004,0.980,-0.398,-0.125,-0.035,0.032,0.028,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257838,287959,1,287959,3485289.454,-0.714,0.089,0.045,-0.692,3068,253,603,3143,2055,2545,311,2554,47,1.053,1,2284,1,13.824,0.409,-0.563,-6.500,-12.188,-0.191,0.039,0.988,-0.398,-0.094,-0.020,0.036,0.030,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257861,287982,1,287982,3485294.455,-0.714,0.089,0.045,-0.693,3061,254,633,3125,2067,2541,331,2595,47,1.053,1,2284,1,16.188,0.172,-0.188,-6.938,-14.625,-0.180,0.027,0.996,-0.145,-0.094,0.059,0.040,0.032,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257861,287982,1,287982,3485299.453,-0.714,0.089,0.045,-0.693,3053,261,665,3117,2087,2541,339,2569,47,1.053,1,2284,1,16.438,0.219,-0.125,-7.625,-14.563,-0.168,0.023,0.996,-0.145,-0.164,0.094,0.042,0.034,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257891,288012,1,288012,3485304.455,-0.713,0.088,0.045,-0.694,3043,255,717,3103,2107,2543,345,2577,47,1.053,1,2284,1,15.393,0.243,0.000,-8.438,-12.875,-0.176,0.039,1.000,-0.145,-0.195,0.102,0.042,0.034,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257891,288012,1,288012,3485309.454,-0.713,0.088,0.044,-0.694,3031,255,730,3093,2132,2539,348,2583,47,1.053,1,2284,1,16.520,0.202,0.063,-9.250,-13.688,-0.203,0.066,1.000,-0.051,-0.195,0.125,0.044,0.034,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257891,288012,1,288012,3485314.455,-0.712,0.088,0.044,-0.695,3020,255,759,3087,2163,2540,362,2589,47,1.053,1,2284,1,20.045,0.227,0.688,-9.750,-17.500,-0.195,0.109,1.012,0.227,-0.008,0.215,0.044,0.034,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257891,288012,1,288012,3485319.454,-0.712,0.088,0.044,-0.696,3003,253,793,3065,2195,2540,395,2599,47,1.053,1,2284,1,22.963,0.652,0.750,-9.938,-20.688,-0.156,0.152,1.031,0.652,-0.008,0.332,0.044,0.034,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257891,288012,1,288012,3485324.455,-0.711,0.087,0.043,-0.696,2987,253,853,3052,2221,2539,419,2608,47,1.053,1,2284,1,21.822,1.136,-1.438,-9.938,-19.375,-0.117,0.160,1.047,1.063,-0.402,0.441,0.044,0.032,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257891,288012,1,288012,3485329.454,-0.711,0.087,0.043,-0.697,2973,253,921,3038,2247,2540,435,2619,47,1.053,1,2284,1,18.729,1.263,-5.813,-9.688,-14.938,-0.129,0.145,1.043,1.063,-0.684,0.508,0.044,0.030,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257891,288012,1,288012,3485334.455,-0.711,0.086,0.043,-0.697,2956,253,971,3027,2275,2539,458,2631,47,1.053,1,2284,1,18.604,1.202,-8.688,-10.000,-13.063,-0.164,0.133,1.016,0.988,-0.684,0.508,0.040,0.026,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257891,288012,1,288012,3485339.453,-0.710,0.086,0.043,-0.698,2935,264,1049,3014,2303,2538,483,2639,47,1.053,1,2284,1,20.633,0.956,-8.250,-10.375,-15.813,-0.176,0.133,0.996,0.914,-0.281,0.305,0.038,0.022,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257891,288012,1,288012,3485344.455,-0.710,0.085,0.043,-0.698,2922,275,1131,2999,2332,2539,567,2649,47,1.053,1,2284,1,22.292,0.919,-6.813,-10.625,-18.375,-0.160,0.121,1.008,0.875,-0.281,0.199,0.036,0.016,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257891,288012,1,288012,3485349.453,-0.709,0.085,0.042,-0.699,2903,275,1222,2986,2361,2536,627,2659,47,1.053,1,2284,1,23.374,0.865,-7.250,-10.063,-19.813,-0.141,0.121,1.020,0.816,-0.285,0.199,0.034,0.012,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257921,288042,1,288042,3485354.455,-0.709,0.084,0.042,-0.699,2879,273,1273,2969,2393,2535,711,2665,47,1.053,1,2284,1,24.261,0.941,-9.188,-9.438,-20.375,-0.121,0.121,1.016,0.809,-0.480,0.211,0.032,0.008,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257921,288042,1,288042,3485359.454,-0.708,0.083,0.042,-0.700,2859,283,1339,2959,2415,2536,795,2674,47,1.053,1,2284,1,25.048,1.010,-11.188,-8.313,-20.813,-0.125,0.074,1.004,0.809,-0.605,0.211,0.032,0.008,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257921,288042,1,288042,3485364.455,-0.707,0.083,0.043,-0.701,2840,299,1431,2951,2431,2535,889,2679,47,1.053,1,2284,1,24.449,0.716,-12.250,-8.063,-19.563,-0.148,0.000,0.977,0.383,-0.605,0.094,0.032,0.010,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257921,288042,1,288042,3485369.453,-0.707,0.082,0.043,-0.701,2811,325,1519,2925,2459,2533,965,2719,47,1.053,1,2284,1,24.445,0.481,-11.063,-8.813,-19.938,-0.156,-0.039,0.957,-0.352,-0.328,-0.152,0.034,0.014,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257921,288042,1,288042,3485374.455,-0.706,0.081,0.043,-0.702,2795,335,1610,2919,2484,2533,1033,2695,47,1.053,1,2284,1,24.828,0.753,-9.313,-8.688,-21.313,-0.156,-0.055,0.938,-0.723,-0.211,-0.328,0.036,0.018,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1225,250,0,0
stim,257921,288042,0,288042,3485379.453,-0.706,0.081,0.043,-0.703,2777,341,1661,2905,2503,2534,1111,2699,47,1.053,1,2284,1,25.448,0.857,-7.000,-9.313,-22.625,-0.156,-0.059,0.941,-0.840,-0.172,-0.496,0.038,0.020,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,257951,288072,0,288072,3485384.455,-0.705,0.080,0.043,-0.703,2757,371,1753,2899,2522,2532,1173,2711,47,1.053,1,2284,1,26.113,0.856,-6.125,-9.750,-23.438,-0.164,-0.055,0.957,-0.840,-0.164,-0.496,0.038,0.022,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,257951,288072,0,288072,3485389.454,-0.704,0.079,0.043,-0.704,2729,377,1819,2887,2544,2540,1252,2728,47,1.053,1,2284,1,26.681,0.821,-5.813,-10.250,-23.938,-0.164,-0.035,0.973,-0.813,-0.117,-0.301,0.040,0.022,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,257951,288072,0,288072,3485394.455,-0.704,0.079,0.043,-0.705,2719,395,1881,2868,2568,2539,1343,2727,47,1.053,1,2284,1,26.589,0.651,-6.938,-10.875,-23.250,-0.152,-0.020,0.973,-0.641,-0.117,-0.188,0.040,0.020,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,257951,288072,0,288072,3485399.454,-0.703,0.078,0.043,-0.706,2675,412,1927,2855,2589,2536,1429,2769,47,1.053,1,2284,1,26.834,0.492,-8.875,-11.375,-22.625,-0.152,-0.012,0.969,-0.453,-0.191,-0.188,0.042,0.020,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,257989,288110,0,288110,3485404.455,-0.702,0.077,0.043,-0.706,2645,435,2017,2829,2614,2539,1506,2749,47,1.053,1,2284,1,27.250,0.421,-9.063,-12.188,-22.625,-0.160,0.004,0.980,-0.375,-0.191,-0.188,0.042,0.020,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,257989,288110,0,288110,3485409.454,-0.702,0.076,0.043,-0.707,2613,439,2085,2820,2629,2543,1607,2749,47,1.053,1,2284,1,28.678,0.392,-10.500,-12.875,-23.375,-0.168,-0.012,0.984,-0.359,-0.156,-0.078,0.042,0.018,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,257989,288110,0,288110,3485414.457,-0.701,0.076,0.043,-0.708,2584,463,2158,2799,2639,2547,1675,2769,47,1.053,1,2284,1,29.472,0.342,-10.688,-13.688,-23.813,-0.145,-0.008,0.988,-0.305,-0.156,-0.047,0.042,0.018,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,257989,288110,0,288110,3485419.453,-0.700,0.075,0.043,-0.708,2531,474,2221,2793,2664,2549,1728,2785,47,1.053,1,2284,1,29.464,0.420,-10.813,-14.313,-23.375,-0.141,0.000,0.996,-0.305,-0.289,-0.027,0.042,0.018,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,257989,288110,0,288110,3485424.455,-0.700,0.074,0.043,-0.709,2499,492,2263,2771,2695,2555,1810,2793,47,1.053,1,2284,1,30.654,0.400,-12.625,-14.500,-23.875,-0.137,0.027,1.016,-0.211,-0.340,0.047,0.044,0.020,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,257989,288110,0,288110,3485429.454,-0.699,0.073,0.043,-0.710,2463,519,2321,2741,2703,2543,1886,2804,47,1.053,1,2284,1,32.649,0.381,-15.750,-14.438,-24.688,-0.133,0.039,1.016,0.039,-0.379,0.215,0.044,0.020,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
