condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,258011,288132,0,288132,3485434.455,-0.698,0.072,0.043,-0.711,2421,529,2365,2715,2723,2555,1957,2804,47,1.053,1,2284,1,35.237,0.408,-19.313,-14.563,-25.625,-0.133,0.023,1.023,0.039,-0.406,0.238,0.044,0.020,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258011,288132,0,288132,3485439.454,-0.698,0.070,0.043,-0.712,2367,543,2403,2693,2732,2492,2004,2812,47,1.053,1,2284,1,39.001,0.408,-24.375,-14.188,-26.938,-0.129,0.000,1.016,0.039,-0.406,0.215,0.046,0.020,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258011,288132,0,288132,3485444.455,-0.697,0.069,0.044,-0.712,2315,558,2454,2667,2748,2553,2071,2833,47,1.053,1,2284,1,38.561,0.433,-24.938,-13.750,-26.000,-0.109,-0.023,0.969,-0.148,-0.406,0.215,0.048,0.020,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258011,288132,0,288132,3485449.453,-0.696,0.068,0.044,-0.713,2255,567,2507,2647,2775,2568,2121,2831,47,1.053,1,2284,1,33.707,0.534,-21.188,-15.000,-21.500,-0.121,-0.039,0.957,-0.355,-0.398,-0.258,0.050,0.020,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258011,288132,0,288132,3485454.455,-0.696,0.067,0.044,-0.714,2198,580,2536,2611,2781,2569,2157,2847,47,1.053,1,2284,1,29.160,0.511,-15.375,-16.125,-18.813,-0.137,-0.008,0.973,-0.355,-0.367,-0.258,0.052,0.020,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258011,288132,0,288132,3485459.454,-0.695,0.066,0.044,-0.714,2140,585,2566,2568,2792,2557,2199,2860,47,1.053,1,2284,1,29.359,0.270,-13.500,-17.375,-19.438,-0.168,0.004,1.000,-0.152,-0.223,-0.199,0.054,0.022,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258011,288132,0,288132,3485464.455,-0.695,0.065,0.044,-0.715,2069,585,2592,2524,2820,2575,2259,2867,47,1.053,1,2284,1,31.725,0.157,-14.813,-17.250,-22.125,-0.168,-0.012,1.016,-0.152,0.039,0.113,0.056,0.022,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258011,288132,0,288132,3485469.454,-0.694,0.063,0.044,-0.716,1995,584,2616,2490,2837,2575,2297,2869,47,1.053,1,2284,1,38.630,0.161,-20.125,-17.313,-28.063,-0.168,-0.047,1.039,-0.156,0.039,0.289,0.056,0.022,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258047,288168,0,288168,3485474.455,-0.693,0.062,0.044,-0.717,1915,574,2647,2430,2839,2567,2334,2901,47,1.053,1,2284,1,43.549,0.222,-25.813,-18.875,-29.563,-0.113,-0.020,1.027,-0.219,0.039,0.313,0.058,0.022,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258047,288168,0,288168,3485479.453,-0.693,0.060,0.044,-0.717,1827,563,2686,2391,2859,2573,2379,2903,47,1.053,1,2284,1,36.970,0.524,-22.625,-19.188,-22.063,-0.082,-0.012,0.969,-0.219,-0.477,0.313,0.058,0.022,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258047,288169,0,288169,3485484.455,-0.692,0.059,0.045,-0.718,1716,551,2701,2315,2873,2566,2413,2904,47,1.053,1,2284,1,32.024,0.524,-19.000,-18.813,-17.625,-0.156,-0.047,0.996,-0.219,-0.477,0.074,0.060,0.024,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258047,288169,0,288169,3485489.453,-0.692,0.058,0.045,-0.719,1594,533,2723,2237,2873,2559,2441,2956,47,1.053,1,2284,1,38.772,0.427,-23.313,-20.188,-23.500,-0.156,-0.063,1.047,-0.426,-0.027,0.074,0.062,0.024,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258047,288169,0,288169,3485494.455,-0.691,0.056,0.045,-0.719,1445,502,2749,2163,2889,2566,2479,2909,47,1.053,1,2284,1,41.392,0.427,-26.625,-22.000,-22.813,-0.086,-0.023,0.988,-0.426,-0.027,0.074,0.064,0.024,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258047,288169,0,288169,3485499.454,-0.691,0.055,0.045,-0.720,1303,471,2766,2077,2901,2557,2511,2916,47,1.053,1,2284,1,32.457,0.549,-19.375,-19.938,-16.750,-0.086,-0.016,0.949,-0.152,-0.527,-0.090,0.066,0.026,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258096,288217,0,288217,3485504.455,-0.690,0.054,0.045,-0.720,1203,443,2781,1956,2907,2553,2539,2931,47,1.053,1,2284,1,28.899,0.535,-12.750,-21.375,-14.688,-0.109,0.000,1.000,-0.090,-0.527,-0.090,0.066,0.026,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258096,288217,0,288217,3485509.454,-0.690,0.053,0.044,-0.720,1051,393,2809,1819,2931,2567,2573,2933,47,1.053,1,2284,1,28.090,0.402,-12.000,-23.750,-9.000,-0.152,0.000,1.047,0.109,-0.387,0.055,0.068,0.026,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258096,288217,0,288217,3485514.457,-0.690,0.051,0.044,-0.721,927,358,2829,1675,2933,2551,2607,2937,47,1.053,1,2284,1,33.886,0.109,-18.250,-21.313,-19.000,-0.184,-0.016,1.047,0.109,0.000,0.559,0.070,0.028,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258096,288217,0,288217,3485519.453,-0.689,0.050,0.044,-0.722,749,317,2851,1509,2941,2543,2633,2940,47,1.053,1,2284,1,36.281,0.141,-17.063,-24.750,-20.313,-0.125,-0.004,1.023,0.141,0.000,0.559,0.072,0.028,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258096,288217,0,288217,3485524.455,-0.688,0.049,0.044,-0.722,569,277,2867,1375,2956,2540,2660,2957,47,1.053,1,2284,1,37.623,0.153,-16.500,-24.250,-23.563,-0.160,-0.051,1.039,0.016,0.152,0.500,0.074,0.030,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258096,288217,0,288217,3485529.453,-0.688,0.047,0.044,-0.723,409,220,2867,1159,2970,2533,2679,2944,47,1.053,1,2284,1,38.252,0.247,-18.500,-27.438,-19.188,-0.090,0.016,1.047,0.141,-0.203,0.457,0.074,0.030,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258096,288217,0,288217,3485534.455,-0.688,0.046,0.043,-0.723,296,188,2889,980,2981,2523,2696,2968,47,1.053,1,2284,1,36.039,0.320,-13.813,-27.375,-18.938,-0.164,0.004,1.027,0.281,0.152,0.457,0.074,0.030,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258096,288217,0,288217,3485539.454,-0.687,0.045,0.043,-0.724,149,147,2892,791,2981,2515,2715,2964,47,1.053,1,2284,1,39.715,0.418,-13.500,-30.000,-22.250,-0.117,0.051,1.059,0.332,-0.254,0.457,0.076,0.032,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258096,288217,0,288217,3485544.455,-0.686,0.043,0.042,-0.725,71,83,2895,611,2987,2471,2727,2969,47,1.053,1,2284,1,40.264,0.713,-11.500,-31.438,-22.375,-0.152,0.043,1.078,0.703,0.117,0.602,0.074,0.032,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258096,288217,0,288217,3485549.453,-0.685,0.042,0.041,-0.726,35,51,2921,391,2997,2479,2750,2983,47,1.053,1,2284,1,49.321,0.748,-12.250,-33.500,-34.063,-0.102,0.039,1.059,0.703,-0.254,0.602,0.074,0.034,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258116,288237,0,288237,3485554.455,-0.685,0.041,0.040,-0.727,6,37,2924,219,3003,2447,2782,2980,47,1.053,1,2284,1,44.765,0.656,-2.000,-36.563,-25.750,-0.105,0.023,1.031,0.617,-0.223,0.586,0.074,0.036,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258116,288237,0,288237,3485559.454,-0.684,0.039,0.039,-0.728,0,22,2933,121,3019,2430,2795,2987,47,1.053,1,2284,1,51.498,0.697,0.063,-40.250,-32.125,-0.094,0.043,1.047,0.617,-0.324,0.469,0.072,0.038,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258116,288237,0,288237,3485564.455,-0.683,0.038,0.037,-0.728,0,9,2935,91,3021,2393,2813,2989,47,1.053,1,2284,1,51.918,0.530,10.625,-43.813,-25.750,-0.207,-0.008,1.121,0.480,-0.223,0.469,0.070,0.040,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258116,288237,0,288237,3485569.454,-0.683,0.037,0.035,-0.729,0,0,2941,85,3030,2367,2844,2991,47,1.053,1,2284,0,61.218,0.807,26.375,-53.188,-14.938,-0.363,-0.090,1.281,0.254,0.766,1.324,0.070,0.044,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258139,288260,0,288260,3485574.455,-0.682,0.037,0.032,-0.730,0,0,2956,73,3047,2349,2859,3001,47,1.053,1,2284,0,75.353,2.233,38.375,-61.313,-21.125,-0.414,-0.090,1.523,-0.363,2.203,3.082,0.068,0.046,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258139,288260,0,288260,3485579.454,-0.682,0.035,0.030,-0.730,0,0,2953,31,3044,2313,2869,3039,47,1.053,1,2284,0,74.751,2.233,20.625,-68.750,-20.875,-0.285,0.051,1.637,-0.363,2.203,5.461,0.068,0.050,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258139,288260,0,288260,3485584.455,-0.681,0.032,0.029,-0.731,0,0,2957,0,3052,2279,2887,2995,47,1.053,1,2284,0,81.388,1.492,-40.438,-68.938,-15.375,-0.063,0.102,1.402,0.934,1.164,5.461,0.068,0.052,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258139,288260,0,288260,3485589.453,-0.681,0.028,0.029,-0.731,0,0,2966,0,3065,2232,2907,2997,47,1.053,1,2284,0,93.072,0.976,-61.438,-69.875,-2.313,-0.063,-0.016,1.031,0.934,-0.285,3.883,0.066,0.058,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258165,288286,0,288286,3485594.455,-0.682,0.025,0.027,-0.730,0,0,2966,0,3059,2156,2907,3013,47,1.053,1,2284,0,85.376,0.304,-24.438,-77.625,25.813,-0.219,-0.063,0.977,0.105,-0.285,0.297,0.064,0.064,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258165,288286,0,288286,3485599.453,-0.683,0.022,0.025,-0.730,0,0,2968,0,3065,2093,2921,3001,47,1.053,1,2284,0,83.901,1.399,-1.500,-83.188,10.813,-0.293,-0.098,1.039,-0.258,1.375,0.297,0.058,0.072,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258196,288317,0,288317,3485604.455,-0.683,0.020,0.022,-0.730,0,0,2971,0,3087,1995,2937,2995,47,1.053,1,2284,0,87.468,2.203,8.125,-87.063,-2.188,-0.285,-0.219,1.109,-0.504,2.145,0.566,0.050,0.080,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258196,288317,0,288317,3485609.454,-0.683,0.017,0.020,-0.730,0,0,2957,0,3079,1885,2939,2999,47,1.053,1,2284,0,92.268,2.606,9.688,-91.500,-6.875,-0.160,-0.195,1.227,-1.480,2.145,1.262,0.046,0.086,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258196,288317,0,288317,3485614.456,-0.683,0.014,0.017,-0.730,0,0,2954,0,3081,1789,2953,2999,47,1.053,1,2284,0,95.171,1.765,-5.313,-94.750,7.188,-0.113,-0.191,1.215,-1.480,0.961,2.199,0.040,0.092,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258196,288317,0,288317,3485619.453,-0.684,0.010,0.015,-0.729,0,0,2944,0,3081,1684,2961,2989,47,1.053,1,2284,0,100.291,1.765,-8.188,-98.500,17.000,-0.203,-0.094,1.141,-1.480,0.961,2.199,0.036,0.096,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258196,288317,0,288317,3485624.455,-0.685,0.007,0.012,-0.729,0,0,2938,0,3089,1515,2969,2989,47,1.053,1,2284,0,102.980,1.632,-4.313,-102.625,7.375,-0.242,-0.063,1.121,-0.484,1.559,1.449,0.030,0.104,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258196,288317,0,288317,3485629.453,-0.685,0.004,0.009,-0.729,0,0,2923,0,3100,1359,2985,2991,47,1.053,1,2284,0,106.672,1.933,2.938,-106.625,-1.188,-0.215,-0.098,1.090,-0.484,1.871,1.234,0.024,0.112,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258196,288317,0,288317,3485634.455,-0.685,0.001,0.005,-0.729,0,0,2919,0,3090,1159,2987,2981,47,1.053,1,2284,0,111.968,1.939,8.125,-111.438,-7.250,-0.121,-0.121,1.121,-0.508,1.871,1.215,0.024,0.120,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258196,288317,0,288317,3485639.453,-0.685,-0.003,0.002,-0.729,0,0,2891,0,3093,967,2989,2970,47,1.053,1,2284,0,116.244,1.951,13.063,-115.500,-1.375,-0.180,-0.133,1.121,-0.805,1.777,1.215,0.026,0.128,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258196,288317,0,288317,3485644.455,-0.685,-0.006,-0.003,-0.729,0,0,2869,0,3101,739,2999,2966,47,1.053,1,2284,0,124.415,1.806,22.250,-122.313,-4.875,-0.156,-0.078,1.102,-0.805,1.617,1.215,0.034,0.138,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258196,288317,0,288317,3485649.454,-0.684,-0.009,-0.007,-0.729,0,0,2858,0,3109,597,3006,2953,47,1.053,1,2284,0,128.925,1.659,24.313,-126.250,-9.563,-0.074,-0.016,1.164,-0.371,1.617,1.230,0.042,0.146,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258221,288342,0,288342,3485654.455,-0.685,-0.012,-0.012,-0.729,0,0,2825,0,3097,457,3001,2943,47,1.053,1,2284,0,134.065,1.041,25.813,-131.500,3.875,-0.074,0.059,1.250,0.191,1.023,1.578,0.048,0.156,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258221,288342,0,288342,3485659.454,-0.685,-0.016,-0.016,-0.728,0,0,2791,0,3103,243,3007,2931,47,1.053,1,2284,0,137.793,1.388,16.188,-136.500,9.625,-0.098,0.176,1.332,0.938,1.023,2.402,0.054,0.166,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258221,288342,0,288342,3485664.455,-0.685,-0.020,-0.021,-0.728,0,0,2755,0,3097,139,3016,2913,47,1.053,1,2284,0,139.573,2.491,1.125,-139.563,-1.313,-0.094,0.188,1.242,2.090,1.355,2.402,0.060,0.176,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258221,288342,0,288342,3485669.453,-0.685,-0.024,-0.025,-0.728,0,0,2705,0,3096,57,3015,2931,47,1.053,1,2284,0,145.259,2.521,3.375,-145.125,-5.250,-0.125,0.129,1.191,2.090,1.410,2.238,0.064,0.184,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258221,288342,0,288342,3485674.455,-0.685,-0.028,-0.030,-0.728,0,0,2663,0,3101,19,3025,2853,47,1.053,1,2284,0,153.220,2.627,16.313,-152.250,-5.500,-0.113,0.148,1.316,1.844,1.871,2.238,0.070,0.194,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258221,288342,0,288342,3485679.453,-0.684,-0.033,-0.035,-0.728,0,0,2601,0,3095,0,3019,2828,47,1.053,1,2284,0,157.807,2.717,10.063,-157.188,-9.688,-0.090,0.215,1.484,1.844,1.996,2.898,0.072,0.204,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258251,288372,0,288372,3485684.455,-0.684,-0.038,-0.040,-0.727,0,0,2531,0,3087,0,3019,2829,47,1.053,1,2284,0,163.874,3.180,-11.563,-163.375,-5.438,-0.102,0.203,1.547,2.438,2.043,4.547,0.076,0.214,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258251,288372,0,288372,3485689.454,-0.684,-0.043,-0.045,-0.727,0,0,2469,0,3081,0,3019,2740,47,1.053,1,2284,0,173.187,3.492,-10.063,-172.750,7.063,-0.176,0.211,1.723,2.520,2.418,5.109,0.078,0.224,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258251,288372,0,288372,3485694.455,-0.685,-0.050,-0.050,-0.726,0,0,2391,0,3079,0,3019,2686,47,1.053,1,2284,0,188.114,4.427,-15.688,-185.875,24.313,-0.254,0.273,1.930,2.645,3.551,6.691,0.082,0.234,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258251,288372,0,288372,3485699.453,-0.685,-0.057,-0.054,-0.724,0,0,2313,0,3059,0,3016,2634,47,1.053,1,2284,0,208.438,5.906,-38.000,-202.250,33.125,-0.352,0.367,2.020,3.391,4.836,8.480,0.090,0.246,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258289,288410,0,288410,3485704.455,-0.686,-0.066,-0.059,-0.722,0,0,2213,0,3053,3,3013,2573,47,1.053,1,2284,0,228.761,7.640,-56.125,-219.000,34.938,-0.453,0.383,1.977,4.477,6.191,8.480,0.100,0.260,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258289,288410,0,288410,3485709.454,-0.686,-0.076,-0.063,-0.721,0,0,2085,0,3035,30,2995,2491,47,1.053,1,2284,0,252.841,8.852,-77.250,-238.063,35.875,-0.438,0.445,1.898,4.758,7.465,8.332,0.114,0.276,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258289,288410,0,288410,3485714.456,-0.686,-0.086,-0.068,-0.719,0,0,1961,0,3027,69,2983,2396,47,1.053,1,2284,0,267.749,9.240,-86.438,-252.063,26.125,-0.355,0.441,1.805,5.445,7.465,7.383,0.134,0.298,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258289,288410,0,288410,3485719.453,-0.686,-0.098,-0.073,-0.717,0,0,1861,0,3015,73,2966,2295,47,1.053,1,2284,0,285.070,8.789,-83.688,-271.125,27.438,-0.305,0.391,1.813,5.445,6.898,6.465,0.158,0.324,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258289,288410,0,288410,3485724.455,-0.687,-0.109,-0.079,-0.714,0,0,1753,0,2984,87,2927,2190,47,1.053,1,2284,0,303.691,8.793,-79.188,-290.125,42.250,-0.371,0.414,1.957,5.453,6.898,6.465,0.186,0.356,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258289,288410,0,288410,3485729.454,-0.687,-0.121,-0.086,-0.712,0,0,1639,0,2956,91,2904,2093,47,1.053,1,2284,0,320.590,9.956,-84.250,-306.500,41.688,-0.531,0.531,2.133,5.578,8.246,7.422,0.220,0.390,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258311,288432,0,288432,3485734.455,-0.686,-0.134,-0.092,-0.709,0,0,1553,0,2932,93,2855,1966,47,1.053,1,2284,0,337.413,12.769,-91.375,-323.813,25.375,-0.621,0.613,2.348,7.023,10.664,8.254,0.256,0.428,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258311,288432,0,288432,3485739.453,-0.685,-0.148,-0.099,-0.707,0,0,1451,0,2875,79,2785,1875,47,1.053,1,2284,0,354.589,15.036,-95.125,-341.563,4.438,-0.578,0.609,2.594,8.215,12.594,9.508,0.298,0.470,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258311,288432,0,288432,3485744.455,-0.683,-0.162,-0.107,-0.705,0,0,1381,0,2828,79,2713,1753,47,1.053,1,2284,0,381.685,15.873,-117.750,-363.063,2.063,-0.520,0.449,2.645,8.215,13.582,11.457,0.342,0.516,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258311,288432,0,288432,3485749.453,-0.681,-0.178,-0.113,-0.701,0,0,1273,0,2769,72,2589,1639,47,1.053,1,2284,0,405.232,15.805,-138.000,-380.375,22.000,-0.664,0.383,2.543,7.328,14.004,11.457,0.394,0.570,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258311,288432,0,288432,3485754.455,-0.678,-0.195,-0.120,-0.698,0,0,1142,0,2681,48,2455,1517,47,1.053,1,2284,0,423.224,17.255,-150.625,-395.063,18.875,-0.840,0.555,2.418,7.328,15.621,9.777,0.454,0.630,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258311,288432,0,288432,3485759.454,-0.675,-0.212,-0.128,-0.695,0,0,957,0,2587,12,2265,1391,47,1.053,1,2284,0,433.293,19.154,-147.000,-407.313,-15.188,-0.793,0.508,2.410,8.430,17.199,7.074,0.522,0.698,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258311,288432,0,288432,3485764.455,-0.670,-0.229,-0.136,-0.693,0,0,793,0,2463,0,1981,1237,47,1.053,1,2284,0,444.469,19.154,-146.250,-418.188,-35.813,-0.504,0.141,2.395,8.430,17.199,7.074,0.592,0.772,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258311,288432,0,288432,3485769.454,-0.666,-0.246,-0.144,-0.689,0,0,599,0,2301,0,1679,1079,47,1.053,1,2284,0,457.416,16.487,-152.313,-431.063,-14.688,-0.297,-0.285,2.191,5.133,15.668,6.988,0.666,0.848,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258344,288465,0,288465,3485774.455,-0.663,-0.264,-0.152,-0.684,0,0,409,0,2075,0,1271,937,47,1.053,1,2284,0,469.852,13.904,-143.250,-447.063,19.375,-0.234,-0.547,1.816,0.953,13.871,6.988,0.746,0.928,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258344,288465,0,288465,3485779.454,-0.659,-0.281,-0.161,-0.678,0,0,285,0,1803,0,776,777,47,1.053,1,2284,0,469.948,12.393,-113.750,-455.063,28.813,-0.059,-0.500,1.348,-2.000,12.230,4.227,0.828,1.012,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258344,288465,0,288465,3485784.455,-0.657,-0.296,-0.173,-0.672,0,0,212,0,1480,0,295,609,47,1.053,1,2284,0,464.539,8.858,-37.563,-462.688,17.500,0.090,-0.387,1.195,-2.000,8.629,1.070,0.908,1.094,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258344,288465,0,288465,3485789.453,-0.655,-0.309,-0.187,-0.664,0,0,149,0,1087,0,74,483,47,1.053,1,2284,0,472.528,8.742,41.250,-468.563,45.063,0.020,-0.105,1.566,-1.402,8.629,1.070,0.982,1.172,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258344,288465,0,288465,3485794.455,-0.655,-0.321,-0.200,-0.654,0,0,105,0,655,0,0,391,47,1.053,1,2284,0,475.938,10.060,47.750,-466.688,80.250,-0.184,0.227,2.082,1.922,9.875,1.777,1.048,1.240,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258344,288465,0,288465,3485799.453,-0.654,-0.336,-0.212,-0.644,0,0,75,0,269,0,0,310,47,1.053,1,2284,0,488.375,16.020,1.813,-471.938,125.625,-0.492,0.258,2.238,5.820,14.926,1.777,1.106,1.300,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258403,288524,0,288524,3485804.455,-0.655,-0.352,-0.221,-0.631,0,0,83,0,0,0,0,201,47,1.053,1,2284,0,517.714,19.672,-55.750,-482.250,179.875,-0.844,0.371,1.996,6.074,18.711,1.203,1.156,1.352,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258403,288524,0,288524,3485809.454,-0.653,-0.371,-0.228,-0.619,0,0,59,0,0,0,0,123,47,1.053,1,2284,0,524.501,19.727,-119.500,-475.875,185.375,-0.930,0.828,1.535,6.250,18.711,-3.938,1.212,1.408,1.041,1.311,3,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258403,288524,0,288524,3485814.457,-0.650,-0.389,-0.233,-0.609,0,0,13,0,0,0,0,40,47,1.053,1,2284,0,495.578,19.276,-165.375,-446.938,136.000,-0.680,1.301,1.059,9.512,16.766,-9.242,1.274,1.472,1.041,1.311,4,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258403,288524,0,288524,3485819.454,-0.646,-0.405,-0.239,-0.601,0,0,23,0,0,0,0,30,47,1.053,1,2284,0,458.375,17.517,-162.875,-417.000,98.438,-0.461,1.402,0.918,13.367,11.320,-11.973,1.344,1.546,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258403,288524,0,288524,3485824.455,-0.642,-0.422,-0.242,-0.593,0,0,51,0,0,0,0,74,47,1.053,1,2284,0,437.296,16.108,-189.188,-378.688,109.688,-0.391,1.047,0.961,13.367,8.988,-11.973,1.422,1.626,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258403,288524,0,288524,3485829.453,-0.637,-0.438,-0.243,-0.586,0,0,47,0,0,0,0,109,47,1.053,1,2284,0,410.959,14.192,-230.875,-326.813,93.688,-0.227,0.477,0.945,11.125,8.813,-10.797,1.504,1.708,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
