condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,258403,288524,0,288524,3485834.455,-0.632,-0.450,-0.244,-0.582,0,0,55,0,0,0,0,165,47,1.053,1,2284,0,321.487,10.442,-204.000,-243.938,47.250,-0.223,-0.059,0.840,6.098,8.477,-8.445,1.582,1.788,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258403,288524,0,288524,3485839.453,-0.628,-0.459,-0.244,-0.579,0,0,53,0,0,0,0,197,47,1.053,1,2284,0,240.489,8.530,-148.125,-184.188,44.375,-0.449,-0.203,1.148,0.949,8.477,-7.824,1.658,1.864,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258403,288524,0,288524,3485844.455,-0.624,-0.467,-0.242,-0.577,0,0,53,0,0,0,0,220,47,1.053,1,2284,0,212.250,12.080,-173.063,-119.500,28.625,-0.660,-0.035,1.457,0.949,12.043,-7.824,1.728,1.936,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258403,288524,0,288524,3485849.454,-0.619,-0.475,-0.237,-0.579,0,0,45,0,0,0,0,215,47,1.053,1,2284,0,260.443,12.210,-256.688,-44.063,-0.625,-0.629,0.117,1.023,2.016,12.043,-8.922,1.792,2.002,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258403,288524,0,288524,3485854.455,-0.612,-0.483,-0.229,-0.583,0,0,43,0,0,0,0,197,47,1.053,1,2284,0,298.024,11.666,-296.563,28.938,-5.625,-0.441,0.395,0.207,2.500,11.395,-11.113,1.848,2.058,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258403,288524,0,288524,3485859.454,-0.608,-0.487,-0.220,-0.587,0,0,43,0,0,0,0,123,47,1.053,1,2284,0,274.625,4.469,-257.875,94.438,-1.000,-0.348,0.668,-0.398,3.199,3.121,-13.910,1.898,2.110,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258431,288552,0,288552,3485864.455,-0.606,-0.487,-0.212,-0.592,0,0,36,0,0,0,0,120,47,1.053,1,2284,0,216.598,4.306,-160.875,145.000,-3.000,-0.383,0.582,-0.570,3.199,-2.883,-16.570,1.946,2.162,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258431,288552,0,288552,3485869.453,-0.605,-0.485,-0.206,-0.597,0,0,23,0,0,0,0,115,47,1.053,1,2284,0,192.222,3.750,-69.250,179.063,-9.500,-0.434,0.234,-0.316,2.398,-2.883,-16.570,1.990,2.206,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258431,288552,0,288552,3485874.455,-0.606,-0.480,-0.200,-0.602,0,0,21,0,0,0,0,115,47,1.053,1,2284,0,206.625,0.884,-38.188,202.750,-11.313,-0.406,0.047,0.020,0.043,-0.883,-15.516,2.024,2.242,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258431,288552,0,288552,3485879.453,-0.607,-0.476,-0.193,-0.607,0,0,19,0,0,0,0,107,47,1.053,1,2284,0,223.280,2.001,-46.250,218.438,-0.125,-0.324,0.051,0.051,-0.063,2.000,-13.148,2.044,2.264,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258431,288552,0,288552,3485884.455,-0.608,-0.471,-0.186,-0.612,0,0,17,0,0,0,0,106,47,1.053,1,2284,0,231.781,2.001,-43.875,226.625,20.938,-0.277,0.152,-0.156,-0.063,2.000,-13.148,2.052,2.274,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258431,288552,0,288552,3485889.454,-0.610,-0.465,-0.179,-0.616,0,0,10,0,0,0,0,98,47,1.053,1,2284,0,233.453,0.192,-11.688,230.125,37.500,-0.305,0.266,-0.324,0.188,-0.039,-13.238,2.058,2.282,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258461,288582,0,288582,3485894.455,-0.614,-0.458,-0.172,-0.619,0,0,9,0,0,0,0,90,47,1.053,1,2284,0,238.171,1.143,30.750,232.125,43.563,-0.332,0.336,-0.293,0.547,-1.004,-14.680,2.066,2.292,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258461,288582,0,288582,3485899.454,-0.618,-0.451,-0.167,-0.622,0,0,7,0,0,0,0,85,47,1.053,1,2284,0,246.548,1.570,60.563,234.188,47.688,-0.316,0.344,-0.156,1.207,-1.004,-14.680,2.076,2.304,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258494,288615,0,288615,3485904.455,-0.622,-0.442,-0.162,-0.625,0,0,5,0,0,0,0,86,47,1.053,1,2284,0,254.267,1.856,75.938,235.813,57.250,-0.309,0.324,-0.047,1.855,0.027,-14.242,2.086,2.314,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258494,288615,0,288615,3485909.454,-0.627,-0.434,-0.156,-0.627,0,0,3,0,0,0,0,83,47,1.053,1,2284,0,260.813,2.306,88.938,235.688,67.563,-0.359,0.301,0.023,2.117,0.914,-13.492,2.094,2.326,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258494,288615,0,288615,3485914.457,-0.633,-0.425,-0.152,-0.629,0,0,6,0,0,0,0,83,47,1.053,1,2284,0,266.182,2.810,106.063,233.813,70.250,-0.430,0.270,0.098,2.117,1.848,-13.375,2.102,2.336,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258494,288615,0,288615,3485919.453,-0.638,-0.416,-0.147,-0.631,0,0,1,0,0,0,0,83,47,1.053,1,2284,0,269.166,3.656,121.500,231.063,65.563,-0.457,0.242,0.242,2.117,2.980,-13.281,2.112,2.346,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258494,288615,0,288615,3485924.455,-0.643,-0.406,-0.144,-0.633,0,0,3,0,0,0,0,79,47,1.053,1,2284,0,269.164,4.848,127.500,229.688,58.625,-0.438,0.223,0.410,2.238,4.301,-12.438,2.124,2.358,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258494,288615,0,288615,3485929.454,-0.648,-0.396,-0.140,-0.635,0,0,4,0,0,0,0,71,47,1.053,1,2284,0,267.585,6.053,124.500,230.938,52.625,-0.426,0.219,0.555,2.699,5.418,-11.129,2.136,2.374,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258494,288615,0,288615,3485934.455,-0.652,-0.387,-0.136,-0.637,0,0,10,0,0,0,0,72,47,1.053,1,2284,0,266.230,7.087,116.375,235.000,45.938,-0.457,0.219,0.664,3.152,6.348,-9.980,2.154,2.392,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258494,288615,0,288615,3485939.453,-0.656,-0.377,-0.131,-0.640,0,0,8,0,0,0,0,69,47,1.053,1,2284,0,266.054,8.101,107.000,241.125,34.563,-0.512,0.215,0.766,3.461,7.324,-9.305,2.174,2.416,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258494,288615,0,288615,3485944.455,-0.660,-0.367,-0.127,-0.643,0,0,11,0,0,0,0,75,47,1.053,1,2284,0,268.159,9.110,95.563,249.938,17.563,-0.539,0.227,0.867,3.684,8.332,-8.781,2.198,2.442,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258494,288615,0,288615,3485949.453,-0.662,-0.358,-0.121,-0.647,0,0,19,0,0,0,0,79,47,1.053,1,2284,0,272.994,10.029,80.625,260.813,-1.563,-0.531,0.227,0.945,4.102,9.152,-8.117,2.228,2.472,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258521,288642,0,288642,3485954.457,-0.664,-0.348,-0.116,-0.652,0,0,11,0,0,0,0,88,47,1.053,1,2284,0,280.886,10.414,63.375,273.000,-18.750,-0.496,0.207,0.988,4.387,9.445,-7.281,2.262,2.508,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258521,288642,0,288642,3485959.454,-0.665,-0.338,-0.109,-0.657,0,0,12,0,0,0,0,91,47,1.053,1,2284,0,291.685,10.414,46.313,286.000,-33.750,-0.465,0.191,0.984,4.387,9.445,-6.445,2.302,2.552,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258521,288642,0,288642,3485964.455,-0.665,-0.328,-0.103,-0.663,0,0,11,0,0,0,0,93,47,1.053,1,2284,0,304.819,10.027,32.688,299.125,-48.688,-0.406,0.180,0.910,4.316,9.051,-6.000,2.346,2.596,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258521,288642,0,288642,3485969.454,-0.664,-0.318,-0.095,-0.670,0,0,11,0,0,0,0,111,47,1.053,1,2284,0,319.396,9.061,27.625,311.875,-63.125,-0.305,0.148,0.797,4.090,8.086,-5.926,2.394,2.644,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258521,288642,0,288642,3485974.455,-0.664,-0.308,-0.088,-0.676,0,0,13,0,0,0,0,109,47,1.053,1,2284,0,332.279,7.446,32.375,323.000,-70.938,-0.207,0.086,0.688,3.598,6.520,-5.902,2.442,2.696,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258521,288642,0,288642,3485979.453,-0.663,-0.296,-0.081,-0.683,0,0,9,0,0,0,0,122,47,1.053,1,2284,0,341.377,5.791,45.938,330.750,-70.938,-0.168,0.082,0.625,2.777,5.082,-5.902,2.490,2.746,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258552,288673,0,288673,3485984.455,-0.663,-0.284,-0.074,-0.689,0,0,9,0,0,0,0,117,47,1.053,1,2284,0,350.464,5.136,64.875,336.500,-73.375,-0.133,0.117,0.609,2.777,4.320,-5.895,2.536,2.794,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258552,288673,0,288673,3485989.453,-0.662,-0.271,-0.068,-0.695,0,0,9,0,0,0,0,121,47,1.053,1,2284,0,358.640,4.717,85.813,340.188,-74.375,-0.066,0.121,0.637,2.855,3.754,-5.895,2.580,2.840,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258552,288673,0,288673,3485994.455,-0.662,-0.258,-0.063,-0.701,0,0,11,0,0,0,0,120,47,1.053,1,2284,0,364.317,4.364,106.250,341.313,-70.313,-0.020,0.152,0.664,2.988,3.180,-5.254,2.620,2.880,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258552,288673,0,288673,3485999.454,-0.662,-0.243,-0.058,-0.707,0,0,11,0,0,0,0,124,47,1.053,1,2284,0,374.439,4.544,138.938,339.688,-74.250,-0.105,0.262,0.652,3.320,3.102,-5.254,2.654,2.918,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258595,288716,0,288716,3486004.455,-0.661,-0.228,-0.055,-0.713,0,0,9,0,0,0,0,115,47,1.053,1,2284,0,383.831,5.024,162.688,338.125,-80.813,0.023,0.203,0.879,4.242,2.691,-4.781,2.684,2.948,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258595,288716,0,288716,3486009.454,-0.661,-0.212,-0.051,-0.718,0,0,9,0,0,0,0,117,47,1.053,1,2284,0,381.957,5.024,171.125,334.563,-68.375,0.164,0.148,0.953,4.242,2.691,-2.621,2.710,2.976,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258595,288716,0,288716,3486014.455,-0.662,-0.197,-0.047,-0.722,0,0,9,0,0,0,0,121,47,1.053,1,2284,0,377.028,4.051,174.688,332.125,-36.438,0.184,0.133,1.082,3.754,1.523,-1.160,2.734,3.002,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258595,288716,0,288716,3486019.454,-0.663,-0.181,-0.044,-0.725,0,0,9,0,0,0,0,117,47,1.053,1,2284,0,370.410,4.051,171.688,327.938,-13.563,0.066,0.195,1.176,3.754,1.523,0.184,2.756,3.026,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258595,288716,0,288716,3486024.455,-0.664,-0.166,-0.040,-0.728,0,0,8,0,0,0,0,117,47,1.053,1,2284,0,366.997,5.115,171.938,324.000,-12.188,-0.066,0.258,1.172,4.445,2.531,0.277,2.776,3.048,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258595,288716,0,288716,3486029.454,-0.665,-0.150,-0.037,-0.730,0,0,8,0,0,0,0,114,47,1.053,1,2284,0,369.342,5.586,186.125,318.563,-17.000,-0.059,0.203,1.273,4.445,3.383,0.668,2.796,3.068,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258595,288716,0,288716,3486034.455,-0.666,-0.135,-0.034,-0.733,0,0,8,0,0,0,0,118,47,1.053,1,2284,0,370.002,5.567,190.938,316.563,-15.250,-0.051,0.180,1.414,4.422,3.383,1.496,2.814,3.090,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258595,288716,0,288716,3486039.454,-0.667,-0.119,-0.031,-0.735,0,0,9,0,0,0,0,112,47,1.053,1,2284,0,366.013,5.567,185.375,315.250,-14.813,-0.133,0.219,1.543,4.422,3.383,3.051,2.836,3.112,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258595,288716,0,288716,3486044.455,-0.667,-0.104,-0.027,-0.737,0,0,11,0,0,0,0,113,47,1.053,1,2284,0,359.604,6.122,173.000,314.500,-21.813,-0.176,0.258,1.633,4.641,3.992,4.203,2.860,3.136,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258595,288716,0,288716,3486049.454,-0.667,-0.089,-0.024,-0.739,0,0,12,0,0,0,0,117,47,1.053,1,2284,0,354.476,6.122,164.063,312.813,-29.750,-0.145,0.219,1.719,4.641,3.992,5.117,2.884,3.162,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258619,288740,0,288740,3486054.455,-0.667,-0.075,-0.020,-0.741,0,0,13,0,0,0,0,110,47,1.053,1,2284,0,347.679,5.765,150.250,312.188,-29.063,-0.125,0.250,1.793,4.492,3.613,6.219,2.910,3.192,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258619,288740,0,288740,3486059.454,-0.666,-0.061,-0.015,-0.743,0,0,17,0,0,0,0,118,47,1.053,1,2284,0,339.993,5.333,135.063,310.750,-28.063,-0.164,0.254,1.840,4.383,3.039,7.082,2.940,3.222,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258619,288740,0,288740,3486064.455,-0.665,-0.047,-0.010,-0.745,0,0,17,0,0,0,0,122,47,1.053,1,2284,0,332.684,5.321,118.875,308.875,-33.813,-0.184,0.223,1.840,4.379,3.023,7.641,2.968,3.252,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258619,288740,0,288740,3486069.453,-0.664,-0.034,-0.005,-0.747,0,0,19,0,0,0,0,123,47,1.053,1,2284,0,326.454,4.774,107.688,305.688,-39.125,-0.141,0.191,1.793,3.875,2.789,7.641,2.996,3.280,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258644,288766,0,288766,3486074.455,-0.662,-0.021,0.000,-0.749,0,0,21,0,0,0,0,123,47,1.053,1,2284,0,321.229,3.783,103.500,301.563,-39.188,-0.090,0.180,1.730,3.254,1.930,7.488,3.024,3.310,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258644,288766,0,288766,3486079.454,-0.661,-0.008,0.005,-0.751,0,0,25,0,0,0,0,125,47,1.053,1,2284,0,317.076,3.006,106.875,296.313,-36.250,-0.074,0.168,1.719,2.836,0.996,6.988,3.050,3.338,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258644,288766,0,288766,3486084.455,-0.659,0.005,0.010,-0.752,0,0,27,0,0,0,0,123,47,1.053,1,2284,0,313.797,2.498,113.188,290.625,-34.563,-0.059,0.152,1.723,2.461,0.430,6.988,3.072,3.362,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258644,288766,0,288766,3486089.454,-0.658,0.018,0.014,-0.753,0,0,25,0,0,0,0,134,47,1.053,1,2284,0,312.653,2.078,122.875,285.500,-33.813,-0.012,0.129,1.742,2.074,-0.129,7.008,3.092,3.386,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258644,288766,0,288766,3486094.455,-0.656,0.031,0.017,-0.754,0,0,27,0,0,0,0,123,47,1.053,1,2284,0,314.375,1.819,136.500,281.500,-30.938,0.055,0.082,1.777,1.547,-0.957,7.191,3.110,3.404,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258644,288766,0,288766,3486099.453,-0.654,0.044,0.020,-0.755,0,0,26,0,0,0,0,127,47,1.053,1,2284,0,318.323,2.071,151.500,278.813,-25.313,0.105,0.043,1.840,0.762,-1.926,7.508,3.126,3.422,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258694,288815,0,288815,3486104.455,-0.653,0.058,0.022,-0.755,0,0,26,0,0,0,0,133,47,1.053,1,2284,0,324.523,2.828,166.688,277.688,-20.500,0.172,0.027,1.910,-0.008,-2.828,8.035,3.138,3.434,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258694,288815,0,288815,3486109.454,-0.651,0.072,0.024,-0.755,0,0,28,0,0,0,0,133,47,1.053,1,2284,0,331.663,3.933,180.750,277.563,-17.000,0.273,0.063,1.992,-0.578,-3.891,8.605,3.144,3.444,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258694,288815,0,288815,3486114.455,-0.649,0.087,0.026,-0.755,0,0,29,0,0,0,0,123,47,1.053,1,2284,0,341.294,5.464,196.438,278.750,-13.875,0.418,0.094,2.078,-0.766,-5.410,9.168,3.150,3.450,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258694,288815,0,288815,3486119.454,-0.648,0.102,0.027,-0.755,0,0,27,0,0,0,0,119,47,1.053,1,2284,0,352.642,7.466,213.500,280.500,-9.688,0.578,0.090,2.207,-1.137,-7.379,9.629,3.152,3.452,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258694,288815,0,288815,3486124.455,-0.646,0.118,0.027,-0.754,0,0,30,0,0,0,0,109,47,1.053,1,2284,0,361.932,9.751,225.438,283.125,-3.563,0.727,0.063,2.348,-1.949,-9.555,10.359,3.148,3.452,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258694,288815,0,288815,3486129.454,-0.644,0.133,0.028,-0.753,0,0,29,0,0,0,0,97,47,1.053,1,2284,0,367.507,12.007,231.813,285.125,5.313,0.848,0.055,2.477,-3.020,-11.621,11.137,3.138,3.444,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258694,288815,0,288815,3486134.455,-0.642,0.149,0.028,-0.751,0,0,31,0,0,0,0,92,47,1.053,1,2284,0,370.675,14.043,234.000,287.188,12.938,0.953,0.086,2.594,-3.961,-13.473,11.746,3.120,3.428,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258694,288815,0,288815,3486139.454,-0.641,0.165,0.029,-0.749,0,0,30,0,0,0,0,93,47,1.053,1,2284,0,370.322,15.881,231.313,288.625,18.125,1.039,0.133,2.695,-4.512,-15.227,12.207,3.096,3.404,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258694,288815,0,288815,3486144.455,-0.639,0.181,0.029,-0.747,0,0,29,0,0,0,0,107,47,1.053,1,2284,0,364.451,17.543,220.188,289.625,21.438,1.113,0.160,2.750,-4.863,-16.855,12.359,3.062,3.372,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258694,288815,0,288815,3486149.454,-0.638,0.196,0.031,-0.744,0,0,26,0,0,0,0,111,47,1.053,1,2284,0,352.795,18.968,202.313,287.688,27.750,1.141,0.180,2.766,-5.320,-18.207,12.359,3.020,3.332,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258715,288836,0,288836,3486154.455,-0.636,0.210,0.033,-0.741,0,0,27,0,0,0,0,121,47,1.053,1,2284,0,335.748,19.831,177.250,283.438,31.188,1.164,0.227,2.734,-5.535,-19.043,11.930,2.964,3.278,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258715,288836,0,288836,3486159.454,-0.635,0.223,0.035,-0.738,0,0,30,0,0,0,0,127,47,1.053,1,2284,0,316.667,20.466,153.250,275.625,28.688,1.277,0.293,2.691,-5.535,-19.703,11.133,2.900,3.214,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258715,288836,0,288836,3486164.455,-0.634,0.236,0.038,-0.735,0,0,28,0,0,0,0,142,47,1.053,1,2284,0,295.947,21.853,127.938,265.625,25.688,1.488,0.227,2.594,-5.535,-21.141,9.930,2.828,3.142,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258715,288836,0,288836,3486169.453,-0.633,0.247,0.042,-0.732,0,0,29,0,0,0,0,168,47,1.053,1,2284,0,274.436,23.760,99.938,253.438,33.125,1.691,0.012,2.371,-6.008,-22.988,7.582,2.750,3.066,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258738,288859,0,288859,3486174.455,-0.633,0.256,0.045,-0.729,0,0,26,0,0,0,0,166,47,1.053,1,2284,0,256.420,24.571,80.188,238.438,49.688,1.801,-0.242,2.004,-7.703,-23.332,3.836,2.666,2.984,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258738,288859,0,288859,3486179.453,-0.634,0.266,0.048,-0.725,0,0,27,0,0,0,0,178,47,1.053,1,2284,0,244.217,25.057,81.500,222.125,60.500,1.840,-0.375,1.602,-9.137,-23.332,-0.867,2.578,2.896,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258738,288859,0,288859,3486184.455,-0.634,0.275,0.050,-0.721,0,0,29,0,0,0,0,185,47,1.053,1,2284,0,237.541,23.860,104.500,201.938,68.750,1.984,-0.648,1.355,-9.227,-22.004,-5.250,2.482,2.802,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258738,288859,0,288859,3486189.454,-0.635,0.285,0.050,-0.717,0,0,29,0,0,0,0,213,47,1.053,1,2284,0,234.879,24.621,118.938,182.813,87.188,2.121,-0.781,1.277,-11.047,-22.004,-9.066,2.382,2.702,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258762,288883,0,288883,3486194.455,-0.636,0.294,0.050,-0.712,0,0,26,0,0,0,0,214,47,1.053,1,2284,0,237.919,25.007,137.563,165.813,100.938,2.176,-0.918,1.078,-11.961,-21.961,-11.141,2.278,2.598,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258762,288883,0,288883,3486199.454,-0.636,0.304,0.047,-0.708,0,0,27,0,0,0,0,215,47,1.053,1,2284,0,253.918,25.246,178.188,147.125,105.250,2.184,-0.961,1.027,-12.453,-21.961,-13.828,2.168,2.490,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258794,288915,0,288915,3486204.455,-0.636,0.314,0.043,-0.704,0,0,23,0,0,0,0,221,47,1.053,1,2284,0,265.209,25.267,210.000,129.813,96.875,2.293,-1.016,1.223,-12.496,-21.961,-14.414,2.054,2.376,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258794,288915,0,288915,3486209.454,-0.635,0.324,0.038,-0.700,0,0,26,0,0,0,0,233,47,1.053,1,2284,0,260.558,27.065,215.625,112.750,93.188,2.320,-1.133,1.441,-13.555,-23.426,-14.414,1.936,2.258,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258794,288915,0,288915,3486214.455,-0.635,0.332,0.034,-0.697,0,0,30,0,0,0,0,251,47,1.053,1,2284,0,241.733,28.823,207.188,95.750,79.625,2.484,-1.367,1.516,-15.289,-24.434,-14.414,1.812,2.136,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258794,288915,0,288915,3486219.454,-0.634,0.341,0.028,-0.693,0,0,29,0,0,0,0,263,47,1.053,1,2284,0,236.372,31.119,203.063,73.875,95.813,2.469,-1.480,1.574,-17.594,-25.668,-15.148,1.686,2.010,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258794,288915,0,288915,3486224.455,-0.634,0.348,0.022,-0.691,0,0,26,0,0,0,0,277,47,1.053,1,2284,0,221.760,31.693,201.000,48.750,80.000,2.180,-1.355,1.793,-18.590,-25.668,-15.148,1.554,1.878,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258794,288915,0,288915,3486229.454,-0.633,0.354,0.016,-0.689,0,0,25,0,0,0,0,285,47,1.053,1,2284,0,204.799,31.782,193.563,20.500,63.688,2.195,-1.285,2.063,-18.742,-25.668,-12.301,1.418,1.742,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258794,288915,0,288915,3486234.455,-0.632,0.358,0.010,-0.687,0,0,27,0,0,0,0,302,47,1.053,1,2284,0,176.554,32.147,165.813,-9.625,59.875,2.031,-1.051,2.457,-19.066,-25.883,-10.430,1.276,1.600,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258794,288915,0,288915,3486239.454,-0.632,0.360,0.005,-0.687,0,0,19,0,0,0,0,333,47,1.053,1,2284,0,127.801,32.147,110.938,-39.063,50.000,1.723,-0.734,2.633,-19.066,-25.883,-5.969,1.128,1.450,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258794,288915,0,288915,3486244.455,-0.631,0.361,-0.001,-0.687,0,0,14,0,0,0,0,454,47,1.053,1,2284,0,142.309,31.730,106.625,-82.813,45.000,0.914,-0.949,3.180,-19.066,-25.363,-1.875,0.976,1.298,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258794,288915,0,288915,3486249.454,-0.633,0.366,-0.028,-0.682,237,0,11,431,0,16,0,478,47,1.053,1,2284,0,641.540,33.851,493.375,-266.250,311.875,1.008,0.684,7.273,-22.418,-25.363,5.195,0.822,1.142,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
