condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,258821,288942,0,288942,3486254.455,-0.645,0.353,-0.025,-0.678,855,0,9,1052,0,154,0,550,47,1.053,1,2284,0,431.102,32.020,-347.625,-135.563,215.938,-0.707,1.102,6.531,-22.418,-22.863,41.922,0.670,0.986,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258821,288942,0,288942,3486259.454,-0.667,0.318,-0.000,-0.674,1301,0,1,1449,0,441,0,611,47,1.053,1,2284,0,1102.800,31.838,-1071.125,-139.313,222.375,-0.570,2.965,1.438,-22.156,-22.863,41.922,0.522,0.834,1.041,1.311,0,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258821,288942,0,288942,3486264.455,-0.683,0.288,0.020,-0.671,1715,0,0,1744,0,598,0,663,47,1.053,1,2285,0,918.918,20.632,-895.750,-139.188,150.563,-1.063,2.672,-1.984,20.266,-3.871,15.621,0.384,0.682,1.041,1.311,1,1229.000,11.000,,3,0,2,7,255,1218,250,0,0
stim,258821,288942,0,288942,3486269.454,-0.691,0.272,0.027,-0.669,2009,0,0,1909,0,837,0,731,47,1.053,1,2285,0,433.830,25.961,-407.125,-122.375,86.500,-1.477,0.988,-2.367,20.266,16.227,-13.012,0.266,0.532,1.041,1.311,1,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258821,288942,0,288942,3486274.455,-0.692,0.267,0.024,-0.670,2174,0,0,1973,0,955,0,800,47,1.053,1,2285,0,154.020,21.756,-40.938,-147.438,17.563,-1.000,-0.371,-0.129,14.492,16.227,-13.012,0.188,0.388,1.041,1.311,1,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258821,288942,0,288942,3486279.453,-0.694,0.263,0.020,-0.671,2322,0,0,2075,0,1149,0,852,47,1.053,1,2285,0,131.423,9.524,-5.938,-128.625,26.313,-0.086,0.609,1.883,0.066,9.523,-8.199,0.218,0.288,1.041,1.311,1,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258851,288972,0,288972,3486284.455,-0.698,0.255,0.020,-0.669,2423,0,0,2131,0,1271,0,933,47,1.053,1,2285,0,200.291,6.668,-148.125,-110.750,76.875,0.156,2.211,2.027,0.066,-6.668,8.434,0.256,0.256,1.041,1.311,1,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258851,288972,0,288972,3486289.453,-0.703,0.244,0.023,-0.667,2501,0,0,2179,0,1369,0,983,47,1.053,1,2285,0,294.566,13.933,-262.000,-101.125,88.875,-0.379,1.801,1.625,12.234,-6.668,10.703,0.282,0.268,1.041,1.311,1,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258851,288972,0,288972,3486294.455,-0.708,0.232,0.030,-0.667,2635,0,0,2363,0,1483,0,1016,47,1.053,1,2285,0,341.373,12.499,-326.563,-95.438,28.000,-0.719,0.539,0.926,12.234,-2.559,10.703,0.294,0.304,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258851,288972,0,288972,3486299.454,-0.710,0.220,0.035,-0.668,2758,0,0,2553,0,1480,0,1091,47,1.053,1,2285,0,311.374,3.875,-295.750,-94.375,-24.063,-0.625,-0.219,0.320,2.098,3.258,2.195,0.306,0.340,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258893,289014,0,289014,3486304.455,-0.715,0.208,0.038,-0.667,2839,0,0,2678,0,1493,0,1184,47,1.053,1,2285,0,291.988,5.666,-249.563,-137.750,63.250,-1.113,-1.348,0.129,-3.473,4.477,-5.352,0.338,0.372,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258893,289014,0,289014,3486309.454,-0.717,0.198,0.039,-0.667,2909,0,0,2787,0,1503,0,1315,47,1.053,1,2285,0,242.896,17.096,-196.688,-142.188,9.750,-1.113,-1.344,0.121,-14.359,9.277,-7.895,0.376,0.410,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258893,289014,0,289014,3486314.455,-0.716,0.191,0.037,-0.670,2951,0,0,2863,0,1515,0,1405,47,1.053,1,2285,0,178.478,17.096,-81.188,-147.563,-59.063,-0.547,-0.688,0.398,-14.359,9.277,-7.895,0.404,0.444,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258893,289014,0,289014,3486319.454,-0.714,0.187,0.033,-0.673,2985,0,0,2925,0,1531,0,1471,47,1.053,1,2285,0,155.467,8.619,4.000,-134.750,-77.438,0.156,-0.238,1.090,-7.887,3.477,-5.844,0.410,0.464,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258893,289014,0,289014,3486324.455,-0.713,0.183,0.030,-0.676,3015,0,0,2979,0,1575,0,1491,47,1.053,1,2285,0,128.707,9.046,-12.625,-118.188,-49.375,0.477,-0.512,1.758,-7.590,-4.922,-0.746,0.388,0.466,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258893,289014,0,289014,3486329.454,-0.715,0.176,0.030,-0.676,3031,0,0,3021,0,1610,0,1513,47,1.053,1,2285,0,161.946,12.442,-110.813,-117.125,15.125,0.512,-0.746,1.734,-7.590,-9.859,3.449,0.344,0.454,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258911,289032,0,289032,3486334.455,-0.719,0.167,0.031,-0.674,3045,0,0,3054,0,1710,0,1541,47,1.053,1,2285,0,232.990,13.584,-187.250,-110.250,84.063,0.234,-0.816,1.074,-9.344,-9.859,3.449,0.304,0.436,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258911,289032,0,289032,3486339.454,-0.724,0.159,0.032,-0.671,3051,0,0,3077,0,1783,0,1579,47,1.053,1,2285,0,231.948,10.880,-173.688,-106.875,110.500,-0.230,-0.824,0.551,-9.344,-5.574,-1.820,0.272,0.408,1.041,1.311,2,NULL,NULL,,3,0,2,7,255,1218,250,0,0
stim,258911,289032,1,289032,3486344.455,-0.727,0.152,0.032,-0.668,3064,0,0,3101,0,1908,0,1641,47,1.053,1,2285,0,174.771,9.002,-107.500,-106.813,87.063,-0.512,-0.680,0.531,-9.000,0.191,-4.586,0.248,0.370,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,258911,289032,1,289032,3486349.454,-0.729,0.148,0.029,-0.668,3069,0,0,3111,0,1981,0,1691,47,1.053,1,2285,0,127.448,8.019,-47.813,-109.000,45.563,-0.414,-0.238,0.789,-7.828,1.738,-4.586,0.230,0.320,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,258911,289032,1,289032,3486354.455,-0.730,0.144,0.027,-0.667,3068,0,0,3111,0,2069,0,1735,47,1.053,1,2285,0,111.662,4.169,-26.875,-106.375,20.750,-0.188,0.094,1.129,-3.789,1.738,-1.766,0.230,0.266,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,258911,289032,1,289032,3486359.454,-0.731,0.139,0.025,-0.667,3087,0,0,3112,0,2155,0,1849,47,1.053,1,2285,0,119.367,1.458,-57.250,-103.313,17.250,-0.152,0.070,1.355,-1.133,-0.918,1.402,0.232,0.222,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,258911,289032,1,289032,3486364.455,-0.732,0.133,0.024,-0.667,3083,0,0,3123,148,2233,72,1939,47,1.053,1,2285,0,141.627,2.016,-100.625,-98.813,13.000,-0.098,-0.125,1.156,-1.133,-1.668,1.402,0.236,0.190,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,258911,289032,1,289032,3486369.454,-0.733,0.128,0.024,-0.668,3087,0,0,3125,361,2282,110,2055,47,1.053,1,2285,0,104.125,3.204,-71.875,-75.313,2.000,0.102,-0.203,1.324,-2.660,-1.785,2.320,0.242,0.170,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,258944,289065,1,289065,3486374.455,-0.733,0.125,0.024,-0.668,3091,0,0,3127,606,2327,93,2131,47,1.053,1,2285,0,68.468,4.817,-50.125,-40.750,-22.688,0.297,-0.074,1.117,-2.660,-4.016,1.191,0.246,0.160,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,258944,289065,1,289065,3486379.454,-0.733,0.123,0.023,-0.669,3087,0,0,3133,793,2355,109,2171,47,1.053,1,2285,0,48.583,5.233,-17.000,-44.625,-8.938,0.359,0.551,0.930,-1.617,-4.977,0.141,0.252,0.154,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,258944,289065,1,289065,3486384.455,-0.733,0.123,0.022,-0.669,3089,0,0,3141,967,2382,121,2229,47,1.053,1,2285,0,31.094,6.166,4.188,-30.625,-3.375,0.020,0.523,1.402,3.641,-4.977,0.141,0.260,0.148,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,258944,289065,1,289065,3486389.453,-0.732,0.120,0.024,-0.670,3092,0,0,3143,1113,2403,138,2277,47,1.053,1,2285,0,79.866,4.527,-71.813,-21.000,-27.938,-0.383,0.035,1.559,3.641,-2.691,4.145,0.272,0.138,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,258944,289065,1,289065,3486394.455,-0.732,0.116,0.027,-0.671,3092,0,0,3143,1183,2421,139,2323,47,1.053,1,2285,0,110.494,0.662,-99.938,-18.438,-43.375,-0.105,0.063,0.809,-0.250,-0.613,4.145,0.286,0.124,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,258944,289065,1,289065,3486399.453,-0.730,0.114,0.028,-0.673,3091,21,0,3147,1279,2441,139,2359,47,1.053,1,2285,0,75.908,0.501,-51.563,-13.438,-54.063,-0.121,0.070,0.801,-0.250,-0.434,-1.820,0.306,0.106,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,258994,289115,1,289115,3486404.455,-0.729,0.112,0.028,-0.675,3093,23,0,3136,1369,2453,141,2389,47,1.053,1,2285,0,66.840,0.630,-23.813,-14.750,-60.688,-0.043,0.148,1.047,-0.145,-0.613,-1.820,0.326,0.088,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,258994,289115,1,289115,3486409.454,-0.727,0.110,0.029,-0.677,3093,53,0,3147,1469,2469,151,2421,47,1.053,1,2285,0,69.891,1.594,-38.375,-9.563,-57.625,0.000,0.117,1.176,0.156,-1.586,0.445,0.340,0.076,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,258994,289115,1,289115,3486414.455,-0.726,0.108,0.031,-0.678,3095,58,0,3149,1549,2479,151,2445,47,1.053,1,2285,0,79.296,1.660,-65.313,-8.000,-44.250,-0.043,-0.027,1.039,0.156,-1.652,0.445,0.348,0.068,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,258994,289115,1,289115,3486419.454,-0.725,0.105,0.033,-0.680,3096,84,0,3155,1605,2494,151,2467,47,1.053,1,2285,0,76.643,1.977,-63.250,-5.938,-42.875,-0.145,-0.039,0.863,-1.086,-1.652,0.191,0.354,0.064,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,258994,289115,1,289115,3486424.455,-0.724,0.104,0.034,-0.681,3097,107,0,3159,1639,2513,153,2485,47,1.053,1,2285,0,65.582,1.144,-39.188,-5.938,-52.250,-0.160,-0.020,0.859,-1.086,-0.359,-1.285,0.360,0.060,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,258994,289115,1,289115,3486429.454,-0.722,0.103,0.035,-0.683,3099,107,0,3161,1691,2523,155,2505,47,1.053,1,2285,0,61.170,0.975,-24.813,-5.000,-55.688,-0.078,0.055,0.957,-0.906,-0.359,-1.285,0.368,0.054,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,258994,289115,1,289115,3486434.455,-0.721,0.101,0.035,-0.685,3100,112,20,3165,1753,2534,153,2517,47,1.053,1,2285,0,53.486,1.109,-22.563,-4.188,-48.313,-0.023,0.066,1.051,-0.156,-1.098,-0.457,0.378,0.048,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,258994,289115,1,289115,3486439.454,-0.720,0.100,0.036,-0.686,3103,148,52,3165,1797,2539,149,2524,47,1.053,1,2285,0,48.480,1.783,-29.188,-1.313,-38.688,-0.016,0.059,1.074,-0.086,-1.781,0.344,0.384,0.042,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,258994,289116,1,289116,3486444.455,-0.719,0.099,0.037,-0.686,3103,167,71,3165,1828,2523,151,2531,47,1.053,1,2285,0,43.481,1.783,-34.375,-0.250,-26.625,-0.039,0.031,1.012,-0.086,-1.781,0.344,0.390,0.038,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,258994,289116,1,289116,3486449.454,-0.719,0.098,0.038,-0.687,3109,183,106,3172,1865,2550,149,2536,47,1.053,1,2285,0,35.094,1.618,-27.563,1.250,-21.688,-0.098,0.027,0.973,-0.301,-1.590,0.012,0.394,0.034,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,259015,289136,1,289136,3486454.455,-0.718,0.097,0.039,-0.688,3109,203,168,3175,1896,2554,140,2541,47,1.053,1,2285,0,28.617,1.010,-18.625,1.313,-21.688,-0.125,0.012,0.980,-0.324,-0.957,-0.172,0.402,0.030,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,259015,289136,1,289136,3486459.454,-0.718,0.097,0.039,-0.688,3107,223,211,3174,1917,2557,136,2543,47,1.053,1,2285,0,23.228,1.056,-14.250,1.063,-18.313,-0.105,-0.051,0.992,-0.508,-0.926,-0.172,0.408,0.024,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,259015,289136,1,289136,3486464.455,-0.718,0.096,0.040,-0.689,3107,231,267,3177,1943,2557,127,2551,47,1.053,1,2285,0,17.251,1.303,-12.438,1.375,-11.875,-0.125,-0.063,0.988,-1.082,-0.727,-0.125,0.416,0.020,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,259015,289136,1,289136,3486469.453,-0.717,0.096,0.040,-0.689,3110,220,301,3175,1961,2565,122,2551,47,1.053,1,2285,0,13.437,1.303,-11.313,0.125,-7.250,-0.156,-0.027,0.980,-1.082,-0.727,-0.121,0.422,0.018,1.041,1.311,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,259043,289164,1,289164,3486474.455,-0.717,0.095,0.040,-0.689,3112,222,311,3175,1980,2569,109,2551,47,1.074,1,2285,1,11.898,0.933,-8.063,-0.063,-8.750,-0.172,0.000,0.977,-0.840,-0.406,-0.121,0.000,0.000,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,259043,289164,1,289164,3486479.454,-0.717,0.095,0.041,-0.690,3103,231,327,3167,1993,2571,97,2579,47,1.074,1,2285,1,11.666,0.933,-6.000,-0.313,-10.000,-0.152,-0.035,0.984,-0.840,-0.406,-0.121,0.006,0.004,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,259043,289164,1,289164,3486484.455,-0.717,0.095,0.041,-0.690,3108,221,335,3176,2005,2571,68,2556,47,1.074,1,2285,1,8.412,1.020,-5.750,-0.438,-6.125,-0.129,-0.082,0.980,-0.910,-0.461,-0.121,0.010,0.008,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,259043,289164,1,289164,3486489.453,-0.717,0.094,0.041,-0.690,3103,217,373,3175,2013,2572,51,2558,47,1.074,1,2285,1,4.927,1.410,-4.625,-1.688,-0.188,-0.156,-0.086,0.961,-1.332,-0.461,-0.199,0.014,0.012,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,259061,289182,1,289182,3486494.455,-0.717,0.094,0.041,-0.690,3107,215,409,3170,2023,2571,41,2566,47,1.074,1,2285,1,2.835,1.387,-1.063,-2.625,0.125,-0.180,-0.043,0.961,-1.332,-0.387,-0.254,0.018,0.014,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,259061,289182,1,289182,3486499.454,-0.717,0.094,0.041,-0.690,3103,213,429,3167,2031,2571,39,2567,47,1.074,1,2285,1,4.575,0.999,2.688,-3.438,-1.375,-0.168,-0.008,0.973,-0.965,-0.258,-0.254,0.022,0.018,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,259093,289214,1,289214,3486504.455,-0.717,0.094,0.041,-0.690,3100,203,435,3164,2039,2569,23,2569,47,1.074,1,2285,1,5.473,0.669,3.875,-3.750,-0.938,-0.156,0.008,0.996,-0.617,-0.258,-0.145,0.024,0.020,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,259093,289214,1,289214,3486509.454,-0.717,0.094,0.040,-0.690,3099,198,437,3169,2043,2567,22,2568,47,1.074,1,2285,1,4.903,0.634,2.938,-3.875,0.625,-0.156,0.020,1.000,-0.480,-0.414,0.055,0.028,0.022,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,259093,289214,1,289214,3486514.455,-0.717,0.094,0.040,-0.690,3093,184,444,3155,2053,2568,22,2571,47,1.074,1,2285,1,5.102,0.553,2.625,-4.063,1.625,-0.168,0.027,0.988,-0.367,-0.414,0.055,0.030,0.024,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,259093,289214,1,289214,3486519.454,-0.717,0.094,0.040,-0.690,3089,183,451,3147,2055,2568,20,2571,47,1.074,1,2285,1,6.191,0.452,3.438,-5.063,0.938,-0.188,0.020,0.984,-0.363,-0.270,0.023,0.030,0.024,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,259093,289214,1,289214,3486524.455,-0.717,0.094,0.040,-0.690,3084,184,455,3141,2060,2565,22,2577,47,1.074,1,2285,1,7.983,0.305,5.188,-5.938,-1.250,-0.195,0.043,0.984,-0.293,-0.086,0.023,0.032,0.026,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,259093,289214,1,289214,3486529.454,-0.717,0.094,0.039,-0.690,3079,181,473,3129,2067,2559,20,2579,47,1.074,1,2285,1,10.228,0.185,6.688,-6.625,-4.000,-0.180,0.055,0.992,-0.164,-0.086,0.035,0.034,0.026,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,259093,289214,1,289214,3486534.455,-0.716,0.094,0.039,-0.690,3067,181,492,3119,2071,2565,20,2585,47,1.074,1,2285,1,10.822,0.132,6.938,-7.313,-3.938,-0.172,0.063,0.996,-0.027,-0.129,0.078,0.034,0.026,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,259093,289214,1,289214,3486539.454,-0.716,0.094,0.038,-0.690,3055,172,506,3112,2079,2557,23,2588,47,1.074,1,2285,1,10.549,0.135,6.000,-8.250,-2.688,-0.180,0.070,0.996,0.039,-0.129,0.105,0.034,0.024,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,259093,289214,1,289214,3486544.455,-0.716,0.093,0.038,-0.690,3051,175,551,3099,2095,2557,44,2595,47,1.074,1,2285,1,11.040,0.161,4.875,-9.313,-3.375,-0.203,0.086,0.988,0.105,-0.121,0.105,0.034,0.022,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,259093,289214,1,289214,3486549.453,-0.716,0.093,0.037,-0.691,3039,175,569,3091,2109,2558,73,2603,47,1.074,1,2285,1,13.988,0.237,6.313,-10.500,-6.750,-0.199,0.113,0.992,0.223,0.082,0.137,0.032,0.020,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,259121,289242,1,289242,3486554.455,-0.716,0.093,0.037,-0.691,3030,174,599,3080,2125,2555,77,2638,47,1.074,1,2285,1,16.920,0.507,8.188,-11.563,-9.250,-0.160,0.148,1.016,0.500,0.082,0.141,0.028,0.016,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,259121,289242,1,289242,3486559.454,-0.716,0.093,0.036,-0.691,3020,180,637,3061,2155,2557,101,2619,47,1.074,1,2285,1,15.884,0.907,7.188,-11.938,-7.625,-0.125,0.188,1.051,0.859,-0.289,0.328,0.028,0.012,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,259121,289242,1,289242,3486564.455,-0.716,0.093,0.035,-0.691,3005,179,691,3050,2187,2557,115,2629,47,1.074,1,2285,1,12.664,1.382,2.188,-11.750,-4.188,-0.129,0.203,1.059,1.219,-0.652,0.605,0.026,0.010,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,259121,289242,1,289242,3486569.454,-0.715,0.093,0.035,-0.692,2989,183,728,3031,2217,2556,159,2637,47,1.074,1,2285,1,11.978,1.497,-3.188,-11.313,-2.313,-0.141,0.203,1.043,1.348,-0.652,0.605,0.026,0.010,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,259121,289242,1,289242,3486574.455,-0.715,0.092,0.035,-0.692,2975,189,763,3030,2249,2565,191,2648,47,1.074,1,2285,1,12.921,1.435,-5.625,-11.188,-3.188,-0.156,0.195,1.020,1.348,-0.492,0.563,0.028,0.010,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,259121,289242,1,289242,3486579.454,-0.715,0.092,0.034,-0.692,2963,196,823,3017,2277,2567,219,2658,47,1.074,1,2285,1,13.850,1.305,-5.313,-11.125,-6.313,-0.168,0.176,1.016,1.273,-0.285,0.387,0.028,0.014,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,259151,289272,1,289272,3486584.455,-0.715,0.091,0.034,-0.692,2943,207,856,3005,2301,2569,268,2669,47,1.074,1,2285,1,14.798,1.145,-4.750,-11.375,-8.188,-0.156,0.172,1.023,1.109,-0.285,0.387,0.030,0.016,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,259151,289272,1,289272,3486589.453,-0.715,0.091,0.034,-0.692,2931,228,935,2997,2331,2569,309,2679,47,1.074,1,2285,1,15.536,1.100,-6.875,-10.688,-8.938,-0.152,0.141,1.027,1.059,-0.301,0.414,0.034,0.020,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1218,250,0,0
stim,259151,289272,0,289272,3486594.455,-0.715,0.090,0.034,-0.693,2916,237,985,2973,2358,2557,340,2683,47,1.074,1,2285,1,17.548,0.842,-9.875,-9.875,-10.625,-0.137,0.105,0.988,0.773,-0.332,0.414,0.036,0.020,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259151,289272,0,289272,3486599.453,-0.714,0.090,0.034,-0.693,2899,251,1087,2973,2397,2571,371,2697,47,1.074,1,2285,1,17.236,0.563,-8.813,-9.563,-11.313,-0.141,0.070,0.961,0.449,-0.340,0.012,0.036,0.020,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259192,289313,0,289313,3486604.455,-0.714,0.089,0.034,-0.694,2879,253,1144,2967,2425,2571,435,2701,47,1.074,1,2285,1,17.006,0.359,-6.625,-9.438,-12.500,-0.156,0.031,0.969,0.117,-0.340,-0.207,0.038,0.018,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259192,289313,0,289313,3486609.454,-0.714,0.088,0.034,-0.694,2873,269,1235,2957,2453,2583,461,2715,47,1.074,1,2285,1,18.095,0.331,-5.688,-9.500,-14.313,-0.168,-0.004,0.969,-0.262,-0.203,-0.207,0.040,0.016,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259192,289313,0,289313,3486614.455,-0.713,0.088,0.033,-0.695,2851,276,1319,2933,2483,2581,535,2729,47,1.074,1,2285,1,19.687,0.617,-4.875,-10.188,-16.125,-0.156,-0.008,0.957,-0.590,-0.180,-0.207,0.040,0.016,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259192,289313,0,289313,3486619.454,-0.713,0.087,0.033,-0.695,2816,280,1375,2917,2505,2579,615,2739,47,1.074,1,2285,1,20.865,0.617,-4.188,-10.563,-17.500,-0.152,-0.004,0.965,-0.590,-0.180,-0.246,0.042,0.014,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259192,289313,0,289313,3486624.455,-0.712,0.087,0.033,-0.696,2805,288,1492,2905,2535,2583,717,2749,47,1.074,1,2285,1,22.525,0.647,-6.875,-10.750,-18.563,-0.188,-0.012,0.980,-0.621,-0.180,-0.246,0.042,0.014,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259192,289313,0,289313,3486629.453,-0.712,0.086,0.033,-0.696,2780,303,1577,2891,2555,2586,820,2759,47,1.074,1,2285,1,27.205,0.571,-9.500,-11.625,-22.688,-0.199,0.000,0.980,-0.563,0.098,-0.035,0.044,0.014,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259211,289332,0,289332,3486634.455,-0.711,0.085,0.033,-0.697,2763,329,1647,2873,2575,2584,920,2765,47,1.074,1,2285,1,31.335,0.563,-10.500,-12.625,-26.688,-0.172,0.012,0.973,-0.555,0.098,-0.035,0.046,0.014,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259211,289332,0,289332,3486639.453,-0.710,0.084,0.033,-0.698,2725,331,1727,2855,2598,2539,1014,2775,47,1.074,1,2285,1,30.932,0.414,-10.375,-13.875,-25.625,-0.145,0.012,0.969,-0.414,0.000,-0.121,0.048,0.014,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259211,289332,0,289332,3486644.455,-0.710,0.084,0.033,-0.699,2699,348,1829,2840,2629,2599,1127,2783,47,1.074,1,2285,1,28.715,0.428,-10.313,-14.750,-22.375,-0.152,0.020,0.992,-0.379,-0.199,-0.121,0.050,0.014,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259211,289332,0,289332,3486649.454,-0.709,0.083,0.033,-0.700,2661,357,1876,2822,2646,2595,1203,2791,47,1.074,1,2285,1,30.598,0.351,-11.250,-15.188,-24.063,-0.164,0.055,1.004,-0.289,-0.199,0.016,0.052,0.014,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
