condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,259211,289332,0,289332,3486654.455,-0.708,0.082,0.033,-0.701,2635,349,1939,2799,2661,2597,1303,2809,47,1.074,1,2285,1,33.959,0.199,-11.563,-15.000,-28.188,-0.133,0.047,1.000,0.008,-0.199,0.066,0.052,0.016,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259211,289332,0,289332,3486659.454,-0.707,0.081,0.033,-0.701,2591,375,1989,2781,2680,2596,1391,2821,47,1.074,1,2285,1,33.205,0.379,-12.000,-14.813,-27.188,-0.090,0.000,0.988,0.008,-0.379,0.066,0.054,0.016,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259211,289332,0,289332,3486664.455,-0.707,0.080,0.033,-0.702,2543,394,2065,2758,2708,2605,1468,2828,47,1.074,1,2285,1,28.562,0.868,-10.688,-14.563,-22.125,-0.086,-0.031,0.977,-0.430,-0.754,-0.121,0.056,0.016,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259211,289332,0,289332,3486669.453,-0.706,0.079,0.033,-0.703,2503,398,2119,2738,2717,2600,1557,2829,47,1.074,1,2285,1,24.418,0.927,-8.313,-14.563,-17.750,-0.121,-0.012,0.973,-0.539,-0.754,-0.219,0.058,0.014,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259247,289368,0,289368,3486674.455,-0.706,0.078,0.033,-0.703,2457,405,2187,2701,2728,2597,1645,2845,47,1.074,1,2285,1,24.219,0.682,-6.875,-14.750,-17.938,-0.145,0.035,0.988,-0.539,-0.418,-0.219,0.060,0.014,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259247,289368,0,289368,3486679.454,-0.705,0.078,0.032,-0.704,2420,419,2249,2683,2747,2601,1721,2847,47,1.074,1,2285,1,26.735,0.301,-7.625,-15.375,-20.500,-0.137,0.066,1.012,-0.070,-0.293,-0.012,0.062,0.014,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259247,289368,0,289368,3486684.455,-0.705,0.077,0.032,-0.705,2359,419,2281,2653,2758,2599,1799,2859,47,1.074,1,2285,1,27.478,0.320,-8.813,-15.875,-20.625,-0.109,0.055,1.016,0.129,-0.293,0.207,0.064,0.016,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259247,289368,0,289368,3486689.454,-0.704,0.076,0.032,-0.705,2294,431,2333,2621,2773,2599,1879,2877,47,1.074,1,2285,1,27.647,0.320,-11.563,-15.188,-20.000,-0.133,0.027,1.012,0.129,-0.293,0.207,0.066,0.016,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259247,289368,0,289368,3486694.455,-0.704,0.075,0.032,-0.706,2224,439,2378,2587,2787,2599,1955,2876,47,1.074,1,2285,1,30.604,0.300,-15.875,-15.438,-21.125,-0.148,0.020,1.035,-0.113,-0.277,0.211,0.066,0.016,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259247,289368,0,289368,3486699.453,-0.703,0.073,0.032,-0.707,2167,436,2423,2549,2809,2605,2013,2889,47,1.074,1,2285,1,37.333,0.207,-23.313,-16.563,-24.000,-0.152,0.023,1.059,-0.152,-0.141,0.426,0.068,0.018,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259295,289416,0,289416,3486704.455,-0.702,0.072,0.033,-0.708,2099,441,2461,2501,2811,2601,2077,2899,47,1.074,1,2285,1,44.383,0.200,-30.688,-17.000,-27.188,-0.152,0.020,1.047,-0.152,-0.129,0.555,0.068,0.018,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259295,289416,0,289416,3486709.454,-0.701,0.070,0.034,-0.708,2003,436,2503,2429,2831,2601,2131,2905,47,1.074,1,2285,1,49.341,0.188,-35.063,-15.375,-31.125,-0.129,0.023,0.977,-0.137,-0.129,0.555,0.070,0.020,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259295,289416,0,289416,3486714.455,-0.701,0.069,0.034,-0.709,1941,429,2535,2395,2844,2607,2182,2905,47,1.074,1,2285,1,43.096,0.237,-28.688,-17.375,-27.063,-0.082,0.023,0.941,-0.070,-0.227,-0.145,0.072,0.020,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259295,289416,0,289416,3486719.455,-0.700,0.068,0.034,-0.710,1851,428,2556,2330,2863,2600,2219,2917,47,1.074,1,2285,1,32.698,0.237,-16.750,-19.125,-20.563,-0.129,-0.031,0.957,-0.070,-0.227,-0.363,0.072,0.020,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259295,289416,0,289416,3486724.455,-0.700,0.066,0.034,-0.711,1707,409,2590,2267,2875,2603,2269,2917,47,1.074,1,2285,1,34.705,0.567,-18.125,-18.625,-23.000,-0.156,-0.059,1.043,-0.543,-0.164,-0.363,0.076,0.022,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259295,289416,0,289416,3486729.454,-0.699,0.065,0.034,-0.711,1607,378,2613,2187,2880,2603,2321,2933,47,1.074,1,2285,1,39.117,0.567,-25.250,-21.188,-21.063,-0.121,-0.016,1.035,-0.543,-0.164,0.414,0.078,0.022,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259295,289416,0,289416,3486734.455,-0.698,0.063,0.034,-0.712,1435,355,2639,2084,2892,2591,2372,2936,47,1.074,1,2285,1,37.913,0.383,-22.500,-20.125,-22.938,-0.145,-0.023,0.984,-0.383,-0.004,0.414,0.078,0.022,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259295,289416,0,289416,3486739.453,-0.698,0.062,0.035,-0.713,1309,328,2667,1957,2902,2591,2407,2943,47,1.074,1,2285,1,39.486,0.474,-24.688,-21.125,-22.438,-0.078,0.016,1.008,-0.359,-0.309,0.078,0.080,0.022,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259295,289416,0,289416,3486744.455,-0.698,0.060,0.034,-0.713,1174,299,2681,1823,2911,2588,2437,2939,47,1.074,1,2285,1,35.120,0.164,-21.813,-23.625,-14.125,-0.129,0.031,1.027,0.000,-0.164,0.078,0.080,0.024,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259295,289416,0,289416,3486749.454,-0.697,0.059,0.035,-0.714,1032,277,2709,1683,2932,2589,2479,2956,47,1.074,1,2285,1,39.242,0.164,-23.625,-22.188,-22.125,-0.137,-0.004,1.031,0.000,-0.164,0.324,0.080,0.024,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259316,289437,0,289437,3486754.455,-0.697,0.057,0.035,-0.714,875,245,2733,1542,2943,2588,2511,2963,47,1.074,1,2285,1,38.347,0.189,-24.438,-25.313,-15.250,-0.109,0.020,1.016,0.094,-0.164,0.324,0.080,0.026,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259316,289437,0,289437,3486759.454,-0.696,0.056,0.035,-0.715,663,221,2747,1359,2941,2581,2549,2965,47,1.074,1,2285,1,37.942,0.102,-22.313,-24.625,-18.313,-0.156,0.000,1.020,-0.070,-0.074,0.289,0.080,0.028,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259316,289437,0,289437,3486764.455,-0.696,0.054,0.034,-0.715,512,181,2769,1159,2955,2571,2584,2968,47,1.074,1,2285,1,39.693,0.210,-19.375,-26.813,-21.938,-0.160,0.023,1.027,0.094,0.188,0.289,0.080,0.028,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259316,289437,0,289437,3486769.453,-0.695,0.053,0.034,-0.716,345,133,2793,971,2969,2568,2620,2973,47,1.074,1,2285,1,42.847,0.291,-19.063,-27.813,-26.438,-0.168,0.031,1.070,0.188,0.223,0.383,0.080,0.032,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259342,289463,0,289463,3486774.455,-0.694,0.051,0.034,-0.717,187,83,2809,773,2975,2551,2648,2981,47,1.074,1,2285,1,49.981,0.332,-21.625,-29.500,-34.063,-0.156,0.023,1.086,0.246,0.223,0.801,0.080,0.032,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259342,289463,0,289463,3486779.453,-0.693,0.050,0.034,-0.718,103,53,2823,584,2985,2536,2669,2986,47,1.074,1,2285,1,51.156,0.320,-24.813,-30.938,-32.313,-0.102,0.035,1.059,0.277,0.160,0.801,0.080,0.034,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259342,289463,0,289463,3486784.455,-0.692,0.048,0.033,-0.719,36,3,2840,367,2996,2521,2693,2989,47,1.074,1,2285,1,52.237,0.378,-21.000,-33.063,-34.563,-0.117,0.051,1.047,0.355,-0.129,0.590,0.080,0.036,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259342,289463,0,289463,3486789.454,-0.691,0.046,0.033,-0.720,9,0,2852,171,3005,2504,2715,2995,47,1.074,1,2285,1,52.321,0.606,-19.563,-37.438,-30.875,-0.094,0.078,1.063,0.520,-0.313,0.590,0.078,0.040,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259361,289482,0,289482,3486794.455,-0.690,0.044,0.032,-0.722,0,0,2860,105,3015,2474,2738,2997,47,1.074,1,2285,1,59.413,0.842,-15.125,-40.188,-41.063,-0.105,0.098,1.043,0.820,-0.191,0.508,0.076,0.044,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259361,289482,0,289482,3486799.454,-0.689,0.043,0.031,-0.723,0,0,2870,67,3025,2447,2763,3000,47,1.074,1,2285,1,54.542,0.842,0.000,-44.438,-31.625,-0.207,-0.004,1.063,0.820,-0.191,0.641,0.070,0.050,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259392,289513,0,289513,3486804.455,-0.688,0.042,0.029,-0.724,0,0,2879,0,3033,2423,2789,3002,47,1.074,1,2285,0,65.379,0.877,22.813,-53.563,-29.750,-0.355,-0.082,1.199,0.102,0.871,0.770,0.064,0.058,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259392,289513,0,289513,3486809.454,-0.687,0.041,0.026,-0.725,0,0,2891,0,3039,2392,2811,3003,47,1.074,1,2285,0,78.372,2.338,29.938,-60.750,-39.438,-0.430,-0.129,1.406,-0.594,2.262,2.246,0.060,0.066,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259392,289513,0,289513,3486814.455,-0.686,0.040,0.023,-0.726,0,0,2898,0,3046,2359,2831,3005,47,1.074,1,2285,0,89.069,2.338,30.625,-69.563,-46.438,-0.316,0.000,1.586,-0.594,2.262,4.340,0.056,0.070,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259392,289513,0,289513,3486819.454,-0.685,0.038,0.021,-0.727,0,0,2903,0,3051,2324,2853,3007,47,1.074,1,2285,0,79.598,1.631,10.375,-76.125,-20.813,-0.145,0.191,1.602,0.180,1.621,5.934,0.052,0.076,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259392,289513,0,289513,3486824.455,-0.685,0.034,0.020,-0.727,0,0,2905,0,3058,2271,2867,3007,47,1.074,1,2285,0,92.134,1.572,-51.188,-76.188,-8.000,-0.031,0.156,1.340,1.570,-0.082,5.934,0.048,0.082,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259392,289513,0,289513,3486829.454,-0.686,0.030,0.019,-0.727,0,0,2905,0,3063,2213,2887,3012,47,1.074,1,2285,0,98.466,1.572,-56.750,-79.875,9.750,-0.160,-0.031,1.027,1.570,-0.082,3.266,0.042,0.090,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259422,289543,0,289543,3486834.455,-0.687,0.026,0.017,-0.726,0,0,2905,0,3067,2139,2899,3007,47,1.074,1,2285,0,92.094,0.836,-21.375,-87.688,18.313,-0.258,-0.098,0.965,-0.160,0.820,0.332,0.036,0.098,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259422,289543,0,289543,3486839.453,-0.687,0.024,0.015,-0.726,0,0,2899,0,3079,2057,2909,3007,47,1.074,1,2285,0,93.657,2.038,5.938,-93.375,4.188,-0.324,-0.168,1.027,-0.750,1.895,0.332,0.034,0.104,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259422,289543,0,289543,3486844.455,-0.687,0.021,0.011,-0.726,0,0,2898,0,3081,1938,2921,3007,47,1.074,1,2285,0,100.783,2.357,17.938,-98.875,-7.688,-0.246,-0.207,1.168,-1.402,1.895,0.461,0.032,0.112,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259422,289543,0,289543,3486849.453,-0.687,0.018,0.008,-0.727,0,0,2887,0,3083,1829,2931,3007,47,1.074,1,2285,0,102.966,2.458,8.188,-102.063,-10.875,-0.109,-0.176,1.191,-1.566,1.895,1.762,0.032,0.120,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259422,289543,0,289543,3486854.455,-0.687,0.015,0.005,-0.727,0,0,2870,0,3087,1719,2939,3005,47,1.074,1,2285,0,105.251,1.774,0.500,-105.125,5.125,-0.117,-0.172,1.156,-1.566,0.832,1.762,0.032,0.130,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259422,289543,0,289543,3486859.454,-0.688,0.011,0.002,-0.726,0,0,2859,0,3089,1551,2951,3001,47,1.074,1,2285,0,111.543,1.715,1.688,-109.688,20.188,-0.176,-0.105,1.164,-1.500,0.832,1.629,0.036,0.140,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259422,289543,0,289543,3486864.455,-0.688,0.008,-0.001,-0.726,0,0,2841,0,3092,1371,2959,2998,47,1.074,1,2285,0,113.798,1.687,0.313,-113.563,7.313,-0.199,-0.074,1.082,-0.816,1.477,1.594,0.042,0.150,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259422,289543,0,289543,3486869.454,-0.688,0.004,-0.005,-0.726,0,0,2826,0,3095,1182,2965,2995,47,1.074,1,2285,0,118.254,1.687,8.688,-117.875,3.750,-0.152,-0.117,1.063,-0.816,1.477,0.824,0.048,0.160,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259422,289544,0,289544,3486874.455,-0.689,0.001,-0.009,-0.725,0,0,2797,0,3097,970,2973,2987,47,1.074,1,2285,0,125.647,1.568,20.313,-123.625,9.563,-0.133,-0.051,1.180,-0.527,1.477,0.824,0.054,0.168,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259422,289544,0,289544,3486879.453,-0.689,-0.002,-0.013,-0.725,0,0,2771,0,3097,761,2987,2988,47,1.074,1,2285,0,129.035,1.508,18.063,-127.688,4.438,-0.141,0.016,1.164,-0.305,1.477,1.563,0.058,0.178,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259451,289572,0,289572,3486884.455,-0.689,-0.006,-0.018,-0.725,0,0,2719,0,3099,557,2985,2973,47,1.074,1,2285,0,135.383,1.557,22.438,-133.500,1.688,-0.133,0.039,1.164,0.305,1.527,1.563,0.060,0.186,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259451,289572,0,289572,3486889.453,-0.689,-0.009,-0.023,-0.724,0,0,2677,0,3100,439,2989,2963,47,1.074,1,2285,0,141.700,1.674,30.563,-138.313,3.813,-0.137,0.094,1.223,0.523,1.590,1.563,0.062,0.194,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259451,289572,0,289572,3486894.455,-0.689,-0.012,-0.028,-0.724,0,0,2634,0,3099,227,2990,2949,47,1.074,1,2285,0,147.156,1.897,28.125,-144.438,1.250,-0.094,0.160,1.301,1.035,1.590,2.082,0.064,0.204,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259451,289572,0,289572,3486899.454,-0.689,-0.016,-0.033,-0.724,0,0,2589,0,3098,109,2995,2931,47,1.074,1,2285,0,149.162,2.296,17.313,-148.125,-2.938,-0.086,0.184,1.336,1.656,1.590,2.855,0.068,0.214,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259495,289616,0,289616,3486904.455,-0.689,-0.021,-0.038,-0.724,0,0,2522,0,3097,55,2997,2909,47,1.074,1,2285,0,153.167,2.367,7.000,-153.000,-1.438,-0.051,0.254,1.379,1.844,1.484,3.172,0.074,0.226,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259495,289616,0,289616,3486909.454,-0.688,-0.026,-0.043,-0.724,0,0,2457,0,3095,12,2996,2878,47,1.074,1,2285,0,156.207,2.999,-11.813,-155.688,-4.750,-0.059,0.313,1.406,2.543,1.590,3.625,0.082,0.240,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259495,289616,0,289616,3486914.455,-0.688,-0.031,-0.047,-0.723,0,0,2381,0,3092,0,3000,2851,47,1.074,1,2285,0,164.702,3.238,-16.375,-163.875,-1.938,-0.141,0.270,1.488,2.777,1.664,3.844,0.094,0.256,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259495,289616,0,289616,3486919.454,-0.688,-0.037,-0.052,-0.723,0,0,2297,0,3089,0,2991,2810,47,1.074,1,2285,0,175.160,3.917,-19.000,-174.000,6.625,-0.211,0.227,1.676,2.777,2.762,4.527,0.110,0.276,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259495,289616,0,289616,3486924.455,-0.688,-0.044,-0.057,-0.722,0,0,2197,0,3089,0,2985,2777,47,1.074,1,2285,0,187.377,4.628,-15.000,-186.188,14.813,-0.309,0.191,1.863,2.477,3.910,6.215,0.132,0.300,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259495,289616,0,289616,3486929.453,-0.689,-0.051,-0.062,-0.721,0,0,2077,0,3080,5,2988,2720,47,1.074,1,2285,0,208.319,5.932,-33.000,-204.063,25.813,-0.328,0.324,2.027,2.477,5.391,7.828,0.160,0.330,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259495,289616,0,289616,3486934.455,-0.689,-0.060,-0.067,-0.719,0,0,1935,0,3061,13,2974,2665,47,1.074,1,2285,0,229.565,7.070,-54.500,-220.500,33.313,-0.391,0.434,2.047,3.625,6.070,9.164,0.194,0.364,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259495,289616,0,289616,3486939.454,-0.690,-0.070,-0.071,-0.717,0,0,1823,0,3039,58,2957,2602,47,1.074,1,2285,0,255.821,8.528,-77.625,-240.125,41.938,-0.465,0.496,1.938,4.809,7.043,9.164,0.232,0.404,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259495,289616,0,289616,3486944.455,-0.690,-0.081,-0.076,-0.715,0,0,1696,0,3035,75,2939,2532,47,1.074,1,2285,0,275.492,9.641,-84.500,-259.563,37.188,-0.449,0.480,1.875,5.512,7.910,7.801,0.272,0.446,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259495,289616,0,289616,3486949.454,-0.690,-0.091,-0.082,-0.713,0,0,1568,0,3019,75,2921,2445,47,1.074,1,2285,0,287.923,9.766,-71.625,-277.438,28.250,-0.461,0.391,1.945,5.512,8.063,7.430,0.316,0.490,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259519,289640,0,289640,3486954.455,-0.690,-0.103,-0.089,-0.711,0,0,1490,0,2986,85,2875,2321,47,1.074,1,2285,0,306.128,10.145,-65.375,-297.500,30.563,-0.539,0.395,2.215,5.113,8.762,7.430,0.362,0.538,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259519,289640,0,289640,3486959.454,-0.690,-0.115,-0.096,-0.709,0,0,1408,0,2951,90,2823,2212,47,1.074,1,2285,0,327.273,11.816,-78.938,-316.313,28.688,-0.676,0.555,2.496,5.113,10.652,9.492,0.416,0.594,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259519,289640,0,289640,3486964.455,-0.688,-0.128,-0.103,-0.707,0,0,1331,0,2917,88,2769,2089,47,1.074,1,2285,0,350.937,14.966,-98.188,-336.688,12.563,-0.688,0.695,2.703,6.996,13.230,11.285,0.480,0.658,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259519,289640,0,289640,3486969.453,-0.686,-0.143,-0.110,-0.705,0,0,1257,0,2871,88,2677,1965,47,1.074,1,2285,0,372.417,16.482,-112.063,-355.063,-8.188,-0.605,0.566,2.793,7.793,14.523,12.621,0.548,0.730,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259548,289669,0,289669,3486974.455,-0.684,-0.159,-0.117,-0.702,0,0,1189,0,2807,72,2571,1847,47,1.074,1,2285,0,403.191,16.727,-140.000,-378.000,8.875,-0.672,0.539,2.664,7.793,14.801,12.621,0.622,0.804,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259548,289669,0,289669,3486979.454,-0.682,-0.176,-0.123,-0.700,0,0,1055,0,2749,67,2423,1742,47,1.074,1,2285,0,431.470,17.499,-175.563,-393.688,18.813,-0.820,0.770,2.363,7.793,15.668,11.305,0.702,0.886,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259548,289669,0,289669,3486984.455,-0.678,-0.193,-0.130,-0.697,0,0,938,0,2645,41,2237,1619,47,1.074,1,2285,0,439.299,18.877,-166.688,-406.375,-7.625,-0.828,0.699,2.211,9.445,16.344,7.113,0.786,0.972,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259548,289669,0,289669,3486989.454,-0.674,-0.210,-0.138,-0.695,0,0,809,0,2532,0,1977,1483,47,1.074,1,2285,0,443.053,18.877,-138.563,-419.875,-28.313,-0.621,0.297,2.301,9.445,16.344,6.594,0.872,1.060,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259548,289669,0,289669,3486994.455,-0.670,-0.227,-0.147,-0.692,0,0,659,0,2395,0,1683,1291,47,1.074,1,2285,0,451.788,16.817,-130.000,-432.000,-24.250,-0.410,-0.082,2.398,5.895,15.750,6.594,0.952,1.142,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259548,289669,0,289669,3486999.453,-0.666,-0.244,-0.156,-0.687,0,0,469,0,2199,0,1288,1109,47,1.074,1,2285,0,465.089,15.538,-135.000,-445.063,1.438,-0.309,-0.301,2.246,2.617,15.316,7.188,1.022,1.216,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259595,289716,0,289716,3487004.455,-0.662,-0.262,-0.165,-0.683,0,0,311,0,1942,0,797,947,47,1.074,1,2285,0,476.686,14.563,-136.938,-456.375,14.125,-0.180,-0.395,1.801,0.496,14.555,7.188,1.086,1.280,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259595,289716,0,289716,3487009.454,-0.658,-0.279,-0.174,-0.677,0,0,231,0,1659,0,329,791,47,1.074,1,2285,0,475.153,11.816,-104.063,-463.313,16.813,-0.039,-0.414,1.422,-0.910,11.781,3.949,1.140,1.338,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259595,289716,0,289716,3487014.455,-0.655,-0.295,-0.186,-0.670,0,0,171,0,1277,0,121,618,47,1.074,1,2285,0,471.029,9.054,-50.063,-467.375,30.375,-0.004,-0.215,1.297,-0.910,9.008,1.449,1.192,1.390,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259595,289716,0,289716,3487019.454,-0.654,-0.309,-0.198,-0.662,0,0,106,0,907,0,0,488,47,1.074,1,2285,0,471.833,9.009,-12.625,-467.250,64.375,-0.094,0.082,1.523,0.148,9.008,0.285,1.248,1.448,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259595,289716,0,289716,3487024.455,-0.653,-0.324,-0.209,-0.652,0,0,103,0,438,0,0,389,47,1.074,1,2285,0,480.000,10.969,-8.063,-468.625,103.563,-0.352,0.258,1.766,3.359,10.441,0.078,1.316,1.518,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259595,289716,0,289716,3487029.454,-0.653,-0.340,-0.219,-0.640,0,0,57,0,68,0,0,279,47,1.074,1,2285,0,512.065,14.996,-28.625,-484.438,163.438,-0.785,0.262,1.727,4.813,14.203,-0.555,1.392,1.598,1.040,1.310,3,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259595,289716,0,289716,3487034.455,-0.653,-0.357,-0.228,-0.628,0,0,53,0,0,0,0,153,47,1.074,1,2285,0,538.154,17.913,-62.688,-497.625,195.063,-1.039,0.449,1.465,5.293,17.113,-4.547,1.476,1.682,1.040,1.310,4,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259595,289716,0,289716,3487039.453,-0.651,-0.375,-0.236,-0.616,0,0,8,0,0,0,0,73,47,1.074,1,2285,0,519.918,18.037,-105.688,-485.250,153.875,-0.883,0.938,1.055,5.699,17.113,-9.176,1.560,1.770,1.040,1.310,4,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259595,289716,0,289716,3487044.455,-0.647,-0.392,-0.244,-0.607,0,0,13,0,0,0,0,26,47,1.074,1,2285,0,485.143,16.045,-127.750,-458.188,95.438,-0.449,1.313,0.746,9.680,12.797,-12.117,1.642,1.852,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259595,289716,0,289716,3487049.453,-0.643,-0.408,-0.251,-0.597,0,0,19,0,0,0,0,22,47,1.074,1,2285,0,458.911,15.175,-121.438,-431.063,100.188,-0.273,1.297,0.793,13.172,7.535,-12.117,1.716,1.928,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
