condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,259616,289737,0,289737,3487054.455,-0.640,-0.424,-0.255,-0.588,0,0,23,0,0,0,0,55,47,1.074,1,2285,0,450.193,15.175,-159.063,-399.750,132.563,-0.246,0.824,0.863,13.172,7.535,-10.898,1.784,1.998,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259616,289737,0,289737,3487059.454,-0.636,-0.439,-0.258,-0.580,0,0,25,0,0,0,0,90,47,1.074,1,2285,0,401.934,11.832,-169.313,-346.125,114.375,-0.195,0.270,0.938,8.957,7.730,-9.648,1.846,2.062,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259616,289737,0,289737,3487064.455,-0.632,-0.450,-0.261,-0.574,0,0,25,0,0,0,0,150,47,1.074,1,2285,0,311.774,9.466,-133.875,-271.188,75.750,-0.215,-0.219,0.953,4.027,8.566,-7.781,1.904,2.122,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259616,289737,0,289737,3487069.453,-0.630,-0.459,-0.262,-0.569,0,0,21,0,0,0,0,185,47,1.074,1,2285,0,241.255,9.282,-107.250,-203.625,72.375,-0.359,-0.258,1.270,-0.480,9.270,-6.754,1.962,2.180,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259644,289765,0,289765,3487074.455,-0.627,-0.467,-0.260,-0.566,0,0,24,0,0,0,0,201,47,1.074,1,2285,0,210.088,12.732,-156.688,-125.250,62.438,-0.508,-0.027,1.352,-0.480,12.723,-6.754,2.018,2.240,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259644,289765,0,289765,3487079.453,-0.623,-0.475,-0.254,-0.567,0,0,25,0,0,0,0,185,47,1.074,1,2285,0,239.502,12.830,-232.563,-37.563,43.188,-0.520,0.285,0.797,1.656,12.723,-8.434,2.066,2.290,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259644,289765,0,289765,3487084.455,-0.619,-0.481,-0.246,-0.570,0,0,25,0,0,0,0,135,47,1.074,1,2285,0,260.956,9.436,-254.375,47.188,34.125,-0.449,0.609,0.051,3.352,8.820,-11.859,2.102,2.326,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259644,289765,0,289765,3487089.454,-0.617,-0.484,-0.237,-0.574,0,0,23,0,0,0,0,115,47,1.074,1,2285,0,232.721,4.780,-198.250,118.625,28.000,-0.445,0.742,-0.414,4.500,1.613,-15.332,2.124,2.350,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259661,289782,0,289782,3487094.455,-0.617,-0.482,-0.230,-0.578,0,0,20,0,0,0,0,109,47,1.074,1,2285,0,198.718,4.614,-101.813,169.813,16.938,-0.504,0.488,-0.313,4.500,-1.020,-16.895,2.138,2.366,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259661,289782,0,289782,3487099.454,-0.618,-0.478,-0.223,-0.583,0,0,18,0,0,0,0,105,47,1.074,1,2285,0,210.804,2.517,-49.063,204.938,5.625,-0.520,0.145,0.117,2.301,-1.020,-16.895,2.146,2.376,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259695,289816,0,289816,3487104.455,-0.618,-0.474,-0.216,-0.588,0,0,21,0,0,0,0,97,47,1.074,1,2285,0,236.022,3.310,-57.375,228.875,5.563,-0.461,0.000,0.281,0.438,3.281,-14.055,2.154,2.386,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259695,289816,0,289816,3487109.454,-0.620,-0.470,-0.207,-0.594,0,0,13,0,0,0,0,89,47,1.074,1,2285,0,254.227,3.282,-72.438,243.000,18.313,-0.383,0.047,0.113,-0.082,3.281,-12.504,2.162,2.394,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259695,289816,0,289816,3487114.455,-0.621,-0.465,-0.198,-0.599,0,0,11,0,0,0,0,89,47,1.074,1,2285,0,258.505,2.802,-59.000,249.375,34.000,-0.344,0.180,-0.137,-0.082,2.801,-12.504,2.166,2.400,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259695,289816,0,289816,3487119.454,-0.624,-0.459,-0.190,-0.603,0,0,9,0,0,0,0,75,47,1.074,1,2285,0,256.372,0.592,-22.813,251.688,43.125,-0.344,0.289,-0.250,0.391,0.445,-13.805,2.168,2.404,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259695,289816,0,289816,3487124.455,-0.627,-0.453,-0.183,-0.607,0,0,11,0,0,0,0,61,47,1.074,1,2285,0,257.389,1.022,13.313,252.688,47.125,-0.324,0.313,-0.203,0.992,-0.246,-14.410,2.170,2.408,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259695,289816,0,289816,3487129.454,-0.631,-0.445,-0.176,-0.610,0,0,11,0,0,0,0,51,47,1.074,1,2285,0,261.657,1.443,36.625,253.563,53.188,-0.285,0.289,-0.098,1.422,-0.246,-14.410,2.172,2.414,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259714,289835,0,289835,3487134.455,-0.635,-0.437,-0.169,-0.613,0,0,8,0,0,0,0,45,47,1.074,1,2285,0,266.626,1.696,50.250,254.188,62.875,-0.273,0.266,-0.031,1.633,0.457,-13.500,2.178,2.422,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259714,289835,0,289835,3487139.454,-0.640,-0.429,-0.162,-0.616,0,0,8,0,0,0,0,45,47,1.074,1,2285,0,271.242,1.911,63.625,253.813,71.438,-0.305,0.246,-0.004,1.633,0.992,-12.965,2.188,2.434,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259714,289835,0,289835,3487144.455,-0.645,-0.421,-0.156,-0.618,0,0,9,0,0,0,0,39,47,1.074,1,2285,0,275.537,2.133,81.313,252.375,74.938,-0.344,0.215,0.035,1.543,1.473,-12.922,2.202,2.448,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259714,289835,0,289835,3487149.453,-0.651,-0.411,-0.150,-0.620,0,0,8,0,0,0,0,42,47,1.074,1,2285,0,280.149,2.527,100.813,250.688,74.000,-0.363,0.188,0.113,1.336,2.145,-12.816,2.220,2.468,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259714,289835,0,289835,3487154.457,-0.656,-0.402,-0.145,-0.622,0,0,5,0,0,0,0,39,47,1.074,1,2285,0,284.028,3.238,116.000,249.438,70.688,-0.375,0.195,0.250,1.336,2.949,-12.340,2.242,2.494,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259714,289835,0,289835,3487159.454,-0.661,-0.392,-0.140,-0.624,0,0,6,0,0,0,0,43,47,1.074,1,2285,0,286.424,4.403,123.438,249.875,66.063,-0.391,0.219,0.402,1.840,4.000,-11.523,2.272,2.524,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259714,289835,0,289835,3487164.455,-0.666,-0.381,-0.136,-0.626,0,0,0,0,0,0,0,45,47,1.074,1,2285,0,287.568,5.746,125.188,251.750,60.375,-0.426,0.238,0.551,2.512,5.168,-10.633,2.306,2.560,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259714,289835,0,289835,3487169.454,-0.671,-0.371,-0.131,-0.629,0,0,0,0,0,0,0,41,47,1.074,1,2285,0,287.839,7.116,121.750,255.813,50.875,-0.480,0.238,0.691,3.098,6.406,-9.840,2.344,2.600,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259743,289864,0,289864,3487174.455,-0.675,-0.361,-0.126,-0.631,0,0,4,0,0,0,0,43,47,1.074,1,2285,0,288.103,8.465,113.688,262.125,37.000,-0.527,0.223,0.824,3.441,7.734,-9.055,2.386,2.644,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259743,289864,0,289864,3487179.454,-0.678,-0.350,-0.120,-0.635,0,0,6,0,0,0,0,55,47,1.074,1,2285,0,289.855,9.611,100.563,271.063,20.688,-0.555,0.215,0.941,3.602,8.910,-8.148,2.432,2.692,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259743,289864,0,289864,3487184.455,-0.681,-0.340,-0.114,-0.639,0,0,5,0,0,0,0,55,47,1.074,1,2285,0,295.090,10.507,84.375,282.750,3.375,-0.563,0.223,1.023,3.848,9.777,-7.234,2.480,2.742,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259743,289864,0,289864,3487189.453,-0.683,-0.329,-0.108,-0.643,0,0,6,0,0,0,0,55,47,1.074,1,2285,0,304.588,11.092,66.438,296.875,-15.000,-0.559,0.227,1.074,4.191,10.270,-6.453,2.528,2.790,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259744,289865,0,289865,3487194.455,-0.684,-0.319,-0.100,-0.649,0,0,7,0,0,0,0,62,47,1.074,1,2285,0,318.381,11.164,49.313,312.750,-33.500,-0.539,0.211,1.082,4.379,10.270,-5.793,2.572,2.836,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259744,289865,0,289865,3487199.454,-0.684,-0.308,-0.092,-0.655,0,0,5,0,0,0,0,75,47,1.074,1,2285,0,335.404,11.049,35.625,329.438,-51.938,-0.488,0.203,1.047,4.379,10.145,-5.289,2.612,2.880,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259789,289910,0,289910,3487204.455,-0.683,-0.297,-0.084,-0.662,0,0,0,0,0,0,0,83,47,1.074,1,2285,0,353.845,10.346,27.938,345.688,-70.188,-0.355,0.195,0.980,4.359,9.383,-4.953,2.650,2.920,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259789,289910,0,289910,3487209.454,-0.682,-0.286,-0.075,-0.669,0,0,0,0,0,0,0,104,47,1.074,1,2285,0,371.052,8.849,26.625,360.625,-83.188,-0.152,0.113,0.863,4.285,7.742,-4.527,2.682,2.952,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259812,289933,0,289933,3487214.455,-0.681,-0.274,-0.067,-0.676,0,0,0,0,0,0,0,109,47,1.074,1,2285,0,379.777,6.299,36.250,369.750,-78.750,-0.086,0.063,0.758,3.445,5.273,-4.219,2.710,2.984,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259812,289933,0,289933,3487219.454,-0.680,-0.261,-0.058,-0.683,0,0,0,0,0,0,0,117,47,1.074,1,2285,0,382.486,5.336,55.438,371.438,-72.500,-0.133,0.141,0.738,3.375,4.133,-4.219,2.738,3.012,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259812,289933,0,289933,3487224.455,-0.679,-0.247,-0.051,-0.689,0,0,1,0,0,0,0,119,47,1.074,1,2285,0,385.544,5.285,75.813,369.563,-79.500,-0.086,0.160,0.762,3.375,4.066,-4.219,2.762,3.038,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259812,289933,0,289933,3487229.453,-0.678,-0.234,-0.044,-0.696,0,0,2,0,0,0,0,117,47,1.074,1,2285,0,383.641,4.981,96.813,363.125,-77.125,0.008,0.133,0.793,3.461,3.582,-4.188,2.786,3.062,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259812,289933,0,289933,3487234.455,-0.677,-0.219,-0.038,-0.701,0,0,0,0,0,0,0,119,47,1.074,1,2285,0,380.152,4.491,121.250,353.750,-68.375,0.043,0.203,0.797,3.621,2.656,-3.328,2.808,3.086,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259812,289933,0,289933,3487239.454,-0.677,-0.204,-0.033,-0.706,0,0,2,0,0,0,0,119,47,1.074,1,2285,0,377.506,4.440,141.250,344.938,-59.813,0.090,0.172,0.895,3.926,2.074,-3.207,2.826,3.106,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259812,289933,0,289933,3487244.455,-0.677,-0.189,-0.028,-0.711,0,0,2,0,0,0,0,121,47,1.074,1,2285,0,372.184,4.305,152.625,336.250,-46.500,0.105,0.148,0.926,3.926,1.766,-1.992,2.846,3.128,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259812,289933,0,289933,3487249.454,-0.678,-0.174,-0.024,-0.714,0,0,0,0,0,0,0,118,47,1.074,1,2285,0,368.750,3.982,166.438,327.688,-29.938,0.090,0.113,0.977,3.664,1.559,-1.520,2.866,3.150,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259812,289933,0,289933,3487254.455,-0.678,-0.159,-0.021,-0.717,0,0,0,0,0,0,0,119,47,1.074,1,2285,0,369.234,3.982,185.750,318.750,-15.125,-0.023,0.191,1.113,3.664,1.559,-0.910,2.888,3.174,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259812,289933,0,289933,3487259.454,-0.679,-0.143,-0.018,-0.720,0,0,0,0,0,0,0,115,47,1.074,1,2285,0,371.500,4.994,197.625,313.750,-22.750,-0.145,0.254,1.258,4.238,2.641,-0.004,2.912,3.200,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259812,289933,0,289933,3487264.455,-0.679,-0.127,-0.015,-0.723,0,0,1,0,0,0,0,111,47,1.074,1,2285,0,371.258,6.234,203.188,308.875,-33.813,-0.152,0.230,1.449,4.941,3.801,1.129,2.936,3.226,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259812,289933,0,289933,3487269.453,-0.679,-0.112,-0.013,-0.726,0,0,3,0,0,0,0,117,47,1.074,1,2285,0,366.262,6.234,197.625,306.188,-36.625,-0.145,0.227,1.609,4.941,3.801,3.145,2.962,3.252,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259844,289965,0,289965,3487274.455,-0.678,-0.097,-0.010,-0.728,0,0,6,0,0,0,0,109,47,1.074,1,2285,0,359.195,6.246,187.438,304.063,-37.875,-0.172,0.273,1.762,4.941,3.820,4.871,2.988,3.282,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259844,289965,0,289965,3487279.454,-0.677,-0.082,-0.007,-0.731,0,0,5,0,0,0,0,109,47,1.074,1,2285,0,350.729,6.604,170.063,303.938,-41.375,-0.211,0.320,1.852,5.387,3.820,6.418,3.014,3.310,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259844,289965,0,289965,3487284.455,-0.676,-0.068,-0.003,-0.734,0,0,8,0,0,0,0,116,47,1.074,1,2285,0,343.485,6.668,155.000,302.938,-46.750,-0.246,0.309,1.930,5.465,3.820,7.348,3.040,3.336,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259844,289965,0,289965,3487289.454,-0.674,-0.054,0.002,-0.736,0,0,9,0,0,0,0,113,47,1.074,1,2285,0,337.745,6.666,137.313,303.250,-57.063,-0.238,0.305,1.980,5.465,3.816,8.262,3.066,3.362,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259844,289965,0,289965,3487294.455,-0.672,-0.041,0.006,-0.739,0,0,11,0,0,0,0,117,47,1.074,1,2285,0,331.166,6.203,119.813,302.000,-64.125,-0.195,0.273,1.984,5.254,3.297,8.934,3.088,3.386,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259844,289965,0,289965,3487299.453,-0.670,-0.028,0.012,-0.742,0,0,13,0,0,0,0,111,47,1.074,1,2285,0,324.991,5.278,105.500,300.000,-67.000,-0.148,0.262,1.930,4.695,2.410,8.934,3.106,3.406,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259894,290015,0,290015,3487304.455,-0.667,-0.016,0.017,-0.745,0,0,11,0,0,0,0,111,47,1.074,1,2285,0,321.122,4.499,100.063,297.375,-68.375,-0.109,0.234,1.859,4.258,1.453,8.758,3.122,3.424,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259894,290015,0,290015,3487309.454,-0.665,-0.003,0.022,-0.747,0,0,19,0,0,0,0,111,47,1.074,1,2285,0,319.223,3.754,103.625,294.063,-68.500,-0.066,0.211,1.816,3.707,0.594,8.191,3.136,3.438,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259894,290015,0,290015,3487314.455,-0.662,0.010,0.026,-0.749,0,0,20,0,0,0,0,123,47,1.074,1,2285,0,318.998,3.196,112.563,290.688,-67.750,-0.020,0.207,1.813,3.188,-0.234,7.828,3.146,3.450,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259894,290015,0,290015,3487319.454,-0.659,0.023,0.030,-0.751,0,0,21,0,0,0,0,125,47,1.074,1,2285,0,320.036,3.058,124.438,287.500,-65.438,0.035,0.203,1.840,2.848,-1.113,7.828,3.150,3.456,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259894,290015,0,290015,3487324.455,-0.656,0.036,0.034,-0.753,0,0,18,0,0,0,0,132,47,1.074,1,2285,0,322.564,3.274,138.125,285.000,-61.188,0.113,0.168,1.871,2.504,-2.109,8.023,3.148,3.458,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259894,290015,0,290015,3487329.453,-0.653,0.049,0.036,-0.755,0,0,25,0,0,0,0,137,47,1.074,1,2285,0,326.375,3.701,153.688,282.875,-53.688,0.199,0.129,1.910,1.777,-3.246,8.270,3.142,3.452,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259894,290015,0,290015,3487334.455,-0.651,0.063,0.039,-0.756,0,0,25,0,0,0,0,139,47,1.074,1,2285,0,331.638,4.585,170.500,281.000,-44.188,0.309,0.148,1.953,0.957,-4.484,8.488,3.132,3.444,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259894,290015,0,290015,3487339.453,-0.648,0.078,0.041,-0.757,0,0,25,0,0,0,0,141,47,1.074,1,2285,0,339.649,6.084,189.688,279.625,-34.500,0.449,0.199,2.012,0.637,-6.051,8.680,3.114,3.428,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259894,290015,0,290015,3487344.455,-0.646,0.093,0.042,-0.757,0,0,25,0,0,0,0,135,47,1.074,1,2285,0,349.849,7.973,209.625,279.063,-24.000,0.590,0.199,2.090,0.500,-7.957,8.867,3.088,3.404,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259894,290015,0,290015,3487349.454,-0.644,0.108,0.042,-0.757,0,0,25,0,0,0,0,131,47,1.074,1,2285,0,360.944,9.841,229.250,278.563,-11.313,0.707,0.152,2.211,-0.180,-9.840,9.195,3.054,3.370,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259916,290037,0,290037,3487354.455,-0.642,0.124,0.042,-0.756,0,0,27,0,0,0,0,135,47,1.074,1,2285,0,371.064,11.607,245.625,278.125,1.813,0.797,0.129,2.375,-1.359,-11.527,9.855,3.008,3.326,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259916,290037,0,290037,3487359.454,-0.640,0.141,0.041,-0.755,0,0,27,0,0,0,0,119,47,1.074,1,2285,0,376.843,13.323,254.063,278.063,12.000,0.879,0.184,2.559,-2.418,-13.102,10.914,2.954,3.274,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259916,290037,0,290037,3487364.455,-0.638,0.157,0.041,-0.753,0,0,25,0,0,0,0,118,47,1.074,1,2285,0,376.079,15.073,251.688,278.875,17.813,0.969,0.277,2.723,-2.809,-14.809,12.152,2.892,3.214,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259916,290037,0,290037,3487369.453,-0.636,0.173,0.040,-0.751,0,0,29,0,0,0,0,123,47,1.074,1,2285,0,367.503,16.918,237.250,279.813,21.813,1.066,0.379,2.832,-2.809,-16.684,13.125,2.822,3.144,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259946,290067,0,290067,3487374.455,-0.635,0.188,0.041,-0.749,0,0,25,0,0,0,0,131,47,1.074,1,2285,0,351.382,18.763,212.500,278.313,29.250,1.137,0.426,2.859,-2.867,-18.543,13.160,2.742,3.066,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259946,290067,0,290067,3487379.453,-0.633,0.202,0.042,-0.746,0,0,25,0,0,0,0,136,47,1.074,1,2285,0,333.039,20.040,186.625,273.250,37.688,1.238,0.492,2.852,-2.906,-19.828,13.160,2.658,2.982,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259946,290067,0,290067,3487384.455,-0.633,0.215,0.044,-0.743,0,0,29,0,0,0,0,147,47,1.074,1,2285,0,311.687,21.512,157.500,265.813,41.063,1.410,0.484,2.773,-2.980,-21.305,12.395,2.568,2.892,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259946,290067,0,290067,3487389.454,-0.632,0.227,0.047,-0.739,0,0,27,0,0,0,0,157,47,1.074,1,2285,0,290.602,23.287,127.188,256.938,47.500,1.645,0.332,2.578,-3.336,-23.047,10.563,2.472,2.798,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259946,290067,0,290067,3487394.455,-0.632,0.238,0.050,-0.736,0,0,25,0,0,0,0,169,47,1.074,1,2285,0,274.797,25.014,103.250,246.375,64.438,1.848,0.117,2.254,-4.773,-24.555,7.145,2.372,2.698,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259946,290067,0,290067,3487399.453,-0.633,0.248,0.053,-0.731,0,0,23,0,0,0,0,167,47,1.074,1,2285,0,266.584,25.338,94.375,233.625,87.063,1.973,-0.078,1.840,-6.250,-24.555,2.531,2.264,2.590,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259997,290118,0,290118,3487404.455,-0.635,0.258,0.054,-0.726,0,0,23,0,0,0,0,196,47,1.074,1,2285,0,265.509,25.475,104.063,219.063,108.063,2.055,-0.266,1.430,-7.063,-24.477,-2.469,2.154,2.480,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259997,290118,0,290118,3487409.454,-0.637,0.269,0.055,-0.721,0,0,23,0,0,0,0,213,47,1.074,1,2285,0,272.164,24.609,131.375,205.250,121.188,2.039,-0.414,1.031,-7.660,-23.387,-7.195,2.042,2.368,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259997,290118,0,290118,3487414.455,-0.638,0.280,0.053,-0.715,0,0,24,0,0,0,0,223,47,1.074,1,2285,0,287.350,22.803,173.250,187.563,131.813,2.199,-0.910,0.813,-7.793,-21.430,-11.270,1.926,2.254,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259997,290118,0,290118,3487419.454,-0.640,0.292,0.049,-0.709,0,0,25,0,0,0,0,227,47,1.074,1,2285,0,321.261,24.109,218.438,173.188,159.688,2.250,-1.199,0.695,-11.625,-21.121,-15.461,1.810,2.136,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259997,290118,0,290118,3487424.455,-0.641,0.305,0.043,-0.703,0,0,26,0,0,0,0,231,47,1.074,1,2285,0,357.952,24.681,273.250,157.000,169.750,2.172,-1.340,0.813,-13.645,-20.566,-17.617,1.690,2.016,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259997,290118,0,290118,3487429.454,-0.641,0.319,0.035,-0.697,0,0,27,0,0,0,0,239,47,1.074,1,2285,0,384.414,25.453,318.500,142.938,160.938,2.117,-1.289,1.113,-14.996,-20.566,-17.617,1.568,1.894,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259997,290118,0,290118,3487434.455,-0.640,0.332,0.027,-0.692,0,0,27,0,0,0,0,267,47,1.074,1,2285,0,385.718,26.152,336.375,126.750,139.875,2.207,-1.223,1.551,-15.367,-21.160,-15.434,1.440,1.766,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,259997,290118,0,290118,3487439.453,-0.639,0.345,0.019,-0.688,0,0,26,0,0,0,0,291,47,1.074,1,2285,0,359.605,28.964,320.563,109.500,120.688,2.305,-1.258,1.969,-16.227,-23.992,-12.879,1.308,1.632,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,260015,290136,0,290136,3487444.455,-0.638,0.355,0.011,-0.683,0,0,24,0,0,0,0,325,47,1.074,1,2285,0,311.872,32.243,277.500,86.375,113.125,2.340,-1.254,2.355,-18.180,-26.629,-10.977,1.170,1.492,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,260015,290136,0,290136,3487449.453,-0.637,0.363,0.005,-0.680,0,0,25,0,0,0,0,355,47,1.074,1,2285,0,243.952,34.887,216.313,59.813,95.625,2.227,-1.164,2.602,-19.797,-28.727,-8.844,1.026,1.348,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,260015,290136,0,290136,3487454.455,-0.637,0.368,-0.000,-0.677,0,0,28,0,0,0,0,363,47,1.074,1,2285,0,183.786,35.241,160.188,26.250,86.188,2.176,-1.031,2.766,-19.973,-29.035,-6.563,0.880,1.198,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,260015,290136,0,290136,3487459.454,-0.637,0.371,-0.005,-0.675,0,0,23,0,0,0,0,361,47,1.074,1,2285,0,130.336,35.241,109.875,-7.063,69.750,1.902,-0.809,2.777,-19.973,-29.035,-4.848,0.732,1.044,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,260015,290136,0,290136,3487464.455,-0.637,0.372,-0.008,-0.675,0,0,27,0,0,0,0,367,47,1.074,1,2285,0,72.042,33.274,54.813,-37.250,28.250,1.676,-0.684,2.813,-18.438,-27.699,-2.574,0.588,0.890,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,260015,290136,0,290136,3487469.453,-0.637,0.370,-0.009,-0.676,0,0,9,0,0,0,0,473,47,1.074,1,2285,0,67.716,31.602,-7.063,-66.563,-10.250,1.477,-0.473,2.840,-17.844,-26.082,-0.656,0.450,0.734,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
