condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,260045,290166,0,290166,3487474.455,-0.639,0.370,-0.022,-0.675,39,0,9,177,0,13,0,537,47,1.074,1,2285,0,298.845,30.518,188.813,-176.250,150.313,0.262,-0.695,4.848,-17.844,-24.758,1.602,0.324,0.578,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,260045,290166,0,290166,3487479.453,-0.647,0.366,-0.037,-0.668,563,0,0,803,0,121,0,565,47,1.074,1,2285,0,412.116,32.619,107.875,-216.750,333.500,-0.148,1.750,7.121,-21.238,-24.758,20.906,0.238,0.424,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,260045,290166,0,290166,3487484.455,-0.667,0.338,-0.018,-0.664,1079,0,0,1305,0,407,0,639,47,1.074,1,2285,0,903.447,30.935,-867.563,-104.313,229.500,-1.344,2.371,3.637,-21.238,-22.492,34.242,0.248,0.324,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,260045,290166,0,290166,3487489.453,-0.684,0.303,0.008,-0.663,1566,0,0,1651,0,597,0,708,47,1.074,1,2285,0,1076.281,6.638,-1065.875,-117.688,91.875,-1.219,2.852,-0.750,3.098,-5.871,34.242,0.276,0.288,1.040,1.310,0,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,260045,290166,0,290166,3487494.455,-0.693,0.281,0.024,-0.663,1951,0,0,1873,0,858,0,791,47,1.074,1,2286,0,652.773,23.573,-644.750,-101.063,14.000,-1.547,1.551,-2.480,20.000,12.477,-0.363,0.298,0.298,1.040,1.310,1,1224.000,12.000,,3,0,2,7,255,1212,250,0,0
stim,260045,290166,0,290166,3487499.454,-0.694,0.271,0.027,-0.666,2171,0,0,1967,0,1047,0,861,47,1.074,1,2286,0,269.245,25.153,-232.313,-121.000,-62.313,-0.984,-0.004,-1.605,20.000,15.254,-19.309,0.304,0.326,1.040,1.310,1,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,260096,290217,0,290217,3487504.455,-0.693,0.266,0.024,-0.669,2336,0,0,2079,0,1240,0,949,47,1.074,1,2286,0,137.864,15.632,-9.875,-126.938,-52.875,-0.086,-0.176,0.867,3.418,15.254,-19.309,0.306,0.352,1.040,1.310,1,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,260096,290217,0,290217,3487509.455,-0.695,0.261,0.023,-0.670,2463,0,0,2163,0,1383,0,1049,47,1.074,1,2286,0,140.809,4.355,-81.875,-112.188,23.188,0.293,1.383,1.539,3.418,-2.699,-2.648,0.326,0.374,1.040,1.310,1,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,260096,290217,0,290217,3487514.455,-0.699,0.252,0.024,-0.669,2567,0,0,2255,0,1561,0,1123,47,1.074,1,2286,0,212.421,9.977,-173.063,-106.688,61.563,-0.125,1.867,1.477,8.797,-4.707,6.371,0.356,0.404,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,260096,290217,0,290217,3487519.454,-0.703,0.242,0.028,-0.668,2741,0,0,2493,0,1654,0,1133,47,1.074,1,2286,0,268.656,9.977,-246.875,-102.250,27.813,-0.652,0.801,1.227,8.797,-4.707,6.371,0.382,0.434,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,260096,290217,0,290217,3487524.455,-0.706,0.231,0.033,-0.669,2863,0,0,2671,0,1658,0,1209,47,1.074,1,2286,0,298.635,3.953,-278.750,-106.750,-9.250,-1.105,-0.602,0.531,3.730,1.309,5.355,0.396,0.456,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,260096,290217,0,290217,3487529.454,-0.710,0.218,0.035,-0.669,2953,0,0,2797,0,1661,0,1333,47,1.074,1,2286,0,307.556,11.410,-261.500,-151.688,56.563,-1.344,-1.566,0.047,-8.098,8.039,-2.781,0.390,0.464,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,260096,290217,0,290217,3487534.455,-0.710,0.210,0.035,-0.671,3001,0,0,2899,0,1655,0,1461,47,1.074,1,2286,0,209.847,17.079,-140.500,-144.375,-58.750,-1.066,-1.375,0.176,-14.590,8.879,-7.770,0.356,0.450,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,260096,290217,0,290217,3487539.454,-0.709,0.204,0.032,-0.675,3030,0,0,2956,0,1643,0,1525,47,1.074,1,2286,0,173.625,17.079,-44.625,-150.563,-74.063,-0.211,-0.805,0.746,-14.590,8.879,-7.770,0.314,0.430,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,260096,290217,0,290217,3487544.455,-0.708,0.199,0.029,-0.677,3051,0,0,3017,0,1634,0,1542,47,1.074,1,2286,0,151.527,10.073,-16.813,-141.375,-51.875,0.324,-0.754,1.543,-10.051,-0.668,-4.090,0.276,0.406,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,260096,290217,0,290217,3487549.453,-0.708,0.193,0.027,-0.678,3065,0,0,3053,0,1648,0,1529,47,1.074,1,2286,0,150.037,12.865,-70.625,-132.375,0.375,0.617,-0.949,1.742,-10.051,-8.031,1.613,0.248,0.374,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,260119,290241,0,290241,3487554.455,-0.712,0.185,0.027,-0.677,3093,0,0,3101,0,1695,0,1511,47,1.074,1,2286,0,205.621,15.468,-146.000,-122.813,76.688,0.551,-1.094,1.449,-12.012,-9.746,1.613,0.232,0.336,1.040,1.310,2,NULL,NULL,,3,0,2,7,255,1212,250,0,0
stim,260119,290241,1,290241,3487559.454,-0.718,0.176,0.028,-0.673,3069,0,0,3117,0,1785,0,1511,47,1.074,1,2286,0,259.826,15.468,-182.125,-115.625,144.813,0.117,-1.066,0.855,-12.012,-9.746,-0.188,0.230,0.290,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260119,290241,1,290241,3487564.455,-0.724,0.168,0.027,-0.668,3113,0,0,3145,0,1881,23,1544,47,1.074,1,2286,0,242.427,12.320,-145.250,-114.125,157.000,-0.566,-0.695,0.594,-11.641,-4.035,-4.055,0.232,0.246,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260119,290241,1,290241,3487569.454,-0.727,0.162,0.026,-0.666,3108,0,0,3147,0,1961,45,1571,47,1.074,1,2286,0,175.467,8.880,-105.875,-116.875,76.938,-0.926,-0.082,0.805,-8.273,3.227,-4.055,0.238,0.208,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260147,290268,1,290268,3487574.455,-0.729,0.156,0.024,-0.666,3116,0,0,3163,0,2059,53,1631,47,1.074,1,2286,0,135.390,4.440,-58.438,-120.063,22.375,-0.285,0.395,0.758,-3.051,3.227,-1.375,0.244,0.182,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260147,290268,1,290268,3487579.453,-0.729,0.151,0.022,-0.667,3117,0,0,3165,0,2125,57,1673,47,1.074,1,2286,0,131.774,1.323,-56.875,-118.813,3.625,-0.328,0.336,1.402,0.871,0.996,-0.129,0.250,0.164,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260147,290268,1,290268,3487584.455,-0.730,0.144,0.021,-0.668,3119,0,0,3169,0,2197,63,1733,47,1.074,1,2286,0,158.737,0.878,-109.938,-114.188,-8.500,-0.094,0.090,1.301,0.871,-0.109,2.789,0.258,0.154,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260147,290268,1,290268,3487589.453,-0.731,0.137,0.021,-0.668,3127,0,0,3163,0,2269,151,1881,47,1.074,1,2286,0,168.349,2.275,-127.438,-110.000,1.000,-0.031,-0.242,0.949,-0.992,-2.047,2.789,0.270,0.144,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260147,290268,1,290268,3487594.455,-0.732,0.131,0.021,-0.668,3123,0,0,3165,0,2313,278,1979,47,1.074,1,2286,0,144.115,4.168,-99.875,-103.875,2.000,-0.031,-0.441,0.973,-3.586,-2.125,-1.086,0.284,0.134,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260147,290268,1,290268,3487599.453,-0.731,0.128,0.020,-0.670,3123,0,0,3173,73,2352,269,2084,47,1.074,1,2286,0,75.288,4.686,-32.125,-62.563,-26.875,0.348,-0.301,1.383,-4.148,-2.180,-1.086,0.302,0.120,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260196,290317,1,290317,3487604.455,-0.731,0.126,0.019,-0.670,3119,0,0,3167,302,2381,279,2146,47,1.074,1,2286,0,47.327,7.681,-18.563,-43.500,-1.750,0.684,0.258,1.090,-4.148,-6.465,-0.422,0.318,0.104,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260196,290317,1,290317,3487609.454,-0.732,0.125,0.018,-0.670,3123,0,0,3177,509,2399,298,2194,47,1.074,1,2286,0,42.595,6.739,-5.875,-40.500,11.813,0.148,0.805,1.555,1.902,-6.465,2.297,0.336,0.088,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260196,290317,1,290317,3487614.455,-0.732,0.122,0.019,-0.671,3125,0,0,3177,639,2420,313,2239,47,1.074,1,2286,0,84.449,4.589,-77.313,-20.125,-27.375,-0.273,0.445,1.629,2.305,-3.969,5.754,0.348,0.076,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260196,290317,1,290317,3487619.454,-0.731,0.117,0.022,-0.672,3123,0,0,3177,787,2438,313,2286,47,1.074,1,2286,0,117.135,2.548,-110.938,-14.938,-34.500,-0.055,0.070,0.816,2.305,-1.086,5.754,0.356,0.070,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260196,290317,1,290317,3487624.455,-0.730,0.115,0.024,-0.673,3123,5,0,3179,889,2454,313,2329,47,1.074,1,2286,0,83.441,0.401,-69.750,-13.125,-43.875,-0.254,-0.008,0.824,-0.219,-0.336,-1.457,0.364,0.062,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260196,290317,1,290317,3487629.453,-0.728,0.113,0.025,-0.675,3123,23,0,3179,1066,2459,329,2357,47,1.074,1,2286,0,80.045,0.553,-34.625,-10.250,-71.438,-0.141,0.137,0.969,-0.219,-0.508,-1.457,0.370,0.058,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260196,290317,1,290317,3487634.455,-0.726,0.111,0.026,-0.678,3119,39,0,3180,1145,2470,339,2388,47,1.074,1,2286,0,82.935,0.605,-36.063,-9.125,-74.125,0.023,0.227,1.141,0.328,-0.508,-0.129,0.376,0.054,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260196,290317,1,290317,3487639.454,-0.725,0.109,0.028,-0.679,3123,60,0,3183,1239,2479,343,2419,47,1.074,1,2286,0,86.775,2.355,-65.938,-4.250,-56.250,0.031,-0.004,1.145,0.328,-2.332,1.094,0.384,0.048,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260196,290317,1,290317,3487644.455,-0.724,0.106,0.030,-0.681,3119,73,0,3183,1305,2479,348,2439,47,1.074,1,2286,0,90.650,2.518,-80.438,-3.063,-41.688,-0.059,-0.141,0.914,-0.949,-2.332,1.094,0.392,0.042,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260196,290317,1,290317,3487649.454,-0.723,0.104,0.032,-0.682,3125,100,0,3189,1395,2503,349,2456,47,1.074,1,2286,0,72.939,1.644,-57.813,-2.938,-44.375,-0.184,-0.027,0.773,-0.969,-1.328,-1.063,0.398,0.038,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260216,290337,1,290337,3487654.455,-0.722,0.103,0.033,-0.684,3120,100,0,3181,1492,2523,354,2470,47,1.074,1,2286,0,68.050,0.977,-28.188,-3.938,-61.813,-0.168,0.074,0.902,-0.969,-0.125,-1.063,0.402,0.036,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260216,290337,1,290337,3487659.454,-0.720,0.102,0.034,-0.686,3123,149,0,3189,1553,2527,350,2486,47,1.074,1,2286,0,66.826,0.128,-21.000,-2.875,-63.375,-0.039,0.078,1.078,-0.027,-0.125,-0.801,0.408,0.032,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260216,290337,1,290337,3487664.455,-0.718,0.100,0.035,-0.687,3125,182,0,3187,1583,2533,355,2495,47,1.074,1,2286,0,60.743,1.668,-34.125,-0.375,-50.250,-0.004,0.039,1.113,-0.027,-1.668,0.656,0.414,0.026,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260216,290337,1,290337,3487669.453,-0.718,0.099,0.036,-0.688,3119,206,12,3192,1627,2532,358,2494,47,1.074,1,2286,0,57.176,1.770,-45.438,1.125,-34.688,-0.027,-0.008,1.035,-0.352,-1.734,0.656,0.422,0.022,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260247,290368,1,290368,3487674.455,-0.717,0.097,0.038,-0.689,3124,230,52,3193,1675,2539,358,2506,47,1.074,1,2286,0,47.821,1.814,-40.313,1.375,-25.688,-0.102,0.008,0.961,-0.531,-1.734,0.180,0.430,0.016,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260247,290368,1,290368,3487679.454,-0.716,0.096,0.039,-0.690,3115,233,69,3183,1721,2541,351,2489,47,1.074,1,2286,0,39.772,1.094,-28.438,1.750,-27.750,-0.141,-0.008,0.961,-0.656,-0.875,-0.324,0.436,0.012,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260247,290368,1,290368,3487684.455,-0.716,0.096,0.039,-0.691,3115,248,99,3195,1751,2542,347,2507,47,1.074,1,2286,0,35.806,1.094,-21.188,2.563,-28.750,-0.102,-0.082,0.984,-0.656,-0.875,-0.324,0.442,0.008,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260247,290368,1,290368,3487689.454,-0.715,0.095,0.040,-0.691,3115,267,135,3191,1773,2541,342,2515,47,1.074,1,2286,0,27.715,1.654,-20.375,1.938,-18.688,-0.090,-0.121,0.973,-1.352,-0.953,-0.324,0.448,0.004,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260247,290368,1,290368,3487694.455,-0.715,0.094,0.041,-0.692,3113,276,157,3193,1797,2542,334,2515,47,1.074,1,2286,0,19.974,1.911,-18.500,0.688,-7.500,-0.145,-0.117,0.953,-1.656,-0.953,-0.355,0.454,0.000,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260247,290368,1,290368,3487699.453,-0.715,0.093,0.041,-0.692,3115,268,189,3190,1814,2544,317,2515,47,1.074,1,2286,0,14.715,1.729,-12.875,-0.938,-7.063,-0.211,-0.055,0.953,-1.656,-0.496,-0.355,0.000,0.000,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260295,290416,1,290416,3487704.455,-0.714,0.093,0.042,-0.692,3115,264,244,3187,1838,2543,312,2515,47,1.074,1,2286,0,14.793,1.060,-6.375,-1.625,-13.250,-0.184,-0.012,0.977,-1.055,-0.109,-0.273,0.000,0.000,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260295,290416,1,290416,3487709.454,-0.714,0.093,0.042,-0.693,3108,268,267,3181,1853,2541,311,2521,47,1.074,1,2286,0,13.229,0.700,-3.750,-2.500,-12.438,-0.145,-0.020,1.000,-0.691,-0.109,-0.070,0.000,0.000,1.040,1.310,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260295,290416,1,290416,3487714.455,-0.714,0.092,0.042,-0.693,3103,265,295,3177,1868,2540,311,2518,47,1.066,1,2286,1,8.899,0.783,-4.625,-3.375,-6.813,-0.156,-0.008,1.004,-0.652,-0.434,0.043,0.000,0.000,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260295,290416,1,290416,3487719.454,-0.714,0.092,0.042,-0.693,3099,264,325,3175,1881,2539,327,2521,47,1.066,1,2286,1,8.078,0.729,-4.938,-4.063,-4.938,-0.191,0.020,0.992,-0.586,-0.434,0.094,0.006,0.004,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260295,290416,1,290416,3487724.455,-0.713,0.092,0.042,-0.693,3093,261,350,3166,1901,2537,329,2524,47,1.066,1,2286,1,10.300,0.338,-3.375,-4.625,-8.563,-0.203,0.031,0.984,-0.336,-0.039,0.094,0.010,0.008,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260295,290416,1,290416,3487729.454,-0.713,0.091,0.042,-0.694,3087,249,389,3157,1915,2535,332,2527,47,1.066,1,2286,1,13.178,0.327,-1.938,-5.375,-11.875,-0.180,0.020,0.988,-0.324,-0.039,0.039,0.016,0.012,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260313,290434,1,290434,3487734.455,-0.713,0.091,0.042,-0.694,3079,249,429,3148,1941,2533,337,2532,47,1.066,1,2286,1,13.388,0.360,-1.188,-6.188,-11.813,-0.172,0.016,0.992,-0.324,-0.156,0.039,0.022,0.016,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260313,290434,1,290434,3487739.453,-0.712,0.091,0.042,-0.695,3076,249,456,3132,1957,2525,340,2537,47,1.066,1,2286,1,13.622,0.360,-0.813,-6.625,-11.875,-0.184,0.043,0.996,-0.324,-0.156,0.039,0.028,0.022,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260313,290434,1,290434,3487744.455,-0.712,0.091,0.041,-0.695,3055,247,486,3135,1974,2523,348,2536,47,1.066,1,2286,1,16.564,0.134,-0.938,-6.688,-15.125,-0.191,0.070,1.000,-0.078,-0.109,0.109,0.032,0.026,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260313,290434,1,290434,3487749.453,-0.712,0.090,0.041,-0.696,3047,243,511,3119,1993,2523,361,2539,47,1.066,1,2286,1,20.179,0.227,-2.125,-6.813,-18.875,-0.184,0.070,1.004,0.199,-0.109,0.199,0.038,0.030,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260313,290434,1,290434,3487754.455,-0.711,0.090,0.041,-0.696,3031,242,603,3103,2009,2517,363,2541,47,1.066,1,2286,1,21.965,0.237,-3.750,-6.938,-20.500,-0.164,0.055,1.004,0.199,-0.129,0.199,0.042,0.032,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260313,290434,1,290434,3487759.454,-0.710,0.090,0.041,-0.697,3019,239,653,3095,2030,2516,363,2549,47,1.066,1,2286,1,22.322,0.219,-5.688,-7.125,-20.375,-0.172,0.043,0.996,0.059,-0.211,0.176,0.044,0.034,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260313,290434,1,290434,3487764.455,-0.710,0.089,0.041,-0.698,3004,243,692,3081,2045,2514,389,2551,47,1.066,1,2286,1,23.318,0.215,-5.750,-7.688,-21.250,-0.180,0.043,0.984,-0.043,-0.211,0.086,0.048,0.038,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260313,290434,1,290434,3487769.453,-0.709,0.089,0.041,-0.698,2989,243,725,3063,2073,2513,422,2557,47,1.066,1,2286,1,24.784,0.107,-3.750,-8.438,-23.000,-0.180,0.059,0.980,-0.043,-0.098,0.004,0.050,0.038,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260345,290466,1,290466,3487774.455,-0.708,0.088,0.041,-0.699,2979,247,766,3049,2103,2511,427,2570,47,1.066,1,2286,1,25.849,0.150,-1.563,-9.313,-24.063,-0.160,0.094,0.988,0.113,-0.098,0.004,0.052,0.040,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260345,290466,1,290466,3487779.453,-0.708,0.088,0.041,-0.700,2963,255,829,3035,2151,2513,441,2580,47,1.066,1,2286,1,25.416,0.548,-1.938,-9.938,-23.313,-0.137,0.125,1.008,0.477,-0.270,0.035,0.052,0.040,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260345,290466,1,290466,3487784.455,-0.707,0.087,0.040,-0.700,2939,261,887,3019,2196,2508,453,2591,47,1.066,1,2286,1,23.475,0.906,-5.438,-10.313,-20.375,-0.133,0.121,1.023,0.730,-0.535,0.168,0.054,0.040,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260345,290466,1,290466,3487789.454,-0.707,0.087,0.040,-0.701,2925,261,939,3005,2229,2509,519,2603,47,1.066,1,2286,1,23.746,0.906,-9.125,-10.375,-19.313,-0.148,0.102,1.016,0.730,-0.535,0.277,0.054,0.040,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260346,290467,1,290467,3487794.455,-0.706,0.086,0.040,-0.702,2909,261,1023,2994,2265,2511,569,2615,47,1.066,1,2286,1,25.317,0.749,-10.000,-10.750,-20.625,-0.160,0.109,0.992,0.637,-0.395,0.277,0.054,0.038,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260346,290467,1,290467,3487799.454,-0.705,0.085,0.040,-0.702,2890,249,1111,2974,2295,2509,629,2628,47,1.066,1,2286,1,26.309,0.664,-8.563,-11.000,-22.313,-0.156,0.105,0.984,0.605,-0.273,0.051,0.052,0.036,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260397,290518,1,290518,3487804.455,-0.705,0.085,0.040,-0.703,2871,248,1203,2959,2329,2510,733,2636,47,1.066,1,2286,1,26.230,0.664,-8.875,-11.313,-21.938,-0.129,0.082,0.996,0.605,-0.273,0.051,0.050,0.034,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1212,250,0,0
stim,260397,290518,0,290518,3487809.454,-0.704,0.084,0.040,-0.704,2847,263,1256,2943,2365,2514,795,2647,47,1.066,1,2286,1,26.004,0.666,-10.563,-11.000,-21.063,-0.117,0.051,0.996,0.406,-0.527,0.000,0.048,0.030,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260397,290518,0,290518,3487814.455,-0.704,0.083,0.040,-0.704,2829,271,1327,2931,2392,2514,853,2655,47,1.066,1,2286,1,25.767,0.538,-12.188,-10.625,-20.063,-0.129,0.039,0.984,0.105,-0.527,0.000,0.046,0.024,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260397,290518,0,290518,3487819.454,-0.703,0.082,0.040,-0.705,2809,279,1407,2916,2413,2515,948,2667,47,1.066,1,2286,1,25.711,0.484,-11.250,-10.688,-20.500,-0.137,0.023,0.977,-0.004,-0.484,-0.078,0.044,0.018,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260397,290518,0,290518,3487824.455,-0.703,0.082,0.040,-0.706,2792,281,1493,2905,2443,2517,1012,2677,47,1.066,1,2286,1,25.188,0.448,-10.125,-10.688,-20.438,-0.133,0.004,0.969,-0.141,-0.426,-0.152,0.042,0.014,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260397,290518,0,290518,3487829.454,-0.702,0.081,0.040,-0.706,2771,301,1579,2899,2471,2519,1075,2681,47,1.066,1,2286,1,24.123,0.502,-10.000,-10.438,-19.313,-0.133,-0.020,0.961,-0.305,-0.398,-0.230,0.042,0.010,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260397,290518,0,290518,3487834.455,-0.702,0.080,0.040,-0.707,2745,337,1643,2878,2492,2520,1143,2695,47,1.066,1,2286,1,23.629,0.639,-9.000,-10.563,-19.125,-0.152,-0.020,0.961,-0.512,-0.383,-0.273,0.042,0.008,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260397,290518,0,290518,3487839.454,-0.701,0.080,0.040,-0.708,2725,343,1751,2867,2519,2521,1223,2702,47,1.066,1,2286,1,24.837,0.551,-8.250,-10.875,-20.750,-0.156,-0.004,0.973,-0.512,-0.203,-0.273,0.042,0.010,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260397,290518,0,290518,3487844.455,-0.700,0.079,0.040,-0.708,2711,348,1811,2852,2539,2523,1327,2713,47,1.066,1,2286,1,25.963,0.409,-8.938,-11.250,-21.625,-0.152,0.004,0.984,-0.355,-0.203,-0.160,0.042,0.012,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260397,290518,0,290518,3487849.453,-0.700,0.078,0.040,-0.709,2679,393,1869,2840,2571,2528,1405,2735,47,1.066,1,2286,1,27.039,0.392,-11.500,-11.688,-21.500,-0.156,-0.016,0.980,-0.355,-0.164,-0.094,0.044,0.014,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260419,290540,0,290540,3487854.455,-0.699,0.077,0.040,-0.710,2651,413,1949,2827,2595,2533,1481,2739,47,1.066,1,2286,1,27.461,0.491,-11.188,-12.375,-21.813,-0.152,-0.023,0.973,-0.461,-0.168,-0.094,0.046,0.016,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260419,290540,0,290540,3487859.454,-0.699,0.076,0.040,-0.710,2615,427,2037,2811,2611,2531,1573,2745,47,1.066,1,2286,1,27.693,0.491,-10.125,-12.688,-22.438,-0.148,-0.008,0.977,-0.461,-0.168,-0.152,0.048,0.016,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260419,290540,0,290540,3487864.455,-0.698,0.076,0.040,-0.711,2579,443,2119,2795,2630,2535,1631,2751,47,1.066,1,2286,1,27.057,0.419,-9.563,-13.750,-21.250,-0.145,-0.008,0.980,-0.359,-0.215,-0.152,0.048,0.016,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
