condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,260419,290540,0,290540,3487869.454,-0.697,0.075,0.040,-0.712,2533,459,2172,2783,2651,2539,1692,2770,47,1.066,1,2286,1,26.701,0.436,-9.625,-14.500,-20.250,-0.141,-0.016,0.996,-0.359,-0.246,-0.102,0.048,0.016,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260441,290562,0,290562,3487874.455,-0.697,0.074,0.040,-0.712,2493,475,2222,2767,2675,2539,1775,2781,47,1.066,1,2286,1,27.766,0.429,-11.813,-15.375,-19.875,-0.148,0.004,1.004,-0.352,-0.246,0.051,0.050,0.016,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260441,290562,0,290562,3487879.453,-0.696,0.073,0.040,-0.713,2458,493,2286,2735,2699,2541,1861,2791,47,1.066,1,2286,1,29.635,0.384,-13.750,-15.500,-21.188,-0.129,-0.004,0.996,-0.262,-0.281,0.051,0.050,0.016,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260441,290562,0,290562,3487884.455,-0.696,0.072,0.040,-0.713,2415,521,2341,2712,2715,2547,1937,2803,47,1.066,1,2286,1,29.020,0.373,-14.438,-15.688,-19.688,-0.141,-0.027,1.000,-0.262,-0.266,0.063,0.052,0.018,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260441,290562,0,290562,3487889.453,-0.695,0.071,0.040,-0.714,2373,532,2389,2685,2729,2549,1997,2811,47,1.066,1,2286,1,31.212,0.373,-17.063,-16.750,-20.063,-0.156,0.004,1.039,-0.262,-0.266,0.063,0.052,0.018,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260441,290562,0,290562,3487894.455,-0.695,0.069,0.040,-0.715,2311,541,2431,2659,2745,2552,2063,2824,47,1.066,1,2286,1,38.403,0.294,-23.625,-17.438,-24.750,-0.148,0.035,1.059,-0.160,-0.246,0.469,0.052,0.018,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260441,290562,0,290562,3487899.454,-0.694,0.068,0.041,-0.716,2237,553,2485,2622,2765,2553,2117,2836,47,1.066,1,2286,1,41.592,0.282,-28.375,-17.313,-25.000,-0.113,0.031,1.000,0.137,-0.246,0.469,0.054,0.020,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260498,290619,0,290619,3487904.455,-0.693,0.066,0.041,-0.716,2185,559,2523,2596,2779,2555,2163,2845,47,1.066,1,2286,1,39.090,0.330,-26.938,-16.000,-23.375,-0.121,-0.027,0.949,0.137,-0.301,0.055,0.056,0.020,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260498,290619,0,290619,3487909.454,-0.693,0.065,0.041,-0.717,2123,563,2556,2553,2796,2565,2202,2858,47,1.066,1,2286,1,33.388,0.490,-19.938,-17.813,-20.000,-0.121,-0.051,0.945,-0.387,-0.301,-0.441,0.058,0.020,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260498,290619,0,290619,3487914.455,-0.692,0.064,0.041,-0.717,2035,557,2591,2507,2811,2566,2257,2868,47,1.066,1,2286,1,29.946,0.476,-13.500,-20.313,-17.375,-0.133,-0.027,0.980,-0.387,-0.277,-0.441,0.062,0.020,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260498,290619,0,290619,3487919.454,-0.692,0.063,0.041,-0.718,1963,554,2616,2459,2829,2568,2300,2876,47,1.066,1,2286,1,30.464,0.466,-11.938,-19.313,-20.313,-0.172,-0.035,1.023,-0.414,-0.215,-0.113,0.064,0.020,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260498,290619,0,290619,3487924.455,-0.691,0.062,0.041,-0.719,1884,549,2648,2405,2843,2567,2341,2887,47,1.066,1,2286,1,37.572,0.427,-19.188,-18.563,-26.438,-0.137,-0.035,1.043,-0.371,-0.211,0.363,0.066,0.020,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260498,290619,0,290619,3487929.453,-0.691,0.060,0.041,-0.719,1775,540,2677,2331,2867,2569,2379,2901,47,1.066,1,2286,1,35.988,0.427,-22.000,-21.813,-18.313,-0.082,0.012,1.016,-0.371,-0.211,0.363,0.068,0.020,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260498,290619,0,290619,3487934.455,-0.690,0.059,0.041,-0.720,1656,511,2705,2277,2868,2567,2415,2909,47,1.066,1,2286,1,33.658,0.427,-20.563,-19.875,-17.750,-0.156,-0.063,1.000,-0.371,-0.211,0.160,0.070,0.020,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260498,290619,0,290619,3487939.454,-0.690,0.057,0.042,-0.721,1517,495,2725,2197,2877,2577,2449,2917,47,1.066,1,2286,1,40.212,0.688,-25.125,-20.750,-23.563,-0.117,-0.066,1.023,-0.609,-0.320,0.160,0.072,0.020,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260498,290619,0,290619,3487944.455,-0.689,0.056,0.041,-0.721,1358,463,2747,2089,2891,2549,2479,2917,47,1.066,1,2286,1,34.167,0.688,-21.063,-22.375,-14.938,-0.098,-0.020,0.965,-0.609,-0.320,0.121,0.072,0.020,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260498,290619,0,290619,3487949.453,-0.689,0.055,0.041,-0.722,1257,407,2775,1947,2903,2556,2519,2919,47,1.066,1,2286,1,30.971,0.356,-13.000,-21.000,-18.688,-0.137,-0.023,0.977,-0.156,-0.320,-0.160,0.074,0.022,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260516,290637,0,290637,3487954.455,-0.689,0.054,0.041,-0.722,1107,373,2783,1803,2917,2568,2553,2927,47,1.066,1,2286,1,28.999,0.445,-9.625,-25.438,-10.063,-0.102,0.020,1.031,-0.152,-0.418,-0.160,0.076,0.022,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260516,290637,0,290637,3487959.454,-0.688,0.053,0.040,-0.722,940,319,2809,1656,2925,2553,2579,2939,47,1.066,1,2286,1,29.957,0.073,-12.500,-24.438,-12.000,-0.148,-0.016,1.063,-0.059,-0.043,0.316,0.076,0.024,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260516,290637,0,290637,3487964.455,-0.688,0.051,0.040,-0.723,763,284,2829,1486,2935,2542,2605,2955,47,1.066,1,2286,1,33.490,0.163,-16.375,-25.875,-13.563,-0.129,-0.020,1.063,-0.059,-0.152,0.668,0.078,0.026,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260516,290637,0,290637,3487969.454,-0.688,0.050,0.040,-0.723,570,245,2845,1312,2956,2547,2639,2952,47,1.066,1,2286,1,35.764,0.060,-18.500,-25.938,-16.250,-0.180,0.000,1.059,-0.059,0.012,0.691,0.078,0.026,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260542,290663,0,290663,3487974.455,-0.687,0.048,0.040,-0.724,392,187,2867,1111,2968,2531,2665,2956,47,1.066,1,2286,1,38.644,0.178,-17.688,-28.750,-18.813,-0.152,0.023,1.059,0.141,0.109,0.672,0.080,0.028,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260542,290663,0,290663,3487979.454,-0.686,0.047,0.039,-0.725,256,154,2875,895,2970,2516,2681,2981,47,1.066,1,2286,1,44.042,0.398,-18.625,-28.563,-27.875,-0.168,0.012,1.059,0.289,0.273,0.672,0.082,0.028,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260542,290663,0,290663,3487984.455,-0.686,0.045,0.039,-0.725,137,115,2899,665,2995,2507,2707,2967,47,1.066,1,2286,1,43.710,0.413,-16.375,-32.188,-24.625,-0.160,0.098,1.082,0.387,0.145,0.672,0.084,0.030,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260542,290663,0,290663,3487989.453,-0.684,0.044,0.038,-0.727,45,57,2901,499,3001,2483,2720,2972,47,1.066,1,2286,1,55.714,1.169,-17.000,-32.500,-41.938,-0.125,0.105,1.086,1.160,0.145,0.871,0.084,0.032,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260561,290682,0,290682,3487994.455,-0.684,0.042,0.038,-0.728,14,37,2905,281,3000,2456,2744,2983,47,1.066,1,2286,1,50.942,1.174,-15.250,-37.438,-31.000,-0.055,0.051,1.090,1.160,-0.180,0.871,0.086,0.032,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260561,290682,0,290682,3487999.454,-0.683,0.040,0.037,-0.729,0,11,2925,138,3014,2441,2779,2987,47,1.066,1,2286,1,54.477,1.053,-11.625,-39.875,-35.250,-0.043,0.023,1.051,0.684,-0.801,0.828,0.086,0.034,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260592,290713,0,290713,3488004.455,-0.682,0.039,0.036,-0.729,0,0,2924,89,3018,2405,2807,2991,47,1.066,1,2286,1,50.293,0.903,-1.438,-43.688,-24.875,-0.129,0.020,1.043,0.418,-0.801,0.492,0.086,0.036,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260592,290713,0,290713,3488009.454,-0.681,0.038,0.034,-0.730,0,0,2927,71,3026,2361,2822,2989,47,1.066,1,2286,1,58.658,0.388,18.125,-50.625,-23.438,-0.313,-0.031,1.191,0.379,0.082,0.492,0.086,0.036,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260592,290713,0,290713,3488014.455,-0.681,0.037,0.031,-0.731,0,0,2934,58,3035,2345,2841,2992,47,1.066,1,2286,0,73.770,1.782,37.250,-60.813,-18.875,-0.426,-0.102,1.449,0.055,1.781,2.137,0.086,0.038,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260592,290713,0,290713,3488019.454,-0.680,0.037,0.027,-0.732,0,0,2949,0,3051,2297,2863,2994,47,1.066,1,2286,0,89.185,2.407,47.750,-71.688,-23.125,-0.418,0.020,1.738,0.055,2.406,4.750,0.086,0.040,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260592,290713,0,290713,3488024.455,-0.680,0.034,0.025,-0.732,0,0,2961,0,3055,2260,2869,2995,47,1.066,1,2286,0,78.378,2.496,-13.063,-75.813,-15.000,-0.117,0.203,1.664,0.664,2.406,6.477,0.084,0.044,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260592,290713,0,290713,3488029.453,-0.680,0.029,0.025,-0.732,0,0,2959,0,3060,2200,2891,2995,47,1.066,1,2286,0,103.392,1.184,-73.438,-72.063,-10.188,-0.023,0.090,1.219,1.082,-0.480,6.477,0.084,0.046,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260614,290735,0,290735,3488034.455,-0.681,0.025,0.025,-0.732,0,0,2957,0,3063,2125,2911,3004,47,1.066,1,2286,0,98.374,1.184,-52.063,-80.000,23.813,-0.180,-0.027,0.988,1.082,-0.480,2.074,0.084,0.046,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260614,290735,0,290735,3488039.454,-0.682,0.022,0.023,-0.731,0,0,2957,0,3063,2037,2907,2999,47,1.066,1,2286,0,92.359,1.009,-15.813,-87.688,24.313,-0.270,-0.031,1.023,0.098,1.004,0.383,0.082,0.048,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260614,290735,0,290735,3488044.455,-0.682,0.019,0.020,-0.731,0,0,2965,0,3087,1930,2927,2999,47,1.066,1,2286,0,92.829,1.930,-3.813,-92.313,9.000,-0.305,-0.164,1.113,0.043,1.930,0.383,0.082,0.050,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260614,290735,0,290735,3488049.453,-0.683,0.016,0.018,-0.730,0,0,2967,0,3069,1819,2938,2995,47,1.066,1,2286,0,97.916,2.256,1.688,-97.750,5.438,-0.238,-0.215,1.254,-1.168,1.930,1.293,0.078,0.056,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260614,290735,0,290735,3488054.455,-0.683,0.013,0.015,-0.730,0,0,2949,0,3087,1706,2951,2987,47,1.066,1,2286,0,102.640,2.335,-14.438,-101.500,4.938,-0.203,-0.199,1.227,-1.500,1.789,2.355,0.074,0.064,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260614,290735,0,290735,3488059.454,-0.683,0.009,0.013,-0.730,0,0,2935,0,3081,1555,2957,2995,47,1.066,1,2286,0,107.498,2.441,-14.938,-106.125,8.375,-0.258,-0.223,1.109,-1.660,1.789,2.355,0.068,0.072,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260614,290735,0,290735,3488064.455,-0.684,0.005,0.010,-0.730,0,0,2927,0,3087,1386,2966,2981,47,1.066,1,2286,0,111.984,2.386,-3.375,-111.813,5.188,-0.215,-0.141,1.105,-1.500,1.855,1.203,0.060,0.080,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260614,290735,0,290735,3488069.454,-0.684,0.002,0.007,-0.730,0,0,2918,0,3091,1175,2973,2979,47,1.066,1,2286,0,115.813,2.070,0.188,-115.813,-0.125,-0.152,-0.094,1.102,-0.918,1.855,1.117,0.056,0.086,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260639,290760,0,290760,3488074.455,-0.684,-0.002,0.003,-0.729,0,0,2909,0,3101,993,2983,2969,47,1.066,1,2286,0,120.501,1.673,6.375,-120.250,4.438,-0.168,-0.098,1.105,-0.531,1.586,1.043,0.052,0.092,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260639,290760,0,290760,3488079.454,-0.684,-0.005,-0.001,-0.729,0,0,2877,0,3101,741,2987,2968,47,1.066,1,2286,0,126.719,1.664,10.750,-126.250,1.750,-0.180,-0.070,1.172,-0.504,1.586,1.043,0.048,0.100,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260639,290760,0,290760,3488084.455,-0.685,-0.009,-0.005,-0.729,0,0,2859,0,3097,587,2991,2955,47,1.066,1,2286,0,132.233,1.673,7.500,-132.000,2.313,-0.137,-0.125,1.172,-0.531,1.586,1.688,0.042,0.106,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260639,290760,0,290760,3488089.453,-0.685,-0.013,-0.009,-0.729,0,0,2847,0,3101,459,2996,2933,47,1.066,1,2286,0,137.630,1.874,13.938,-136.750,6.875,-0.152,-0.094,1.176,-0.461,1.816,1.688,0.038,0.114,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260658,290779,0,290779,3488094.455,-0.685,-0.017,-0.014,-0.728,0,0,2808,0,3107,233,3000,2927,47,1.066,1,2286,0,143.392,1.761,10.250,-142.875,6.563,-0.129,0.023,1.230,-0.461,1.699,1.688,0.034,0.124,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260658,290779,0,290779,3488099.453,-0.685,-0.021,-0.019,-0.728,0,0,2758,0,3097,90,3003,2920,47,1.066,1,2286,0,148.561,1.929,14.250,-147.875,-0.625,-0.184,0.105,1.195,0.648,1.816,1.750,0.034,0.132,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260658,290779,0,290779,3488104.455,-0.685,-0.025,-0.024,-0.728,0,0,2707,0,3103,41,3003,2877,47,1.066,1,2286,0,157.227,2.632,26.875,-154.625,-9.438,-0.156,0.176,1.230,1.480,2.176,2.043,0.036,0.138,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260658,290779,0,290779,3488109.454,-0.684,-0.029,-0.030,-0.728,0,0,2663,0,3093,1,3005,2846,47,1.066,1,2286,0,162.224,3.039,23.563,-159.813,-14.875,-0.008,0.242,1.418,2.121,2.176,2.043,0.040,0.148,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260698,290819,0,290819,3488114.455,-0.684,-0.034,-0.035,-0.728,0,0,2601,0,3089,0,3005,2808,47,1.066,1,2286,0,162.914,3.183,4.063,-162.813,-4.063,-0.055,0.230,1.477,2.684,1.711,3.977,0.044,0.156,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260698,290819,0,290819,3488119.454,-0.684,-0.040,-0.040,-0.727,0,0,2543,0,3080,0,3012,2765,47,1.066,1,2286,0,170.931,3.183,-8.188,-170.625,6.125,-0.195,0.211,1.605,2.684,1.711,4.473,0.048,0.164,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260698,290819,0,290819,3488124.455,-0.684,-0.046,-0.045,-0.726,0,0,2471,0,3081,0,3005,2717,47,1.066,1,2286,0,179.897,4.358,-8.125,-179.688,3.063,-0.313,0.207,1.871,2.684,3.434,5.551,0.052,0.174,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260698,290819,0,290819,3488129.453,-0.684,-0.052,-0.050,-0.726,0,0,2395,0,3061,0,3005,2664,47,1.066,1,2286,0,193.501,5.838,-20.938,-192.313,4.500,-0.320,0.207,1.953,2.773,5.137,7.922,0.056,0.184,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260698,290819,0,290819,3488134.455,-0.684,-0.060,-0.055,-0.725,0,0,2296,0,3052,0,2997,2604,47,1.066,1,2286,0,214.377,6.298,-35.125,-210.625,19.000,-0.379,0.313,2.078,2.848,5.617,8.605,0.058,0.194,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260698,290819,0,290819,3488139.453,-0.685,-0.069,-0.060,-0.723,0,0,2187,0,3049,3,2991,2524,47,1.066,1,2286,0,241.722,7.796,-62.875,-230.875,34.250,-0.469,0.434,2.117,4.039,6.668,9.570,0.060,0.202,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260698,290819,0,290819,3488144.455,-0.685,-0.080,-0.064,-0.721,0,0,2075,0,3025,22,2973,2425,47,1.066,1,2286,0,263.681,9.571,-82.313,-248.625,30.625,-0.523,0.523,1.977,5.406,7.898,9.570,0.062,0.212,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260698,290819,0,290819,3488149.454,-0.685,-0.091,-0.069,-0.720,0,0,1956,0,3005,55,2955,2319,47,1.066,1,2286,0,284.499,10.269,-93.188,-268.313,16.250,-0.441,0.520,1.914,6.414,8.020,7.844,0.064,0.222,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260722,290844,0,290844,3488154.455,-0.684,-0.103,-0.075,-0.718,0,0,1860,0,2998,63,2927,2194,47,1.066,1,2286,0,303.551,10.269,-93.813,-288.125,18.063,-0.344,0.457,1.941,6.414,8.020,7.457,0.066,0.232,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260722,290844,0,290844,3488159.454,-0.684,-0.115,-0.081,-0.716,0,0,1757,0,2957,72,2901,2072,47,1.066,1,2286,0,320.680,10.284,-84.500,-307.500,33.750,-0.410,0.500,2.098,6.438,8.020,7.457,0.072,0.246,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260722,290844,0,290844,3488164.455,-0.684,-0.128,-0.088,-0.713,0,0,1674,0,2937,73,2855,1935,47,1.066,1,2286,0,339.807,11.292,-94.000,-325.000,31.750,-0.590,0.609,2.367,6.699,9.090,8.461,0.082,0.260,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260722,290844,0,290844,3488169.453,-0.683,-0.142,-0.094,-0.711,0,0,1557,0,2885,72,2798,1823,47,1.066,1,2286,0,359.025,14.568,-109.125,-341.750,14.063,-0.695,0.645,2.578,8.227,12.023,10.020,0.098,0.278,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260743,290864,0,290864,3488174.455,-0.681,-0.157,-0.101,-0.709,0,0,1485,0,2825,69,2727,1688,47,1.066,1,2286,0,381.469,16.840,-122.625,-361.188,-5.000,-0.684,0.641,2.684,9.035,14.211,11.141,0.120,0.304,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260743,290864,0,290864,3488179.454,-0.678,-0.173,-0.108,-0.706,0,0,1386,0,2763,51,2627,1557,47,1.066,1,2286,0,408.078,17.601,-147.438,-380.438,-7.563,-0.652,0.516,2.633,9.035,15.105,11.141,0.148,0.334,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260743,290864,0,290864,3488184.455,-0.675,-0.190,-0.114,-0.704,0,0,1252,0,2696,26,2485,1423,47,1.066,1,2286,0,426.834,17.791,-162.000,-394.875,-4.125,-0.719,0.555,2.496,8.945,15.379,10.719,0.182,0.370,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260743,290864,0,290864,3488189.454,-0.671,-0.207,-0.121,-0.701,0,0,1087,0,2587,0,2299,1288,47,1.066,1,2286,0,437.894,18.375,-166.250,-404.688,-18.438,-0.773,0.605,2.445,8.945,16.051,8.527,0.220,0.408,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260743,290864,0,290864,3488194.455,-0.667,-0.225,-0.129,-0.699,0,0,872,0,2455,0,2045,1115,47,1.066,1,2286,0,447.235,19.120,-159.125,-416.250,-37.875,-0.656,0.375,2.535,8.945,16.898,7.938,0.260,0.452,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260743,290864,0,290864,3488199.453,-0.662,-0.242,-0.136,-0.696,0,0,631,0,2291,0,1751,995,47,1.066,1,2286,0,464.202,18.652,-168.313,-431.438,-31.875,-0.457,-0.074,2.453,7.895,16.898,7.938,0.310,0.500,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260794,290915,0,290915,3488204.455,-0.657,-0.261,-0.144,-0.692,0,0,397,0,2045,0,1367,867,47,1.066,1,2286,0,483.274,16.471,-181.500,-447.813,-8.688,-0.266,-0.488,2.039,3.730,16.043,7.938,0.364,0.558,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260794,290915,0,290915,3488209.454,-0.653,-0.280,-0.151,-0.687,0,0,246,0,1751,0,851,723,47,1.066,1,2286,0,485.462,13.441,-166.688,-455.750,13.438,-0.031,-0.551,1.438,-0.723,13.422,5.930,0.426,0.622,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260794,290915,0,290915,3488214.455,-0.650,-0.296,-0.161,-0.681,0,0,191,0,1399,0,333,545,47,1.066,1,2286,0,470.861,8.997,-91.063,-461.750,14.313,0.152,-0.406,1.105,-1.523,8.867,2.152,0.496,0.692,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260794,290915,0,290915,3488219.454,-0.648,-0.310,-0.175,-0.673,0,0,109,0,905,0,118,456,47,1.066,1,2286,0,476.689,8.997,24.813,-474.375,39.813,0.027,-0.238,1.434,-1.523,8.867,1.215,0.570,0.768,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260794,290915,0,290915,3488224.455,-0.649,-0.323,-0.189,-0.663,0,0,85,0,331,0,0,379,47,1.066,1,2286,0,496.660,8.969,78.625,-481.750,91.688,-0.309,0.012,1.988,0.754,8.938,1.215,0.650,0.852,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260794,290915,0,290915,3488229.454,-0.650,-0.336,-0.203,-0.651,0,0,67,0,0,0,0,269,47,1.066,1,2286,0,516.741,15.590,61.813,-494.000,138.438,-0.652,-0.023,2.219,3.715,15.141,1.215,0.736,0.938,1.026,1.322,3,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260794,290915,0,290915,3488234.455,-0.650,-0.352,-0.213,-0.639,0,0,10,0,0,0,0,221,47,1.066,1,2286,0,508.973,18.534,-22.000,-484.438,154.563,-0.703,0.391,1.934,4.031,18.090,0.691,0.822,1.026,1.026,1.322,4,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260794,290915,0,290915,3488239.453,-0.647,-0.369,-0.220,-0.630,0,0,21,0,0,0,0,158,47,1.066,1,2286,0,476.845,19.352,-126.500,-446.438,109.875,-0.371,1.102,1.297,6.875,18.090,-3.191,0.906,1.112,1.026,1.322,4,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260794,290915,0,290915,3488244.455,-0.643,-0.387,-0.224,-0.622,1,0,13,0,0,0,0,65,47,1.066,1,2286,0,457.896,16.749,-208.500,-395.625,98.375,-0.281,1.492,0.832,12.695,10.926,-6.973,0.986,1.194,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260794,290915,0,290915,3488249.453,-0.640,-0.406,-0.221,-0.614,0,0,17,0,0,0,0,42,47,1.066,1,2286,0,493.218,14.686,-317.938,-329.125,184.000,-0.750,1.512,0.055,13.137,6.566,-10.555,1.056,1.266,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260816,290937,0,290937,3488254.455,-0.637,-0.422,-0.217,-0.607,0,0,23,0,0,0,0,39,47,1.066,1,2286,0,419.981,13.525,-282.000,-259.625,171.625,-0.789,1.555,-0.781,13.137,3.219,-19.207,1.118,1.332,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260816,290937,0,290937,3488259.454,-0.636,-0.429,-0.220,-0.603,0,0,20,0,0,0,0,29,47,1.066,1,2286,0,207.642,11.059,-49.688,-194.688,52.375,-0.680,0.371,-0.426,11.059,-0.023,-19.207,1.176,1.392,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260816,290937,0,290937,3488264.455,-0.636,-0.429,-0.228,-0.599,0,0,17,0,0,0,0,33,47,1.066,1,2286,0,199.575,1.071,146.375,-133.000,-26.750,-0.609,-1.020,0.914,1.070,-0.023,-18.395,1.230,1.448,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
