condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,260816,290937,0,290937,3488269.453,-0.637,-0.427,-0.234,-0.597,0,0,17,0,0,0,0,39,47,1.066,1,2286,0,140.771,13.703,112.875,-79.813,-26.563,-0.703,-1.164,2.148,-7.070,11.738,-7.070,1.288,1.508,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260842,290963,0,290963,3488274.455,-0.636,-0.430,-0.233,-0.598,0,0,8,0,0,0,0,39,47,1.066,1,2286,0,68.951,22.777,-65.500,-20.938,-5.063,-0.848,-0.309,2.078,-7.070,21.652,-5.188,1.354,1.576,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260842,290963,0,290963,3488279.453,-0.632,-0.434,-0.227,-0.600,0,0,10,0,0,0,0,43,47,1.066,1,2286,0,196.501,21.661,-192.375,40.000,-2.125,-0.910,0.695,0.973,0.605,21.652,-5.188,1.428,1.652,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260842,290963,0,290963,3488284.455,-0.630,-0.436,-0.220,-0.604,0,0,16,0,0,0,0,38,47,1.066,1,2286,0,181.743,13.995,-158.250,88.188,-14.500,-0.895,1.207,0.137,7.336,11.918,-14.137,1.504,1.730,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260842,290963,0,290963,3488289.454,-0.629,-0.434,-0.217,-0.608,0,0,12,0,0,0,0,35,47,1.066,1,2286,0,136.657,11.197,-50.563,119.500,-42.875,-0.895,1.164,0.234,9.895,5.242,-19.047,1.578,1.806,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260861,290982,0,290982,3488294.455,-0.628,-0.430,-0.214,-0.613,0,0,9,0,0,0,0,31,47,1.066,1,2286,0,164.832,11.197,-15.000,145.625,-75.750,-0.785,0.660,0.844,9.895,5.242,-19.047,1.648,1.878,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260861,290982,0,290982,3488299.454,-0.625,-0.426,-0.209,-0.619,0,0,9,0,0,0,0,38,47,1.066,1,2286,0,201.044,12.394,-72.188,167.313,-84.938,-0.559,0.230,1.047,7.203,10.086,-13.434,1.712,1.944,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260894,291015,0,291015,3488304.455,-0.622,-0.425,-0.202,-0.626,0,0,9,0,0,0,0,43,47,1.066,1,2286,0,235.843,10.963,-138.125,180.375,-63.313,-0.422,0.180,0.730,4.297,10.086,-9.641,1.772,2.004,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260894,291015,0,291015,3488309.454,-0.620,-0.423,-0.193,-0.632,0,0,10,0,0,0,0,77,47,1.066,1,2286,0,245.285,8.391,-154.813,186.125,-39.438,-0.402,0.328,0.262,3.273,7.727,-9.641,1.826,2.062,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260894,291015,0,291015,3488314.455,-0.618,-0.421,-0.185,-0.637,0,0,8,0,0,0,0,96,47,1.066,1,2286,0,231.484,4.978,-131.438,188.063,-30.688,-0.402,0.395,-0.020,3.246,3.773,-12.406,1.880,2.118,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260894,291015,0,291015,3488319.454,-0.617,-0.419,-0.178,-0.642,0,0,11,0,0,0,0,99,47,1.066,1,2286,0,217.010,3.391,-102.188,189.188,-29.313,-0.305,0.301,-0.141,3.008,1.566,-13.773,1.936,2.174,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260894,291015,0,291015,3488324.455,-0.616,-0.415,-0.171,-0.647,0,0,8,0,0,0,0,103,47,1.066,1,2286,0,207.230,1.861,-79.875,190.563,-15.813,-0.156,0.215,-0.203,1.840,0.281,-13.773,1.990,2.230,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260894,291015,0,291015,3488329.454,-0.617,-0.411,-0.164,-0.651,0,0,7,0,0,0,0,104,47,1.066,1,2286,0,199.947,1.374,-56.813,191.500,8.875,-0.090,0.234,-0.285,1.008,-0.934,-12.867,2.034,2.278,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260913,291034,0,291034,3488334.455,-0.618,-0.407,-0.158,-0.654,0,0,6,0,0,0,0,99,47,1.066,1,2286,0,195.272,2.138,-23.375,191.250,31.750,-0.109,0.215,-0.313,0.938,-1.922,-12.867,2.068,2.314,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260913,291034,0,291034,3488339.453,-0.621,-0.401,-0.152,-0.656,0,0,7,0,0,0,0,94,47,1.066,1,2286,0,197.359,2.028,14.188,191.000,47.625,-0.152,0.129,-0.230,0.648,-1.922,-12.867,2.092,2.340,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260913,291034,0,291034,3488344.455,-0.624,-0.395,-0.147,-0.658,0,0,5,0,0,0,0,91,47,1.066,1,2286,0,205.928,0.853,43.750,192.688,58.000,-0.184,0.078,-0.066,0.219,-0.824,-12.684,2.112,2.360,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260913,291034,0,291034,3488349.453,-0.629,-0.388,-0.143,-0.659,0,0,6,0,0,0,0,85,47,1.066,1,2286,0,217.347,0.651,61.938,197.500,66.313,-0.195,0.125,0.094,0.219,0.613,-11.742,2.130,2.378,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260913,291034,0,291034,3488354.455,-0.633,-0.380,-0.138,-0.660,0,0,6,0,0,0,0,87,47,1.066,1,2286,0,230.888,2.079,74.313,205.875,73.500,-0.223,0.207,0.227,1.215,1.688,-10.953,2.144,2.396,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260913,291034,0,291034,3488359.454,-0.638,-0.372,-0.133,-0.661,0,0,6,0,0,0,0,75,47,1.066,1,2286,0,245.591,3.550,84.063,217.375,77.438,-0.305,0.238,0.371,2.391,2.625,-10.465,2.156,2.410,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260913,291034,0,291034,3488364.455,-0.642,-0.363,-0.128,-0.663,0,0,6,0,0,0,0,72,47,1.066,1,2286,0,258.153,5.144,88.625,230.875,74.063,-0.430,0.219,0.539,3.094,4.109,-10.066,2.166,2.422,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260913,291034,0,291034,3488369.454,-0.647,-0.354,-0.123,-0.665,0,0,4,0,0,0,0,63,47,1.066,1,2286,0,267.116,6.991,85.813,244.938,63.188,-0.543,0.184,0.715,3.363,6.129,-9.523,2.172,2.432,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260947,291068,0,291068,3488374.455,-0.650,-0.344,-0.117,-0.667,0,0,3,0,0,0,0,60,47,1.066,1,2286,0,273.807,8.825,75.563,258.875,47.375,-0.602,0.180,0.871,3.527,8.090,-8.738,2.178,2.438,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260947,291068,0,291068,3488379.453,-0.653,-0.335,-0.111,-0.670,0,0,3,0,0,0,0,53,47,1.066,1,2286,0,280.842,10.245,59.000,272.938,29.938,-0.613,0.191,0.969,3.949,9.453,-7.777,2.184,2.446,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260947,291068,0,291068,3488384.455,-0.655,-0.325,-0.104,-0.674,0,0,3,0,0,0,0,57,47,1.066,1,2286,0,289.534,10.829,40.500,286.375,13.375,-0.590,0.188,0.996,4.383,9.902,-6.902,2.192,2.456,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260947,291068,0,291068,3488389.453,-0.657,-0.316,-0.096,-0.678,0,0,3,0,0,0,0,48,47,1.066,1,2286,0,299.779,10.829,24.750,298.750,-1.875,-0.559,0.164,0.965,4.383,9.902,-6.293,2.200,2.466,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260948,291069,0,291069,3488394.455,-0.657,-0.306,-0.088,-0.683,0,0,2,0,0,0,0,51,47,1.066,1,2286,0,310.369,10.290,15.938,309.500,-16.875,-0.520,0.133,0.902,4.215,9.387,-6.027,2.210,2.478,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260948,291069,0,291069,3488399.454,-0.657,-0.296,-0.080,-0.689,0,0,4,0,0,0,0,59,47,1.066,1,2286,0,320.329,9.451,14.000,318.375,-32.438,-0.430,0.098,0.828,3.793,8.656,-5.965,2.224,2.494,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260966,291087,0,291087,3488404.455,-0.657,-0.285,-0.072,-0.694,0,0,3,0,0,0,0,71,47,1.066,1,2286,0,328.878,8.147,17.688,325.313,-44.938,-0.270,0.047,0.727,3.352,7.426,-5.758,2.242,2.514,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260966,291087,0,291087,3488409.454,-0.657,-0.274,-0.064,-0.700,0,0,2,0,0,0,0,74,47,1.066,1,2286,0,333.521,6.121,30.625,328.938,-45.813,-0.160,0.000,0.625,2.621,5.531,-5.449,2.266,2.540,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260997,291118,0,291118,3488414.455,-0.656,-0.263,-0.057,-0.705,0,0,3,0,0,0,0,77,47,1.066,1,2286,0,335.574,4.630,53.688,328.563,-42.125,-0.141,0.039,0.609,2.199,4.074,-5.449,2.294,2.570,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260997,291118,0,291118,3488419.454,-0.656,-0.250,-0.051,-0.710,0,0,3,0,0,0,0,83,47,1.066,1,2286,0,338.343,4.243,78.313,326.375,-42.688,-0.109,0.074,0.656,2.199,3.629,-5.449,2.328,2.606,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260997,291118,0,291118,3488424.455,-0.657,-0.237,-0.045,-0.715,0,0,6,0,0,0,0,80,47,1.066,1,2286,0,341.728,4.272,100.438,323.750,-43.313,-0.063,0.105,0.676,2.645,3.355,-4.945,2.368,2.646,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260997,291118,0,291118,3488429.454,-0.657,-0.223,-0.041,-0.719,0,0,5,0,0,0,0,82,47,1.066,1,2286,0,347.663,4.221,129.063,319.875,-43.500,-0.090,0.145,0.719,2.961,3.008,-4.539,2.412,2.694,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260997,291118,0,291118,3488434.455,-0.657,-0.209,-0.037,-0.723,0,0,6,0,0,0,0,81,47,1.066,1,2286,0,353.374,4.303,149.250,317.375,-43.250,0.012,0.098,0.879,3.270,2.797,-4.254,2.462,2.744,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260997,291118,0,291118,3488439.454,-0.658,-0.195,-0.033,-0.727,0,0,5,0,0,0,0,84,47,1.066,1,2286,0,353.880,4.203,158.563,315.188,-27.313,0.039,0.098,0.988,3.398,2.473,-2.227,2.512,2.796,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260997,291118,0,291118,3488444.455,-0.659,-0.180,-0.030,-0.730,0,0,3,0,0,0,0,77,47,1.066,1,2286,0,354.183,4.215,165.500,312.938,-11.188,0.016,0.125,1.141,3.414,2.473,-1.051,2.562,2.850,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,260997,291118,0,291118,3488449.453,-0.660,-0.165,-0.026,-0.732,0,0,1,0,0,0,0,74,47,1.066,1,2286,0,351.241,4.767,163.125,311.063,-0.625,-0.070,0.180,1.277,3.910,2.727,0.324,2.614,2.902,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261022,291143,0,291143,3488454.455,-0.661,-0.151,-0.022,-0.735,0,0,0,0,0,0,0,73,47,1.066,1,2286,0,349.493,5.830,163.188,309.000,-5.875,-0.168,0.258,1.336,4.660,3.504,1.371,2.658,2.948,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261022,291143,0,291143,3488459.454,-0.662,-0.136,-0.019,-0.737,0,0,0,0,0,0,0,76,47,1.066,1,2286,0,349.761,6.110,166.563,307.250,-13.688,-0.129,0.188,1.461,4.762,3.828,1.684,2.698,2.992,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261022,291143,0,291143,3488464.455,-0.662,-0.121,-0.015,-0.739,0,0,4,0,0,0,0,76,47,1.066,1,2286,0,346.889,6.110,161.688,306.688,-11.500,-0.121,0.172,1.602,4.762,3.828,3.273,2.732,3.028,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261022,291143,0,291143,3488469.454,-0.662,-0.107,-0.011,-0.741,0,0,9,0,0,0,0,83,47,1.066,1,2286,0,340.628,6.085,145.875,307.563,-12.375,-0.164,0.203,1.672,4.762,3.789,4.813,2.764,3.062,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261042,291163,0,291163,3488474.455,-0.662,-0.094,-0.007,-0.744,0,0,8,0,0,0,0,77,47,1.066,1,2286,0,335.011,6.038,130.063,308.125,-19.375,-0.188,0.215,1.668,4.781,3.688,5.551,2.792,3.092,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261042,291163,0,291163,3488479.453,-0.661,-0.080,-0.002,-0.746,0,0,11,0,0,0,0,77,47,1.066,1,2286,0,331.730,5.981,122.563,307.313,-24.125,-0.168,0.180,1.648,4.781,3.594,5.609,2.818,3.118,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261042,291163,0,291163,3488484.455,-0.661,-0.067,0.003,-0.748,0,0,9,0,0,0,0,84,47,1.066,1,2286,0,329.004,5.174,120.000,305.313,-25.063,-0.156,0.160,1.672,4.195,3.027,5.660,2.838,3.142,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261042,291163,0,291163,3488489.453,-0.660,-0.053,0.008,-0.750,0,0,12,0,0,0,0,87,47,1.066,1,2286,0,325.238,4.641,114.125,303.375,-26.813,-0.160,0.184,1.680,3.867,2.566,6.035,2.858,3.164,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261042,291163,0,291163,3488494.455,-0.659,-0.040,0.012,-0.751,0,0,18,0,0,0,0,93,47,1.066,1,2286,0,321.794,4.394,111.438,300.438,-29.500,-0.148,0.172,1.648,3.828,2.156,6.035,2.878,3.184,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261042,291163,0,291163,3488499.454,-0.657,-0.027,0.017,-0.753,0,0,18,0,0,0,0,95,47,1.066,1,2286,0,319.825,3.890,115.938,296.500,-30.563,-0.133,0.141,1.625,3.520,1.656,6.016,2.896,3.204,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261093,291214,0,291214,3488504.455,-0.656,-0.014,0.021,-0.755,0,0,13,0,0,0,0,95,47,1.066,1,2286,0,319.631,3.130,125.938,292.188,-30.500,-0.117,0.141,1.648,2.926,1.113,6.016,2.918,3.226,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261093,291214,0,291214,3488509.454,-0.654,-0.000,0.025,-0.756,0,0,19,0,0,0,0,91,47,1.066,1,2286,0,320.905,2.774,137.125,288.438,-31.313,-0.102,0.164,1.707,2.711,0.586,6.191,2.940,3.252,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261093,291214,0,291214,3488514.455,-0.652,0.013,0.028,-0.757,0,0,19,0,0,0,0,91,47,1.066,1,2286,0,323.664,2.703,149.250,285.375,-32.313,-0.066,0.172,1.785,2.703,0.000,6.805,2.966,3.278,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261093,291214,0,291214,3488519.454,-0.651,0.027,0.030,-0.758,0,0,17,0,0,0,0,87,47,1.066,1,2286,0,328.316,2.592,162.000,283.688,-32.688,-0.008,0.148,1.875,2.465,-0.801,7.582,2.992,3.306,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261093,291214,0,291214,3488524.455,-0.649,0.042,0.032,-0.759,0,0,19,0,0,0,0,87,47,1.066,1,2286,0,333.567,2.600,173.625,283.188,-30.438,0.055,0.125,1.965,1.887,-1.789,8.422,3.018,3.334,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261093,291214,0,291214,3488529.453,-0.647,0.056,0.034,-0.760,0,0,21,0,0,0,0,83,47,1.066,1,2286,0,338.279,3.093,182.125,283.750,-27.375,0.129,0.148,2.043,1.207,-2.848,9.258,3.046,3.364,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261093,291214,0,291214,3488534.455,-0.645,0.071,0.036,-0.760,0,0,21,0,0,0,0,77,47,1.066,1,2286,0,343.829,4.237,191.250,284.563,-25.813,0.250,0.168,2.102,0.934,-4.133,9.875,3.074,3.394,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261093,291214,0,291214,3488539.454,-0.642,0.086,0.037,-0.761,0,0,25,0,0,0,0,82,47,1.066,1,2286,0,351.686,5.862,203.938,285.563,-23.375,0.430,0.160,2.180,0.504,-5.840,10.184,3.100,3.422,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261093,291214,0,291214,3488544.455,-0.640,0.101,0.038,-0.761,0,0,22,0,0,0,0,83,47,1.066,1,2286,0,360.031,8.104,216.625,287.063,-17.063,0.613,0.133,2.281,-0.328,-8.098,10.488,3.126,3.448,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261093,291214,0,291214,3488549.453,-0.638,0.117,0.039,-0.760,0,0,25,0,0,0,0,85,47,1.066,1,2286,0,366.247,10.520,224.875,289.000,-6.875,0.773,0.102,2.387,-1.461,-10.418,10.891,3.148,3.470,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261116,291237,0,291237,3488554.455,-0.636,0.133,0.039,-0.759,0,0,27,0,0,0,0,91,47,1.066,1,2286,0,370.226,12.824,228.750,291.063,4.813,0.918,0.086,2.469,-2.613,-12.555,11.254,3.162,3.488,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261116,291237,0,291237,3488559.454,-0.634,0.149,0.040,-0.757,0,0,25,0,0,0,0,87,47,1.066,1,2286,0,374.001,14.939,231.063,293.688,15.313,1.035,0.102,2.535,-3.594,-14.500,11.254,3.174,3.502,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261116,291237,0,291237,3488564.455,-0.633,0.165,0.040,-0.755,0,0,25,0,0,0,0,93,47,1.066,1,2286,0,377.072,16.782,231.625,296.625,23.375,1.125,0.125,2.605,-4.266,-16.230,11.219,3.182,3.510,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261116,291237,0,291237,3488569.454,-0.631,0.182,0.041,-0.753,0,0,28,0,0,0,0,99,47,1.066,1,2286,0,374.306,18.387,223.625,298.438,32.125,1.129,0.125,2.660,-4.813,-17.746,11.160,3.186,3.516,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261140,291261,0,291261,3488574.455,-0.630,0.197,0.042,-0.750,0,0,27,0,0,0,0,115,47,1.066,1,2286,0,364.972,19.184,210.875,294.813,42.688,1.090,0.168,2.746,-5.422,-18.402,11.160,3.184,3.516,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261140,291261,0,291261,3488579.453,-0.629,0.212,0.044,-0.747,0,0,25,0,0,0,0,123,47,1.066,1,2286,0,344.509,19.627,182.250,289.563,40.313,1.098,0.254,2.746,-5.422,-18.863,11.160,3.174,3.506,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261140,291261,0,291261,3488584.455,-0.628,0.225,0.046,-0.744,0,0,31,0,0,0,0,138,47,1.066,1,2286,0,321.999,20.256,153.875,280.688,34.938,1.254,0.293,2.668,-5.211,-19.574,11.160,3.158,3.492,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261140,291261,0,291261,3488589.453,-0.627,0.237,0.049,-0.740,0,0,29,0,0,0,0,150,47,1.066,1,2286,0,300.650,21.842,130.188,268.438,37.188,1.465,0.191,2.516,-5.211,-21.211,9.426,3.134,3.470,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261162,291283,0,291283,3488594.455,-0.626,0.249,0.052,-0.737,0,0,26,0,0,0,0,153,47,1.066,1,2286,0,280.116,23.563,108.875,253.313,49.438,1.625,-0.035,2.293,-6.164,-22.742,6.520,3.102,3.440,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261162,291283,0,291283,3488599.454,-0.627,0.259,0.055,-0.733,0,0,28,0,0,0,0,167,47,1.066,1,2286,0,261.316,24.102,92.625,236.188,62.625,1.727,-0.270,1.973,-7.980,-22.742,2.945,3.064,3.402,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261192,291313,0,291313,3488604.455,-0.627,0.269,0.057,-0.729,0,0,23,0,0,0,0,168,47,1.066,1,2286,0,247.550,24.459,93.750,217.813,71.063,1.844,-0.430,1.625,-9.414,-22.574,-1.246,3.012,3.352,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261192,291313,0,291313,3488609.454,-0.627,0.279,0.058,-0.725,0,0,25,0,0,0,0,169,47,1.066,1,2286,0,245.642,23.955,119.875,201.000,74.625,1.930,-0.379,1.324,-9.414,-22.027,-5.520,2.954,3.294,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261192,291313,0,291313,3488614.455,-0.628,0.289,0.057,-0.721,0,0,26,0,0,0,0,179,47,1.066,1,2286,0,254.478,24.188,157.188,179.063,89.375,2.211,-0.633,1.375,-9.992,-22.027,-8.766,2.888,3.230,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261192,291313,0,291313,3488619.454,-0.628,0.299,0.055,-0.716,0,0,27,0,0,0,0,205,47,1.066,1,2286,0,256.549,26.332,162.125,163.250,113.500,2.281,-0.871,1.469,-11.191,-23.836,-10.727,2.816,3.158,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261192,291313,0,291313,3488624.455,-0.629,0.308,0.053,-0.711,0,0,28,0,0,0,0,217,47,1.066,1,2286,0,246.792,27.121,161.938,147.313,113.938,2.176,-0.844,1.395,-12.938,-23.836,-11.391,2.736,3.078,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261192,291313,0,291313,3488629.453,-0.629,0.318,0.050,-0.707,0,0,25,0,0,0,0,231,47,1.066,1,2286,0,242.585,27.675,178.938,131.938,97.063,2.340,-0.777,1.340,-12.938,-24.465,-11.879,2.650,2.992,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261215,291336,0,291336,3488634.455,-0.629,0.327,0.046,-0.704,0,0,26,0,0,0,0,239,47,1.066,1,2286,0,247.009,27.803,195.125,115.000,98.563,2.547,-0.930,1.453,-12.938,-24.609,-13.352,2.556,2.898,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261215,291336,0,291336,3488639.454,-0.630,0.335,0.041,-0.699,0,0,23,0,0,0,0,252,47,1.066,1,2286,0,242.251,29.889,188.875,96.250,117.250,2.641,-1.203,1.605,-13.719,-26.555,-14.398,2.456,2.798,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261215,291336,0,291336,3488644.455,-0.631,0.342,0.036,-0.695,0,0,25,0,0,0,0,265,47,1.066,1,2286,0,228.646,31.313,166.125,73.688,138.750,2.508,-1.391,1.664,-16.594,-26.555,-14.922,2.352,2.692,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261215,291336,0,291336,3488649.453,-0.633,0.348,0.031,-0.691,0,0,23,0,0,0,0,286,47,1.066,1,2286,0,206.167,32.201,156.625,47.813,125.250,2.164,-1.391,1.727,-18.328,-26.477,-14.922,2.244,2.584,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261215,291336,0,291336,3488654.455,-0.633,0.354,0.025,-0.688,0,0,27,0,0,0,0,295,47,1.066,1,2286,0,188.683,30.332,166.188,20.875,86.875,1.988,-1.316,1.887,-18.578,-23.977,-13.008,2.136,2.474,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261215,291336,0,291336,3488659.454,-0.632,0.358,0.019,-0.687,0,0,30,0,0,0,0,299,47,1.066,1,2286,0,165.554,30.332,155.125,-11.438,56.688,1.977,-1.051,2.375,-18.578,-23.977,-10.895,2.028,2.364,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261215,291336,0,291336,3488664.455,-0.632,0.360,0.015,-0.686,0,0,26,0,0,0,0,303,47,1.066,1,2286,0,116.467,31.837,100.750,-40.813,41.813,1.727,-0.738,2.695,-18.473,-25.930,-6.398,1.916,2.252,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261215,291336,0,291336,3488669.454,-0.632,0.358,0.012,-0.687,0,0,18,0,0,0,0,345,47,1.066,1,2286,0,75.191,31.224,30.563,-66.563,17.000,1.566,-0.633,2.613,-17.395,-25.930,-1.559,1.802,2.136,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261243,291364,0,291364,3488674.455,-0.632,0.356,0.008,-0.688,0,0,10,8,0,0,0,470,47,1.066,1,2286,0,98.463,29.888,8.250,-96.875,15.563,0.848,-0.824,2.859,-17.395,-24.305,-0.836,1.684,2.016,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261243,291364,0,291364,3488679.453,-0.637,0.360,-0.016,-0.681,341,0,10,553,0,38,0,551,47,1.066,1,2286,0,606.338,31.158,405.125,-259.625,368.938,-0.023,0.367,6.512,-19.496,-24.305,3.988,1.560,1.890,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261243,291364,0,291364,3488684.455,-0.651,0.347,-0.016,-0.674,944,0,1,1195,0,229,0,589,47,1.066,1,2286,0,458.524,29.067,-301.125,-131.938,319.625,-1.016,2.035,6.457,-19.496,-21.559,40.141,1.426,1.756,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
