condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,261243,291364,0,291364,3488689.453,-0.672,0.315,0.008,-0.670,1434,0,0,1575,0,499,0,667,47,1.066,1,2286,0,1037.633,24.979,-1013.438,-106.688,195.563,-1.289,3.121,2.184,-12.617,-21.559,40.141,1.286,1.612,1.026,1.322,0,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261244,291365,0,291365,3488694.455,-0.686,0.284,0.032,-0.669,1837,0,0,1823,0,711,0,760,48,1.066,1,2287,0,948.525,18.535,-941.688,-100.375,53.375,-1.414,2.543,-1.617,18.523,-0.660,24.961,1.138,1.458,1.026,1.322,1,1199.000,-6.000,,3,0,2,7,255,1205,250,0,0
stim,261244,291365,0,291365,3488699.454,-0.692,0.267,0.044,-0.670,2093,0,0,1932,0,923,0,828,48,1.066,1,2287,0,499.033,25.976,-491.375,-84.375,-21.563,-1.164,1.313,-2.629,18.523,18.211,-9.332,0.986,1.300,1.026,1.322,1,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261270,291391,0,291391,3488704.455,-0.691,0.261,0.043,-0.672,2260,0,0,2075,0,1132,0,900,48,1.066,1,2287,0,157.255,25.594,-82.938,-123.438,-51.125,-0.496,-0.430,-1.023,17.984,18.211,-17.723,0.834,1.140,1.026,1.322,1,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261270,291391,0,291391,3488709.454,-0.691,0.259,0.038,-0.674,2415,0,0,2155,0,1259,0,988,48,1.066,1,2287,0,130.599,8.904,65.625,-112.625,8.063,0.094,0.027,1.156,-1.969,8.684,-17.723,0.694,0.982,1.026,1.322,1,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261296,291417,0,291417,3488714.455,-0.694,0.255,0.035,-0.672,2614,0,0,2423,0,1351,0,1059,48,1.066,1,2287,0,136.062,5.901,-39.000,-104.813,77.500,0.055,1.617,1.906,-1.969,-5.563,-0.211,0.566,0.828,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261296,291417,0,291417,3488719.454,-0.700,0.246,0.036,-0.669,2748,0,0,2611,0,1379,0,1117,48,1.066,1,2287,0,262.831,7.433,-211.000,-111.125,110.500,-1.098,1.074,1.656,4.930,-5.563,10.789,0.460,0.676,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261296,291417,0,291417,3488724.455,-0.708,0.231,0.041,-0.666,2844,0,0,2740,0,1397,0,1213,48,1.066,1,2287,0,417.167,5.970,-362.750,-158.063,132.125,-2.113,-0.930,0.586,4.930,3.367,10.789,0.382,0.530,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261296,291417,0,291417,3488729.453,-0.709,0.217,0.046,-0.669,2923,0,0,2835,0,1391,0,1331,48,1.066,1,2287,0,354.652,20.867,-310.313,-152.813,-78.313,-1.953,-1.387,-0.434,-12.445,16.750,0.680,0.366,0.416,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261296,291417,0,291417,3488734.455,-0.706,0.208,0.045,-0.676,2965,0,0,2916,0,1381,0,1423,48,1.066,1,2287,0,266.171,20.867,-115.125,-168.000,-171.375,-0.660,-0.875,-0.250,-12.445,16.750,-9.836,0.384,0.372,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261296,291417,0,291417,3488739.454,-0.701,0.203,0.041,-0.682,2999,0,0,2981,0,1385,0,1465,48,1.066,1,2287,0,233.671,11.559,15.063,-170.688,-158.875,0.320,-0.781,1.070,-9.375,6.762,-9.836,0.402,0.374,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261296,291417,0,291417,3488744.455,-0.699,0.197,0.037,-0.686,3031,0,0,3033,0,1400,0,1493,48,1.066,1,2287,0,175.309,11.437,-15.750,-155.000,-80.375,0.883,-1.055,1.895,-9.375,-6.551,-2.727,0.414,0.400,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261296,291417,0,291417,3488749.453,-0.701,0.190,0.036,-0.686,3043,0,0,3063,0,1443,0,1501,48,1.066,1,2287,0,180.830,19.440,-106.063,-145.000,20.625,0.996,-1.266,1.777,-13.223,-14.250,1.039,0.420,0.432,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261325,291446,0,291446,3488754.455,-0.707,0.181,0.036,-0.683,3059,0,0,3099,0,1507,0,1498,48,1.066,1,2287,0,248.032,20.504,-171.750,-131.375,121.500,0.602,-1.363,1.148,-14.742,-14.250,1.039,0.436,0.462,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261325,291446,0,291446,3488759.455,-0.714,0.173,0.035,-0.678,3069,0,0,3128,0,1638,0,1519,48,1.066,1,2287,0,269.923,17.398,-155.438,-126.688,180.688,-0.121,-1.070,0.527,-14.742,-9.238,-3.406,0.464,0.492,1.026,1.322,2,NULL,NULL,,3,0,2,7,255,1205,250,0,0
stim,261325,291446,1,291446,3488764.455,-0.719,0.166,0.033,-0.674,3087,0,0,3141,0,1767,0,1563,48,1.066,1,2287,0,230.302,11.327,-95.750,-132.000,162.625,-0.883,-0.484,0.629,-11.301,-0.766,-3.406,0.488,0.520,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261325,291446,1,291446,3488769.454,-0.722,0.160,0.030,-0.673,3094,0,0,3153,0,1883,21,1624,48,1.066,1,2287,0,164.156,8.978,-67.563,-137.375,59.250,-0.949,0.191,0.922,-6.430,6.266,-2.395,0.496,0.536,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261325,291446,1,291446,3488774.455,-0.723,0.155,0.027,-0.673,3097,0,0,3161,0,2003,39,1705,48,1.066,1,2287,0,142.729,6.278,-35.375,-137.813,11.313,-0.215,0.523,0.988,-0.398,6.266,0.770,0.484,0.538,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261325,291446,1,291446,3488779.454,-0.723,0.149,0.024,-0.674,3099,0,0,3163,0,2083,53,1758,48,1.066,1,2287,0,144.319,0.365,-56.125,-132.938,2.375,-0.156,0.262,1.531,0.262,-0.254,1.500,0.446,0.520,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261349,291470,1,291470,3488784.455,-0.725,0.142,0.023,-0.674,3101,0,0,3165,0,2191,61,1867,48,1.066,1,2287,0,165.299,2.168,-107.000,-125.875,5.500,0.059,-0.012,1.289,0.262,-2.152,2.219,0.400,0.492,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261349,291470,1,291470,3488789.453,-0.726,0.135,0.023,-0.674,3103,0,0,3165,43,2255,198,1978,48,1.066,1,2287,0,164.537,3.193,-114.063,-117.500,16.000,0.035,-0.242,0.957,-1.754,-2.668,2.219,0.360,0.456,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261349,291470,1,291470,3488794.455,-0.727,0.130,0.022,-0.674,3108,0,0,3171,281,2299,263,2093,48,1.066,1,2287,0,118.617,5.016,-68.000,-97.188,0.688,0.113,-0.328,1.328,-3.500,-3.594,2.152,0.326,0.412,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261349,291470,1,291470,3488799.453,-0.726,0.128,0.021,-0.675,3108,0,0,3171,539,2343,251,2157,48,1.066,1,2287,0,60.781,5.452,-24.500,-48.563,-27.125,0.605,-0.098,1.273,-3.500,-4.180,0.977,0.302,0.358,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261393,291514,1,291514,3488804.455,-0.727,0.127,0.020,-0.675,3104,0,0,3172,694,2373,264,2207,48,1.066,1,2287,0,47.063,8.465,-4.563,-44.438,14.813,0.645,0.648,1.184,-1.895,-8.250,1.012,0.292,0.300,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261393,291514,1,291514,3488809.454,-0.727,0.125,0.019,-0.675,3107,0,0,3173,839,2389,267,2248,48,1.066,1,2287,0,34.175,9.798,-16.500,-29.625,4.250,-0.148,0.773,1.836,5.285,-8.250,1.012,0.286,0.250,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261393,291514,1,291514,3488814.455,-0.726,0.122,0.022,-0.676,3107,0,0,3173,983,2408,274,2291,48,1.066,1,2287,0,108.876,5.612,-101.563,-15.000,-36.250,-0.223,0.324,1.316,5.285,-1.887,3.563,0.282,0.216,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261393,291514,1,291514,3488819.454,-0.726,0.118,0.024,-0.677,3103,8,0,3173,1108,2424,275,2332,48,1.066,1,2287,0,105.810,1.583,-97.688,-13.250,-38.438,-0.129,0.047,0.711,1.539,-0.371,3.563,0.280,0.194,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261393,291514,1,291514,3488824.455,-0.724,0.116,0.026,-0.679,3103,20,0,3176,1175,2441,269,2361,48,1.066,1,2287,0,74.648,0.452,-46.063,-10.750,-57.750,-0.250,0.027,0.863,-0.391,-0.227,-1.043,0.280,0.184,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261393,291514,1,291514,3488829.453,-0.722,0.115,0.026,-0.682,3104,50,0,3177,1267,2452,269,2387,48,1.066,1,2287,0,88.301,0.452,-27.250,-9.625,-83.438,-0.098,0.211,1.070,-0.391,-0.227,-1.043,0.280,0.178,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261393,291514,1,291514,3488834.455,-0.720,0.113,0.028,-0.684,3103,59,0,3177,1324,2463,275,2411,48,1.066,1,2287,0,88.334,1.175,-46.250,-6.938,-74.938,0.074,0.133,1.129,0.340,-1.125,0.824,0.286,0.168,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261393,291514,1,291514,3488839.453,-0.719,0.110,0.030,-0.686,3103,75,0,3179,1421,2474,279,2441,48,1.066,1,2287,0,85.438,2.426,-69.250,-4.063,-49.875,0.035,-0.125,1.004,0.340,-2.402,0.824,0.296,0.158,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261393,291514,1,291514,3488844.455,-0.718,0.108,0.032,-0.687,3100,93,0,3181,1513,2491,283,2455,48,1.066,1,2287,0,71.725,3.038,-62.000,-5.188,-35.688,-0.148,-0.113,0.813,-1.859,-2.402,-0.387,0.312,0.144,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261393,291514,1,291514,3488849.454,-0.717,0.107,0.033,-0.688,3107,98,0,3187,1571,2507,283,2473,48,1.066,1,2287,0,64.688,1.876,-33.750,-3.688,-55.063,-0.203,0.016,0.816,-1.859,-0.246,-1.602,0.332,0.124,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261428,291549,1,291549,3488854.455,-0.715,0.106,0.034,-0.690,3109,133,0,3183,1609,2522,287,2487,48,1.066,1,2287,0,61.958,0.650,-16.250,-5.875,-59.500,-0.070,0.082,0.980,-0.602,-0.246,-1.602,0.352,0.104,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261428,291549,1,291549,3488859.454,-0.713,0.105,0.034,-0.692,3109,167,0,3187,1643,2531,296,2503,48,1.066,1,2287,0,57.624,1.391,-19.500,-2.000,-54.188,-0.027,-0.027,1.078,-0.602,-1.254,-0.215,0.370,0.090,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261428,291549,1,291549,3488864.455,-0.713,0.103,0.035,-0.693,3112,185,25,3188,1695,2535,308,2510,48,1.066,1,2287,0,47.547,2.074,-31.750,-1.125,-35.375,0.020,-0.012,1.066,-0.836,-1.898,0.359,0.382,0.080,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261428,291549,1,291549,3488869.453,-0.712,0.102,0.036,-0.694,3111,211,62,3189,1743,2543,293,2517,48,1.066,1,2287,0,37.758,2.074,-32.063,-0.375,-19.938,-0.082,0.031,0.973,-0.836,-1.898,0.359,0.392,0.074,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261428,291549,1,291549,3488874.455,-0.711,0.101,0.037,-0.694,3113,229,70,3191,1767,2547,285,2519,48,1.066,1,2287,0,32.477,1.402,-22.813,1.563,-23.063,-0.137,-0.035,0.961,-0.836,-1.125,-0.309,0.400,0.070,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261428,291549,1,291549,3488879.453,-0.711,0.101,0.038,-0.695,3111,231,99,3192,1784,2547,275,2520,48,1.066,1,2287,0,27.568,1.373,-15.188,0.563,-23.000,-0.105,-0.090,0.984,-0.996,-0.945,-0.309,0.406,0.068,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261446,291567,1,291567,3488884.455,-0.710,0.100,0.038,-0.696,3112,237,120,3193,1811,2550,275,2523,48,1.066,1,2287,0,18.874,1.810,-13.125,-0.188,-13.563,-0.098,-0.098,0.980,-1.543,-0.945,-0.281,0.414,0.062,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261446,291567,1,291567,3488889.454,-0.710,0.099,0.039,-0.696,3112,245,149,3193,1831,2552,267,2524,48,1.066,1,2287,0,13.071,1.810,-12.125,-0.250,-4.875,-0.156,-0.059,0.957,-1.543,-0.945,-0.281,0.422,0.058,1.026,1.322,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261446,291567,1,291567,3488894.455,-0.710,0.099,0.039,-0.696,3111,245,173,3191,1849,2551,239,2527,48,1.145,1,2287,1,10.815,1.271,-8.625,-1.063,-6.438,-0.203,-0.023,0.965,-1.203,-0.410,-0.281,0.000,0.000,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261446,291567,1,291567,3488899.454,-0.710,0.099,0.039,-0.696,3111,237,211,3191,1867,2553,235,2530,48,1.145,1,2287,1,12.206,1.028,-4.875,-1.688,-11.063,-0.176,-0.039,0.984,-0.992,-0.270,-0.172,0.004,0.004,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261491,291612,1,291612,3488904.455,-0.710,0.098,0.039,-0.696,3108,251,231,3189,1883,2551,219,2527,48,1.145,1,2287,1,9.503,1.028,-3.750,-2.250,-8.438,-0.129,-0.055,1.004,-0.992,-0.270,-0.035,0.008,0.006,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261491,291612,1,291612,3488909.454,-0.710,0.098,0.039,-0.697,3101,247,254,3183,1891,2551,211,2531,48,1.145,1,2287,1,4.811,1.288,-4.063,-2.500,-0.625,-0.137,-0.051,0.992,-1.113,-0.648,-0.035,0.012,0.008,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261491,291612,1,291612,3488914.455,-0.710,0.098,0.039,-0.696,3100,245,281,3179,1901,2553,199,2533,48,1.145,1,2287,1,6.044,1.288,-3.250,-4.250,2.813,-0.203,-0.023,0.973,-1.113,-0.648,-0.070,0.014,0.010,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261491,291612,1,291612,3488919.454,-0.710,0.098,0.039,-0.697,3096,237,295,3175,1909,2552,191,2535,48,1.145,1,2287,1,5.871,0.821,0.688,-5.000,-3.000,-0.215,0.012,0.965,-0.820,0.031,-0.117,0.016,0.012,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261491,291612,1,291612,3488924.455,-0.710,0.098,0.039,-0.697,3091,233,307,3167,1918,2552,174,2537,48,1.145,1,2287,1,9.648,0.485,3.938,-5.875,-6.563,-0.172,0.012,0.984,-0.484,0.031,-0.117,0.020,0.012,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261491,291612,1,291612,3488929.454,-0.709,0.097,0.039,-0.697,3087,219,314,3161,1931,2551,173,2540,48,1.145,1,2287,1,8.411,0.554,3.688,-6.375,-4.063,-0.156,0.012,0.996,-0.484,-0.270,-0.047,0.020,0.012,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261515,291636,1,291636,3488934.455,-0.709,0.097,0.038,-0.697,3082,211,328,3156,1943,2553,173,2541,48,1.145,1,2287,1,7.880,0.551,2.813,-6.750,-2.938,-0.172,0.035,0.996,-0.480,-0.270,0.047,0.020,0.014,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261515,291636,1,291636,3488939.453,-0.709,0.097,0.038,-0.697,3067,207,343,3151,1952,2547,177,2544,48,1.145,1,2287,1,9.444,0.373,3.750,-6.750,-5.438,-0.172,0.066,0.992,-0.258,-0.270,0.086,0.022,0.014,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261515,291636,1,291636,3488944.455,-0.709,0.097,0.038,-0.698,3061,205,365,3140,1973,2547,181,2549,48,1.145,1,2287,1,10.936,0.270,4.250,-7.125,-7.125,-0.168,0.070,0.996,0.016,-0.270,0.090,0.022,0.014,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261515,291636,1,291636,3488949.453,-0.709,0.097,0.037,-0.698,3055,207,409,3125,1983,2547,213,2553,48,1.145,1,2287,1,10.652,0.263,3.500,-7.625,-6.563,-0.172,0.070,1.000,0.051,-0.258,0.113,0.022,0.014,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261515,291636,1,291636,3488954.455,-0.709,0.097,0.037,-0.698,3045,207,425,3113,2003,2546,227,2556,48,1.145,1,2287,1,10.446,0.259,2.250,-8.250,-6.000,-0.191,0.070,0.992,0.051,-0.254,0.117,0.022,0.014,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261515,291636,1,291636,3488959.454,-0.708,0.096,0.037,-0.698,3032,203,465,3103,2020,2546,235,2569,48,1.145,1,2287,1,12.554,0.075,2.875,-9.500,-7.688,-0.203,0.086,0.984,0.051,-0.055,0.117,0.022,0.014,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261515,291636,1,291636,3488964.455,-0.708,0.096,0.036,-0.699,3019,205,517,3091,2039,2541,251,2577,48,1.145,1,2287,1,15.508,0.206,4.688,-11.000,-9.875,-0.188,0.121,0.996,0.199,-0.051,0.117,0.022,0.014,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261515,291636,1,291636,3488969.454,-0.708,0.096,0.036,-0.699,3005,209,557,3079,2066,2541,285,2586,48,1.145,1,2287,1,17.113,0.545,5.250,-12.125,-10.875,-0.176,0.168,1.023,0.543,-0.051,0.168,0.022,0.014,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261544,291665,1,291665,3488974.455,-0.707,0.096,0.035,-0.699,2988,204,649,3061,2089,2543,307,2601,48,1.145,1,2287,1,17.861,1.010,2.813,-12.750,-12.188,-0.172,0.211,1.047,0.988,-0.207,0.457,0.022,0.014,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261544,291665,1,291665,3488979.453,-0.707,0.096,0.034,-0.700,2973,217,700,3046,2126,2543,317,2615,48,1.145,1,2287,1,18.640,1.406,-1.125,-13.063,-13.250,-0.152,0.227,1.055,1.375,-0.293,0.676,0.022,0.014,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261544,291665,1,291665,3488984.455,-0.707,0.095,0.034,-0.700,2957,221,735,3027,2183,2543,360,2645,48,1.145,1,2287,1,18.555,1.455,-4.875,-12.938,-12.375,-0.137,0.203,1.043,1.375,-0.477,0.676,0.022,0.016,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261544,291665,1,291665,3488989.453,-0.707,0.094,0.034,-0.701,2935,235,791,3019,2227,2543,394,2639,48,1.145,1,2287,1,18.323,1.439,-8.188,-12.375,-10.750,-0.129,0.172,1.016,1.309,-0.598,0.555,0.024,0.018,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261544,291665,1,291665,3488994.455,-0.706,0.094,0.034,-0.701,2916,242,860,3003,2264,2543,425,2651,48,1.145,1,2287,1,18.173,1.189,-8.375,-12.188,-10.563,-0.156,0.156,1.000,1.027,-0.598,0.301,0.026,0.020,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261544,291665,1,291665,3488999.454,-0.706,0.093,0.033,-0.701,2892,240,921,2985,2297,2548,443,2675,48,1.145,1,2287,1,20.113,0.993,-6.500,-11.875,-14.875,-0.180,0.160,1.004,0.938,-0.328,0.270,0.028,0.022,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261567,291688,1,291688,3489004.455,-0.705,0.093,0.033,-0.702,2875,255,994,2973,2333,2549,489,2675,48,1.145,1,2287,1,24.437,0.967,-5.563,-12.188,-20.438,-0.164,0.172,1.020,0.938,-0.238,0.270,0.030,0.024,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261567,291688,1,291688,3489009.454,-0.705,0.092,0.033,-0.703,2853,249,1108,2961,2376,2549,589,2683,48,1.145,1,2287,1,26.376,0.967,-8.188,-11.438,-22.313,-0.141,0.145,1.027,0.938,-0.238,0.391,0.032,0.024,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1205,250,0,0
stim,261596,291717,0,291717,3489014.455,-0.704,0.091,0.033,-0.703,2829,265,1225,2943,2409,2549,669,2709,48,1.145,1,2287,1,28.419,0.891,-13.688,-10.938,-22.375,-0.141,0.090,1.016,0.770,-0.449,0.391,0.034,0.024,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261596,291717,0,291717,3489019.454,-0.703,0.090,0.033,-0.704,2797,268,1286,2927,2440,2550,759,2700,48,1.145,1,2287,1,32.658,0.526,-18.188,-10.375,-25.063,-0.172,0.035,0.984,0.273,-0.449,0.262,0.036,0.024,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261596,291717,0,291717,3489024.455,-0.703,0.089,0.034,-0.705,2781,276,1415,2915,2471,2549,887,2713,48,1.145,1,2287,1,36.076,0.253,-18.000,-10.875,-29.313,-0.188,-0.012,0.957,-0.230,-0.105,-0.012,0.038,0.024,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261596,291717,0,291717,3489029.454,-0.702,0.088,0.034,-0.706,2759,280,1520,2903,2505,2550,968,2719,48,1.145,1,2287,1,38.590,0.672,-14.750,-11.875,-33.625,-0.191,-0.016,0.961,-0.660,0.125,-0.223,0.040,0.024,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261596,291717,0,291717,3489034.455,-0.701,0.087,0.034,-0.707,2725,315,1629,2885,2534,2564,1055,2739,48,1.145,1,2287,1,43.250,0.672,-16.000,-12.500,-38.188,-0.168,0.000,0.992,-0.660,0.125,-0.223,0.040,0.022,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261596,291717,0,291717,3489039.454,-0.699,0.086,0.035,-0.709,2682,337,1719,2861,2553,2567,1134,2743,48,1.145,1,2287,1,47.624,0.690,-21.500,-13.063,-40.438,-0.156,-0.023,1.000,-0.680,-0.121,0.027,0.042,0.022,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261596,291717,0,291717,3489044.455,-0.698,0.085,0.035,-0.710,2651,345,1817,2845,2585,2553,1215,2803,48,1.145,1,2287,1,49.931,0.739,-27.750,-13.688,-39.188,-0.145,-0.031,0.988,-0.703,-0.227,0.027,0.044,0.022,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261596,291717,0,291717,3489049.453,-0.697,0.083,0.036,-0.711,2611,349,1886,2827,2613,2569,1334,2761,48,1.145,1,2287,1,51.729,0.739,-29.688,-14.125,-39.938,-0.156,-0.020,0.969,-0.703,-0.227,-0.051,0.044,0.022,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261627,291748,0,291748,3489054.455,-0.696,0.082,0.037,-0.712,2565,383,1963,2809,2635,2571,1419,2779,48,1.145,1,2287,1,49.483,0.674,-27.625,-14.750,-38.313,-0.125,-0.020,0.938,-0.598,-0.313,-0.191,0.046,0.022,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261627,291748,0,291748,3489059.454,-0.695,0.080,0.037,-0.713,2517,404,2055,2791,2649,2557,1501,2789,48,1.145,1,2287,1,43.644,0.714,-21.500,-15.188,-34.813,-0.117,-0.043,0.934,-0.598,-0.391,-0.570,0.048,0.022,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261627,291748,0,291748,3489064.455,-0.694,0.079,0.037,-0.714,2469,435,2126,2765,2682,2568,1608,2793,48,1.145,1,2287,1,39.255,0.902,-16.813,-15.438,-31.938,-0.121,-0.047,0.965,-0.793,-0.430,-0.570,0.050,0.022,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261627,291748,0,291748,3489069.454,-0.694,0.078,0.037,-0.715,2436,435,2203,2731,2705,2571,1677,2807,48,1.145,1,2287,1,37.490,0.902,-15.563,-15.875,-30.188,-0.137,-0.039,0.992,-0.793,-0.430,-0.324,0.052,0.022,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261627,291748,0,291748,3489074.455,-0.693,0.077,0.037,-0.716,2379,436,2251,2695,2717,2569,1741,2833,48,1.145,1,2287,1,38.779,0.774,-18.563,-17.000,-29.500,-0.148,0.012,1.020,-0.703,-0.324,-0.031,0.052,0.022,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261627,291748,0,291748,3489079.453,-0.692,0.076,0.038,-0.717,2315,453,2313,2665,2739,2572,1840,2839,48,1.145,1,2287,1,44.271,0.316,-23.063,-16.875,-33.813,-0.160,0.043,1.043,-0.207,-0.238,0.297,0.054,0.024,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
