condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,261648,291769,0,291769,3489084.455,-0.691,0.074,0.038,-0.718,2236,460,2359,2637,2749,2580,1930,2836,48,1.145,1,2287,1,52.204,0.261,-30.063,-17.750,-38.813,-0.141,0.039,1.055,0.105,-0.238,0.535,0.056,0.024,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261648,291769,0,291769,3489089.453,-0.690,0.072,0.039,-0.719,2182,470,2415,2601,2765,2572,1991,2855,48,1.145,1,2287,1,56.844,0.382,-37.250,-17.125,-39.375,-0.109,0.012,1.031,0.105,-0.367,0.535,0.058,0.024,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261648,291769,0,291769,3489094.455,-0.689,0.070,0.039,-0.721,2107,475,2470,2554,2781,2579,2065,2860,48,1.145,1,2287,1,55.508,0.591,-38.938,-16.125,-36.125,-0.102,0.016,0.980,-0.043,-0.590,0.320,0.060,0.024,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261648,291769,0,291769,3489099.454,-0.688,0.069,0.040,-0.722,2021,477,2529,2517,2803,2579,2117,2874,48,1.145,1,2287,1,51.114,0.591,-33.688,-16.438,-34.750,-0.117,0.020,0.961,-0.043,-0.590,-0.168,0.062,0.026,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261699,291820,0,291820,3489104.455,-0.687,0.067,0.040,-0.723,1942,477,2551,2463,2811,2572,2169,2893,48,1.145,1,2287,1,48.416,0.428,-29.688,-17.875,-33.813,-0.113,-0.008,0.980,-0.043,-0.426,-0.168,0.062,0.026,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261699,291820,0,291820,3489109.454,-0.686,0.066,0.041,-0.723,1863,484,2597,2415,2839,2577,2228,2893,48,1.145,1,2287,1,45.146,0.467,-27.750,-18.688,-30.313,-0.105,-0.035,0.996,-0.191,-0.426,-0.141,0.064,0.026,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261699,291820,0,291820,3489114.455,-0.685,0.064,0.041,-0.724,1765,483,2624,2347,2847,2571,2281,2892,48,1.145,1,2287,1,42.969,0.622,-26.938,-17.563,-28.500,-0.141,-0.090,1.004,-0.453,-0.426,0.008,0.066,0.026,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261699,291820,0,291820,3489119.454,-0.684,0.062,0.042,-0.725,1647,475,2661,2289,2867,2580,2329,2903,48,1.145,1,2287,1,48.869,0.828,-32.438,-18.750,-31.375,-0.168,-0.082,1.047,-0.820,-0.113,0.133,0.068,0.026,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261699,291820,0,291820,3489124.455,-0.683,0.060,0.043,-0.726,1499,459,2683,2220,2875,2575,2365,2905,48,1.145,1,2287,1,54.663,0.828,-38.188,-20.188,-33.500,-0.113,-0.004,1.016,-0.820,-0.113,0.184,0.070,0.028,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261699,291820,0,291820,3489129.454,-0.683,0.059,0.043,-0.727,1361,443,2715,2141,2879,2571,2411,2919,48,1.145,1,2287,1,49.237,0.396,-33.188,-19.125,-30.938,-0.105,0.012,0.949,-0.039,-0.395,0.184,0.072,0.028,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261699,291820,0,291820,3489134.455,-0.682,0.057,0.043,-0.728,1253,393,2743,2027,2895,2571,2443,2924,48,1.145,1,2287,1,44.251,0.396,-24.250,-19.438,-31.500,-0.113,-0.031,0.969,-0.039,-0.395,-0.250,0.074,0.028,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261699,291821,0,291821,3489139.454,-0.681,0.056,0.043,-0.729,1111,361,2770,1895,2908,2552,2487,2927,48,1.145,1,2287,1,37.954,0.459,-19.250,-22.688,-23.563,-0.090,-0.031,1.012,-0.234,-0.395,-0.250,0.076,0.028,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261699,291821,0,291821,3489144.455,-0.681,0.055,0.043,-0.729,974,347,2789,1752,2917,2550,2517,2931,48,1.145,1,2287,1,36.324,0.384,-20.250,-22.000,-20.625,-0.160,-0.035,1.031,-0.234,-0.305,0.117,0.078,0.028,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261700,291821,0,291821,3489149.453,-0.680,0.053,0.043,-0.730,779,306,2810,1607,2927,2555,2549,2937,48,1.145,1,2287,1,43.114,0.234,-23.438,-23.000,-27.938,-0.148,-0.004,1.055,-0.230,-0.043,0.430,0.080,0.030,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261701,291822,0,291822,3489154.455,-0.679,0.052,0.043,-0.731,611,277,2832,1455,2943,2541,2589,2939,48,1.145,1,2287,1,42.503,0.234,-21.375,-24.500,-27.375,-0.117,-0.043,1.008,-0.230,-0.043,0.430,0.080,0.030,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261701,291822,0,291822,3489159.454,-0.679,0.050,0.043,-0.732,427,235,2855,1266,2951,2536,2619,2955,48,1.145,1,2287,1,38.857,0.309,-19.938,-26.875,-19.750,-0.043,-0.031,0.996,-0.215,-0.223,0.121,0.080,0.034,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261731,291852,0,291852,3489164.455,-0.678,0.049,0.043,-0.732,324,184,2867,1079,2963,2521,2638,2957,48,1.145,1,2287,1,32.860,0.309,-14.750,-28.125,-8.438,-0.137,-0.023,1.027,-0.215,-0.223,0.121,0.078,0.036,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261731,291852,0,291852,3489169.454,-0.678,0.047,0.042,-0.732,161,148,2891,877,2985,2509,2667,2965,48,1.145,1,2287,1,37.291,0.063,-14.750,-29.625,-17.188,-0.180,-0.016,1.070,-0.031,-0.055,0.359,0.078,0.038,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261731,291852,0,291852,3489174.455,-0.678,0.046,0.042,-0.733,98,111,2902,638,2985,2507,2695,2975,48,1.145,1,2287,1,39.627,0.105,-16.125,-32.500,-15.938,-0.137,0.012,1.059,0.090,-0.055,0.648,0.076,0.042,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261731,291852,0,291852,3489179.453,-0.677,0.044,0.041,-0.734,35,47,2903,483,2989,2477,2711,2989,48,1.145,1,2287,1,47.917,0.225,-15.563,-33.000,-31.063,-0.141,-0.004,1.066,0.223,0.031,0.738,0.076,0.044,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261731,291852,0,291852,3489184.455,-0.676,0.043,0.041,-0.734,7,35,2915,268,3007,2457,2733,2984,48,1.145,1,2287,1,45.603,0.342,-10.625,-37.688,-23.375,-0.074,0.051,1.051,0.336,-0.066,0.648,0.076,0.046,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261731,291852,0,291852,3489189.453,-0.675,0.041,0.040,-0.735,0,19,2919,135,3013,2429,2762,2995,48,1.145,1,2287,1,49.366,0.747,-6.375,-38.875,-29.750,-0.105,0.078,1.035,0.695,-0.273,0.488,0.076,0.048,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261761,291882,0,291882,3489194.455,-0.675,0.040,0.038,-0.736,0,1,2927,94,3019,2401,2777,2991,48,1.145,1,2287,1,52.413,0.747,4.125,-43.875,-28.375,-0.113,0.039,1.031,0.695,-0.273,0.367,0.074,0.052,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261761,291882,0,291882,3489199.454,-0.674,0.039,0.036,-0.737,0,2,2936,85,3033,2387,2805,2995,48,1.145,1,2287,1,61.492,0.626,31.000,-51.313,-13.688,-0.293,-0.055,1.215,0.609,-0.145,0.367,0.070,0.058,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261791,291912,0,291912,3489204.455,-0.674,0.039,0.032,-0.737,0,0,2955,62,3041,2355,2833,3001,48,1.145,1,2287,0,80.560,1.531,51.438,-61.625,-6.813,-0.414,-0.082,1.547,-0.102,1.527,2.340,0.064,0.066,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261791,291912,0,291912,3489209.454,-0.674,0.038,0.029,-0.737,0,0,2951,8,3043,2323,2839,3001,48,1.145,1,2287,0,81.609,1.531,39.438,-71.438,-1.188,-0.332,0.035,1.742,-0.102,1.527,5.699,0.058,0.074,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261791,291912,0,291912,3489214.455,-0.674,0.034,0.028,-0.738,0,0,2964,0,3053,2285,2863,3000,48,1.145,1,2287,0,83.879,1.686,-45.563,-69.250,-12.813,-0.098,0.051,1.473,0.777,1.496,5.699,0.054,0.082,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261791,291912,0,291912,3489219.454,-0.674,0.030,0.028,-0.737,0,0,2971,0,3063,2246,2869,2997,48,1.145,1,2287,0,97.273,0.875,-66.188,-71.188,3.688,-0.137,-0.047,1.102,0.777,0.402,4.629,0.050,0.088,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261791,291912,0,291912,3489224.455,-0.675,0.027,0.027,-0.737,0,0,2964,0,3060,2185,2893,3013,48,1.145,1,2287,0,88.502,0.875,-33.938,-79.688,18.188,-0.164,0.059,0.984,0.777,0.402,1.066,0.046,0.094,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261791,291912,0,291912,3489229.454,-0.676,0.024,0.025,-0.736,0,0,2969,0,3082,2109,2907,3004,48,1.145,1,2287,0,88.319,0.987,-2.500,-85.750,21.000,-0.289,0.023,1.031,0.672,0.723,0.438,0.040,0.102,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261813,291934,0,291934,3489234.455,-0.676,0.022,0.022,-0.736,0,0,2961,0,3081,2012,2920,3003,48,1.145,1,2287,0,92.740,1.783,15.688,-91.125,7.125,-0.246,0.043,1.188,0.879,1.551,0.438,0.032,0.110,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261813,291934,0,291934,3489239.453,-0.676,0.019,0.019,-0.736,0,0,2957,0,3079,1909,2924,3001,48,1.145,1,2287,0,95.274,1.690,2.125,-95.250,0.188,-0.227,-0.125,1.301,0.672,1.551,1.945,0.028,0.118,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261813,291934,0,291934,3489244.455,-0.677,0.015,0.016,-0.736,0,0,2957,0,3091,1797,2936,2997,48,1.145,1,2287,0,100.380,1.689,-6.125,-99.313,13.250,-0.188,-0.227,1.285,-0.754,1.512,2.934,0.024,0.126,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261813,291934,0,291934,3489249.453,-0.678,0.011,0.014,-0.735,0,0,2955,0,3087,1687,2956,3003,48,1.145,1,2287,0,107.609,2.130,-23.563,-103.875,15.313,-0.145,-0.211,1.207,-1.652,1.344,2.934,0.024,0.134,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261813,291934,0,291934,3489254.455,-0.679,0.007,0.012,-0.734,0,0,2939,0,3093,1542,2965,2999,48,1.145,1,2287,0,112.791,2.130,-24.375,-107.250,25.000,-0.207,-0.195,1.094,-1.652,1.344,2.113,0.028,0.142,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261813,291934,0,291934,3489259.454,-0.680,0.004,0.009,-0.734,0,0,2925,0,3099,1379,2975,2985,48,1.145,1,2287,0,114.861,2.290,-8.688,-112.750,20.125,-0.258,-0.102,1.047,-1.453,1.770,1.043,0.034,0.152,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261813,291934,0,291934,3489264.455,-0.680,0.000,0.006,-0.733,0,0,2907,0,3095,1177,2979,2981,48,1.145,1,2287,0,117.371,2.376,3.313,-117.313,1.625,-0.266,-0.105,1.039,-0.527,2.316,0.535,0.040,0.162,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261813,291934,0,291934,3489269.454,-0.680,-0.003,0.002,-0.734,0,0,2892,0,3097,990,2986,2976,48,1.145,1,2287,0,123.210,2.376,14.500,-122.063,-8.438,-0.180,-0.148,1.086,-0.527,2.316,0.535,0.048,0.172,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261840,291961,0,291961,3489274.455,-0.680,-0.007,-0.002,-0.734,0,0,2873,0,3100,736,2997,2971,48,1.145,1,2287,0,128.011,2.045,16.250,-126.813,-6.438,-0.125,-0.168,1.148,-0.977,1.797,0.863,0.054,0.182,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261840,291961,0,291961,3489279.453,-0.680,-0.011,-0.006,-0.733,0,0,2852,0,3101,605,3003,2955,48,1.145,1,2287,0,134.315,1.869,17.938,-133.063,3.625,-0.133,-0.137,1.180,-0.977,1.594,1.488,0.062,0.192,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261840,291961,0,291961,3489284.455,-0.680,-0.014,-0.011,-0.733,0,0,2823,0,3100,467,3002,2958,48,1.145,1,2287,0,140.034,1.745,20.813,-138.438,3.375,-0.121,-0.035,1.141,-0.898,1.496,1.488,0.068,0.204,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261840,291961,0,291961,3489289.453,-0.680,-0.018,-0.016,-0.733,0,0,2795,0,3100,275,3018,2936,48,1.145,1,2287,0,145.229,1.497,20.563,-143.688,4.750,-0.047,0.039,1.211,0.059,1.496,1.754,0.074,0.216,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261859,291980,0,291980,3489294.455,-0.681,-0.022,-0.021,-0.732,0,0,2735,0,3101,122,3016,2911,48,1.145,1,2287,0,151.322,1.679,19.688,-149.375,14.063,-0.094,0.109,1.293,0.762,1.496,2.008,0.078,0.228,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261859,291980,0,291980,3489299.454,-0.681,-0.026,-0.026,-0.731,0,0,2687,0,3099,44,3015,2904,48,1.145,1,2287,0,154.908,2.135,8.438,-154.188,12.313,-0.098,0.211,1.313,1.500,1.520,2.727,0.084,0.242,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261859,291980,0,291980,3489304.455,-0.681,-0.031,-0.031,-0.731,0,0,2643,0,3101,9,3021,2865,48,1.145,1,2287,0,158.655,2.984,3.063,-158.625,0.313,-0.125,0.223,1.277,2.477,1.664,2.727,0.094,0.256,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261859,291980,0,291980,3489309.454,-0.681,-0.036,-0.036,-0.731,0,0,2573,0,3109,0,3027,2837,48,1.145,1,2287,0,165.157,3.210,8.500,-164.938,-0.313,-0.137,0.184,1.348,2.477,2.043,2.867,0.106,0.274,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261897,292018,0,292018,3489314.455,-0.681,-0.041,-0.041,-0.730,0,0,2504,0,3091,0,3018,2805,48,1.145,1,2287,0,172.088,3.319,6.938,-171.938,1.938,-0.090,0.180,1.551,2.270,2.422,3.137,0.126,0.298,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261897,292018,0,292018,3489319.454,-0.681,-0.046,-0.046,-0.729,0,0,2426,0,3091,0,3019,2749,48,1.145,1,2287,0,178.253,3.333,1.875,-178.188,4.438,-0.180,0.160,1.777,2.270,2.441,5.141,0.152,0.326,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261897,292018,0,292018,3489324.455,-0.681,-0.053,-0.052,-0.728,0,0,2336,0,3083,1,3015,2712,48,1.145,1,2287,0,193.831,4.417,-7.563,-192.313,23.000,-0.293,0.148,1.957,2.270,3.789,7.203,0.182,0.360,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261897,292018,0,292018,3489329.454,-0.682,-0.060,-0.057,-0.726,0,0,2251,0,3079,4,3017,2652,48,1.145,1,2287,0,213.715,5.886,-20.563,-209.688,35.813,-0.457,0.285,2.098,2.273,5.430,8.707,0.218,0.400,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261897,292018,0,292018,3489334.455,-0.683,-0.069,-0.062,-0.725,0,0,2107,0,3054,35,3000,2600,48,1.145,1,2287,0,236.434,8.419,-50.125,-229.063,30.313,-0.543,0.418,2.117,3.816,7.504,9.449,0.258,0.442,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261897,292018,0,292018,3489339.454,-0.683,-0.079,-0.067,-0.723,0,0,1977,0,3047,57,2991,2516,48,1.145,1,2287,0,261.198,9.892,-73.875,-249.375,24.063,-0.496,0.469,2.004,5.277,8.367,9.449,0.302,0.488,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261897,292018,0,292018,3489344.455,-0.683,-0.090,-0.073,-0.722,0,0,1877,0,3025,63,2964,2425,48,1.145,1,2287,0,281.363,10.181,-77.500,-269.563,22.250,-0.465,0.488,1.949,5.801,8.367,8.203,0.350,0.538,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261897,292018,0,292018,3489349.453,-0.682,-0.102,-0.079,-0.720,0,0,1769,0,3015,85,2951,2331,48,1.145,1,2287,0,304.619,10.356,-80.938,-292.438,26.875,-0.410,0.512,2.031,6.102,8.367,8.109,0.406,0.596,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261923,292044,0,292044,3489354.455,-0.682,-0.114,-0.085,-0.717,0,0,1625,0,2984,95,2919,2225,48,1.145,1,2287,0,326.065,10.684,-94.375,-310.438,32.250,-0.410,0.535,2.098,6.508,8.473,8.109,0.468,0.660,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261923,292044,0,292044,3489359.454,-0.682,-0.128,-0.091,-0.715,0,0,1557,0,2951,103,2861,2122,48,1.145,1,2287,0,347.788,11.486,-102.188,-330.875,32.188,-0.504,0.555,2.199,6.961,9.137,8.426,0.538,0.732,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261923,292044,0,292044,3489364.455,-0.681,-0.142,-0.098,-0.712,0,0,1461,0,2921,107,2808,1999,48,1.145,1,2287,0,364.101,13.132,-106.125,-347.375,25.250,-0.613,0.598,2.375,7.453,10.813,8.715,0.614,0.810,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261923,292044,0,292044,3489369.454,-0.679,-0.156,-0.105,-0.709,0,0,1399,0,2873,101,2741,1889,48,1.145,1,2287,0,380.660,15.040,-102.813,-366.313,12.125,-0.699,0.500,2.547,7.723,12.906,9.555,0.694,0.892,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261941,292062,0,292062,3489374.455,-0.677,-0.171,-0.114,-0.706,0,0,1309,0,2813,77,2632,1777,48,1.145,1,2287,0,402.273,16.857,-98.563,-390.000,2.938,-0.734,0.410,2.781,7.723,14.984,10.375,0.780,0.980,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261941,292062,0,292062,3489379.454,-0.674,-0.188,-0.122,-0.704,0,0,1203,0,2759,69,2513,1653,48,1.145,1,2287,0,427.926,18.604,-130.813,-407.438,1.938,-0.793,0.555,2.738,7.723,16.926,10.375,0.870,1.070,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261941,292062,0,292062,3489384.455,-0.671,-0.205,-0.129,-0.701,0,0,1058,0,2648,52,2340,1515,48,1.145,1,2287,0,438.034,20.027,-146.875,-412.125,-21.313,-0.801,0.680,2.719,8.969,17.906,10.355,0.956,1.160,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261941,292062,0,292062,3489389.453,-0.666,-0.222,-0.137,-0.699,0,0,889,0,2533,11,2091,1369,48,1.145,1,2287,0,450.404,20.517,-148.188,-423.938,-34.375,-0.758,0.418,2.789,8.969,18.453,9.527,1.034,1.242,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261941,292062,0,292062,3489394.455,-0.661,-0.240,-0.145,-0.696,0,0,697,0,2397,0,1801,1189,48,1.145,1,2287,0,473.127,20.273,-173.125,-439.063,-33.188,-0.602,-0.020,2.652,8.395,18.453,9.223,1.104,1.314,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261941,292062,0,292062,3489399.453,-0.656,-0.260,-0.152,-0.692,0,0,531,0,2203,0,1437,1011,48,1.145,1,2287,0,495.098,18.870,-197.375,-453.750,-16.625,-0.426,-0.344,2.184,4.293,18.375,8.922,1.164,1.374,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261974,292095,0,292095,3489404.455,-0.651,-0.279,-0.160,-0.688,0,0,358,0,1951,0,983,877,48,1.145,1,2287,0,499.278,15.504,-182.125,-464.875,0.000,-0.223,-0.473,1.531,0.699,15.488,5.813,1.216,1.430,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261974,292095,0,292095,3489409.454,-0.647,-0.296,-0.170,-0.682,0,0,247,0,1673,0,467,693,48,1.145,1,2287,0,485.584,11.047,-109.500,-473.063,-3.688,-0.023,-0.414,1.141,-1.527,10.941,1.504,1.272,1.488,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261974,292095,0,292095,3489414.455,-0.644,-0.311,-0.183,-0.675,0,0,180,0,1293,0,170,549,48,1.145,1,2287,0,485.904,9.564,-9.688,-485.563,15.438,-0.059,-0.277,1.383,-1.527,9.441,0.254,1.338,1.556,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,261974,292095,0,292095,3489419.454,-0.642,-0.325,-0.196,-0.666,0,0,107,0,925,0,0,483,48,1.145,1,2287,0,492.007,9.443,30.188,-487.688,57.625,-0.238,0.082,1.949,0.180,9.441,0.254,1.412,1.632,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262010,292131,0,292131,3489424.455,-0.641,-0.340,-0.208,-0.655,0,0,100,0,453,0,0,387,48,1.145,1,2287,0,502.025,15.175,-0.438,-491.875,100.438,-0.578,0.215,2.230,4.648,14.445,0.570,1.488,1.710,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262010,292131,0,292131,3489429.453,-0.641,-0.358,-0.218,-0.643,0,0,71,0,55,0,0,291,48,1.145,1,2287,0,534.834,19.959,-55.500,-505.750,164.875,-1.004,0.266,2.008,5.840,19.086,0.570,1.562,1.786,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262010,292131,0,292131,3489434.455,-0.640,-0.377,-0.226,-0.631,0,0,55,0,0,0,0,185,48,1.145,1,2287,0,549.529,20.081,-109.438,-508.188,178.188,-1.152,0.699,1.520,6.242,19.086,-4.941,1.630,1.854,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262010,292131,0,292131,3489439.454,-0.636,-0.395,-0.233,-0.621,0,0,11,0,0,0,0,134,48,1.145,1,2287,0,518.800,19.790,-148.313,-483.125,117.250,-0.867,1.199,1.023,8.656,17.797,-10.852,1.682,1.910,1.063,1.352,3,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262010,292131,0,292131,3489444.455,-0.631,-0.412,-0.240,-0.612,0,0,17,0,0,0,0,53,48,1.145,1,2287,0,480.849,17.148,-147.438,-452.438,69.125,-0.480,1.398,0.852,12.500,11.738,-12.453,1.722,1.952,1.063,1.352,4,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262010,292131,0,292131,3489449.454,-0.627,-0.429,-0.244,-0.603,0,0,27,0,0,0,0,74,48,1.145,1,2287,0,460.032,15.167,-187.125,-406.438,106.875,-0.508,1.105,0.895,12.500,8.590,-12.453,1.760,1.992,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262010,292131,0,292131,3489454.455,-0.621,-0.447,-0.243,-0.596,0,0,37,0,0,0,0,132,48,1.145,1,2287,0,458.738,14.053,-270.125,-347.563,129.125,-0.426,0.895,0.570,11.645,7.867,-12.453,1.804,2.040,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262010,292131,0,292131,3489459.454,-0.616,-0.461,-0.243,-0.591,0,0,37,0,0,0,0,155,48,1.145,1,2287,0,351.876,10.592,-226.000,-262.875,60.313,-0.340,0.313,0.270,8.973,5.629,-12.363,1.862,2.098,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262035,292156,0,292156,3489464.455,-0.613,-0.468,-0.245,-0.588,0,0,30,0,0,0,0,191,48,1.145,1,2287,0,215.845,6.340,-99.438,-189.938,25.000,-0.391,-0.457,0.621,2.918,5.629,-12.363,1.926,2.166,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262035,292156,0,292156,3489469.453,-0.611,-0.474,-0.246,-0.585,0,0,24,0,0,0,0,206,48,1.145,1,2287,0,140.730,8.003,-69.813,-120.375,21.000,-0.551,-0.504,1.355,-2.012,7.746,-9.094,1.992,2.232,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262035,292156,0,292156,3489474.455,-0.607,-0.479,-0.242,-0.586,0,0,29,0,0,0,0,201,48,1.145,1,2287,0,170.771,13.734,-167.250,-34.188,4.625,-0.598,-0.164,1.254,-2.012,13.586,-9.094,2.050,2.292,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262035,292156,0,292156,3489479.454,-0.602,-0.484,-0.235,-0.590,0,0,20,0,0,0,0,149,48,1.145,1,2287,0,250.546,13.616,-244.750,53.563,-1.250,-0.504,0.355,0.305,0.898,13.586,-9.219,2.106,2.350,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
