condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,262035,292156,0,292156,3489484.455,-0.599,-0.486,-0.226,-0.594,0,0,23,0,0,0,0,119,48,1.145,1,2287,0,237.991,5.260,-201.563,126.438,5.063,-0.477,0.809,-0.465,3.137,4.223,-13.906,2.162,2.408,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262035,292156,0,292156,3489489.453,-0.599,-0.483,-0.220,-0.599,0,0,21,0,0,0,0,119,48,1.145,1,2287,0,194.989,5.059,-76.438,179.375,1.563,-0.582,0.777,-0.496,4.184,-2.844,-18.262,2.214,2.462,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262062,292183,0,292183,3489494.455,-0.601,-0.477,-0.215,-0.604,0,0,17,0,0,0,0,104,48,1.145,1,2287,0,216.718,5.059,10.625,215.938,-15.000,-0.641,0.336,0.133,4.184,-2.844,-18.262,2.260,2.510,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262062,292183,0,292183,3489499.453,-0.602,-0.471,-0.209,-0.610,0,0,13,0,0,0,0,95,48,1.145,1,2287,0,245.177,4.255,-1.250,244.063,-23.313,-0.563,0.039,0.551,2.266,3.602,-15.570,2.298,2.550,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262092,292213,0,292213,3489504.455,-0.603,-0.465,-0.201,-0.616,0,0,7,0,0,0,0,91,48,1.145,1,2287,0,265.987,5.956,-46.063,261.750,-10.688,-0.449,0.066,0.449,1.383,5.793,-12.004,2.324,2.580,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262092,292213,0,292213,3489509.454,-0.605,-0.459,-0.193,-0.622,0,0,6,0,0,0,0,91,48,1.145,1,2287,0,276.333,5.956,-56.938,270.188,10.813,-0.402,0.254,0.086,1.383,5.793,-12.004,2.342,2.600,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262092,292213,0,292213,3489514.455,-0.607,-0.452,-0.184,-0.627,0,0,2,0,0,0,0,83,48,1.145,1,2287,0,274.764,3.018,-25.438,272.563,23.625,-0.418,0.375,-0.141,1.906,2.340,-13.402,2.354,2.612,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262092,292213,0,292213,3489519.454,-0.610,-0.444,-0.177,-0.632,0,0,5,0,0,0,0,83,48,1.145,1,2287,0,274.010,2.291,15.125,272.250,27.063,-0.414,0.367,-0.125,2.172,0.730,-14.844,2.358,2.620,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262092,292213,0,292213,3489524.455,-0.613,-0.436,-0.171,-0.636,0,0,4,0,0,0,0,76,48,1.145,1,2287,0,276.019,2.291,38.563,271.563,30.875,-0.367,0.305,-0.016,2.172,0.730,-14.844,2.360,2.622,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262092,292213,0,292213,3489529.453,-0.617,-0.427,-0.164,-0.640,0,0,0,0,0,0,0,69,48,1.145,1,2287,0,277.759,2.582,48.000,270.500,40.938,-0.320,0.270,0.039,2.109,1.488,-13.652,2.360,2.626,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262113,292234,0,292234,3489534.455,-0.621,-0.419,-0.158,-0.644,0,0,0,0,0,0,0,69,48,1.145,1,2287,0,279.500,2.714,58.813,268.188,52.313,-0.316,0.270,0.047,2.109,1.707,-12.859,2.364,2.630,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262113,292234,0,292234,3489539.453,-0.626,-0.409,-0.151,-0.647,0,0,0,0,0,0,0,75,48,1.145,1,2287,0,281.645,2.764,77.125,264.250,59.563,-0.348,0.246,0.090,2.094,1.805,-12.723,2.370,2.640,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262113,292234,0,292234,3489544.455,-0.631,-0.400,-0.146,-0.649,0,0,0,0,0,0,0,72,48,1.145,1,2287,0,283.506,3.241,95.875,259.750,60.938,-0.375,0.207,0.215,2.145,2.430,-12.520,2.384,2.654,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262113,292234,0,292234,3489549.454,-0.635,-0.390,-0.141,-0.651,0,0,0,0,0,0,0,68,48,1.145,1,2287,0,283.098,4.182,105.938,256.000,58.188,-0.375,0.199,0.375,2.145,3.590,-11.762,2.402,2.676,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262113,292234,0,292234,3489554.455,-0.640,-0.380,-0.136,-0.654,0,0,0,0,0,0,0,69,48,1.145,1,2287,0,281.164,5.412,107.063,254.313,54.000,-0.359,0.223,0.523,2.637,4.727,-10.609,2.428,2.702,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262113,292234,0,292234,3489559.454,-0.644,-0.370,-0.131,-0.656,0,0,0,0,0,0,0,62,48,1.145,1,2287,0,279.849,6.483,103.438,255.313,49.313,-0.363,0.234,0.641,3.344,5.555,-9.492,2.460,2.738,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262113,292234,0,292234,3489564.455,-0.648,-0.360,-0.126,-0.659,0,0,0,0,0,0,0,61,48,1.145,1,2287,0,279.791,7.380,97.375,258.875,42.250,-0.391,0.223,0.746,3.836,6.305,-8.621,2.498,2.778,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262113,292234,0,292234,3489569.453,-0.652,-0.350,-0.121,-0.662,0,0,0,0,0,0,0,70,48,1.145,1,2287,0,281.176,8.210,88.063,265.188,31.313,-0.406,0.219,0.836,4.059,7.137,-7.840,2.544,2.826,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262136,292257,0,292257,3489574.455,-0.655,-0.340,-0.115,-0.665,0,0,0,0,0,0,0,69,48,1.145,1,2287,0,284.974,8.860,76.938,273.813,17.813,-0.410,0.230,0.902,4.273,7.762,-7.086,2.592,2.876,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262136,292257,0,292257,3489579.454,-0.657,-0.329,-0.109,-0.669,0,0,0,0,0,0,0,69,48,1.145,1,2287,0,290.976,9.296,65.125,283.563,4.250,-0.391,0.230,0.949,4.621,8.066,-6.449,2.640,2.926,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262136,292257,0,292257,3489584.455,-0.659,-0.319,-0.102,-0.674,0,0,0,0,0,0,0,75,48,1.145,1,2287,0,299.203,9.296,52.813,294.375,-8.750,-0.336,0.180,0.941,4.621,8.066,-5.785,2.686,2.974,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262136,292257,0,292257,3489589.454,-0.660,-0.309,-0.095,-0.679,0,0,1,0,0,0,0,79,48,1.145,1,2287,0,309.594,8.693,43.500,305.938,-18.938,-0.262,0.105,0.859,4.328,7.539,-5.129,2.728,3.018,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262158,292279,0,292279,3489594.455,-0.661,-0.298,-0.088,-0.683,0,0,1,0,0,0,0,89,48,1.145,1,2287,0,320.211,7.311,44.750,316.188,-23.625,-0.230,0.086,0.754,3.473,6.434,-5.129,2.766,3.060,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262158,292279,0,292279,3489599.453,-0.661,-0.287,-0.081,-0.689,0,0,0,0,0,0,0,87,48,1.145,1,2287,0,330.561,6.384,56.500,324.375,-29.313,-0.230,0.121,0.719,3.188,5.531,-5.355,2.798,3.092,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262158,292279,0,292279,3489604.455,-0.662,-0.274,-0.074,-0.694,0,0,0,0,0,0,0,91,48,1.145,1,2287,0,340.857,6.079,71.250,331.125,-38.250,-0.195,0.141,0.762,3.188,5.176,-5.355,2.826,3.122,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262158,292279,0,292279,3489609.454,-0.662,-0.262,-0.068,-0.699,0,0,0,0,0,0,0,101,48,1.145,1,2287,0,348.496,5.999,82.813,335.875,-42.188,-0.129,0.141,0.820,3.480,4.887,-4.934,2.852,3.150,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262197,292318,0,292318,3489614.455,-0.663,-0.249,-0.061,-0.704,0,0,0,0,0,0,0,103,48,1.145,1,2287,0,353.016,5.721,93.000,337.938,-42.063,-0.098,0.188,0.813,3.648,4.406,-3.977,2.876,3.176,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262197,292318,0,292318,3489619.454,-0.663,-0.235,-0.056,-0.709,0,0,0,0,0,0,0,103,48,1.145,1,2287,0,358.663,5.414,110.813,338.250,-44.125,-0.066,0.164,0.828,3.793,3.863,-3.859,2.898,3.200,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262197,292318,0,292318,3489624.455,-0.663,-0.221,-0.050,-0.713,0,0,1,0,0,0,0,103,48,1.145,1,2287,0,361.611,5.145,126.625,336.125,-41.813,-0.012,0.117,0.895,3.793,3.477,-3.367,2.918,3.222,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262197,292318,0,292318,3489629.453,-0.664,-0.206,-0.045,-0.717,0,0,0,0,0,0,0,103,48,1.145,1,2287,0,361.967,4.632,137.438,333.375,-31.500,0.059,0.082,0.984,3.469,3.070,-2.332,2.938,3.246,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262197,292318,0,292318,3489634.455,-0.665,-0.192,-0.041,-0.721,0,0,0,0,0,0,0,100,48,1.145,1,2287,0,359.982,4.290,143.500,329.750,-16.125,0.043,0.160,1.031,3.469,2.523,-1.074,2.960,3.270,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262197,292318,0,292318,3489639.453,-0.666,-0.177,-0.036,-0.724,0,0,0,0,0,0,0,93,48,1.145,1,2287,0,360.341,4.713,152.563,326.313,-9.500,0.012,0.199,1.063,3.980,2.523,-0.762,2.984,3.296,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262197,292318,0,292318,3489644.455,-0.667,-0.162,-0.032,-0.726,0,0,0,0,0,0,0,91,48,1.145,1,2287,0,362.980,4.738,165.813,322.813,-7.250,-0.016,0.172,1.113,3.980,2.570,-0.547,3.010,3.322,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262197,292318,0,292318,3489649.454,-0.668,-0.147,-0.029,-0.729,0,0,0,0,0,0,0,87,48,1.145,1,2287,0,366.709,4.808,179.563,319.688,-5.688,-0.055,0.164,1.219,3.977,2.703,0.066,3.036,3.350,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262219,292340,0,292340,3489654.455,-0.669,-0.131,-0.025,-0.731,0,0,1,0,0,0,0,81,48,1.145,1,2287,0,368.443,5.031,187.688,317.000,-5.875,-0.105,0.184,1.387,3.977,3.082,1.113,3.062,3.378,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262219,292340,0,292340,3489659.454,-0.670,-0.116,-0.022,-0.733,0,0,2,0,0,0,0,77,48,1.145,1,2287,0,365.022,5.604,183.813,315.250,-8.438,-0.148,0.219,1.535,4.297,3.598,2.684,3.090,3.408,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262219,292340,0,292340,3489664.455,-0.670,-0.100,-0.019,-0.735,0,0,5,0,0,0,0,76,48,1.145,1,2287,0,358.883,6.036,173.250,314.000,-13.625,-0.164,0.227,1.629,4.676,3.816,4.145,3.116,3.436,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262219,292340,0,292340,3489669.453,-0.671,-0.086,-0.015,-0.737,0,0,7,0,0,0,0,79,48,1.145,1,2287,0,352.285,6.036,161.938,312.438,-16.250,-0.180,0.227,1.688,4.676,3.816,5.195,3.140,3.462,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262241,292362,0,292362,3489674.455,-0.670,-0.071,-0.011,-0.739,0,0,6,0,0,0,0,84,48,1.145,1,2287,0,347.014,5.810,153.188,310.688,-20.625,-0.191,0.211,1.738,4.527,3.641,5.883,3.164,3.488,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262241,292362,0,292362,3489679.454,-0.670,-0.057,-0.007,-0.741,0,0,9,0,0,0,0,85,48,1.145,1,2287,0,341.687,5.402,143.938,308.750,-26.563,-0.195,0.215,1.785,4.184,3.418,6.539,3.184,3.510,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262241,292362,0,292362,3489684.455,-0.669,-0.043,-0.002,-0.742,0,0,10,0,0,0,0,91,48,1.145,1,2287,0,334.519,5.057,133.313,305.250,-30.875,-0.188,0.207,1.793,4.039,3.043,7.145,3.202,3.532,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262241,292362,0,292362,3489689.454,-0.667,-0.030,0.003,-0.744,0,0,9,0,0,0,0,95,48,1.145,1,2287,0,327.585,4.504,124.750,300.938,-34.438,-0.156,0.184,1.750,3.723,2.535,7.145,3.220,3.550,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262241,292362,0,292362,3489694.455,-0.666,-0.016,0.007,-0.746,0,0,11,0,0,0,0,93,48,1.145,1,2287,0,323.019,3.664,124.625,295.813,-36.125,-0.121,0.145,1.695,3.191,1.801,7.105,3.232,3.564,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262241,292362,0,292362,3489699.453,-0.664,-0.003,0.011,-0.747,0,0,17,0,0,0,0,97,48,1.145,1,2287,0,320.982,2.746,132.500,290.063,-36.563,-0.094,0.133,1.680,2.523,1.082,6.648,3.242,3.576,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262293,292414,0,292414,3489704.455,-0.663,0.011,0.014,-0.749,0,0,13,0,0,0,0,92,48,1.145,1,2287,0,321.351,2.178,144.375,284.625,-37.563,-0.059,0.129,1.715,2.137,0.422,6.648,3.248,3.584,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262293,292414,0,292414,3489709.454,-0.661,0.024,0.017,-0.750,0,0,18,0,0,0,0,89,48,1.145,1,2287,0,323.105,1.811,156.938,279.813,-38.375,-0.004,0.090,1.773,1.785,-0.305,6.945,3.250,3.588,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262293,292414,0,292414,3489714.455,-0.659,0.038,0.020,-0.751,0,0,18,0,0,0,0,91,48,1.145,1,2287,0,325.598,1.623,168.250,276.375,-36.375,0.059,0.039,1.836,1.090,-1.203,7.523,3.246,3.588,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262293,292414,0,292414,3489719.454,-0.657,0.052,0.021,-0.752,0,0,22,0,0,0,0,92,48,1.145,1,2287,0,329.101,2.206,178.813,274.375,-32.438,0.133,0.035,1.871,0.219,-2.195,8.063,3.238,3.580,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262293,292414,0,292414,3489724.455,-0.655,0.066,0.023,-0.752,0,0,24,0,0,0,0,89,48,1.145,1,2287,0,335.974,3.350,193.063,273.438,-28.938,0.223,0.051,1.902,-0.262,-3.340,8.273,3.222,3.568,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262293,292414,0,292414,3489729.453,-0.653,0.081,0.024,-0.753,0,0,21,0,0,0,0,84,48,1.145,1,2287,0,346.600,4.657,212.750,272.438,-25.438,0.348,0.063,1.988,-0.637,-4.613,8.387,3.196,3.542,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262293,292414,0,292414,3489734.455,-0.651,0.097,0.024,-0.753,0,0,23,0,0,0,0,77,48,1.145,1,2287,0,358.855,6.434,232.000,272.813,-22.938,0.512,0.078,2.121,-1.141,-6.332,8.914,3.160,3.508,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262293,292414,0,292414,3489739.453,-0.648,0.113,0.024,-0.752,0,0,25,0,0,0,0,71,48,1.145,1,2287,0,368.867,8.726,245.125,275.000,-18.750,0.688,0.094,2.262,-1.742,-8.551,9.762,3.114,3.464,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262293,292414,0,292414,3489744.455,-0.646,0.129,0.023,-0.752,0,0,25,0,0,0,0,77,48,1.145,1,2287,0,375.328,11.191,252.063,277.938,-9.313,0.840,0.082,2.383,-2.473,-10.914,10.563,3.058,3.410,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262293,292414,0,292414,3489749.454,-0.644,0.145,0.023,-0.751,0,0,28,0,0,0,0,85,48,1.145,1,2287,0,381.520,13.454,259.125,280.000,3.375,0.961,0.070,2.516,-3.496,-12.992,11.066,2.994,3.346,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262321,292442,0,292442,3489754.455,-0.642,0.162,0.022,-0.749,0,0,24,0,0,0,0,84,48,1.145,1,2287,0,384.266,15.486,259.750,282.938,11.688,1.051,0.078,2.629,-4.516,-14.813,11.641,2.920,3.276,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262321,292442,0,292442,3489759.454,-0.640,0.178,0.022,-0.747,0,0,25,0,0,0,0,79,48,1.145,1,2287,0,382.229,17.225,253.438,285.625,16.938,1.117,0.098,2.703,-5.320,-16.383,12.023,2.840,3.196,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262321,292442,0,292442,3489764.455,-0.639,0.194,0.022,-0.744,0,0,25,0,0,0,0,89,48,1.145,1,2287,0,374.332,18.681,239.625,286.750,21.875,1.152,0.109,2.719,-5.953,-17.707,12.023,2.754,3.112,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262321,292442,0,292442,3489769.453,-0.637,0.210,0.023,-0.741,0,0,24,0,0,0,0,103,48,1.145,1,2287,0,361.462,19.637,221.063,284.688,27.188,1.152,0.125,2.691,-6.441,-18.551,11.555,2.664,3.024,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262338,292459,0,292459,3489774.455,-0.635,0.225,0.024,-0.738,0,0,28,0,0,0,0,125,48,1.145,1,2287,0,346.443,20.022,202.500,279.625,28.750,1.207,0.211,2.688,-6.441,-18.957,10.785,2.570,2.930,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262338,292459,0,292459,3489779.454,-0.634,0.238,0.025,-0.735,0,0,26,0,0,0,0,135,48,1.145,1,2287,0,327.322,21.030,179.500,272.688,23.688,1.367,0.258,2.684,-6.379,-20.039,10.211,2.470,2.832,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262338,292459,0,292459,3489784.455,-0.632,0.251,0.028,-0.732,0,0,24,0,0,0,0,148,48,1.145,1,2287,0,303.967,22.876,149.313,263.625,24.563,1.582,0.152,2.551,-6.379,-21.969,9.117,2.364,2.726,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262338,292459,0,292459,3489789.454,-0.632,0.262,0.030,-0.729,0,0,24,0,0,0,0,166,48,1.145,1,2287,0,281.803,24.749,120.875,251.625,38.563,1.746,-0.086,2.281,-7.398,-23.617,6.305,2.256,2.618,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262362,292483,0,292483,3489794.455,-0.632,0.273,0.033,-0.725,0,0,25,0,0,0,0,171,48,1.145,1,2287,0,265.601,25.284,105.875,237.625,53.563,1.852,-0.297,1.949,-9.027,-23.617,2.176,2.144,2.508,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262362,292483,0,292483,3489799.453,-0.632,0.283,0.035,-0.721,0,0,25,0,0,0,0,175,48,1.145,1,2287,0,254.389,25.484,106.500,222.875,60.813,1.969,-0.418,1.641,-9.996,-23.441,-2.152,2.028,2.392,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262391,292512,0,292512,3489804.455,-0.632,0.293,0.036,-0.717,0,0,27,0,0,0,0,187,48,1.145,1,2287,0,251.161,25.484,123.625,208.250,66.563,2.129,-0.426,1.367,-9.996,-23.441,-6.113,1.908,2.274,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262391,292512,0,292512,3489809.454,-0.631,0.304,0.036,-0.713,0,0,25,0,0,0,0,213,48,1.145,1,2287,0,256.163,25.575,151.750,192.750,73.750,2.344,-0.555,1.313,-10.109,-23.492,-9.590,1.786,2.150,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262391,292512,0,292512,3489814.455,-0.632,0.313,0.035,-0.708,0,0,25,0,0,0,0,245,48,1.145,1,2287,0,248.158,26.893,152.000,175.375,87.875,2.500,-0.797,1.426,-10.184,-24.891,-11.902,1.660,2.024,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262391,292512,0,292512,3489819.454,-0.632,0.323,0.034,-0.704,0,0,25,0,0,0,0,265,48,1.145,1,2287,0,240.704,29.128,148.875,162.188,97.313,2.613,-0.855,1.293,-12.469,-26.324,-12.988,1.530,1.894,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262391,292512,0,292512,3489824.455,-0.633,0.332,0.032,-0.699,0,0,27,0,0,0,0,295,48,1.145,1,2287,0,239.921,29.461,155.875,146.000,109.313,2.727,-1.035,1.188,-12.637,-26.613,-15.238,1.394,1.758,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262391,292512,0,292512,3489829.453,-0.634,0.341,0.028,-0.694,0,0,25,0,0,0,0,304,48,1.145,1,2287,0,257.180,29.805,189.625,125.813,119.813,2.762,-1.328,1.059,-13.418,-26.613,-17.688,1.254,1.616,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262414,292535,0,292535,3489834.455,-0.634,0.350,0.022,-0.689,0,0,23,0,0,0,0,316,48,1.145,1,2287,0,272.139,30.366,218.875,100.438,126.750,2.664,-1.391,1.324,-15.266,-26.250,-18.559,1.112,1.470,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262414,292535,0,292535,3489839.453,-0.633,0.359,0.016,-0.685,0,0,24,0,0,0,0,331,48,1.145,1,2287,0,266.898,30.850,231.375,72.000,111.875,2.406,-1.336,1.633,-16.672,-25.957,-18.559,0.970,1.324,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262414,292535,0,292535,3489844.455,-0.633,0.367,0.009,-0.682,0,0,29,0,0,0,0,343,48,1.145,1,2287,0,251.053,31.538,227.625,42.063,97.188,2.449,-1.270,2.078,-17.480,-26.250,-15.215,0.828,1.176,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262414,292535,0,292535,3489849.454,-0.632,0.372,0.002,-0.679,0,0,29,0,0,0,0,341,48,1.145,1,2287,0,208.377,33.445,187.938,6.750,89.750,2.121,-0.887,2.559,-18.043,-28.160,-12.273,0.688,1.028,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262414,292535,0,292535,3489854.455,-0.633,0.375,-0.004,-0.677,0,0,20,0,0,0,0,357,48,1.145,1,2287,0,161.088,33.758,130.688,-22.313,91.500,2.121,-0.805,2.758,-18.367,-28.324,-5.809,0.558,0.882,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262414,292535,0,292535,3489859.454,-0.635,0.377,-0.011,-0.674,0,0,11,0,0,0,0,480,48,1.145,1,2287,0,191.728,33.758,115.188,-70.438,136.125,1.102,-1.141,3.484,-18.367,-28.324,-4.094,0.442,0.738,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262414,292535,0,292535,3489864.455,-0.640,0.383,-0.042,-0.665,248,0,7,426,0,35,0,505,48,1.145,1,2287,0,760.257,39.041,533.313,-280.188,463.750,0.559,0.641,7.953,-25.707,-29.383,4.563,0.358,0.598,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262414,292535,0,292535,3489869.453,-0.652,0.370,-0.041,-0.661,893,0,5,1081,0,219,0,573,48,1.145,1,2287,0,412.666,40.793,-298.813,-137.625,249.125,-0.883,1.098,7.691,-31.047,-26.461,47.082,0.324,0.476,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262436,292557,0,292557,3489874.455,-0.675,0.333,-0.013,-0.658,1371,0,2,1507,0,463,0,643,48,1.145,1,2287,0,1200.749,40.793,-1181.563,-110.438,183.063,-0.766,2.980,1.836,-31.047,-26.461,47.082,0.338,0.398,1.063,1.352,0,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262436,292557,0,292557,3489879.454,-0.693,0.297,0.012,-0.657,1811,0,0,1797,0,702,0,694,49,1.145,1,2288,0,1092.833,17.640,-1079.875,-130.875,105.000,-0.809,3.223,-2.215,17.320,-3.344,20.543,0.374,0.376,1.063,1.352,1,1192.000,-7.000,,3,0,2,7,255,1199,250,0,0
stim,262436,292557,0,292557,3489884.455,-0.702,0.278,0.022,-0.655,2095,0,0,1937,0,917,0,777,49,1.145,1,2288,0,530.373,26.607,-507.313,-123.188,93.563,-1.164,1.461,-3.273,21.539,15.621,-13.008,0.392,0.404,1.063,1.352,1,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262436,292557,0,292557,3489889.453,-0.705,0.271,0.018,-0.655,2269,0,0,2072,0,1119,0,857,49,1.145,1,2288,0,190.313,26.607,-72.125,-164.125,63.875,-1.055,-0.840,-0.664,21.539,15.621,-14.207,0.394,0.440,1.063,1.352,1,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262464,292585,0,292585,3489894.455,-0.707,0.268,0.013,-0.654,2415,0,0,2137,0,1272,0,953,49,1.145,1,2288,0,155.199,12.991,15.563,-141.750,61.250,-0.238,0.039,1.680,-5.051,11.969,-14.207,0.398,0.464,1.063,1.352,1,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262464,292585,0,292585,3489899.453,-0.711,0.262,0.011,-0.653,2523,0,0,2197,0,1407,0,1043,49,1.145,1,2288,0,166.813,6.728,-87.000,-110.313,89.938,0.258,2.352,1.996,-5.051,-4.445,5.457,0.406,0.484,1.063,1.352,1,NULL,NULL,,3,0,2,7,255,1199,250,0,0
