condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,262464,292585,0,292585,3489904.455,-0.717,0.253,0.012,-0.650,2601,0,0,2275,0,1557,0,1107,49,1.145,1,2288,0,253.362,15.789,-201.813,-98.125,117.625,-0.176,2.223,1.867,15.121,-4.543,13.887,0.412,0.500,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262464,292585,0,292585,3489909.454,-0.722,0.241,0.018,-0.648,2749,0,0,2505,0,1637,0,1134,49,1.145,1,2288,0,343.427,15.789,-321.000,-94.313,77.500,-0.684,0.633,1.387,15.121,-4.543,13.887,0.406,0.510,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262496,292617,0,292617,3489914.455,-0.727,0.228,0.024,-0.648,2861,0,0,2676,0,1669,0,1195,49,1.145,1,2288,0,354.084,1.912,-340.313,-94.688,24.438,-0.957,-0.621,0.301,1.242,1.453,6.434,0.372,0.508,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262496,292617,0,292617,3489919.454,-0.732,0.215,0.026,-0.646,2937,0,0,2792,0,1695,0,1325,49,1.145,1,2288,0,328.045,10.846,-277.063,-147.125,95.938,-1.191,-1.699,-0.215,-8.105,7.207,-5.699,0.322,0.500,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262496,292617,0,292617,3489924.455,-0.734,0.206,0.026,-0.647,2984,0,0,2893,0,1710,0,1443,49,1.145,1,2288,0,210.589,18.090,-151.688,-146.063,2.125,-1.082,-1.488,0.063,-16.039,8.367,-9.520,0.276,0.482,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262496,292617,0,292617,3489929.453,-0.734,0.200,0.023,-0.649,3025,0,0,2955,0,1719,0,1511,49,1.145,1,2288,0,161.319,18.090,-49.625,-148.750,-37.875,-0.371,-0.527,0.879,-16.039,8.367,-9.520,0.238,0.446,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262496,292617,0,292617,3489934.455,-0.732,0.196,0.020,-0.652,3047,0,0,3019,0,1747,0,1557,49,1.145,1,2288,0,142.631,7.353,-19.250,-127.000,-62.000,0.250,-0.105,1.738,-7.352,0.141,-1.984,0.216,0.394,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262496,292617,0,292617,3489939.453,-0.732,0.190,0.019,-0.654,3055,0,0,3054,0,1769,0,1575,49,1.145,1,2288,0,136.643,9.801,-77.438,-108.750,-29.125,0.664,-0.348,1.906,-6.016,-7.738,5.070,0.210,0.330,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262496,292617,0,292617,3489944.455,-0.735,0.182,0.020,-0.653,3066,0,0,3091,0,1824,0,1609,49,1.145,1,2288,0,202.152,12.802,-169.375,-99.813,47.063,0.633,-0.859,1.594,-6.016,-11.301,5.070,0.224,0.266,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262496,292617,0,292617,3489949.454,-0.740,0.173,0.022,-0.649,3081,0,0,3116,0,1885,0,1611,49,1.145,1,2288,0,259.333,15.191,-213.063,-89.813,117.438,0.141,-1.082,0.883,-10.152,-11.301,1.422,0.242,0.218,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262520,292641,0,292641,3489954.455,-0.745,0.164,0.024,-0.646,3097,0,0,3139,0,1963,0,1663,49,1.145,1,2288,0,236.214,11.291,-189.563,-88.188,109.938,-0.785,-0.766,0.598,-10.152,-4.941,-3.707,0.250,0.198,1.063,1.352,2,NULL,NULL,,3,0,2,7,255,1199,250,0,0
stim,262520,292641,1,292641,3489959.454,-0.747,0.158,0.024,-0.645,3101,0,0,3150,0,2053,1,1715,49,1.145,1,2288,0,160.244,10.670,-121.563,-96.125,40.750,-0.695,-0.027,0.340,-9.539,4.781,-4.098,0.256,0.190,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262520,292641,1,292641,3489964.455,-0.748,0.153,0.022,-0.646,3109,0,0,3160,0,2122,7,1758,49,1.145,1,2288,0,115.169,5.160,-52.250,-102.313,-8.125,-0.484,0.309,0.824,-1.941,4.781,-3.707,0.264,0.186,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262520,292641,1,292641,3489969.453,-0.747,0.148,0.021,-0.648,3100,0,0,3159,0,2205,11,1851,49,1.145,1,2288,0,127.141,2.848,-61.125,-104.625,-38.500,-0.305,0.273,1.340,0.332,2.828,-0.477,0.274,0.180,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262540,292661,1,292661,3489974.455,-0.747,0.141,0.021,-0.649,3099,0,0,3155,1,2269,83,1969,49,1.145,1,2288,0,151.139,0.339,-107.125,-99.688,-37.813,-0.051,0.012,1.207,0.332,-0.066,1.723,0.286,0.174,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262540,292661,1,292661,3489979.454,-0.747,0.136,0.021,-0.651,3100,0,0,3164,186,2321,121,2069,49,1.145,1,2288,0,137.089,2.777,-101.938,-84.563,-35.375,0.070,-0.305,1.297,-1.496,-2.340,1.914,0.302,0.162,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262540,292661,1,292661,3489984.455,-0.745,0.132,0.021,-0.653,3101,0,0,3171,491,2363,86,2136,49,1.145,1,2288,0,94.901,5.566,-58.438,-44.875,-59.813,0.387,-0.340,1.008,-3.902,-3.969,1.723,0.326,0.144,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262540,292661,1,292661,3489989.454,-0.745,0.130,0.020,-0.654,3100,0,0,3171,669,2393,103,2199,49,1.145,1,2288,0,58.668,7.408,-18.750,-48.313,-27.500,0.480,0.113,0.930,-3.902,-6.297,-1.500,0.350,0.120,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262540,292661,1,292661,3489994.455,-0.744,0.128,0.020,-0.655,3101,0,0,3171,857,2421,117,2251,49,1.145,1,2288,0,48.815,6.298,-15.875,-36.313,-28.500,-0.051,0.195,1.500,0.121,-6.297,-1.500,0.370,0.098,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262540,292661,1,292661,3489999.453,-0.743,0.125,0.021,-0.657,3101,0,0,3173,1003,2443,120,2293,49,1.145,1,2288,0,83.600,2.511,-68.250,-23.250,-42.313,-0.098,-0.113,1.129,0.121,-2.508,1.004,0.384,0.082,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262594,292715,1,292715,3490004.455,-0.743,0.123,0.022,-0.658,3096,0,0,3167,1139,2457,119,2343,49,1.145,1,2288,0,71.692,2.917,-59.813,-23.625,-31.688,-0.070,-0.164,0.762,-2.430,-1.613,1.004,0.392,0.072,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262594,292715,1,292715,3490009.454,-0.742,0.121,0.022,-0.659,3100,9,0,3171,1222,2471,117,2374,49,1.145,1,2288,0,53.794,2.678,-17.813,-19.625,-46.813,-0.160,-0.004,0.934,-2.430,-1.125,-0.598,0.400,0.068,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262594,292715,1,292715,3490014.455,-0.740,0.120,0.022,-0.661,3101,13,0,3171,1303,2485,119,2395,49,1.145,1,2288,0,59.686,1.647,-3.125,-14.750,-57.750,-0.043,0.207,1.074,-1.203,-1.125,-0.598,0.404,0.064,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262594,292715,1,292715,3490019.454,-0.739,0.119,0.022,-0.663,3100,23,0,3175,1384,2501,115,2423,49,1.145,1,2288,0,57.921,1.674,-18.313,-10.500,-53.938,-0.008,0.168,1.145,0.461,-1.609,0.766,0.410,0.062,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262594,292715,1,292715,3490024.455,-0.738,0.118,0.023,-0.664,3101,44,0,3174,1493,2513,111,2445,49,1.145,1,2288,0,62.846,1.847,-45.000,-9.000,-42.938,-0.051,-0.109,1.066,0.461,-1.789,0.766,0.418,0.056,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262594,292715,1,292715,3490029.453,-0.737,0.116,0.025,-0.665,3101,61,0,3171,1556,2525,109,2464,49,1.145,1,2288,0,58.459,2.597,-46.375,-8.750,-34.500,-0.133,-0.094,0.855,-1.883,-1.789,0.363,0.428,0.050,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262594,292715,1,292715,3490034.455,-0.736,0.114,0.025,-0.667,3103,69,0,3173,1607,2535,104,2479,49,1.145,1,2288,0,51.880,1.968,-27.500,-8.375,-43.188,-0.145,0.109,0.887,-1.883,-0.574,-0.941,0.434,0.044,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262594,292715,1,292715,3490039.453,-0.735,0.113,0.026,-0.668,3107,85,0,3175,1641,2543,101,2495,49,1.145,1,2288,0,49.512,0.579,-19.063,-8.938,-44.813,-0.105,0.137,1.004,0.074,-0.574,-0.941,0.440,0.040,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262594,292715,1,292715,3490044.455,-0.734,0.112,0.026,-0.670,3108,109,0,3173,1699,2551,90,2509,49,1.145,1,2288,0,51.294,0.901,-22.063,-6.313,-45.875,-0.070,0.070,1.043,0.074,-0.898,0.137,0.448,0.036,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262594,292715,1,292715,3490049.454,-0.733,0.111,0.027,-0.671,3111,111,29,3177,1735,2553,85,2519,49,1.145,1,2288,0,42.995,1.340,-25.313,-6.250,-34.188,-0.023,0.098,1.031,0.027,-1.340,0.203,0.456,0.030,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262623,292744,1,292744,3490054.455,-0.732,0.110,0.027,-0.672,3108,119,50,3174,1775,2557,55,2524,49,1.145,1,2288,0,37.571,1.340,-23.000,-4.000,-29.438,-0.066,0.113,1.000,0.027,-1.340,0.203,0.464,0.024,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262623,292744,1,292744,3490059.454,-0.731,0.109,0.028,-0.673,3112,141,87,3177,1807,2573,47,2531,49,1.145,1,2288,0,33.281,1.258,-17.688,-1.938,-28.125,-0.086,0.109,1.008,0.145,-1.250,0.086,0.472,0.018,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262623,292744,1,292744,3490064.455,-0.731,0.109,0.028,-0.674,3111,148,95,3178,1837,2577,35,2541,49,1.145,1,2288,0,30.330,1.107,-13.813,-0.375,-27.000,-0.090,0.105,1.039,0.145,-1.098,0.086,0.480,0.012,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262623,292744,1,292744,3490069.453,-0.730,0.108,0.029,-0.674,3113,156,133,3183,1869,2580,25,2536,49,1.145,1,2288,0,29.353,1.072,-14.063,0.875,-25.750,-0.105,0.078,1.035,0.113,-1.066,0.391,0.486,0.006,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262623,292744,1,292744,3490074.455,-0.729,0.107,0.029,-0.675,3115,174,139,3181,1892,2581,4,2537,49,1.145,1,2288,0,24.606,1.108,-13.125,1.625,-20.750,-0.078,0.020,1.000,-0.148,-1.098,0.391,0.494,0.000,1.063,1.352,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262623,292744,1,292744,3490079.453,-0.729,0.107,0.030,-0.675,3115,175,146,3180,1907,2583,0,2539,49,1.124,1,2288,1,16.339,1.171,-12.313,1.063,-10.688,-0.105,0.000,1.000,-0.652,-0.973,-0.047,0.000,0.000,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262646,292767,1,292767,3490084.455,-0.729,0.107,0.030,-0.676,3112,175,181,3180,1925,2587,0,2541,49,1.124,1,2288,1,13.111,1.168,-10.688,0.688,-7.563,-0.160,0.039,1.004,-0.652,-0.969,-0.047,0.006,0.006,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262646,292767,1,292767,3490089.454,-0.729,0.106,0.030,-0.676,3113,175,207,3179,1939,2588,0,2541,49,1.124,1,2288,1,15.337,0.708,-9.813,0.938,-11.750,-0.152,0.055,1.016,-0.520,-0.480,0.137,0.014,0.010,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262646,292767,1,292767,3490094.455,-0.728,0.106,0.031,-0.676,3110,173,225,3177,1945,2588,0,2539,49,1.124,1,2288,1,14.837,0.708,-10.438,1.500,-10.438,-0.117,0.020,1.000,-0.520,-0.480,0.137,0.020,0.014,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262646,292767,1,292767,3490099.453,-0.728,0.105,0.031,-0.676,3109,168,242,3175,1951,2587,0,2540,49,1.124,1,2288,1,9.565,0.856,-7.813,1.250,-5.375,-0.141,0.004,0.980,-0.652,-0.555,-0.008,0.026,0.020,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262690,292811,1,292811,3490104.455,-0.728,0.105,0.031,-0.677,3103,167,252,3173,1959,2588,0,2541,49,1.124,1,2288,1,8.317,0.883,-6.500,0.125,-5.188,-0.180,0.020,0.996,-0.688,-0.555,-0.008,0.032,0.024,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262690,292811,1,292811,3490109.454,-0.728,0.105,0.032,-0.677,3099,163,266,3166,1965,2587,0,2547,49,1.124,1,2288,1,9.422,0.852,-6.625,-1.000,-6.625,-0.176,-0.004,0.973,-0.816,-0.242,-0.160,0.036,0.028,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262690,292811,1,292811,3490114.455,-0.728,0.104,0.032,-0.677,3099,160,275,3163,1967,2587,0,2541,49,1.124,1,2288,1,6.738,0.915,-4.125,-2.000,-4.938,-0.152,-0.020,0.953,-0.883,-0.242,-0.160,0.040,0.030,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262690,292811,1,292811,3490119.456,-0.728,0.104,0.032,-0.677,3093,157,274,3159,1973,2587,0,2541,49,1.124,1,2288,1,2.827,0.987,-0.813,-2.563,-0.875,-0.148,-0.008,0.949,-0.895,-0.418,-0.398,0.044,0.032,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262690,292811,1,292811,3490124.455,-0.728,0.104,0.032,-0.677,3092,155,282,3151,1977,2587,0,2543,49,1.124,1,2288,1,4.197,0.987,1.750,-3.125,2.188,-0.156,0.012,0.969,-0.895,-0.418,-0.398,0.046,0.034,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262690,292811,1,292811,3490129.454,-0.728,0.104,0.031,-0.677,3087,143,282,3143,1979,2585,0,2543,49,1.124,1,2288,1,5.598,0.821,2.438,-4.375,2.500,-0.180,0.043,0.977,-0.727,-0.383,-0.227,0.048,0.036,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262713,292834,1,292834,3490134.455,-0.728,0.104,0.031,-0.677,3079,140,284,3131,1983,2584,0,2546,49,1.124,1,2288,1,6.411,0.458,4.000,-5.000,-0.313,-0.184,0.063,0.973,-0.434,-0.148,-0.086,0.050,0.036,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262713,292834,1,292834,3490139.453,-0.728,0.104,0.031,-0.677,3075,139,286,3115,1993,2585,0,2551,49,1.124,1,2288,1,8.035,0.277,5.125,-5.813,-2.125,-0.172,0.066,0.984,-0.234,-0.148,-0.082,0.052,0.036,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262713,292834,1,292834,3490144.455,-0.728,0.104,0.030,-0.677,3062,136,293,3113,1996,2584,0,2552,49,1.124,1,2288,1,8.499,0.279,5.188,-6.563,-1.500,-0.168,0.070,0.988,-0.191,-0.203,0.000,0.052,0.036,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262713,292834,1,292834,3490149.453,-0.728,0.104,0.030,-0.677,3053,133,299,3104,2009,2585,0,2553,49,1.124,1,2288,1,8.885,0.261,5.000,-7.313,-0.688,-0.188,0.074,0.977,-0.164,-0.203,0.000,0.054,0.034,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262713,292834,1,292834,3490154.455,-0.728,0.104,0.030,-0.677,3045,125,307,3091,2021,2585,0,2557,49,1.124,1,2288,1,10.951,0.146,6.438,-8.313,-3.063,-0.215,0.082,0.965,-0.145,-0.023,-0.051,0.054,0.032,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262713,292834,1,292834,3490159.454,-0.727,0.104,0.029,-0.678,3032,123,319,3077,2045,2585,0,2575,49,1.124,1,2288,1,14.801,0.279,8.375,-10.125,-6.813,-0.219,0.117,0.977,-0.086,0.266,-0.051,0.052,0.030,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262713,292834,1,292834,3490164.455,-0.727,0.104,0.028,-0.678,3017,125,358,3059,2074,2587,0,2587,49,1.124,1,2288,1,17.968,0.349,8.688,-11.875,-10.313,-0.203,0.172,1.000,0.227,0.266,0.051,0.050,0.026,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262713,292834,1,292834,3490169.454,-0.727,0.104,0.028,-0.678,3003,125,395,3045,2101,2591,0,2598,49,1.124,1,2288,1,17.915,0.766,5.625,-12.813,-11.188,-0.176,0.223,1.035,0.746,0.172,0.301,0.046,0.022,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262735,292856,1,292856,3490174.455,-0.727,0.103,0.027,-0.679,2989,125,434,3032,2139,2595,0,2611,49,1.124,1,2288,1,17.884,1.263,1.438,-14.125,-10.875,-0.156,0.227,1.039,1.258,-0.113,0.609,0.044,0.016,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262735,292856,1,292856,3490179.453,-0.726,0.103,0.027,-0.679,2979,135,484,3019,2187,2599,0,2629,49,1.124,1,2288,1,16.837,1.300,-1.750,-14.000,-9.188,-0.121,0.191,1.023,1.258,-0.328,0.609,0.042,0.012,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262735,292856,1,292856,3490184.455,-0.726,0.102,0.026,-0.679,2963,131,611,3005,2232,2597,0,2641,49,1.124,1,2288,1,15.456,1.168,-2.938,-14.750,-3.563,-0.117,0.145,0.992,0.996,-0.609,0.379,0.040,0.008,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262735,292856,1,292856,3490189.454,-0.726,0.102,0.026,-0.679,2941,141,665,2989,2262,2600,0,2652,49,1.124,1,2288,1,14.579,0.832,-2.688,-14.063,-2.750,-0.156,0.133,0.984,0.566,-0.609,0.051,0.040,0.010,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262761,292882,1,292882,3490194.455,-0.726,0.102,0.025,-0.680,2932,153,703,2975,2296,2604,0,2664,49,1.124,1,2288,1,15.798,0.618,-0.500,-14.500,-6.250,-0.168,0.172,0.992,0.566,-0.246,0.051,0.040,0.012,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262761,292882,1,292882,3490199.454,-0.726,0.101,0.025,-0.680,2915,180,759,2962,2329,2606,7,2677,49,1.124,1,2288,1,17.657,0.808,0.500,-14.188,-10.500,-0.148,0.172,1.012,0.770,-0.246,0.168,0.042,0.018,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262761,292882,1,292882,3490204.455,-0.726,0.101,0.024,-0.680,2899,176,797,2953,2376,2611,21,2685,49,1.124,1,2288,1,16.805,0.826,-1.875,-13.375,-10.000,-0.105,0.156,1.023,0.770,-0.301,0.316,0.042,0.022,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1199,250,0,0
stim,262761,292882,0,292882,3490209.454,-0.725,0.100,0.024,-0.681,2875,201,871,2939,2413,2611,49,2698,49,1.124,1,2288,1,14.742,0.987,-5.438,-12.438,-5.750,-0.098,0.117,0.996,0.637,-0.754,0.316,0.044,0.026,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262796,292917,0,292917,3490214.455,-0.725,0.099,0.024,-0.681,2855,205,935,2931,2441,2611,77,2715,49,1.124,1,2288,1,14.342,0.809,-6.438,-12.000,-4.500,-0.137,0.078,0.977,0.293,-0.754,0.020,0.044,0.028,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262796,292917,0,292917,3490219.454,-0.725,0.099,0.024,-0.681,2847,235,1045,2909,2464,2620,115,2720,49,1.124,1,2288,1,15.599,0.373,-5.063,-12.438,-7.938,-0.184,0.059,0.977,-0.102,-0.359,-0.059,0.046,0.028,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262796,292917,0,292917,3490224.455,-0.725,0.098,0.023,-0.682,2833,246,1127,2901,2504,2621,183,2739,49,1.124,1,2288,1,21.124,0.176,-4.500,-12.563,-16.375,-0.195,0.074,1.000,-0.164,0.063,-0.059,0.046,0.028,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262796,292917,0,292917,3490229.454,-0.724,0.098,0.023,-0.682,2807,254,1199,2885,2523,2627,220,2761,49,1.124,1,2288,1,27.951,0.176,-8.188,-12.375,-23.688,-0.156,0.074,1.000,-0.164,0.063,0.137,0.046,0.028,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262796,292917,0,292917,3490234.455,-0.723,0.097,0.023,-0.683,2787,261,1275,2879,2552,2628,281,2769,49,1.124,1,2288,1,28.992,0.255,-11.625,-12.375,-23.500,-0.121,0.051,0.984,-0.164,-0.195,0.137,0.048,0.028,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262796,292917,0,292917,3490239.453,-0.723,0.096,0.023,-0.684,2763,253,1348,2863,2585,2630,343,2777,49,1.124,1,2288,1,29.155,0.399,-15.063,-12.250,-21.750,-0.152,0.016,0.984,-0.328,-0.227,-0.063,0.048,0.028,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262796,292917,0,292917,3490244.455,-0.722,0.095,0.024,-0.685,2731,261,1427,2844,2599,2629,416,2827,49,1.124,1,2288,1,30.185,0.698,-16.313,-13.813,-21.313,-0.168,0.000,0.957,-0.660,-0.227,-0.094,0.050,0.026,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262796,292917,0,292917,3490249.453,-0.722,0.094,0.024,-0.685,2709,263,1525,2844,2628,2633,455,2796,49,1.124,1,2288,1,29.582,0.673,-13.375,-14.938,-21.750,-0.152,0.012,0.949,-0.660,-0.133,-0.305,0.052,0.024,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262819,292940,0,292940,3490254.455,-0.721,0.093,0.024,-0.686,2684,269,1611,2815,2647,2641,566,2810,49,1.124,1,2288,1,29.226,0.652,-11.313,-15.563,-22.000,-0.160,0.016,0.969,-0.645,-0.098,-0.305,0.056,0.024,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262819,292940,0,292940,3490259.454,-0.721,0.092,0.023,-0.687,2650,270,1679,2799,2665,2635,652,2829,49,1.124,1,2288,1,28.977,0.643,-11.875,-17.063,-20.188,-0.113,0.020,0.984,-0.629,-0.133,-0.191,0.058,0.022,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262819,292940,0,292940,3490264.455,-0.720,0.091,0.023,-0.687,2615,280,1761,2780,2695,2648,797,2829,49,1.124,1,2288,1,27.778,0.749,-12.438,-17.375,-17.750,-0.125,0.004,0.977,-0.629,-0.406,-0.188,0.062,0.022,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262819,292940,0,292940,3490269.454,-0.720,0.090,0.023,-0.688,2569,279,1815,2765,2707,2651,875,2843,49,1.124,1,2288,1,26.388,0.702,-11.563,-18.063,-15.375,-0.121,0.023,0.977,-0.555,-0.430,-0.176,0.062,0.022,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262841,292962,0,292962,3490274.455,-0.719,0.089,0.023,-0.688,2532,284,1863,2725,2725,2645,973,2857,49,1.124,1,2288,1,26.108,0.691,-11.563,-18.125,-14.813,-0.129,0.016,0.980,-0.559,-0.406,-0.176,0.066,0.022,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262841,292962,0,292962,3490279.453,-0.719,0.088,0.023,-0.689,2492,293,1903,2697,2740,2649,1071,2873,49,1.124,1,2288,1,25.603,0.705,-11.313,-19.063,-12.813,-0.113,0.008,0.980,-0.559,-0.430,-0.156,0.068,0.022,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262841,292962,0,292962,3490284.455,-0.719,0.087,0.023,-0.689,2451,288,1957,2681,2759,2650,1159,2871,49,1.124,1,2288,1,24.406,0.752,-9.500,-19.500,-11.188,-0.113,0.004,0.965,-0.617,-0.430,-0.156,0.070,0.022,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262841,292962,0,292962,3490289.453,-0.719,0.086,0.022,-0.690,2407,290,2003,2647,2764,2653,1255,2893,49,1.124,1,2288,1,23.524,0.752,-5.750,-20.563,-9.875,-0.121,0.020,0.969,-0.617,-0.430,-0.246,0.072,0.022,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262841,292962,0,292962,3490294.455,-0.718,0.085,0.022,-0.690,2354,287,2069,2601,2782,2661,1351,2905,49,1.124,1,2288,1,22.761,0.628,-1.688,-20.438,-9.875,-0.113,0.027,0.977,-0.473,-0.414,-0.246,0.074,0.022,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262841,292962,0,292962,3490299.454,-0.718,0.085,0.021,-0.690,2284,288,2108,2571,2795,2661,1454,2904,49,1.124,1,2288,1,22.072,0.572,-0.938,-20.188,-8.875,-0.113,0.047,1.000,-0.395,-0.414,-0.195,0.076,0.022,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
