condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,262894,293015,0,293015,3490304.455,-0.718,0.084,0.020,-0.691,2219,286,2152,2529,2809,2665,1557,2909,49,1.124,1,2288,1,23.235,0.478,-4.438,-20.875,-9.188,-0.117,0.074,1.020,-0.238,-0.414,0.055,0.078,0.022,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262894,293015,0,293015,3490309.454,-0.718,0.083,0.020,-0.691,2153,283,2203,2473,2822,2665,1643,2916,49,1.124,1,2288,1,23.036,0.391,-4.250,-21.688,-6.500,-0.121,0.066,1.008,-0.023,-0.391,0.145,0.080,0.022,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262894,293015,0,293015,3490314.455,-0.718,0.082,0.019,-0.691,2074,276,2246,2425,2841,2679,1719,2926,49,1.124,1,2288,1,22.784,0.306,-3.250,-21.375,-7.188,-0.148,0.031,1.004,-0.023,-0.305,0.145,0.084,0.022,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262894,293015,0,293015,3490319.454,-0.717,0.081,0.019,-0.692,1993,265,2274,2361,2852,2679,1819,2935,49,1.124,1,2288,1,26.110,0.423,-8.188,-22.125,-11.188,-0.121,0.039,1.027,-0.293,-0.305,0.145,0.086,0.022,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262894,293015,0,293015,3490324.455,-0.717,0.080,0.018,-0.692,1917,261,2317,2275,2867,2671,1897,2950,49,1.124,1,2288,1,27.118,0.431,-11.375,-23.875,-6.000,-0.109,0.063,1.051,-0.293,-0.316,0.340,0.088,0.022,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262894,293015,0,293015,3490329.454,-0.717,0.079,0.018,-0.692,1781,248,2363,2185,2873,2680,1965,2940,49,1.124,1,2288,1,25.025,0.421,-9.438,-22.500,-5.563,-0.121,0.039,1.012,-0.277,-0.316,0.340,0.090,0.022,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262894,293015,0,293015,3490334.455,-0.717,0.078,0.018,-0.692,1645,237,2389,2055,2894,2680,2041,2958,49,1.124,1,2288,1,27.959,0.258,-12.375,-24.000,-7.250,-0.125,0.074,1.047,-0.063,-0.250,0.535,0.092,0.024,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262894,293015,0,293015,3490339.453,-0.717,0.077,0.017,-0.693,1484,235,2419,1937,2904,2675,2107,2967,49,1.124,1,2288,1,29.025,0.220,-13.875,-25.188,-3.938,-0.137,0.078,1.008,0.047,-0.215,0.191,0.094,0.024,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262928,293049,0,293049,3490344.455,-0.717,0.076,0.017,-0.693,1322,221,2439,1783,2908,2671,2183,2964,49,1.124,1,2288,1,29.748,0.048,-11.875,-25.250,-10.313,-0.184,0.047,1.023,0.047,-0.012,0.371,0.094,0.026,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262928,293049,0,293049,3490349.453,-0.716,0.074,0.017,-0.693,1177,191,2463,1670,2929,2667,2249,2981,49,1.124,1,2288,1,34.365,0.251,-13.063,-27.750,-15.500,-0.164,0.051,1.066,-0.152,0.199,0.371,0.096,0.026,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262928,293049,0,293049,3490354.455,-0.716,0.073,0.016,-0.694,1015,167,2503,1482,2933,2675,2309,2983,49,1.124,1,2288,1,39.716,0.251,-17.938,-27.063,-22.875,-0.133,0.051,1.074,-0.152,0.199,0.754,0.098,0.028,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262928,293049,0,293049,3490359.454,-0.716,0.071,0.016,-0.695,840,119,2525,1288,2953,2665,2361,2984,49,1.124,1,2288,1,42.082,0.177,-24.750,-29.375,-17.188,-0.090,0.094,1.090,-0.145,-0.102,0.816,0.098,0.030,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262928,293049,0,293049,3490364.455,-0.715,0.069,0.016,-0.696,646,75,2543,1079,2957,2661,2407,2995,49,1.124,1,2288,1,46.007,0.196,-28.500,-28.000,-22.813,-0.160,0.078,1.063,0.168,-0.102,0.816,0.098,0.030,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262928,293049,0,293049,3490369.454,-0.714,0.068,0.016,-0.696,426,44,2582,884,2971,2661,2459,2997,49,1.124,1,2288,1,50.164,0.330,-33.063,-30.375,-22.375,-0.113,0.086,1.039,0.297,-0.145,0.719,0.098,0.032,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262928,293049,0,293049,3490374.455,-0.714,0.066,0.016,-0.697,251,10,2603,655,2983,2653,2511,3000,49,1.124,1,2288,1,50.639,0.304,-29.750,-30.438,-27.438,-0.195,0.020,1.043,0.168,0.254,0.574,0.098,0.034,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262928,293049,0,293049,3490379.453,-0.713,0.064,0.016,-0.698,108,0,2615,483,2986,2639,2547,3025,49,1.124,1,2288,1,56.686,0.401,-28.750,-33.563,-35.500,-0.152,0.012,1.063,-0.316,0.246,0.574,0.098,0.036,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262945,293066,0,293066,3490384.455,-0.712,0.062,0.016,-0.700,39,0,2643,245,2995,2621,2603,3021,49,1.124,1,2288,1,59.549,0.497,-27.313,-35.000,-39.688,-0.164,0.020,1.074,-0.316,0.383,0.684,0.098,0.038,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262945,293066,0,293066,3490389.454,-0.710,0.060,0.016,-0.701,7,0,2663,109,3019,2606,2637,3017,49,1.124,1,2288,1,66.662,0.359,-24.875,-39.000,-48.000,-0.148,0.063,1.098,-0.262,0.246,0.828,0.096,0.042,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262945,293066,0,293066,3490394.455,-0.709,0.058,0.015,-0.703,0,0,2670,11,3019,2582,2659,3031,49,1.124,1,2288,1,74.725,0.296,-26.500,-43.563,-54.625,-0.105,0.109,1.086,0.176,0.238,0.910,0.094,0.048,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262945,293066,0,293066,3490399.454,-0.707,0.055,0.014,-0.705,0,0,2700,0,3027,2551,2684,3027,49,1.124,1,2288,1,77.319,0.724,-22.625,-46.938,-57.125,-0.148,0.125,1.121,0.684,0.238,1.039,0.088,0.054,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262999,293120,0,293120,3490404.455,-0.706,0.053,0.013,-0.706,0,0,2715,0,3037,2531,2712,3029,49,1.124,1,2288,0,70.871,0.741,-10.313,-53.875,-44.875,-0.277,0.086,1.215,0.684,0.285,1.281,0.084,0.062,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262999,293120,0,293120,3490409.454,-0.704,0.052,0.012,-0.708,0,0,2725,0,3043,2501,2739,3037,49,1.124,1,2288,0,82.553,1.576,-3.938,-61.438,-55.000,-0.371,0.055,1.336,0.457,1.508,2.316,0.078,0.068,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262999,293120,0,293120,3490414.455,-0.702,0.050,0.010,-0.710,0,0,2739,0,3059,2473,2773,3033,49,1.124,1,2288,0,93.622,2.203,1.438,-69.125,-63.125,-0.344,0.035,1.340,0.121,2.199,3.559,0.074,0.076,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262999,293120,0,293120,3490419.454,-0.700,0.048,0.007,-0.712,0,0,2741,0,3055,2445,2792,3042,49,1.124,1,2288,0,103.087,2.203,15.688,-77.938,-65.625,-0.270,0.074,1.473,0.121,2.199,3.570,0.070,0.082,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262999,293120,0,293120,3490424.455,-0.700,0.046,0.003,-0.713,0,0,2743,0,3067,2403,2807,3032,49,1.124,1,2288,0,98.669,1.466,35.375,-90.688,-16.125,-0.215,0.277,1.738,0.285,1.438,4.813,0.062,0.092,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262999,293120,0,293120,3490429.454,-0.700,0.042,0.001,-0.713,0,0,2739,0,3077,2340,2839,3041,49,1.124,1,2288,0,102.723,2.306,-43.813,-92.125,-12.063,-0.031,0.309,1.539,2.164,0.797,5.352,0.056,0.100,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262999,293120,0,293120,3490434.455,-0.700,0.037,0.001,-0.713,0,0,2739,0,3067,2264,2846,3047,49,1.124,1,2288,0,119.869,2.274,-76.750,-92.063,-1.563,-0.137,-0.043,1.074,2.164,0.699,5.352,0.050,0.108,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262999,293120,0,293120,3490439.453,-0.701,0.032,-0.000,-0.713,0,0,2719,0,3087,2195,2868,3041,49,1.124,1,2288,0,111.714,0.992,-40.375,-101.813,22.000,-0.188,-0.105,1.004,-0.703,0.699,0.766,0.046,0.116,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262999,293120,0,293120,3490444.455,-0.701,0.029,-0.003,-0.712,0,0,2713,0,3079,2101,2873,3032,49,1.124,1,2288,0,110.232,1.833,-14.188,-108.063,16.500,-0.289,-0.164,1.012,-1.234,1.355,0.172,0.044,0.122,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262999,293120,0,293120,3490449.453,-0.702,0.025,-0.007,-0.712,0,0,2682,0,3083,1983,2888,3027,49,1.124,1,2288,0,114.100,3.032,3.813,-114.000,2.875,-0.289,-0.199,1.063,-1.781,2.453,0.172,0.042,0.132,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262999,293120,0,293120,3490454.455,-0.702,0.021,-0.010,-0.712,0,0,2659,0,3095,1849,2902,3027,49,1.124,1,2288,0,119.433,3.175,4.000,-119.250,-5.250,-0.191,-0.184,1.172,-2.016,2.453,0.641,0.042,0.142,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,262999,293120,0,293120,3490459.454,-0.702,0.017,-0.014,-0.712,0,0,2635,0,3091,1725,2907,3022,49,1.124,1,2288,0,123.258,2.645,-3.688,-123.125,4.375,-0.105,-0.188,1.184,-2.063,1.656,1.680,0.042,0.152,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263028,293149,0,293149,3490464.455,-0.702,0.013,-0.017,-0.712,0,0,2605,0,3091,1559,2929,3027,49,1.124,1,2288,0,127.398,2.357,-6.375,-126.500,13.688,-0.125,-0.137,1.059,-2.016,1.223,1.680,0.046,0.162,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263028,293149,0,293149,3490469.454,-0.702,0.010,-0.022,-0.711,0,0,2571,0,3093,1322,2925,3015,49,1.124,1,2288,0,132.025,1.975,15.188,-131.000,6.250,-0.238,-0.082,0.930,-1.551,1.223,0.555,0.052,0.172,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263028,293149,0,293149,3490474.455,-0.702,0.007,-0.027,-0.711,0,0,2524,0,3094,1072,2932,3015,49,1.124,1,2288,0,140.876,1.558,32.813,-137.000,-0.563,-0.047,0.020,1.109,-0.965,1.223,0.555,0.058,0.184,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263028,293149,0,293149,3490479.453,-0.703,0.003,-0.032,-0.711,0,0,2483,0,3101,823,2939,3015,49,1.124,1,2288,0,143.202,0.698,28.813,-140.063,7.688,0.004,0.082,1.168,-0.063,0.695,1.043,0.062,0.194,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263051,293172,0,293172,3490484.455,-0.703,-0.000,-0.038,-0.710,0,0,2413,0,3095,611,2940,3001,49,1.124,1,2288,0,150.558,0.854,30.000,-145.625,23.688,-0.105,0.125,1.223,0.496,0.695,1.656,0.066,0.204,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263051,293172,0,293172,3490489.453,-0.704,-0.004,-0.043,-0.709,0,0,2330,0,3095,455,2951,2981,49,1.124,1,2288,0,154.181,1.840,25.875,-150.563,20.813,-0.164,0.258,1.371,0.906,1.602,2.141,0.068,0.214,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263051,293172,0,293172,3490494.455,-0.703,-0.008,-0.048,-0.709,0,0,2229,0,3102,310,2956,2979,49,1.124,1,2288,0,152.735,3.019,7.750,-152.500,-3.438,-0.125,0.289,1.305,2.117,2.152,2.895,0.070,0.224,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263051,293172,0,293172,3490499.454,-0.703,-0.013,-0.053,-0.709,0,0,2124,0,3091,159,2953,2971,49,1.124,1,2288,0,157.008,3.063,2.438,-156.563,-11.563,-0.066,0.262,1.281,2.180,2.152,2.895,0.072,0.238,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263051,293172,0,293172,3490504.455,-0.703,-0.017,-0.058,-0.709,0,0,2017,0,3089,83,2963,2939,49,1.124,1,2288,0,164.567,3.261,4.063,-164.500,-2.375,-0.090,0.297,1.430,2.449,2.152,2.895,0.078,0.252,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263051,293172,0,293172,3490509.454,-0.702,-0.022,-0.063,-0.709,0,0,1883,0,3084,39,2952,2909,49,1.124,1,2288,0,173.565,3.288,-0.688,-173.563,0.625,-0.148,0.293,1.633,2.383,2.266,4.121,0.088,0.268,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263097,293218,0,293218,3490514.455,-0.702,-0.028,-0.069,-0.708,0,0,1705,0,3076,18,2949,2889,49,1.124,1,2288,0,186.436,4.043,-2.625,-186.125,10.438,-0.289,0.156,1.715,2.383,3.266,5.988,0.102,0.288,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263097,293218,0,293218,3490519.454,-0.702,-0.035,-0.075,-0.707,0,0,1545,0,3067,28,2938,2845,49,1.124,1,2288,0,203.598,5.150,-8.688,-202.500,19.250,-0.340,0.164,1.961,1.098,5.031,6.496,0.124,0.316,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263097,293218,0,293218,3490524.455,-0.703,-0.043,-0.080,-0.706,0,0,1407,0,3057,45,2939,2811,49,1.124,1,2288,0,223.303,6.288,-36.188,-218.500,28.500,-0.406,0.246,2.082,1.098,6.191,8.688,0.154,0.350,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263097,293218,0,293218,3490529.454,-0.703,-0.052,-0.086,-0.704,0,0,1261,0,3045,71,2920,2765,49,1.124,1,2288,0,247.829,7.613,-58.438,-238.375,34.375,-0.492,0.352,1.969,1.934,7.363,8.688,0.190,0.388,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263097,293218,0,293218,3490534.455,-0.703,-0.062,-0.091,-0.702,0,0,1162,0,3029,79,2902,2708,49,1.124,1,2288,0,271.620,8.942,-71.063,-259.938,34.063,-0.512,0.445,1.848,3.082,8.395,8.250,0.230,0.432,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263097,293218,0,293218,3490539.454,-0.703,-0.073,-0.098,-0.701,0,0,1059,0,2998,91,2855,2660,49,1.124,1,2288,0,290.644,9.573,-69.250,-280.875,28.063,-0.480,0.418,1.879,3.953,8.719,6.953,0.274,0.480,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263097,293218,0,293218,3490544.455,-0.702,-0.084,-0.105,-0.699,0,0,985,0,2975,93,2814,2583,49,1.124,1,2288,0,308.629,9.755,-67.000,-300.375,23.188,-0.441,0.258,1.945,3.953,8.918,6.953,0.322,0.530,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263097,293218,0,293218,3490549.453,-0.702,-0.096,-0.112,-0.697,0,0,942,0,2951,98,2765,2488,49,1.124,1,2288,0,326.979,9.501,-61.813,-319.625,30.563,-0.566,0.160,2.133,2.465,9.176,7.441,0.374,0.584,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263118,293239,0,293239,3490554.455,-0.701,-0.108,-0.121,-0.694,0,0,904,0,2907,101,2695,2365,49,1.124,1,2288,0,343.689,11.628,-55.688,-338.125,26.313,-0.762,0.355,2.445,2.465,11.363,8.570,0.434,0.646,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263118,293239,0,293239,3490559.454,-0.699,-0.121,-0.130,-0.693,0,0,867,0,2867,94,2605,2273,49,1.124,1,2288,0,361.148,15.133,-48.500,-357.875,-1.125,-0.898,0.406,2.832,3.660,14.684,10.484,0.502,0.716,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263118,293239,0,293239,3490564.455,-0.696,-0.134,-0.140,-0.691,0,0,807,0,2813,99,2487,2185,49,1.124,1,2288,0,389.828,18.373,-70.750,-382.938,-17.875,-0.848,0.414,3.020,4.297,17.863,13.059,0.576,0.792,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263118,293239,0,293239,3490569.454,-0.693,-0.150,-0.149,-0.689,0,0,761,0,2746,73,2357,2072,49,1.124,1,2288,0,421.558,18.437,-117.938,-404.375,-16.813,-0.766,0.402,2.738,4.563,17.863,13.059,0.656,0.876,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263145,293266,0,293266,3490574.455,-0.689,-0.167,-0.157,-0.687,0,0,659,0,2647,57,2197,1935,49,1.124,1,2288,0,441.898,18.403,-138.500,-419.438,-12.813,-0.723,0.332,2.301,4.563,17.828,11.402,0.744,0.966,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263145,293266,0,293266,3490579.453,-0.685,-0.183,-0.167,-0.685,0,0,541,0,2539,40,1965,1798,49,1.124,1,2288,0,446.456,16.894,-101.938,-434.500,-11.875,-0.734,0.133,2.160,4.125,16.383,7.070,0.838,1.060,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263145,293266,0,293266,3490584.455,-0.681,-0.198,-0.179,-0.682,0,0,409,0,2405,0,1675,1669,49,1.124,1,2288,0,456.514,16.539,-64.000,-451.750,-15.188,-0.621,-0.184,2.266,2.270,16.383,6.176,0.930,1.156,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263145,293266,0,293266,3490589.453,-0.677,-0.214,-0.191,-0.678,0,0,295,0,2229,0,1351,1523,49,1.124,1,2288,0,469.131,16.394,-42.438,-467.063,-11.625,-0.391,-0.387,2.371,-0.617,16.383,6.176,1.018,1.246,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263145,293266,0,293266,3490594.455,-0.673,-0.229,-0.204,-0.673,0,0,245,0,2007,0,939,1324,49,1.124,1,2288,0,478.125,16.062,-45.438,-475.875,9.063,-0.250,-0.316,2.262,-1.766,15.965,6.914,1.098,1.326,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263145,293266,0,293266,3490599.453,-0.670,-0.245,-0.215,-0.667,0,0,158,0,1727,0,474,1125,49,1.124,1,2288,0,483.336,15.014,-68.438,-477.063,36.625,-0.207,-0.105,1.859,-1.766,14.910,6.914,1.166,1.398,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263193,293314,0,293314,3490604.455,-0.666,-0.262,-0.226,-0.660,0,0,137,0,1381,0,172,971,49,1.124,1,2288,0,484.110,12.786,-63.563,-477.500,48.125,-0.262,-0.035,1.387,0.148,12.785,3.340,1.226,1.460,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263193,293314,0,293314,3490609.454,-0.664,-0.277,-0.239,-0.652,0,0,115,0,1020,0,0,777,49,1.124,1,2288,0,491.004,10.712,-17.375,-485.813,69.063,-0.363,-0.066,1.176,0.148,10.711,-1.137,1.284,1.522,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263193,293314,0,293314,3490614.455,-0.662,-0.291,-0.253,-0.643,0,0,93,0,595,0,0,591,49,1.124,1,2288,0,504.362,10.724,28.000,-495.063,92.250,-0.469,0.012,1.305,0.539,10.711,-3.762,1.356,1.594,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263193,293314,0,293314,3490619.454,-0.661,-0.306,-0.267,-0.632,0,0,70,0,243,0,0,419,49,1.124,1,2288,0,525.594,12.256,43.313,-508.750,124.688,-0.656,0.129,1.430,0.727,12.234,-4.117,1.436,1.676,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263193,293314,0,293314,3490624.455,-0.660,-0.321,-0.280,-0.619,0,0,57,0,0,0,0,295,49,1.124,1,2288,0,557.332,14.734,44.188,-527.813,173.438,-0.938,0.262,1.352,1.691,14.637,-5.289,1.520,1.764,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263193,293314,0,293314,3490629.453,-0.659,-0.336,-0.294,-0.605,0,0,24,0,0,0,0,122,49,1.124,1,2288,0,576.203,16.231,41.938,-544.125,184.875,-1.074,0.449,1.246,2.539,16.031,-8.691,1.606,1.852,1.020,1.332,3,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263193,293314,0,293314,3490634.455,-0.657,-0.352,-0.307,-0.591,0,0,25,0,0,0,0,41,49,1.124,1,2288,0,561.809,16.498,19.938,-539.438,155.688,-0.867,0.797,1.102,3.895,16.031,-11.355,1.688,1.934,1.020,1.332,4,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263193,293314,0,293314,3490639.454,-0.653,-0.367,-0.319,-0.581,0,0,23,0,0,0,0,12,49,1.124,1,2288,0,516.073,15.595,-20.625,-507.125,93.438,-0.266,1.113,0.941,7.195,13.836,-11.355,1.764,2.012,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263216,293337,0,293337,3490644.455,-0.648,-0.381,-0.331,-0.571,0,0,30,0,0,0,0,59,49,1.124,1,2288,0,483.876,14.211,-28.125,-476.750,77.813,0.230,1.031,1.047,10.590,9.477,-8.543,1.828,2.080,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263216,293337,0,293337,3490649.454,-0.644,-0.395,-0.339,-0.560,0,0,45,0,0,0,0,139,49,1.124,1,2288,0,449.418,14.211,-40.063,-431.813,117.938,0.227,0.563,1.570,10.590,9.477,-4.191,1.884,2.138,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263216,293337,0,293337,3490654.455,-0.641,-0.408,-0.345,-0.551,0,0,58,0,0,0,0,202,49,1.124,1,2288,0,395.456,14.259,-68.438,-362.313,142.938,-0.227,0.270,2.012,6.234,12.824,-3.816,1.934,2.190,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263216,293337,0,293337,3490659.454,-0.638,-0.420,-0.348,-0.543,0,0,61,0,0,0,0,293,49,1.124,1,2288,0,351.182,19.172,-123.938,-300.188,133.625,-0.715,0.418,2.215,3.715,18.809,-3.816,1.982,2.240,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263216,293337,0,293337,3490664.455,-0.633,-0.433,-0.348,-0.540,0,0,62,0,0,0,0,361,49,1.124,1,2288,0,319.054,22.373,-207.375,-230.188,76.188,-0.777,0.574,2.109,3.715,22.063,-8.129,2.032,2.292,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263216,293337,0,293337,3490669.453,-0.626,-0.445,-0.344,-0.541,0,0,69,0,0,0,0,403,49,1.124,1,2288,0,331.355,22.491,-295.063,-148.000,28.813,-0.492,0.418,1.625,4.367,22.063,-9.242,2.080,2.344,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263242,293363,0,293363,3490674.455,-0.619,-0.456,-0.337,-0.544,0,0,63,0,0,0,0,408,49,1.124,1,2288,0,368.429,17.208,-361.625,-61.563,34.313,-0.230,0.457,0.988,4.965,16.477,-9.418,2.116,2.382,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263242,293363,0,293363,3490679.454,-0.612,-0.467,-0.326,-0.549,0,0,53,0,0,0,0,403,49,1.124,1,2288,0,395.254,10.816,-391.688,26.500,45.875,-0.176,0.727,0.352,4.965,9.609,-9.418,2.138,2.406,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263242,293363,0,293363,3490684.455,-0.607,-0.475,-0.313,-0.555,0,0,30,0,0,0,0,367,49,1.124,1,2288,0,389.167,7.351,-373.125,104.688,35.625,-0.141,0.758,-0.160,6.566,3.305,-11.801,2.158,2.426,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263242,293363,0,293363,3490689.453,-0.603,-0.479,-0.301,-0.563,0,0,29,0,0,0,0,312,49,1.124,1,2288,0,357.540,6.782,-315.875,165.813,23.750,-0.066,0.469,-0.418,6.566,-1.695,-13.004,2.176,2.450,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263261,293382,0,293382,3490694.455,-0.601,-0.481,-0.288,-0.570,0,0,23,0,0,0,0,281,49,1.124,1,2288,0,330.551,5.308,-254.063,209.438,29.188,0.012,0.117,-0.488,3.359,-4.109,-13.004,2.198,2.474,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263261,293382,0,293382,3490699.453,-0.601,-0.481,-0.276,-0.576,0,0,23,0,0,0,0,237,49,1.124,1,2288,0,315.849,4.579,-197.875,241.000,50.250,0.051,-0.059,-0.617,-0.066,-4.578,-11.750,2.222,2.498,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263298,293419,0,293419,3490704.455,-0.603,-0.479,-0.264,-0.581,0,0,19,0,0,0,0,163,49,1.124,1,2288,0,310.611,5.889,-145.938,262.938,77.750,0.055,-0.023,-0.652,-1.934,-5.563,-11.750,2.240,2.518,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
