condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,263298,293419,0,293419,3490709.454,-0.606,-0.475,-0.252,-0.586,0,0,16,0,0,0,0,135,49,1.124,1,2288,0,315.760,6.174,-101.125,280.375,104.250,0.027,0.039,-0.680,-1.934,-5.863,-11.805,2.256,2.536,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263298,293419,0,293419,3490714.455,-0.611,-0.470,-0.240,-0.590,0,0,19,0,0,0,0,105,49,1.124,1,2288,0,324.603,6.063,-53.063,293.625,127.813,-0.043,0.066,-0.680,-1.543,-5.863,-12.445,2.268,2.552,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263298,293419,0,293419,3490719.454,-0.618,-0.464,-0.229,-0.592,0,0,12,0,0,0,0,99,49,1.124,1,2288,0,337.017,5.824,0.500,303.750,146.000,-0.156,0.125,-0.574,-1.508,-5.625,-13.262,2.282,2.566,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263298,293419,0,293419,3490724.455,-0.626,-0.456,-0.219,-0.594,0,0,13,0,0,0,0,87,49,1.124,1,2288,0,351.420,4.271,46.750,311.938,154.938,-0.281,0.203,-0.355,-0.898,-4.176,-14.047,2.294,2.582,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263298,293419,0,293419,3490729.453,-0.634,-0.447,-0.209,-0.596,0,0,5,0,0,0,0,77,49,1.124,1,2288,0,363.554,1.744,77.063,318.938,156.563,-0.379,0.242,-0.117,0.184,-1.734,-14.137,2.306,2.598,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263298,293419,0,293419,3490734.455,-0.643,-0.437,-0.200,-0.597,0,0,6,0,0,0,0,37,49,1.124,1,2288,0,371.507,1.302,95.188,323.813,155.250,-0.461,0.254,0.082,1.035,0.789,-14.137,2.320,2.614,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263298,293419,0,293419,3490739.453,-0.651,-0.426,-0.190,-0.599,0,0,1,0,0,0,0,42,49,1.124,1,2288,0,374.847,3.356,104.625,327.063,150.313,-0.547,0.242,0.258,1.527,2.988,-13.746,2.340,2.634,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263298,293419,0,293419,3490744.455,-0.659,-0.415,-0.181,-0.600,0,0,3,0,0,0,0,40,49,1.124,1,2288,0,373.453,5.248,106.563,329.438,139.938,-0.602,0.223,0.387,1.734,4.953,-13.289,2.362,2.658,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263298,293419,0,293419,3490749.454,-0.666,-0.404,-0.172,-0.602,0,0,2,0,0,0,0,40,49,1.124,1,2288,0,369.717,6.658,104.500,332.813,122.500,-0.641,0.215,0.469,1.773,6.418,-12.738,2.390,2.688,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263321,293442,0,293442,3490754.455,-0.673,-0.393,-0.164,-0.605,0,0,0,0,0,0,0,44,49,1.124,1,2288,0,367.345,7.570,107.375,336.188,101.938,-0.719,0.180,0.563,1.773,7.359,-12.277,2.420,2.720,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263321,293442,0,293442,3490759.454,-0.679,-0.381,-0.155,-0.607,0,0,0,0,0,0,0,47,49,1.124,1,2288,0,364.749,8.818,114.375,336.688,81.250,-0.805,0.133,0.766,1.617,8.668,-11.855,2.454,2.758,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263321,293442,0,293442,3490764.455,-0.685,-0.369,-0.148,-0.611,0,0,1,0,0,0,0,43,49,1.124,1,2288,0,359.734,10.856,113.438,337.063,54.125,-0.840,0.148,0.980,1.617,10.734,-10.699,2.492,2.798,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263321,293442,0,293442,3490769.453,-0.689,-0.357,-0.140,-0.615,0,0,3,0,0,0,0,35,49,1.124,1,2288,0,352.746,12.641,95.750,338.813,21.625,-0.789,0.223,1.184,2.215,12.445,-9.211,2.534,2.842,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263321,293442,0,293442,3490774.455,-0.691,-0.346,-0.132,-0.621,0,0,8,0,0,0,0,38,49,1.124,1,2288,0,348.725,13.439,64.313,342.688,-6.188,-0.680,0.246,1.270,3.582,12.953,-7.387,2.576,2.886,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263321,293442,0,293442,3490779.453,-0.693,-0.335,-0.123,-0.627,0,0,8,0,0,0,0,60,49,1.124,1,2288,0,350.638,13.656,32.313,348.125,-26.688,-0.551,0.230,1.230,4.324,12.953,-5.805,2.616,2.930,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263351,293472,0,293472,3490784.455,-0.693,-0.325,-0.113,-0.634,0,0,4,0,0,0,0,87,49,1.124,1,2288,0,358.421,12.348,9.625,355.375,-45.625,-0.379,0.219,1.070,4.324,11.566,-4.871,2.656,2.970,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263351,293472,0,293472,3490789.454,-0.693,-0.315,-0.103,-0.641,0,0,5,0,0,0,0,98,49,1.124,1,2288,0,368.123,10.026,3.625,363.438,-58.438,-0.242,0.199,0.895,4.281,9.066,-4.871,2.692,3.008,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263351,293472,0,293472,3490794.455,-0.692,-0.304,-0.093,-0.648,0,0,2,0,0,0,0,113,49,1.124,1,2288,0,373.630,8.030,10.063,367.938,-64.188,-0.191,0.254,0.813,4.281,6.793,-5.000,2.726,3.044,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263351,293472,0,293472,3490799.453,-0.691,-0.292,-0.084,-0.655,0,0,3,0,0,0,0,119,49,1.124,1,2288,0,379.110,7.180,17.313,371.125,-75.438,-0.176,0.363,0.762,4.320,5.734,-5.320,2.758,3.080,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263351,293472,0,293472,3490804.455,-0.690,-0.281,-0.075,-0.663,0,0,3,0,0,0,0,120,49,1.124,1,2288,0,383.822,6.879,26.375,372.563,-88.438,-0.051,0.309,0.652,4.645,5.074,-5.746,2.790,3.112,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263351,293472,0,293472,3490809.454,-0.689,-0.268,-0.066,-0.670,0,0,5,0,0,0,0,123,49,1.124,1,2288,0,384.098,5.716,45.875,371.438,-86.375,0.063,0.199,0.547,4.645,3.332,-5.746,2.816,3.142,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263396,293517,0,293517,3490814.455,-0.688,-0.255,-0.058,-0.677,0,0,3,0,0,0,0,132,49,1.124,1,2288,0,382.038,3.838,73.500,367.688,-73.188,0.117,0.094,0.504,3.434,1.715,-5.660,2.842,3.172,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263396,293517,0,293517,3490819.454,-0.688,-0.241,-0.051,-0.682,0,0,1,0,0,0,0,126,49,1.124,1,2288,0,378.467,2.703,95.750,362.188,-53.750,0.105,0.078,0.594,2.387,1.270,-5.383,2.868,3.198,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263396,293517,0,293517,3490824.455,-0.689,-0.227,-0.044,-0.687,0,0,0,0,0,0,0,123,49,1.124,1,2288,0,375.962,2.703,118.438,354.750,-38.375,0.109,0.148,0.672,2.387,1.270,-4.578,2.890,3.224,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263396,293517,0,293517,3490829.454,-0.690,-0.212,-0.039,-0.691,0,0,1,0,0,0,0,122,49,1.124,1,2288,0,375.227,3.475,139.500,347.313,-26.625,0.109,0.270,0.789,3.211,1.328,-3.988,2.912,3.246,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263396,293517,0,293517,3490834.455,-0.691,-0.197,-0.033,-0.695,0,0,0,0,0,0,0,123,49,1.124,1,2288,0,374.990,4.822,156.063,340.688,-13.938,0.094,0.316,0.906,4.602,1.441,-3.203,2.934,3.270,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263396,293517,0,293517,3490839.453,-0.692,-0.182,-0.029,-0.698,0,0,0,0,0,0,0,123,49,1.124,1,2288,0,376.731,5.523,171.875,335.188,-5.875,0.023,0.344,1.004,5.246,1.727,-2.195,2.956,3.294,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263396,293517,0,293517,3490844.455,-0.693,-0.166,-0.024,-0.701,0,0,0,0,0,0,0,123,49,1.124,1,2288,0,380.531,6.085,185.438,332.188,-8.250,-0.063,0.336,1.125,5.582,2.422,-1.465,2.980,3.320,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263396,293517,0,293517,3490849.453,-0.694,-0.150,-0.020,-0.703,0,0,0,0,0,0,0,121,49,1.124,1,2288,0,383.995,6.515,195.438,330.313,-12.250,-0.105,0.316,1.309,5.621,3.293,-0.395,3.004,3.346,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263418,293539,0,293539,3490854.455,-0.695,-0.134,-0.017,-0.706,0,0,0,0,0,0,0,122,49,1.124,1,2288,0,383.566,6.841,195.625,329.563,-15.563,-0.148,0.340,1.516,5.664,3.836,1.441,3.028,3.374,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263418,293539,0,293539,3490859.454,-0.695,-0.118,-0.012,-0.709,0,0,0,0,0,0,0,121,49,1.124,1,2288,0,377.709,7.479,182.750,329.938,-20.188,-0.195,0.367,1.688,6.094,4.336,3.477,3.054,3.402,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263418,293539,0,293539,3490864.455,-0.695,-0.103,-0.008,-0.711,0,0,3,0,0,0,0,122,49,1.124,1,2288,0,369.932,7.975,163.500,330.688,-27.625,-0.227,0.391,1.801,6.457,4.680,5.203,3.080,3.430,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263418,293539,0,293539,3490869.453,-0.694,-0.089,-0.002,-0.714,0,0,3,0,0,0,0,117,49,1.124,1,2288,0,362.377,8.121,142.313,331.313,-36.000,-0.230,0.398,1.859,6.637,4.680,6.410,3.106,3.456,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263442,293563,0,293563,3490874.455,-0.693,-0.075,0.004,-0.717,0,0,2,0,0,0,0,119,49,1.124,1,2288,0,355.943,7.915,123.438,331.000,-43.563,-0.215,0.387,1.887,6.637,4.313,7.168,3.130,3.482,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263442,293563,0,293563,3490879.453,-0.691,-0.061,0.010,-0.720,0,0,3,0,0,0,0,136,49,1.124,1,2288,0,349.654,7.340,105.500,329.625,-49.750,-0.180,0.355,1.867,6.371,3.645,7.656,3.150,3.506,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263442,293563,0,293563,3490884.455,-0.689,-0.048,0.017,-0.723,0,0,5,0,0,0,0,135,49,1.124,1,2288,0,344.491,6.496,92.938,327.375,-53.500,-0.145,0.313,1.797,5.863,2.797,7.656,3.170,3.528,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263442,293563,0,293563,3490889.454,-0.687,-0.035,0.024,-0.725,0,0,7,0,0,0,0,143,49,1.124,1,2288,0,340.397,5.509,88.750,324.063,-54.563,-0.121,0.270,1.711,5.176,1.887,7.227,3.186,3.546,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263442,293563,0,293563,3490894.455,-0.685,-0.023,0.030,-0.728,0,0,7,0,0,0,0,136,49,1.124,1,2288,0,337.711,4.677,93.750,319.688,-55.313,-0.105,0.246,1.648,4.527,1.172,6.535,3.198,3.558,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263442,293563,0,293563,3490899.454,-0.683,-0.009,0.036,-0.730,0,0,11,0,0,0,0,137,49,1.124,1,2288,0,336.154,4.113,106.313,314.000,-55.688,-0.094,0.242,1.652,4.070,0.594,6.113,3.204,3.568,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263494,293615,0,293615,3490904.455,-0.680,0.004,0.041,-0.732,0,0,11,0,0,0,0,139,49,1.124,1,2288,0,335.288,3.828,120.188,308.125,-55.063,-0.074,0.219,1.699,3.828,0.004,6.113,3.208,3.574,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263494,293615,0,293615,3490909.454,-0.677,0.018,0.045,-0.734,0,0,19,0,0,0,0,139,49,1.124,1,2288,0,335.410,3.491,134.313,302.563,-54.000,-0.051,0.184,1.758,3.438,-0.609,6.621,3.206,3.574,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263494,293615,0,293615,3490914.455,-0.675,0.031,0.049,-0.736,0,0,17,0,0,0,0,137,49,1.124,1,2288,0,336.412,3.172,148.313,297.563,-51.313,-0.004,0.133,1.816,2.883,-1.324,7.234,3.198,3.568,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263494,293615,0,293615,3490919.454,-0.672,0.045,0.052,-0.737,0,0,21,0,0,0,0,142,49,1.124,1,2288,0,338.790,3.056,162.000,293.813,-47.000,0.066,0.086,1.820,2.094,-2.227,7.707,3.184,3.556,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263494,293615,0,293615,3490924.455,-0.669,0.060,0.055,-0.739,0,0,20,0,0,0,0,143,49,1.124,1,2288,0,345.622,3.560,182.000,290.875,-41.500,0.172,0.074,1.820,1.305,-3.313,7.707,3.162,3.536,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263494,293615,0,293615,3490929.454,-0.666,0.075,0.056,-0.740,0,0,23,0,0,0,0,141,49,1.124,1,2288,0,358.728,4.775,209.438,289.063,-35.563,0.305,0.066,1.875,0.754,-4.715,7.656,3.130,3.506,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263494,293615,0,293615,3490934.455,-0.664,0.091,0.057,-0.740,0,0,27,0,0,0,0,149,49,1.124,1,2288,0,376.019,6.483,238.313,289.375,-29.313,0.457,0.059,2.000,0.176,-6.480,7.656,3.088,3.468,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263494,293615,0,293615,3490939.453,-0.661,0.108,0.057,-0.741,0,0,26,0,0,0,0,143,49,1.124,1,2288,0,393.503,8.619,264.625,290.375,-22.375,0.609,0.035,2.180,-0.543,-8.602,8.395,3.038,3.418,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263516,293637,0,293637,3490944.455,-0.658,0.126,0.057,-0.741,0,0,24,0,0,0,0,141,49,1.124,1,2288,0,408.487,10.943,283.750,293.438,-15.563,0.738,0.078,2.402,-1.500,-10.840,9.551,2.978,3.360,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263516,293637,0,293637,3490949.453,-0.655,0.144,0.056,-0.740,0,0,27,0,0,0,0,138,49,1.124,1,2288,0,417.734,13.226,294.375,296.250,-9.000,0.836,0.117,2.641,-2.000,-13.074,11.043,2.910,3.294,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263516,293637,0,293637,3490954.455,-0.652,0.162,0.055,-0.739,0,0,28,0,0,0,0,137,49,1.124,1,2288,0,421.507,15.357,297.063,299.000,-4.563,0.930,0.188,2.895,-2.617,-15.133,12.676,2.832,3.218,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263516,293637,0,293637,3490959.454,-0.648,0.179,0.054,-0.738,0,0,24,0,0,0,0,143,49,1.124,1,2288,0,413.537,17.603,282.125,302.313,-5.063,1.020,0.301,3.117,-3.078,-17.332,14.367,2.746,3.134,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263516,293637,0,293637,3490964.455,-0.645,0.196,0.055,-0.737,0,0,25,0,0,0,0,152,49,1.124,1,2288,0,391.671,19.809,247.125,303.813,-5.750,1.113,0.383,3.223,-3.164,-19.555,15.719,2.656,3.046,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263516,293637,0,293637,3490969.454,-0.642,0.211,0.057,-0.735,0,0,25,0,0,0,0,164,49,1.124,1,2288,0,363.189,21.754,202.563,301.438,-3.188,1.223,0.457,3.219,-3.313,-21.500,15.719,2.562,2.954,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263544,293665,0,293665,3490974.455,-0.639,0.225,0.060,-0.733,0,0,26,0,0,0,0,167,49,1.124,1,2288,0,334.166,23.431,157.563,294.688,-0.688,1.398,0.527,3.137,-3.313,-23.195,14.973,2.460,2.854,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263544,293665,0,293665,3490979.453,-0.637,0.238,0.065,-0.730,0,0,24,0,0,0,0,189,49,1.124,1,2288,0,306.897,25.370,115.188,284.438,3.563,1.664,0.469,2.910,-3.313,-25.152,13.047,2.354,2.748,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263544,293665,0,293665,3490984.455,-0.636,0.248,0.069,-0.727,0,0,25,0,0,0,0,207,49,1.124,1,2288,0,283.094,27.263,82.938,269.938,19.938,1.934,0.188,2.570,-3.551,-27.031,9.242,2.242,2.638,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263544,293665,0,293665,3490989.453,-0.636,0.258,0.074,-0.724,0,0,25,0,0,0,0,251,49,1.124,1,2288,0,264.258,28.009,61.625,253.188,43.938,2.125,-0.145,2.133,-5.707,-27.422,3.969,2.126,2.522,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263561,293682,0,293682,3490994.455,-0.636,0.268,0.078,-0.719,0,0,22,0,0,0,0,301,49,1.124,1,2288,0,250.664,28.530,62.188,233.563,66.438,2.297,-0.387,1.691,-7.875,-27.422,-1.816,2.006,2.404,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263561,293682,0,293682,3490999.454,-0.637,0.277,0.081,-0.715,0,0,21,0,0,0,0,329,49,1.124,1,2288,0,243.452,28.220,78.875,213.813,85.625,2.480,-0.531,1.336,-9.070,-26.723,-7.398,1.884,2.284,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263598,293719,0,293719,3491004.455,-0.638,0.287,0.081,-0.710,0,0,17,0,0,0,0,341,49,1.124,1,2288,0,249.638,28.002,111.000,195.688,108.188,2.656,-0.547,1.012,-9.070,-26.492,-12.059,1.760,2.158,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263598,293719,0,293719,3491009.454,-0.639,0.297,0.080,-0.705,0,0,21,0,0,0,0,343,49,1.124,1,2288,0,271.818,28.119,161.938,177.125,127.625,2.828,-0.953,1.105,-9.426,-26.492,-16.133,1.630,2.028,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263598,293719,0,293719,3491014.455,-0.641,0.307,0.077,-0.699,0,0,21,0,0,0,0,349,49,1.124,1,2288,0,282.580,30.291,165.875,159.438,164.063,2.992,-1.406,1.191,-12.313,-27.676,-17.688,1.496,1.896,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263598,293719,0,293719,3491019.454,-0.643,0.318,0.073,-0.693,0,0,25,0,0,0,0,358,49,1.124,1,2288,0,305.979,31.906,208.063,142.313,173.438,2.797,-1.465,0.961,-15.875,-27.676,-19.523,1.358,1.758,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263598,293719,0,293719,3491024.455,-0.643,0.330,0.067,-0.688,0,0,21,0,0,0,0,360,49,1.124,1,2288,0,323.490,31.659,258.063,123.563,150.938,2.813,-1.363,1.199,-15.875,-27.391,-19.602,1.218,1.616,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263598,293719,0,293719,3491029.454,-0.643,0.341,0.059,-0.683,0,0,25,0,0,0,0,361,49,1.124,1,2288,0,322.691,31.659,278.750,101.563,126.938,2.898,-1.563,1.633,-15.875,-27.391,-19.602,1.076,1.470,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263598,293719,0,293719,3491034.455,-0.642,0.351,0.052,-0.680,0,0,26,0,0,0,0,365,49,1.124,1,2288,0,302.785,35.165,267.875,72.875,120.875,2.734,-1.676,2.102,-18.430,-29.949,-18.027,0.930,1.322,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263598,293719,0,293719,3491039.454,-0.641,0.359,0.045,-0.676,0,0,25,0,0,0,0,375,49,1.124,1,2288,0,255.968,37.385,227.813,43.313,108.375,2.723,-1.520,2.598,-21.199,-30.793,-14.625,0.784,1.170,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263598,293719,0,293719,3491044.455,-0.642,0.365,0.038,-0.673,0,0,23,0,0,0,0,373,49,1.124,1,2288,0,217.374,39.611,174.250,4.563,129.875,2.520,-1.172,2.852,-21.199,-33.461,-10.863,0.638,1.014,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263598,293719,0,293719,3491049.453,-0.644,0.367,0.032,-0.670,0,0,23,0,0,0,0,356,49,1.124,1,2288,0,169.699,38.885,116.000,-39.188,117.500,1.840,-0.609,3.031,-19.809,-33.461,-6.895,0.494,0.850,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263598,293719,0,293719,3491054.455,-0.645,0.367,0.027,-0.670,0,0,24,0,0,0,0,454,49,1.124,1,2288,0,106.343,34.211,65.813,-67.875,48.688,1.492,-0.629,3.020,-16.844,-29.777,0.180,0.360,0.676,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263598,293719,0,293719,3491059.455,-0.648,0.371,0.008,-0.666,88,0,17,367,0,7,0,521,49,1.124,1,2288,0,461.972,33.280,323.063,-197.875,264.375,0.309,-0.547,5.520,-16.844,-28.703,1.914,0.280,0.508,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263629,293750,0,293750,3491064.455,-0.661,0.365,-0.004,-0.656,737,0,16,1002,0,117,0,541,49,1.124,1,2288,0,483.843,33.280,-14.250,-209.688,435.813,-0.402,2.109,7.227,-16.844,-28.703,26.266,0.272,0.382,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263629,293750,0,293750,3491069.454,-0.685,0.334,0.013,-0.647,1203,0,7,1453,0,393,0,590,49,1.124,1,2288,0,1005.483,32.330,-933.813,-116.938,354.000,-1.281,3.250,2.910,-14.879,-28.703,31.648,0.308,0.322,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263629,293750,0,293750,3491074.455,-0.704,0.301,0.035,-0.643,1647,0,3,1771,0,559,0,610,49,1.124,1,2288,0,1016.103,16.337,-991.500,-143.375,169.813,-1.809,3.328,-1.141,15.797,-4.168,31.648,0.334,0.326,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263629,293750,0,293750,3491079.453,-0.713,0.281,0.046,-0.641,1946,0,0,1927,0,724,0,645,49,1.124,1,2288,0,567.671,27.348,-554.188,-109.375,56.250,-2.203,1.652,-2.262,17.406,21.094,0.180,0.334,0.354,1.020,1.332,0,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263651,293772,0,293772,3491084.455,-0.714,0.271,0.048,-0.644,2129,0,0,2025,0,877,0,702,49,1.124,1,2289,0,240.888,27.348,-188.688,-140.125,-52.813,-1.160,0.285,-0.797,17.406,21.094,-10.949,0.328,0.372,1.020,1.332,1,1215.000,22.000,,3,0,2,7,255,1193,250,0,0
stim,263651,293772,0,293772,3491089.453,-0.714,0.266,0.045,-0.647,2259,0,0,2103,0,974,0,807,49,1.124,1,2289,0,139.992,13.983,-42.188,-128.625,-35.688,0.113,0.449,1.352,2.668,13.727,-10.949,0.336,0.392,1.020,1.332,1,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263651,293772,0,293772,3491094.455,-0.718,0.257,0.045,-0.645,2374,0,0,2151,0,1158,0,852,49,1.124,1,2289,0,218.944,7.204,-166.625,-124.625,68.125,0.352,1.727,1.957,2.668,-6.691,2.465,0.356,0.422,1.020,1.332,1,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263651,293772,0,293772,3491099.454,-0.724,0.244,0.049,-0.643,2479,0,0,2236,0,1275,0,903,49,1.124,1,2289,0,341.343,13.866,-304.688,-119.313,97.188,-0.387,2.027,1.406,12.145,-6.691,9.074,0.380,0.452,1.020,1.332,1,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263651,293772,0,293772,3491104.455,-0.728,0.231,0.055,-0.643,2652,0,0,2474,0,1355,0,941,49,1.124,1,2289,0,353.824,12.189,-334.938,-113.875,6.375,-0.859,0.922,0.676,12.145,-1.039,9.074,0.390,0.474,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263651,293772,0,293772,3491109.454,-0.731,0.217,0.059,-0.644,2777,0,0,2657,0,1366,0,1019,49,1.124,1,2289,0,333.889,8.252,-306.063,-130.750,-26.688,-1.215,-0.777,-0.008,6.020,5.645,1.434,0.376,0.474,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263696,293817,0,293817,3491114.455,-0.735,0.203,0.062,-0.644,2860,0,0,2769,0,1407,0,1149,49,1.124,1,2289,0,329.700,13.910,-280.688,-172.313,15.000,-1.297,-1.707,-0.211,-9.430,10.227,-7.137,0.334,0.452,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263696,293817,0,293817,3491119.454,-0.734,0.193,0.061,-0.648,2927,0,0,2847,0,1455,0,1301,49,1.124,1,2289,0,245.362,17.483,-153.000,-173.875,-81.000,-1.004,-1.328,-0.129,-14.180,10.227,-9.926,0.294,0.426,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263696,293817,0,293817,3491124.455,-0.732,0.187,0.057,-0.652,2979,0,0,2927,0,1481,0,1401,49,1.124,1,2289,0,207.041,16.415,-28.938,-176.375,-104.500,-0.125,-0.598,0.500,-14.180,8.270,-9.926,0.266,0.396,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
