condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,263696,293817,0,293817,3491129.454,-0.730,0.183,0.051,-0.657,3013,0,0,2991,0,1517,0,1445,49,1.124,1,2289,0,186.082,7.692,35.500,-158.563,-90.688,0.438,-0.645,1.418,-7.609,-1.125,-5.859,0.254,0.360,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263696,293817,0,293817,3491134.455,-0.729,0.179,0.047,-0.659,3034,0,0,3038,0,1549,0,1459,49,1.124,1,2289,0,152.643,11.966,-9.000,-147.000,-40.125,0.816,-1.102,1.883,-7.609,-9.234,0.723,0.264,0.318,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263696,293817,0,293817,3491139.454,-0.732,0.171,0.046,-0.658,3053,0,0,3069,0,1613,0,1458,49,1.124,1,2289,0,191.391,18.851,-118.438,-139.625,55.750,0.867,-1.398,1.797,-12.172,-14.395,2.082,0.284,0.268,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263696,293817,0,293817,3491144.455,-0.738,0.162,0.046,-0.653,3075,0,0,3101,0,1719,0,1490,49,1.124,1,2289,0,275.597,18.851,-186.688,-131.563,154.250,0.387,-1.188,0.996,-12.172,-14.395,2.082,0.302,0.224,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263696,293817,0,293817,3491149.453,-0.745,0.154,0.045,-0.648,3087,0,0,3124,0,1836,0,1499,49,1.124,1,2289,0,269.351,14.381,-144.813,-129.063,186.875,-0.332,-0.797,0.438,-12.109,-7.758,-3.352,0.312,0.194,1.020,1.332,2,NULL,NULL,,3,0,2,7,255,1193,250,0,0
stim,263719,293840,1,293840,3491154.455,-0.750,0.149,0.041,-0.643,3093,0,0,3138,0,1929,0,1546,49,1.124,1,2289,0,208.039,8.768,-66.375,-130.625,147.688,-0.664,-0.371,0.598,-8.727,0.852,-3.352,0.314,0.178,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263719,293840,1,293840,3491159.455,-0.753,0.144,0.037,-0.641,3092,0,0,3161,0,2027,12,1631,49,1.124,1,2289,0,159.904,6.018,-27.938,-133.125,84.063,-0.563,0.293,1.098,-5.328,2.797,-3.055,0.316,0.172,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263719,293840,1,293840,3491164.455,-0.754,0.140,0.034,-0.641,3097,0,0,3155,0,2101,35,1717,49,1.124,1,2289,0,135.033,2.880,-38.125,-124.563,35.563,-0.289,0.613,1.293,0.688,2.797,2.230,0.320,0.168,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263719,293840,1,293840,3491169.454,-0.756,0.134,0.032,-0.640,3099,0,0,3160,29,2217,54,1884,49,1.124,1,2289,0,140.600,1.587,-73.250,-118.313,20.125,-0.160,0.328,1.359,1.543,0.371,3.840,0.328,0.160,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263741,293862,1,293862,3491174.455,-0.757,0.127,0.031,-0.641,3101,0,0,3163,277,2277,160,2008,49,1.124,1,2289,0,153.419,2.008,-107.500,-109.000,10.000,-0.113,-0.105,1.410,1.543,-1.285,3.840,0.346,0.144,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263741,293862,1,293862,3491179.454,-0.756,0.123,0.032,-0.642,3103,0,0,3165,557,2327,147,2137,49,1.124,1,2289,0,111.552,3.396,-79.313,-62.188,-47.813,0.145,-0.258,1.602,-2.477,-2.324,3.840,0.366,0.124,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263741,293862,1,293862,3491184.455,-0.755,0.119,0.033,-0.644,3107,0,0,3171,791,2363,147,2194,49,1.124,1,2289,0,105.260,5.851,-73.938,-41.500,-62.375,0.555,0.137,0.953,-2.477,-5.301,3.680,0.388,0.106,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263741,293862,1,293862,3491189.453,-0.754,0.118,0.032,-0.645,3107,0,0,3161,985,2393,159,2254,49,1.124,1,2289,0,48.800,7.210,-2.938,-40.750,-26.688,0.629,0.602,0.906,1.469,-7.059,-1.699,0.406,0.088,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263741,293862,1,293862,3491194.455,-0.754,0.117,0.031,-0.645,3103,4,0,3171,1145,2413,182,2299,49,1.124,1,2289,0,28.841,7.210,-3.125,-25.125,13.813,0.043,-0.027,1.551,1.469,-7.059,-1.699,0.422,0.074,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263741,293862,1,293862,3491199.453,-0.755,0.113,0.033,-0.645,3103,23,0,3173,1256,2429,179,2347,49,1.124,1,2289,0,92.522,4.000,-89.813,-21.688,4.875,-0.473,-0.227,1.383,-1.391,-3.750,4.086,0.436,0.064,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263794,293915,1,293915,3491204.455,-0.754,0.110,0.035,-0.647,3101,24,0,3171,1339,2451,176,2381,49,1.124,1,2289,0,109.125,1.862,-92.188,-14.750,-56.500,-0.426,0.164,0.758,-1.391,1.238,4.086,0.448,0.054,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263794,293915,1,293915,3491209.454,-0.751,0.108,0.035,-0.650,3103,58,0,3173,1427,2461,179,2411,49,1.124,1,2289,0,102.686,1.296,-28.688,-13.813,-97.625,-0.039,0.188,0.766,0.383,1.238,-1.586,0.458,0.048,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263794,293915,1,293915,3491214.455,-0.749,0.108,0.036,-0.652,3103,73,0,3173,1545,2472,171,2437,49,1.124,1,2289,0,77.031,1.042,-7.375,-9.688,-76.063,0.234,-0.043,1.141,0.383,-0.969,-1.586,0.466,0.040,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263794,293915,1,293915,3491219.454,-0.749,0.106,0.037,-0.653,3101,86,0,3173,1597,2485,172,2457,49,1.124,1,2289,0,54.096,3.357,-44.313,-6.625,-30.313,0.070,-0.109,1.191,-0.809,-3.258,0.613,0.476,0.034,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263794,293915,1,293915,3491224.455,-0.748,0.103,0.039,-0.654,3103,103,0,3173,1640,2495,165,2479,49,1.124,1,2289,0,74.657,3.598,-71.375,-5.750,-21.125,-0.246,-0.070,0.965,-1.527,-3.258,0.613,0.484,0.030,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263794,293915,1,293915,3491229.453,-0.747,0.101,0.041,-0.655,3103,105,0,3173,1705,2509,158,2500,49,1.124,1,2289,0,73.483,1.555,-55.813,-4.750,-47.563,-0.301,-0.066,0.777,-1.527,0.293,-0.145,0.490,0.026,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263794,293915,1,293915,3491234.455,-0.745,0.100,0.041,-0.658,3107,111,4,3173,1765,2523,154,2514,49,1.124,1,2289,0,76.193,1.486,-23.500,-8.313,-72.000,-0.145,-0.082,0.824,-1.457,0.293,-1.695,0.496,0.024,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263794,293915,1,293915,3491239.453,-0.744,0.099,0.042,-0.660,3106,117,24,3177,1802,2533,156,2522,49,1.124,1,2289,0,61.824,1.425,-7.938,-7.313,-60.875,0.074,-0.051,0.996,-1.367,-0.402,-1.695,0.502,0.018,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263816,293937,1,293937,3491244.455,-0.743,0.098,0.042,-0.661,3107,139,62,3173,1833,2536,143,2531,49,1.124,1,2289,0,34.342,2.906,-14.438,-5.750,-30.625,0.070,-0.027,1.098,-0.844,-2.781,-0.426,0.508,0.014,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263816,293937,1,293937,3491249.454,-0.743,0.097,0.043,-0.661,3107,152,69,3175,1867,2537,136,2535,49,1.124,1,2289,0,28.819,2.863,-24.813,-3.688,-14.188,-0.059,0.043,1.051,-0.680,-2.781,0.402,0.512,0.012,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263816,293937,1,293937,3491254.455,-0.742,0.096,0.043,-0.662,3101,159,111,3167,1901,2542,116,2541,49,1.124,1,2289,0,27.229,1.541,-23.188,-2.063,-14.125,-0.133,0.027,0.969,-0.297,-1.512,0.402,0.518,0.008,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263816,293937,1,293937,3491259.455,-0.742,0.096,0.043,-0.662,3109,170,157,3173,1929,2547,85,2548,49,1.124,1,2289,0,20.816,0.767,-11.563,-1.438,-17.250,-0.125,-0.008,0.949,-0.297,-0.707,-0.250,0.524,0.004,1.020,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263816,293937,1,293937,3491264.455,-0.742,0.095,0.044,-0.663,3111,170,176,3176,1946,2550,61,2549,49,1.124,1,2289,1,14.055,0.775,-3.750,-2.500,-13.313,-0.113,0.023,1.004,-0.316,-0.707,-0.250,0.000,0.000,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263816,293937,1,293937,3491269.454,-0.741,0.095,0.043,-0.663,3109,167,219,3176,1974,2552,51,2553,49,1.124,1,2289,1,10.041,0.778,-3.000,-2.500,-9.250,-0.133,0.074,1.047,-0.316,-0.711,0.047,0.006,0.004,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263842,293963,1,293963,3491274.455,-0.741,0.095,0.044,-0.663,3110,182,268,3172,1995,2555,45,2555,49,1.124,1,2289,1,11.213,0.733,-6.063,-1.500,-9.313,-0.145,0.109,1.051,0.180,-0.711,0.531,0.010,0.006,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263842,293963,1,293963,3491279.453,-0.741,0.095,0.044,-0.664,3103,203,296,3171,2008,2552,26,2571,49,1.124,1,2289,1,13.426,0.628,-8.688,-1.000,-10.188,-0.141,0.074,1.027,0.180,-0.602,0.531,0.014,0.008,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263842,293963,1,293963,3491284.455,-0.741,0.094,0.044,-0.664,3104,183,303,3167,2023,2555,25,2569,49,1.124,1,2289,1,12.563,0.628,-8.875,-1.188,-8.813,-0.141,0.000,0.988,0.180,-0.602,0.340,0.018,0.010,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263842,293963,1,293963,3491289.454,-0.740,0.094,0.044,-0.664,3103,187,310,3165,2037,2555,24,2571,49,1.124,1,2289,1,9.231,0.803,-5.375,-1.688,-7.313,-0.148,-0.039,0.969,-0.531,-0.602,-0.063,0.022,0.012,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263861,293982,1,293982,3491294.455,-0.740,0.094,0.044,-0.664,3097,185,325,3163,2045,2555,22,2577,49,1.124,1,2289,1,7.086,0.875,-0.375,-2.313,-6.688,-0.156,-0.016,0.980,-0.695,-0.531,-0.102,0.028,0.014,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263861,293982,1,293982,3491299.453,-0.740,0.094,0.044,-0.665,3096,183,344,3151,2057,2555,19,2572,49,1.124,1,2289,1,7.664,0.843,2.063,-3.125,-6.688,-0.152,0.031,1.004,-0.695,-0.477,-0.102,0.032,0.016,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263861,293982,1,293982,3491304.455,-0.740,0.093,0.044,-0.665,3095,187,396,3155,2072,2556,21,2579,49,1.124,1,2289,1,7.280,0.528,1.625,-3.688,-6.063,-0.152,0.055,1.016,-0.242,-0.469,0.145,0.034,0.020,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263861,293982,1,293982,3491309.454,-0.740,0.093,0.044,-0.665,3095,183,425,3160,2079,2556,19,2582,49,1.124,1,2289,1,6.626,0.499,-0.063,-3.875,-5.375,-0.168,0.039,0.996,-0.172,-0.469,0.145,0.038,0.022,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263899,294020,1,294020,3491314.455,-0.740,0.093,0.044,-0.665,3087,185,435,3145,2089,2555,19,2585,49,1.124,1,2289,1,6.953,0.367,-0.563,-4.375,-5.375,-0.172,-0.004,0.969,-0.172,-0.324,0.102,0.042,0.024,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263899,294020,1,294020,3491319.455,-0.739,0.093,0.043,-0.665,3079,184,454,3131,2099,2557,19,2589,49,1.124,1,2289,1,7.531,0.644,1.250,-5.375,-5.125,-0.176,-0.039,0.949,-0.594,-0.250,-0.180,0.046,0.026,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263899,294020,1,294020,3491324.455,-0.739,0.093,0.043,-0.666,3067,182,483,3125,2109,2557,21,2597,49,1.124,1,2289,1,9.101,0.941,4.438,-6.938,-3.875,-0.180,-0.039,0.941,-0.914,-0.223,-0.402,0.050,0.030,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263899,294020,1,294020,3491329.454,-0.739,0.093,0.043,-0.666,3059,183,501,3116,2124,2557,21,2603,49,1.124,1,2289,1,12.032,0.929,7.750,-8.563,-3.375,-0.191,-0.012,0.957,-0.914,-0.164,-0.402,0.052,0.030,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263899,294020,1,294020,3491334.455,-0.739,0.093,0.042,-0.666,3051,182,529,3107,2137,2559,19,2607,49,1.124,1,2289,1,13.757,0.669,8.688,-9.938,-3.875,-0.199,0.008,0.977,-0.668,-0.031,-0.262,0.054,0.030,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263899,294020,1,294020,3491339.453,-0.739,0.093,0.042,-0.666,3045,181,566,3092,2155,2565,26,2617,49,1.124,1,2289,1,15.479,0.531,8.938,-11.438,-5.375,-0.195,0.016,0.980,-0.531,0.008,-0.039,0.056,0.032,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263899,294020,1,294020,3491344.455,-0.739,0.092,0.041,-0.666,3033,164,591,3077,2175,2557,43,2622,49,1.124,1,2289,1,17.423,0.426,10.313,-12.813,-5.750,-0.180,0.043,0.977,-0.426,0.008,-0.039,0.058,0.032,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263899,294020,1,294020,3491349.453,-0.739,0.092,0.040,-0.667,3015,163,629,3053,2201,2556,75,2631,49,1.124,1,2289,1,18.702,0.192,11.375,-14.000,-4.938,-0.168,0.066,0.992,-0.152,-0.117,-0.027,0.058,0.030,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263899,294020,1,294020,3491354.455,-0.739,0.092,0.039,-0.667,3003,165,665,3039,2221,2558,81,2649,49,1.124,1,2289,1,18.759,0.208,10.375,-15.188,-3.688,-0.168,0.090,1.012,0.047,-0.203,0.078,0.056,0.030,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263899,294020,1,294020,3491359.454,-0.738,0.092,0.038,-0.667,2990,165,694,3026,2251,2569,88,2659,49,1.124,1,2289,1,19.134,0.341,9.313,-16.063,-4.625,-0.176,0.145,1.023,0.273,-0.203,0.258,0.056,0.028,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263929,294050,1,294050,3491364.455,-0.738,0.092,0.038,-0.667,2973,175,724,3013,2273,2568,140,2669,49,1.124,1,2289,1,20.100,0.803,9.125,-16.563,-6.813,-0.160,0.211,1.051,0.777,-0.203,0.430,0.054,0.024,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263929,294050,1,294050,3491369.454,-0.738,0.092,0.037,-0.668,2957,179,765,2991,2295,2571,191,2679,49,1.124,1,2289,1,18.923,1.451,6.000,-15.938,-8.250,-0.125,0.258,1.086,1.434,-0.227,0.711,0.052,0.018,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263929,294050,1,294050,3491374.455,-0.738,0.092,0.036,-0.668,2937,181,805,2983,2319,2575,218,2687,49,1.124,1,2289,1,16.202,1.977,-0.125,-14.813,-6.563,-0.105,0.258,1.090,1.902,-0.539,0.988,0.050,0.014,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263929,294050,1,294050,3491379.453,-0.738,0.091,0.036,-0.668,2917,185,846,2963,2344,2575,249,2698,49,1.124,1,2289,1,16.357,1.996,-7.438,-13.750,-4.813,-0.113,0.211,1.051,1.902,-0.605,0.988,0.050,0.012,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263951,294072,1,294072,3491384.455,-0.738,0.090,0.035,-0.668,2905,195,947,2952,2381,2577,309,2702,49,1.124,1,2289,1,17.314,1.567,-9.938,-12.875,-5.938,-0.148,0.141,1.016,1.445,-0.605,0.609,0.050,0.008,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263951,294072,1,294072,3491389.453,-0.737,0.090,0.035,-0.668,2885,203,1033,2931,2413,2580,342,2715,49,1.124,1,2289,1,18.160,0.810,-8.438,-12.125,-10.563,-0.148,0.125,0.992,0.766,-0.266,0.301,0.050,0.008,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263951,294072,1,294072,3491394.455,-0.737,0.089,0.035,-0.669,2860,229,1114,2918,2441,2580,393,2727,49,1.124,1,2289,1,18.116,0.679,-5.375,-11.625,-12.813,-0.121,0.109,0.988,0.625,-0.266,0.074,0.050,0.010,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263951,294072,1,294072,3491399.454,-0.737,0.089,0.035,-0.669,2844,246,1183,2900,2467,2581,453,2744,49,1.124,1,2289,1,16.756,0.704,-5.000,-10.500,-12.063,-0.105,0.074,0.992,0.496,-0.500,-0.023,0.052,0.012,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1193,250,0,0
stim,263951,294072,0,294072,3491404.455,-0.737,0.088,0.035,-0.670,2823,249,1270,2889,2491,2583,499,2743,49,1.124,1,2289,1,15.860,0.576,-6.500,-9.750,-10.688,-0.117,0.043,0.977,0.191,-0.543,-0.035,0.054,0.014,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,263951,294072,0,294072,3491409.454,-0.736,0.087,0.034,-0.670,2799,260,1340,2871,2515,2585,571,2751,49,1.124,1,2289,1,15.971,0.559,-6.438,-9.625,-11.000,-0.156,-0.004,0.953,-0.133,-0.543,-0.168,0.054,0.016,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,263996,294117,0,294117,3491414.455,-0.736,0.087,0.034,-0.671,2779,255,1385,2873,2542,2585,654,2761,49,1.124,1,2289,1,16.933,0.619,-3.125,-10.313,-13.063,-0.184,-0.027,0.941,-0.590,-0.188,-0.355,0.056,0.018,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,263996,294117,0,294117,3491419.454,-0.736,0.087,0.034,-0.671,2761,262,1507,2844,2567,2597,765,2779,49,1.124,1,2289,1,20.015,0.694,1.000,-11.375,-16.438,-0.184,-0.012,0.957,-0.688,0.098,-0.355,0.058,0.020,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,263996,294117,0,294117,3491424.455,-0.735,0.086,0.034,-0.672,2730,267,1598,2829,2587,2594,867,2781,49,1.124,1,2289,1,23.045,0.694,1.563,-11.875,-19.688,-0.160,0.008,0.980,-0.688,0.098,-0.281,0.058,0.020,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,263996,294117,0,294117,3491429.454,-0.734,0.086,0.033,-0.672,2687,271,1671,2825,2616,2595,966,2793,49,1.124,1,2289,1,24.241,0.565,-1.688,-12.625,-20.625,-0.141,0.000,0.992,-0.543,-0.156,-0.070,0.058,0.020,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,263996,294117,0,294117,3491434.455,-0.734,0.085,0.033,-0.673,2661,278,1758,2805,2631,2605,1083,2798,49,1.124,1,2289,1,24.768,0.610,-5.875,-13.188,-20.125,-0.148,-0.004,0.988,-0.543,-0.277,-0.027,0.060,0.020,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,263996,294117,0,294117,3491439.454,-0.733,0.084,0.033,-0.674,2631,281,1833,2779,2659,2599,1167,2823,49,1.124,1,2289,1,26.043,0.666,-7.875,-13.625,-20.750,-0.148,-0.020,0.977,-0.605,-0.277,-0.027,0.062,0.020,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,263996,294117,0,294117,3491444.455,-0.733,0.083,0.033,-0.675,2595,296,1880,2766,2665,2597,1293,2851,49,1.124,1,2289,1,26.728,0.796,-7.375,-14.063,-21.500,-0.137,-0.035,0.969,-0.746,-0.277,-0.156,0.062,0.020,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,263996,294117,0,294117,3491449.453,-0.732,0.083,0.033,-0.675,2548,311,1939,2741,2687,2600,1391,2830,49,1.124,1,2289,1,26.335,0.894,-6.438,-14.438,-21.063,-0.133,-0.031,0.973,-0.820,-0.355,-0.230,0.064,0.020,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264018,294139,0,294139,3491454.455,-0.732,0.082,0.033,-0.676,2503,332,2003,2717,2713,2599,1481,2840,49,1.124,1,2289,1,25.883,0.897,-5.500,-14.813,-20.500,-0.133,-0.008,0.984,-0.820,-0.363,-0.230,0.066,0.020,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264018,294139,0,294139,3491459.454,-0.731,0.081,0.032,-0.677,2447,341,2070,2679,2719,2599,1559,2859,49,1.124,1,2289,1,26.392,0.670,-5.375,-15.313,-20.813,-0.137,0.039,1.000,-0.563,-0.363,-0.098,0.070,0.020,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264018,294139,0,294139,3491464.455,-0.730,0.080,0.032,-0.677,2410,347,2145,2669,2739,2603,1673,2861,49,1.124,1,2289,1,28.410,0.373,-6.750,-15.250,-23.000,-0.133,0.059,1.016,-0.145,-0.344,0.098,0.072,0.020,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264018,294139,0,294139,3491469.454,-0.730,0.080,0.032,-0.678,2363,355,2213,2641,2747,2599,1747,2869,49,1.124,1,2289,1,30.081,0.344,-9.625,-15.563,-23.875,-0.121,0.051,1.023,0.016,-0.344,0.246,0.074,0.020,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264041,294162,0,294162,3491474.455,-0.729,0.079,0.032,-0.679,2302,357,2259,2591,2763,2600,1817,2879,49,1.124,1,2289,1,31.414,0.438,-13.125,-15.250,-24.125,-0.121,0.043,1.027,0.016,-0.438,0.301,0.078,0.020,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264041,294162,0,294162,3491479.453,-0.729,0.078,0.032,-0.680,2247,362,2317,2555,2779,2609,1909,2891,49,1.124,1,2289,1,32.591,0.443,-15.375,-14.813,-24.625,-0.125,0.023,1.012,-0.066,-0.438,0.301,0.080,0.020,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264041,294162,0,294162,3491484.455,-0.728,0.077,0.032,-0.681,2163,373,2366,2518,2799,2601,1981,2901,49,1.124,1,2289,1,33.583,0.437,-17.000,-14.938,-24.813,-0.141,0.023,1.023,-0.211,-0.383,0.309,0.084,0.020,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264041,294162,0,294162,3491489.453,-0.727,0.075,0.032,-0.682,2091,370,2413,2479,2809,2599,2054,2905,49,1.124,1,2289,1,39.182,0.296,-22.125,-15.625,-28.313,-0.148,0.063,1.066,-0.211,-0.207,0.309,0.086,0.020,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264041,294162,0,294162,3491494.455,-0.726,0.074,0.033,-0.683,2013,374,2459,2443,2833,2599,2117,2900,49,1.124,1,2289,1,47.710,0.252,-30.750,-15.938,-32.813,-0.133,0.074,1.059,0.145,-0.207,0.648,0.088,0.022,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264041,294162,0,294162,3491499.454,-0.726,0.072,0.033,-0.684,1940,373,2502,2389,2839,2603,2173,2904,49,1.124,1,2289,1,48.974,0.334,-33.375,-15.375,-32.375,-0.113,0.043,0.988,0.145,-0.301,0.648,0.092,0.022,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264094,294215,0,294215,3491504.455,-0.725,0.071,0.034,-0.685,1853,366,2537,2323,2853,2598,2217,2917,49,1.124,1,2289,1,45.926,0.309,-28.750,-15.313,-32.375,-0.129,-0.020,0.961,0.070,-0.301,-0.078,0.094,0.022,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264094,294215,0,294215,3491509.454,-0.724,0.069,0.034,-0.686,1712,361,2569,2265,2870,2597,2269,2919,49,1.124,1,2289,1,42.620,0.618,-23.438,-18.250,-30.563,-0.117,-0.039,0.988,-0.500,-0.363,-0.078,0.096,0.022,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264094,294215,0,294215,3491514.455,-0.723,0.068,0.034,-0.686,1598,347,2605,2185,2873,2599,2325,2924,49,1.124,1,2289,1,41.711,0.758,-24.563,-19.500,-27.500,-0.125,-0.047,1.031,-0.680,-0.336,-0.059,0.098,0.022,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264094,294215,0,294215,3491519.454,-0.722,0.066,0.034,-0.687,1449,337,2631,2084,2887,2591,2361,2934,49,1.124,1,2289,1,48.072,0.758,-31.750,-18.063,-31.250,-0.141,-0.039,1.047,-0.680,-0.336,0.363,0.100,0.024,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
