condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,264094,294215,0,294215,3491524.455,-0.722,0.064,0.035,-0.688,1287,325,2659,1981,2905,2590,2420,2937,49,1.124,1,2289,1,52.880,0.730,-37.313,-20.000,-31.688,-0.113,-0.008,1.012,-0.648,-0.336,0.363,0.102,0.024,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264094,294215,0,294215,3491529.453,-0.721,0.062,0.035,-0.689,1171,285,2677,1862,2915,2586,2455,2949,49,1.124,1,2289,1,48.357,0.537,-33.563,-20.688,-28.000,-0.125,-0.035,0.969,-0.508,-0.176,0.172,0.102,0.026,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264094,294215,0,294215,3491534.455,-0.720,0.061,0.036,-0.690,1015,263,2707,1722,2921,2587,2489,2953,49,1.124,1,2289,1,47.795,0.580,-30.188,-21.313,-30.313,-0.113,-0.047,0.980,-0.508,-0.281,-0.152,0.104,0.026,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264094,294215,0,294215,3491539.454,-0.720,0.059,0.036,-0.691,878,243,2731,1545,2935,2580,2523,2954,49,1.124,1,2289,1,38.569,0.580,-23.875,-24.500,-17.813,-0.082,0.004,0.961,-0.508,-0.281,-0.258,0.104,0.028,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264116,294237,0,294237,3491544.455,-0.719,0.058,0.035,-0.692,671,212,2747,1395,2939,2572,2552,2958,49,1.124,1,2289,1,35.900,0.288,-8.500,-23.250,-26.000,-0.266,0.113,0.949,-0.063,-0.281,-0.258,0.104,0.030,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264116,294237,0,294237,3491549.453,-0.718,0.057,0.035,-0.693,525,173,2777,1187,2959,2568,2605,2966,49,1.124,1,2289,1,49.901,0.527,-13.000,-27.938,-39.250,-0.098,-0.066,1.164,-0.063,-0.523,-0.258,0.104,0.032,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264116,294237,0,294237,3491554.455,-0.717,0.055,0.035,-0.694,347,111,2794,1007,2975,2556,2631,2969,49,1.124,1,2289,1,45.267,0.961,-28.000,-27.750,-22.250,-0.031,-0.184,1.102,-0.727,-0.629,0.934,0.104,0.034,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264116,294237,0,294237,3491559.454,-0.717,0.053,0.035,-0.694,203,89,2813,811,2976,2544,2650,2975,49,1.124,1,2289,1,44.931,0.961,-32.438,-28.125,-13.250,-0.078,-0.063,1.016,-0.727,-0.629,0.934,0.104,0.036,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264116,294237,0,294237,3491564.455,-0.717,0.051,0.035,-0.694,119,41,2824,619,2984,2531,2671,2989,49,1.124,1,2289,1,39.757,0.831,-24.813,-30.250,-7.063,-0.164,0.133,0.992,-0.633,-0.539,0.164,0.104,0.038,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264116,294237,0,294237,3491569.454,-0.716,0.050,0.034,-0.695,45,21,2837,404,2991,2524,2697,2989,49,1.124,1,2289,1,44.703,1.329,-14.563,-32.875,-26.563,-0.215,0.199,1.043,1.270,0.395,0.164,0.102,0.040,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264142,294263,0,294263,3491574.455,-0.715,0.048,0.033,-0.696,17,0,2847,199,2999,2495,2729,2996,49,1.124,1,2289,1,59.225,1.329,-15.188,-35.063,-45.250,-0.090,0.098,1.047,1.270,0.395,0.465,0.102,0.044,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264142,294263,0,294263,3491579.453,-0.714,0.047,0.032,-0.698,0,0,2854,119,3005,2472,2736,3013,49,1.124,1,2289,1,51.978,1.009,-8.000,-38.875,-33.563,-0.008,0.027,1.035,0.945,-0.352,0.465,0.102,0.046,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264142,294263,0,294263,3491584.455,-0.713,0.045,0.031,-0.699,0,0,2871,78,3020,2453,2765,3001,49,1.124,1,2289,1,51.887,0.458,-3.250,-40.813,-31.875,-0.125,-0.102,1.047,0.293,-0.352,0.465,0.100,0.050,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264142,294263,0,294263,3491589.453,-0.713,0.045,0.029,-0.699,0,0,2885,56,3033,2421,2783,3013,49,1.124,1,2289,1,57.677,0.996,27.063,-50.688,-5.000,-0.344,-0.145,1.191,-0.996,0.012,0.512,0.098,0.054,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264161,294282,0,294282,3491594.455,-0.712,0.044,0.027,-0.700,0,0,2877,0,3034,2392,2806,3025,49,1.124,1,2289,0,65.865,2.266,18.313,-55.500,-30.375,-0.355,-0.082,1.355,-0.996,2.035,2.172,0.094,0.058,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264161,294282,0,294282,3491599.454,-0.712,0.042,0.025,-0.701,0,0,2895,0,3051,2372,2830,3017,49,1.124,1,2289,0,71.727,2.206,15.938,-61.625,-33.063,-0.328,0.016,1.434,-0.852,2.035,3.777,0.090,0.066,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264161,294282,0,294282,3491604.455,-0.711,0.041,0.022,-0.702,0,0,2893,0,3051,2333,2847,3015,49,1.124,1,2289,0,77.625,1.796,23.750,-70.875,-20.938,-0.211,0.242,1.594,0.102,1.793,4.496,0.084,0.074,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264161,294282,0,294282,3491609.454,-0.711,0.038,0.020,-0.702,0,0,2895,0,3051,2282,2861,3019,49,1.124,1,2289,0,78.602,2.424,-29.250,-72.938,-1.688,-0.074,0.262,1.461,2.332,0.660,4.504,0.076,0.084,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264199,294320,0,294320,3491614.455,-0.711,0.034,0.020,-0.702,0,0,2903,0,3068,2237,2888,3015,49,1.124,1,2289,0,93.828,2.332,-59.250,-72.750,0.813,-0.094,0.070,1.141,2.332,0.031,4.504,0.070,0.094,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264199,294320,0,294320,3491619.454,-0.712,0.030,0.019,-0.701,0,0,2907,0,3063,2173,2907,3007,49,1.124,1,2289,0,89.808,0.723,-39.125,-78.750,18.250,-0.234,-0.102,0.980,0.723,0.031,1.387,0.062,0.102,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264199,294320,0,294320,3491624.455,-0.713,0.028,0.016,-0.701,0,0,2905,0,3082,2101,2913,3017,49,1.124,1,2289,0,88.201,1.826,-1.313,-87.063,14.063,-0.309,-0.156,1.008,-0.965,1.551,0.246,0.054,0.110,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264199,294320,0,294320,3491629.453,-0.713,0.025,0.013,-0.701,0,0,2907,0,3078,2011,2925,3015,49,1.124,1,2289,0,93.298,2.362,11.688,-92.563,-0.250,-0.258,-0.195,1.164,-1.520,1.809,0.246,0.050,0.118,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264199,294320,0,294320,3491634.455,-0.713,0.022,0.011,-0.701,0,0,2903,0,3083,1895,2937,3006,49,1.124,1,2289,0,95.602,2.382,1.375,-95.125,-9.438,-0.176,-0.164,1.242,-1.551,1.809,1.746,0.046,0.126,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264199,294320,0,294320,3491639.454,-0.713,0.019,0.008,-0.701,0,0,2891,0,3095,1799,2951,3005,49,1.124,1,2289,0,99.742,1.884,-9.500,-99.250,2.750,-0.164,-0.164,1.191,-1.551,1.070,1.922,0.044,0.136,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264199,294320,0,294320,3491644.455,-0.713,0.016,0.005,-0.701,0,0,2877,0,3087,1685,2951,3003,49,1.124,1,2289,0,104.363,1.884,-9.625,-103.500,9.313,-0.164,-0.098,1.129,-1.551,1.070,1.922,0.044,0.146,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264199,294320,0,294320,3491649.455,-0.714,0.012,0.002,-0.700,0,0,2867,0,3089,1483,2958,3001,49,1.124,1,2289,0,107.259,1.728,-12.438,-106.438,4.563,-0.148,-0.137,1.078,-1.281,1.160,1.316,0.050,0.156,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264228,294349,0,294349,3491654.455,-0.714,0.009,-0.001,-0.700,0,0,2853,0,3092,1321,2966,3043,49,1.124,1,2289,0,111.295,1.760,1.313,-110.938,8.813,-0.227,-0.176,1.055,-1.281,1.207,0.785,0.056,0.166,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264228,294349,0,294349,3491659.454,-0.714,0.006,-0.005,-0.700,0,0,2846,0,3102,1115,2983,2991,49,1.124,1,2289,0,117.063,2.128,13.750,-116.125,-5.438,-0.184,-0.113,1.113,-1.281,1.699,0.785,0.064,0.176,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264228,294349,0,294349,3491664.455,-0.713,0.002,-0.009,-0.701,0,0,2823,0,3093,922,2994,2985,49,1.124,1,2289,0,121.263,2.038,11.625,-119.875,-14.125,-0.137,-0.121,1.133,-1.125,1.699,1.117,0.072,0.184,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264228,294349,0,294349,3491669.454,-0.714,-0.001,-0.013,-0.701,0,0,2789,0,3096,687,2985,2999,49,1.124,1,2289,0,128.510,1.702,19.563,-127.000,-1.750,-0.105,-0.070,1.137,-1.055,1.336,1.297,0.076,0.192,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264228,294349,0,294349,3491674.455,-0.713,-0.004,-0.018,-0.700,0,0,2751,0,3109,527,3001,2974,49,1.124,1,2289,0,135.795,1.480,32.188,-131.875,-3.625,-0.160,0.082,1.176,-0.637,1.336,1.305,0.078,0.200,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264228,294349,0,294349,3491679.454,-0.713,-0.007,-0.023,-0.701,0,0,2713,0,3107,405,2999,2959,49,1.124,1,2289,0,141.549,1.670,31.688,-137.625,-9.563,-0.102,0.141,1.258,0.816,1.457,1.660,0.080,0.208,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264251,294372,0,294372,3491684.455,-0.713,-0.010,-0.029,-0.700,0,0,2660,0,3100,182,3001,2961,49,1.124,1,2289,0,146.319,1.985,26.625,-143.875,-0.625,-0.063,0.180,1.355,1.348,1.457,2.445,0.078,0.218,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264251,294372,0,294372,3491689.453,-0.713,-0.014,-0.034,-0.700,0,0,2627,0,3100,86,3015,2935,49,1.124,1,2289,0,148.759,2.253,14.250,-148.063,1.938,-0.059,0.234,1.395,1.719,1.457,3.395,0.078,0.230,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264251,294372,0,294372,3491694.455,-0.713,-0.018,-0.038,-0.700,0,0,2556,0,3101,37,3017,2905,49,1.124,1,2289,0,152.910,2.663,-3.250,-152.875,0.063,-0.113,0.242,1.348,2.227,1.461,3.395,0.078,0.242,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264251,294372,0,294372,3491699.453,-0.713,-0.023,-0.043,-0.700,0,0,2487,0,3093,0,3008,2889,49,1.124,1,2289,0,158.234,3.138,-6.250,-157.875,-8.625,-0.109,0.254,1.383,2.309,2.125,3.555,0.082,0.256,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264251,294372,0,294372,3491704.455,-0.712,-0.028,-0.048,-0.700,0,0,2413,0,3093,0,3015,2847,49,1.124,1,2289,0,165.888,3.290,-11.750,-165.188,-9.688,-0.141,0.246,1.465,2.336,2.316,3.555,0.090,0.274,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264251,294372,0,294372,3491709.455,-0.712,-0.034,-0.053,-0.700,0,0,2336,0,3089,0,3007,2809,49,1.124,1,2289,0,175.132,3.720,-8.000,-174.938,-2.000,-0.176,0.199,1.648,2.336,2.895,4.313,0.108,0.298,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264297,294418,0,294418,3491714.455,-0.712,-0.039,-0.059,-0.699,0,0,2245,0,3077,0,3001,2767,49,1.124,1,2289,0,189.809,4.297,-3.875,-189.125,15.625,-0.273,0.242,1.973,2.289,3.637,6.008,0.130,0.326,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264297,294418,0,294418,3491719.454,-0.713,-0.047,-0.064,-0.697,0,0,2134,0,3067,1,2999,2707,49,1.124,1,2289,0,211.137,5.785,-27.188,-207.063,31.063,-0.367,0.383,2.098,2.289,5.313,8.945,0.158,0.358,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264297,294418,0,294418,3491724.455,-0.713,-0.055,-0.069,-0.696,0,0,1993,0,3059,11,2983,2650,49,1.124,1,2289,0,231.688,7.694,-52.813,-223.500,30.625,-0.410,0.504,2.078,3.672,6.762,9.473,0.192,0.396,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264297,294418,0,294418,3491729.453,-0.713,-0.065,-0.074,-0.694,0,0,1853,0,3044,59,2973,2592,49,1.124,1,2289,0,259.807,9.040,-86.125,-242.250,37.375,-0.414,0.520,1.953,4.941,7.570,9.473,0.230,0.438,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264297,294418,0,294418,3491734.455,-0.714,-0.076,-0.079,-0.692,0,0,1749,0,3029,72,2961,2515,49,1.124,1,2289,0,279.447,9.218,-95.313,-260.063,37.063,-0.414,0.473,1.820,4.941,7.781,8.055,0.272,0.482,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264297,294418,0,294418,3491739.454,-0.714,-0.087,-0.085,-0.690,0,0,1592,0,3016,79,2933,2439,49,1.124,1,2289,0,294.573,9.281,-83.125,-280.250,36.375,-0.398,0.383,1.883,4.836,7.922,6.984,0.320,0.532,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264297,294418,0,294418,3491744.455,-0.714,-0.099,-0.092,-0.687,0,0,1503,0,2985,94,2891,2323,49,1.124,1,2289,0,310.779,9.273,-79.688,-298.000,37.813,-0.469,0.371,2.074,4.102,8.316,6.984,0.374,0.590,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264297,294418,0,294418,3491749.454,-0.713,-0.111,-0.099,-0.685,0,0,1435,0,2955,101,2842,2203,49,1.124,1,2289,0,329.923,10.740,-85.188,-316.500,37.688,-0.586,0.508,2.316,4.102,9.926,8.371,0.438,0.656,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264318,294439,0,294439,3491754.455,-0.712,-0.124,-0.106,-0.683,0,0,1362,0,2916,104,2791,2095,49,1.124,1,2289,0,348.477,13.491,-97.625,-333.875,20.813,-0.676,0.617,2.543,5.609,12.270,9.934,0.510,0.730,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264318,294439,0,294439,3491759.454,-0.710,-0.138,-0.114,-0.681,0,0,1263,0,2872,101,2715,1979,49,1.124,1,2289,0,366.684,15.682,-99.875,-352.813,-2.375,-0.609,0.516,2.742,6.188,14.410,11.254,0.590,0.812,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264318,294439,0,294439,3491764.455,-0.708,-0.153,-0.122,-0.678,0,0,1181,0,2811,77,2618,1853,49,1.124,1,2289,0,393.879,16.327,-114.750,-376.750,5.688,-0.629,0.488,2.809,6.188,15.109,12.855,0.672,0.896,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264318,294439,0,294439,3491769.453,-0.706,-0.169,-0.129,-0.676,0,0,1065,0,2740,71,2488,1741,49,1.124,1,2289,0,422.676,17.406,-159.188,-391.125,18.313,-0.801,0.758,2.598,6.188,16.270,12.855,0.754,0.982,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264342,294464,0,294464,3491774.455,-0.702,-0.186,-0.137,-0.673,0,0,943,0,2645,44,2331,1607,49,1.124,1,2289,0,436.122,19.856,-166.063,-403.250,-3.875,-0.906,0.781,2.469,8.859,17.770,9.383,0.838,1.066,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264342,294464,0,294464,3491779.454,-0.698,-0.203,-0.145,-0.671,0,0,835,0,2530,4,2105,1455,49,1.124,1,2289,0,443.895,20.294,-150.313,-416.375,-32.875,-0.742,0.434,2.539,8.859,18.258,7.934,0.918,1.148,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264342,294464,0,294464,3491784.455,-0.693,-0.220,-0.154,-0.669,0,0,692,0,2393,0,1820,1256,49,1.124,1,2289,0,455.644,19.294,-151.688,-427.688,-41.063,-0.484,0.004,2.563,6.238,18.258,7.934,0.996,1.228,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264342,294464,0,294464,3491789.454,-0.688,-0.238,-0.163,-0.666,0,0,479,0,2180,0,1489,1099,49,1.124,1,2289,0,473.183,17.032,-165.000,-443.250,-14.375,-0.301,-0.301,2.320,2.496,16.848,7.934,1.070,1.306,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264342,294464,0,294464,3491794.455,-0.684,-0.256,-0.171,-0.661,0,0,329,0,1942,0,1047,931,49,1.124,1,2289,0,485.621,14.821,-168.250,-455.375,12.375,-0.160,-0.391,1.762,-0.375,14.816,7.887,1.140,1.378,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264342,294464,0,294464,3491799.453,-0.680,-0.274,-0.181,-0.656,0,0,221,0,1639,0,539,761,49,1.124,1,2289,0,479.402,11.373,-126.250,-462.313,12.438,-0.020,-0.367,1.305,-1.641,11.254,3.777,1.204,1.442,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264394,294515,0,294515,3491804.455,-0.676,-0.289,-0.193,-0.650,0,0,159,0,1257,0,204,597,49,1.124,1,2289,0,470.336,8.461,-47.625,-467.313,23.813,-0.023,-0.207,1.293,-1.641,8.301,0.621,1.266,1.506,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264394,294515,0,294515,3491809.454,-0.674,-0.302,-0.206,-0.642,0,0,116,0,885,0,0,477,49,1.124,1,2289,0,470.313,8.306,-2.250,-467.125,54.625,-0.152,0.152,1.711,-0.281,8.301,0.621,1.330,1.572,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264394,294515,0,294515,3491814.455,-0.673,-0.317,-0.217,-0.633,0,0,99,0,414,0,0,381,49,1.124,1,2289,0,474.297,12.785,-15.250,-465.813,88.000,-0.406,0.316,2.059,3.633,12.258,1.027,1.398,1.642,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264394,294515,0,294515,3491819.455,-0.671,-0.333,-0.227,-0.622,0,0,91,0,52,0,0,291,49,1.124,1,2289,0,502.070,17.393,-59.938,-477.000,144.750,-0.781,0.281,1.984,4.383,16.832,1.027,1.472,1.718,1.015,1.332,3,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264394,294515,0,294515,3491824.455,-0.671,-0.351,-0.236,-0.610,0,0,53,0,0,0,0,157,49,1.124,1,2289,0,533.422,19.452,-100.875,-489.375,186.750,-1.047,0.441,1.645,4.945,18.813,-2.785,1.546,1.794,1.015,1.332,4,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264394,294515,0,294515,3491829.453,-0.668,-0.369,-0.243,-0.599,0,0,21,0,0,0,0,53,49,1.124,1,2289,0,520.094,19.452,-141.938,-474.500,158.750,-0.930,0.957,1.188,4.945,18.813,-8.047,1.616,1.866,1.015,1.332,4,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264394,294515,0,294515,3491834.455,-0.663,-0.387,-0.250,-0.590,0,0,19,0,0,0,0,17,49,1.124,1,2289,0,486.047,17.297,-164.688,-446.313,99.625,-0.520,1.355,0.871,9.266,14.605,-11.840,1.682,1.936,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264394,294515,0,294515,3491839.453,-0.658,-0.403,-0.255,-0.582,0,0,25,0,0,0,0,31,49,1.124,1,2289,0,451.266,16.341,-171.438,-408.688,85.000,-0.219,1.453,0.820,13.242,9.574,-11.840,1.748,2.006,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264416,294537,0,294537,3491844.455,-0.653,-0.420,-0.258,-0.575,0,0,26,0,0,0,0,71,49,1.124,1,2289,0,438.856,15.169,-218.625,-367.250,99.625,-0.059,0.840,0.797,13.242,7.398,-10.770,1.822,2.080,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264416,294537,0,294537,3491849.453,-0.649,-0.434,-0.260,-0.569,0,0,25,0,0,0,0,99,49,1.124,1,2289,0,373.159,11.548,-207.438,-297.500,87.813,-0.129,0.113,0.785,9.082,7.133,-8.535,1.902,2.164,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264416,294537,0,294537,3491854.455,-0.645,-0.445,-0.261,-0.563,0,0,27,0,0,0,0,167,49,1.124,1,2289,0,291.779,7.445,-150.188,-237.063,79.875,-0.375,-0.254,0.934,2.133,7.133,-7.965,1.994,2.258,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264416,294537,0,294537,3491859.454,-0.642,-0.454,-0.261,-0.560,0,0,24,0,0,0,0,200,49,1.124,1,2289,0,229.282,9.859,-132.500,-178.188,57.125,-0.535,-0.145,1.359,0.020,9.859,-7.914,2.088,2.354,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264416,294537,0,294537,3491864.455,-0.638,-0.462,-0.259,-0.559,0,0,22,0,0,0,0,203,49,1.124,1,2289,0,224.490,13.391,-197.500,-103.813,24.750,-0.441,-0.031,1.320,0.020,13.391,-7.914,2.170,2.440,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264416,294537,0,294537,3491869.453,-0.633,-0.471,-0.252,-0.561,0,0,26,0,0,0,0,196,49,1.124,1,2289,0,273.522,13.463,-270.813,-24.813,29.313,-0.301,0.250,0.633,1.395,13.391,-7.914,2.238,2.508,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264443,294564,0,294564,3491874.455,-0.629,-0.478,-0.243,-0.564,0,0,25,0,0,0,0,168,49,1.124,1,2289,0,284.922,7.168,-276.250,50.563,48.063,-0.305,0.637,-0.121,2.961,6.527,-10.508,2.286,2.560,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264443,294564,0,294564,3491879.453,-0.627,-0.481,-0.234,-0.567,0,0,22,0,0,0,0,115,49,1.124,1,2289,0,240.950,3.977,-206.063,116.125,45.938,-0.391,0.723,-0.578,3.957,-0.402,-14.938,2.318,2.594,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264443,294564,0,294564,3491884.455,-0.627,-0.479,-0.227,-0.571,0,0,23,0,0,0,0,111,49,1.124,1,2289,0,192.371,5.047,-95.375,164.625,28.438,-0.457,0.398,-0.570,3.957,-3.133,-17.313,2.332,2.610,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264443,294564,0,294564,3491889.454,-0.628,-0.475,-0.220,-0.575,0,0,19,0,0,0,0,109,49,1.124,1,2289,0,201.147,3.235,-26.188,198.688,17.250,-0.445,0.102,-0.098,0.805,-3.133,-17.313,2.332,2.612,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264461,294582,0,294582,3491894.455,-0.630,-0.471,-0.213,-0.579,0,0,18,0,0,0,0,107,49,1.124,1,2289,0,225.583,1.220,-26.125,222.875,23.063,-0.383,0.047,0.172,-0.047,1.219,-14.188,2.320,2.604,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264461,294582,0,294582,3491899.454,-0.633,-0.466,-0.205,-0.584,0,0,18,0,0,0,0,99,49,1.124,1,2289,0,244.495,2.305,-42.625,237.125,41.625,-0.355,0.117,0.078,-0.047,2.305,-12.660,2.302,2.588,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264461,294582,0,294582,3491904.455,-0.635,-0.461,-0.196,-0.588,0,0,11,0,0,0,0,85,49,1.124,1,2289,0,253.151,2.321,-31.625,244.688,56.688,-0.371,0.188,-0.152,0.277,2.305,-12.660,2.282,2.570,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264461,294582,0,294582,3491909.454,-0.639,-0.455,-0.188,-0.591,0,0,8,0,0,0,0,75,49,1.124,1,2289,0,256.370,0.654,2.938,248.188,64.188,-0.398,0.262,-0.234,0.387,0.527,-14.121,2.258,2.550,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264499,294620,0,294620,3491914.455,-0.643,-0.448,-0.181,-0.594,0,0,11,0,0,0,0,52,49,1.124,1,2289,0,260.737,0.818,35.250,249.688,66.313,-0.398,0.332,-0.156,0.625,0.527,-14.828,2.238,2.532,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264499,294620,0,294620,3491919.454,-0.648,-0.440,-0.174,-0.597,0,0,10,0,0,0,0,47,49,1.124,1,2289,0,265.690,1.619,53.938,250.875,68.875,-0.387,0.363,-0.039,1.480,0.656,-14.828,2.224,2.520,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264499,294620,0,294620,3491924.455,-0.653,-0.432,-0.167,-0.599,0,0,7,0,0,0,0,55,49,1.124,1,2289,0,268.823,2.686,64.750,250.688,72.313,-0.391,0.332,0.043,2.188,1.559,-14.227,2.220,2.518,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
