condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,264499,294620,0,294620,3491929.454,-0.658,-0.424,-0.161,-0.602,0,0,11,0,0,0,0,41,49,1.124,1,2289,0,270.408,3.183,75.063,248.625,75.313,-0.414,0.273,0.098,2.188,2.313,-13.645,2.226,2.526,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264499,294620,0,294620,3491934.455,-0.663,-0.416,-0.155,-0.604,0,0,9,0,0,0,0,45,49,1.124,1,2289,0,270.435,3.526,86.813,245.313,73.625,-0.441,0.227,0.172,1.781,3.043,-13.219,2.238,2.540,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264499,294620,0,294620,3491939.453,-0.668,-0.407,-0.149,-0.606,0,0,12,0,0,0,0,45,49,1.124,1,2289,0,269.932,4.179,97.750,242.750,66.188,-0.449,0.191,0.277,1.555,3.879,-12.738,2.258,2.562,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264499,294620,0,294620,3491944.455,-0.672,-0.397,-0.144,-0.608,0,0,11,0,0,0,0,46,49,1.124,1,2289,0,269.955,5.020,106.438,241.375,57.313,-0.453,0.191,0.406,1.555,4.773,-11.914,2.286,2.592,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264499,294620,0,294620,3491949.453,-0.677,-0.388,-0.139,-0.610,0,0,13,0,0,0,0,42,49,1.124,1,2289,0,269.155,6.032,107.313,242.063,48.313,-0.465,0.219,0.555,1.930,5.715,-11.012,2.320,2.628,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264499,294620,0,294620,3491954.455,-0.681,-0.379,-0.134,-0.613,0,0,12,0,0,0,0,47,49,1.124,1,2289,0,267.037,7.329,100.750,244.375,37.938,-0.492,0.238,0.676,2.621,6.844,-10.098,2.364,2.676,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264499,294620,0,294620,3491959.454,-0.684,-0.369,-0.129,-0.616,0,0,11,0,0,0,0,47,49,1.124,1,2289,0,265.907,8.411,91.500,248.500,24.125,-0.516,0.262,0.777,3.105,7.816,-9.391,2.416,2.730,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264528,294649,0,294649,3491964.455,-0.687,-0.360,-0.123,-0.619,0,0,17,0,0,0,0,39,49,1.124,1,2289,0,266.644,9.364,79.563,254.375,7.875,-0.523,0.273,0.859,3.570,8.656,-8.734,2.472,2.788,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264528,294649,0,294649,3491969.454,-0.689,-0.351,-0.117,-0.624,0,0,13,0,0,0,0,48,49,1.124,1,2289,0,270.050,9.992,65.375,261.875,-8.625,-0.508,0.266,0.918,3.945,9.180,-8.059,2.530,2.848,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264528,294649,0,294649,3491974.455,-0.690,-0.342,-0.111,-0.628,0,0,13,0,0,0,0,53,49,1.124,1,2289,0,276.950,10.066,49.313,271.375,-25.000,-0.465,0.250,0.926,4.129,9.180,-7.301,2.588,2.908,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264528,294649,0,294649,3491979.453,-0.690,-0.333,-0.104,-0.634,0,0,10,0,0,0,0,59,49,1.124,1,2289,0,287.862,9.891,35.875,282.750,-40.375,-0.371,0.227,0.863,4.129,8.988,-6.688,2.642,2.964,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264551,294672,0,294672,3491984.455,-0.690,-0.324,-0.097,-0.640,0,0,7,0,0,0,0,83,49,1.124,1,2289,0,301.725,8.716,30.188,295.563,-52.625,-0.246,0.188,0.742,3.973,7.758,-6.332,2.690,3.014,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264551,294672,0,294672,3491989.453,-0.690,-0.314,-0.090,-0.646,0,0,9,0,0,0,0,87,49,1.124,1,2289,0,313.993,6.938,37.250,306.625,-56.438,-0.195,0.148,0.625,3.504,5.988,-6.332,2.730,3.058,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264551,294672,0,294672,3491994.455,-0.690,-0.303,-0.083,-0.652,0,0,6,0,0,0,0,97,49,1.124,1,2289,0,325.419,5.808,54.813,315.563,-57.563,-0.211,0.184,0.629,3.234,4.824,-6.539,2.766,3.096,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264551,294672,0,294672,3491999.454,-0.690,-0.291,-0.076,-0.658,0,0,4,0,0,0,0,105,49,1.124,1,2289,0,338.298,5.805,68.938,323.500,-71.000,-0.199,0.230,0.648,3.234,4.820,-6.539,2.796,3.128,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264551,294672,0,294672,3492004.455,-0.689,-0.279,-0.070,-0.665,0,0,5,0,0,0,0,105,49,1.124,1,2289,0,350.251,5.868,83.188,330.750,-79.750,-0.070,0.191,0.656,3.551,4.672,-6.367,2.820,3.154,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264551,294672,0,294672,3492009.454,-0.689,-0.266,-0.064,-0.671,0,0,5,0,0,0,0,109,49,1.124,1,2289,0,359.030,5.127,104.375,334.375,-78.750,-0.066,0.227,0.652,3.758,3.488,-5.422,2.840,3.176,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264595,294716,0,294716,3492014.455,-0.689,-0.252,-0.059,-0.677,0,0,3,0,0,0,0,117,49,1.124,1,2289,0,367.576,5.076,124.313,336.688,-79.375,-0.023,0.234,0.750,3.859,3.297,-5.402,2.856,3.194,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264595,294716,0,294716,3492019.455,-0.689,-0.238,-0.054,-0.683,0,0,7,0,0,0,0,120,49,1.124,1,2289,0,371.147,4.981,139.250,336.563,-71.313,0.023,0.164,0.836,3.859,3.148,-4.273,2.870,3.210,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264595,294716,0,294716,3492024.455,-0.689,-0.224,-0.049,-0.688,0,0,8,0,0,0,0,115,49,1.124,1,2289,0,366.673,4.764,141.750,334.813,-47.500,0.117,0.117,0.977,3.777,2.902,-3.031,2.884,3.228,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264595,294716,0,294716,3492029.454,-0.690,-0.209,-0.043,-0.692,0,0,7,0,0,0,0,119,49,1.124,1,2289,0,362.670,4.764,143.188,331.938,-29.063,0.016,0.270,0.969,3.777,2.902,-1.883,2.900,3.246,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264595,294716,0,294716,3492034.455,-0.691,-0.194,-0.039,-0.696,0,0,2,0,0,0,0,109,49,1.124,1,2289,0,364.583,5.748,157.000,327.688,-29.875,-0.051,0.332,1.008,4.945,2.930,-1.727,2.918,3.268,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264595,294716,0,294716,3492039.454,-0.691,-0.179,-0.034,-0.699,0,0,7,0,0,0,0,109,49,1.124,1,2289,0,366.703,5.976,170.438,323.125,-31.813,-0.043,0.258,1.094,4.945,3.355,-1.727,2.940,3.290,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264595,294716,0,294716,3492044.455,-0.692,-0.164,-0.031,-0.702,0,0,3,0,0,0,0,119,49,1.124,1,2289,0,367.975,5.916,183.000,318.063,-27.438,-0.059,0.211,1.230,4.848,3.391,-0.590,2.962,3.316,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264595,294716,0,294716,3492049.453,-0.692,-0.149,-0.027,-0.705,0,0,2,0,0,0,0,106,49,1.124,1,2289,0,366.226,6.044,184.063,315.563,-25.750,-0.109,0.242,1.375,4.848,3.609,0.902,2.990,3.344,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264618,294739,0,294739,3492054.455,-0.693,-0.134,-0.023,-0.708,0,0,7,0,0,0,0,107,49,1.124,1,2289,0,362.592,6.475,178.563,314.000,-31.500,-0.191,0.281,1.496,4.965,4.156,2.242,3.018,3.376,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264618,294739,0,294739,3492059.455,-0.692,-0.119,-0.020,-0.712,0,0,5,0,0,0,0,99,49,1.124,1,2289,0,357.374,6.858,167.500,312.875,-42.063,-0.207,0.223,1.547,4.965,4.730,3.309,3.048,3.408,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264618,294739,0,294739,3492064.455,-0.691,-0.105,-0.015,-0.715,0,0,9,0,0,0,0,99,49,1.124,1,2289,0,352.986,6.690,160.375,310.688,-48.500,-0.152,0.211,1.633,4.730,4.730,4.090,3.078,3.440,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264618,294739,0,294739,3492069.454,-0.690,-0.090,-0.011,-0.718,0,0,11,0,0,0,0,95,49,1.124,1,2289,0,346.035,6.016,149.000,309.063,-44.938,-0.137,0.207,1.652,4.535,3.953,5.203,3.106,3.470,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264642,294763,0,294763,3492074.455,-0.689,-0.077,-0.007,-0.720,0,0,6,0,0,0,0,94,49,1.124,1,2289,0,341.661,5.917,142.688,307.438,-43.063,-0.223,0.305,1.691,4.535,3.801,5.586,3.132,3.498,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264642,294763,0,294763,3492079.454,-0.688,-0.063,-0.002,-0.723,0,0,9,0,0,0,0,89,49,1.124,1,2289,0,340.026,6.359,138.250,305.563,-56.000,-0.266,0.313,1.754,5.098,3.801,5.883,3.156,3.524,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264642,294763,0,294763,3492084.455,-0.686,-0.049,0.003,-0.726,0,0,8,0,0,0,0,91,49,1.124,1,2289,0,336.741,6.359,131.188,302.688,-67.563,-0.215,0.273,1.813,5.098,3.801,6.594,3.174,3.544,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264642,294763,0,294763,3492089.453,-0.683,-0.036,0.008,-0.729,0,0,10,0,0,0,0,91,49,1.124,1,2289,0,330.616,5.446,122.625,298.875,-70.313,-0.156,0.254,1.816,4.559,2.980,7.387,3.190,3.562,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264642,294763,0,294763,3492094.455,-0.681,-0.023,0.012,-0.732,0,0,12,0,0,0,0,89,49,1.124,1,2289,0,324.993,4.592,118.813,294.375,-69.625,-0.141,0.250,1.797,4.156,1.953,7.520,3.202,3.576,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264642,294763,0,294763,3492099.454,-0.678,-0.010,0.017,-0.735,0,0,14,0,0,0,0,89,49,1.124,1,2289,0,322.617,4.111,123.125,289.438,-71.750,-0.121,0.250,1.797,3.891,1.328,7.598,3.210,3.588,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264694,294815,0,294815,3492104.455,-0.675,0.003,0.020,-0.737,0,0,14,0,0,0,0,89,49,1.124,1,2289,0,323.224,3.699,132.625,284.813,-75.938,-0.074,0.258,1.844,3.633,0.699,7.598,3.214,3.594,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264694,294815,0,294815,3492109.454,-0.672,0.016,0.024,-0.740,0,0,17,0,0,0,0,81,49,1.124,1,2289,0,325.698,3.491,143.563,281.563,-78.688,0.000,0.270,1.930,3.484,-0.215,8.102,3.214,3.596,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264694,294815,0,294815,3492114.455,-0.669,0.030,0.027,-0.742,0,0,19,0,0,0,0,72,49,1.124,1,2289,0,328.528,3.566,152.313,280.250,-78.688,0.082,0.234,2.020,3.262,-1.441,8.938,3.208,3.590,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264694,294815,0,294815,3492119.453,-0.666,0.043,0.030,-0.744,0,0,17,0,0,0,0,73,49,1.124,1,2289,0,330.578,3.756,158.313,280.313,-75.125,0.164,0.215,2.086,2.563,-2.746,9.777,3.194,3.580,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264694,294815,0,294815,3492124.455,-0.662,0.057,0.033,-0.746,0,0,19,0,0,0,0,75,49,1.124,1,2289,0,333.507,4.496,164.438,281.250,-71.313,0.270,0.246,2.117,1.941,-4.055,10.324,3.174,3.562,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264694,294815,0,294815,3492129.453,-0.659,0.071,0.035,-0.748,0,0,19,0,0,0,0,75,49,1.124,1,2289,0,339.956,5.882,176.250,282.438,-68.813,0.426,0.273,2.133,1.770,-5.609,10.324,3.144,3.536,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264717,294838,0,294838,3492134.455,-0.655,0.086,0.037,-0.750,0,0,19,0,0,0,0,83,49,1.124,1,2289,0,349.523,7.780,193.813,283.625,-64.500,0.625,0.266,2.195,1.465,-7.641,10.355,3.108,3.498,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264717,294838,0,294838,3492139.454,-0.652,0.101,0.039,-0.751,0,0,23,0,0,0,0,78,49,1.124,1,2289,0,359.853,10.113,211.000,285.813,-57.313,0.820,0.242,2.301,0.680,-10.090,10.355,3.058,3.452,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264717,294838,0,294838,3492144.455,-0.648,0.116,0.040,-0.751,0,0,21,0,0,0,0,74,49,1.124,1,2289,0,368.432,12.583,224.813,288.125,-46.750,0.988,0.227,2.422,-0.355,-12.578,10.750,2.996,3.392,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264717,294838,0,294838,3492149.453,-0.645,0.132,0.040,-0.751,0,0,21,0,0,0,0,71,49,1.124,1,2289,0,374.562,14.924,234.500,289.938,-35.250,1.125,0.246,2.559,-1.387,-14.859,11.219,2.926,3.324,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264717,294838,0,294838,3492154.455,-0.642,0.149,0.041,-0.751,0,0,23,0,0,0,0,77,49,1.124,1,2289,0,378.077,17.098,238.250,292.375,-26.375,1.242,0.297,2.684,-2.098,-16.969,11.781,2.846,3.246,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264717,294838,0,294838,3492159.454,-0.639,0.165,0.042,-0.750,0,0,23,0,0,0,0,78,49,1.124,1,2289,0,376.233,19.097,232.688,295.000,-19.563,1.324,0.367,2.789,-2.520,-18.930,12.238,2.756,3.158,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264717,294838,0,294838,3492164.455,-0.636,0.180,0.043,-0.749,0,0,21,0,0,0,0,81,49,1.124,1,2289,0,367.041,20.726,217.813,295.188,-11.875,1.379,0.457,2.863,-2.629,-20.559,12.566,2.658,3.062,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264717,294838,0,294838,3492169.454,-0.633,0.195,0.045,-0.747,0,0,22,0,0,0,0,92,49,1.124,1,2289,0,349.852,22.125,190.500,293.375,-6.125,1.449,0.582,2.871,-2.629,-21.969,12.566,2.552,2.958,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264740,294861,0,294861,3492174.455,-0.631,0.209,0.048,-0.745,0,0,25,0,0,0,0,107,49,1.124,1,2289,0,328.261,23.438,158.313,287.563,-0.625,1.594,0.648,2.797,-2.016,-23.352,12.102,2.438,2.844,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264740,294861,0,294861,3492179.454,-0.629,0.221,0.051,-0.743,0,0,21,0,0,0,0,135,49,1.124,1,2289,0,305.859,25.093,127.000,278.125,8.188,1.813,0.555,2.605,-2.016,-25.012,10.457,2.316,2.722,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264740,294861,0,294861,3492184.455,-0.628,0.233,0.055,-0.740,0,0,25,0,0,0,0,144,49,1.124,1,2289,0,285.987,26.697,104.375,265.000,25.875,2.031,0.316,2.293,-2.789,-26.551,7.184,2.190,2.598,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264740,294861,0,294861,3492189.453,-0.628,0.244,0.059,-0.737,0,0,23,0,0,0,0,159,49,1.124,1,2289,0,271.020,27.442,95.750,248.750,49.063,2.199,0.070,1.926,-4.660,-27.043,2.527,2.060,2.470,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264761,294882,0,294882,3492194.455,-0.628,0.254,0.061,-0.733,0,0,20,0,0,0,0,175,49,1.124,1,2289,0,261.071,27.757,99.500,230.063,73.000,2.328,-0.121,1.539,-6.254,-27.043,-2.395,1.928,2.338,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264761,294882,0,294882,3492199.454,-0.629,0.264,0.062,-0.728,0,0,19,0,0,0,0,175,49,1.124,1,2289,0,258.738,27.361,115.750,210.063,97.063,2.434,-0.328,1.145,-7.094,-26.426,-7.184,1.796,2.206,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264761,294882,0,294882,3492204.455,-0.631,0.275,0.061,-0.723,0,0,23,0,0,0,0,183,49,1.124,1,2289,0,270.754,26.555,150.813,191.375,118.063,2.410,-0.508,0.738,-7.891,-25.355,-11.941,1.654,2.064,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264761,294882,0,294882,3492209.454,-0.632,0.286,0.058,-0.718,0,0,23,0,0,0,0,201,49,1.124,1,2289,0,299.462,24.508,208.500,167.625,134.563,2.527,-1.035,0.539,-8.215,-23.090,-16.047,1.508,1.918,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264799,294920,0,294920,3492214.455,-0.633,0.299,0.052,-0.713,0,0,24,0,0,0,0,201,49,1.124,1,2289,0,341.703,25.422,264.563,146.313,159.250,2.441,-1.473,0.586,-12.289,-22.254,-19.957,1.358,1.768,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264799,294920,0,294920,3492219.453,-0.633,0.312,0.043,-0.707,0,0,28,0,0,0,0,203,49,1.124,1,2289,0,383.389,26.439,325.625,125.750,158.563,2.336,-1.434,0.793,-16.094,-20.977,-19.957,1.202,1.614,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264799,294920,0,294920,3492224.455,-0.632,0.326,0.033,-0.702,0,0,23,0,0,0,0,213,49,1.124,1,2289,0,412.212,26.444,367.813,106.750,152.438,2.410,-1.324,1.293,-16.102,-20.977,-19.227,1.038,1.450,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264799,294920,0,294920,3492229.453,-0.631,0.339,0.022,-0.697,0,0,23,0,0,0,0,221,49,1.124,1,2289,0,412.646,29.250,374.875,90.000,147.125,2.289,-1.215,1.793,-16.676,-24.031,-15.953,0.868,1.280,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264799,294920,0,294920,3492234.455,-0.629,0.351,0.012,-0.693,0,0,24,0,0,0,0,250,49,1.124,1,2289,0,369.300,30.923,341.688,68.125,122.438,2.176,-1.141,2.344,-17.629,-25.406,-11.797,0.692,1.100,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264799,294920,0,294920,3492239.454,-0.628,0.360,0.004,-0.690,0,0,23,0,0,0,0,293,49,1.124,1,2289,0,294.807,33.299,274.188,46.000,98.063,2.168,-1.117,2.789,-19.473,-27.012,-7.426,0.520,0.922,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264799,294920,0,294920,3492244.455,-0.628,0.366,-0.003,-0.687,0,0,25,0,0,0,0,310,49,1.124,1,2289,0,213.400,36.055,191.625,21.938,91.313,2.109,-1.039,2.926,-21.477,-28.961,-4.500,0.362,0.748,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264799,294920,0,294920,3492249.453,-0.628,0.370,-0.008,-0.685,0,0,25,0,0,0,0,325,49,1.124,1,2289,0,151.783,36.055,136.063,-5.250,67.063,1.785,-0.922,2.887,-21.477,-28.961,-3.227,0.246,0.580,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264799,294920,0,294920,3492254.455,-0.627,0.371,-0.012,-0.685,0,0,13,0,0,0,0,407,49,1.124,1,2289,0,90.123,33.713,75.563,-35.625,33.813,1.625,-0.734,3.164,-20.746,-26.574,-1.629,0.206,0.424,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264799,294920,0,294920,3492259.454,-0.628,0.371,-0.022,-0.683,0,0,12,29,0,1,0,479,49,1.124,1,2289,0,230.132,33.618,159.438,-122.688,111.750,0.520,-0.895,4.590,-20.746,-26.453,1.965,0.264,0.302,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264828,294949,0,294949,3492264.455,-0.631,0.373,-0.046,-0.679,371,0,9,565,0,54,0,529,49,1.124,1,2289,0,559.480,40.218,380.000,-278.438,301.813,0.750,1.457,8.430,-30.188,-26.574,16.809,0.326,0.262,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264828,294949,0,294949,3492269.454,-0.647,0.350,-0.028,-0.677,937,0,9,1141,0,268,0,589,49,1.124,1,2289,0,759.694,37.798,-742.313,-89.063,134.813,-0.977,1.422,5.320,-30.188,-22.746,40.973,0.338,0.284,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264828,294949,0,294949,3492274.455,-0.668,0.311,0.002,-0.676,1370,0,1,1511,0,523,0,633,49,1.124,1,2289,0,1235.095,20.829,-1220.563,-131.438,135.688,-0.445,3.477,0.043,-13.949,-15.469,40.973,0.334,0.322,1.015,1.332,0,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264828,294949,0,294949,3492279.454,-0.682,0.283,0.023,-0.674,1773,0,0,1773,0,757,0,688,50,1.124,1,2290,0,870.520,29.973,-856.500,-118.375,101.000,-1.184,2.457,-2.668,29.969,0.488,5.582,0.332,0.358,1.015,1.332,1,1177.000,-9.000,,3,0,2,7,255,1186,250,0,0
stim,264851,294972,0,294972,3492284.455,-0.688,0.268,0.029,-0.674,2057,0,0,1919,0,938,0,780,50,1.124,1,2290,0,381.509,36.088,-360.063,-121.563,33.563,-1.633,0.293,-2.324,29.969,20.105,-19.348,0.342,0.392,1.015,1.332,1,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264851,294972,0,294972,3492289.453,-0.688,0.263,0.027,-0.676,2230,0,0,2027,0,1141,0,829,50,1.124,1,2290,0,153.020,21.583,-49.625,-140.938,-33.000,-0.918,-0.746,0.344,7.848,20.105,-19.348,0.368,0.428,1.015,1.332,1,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264851,294972,0,294972,3492294.455,-0.688,0.257,0.025,-0.678,2377,0,0,2107,0,1273,0,893,50,1.124,1,2290,0,129.520,7.913,-57.688,-112.625,-27.625,0.027,0.883,1.727,3.402,7.145,-5.531,0.396,0.470,1.015,1.332,1,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264851,294972,0,294972,3492299.453,-0.691,0.250,0.027,-0.678,2488,0,0,2215,0,1381,0,983,50,1.124,1,2290,0,195.101,8.005,-167.000,-98.375,22.313,0.164,2.086,1.762,3.402,-7.246,7.434,0.400,0.496,1.015,1.332,1,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264851,294972,0,294972,3492304.455,-0.695,0.239,0.032,-0.678,2679,0,0,2475,0,1489,0,1032,50,1.124,1,2290,0,290.954,11.054,-274.688,-93.000,23.500,-0.336,1.301,1.477,8.348,-7.246,7.637,0.378,0.502,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264851,294972,0,294972,3492309.454,-0.699,0.225,0.039,-0.678,2798,0,0,2650,0,1467,0,1086,50,1.124,1,2290,0,354.520,8.787,-338.188,-104.875,17.750,-1.242,-0.520,0.535,8.348,-2.742,7.637,0.342,0.496,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264896,295017,0,295017,3492314.455,-0.704,0.210,0.044,-0.677,2879,0,0,2769,0,1463,0,1205,50,1.124,1,2290,0,385.196,11.797,-348.875,-152.375,58.688,-1.719,-1.691,-0.070,-7.156,9.379,-1.887,0.298,0.482,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264896,295017,0,295017,3492319.453,-0.704,0.199,0.046,-0.680,2937,0,0,2863,0,1469,0,1327,50,1.124,1,2290,0,276.068,19.343,-212.875,-149.625,-92.250,-1.422,-1.328,-0.328,-13.289,14.055,-8.063,0.262,0.458,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264896,295017,0,295017,3492324.455,-0.701,0.191,0.044,-0.686,2983,0,0,2927,0,1469,0,1419,50,1.124,1,2290,0,223.884,19.343,-73.563,-166.625,-130.188,-0.457,-0.695,0.297,-13.289,14.055,-8.063,0.240,0.422,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264896,295017,0,295017,3492329.453,-0.698,0.186,0.040,-0.690,3023,0,0,2997,0,1485,0,1453,50,1.124,1,2290,0,206.069,10.274,-8.938,-164.438,-123.875,0.270,-0.801,1.242,-9.758,3.215,-6.863,0.242,0.364,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264896,295017,0,295017,3492334.455,-0.697,0.180,0.038,-0.693,3035,0,0,3034,0,1499,0,1455,50,1.124,1,2290,0,167.617,11.632,-46.688,-147.250,-65.063,0.828,-1.184,1.711,-9.758,-6.332,-0.656,0.262,0.302,1.015,1.332,2,NULL,NULL,,3,0,2,7,255,1186,250,0,0
stim,264896,295017,1,295017,3492339.454,-0.699,0.172,0.037,-0.693,3053,0,0,3069,0,1580,0,1463,50,1.124,1,2290,0,195.794,18.913,-130.563,-142.313,32.188,0.973,-1.445,1.598,-14.012,-12.703,-0.063,0.286,0.246,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,264896,295017,1,295017,3492344.455,-0.705,0.163,0.038,-0.689,3066,0,0,3114,0,1699,0,1495,50,1.124,1,2290,0,263.011,18.951,-179.688,-131.813,139.688,0.555,-1.332,0.961,-14.063,-12.703,-0.063,0.306,0.202,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
