condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,264896,295017,1,295017,3492349.454,-0.712,0.154,0.037,-0.684,3081,0,0,3123,0,1823,23,1528,50,1.124,1,2290,0,273.802,16.171,-154.625,-128.125,186.125,-0.215,-0.891,0.527,-14.063,-7.984,-4.313,0.320,0.178,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,264926,295047,1,295047,3492354.455,-0.718,0.148,0.035,-0.680,3089,0,0,3135,0,1932,55,1603,50,1.124,1,2290,0,226.842,9.541,-93.500,-131.813,159.188,-0.684,-0.297,0.539,-9.535,0.348,-4.313,0.328,0.166,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,264926,295047,1,295047,3492359.454,-0.721,0.143,0.031,-0.678,3091,0,0,3147,0,2055,61,1675,50,1.124,1,2290,0,169.093,6.139,-45.313,-135.500,90.438,-0.699,0.293,0.883,-4.086,4.582,-3.457,0.334,0.162,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,264926,295047,1,295047,3492364.455,-0.722,0.138,0.028,-0.677,3093,0,0,3155,0,2171,93,1851,50,1.124,1,2290,0,138.947,4.737,-31.500,-133.000,25.000,-0.480,0.406,1.215,1.203,4.582,0.539,0.342,0.156,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,264926,295047,1,295047,3492369.453,-0.723,0.132,0.026,-0.678,3096,0,0,3157,221,2248,267,2008,50,1.124,1,2290,0,147.262,2.248,-69.438,-129.688,-6.750,-0.203,0.227,1.547,1.203,1.898,3.254,0.354,0.146,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,264926,295047,1,295047,3492374.455,-0.722,0.127,0.025,-0.680,3095,0,0,3155,521,2297,265,2159,50,1.124,1,2290,0,118.543,1.459,-68.313,-88.875,-38.563,0.324,0.070,1.891,0.289,-1.430,5.563,0.372,0.130,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,264926,295047,1,295047,3492379.454,-0.721,0.123,0.027,-0.682,3096,0,0,3161,793,2349,235,2215,50,1.124,1,2290,0,113.411,7.170,-88.438,-41.563,-57.563,0.590,0.066,1.383,-0.383,-7.160,5.563,0.394,0.110,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,264948,295069,1,295069,3492384.455,-0.720,0.120,0.027,-0.683,3095,0,0,3170,991,2379,261,2264,50,1.124,1,2290,0,79.963,7.861,-50.750,-47.625,-39.375,0.648,0.629,0.910,-0.383,-7.852,2.230,0.416,0.090,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,264948,295069,1,295069,3492389.454,-0.720,0.119,0.027,-0.683,3095,23,0,3165,1147,2403,275,2310,50,1.124,1,2290,0,29.777,7.937,-11.563,-25.000,-11.313,0.266,0.234,1.316,1.160,-7.852,2.230,0.436,0.074,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,264948,295069,1,295069,3492394.455,-0.720,0.116,0.028,-0.684,3096,33,0,3171,1267,2423,287,2367,50,1.124,1,2290,0,82.564,5.289,-80.313,-17.250,-8.313,-0.391,-0.293,1.531,1.160,-5.160,2.453,0.446,0.066,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,264948,295069,1,295069,3492399.453,-0.719,0.112,0.032,-0.685,3094,59,0,3171,1337,2440,283,2403,50,1.124,1,2290,0,129.033,1.273,-117.438,-11.875,-52.125,-0.359,-0.023,0.902,-1.176,0.488,2.453,0.452,0.062,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,264994,295115,1,295115,3492404.455,-0.716,0.110,0.034,-0.688,3090,77,0,3173,1437,2447,285,2431,50,1.124,1,2290,0,113.690,1.273,-58.688,-9.188,-96.938,-0.152,0.195,0.699,-1.176,0.488,-0.512,0.460,0.056,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,264994,295115,1,295115,3492409.454,-0.714,0.108,0.034,-0.691,3093,88,0,3175,1530,2461,303,2451,50,1.124,1,2290,0,97.382,0.404,-20.813,-9.813,-94.625,0.141,0.117,1.027,0.395,0.086,-0.512,0.470,0.050,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,264994,295115,1,295115,3492414.455,-0.712,0.107,0.036,-0.693,3092,119,0,3175,1599,2473,303,2473,50,1.124,1,2290,0,73.489,3.417,-42.563,-6.438,-59.563,0.109,-0.094,1.168,0.395,-3.395,-0.176,0.482,0.042,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,264994,295115,1,295115,3492419.454,-0.711,0.104,0.038,-0.694,3093,135,0,3175,1645,2488,305,2492,50,1.124,1,2290,0,82.703,3.808,-74.125,-4.188,-36.438,-0.172,-0.156,0.988,-1.727,-3.395,-0.090,0.488,0.036,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,264994,295115,1,295115,3492424.455,-0.710,0.101,0.041,-0.696,3093,179,4,3175,1722,2496,343,2511,50,1.124,1,2290,0,87.640,2.031,-69.375,-2.375,-53.500,-0.227,-0.145,0.828,-1.992,-0.395,-0.090,0.494,0.032,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,264994,295115,1,295115,3492429.453,-0.708,0.100,0.042,-0.698,3095,200,56,3177,1785,2507,347,2519,50,1.124,1,2290,0,76.376,2.001,-40.813,-3.938,-64.438,-0.156,-0.078,0.820,-1.992,-0.188,-1.516,0.502,0.026,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,264994,295115,1,295115,3492434.455,-0.706,0.099,0.043,-0.700,3095,232,119,3178,1831,2515,343,2525,50,1.124,1,2290,0,70.942,2.001,-22.375,-1.063,-67.313,0.027,-0.164,0.980,-1.992,-0.188,-1.516,0.510,0.018,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,264994,295115,1,295115,3492439.453,-0.705,0.098,0.044,-0.701,3095,239,167,3179,1877,2520,347,2533,50,1.124,1,2290,0,46.876,3.068,-25.625,-2.250,-39.188,0.094,-0.160,1.020,-2.098,-2.238,-0.539,0.520,0.012,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265016,295137,1,295137,3492444.455,-0.705,0.097,0.045,-0.701,3089,267,249,3179,1908,2523,347,2535,50,1.124,1,2290,0,30.617,3.068,-28.938,-1.938,-9.813,-0.039,-0.133,0.969,-2.098,-2.238,-0.504,0.528,0.006,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265016,295137,1,295137,3492449.454,-0.705,0.096,0.046,-0.701,3091,267,301,3172,1933,2521,341,2537,50,1.124,1,2290,0,26.318,2.390,-25.438,0.125,-6.750,-0.172,-0.055,0.934,-1.773,-1.602,-0.504,0.536,0.000,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265016,295137,1,295137,3492454.455,-0.704,0.095,0.046,-0.702,3095,265,346,3181,1965,2529,318,2540,50,1.124,1,2290,0,23.446,1.011,-12.875,-1.125,-19.563,-0.180,0.004,0.945,-0.984,-0.230,-0.504,0.000,0.000,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265016,295137,1,295137,3492459.454,-0.704,0.095,0.046,-0.702,3097,277,414,3181,1977,2531,317,2543,50,1.124,1,2290,0,21.092,0.707,-4.188,-2.125,-20.563,-0.086,-0.020,1.004,-0.668,-0.230,-0.406,0.000,0.000,1.015,1.332,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265016,295137,1,295137,3492464.455,-0.704,0.094,0.046,-0.703,3097,279,441,3181,1989,2533,297,2548,50,1.076,1,2290,1,9.941,1.376,-6.438,-0.438,-7.563,-0.055,-0.027,1.031,-0.668,-1.203,-0.008,0.000,0.000,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265016,295137,1,295137,3492469.454,-0.704,0.094,0.046,-0.703,3098,278,483,3180,2005,2534,281,2549,50,1.076,1,2290,1,9.853,1.376,-8.938,-0.438,4.125,-0.152,0.020,1.012,-0.668,-1.203,0.164,0.006,0.004,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265040,295161,1,295161,3492474.455,-0.704,0.094,0.047,-0.703,3097,279,500,3179,2017,2535,279,2548,50,1.076,1,2290,1,6.838,0.634,-6.500,-0.500,-2.063,-0.219,0.043,0.996,-0.277,-0.570,0.176,0.010,0.006,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265040,295161,1,295161,3492479.453,-0.704,0.094,0.047,-0.703,3097,278,533,3177,2024,2535,281,2549,50,1.076,1,2290,1,10.673,0.358,-3.000,-1.063,-10.188,-0.184,0.008,0.988,-0.277,-0.227,0.176,0.014,0.008,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265040,295161,1,295161,3492484.455,-0.703,0.093,0.047,-0.703,3095,271,597,3177,2029,2535,280,2549,50,1.076,1,2290,1,9.990,0.422,-0.750,-1.313,-9.875,-0.117,-0.027,1.000,-0.355,-0.227,0.031,0.018,0.010,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265040,295161,1,295161,3492489.454,-0.703,0.093,0.047,-0.703,3096,267,629,3165,2036,2527,279,2552,50,1.076,1,2290,1,2.792,1.087,-0.063,-1.563,-2.313,-0.117,-0.023,1.008,-0.645,-0.875,0.031,0.022,0.012,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265061,295182,1,295182,3492494.455,-0.703,0.093,0.047,-0.703,3087,266,634,3171,2039,2533,280,2550,50,1.076,1,2290,1,2.301,1.087,0.938,-1.938,0.813,-0.160,0.012,1.000,-0.645,-0.875,0.066,0.026,0.014,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265061,295182,1,295182,3492499.454,-0.703,0.093,0.046,-0.703,3087,253,649,3169,2043,2530,281,2549,50,1.076,1,2290,1,4.706,0.541,3.250,-2.438,-2.375,-0.184,0.047,1.004,-0.313,-0.441,0.121,0.030,0.014,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265061,295182,1,295182,3492504.455,-0.703,0.093,0.046,-0.704,3083,239,651,3161,2053,2526,287,2548,50,1.076,1,2290,1,7.711,0.438,4.500,-2.750,-5.625,-0.164,0.059,1.023,0.016,-0.438,0.203,0.032,0.016,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265061,295182,1,295182,3492509.454,-0.703,0.093,0.046,-0.704,3081,239,655,3151,2054,2523,297,2547,50,1.076,1,2290,1,6.843,0.448,3.000,-2.875,-5.438,-0.152,0.055,1.023,0.098,-0.438,0.340,0.036,0.018,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265098,295219,1,295219,3492514.455,-0.703,0.093,0.046,-0.704,3066,237,663,3149,2055,2521,301,2549,50,1.076,1,2290,1,4.881,0.521,0.813,-2.938,-3.813,-0.156,0.055,1.012,0.098,-0.512,0.340,0.038,0.018,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265098,295219,1,295219,3492519.453,-0.703,0.093,0.046,-0.704,3061,235,671,3140,2065,2520,303,2549,50,1.076,1,2290,1,4.225,0.520,-0.500,-3.500,-2.313,-0.176,0.020,0.988,0.094,-0.512,0.223,0.042,0.020,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265098,295219,1,295219,3492524.455,-0.703,0.093,0.045,-0.704,3050,234,679,3130,2067,2519,319,2553,50,1.076,1,2290,1,5.946,0.362,1.688,-4.000,-4.063,-0.184,0.000,0.965,-0.258,-0.254,0.012,0.044,0.020,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265098,295219,1,295219,3492529.454,-0.702,0.093,0.045,-0.704,3045,231,699,3123,2073,2515,327,2554,50,1.076,1,2290,1,7.063,0.466,3.563,-5.563,-2.500,-0.180,-0.004,0.965,-0.438,-0.160,-0.199,0.046,0.020,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265098,295219,1,295219,3492534.455,-0.702,0.092,0.045,-0.704,3030,229,717,3110,2088,2513,333,2556,50,1.076,1,2290,1,8.966,0.460,5.063,-7.125,-2.000,-0.215,0.012,0.973,-0.438,-0.141,-0.199,0.048,0.022,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265098,295219,1,295219,3492539.453,-0.702,0.092,0.044,-0.705,3017,228,739,3097,2099,2508,351,2567,50,1.076,1,2290,1,12.122,0.372,5.875,-8.125,-6.813,-0.227,0.051,0.988,-0.332,0.168,-0.047,0.052,0.022,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265098,295219,1,295219,3492544.455,-0.702,0.092,0.044,-0.705,3001,226,763,3089,2119,2508,367,2573,50,1.076,1,2290,1,16.626,0.170,6.875,-9.063,-12.125,-0.184,0.070,0.992,0.027,0.168,0.094,0.054,0.024,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265098,295219,1,295219,3492549.453,-0.701,0.092,0.043,-0.705,2994,221,782,3067,2153,2505,381,2580,50,1.076,1,2290,1,15.957,0.298,6.563,-10.000,-10.563,-0.148,0.078,1.008,0.234,-0.184,0.121,0.056,0.026,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265098,295219,1,295219,3492554.455,-0.701,0.092,0.043,-0.706,2981,226,813,3055,2185,2511,423,2588,50,1.076,1,2290,1,12.933,0.494,4.000,-10.938,-5.625,-0.160,0.094,1.012,0.281,-0.406,0.168,0.056,0.026,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265098,295219,1,295219,3492559.454,-0.701,0.092,0.042,-0.706,2966,235,857,3044,2215,2509,428,2603,50,1.076,1,2290,1,13.353,0.609,1.750,-11.313,-6.875,-0.188,0.141,1.004,0.453,-0.406,0.238,0.058,0.026,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265128,295249,1,295249,3492564.455,-0.701,0.091,0.042,-0.706,2943,236,913,3030,2245,2509,447,2612,50,1.076,1,2290,1,16.437,0.929,1.875,-12.125,-10.938,-0.172,0.164,1.004,0.887,-0.277,0.238,0.058,0.024,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265128,295249,1,295249,3492569.454,-0.701,0.091,0.041,-0.707,2933,237,979,3017,2269,2513,468,2627,50,1.076,1,2290,1,17.234,0.993,1.688,-12.375,-11.875,-0.141,0.148,1.023,0.953,-0.277,0.238,0.058,0.020,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265128,295249,1,295249,3492574.455,-0.700,0.091,0.041,-0.707,2918,245,1039,3004,2297,2515,554,2636,50,1.076,1,2290,1,15.976,1.127,-1.063,-12.313,-10.125,-0.133,0.121,1.020,0.953,-0.602,0.297,0.056,0.016,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265128,295249,1,295249,3492579.453,-0.700,0.090,0.041,-0.707,2903,263,1092,2991,2327,2515,617,2648,50,1.076,1,2290,1,15.263,0.937,-2.750,-12.063,-8.938,-0.141,0.098,1.000,0.719,-0.602,0.297,0.056,0.010,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265151,295272,1,295272,3492584.455,-0.700,0.090,0.040,-0.708,2885,261,1160,2985,2360,2516,661,2658,50,1.076,1,2290,1,15.447,0.722,-2.063,-11.750,-9.813,-0.141,0.066,0.984,0.480,-0.539,0.086,0.056,0.006,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1186,250,0,0
stim,265151,295272,0,295272,3492589.453,-0.699,0.089,0.040,-0.708,2869,255,1229,2967,2390,2517,742,2667,50,1.076,1,2290,1,15.651,0.571,0.125,-11.375,-10.750,-0.121,0.059,0.980,0.188,-0.539,-0.078,0.056,0.010,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265151,295272,0,295272,3492594.455,-0.699,0.089,0.039,-0.708,2845,255,1277,2955,2409,2519,819,2675,50,1.076,1,2290,1,14.680,0.636,1.125,-11.188,-9.438,-0.125,0.063,0.992,0.137,-0.621,-0.078,0.056,0.014,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265151,295272,0,295272,3492599.454,-0.699,0.089,0.039,-0.709,2835,263,1333,2942,2429,2520,889,2699,50,1.076,1,2290,1,14.156,0.636,0.875,-10.625,-9.313,-0.152,0.063,0.996,0.137,-0.621,-0.027,0.058,0.018,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265151,295272,0,295272,3492604.455,-0.699,0.088,0.039,-0.709,2821,266,1428,2925,2459,2530,951,2699,50,1.076,1,2290,1,16.438,0.388,-0.563,-10.125,-12.938,-0.160,0.047,0.996,0.137,-0.363,0.074,0.060,0.022,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265151,295272,0,295272,3492609.454,-0.698,0.088,0.039,-0.710,2787,271,1500,2925,2487,2526,1053,2709,50,1.076,1,2290,1,19.370,0.359,-2.500,-9.938,-16.438,-0.145,0.012,0.977,-0.004,-0.359,0.074,0.064,0.026,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265196,295317,0,295317,3492614.455,-0.698,0.087,0.038,-0.710,2769,278,1575,2906,2503,2526,1145,2711,50,1.076,1,2290,1,19.694,0.433,-2.625,-10.813,-16.250,-0.152,-0.020,0.961,-0.332,-0.277,-0.160,0.064,0.026,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265196,295317,0,295317,3492619.454,-0.697,0.087,0.038,-0.711,2747,297,1652,2893,2525,2539,1227,2733,50,1.076,1,2290,1,19.317,0.585,-1.500,-12.000,-15.063,-0.184,-0.008,0.977,-0.516,-0.277,-0.160,0.066,0.026,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265196,295317,0,295317,3492624.455,-0.697,0.086,0.038,-0.711,2729,309,1740,2877,2555,2536,1291,2730,50,1.076,1,2290,1,23.520,0.516,-2.375,-12.250,-19.938,-0.211,0.043,1.000,-0.516,0.016,-0.094,0.068,0.026,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265196,295317,0,295317,3492629.453,-0.696,0.086,0.038,-0.712,2697,332,1816,2872,2571,2547,1407,2741,50,1.076,1,2290,1,30.110,0.038,-5.938,-12.875,-26.563,-0.184,0.051,1.012,-0.035,0.016,0.211,0.068,0.024,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265196,295317,0,295317,3492634.455,-0.695,0.085,0.038,-0.713,2667,335,1883,2859,2606,2535,1485,2763,50,1.076,1,2290,1,33.448,0.050,-10.313,-12.813,-29.125,-0.141,0.023,1.004,-0.035,-0.035,0.211,0.068,0.022,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265196,295317,0,295317,3492639.454,-0.694,0.084,0.038,-0.714,2635,355,1941,2831,2622,2541,1573,2764,50,1.076,1,2290,1,32.458,0.461,-13.625,-13.250,-26.313,-0.133,-0.016,0.984,-0.219,-0.406,0.125,0.070,0.020,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265196,295317,0,295317,3492644.455,-0.694,0.083,0.038,-0.714,2596,379,2023,2815,2639,2543,1648,2803,50,1.076,1,2290,1,31.202,0.678,-14.688,-13.813,-23.813,-0.152,-0.035,0.969,-0.543,-0.406,-0.082,0.070,0.018,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265196,295317,0,295317,3492649.453,-0.693,0.082,0.038,-0.715,2543,399,2107,2800,2662,2556,1723,2797,50,1.076,1,2290,1,32.016,0.753,-14.000,-14.063,-25.125,-0.160,-0.035,0.973,-0.723,-0.211,-0.180,0.072,0.014,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265222,295344,0,295344,3492654.455,-0.692,0.081,0.038,-0.716,2507,413,2171,2791,2685,2557,1803,2803,50,1.076,1,2290,1,33.367,0.768,-13.313,-14.625,-26.875,-0.145,-0.039,0.977,-0.738,-0.211,-0.180,0.074,0.012,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265222,295344,0,295344,3492659.454,-0.692,0.080,0.038,-0.717,2453,427,2221,2771,2707,2553,1864,2813,50,1.076,1,2290,1,33.105,0.771,-14.063,-15.438,-25.688,-0.117,-0.039,0.988,-0.723,-0.270,-0.148,0.076,0.010,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265222,295344,0,295344,3492664.455,-0.691,0.079,0.038,-0.718,2431,437,2281,2732,2729,2571,1948,2829,50,1.076,1,2290,1,32.320,0.898,-15.563,-16.000,-23.375,-0.117,-0.020,1.008,-0.719,-0.539,-0.070,0.078,0.008,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265222,295344,0,295344,3492669.454,-0.690,0.077,0.039,-0.718,2397,445,2329,2712,2745,2570,2007,2827,50,1.076,1,2290,1,32.620,0.754,-18.063,-16.438,-21.625,-0.125,-0.012,1.012,-0.527,-0.539,0.094,0.080,0.006,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265241,295362,0,295362,3492674.455,-0.690,0.076,0.039,-0.719,2341,467,2375,2685,2749,2568,2065,2843,50,1.076,1,2290,1,34.798,0.639,-21.750,-16.438,-21.625,-0.152,-0.016,1.012,-0.434,-0.469,0.176,0.082,0.006,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265241,295362,0,295362,3492679.453,-0.689,0.075,0.039,-0.720,2273,473,2415,2648,2767,2578,2118,2848,50,1.076,1,2290,1,38.521,0.459,-25.375,-16.875,-23.563,-0.148,-0.004,0.992,-0.414,-0.199,0.176,0.084,0.006,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265241,295362,0,295362,3492684.455,-0.689,0.073,0.039,-0.720,2201,485,2472,2607,2789,2581,2173,2868,50,1.076,1,2290,1,37.899,0.341,-23.313,-18.375,-23.563,-0.117,0.012,0.965,-0.277,-0.199,0.023,0.086,0.006,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265241,295362,0,295362,3492689.453,-0.688,0.072,0.039,-0.721,2147,483,2505,2565,2797,2573,2214,2885,50,1.076,1,2290,1,31.950,0.436,-15.750,-19.563,-19.750,-0.117,0.020,0.961,-0.125,-0.418,-0.293,0.088,0.006,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265241,295362,0,295362,3492694.455,-0.687,0.071,0.039,-0.722,2057,475,2541,2516,2814,2581,2266,2885,50,1.076,1,2290,1,29.624,0.436,-8.250,-18.563,-21.563,-0.148,0.008,1.000,-0.125,-0.418,-0.293,0.090,0.006,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265241,295362,0,295362,3492699.454,-0.687,0.070,0.039,-0.722,1974,470,2577,2475,2836,2585,2299,2892,50,1.076,1,2290,1,33.132,0.440,-12.750,-19.938,-23.188,-0.129,-0.004,1.066,-0.137,-0.418,0.094,0.092,0.006,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265293,295414,0,295414,3492704.455,-0.686,0.069,0.039,-0.723,1893,461,2591,2422,2845,2577,2344,2899,50,1.076,1,2290,1,36.410,0.503,-21.250,-20.938,-20.875,-0.113,-0.016,1.059,-0.227,-0.449,0.594,0.092,0.006,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265293,295414,0,295414,3492709.454,-0.686,0.067,0.039,-0.724,1800,461,2631,2343,2855,2579,2393,2902,50,1.076,1,2290,1,37.064,0.554,-23.750,-19.063,-21.125,-0.141,-0.039,0.988,-0.324,-0.449,0.594,0.094,0.006,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265293,295414,0,295414,3492714.455,-0.685,0.066,0.039,-0.724,1669,439,2653,2268,2863,2578,2423,2921,50,1.076,1,2290,1,35.727,0.541,-20.625,-21.000,-20.250,-0.117,-0.023,0.992,-0.379,-0.387,-0.020,0.096,0.006,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265293,295414,0,295414,3492719.453,-0.685,0.065,0.039,-0.725,1541,393,2671,2207,2887,2583,2462,2919,50,1.076,1,2290,1,34.769,0.408,-18.313,-21.875,-19.875,-0.145,-0.008,1.020,-0.379,-0.152,-0.020,0.098,0.006,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265293,295414,0,295414,3492724.455,-0.684,0.063,0.039,-0.726,1365,349,2693,2091,2901,2575,2487,2927,50,1.076,1,2290,1,41.497,0.328,-23.188,-20.938,-27.313,-0.133,0.000,1.051,-0.176,-0.277,0.277,0.100,0.006,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265293,295414,0,295414,3492729.453,-0.683,0.062,0.039,-0.726,1267,345,2724,1963,2913,2569,2517,2933,50,1.076,1,2290,1,40.133,0.287,-23.750,-22.750,-23.000,-0.094,0.023,1.004,-0.074,-0.277,0.277,0.104,0.006,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265293,295414,0,295414,3492734.455,-0.683,0.061,0.039,-0.727,1107,307,2745,1819,2917,2558,2565,2939,50,1.076,1,2290,1,35.364,0.308,-8.938,-20.938,-27.063,-0.211,0.172,0.879,0.133,-0.277,0.043,0.106,0.006,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265293,295414,0,295414,3492739.454,-0.682,0.060,0.038,-0.728,955,282,2767,1693,2925,2553,2585,2951,50,1.076,1,2290,1,44.505,0.662,0.625,-25.813,-36.250,-0.082,0.043,1.074,0.336,-0.570,0.043,0.108,0.006,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
