condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,265316,295437,0,295437,3492744.455,-0.681,0.058,0.038,-0.729,767,239,2788,1531,2935,2549,2615,2951,50,1.076,1,2290,1,36.873,0.829,-15.688,-25.625,-21.375,-0.023,-0.246,1.223,0.336,-0.758,0.730,0.110,0.008,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265316,295437,0,295437,3492749.453,-0.681,0.056,0.038,-0.729,583,187,2807,1367,2949,2543,2641,2955,50,1.076,1,2290,1,46.459,0.815,-38.688,-25.000,-6.063,-0.086,-0.027,1.102,-0.301,-0.758,1.000,0.112,0.010,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265316,295437,0,295437,3492754.455,-0.681,0.055,0.039,-0.729,405,180,2830,1157,2963,2535,2665,2963,50,1.076,1,2290,1,44.487,0.729,-36.000,-25.875,-3.688,-0.152,0.109,0.992,-0.301,-0.664,1.000,0.114,0.010,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265316,295437,0,295437,3492759.454,-0.681,0.053,0.039,-0.730,285,127,2845,967,2971,2523,2686,2967,50,1.076,1,2290,1,40.786,1.138,-26.375,-27.938,-13.688,-0.160,0.113,0.980,1.137,0.047,0.000,0.118,0.012,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265316,295437,0,295437,3492764.455,-0.680,0.052,0.038,-0.730,141,82,2860,750,2980,2509,2709,2981,50,1.076,1,2290,1,39.924,1.145,-15.875,-28.563,-22.938,-0.168,0.055,1.016,1.137,0.141,0.000,0.120,0.012,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265316,295437,0,295437,3492769.454,-0.679,0.050,0.038,-0.731,55,47,2873,573,2988,2501,2728,2979,50,1.076,1,2290,1,44.666,0.660,-11.313,-32.313,-28.688,-0.117,-0.004,1.082,0.645,0.141,0.250,0.122,0.014,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265343,295464,0,295464,3492774.455,-0.678,0.049,0.037,-0.732,23,31,2888,339,2997,2473,2749,2984,50,1.076,1,2290,1,48.994,0.361,-17.750,-33.063,-31.500,-0.074,0.016,1.094,0.230,-0.277,0.832,0.124,0.012,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265343,295464,0,295464,3492779.453,-0.678,0.047,0.037,-0.733,0,21,2893,176,3005,2444,2771,2986,50,1.076,1,2290,1,48.213,0.361,-15.063,-36.000,-28.313,-0.129,0.129,1.082,0.230,-0.277,0.832,0.122,0.010,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265343,295464,0,295464,3492784.455,-0.676,0.045,0.036,-0.734,0,3,2911,105,3027,2415,2794,2996,50,1.076,1,2290,1,58.975,1.143,-16.563,-38.625,-41.375,-0.113,0.102,1.039,1.117,-0.242,0.828,0.122,0.010,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265343,295464,0,295464,3492789.453,-0.676,0.044,0.034,-0.735,0,0,2908,88,3027,2383,2815,2991,50,1.076,1,2290,1,54.106,1.134,11.625,-46.688,-24.750,-0.297,-0.035,1.172,1.117,-0.195,0.828,0.122,0.012,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265369,295490,0,295490,3492794.455,-0.675,0.043,0.032,-0.736,0,0,2919,78,3032,2350,2839,2996,50,1.076,1,2290,0,64.844,1.536,25.750,-56.625,-18.313,-0.363,-0.113,1.414,-0.059,1.535,1.934,0.122,0.014,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265369,295490,0,295490,3492799.454,-0.674,0.042,0.030,-0.737,0,0,2927,57,3039,2327,2855,2997,50,1.076,1,2290,0,73.173,2.182,24.625,-62.563,-28.875,-0.379,-0.117,1.590,-0.746,2.051,4.375,0.118,0.022,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265369,295490,0,295490,3492804.455,-0.674,0.040,0.027,-0.737,0,0,2935,0,3045,2285,2872,2999,50,1.076,1,2290,0,72.049,2.182,-0.500,-71.813,-5.813,-0.234,0.086,1.637,-0.746,2.051,6.105,0.114,0.028,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265369,295490,0,295490,3492809.454,-0.674,0.036,0.027,-0.737,0,0,2941,0,3051,2245,2889,3004,50,1.076,1,2290,0,96.972,1.265,-65.938,-69.688,-14.125,-0.086,0.117,1.270,1.113,0.602,6.105,0.108,0.036,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265399,295520,0,295520,3492814.455,-0.674,0.031,0.027,-0.737,0,0,2949,0,3056,2175,2903,2998,50,1.076,1,2290,0,93.293,1.265,-59.250,-72.063,0.313,-0.145,-0.047,0.910,1.113,0.602,2.617,0.102,0.042,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265399,295520,0,295520,3492819.453,-0.675,0.029,0.025,-0.737,0,0,2951,0,3064,2116,2916,2999,50,1.076,1,2290,0,83.101,0.662,-11.563,-81.125,13.813,-0.199,-0.109,0.922,-0.230,0.621,-0.637,0.096,0.048,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265399,295520,0,295520,3492824.455,-0.676,0.026,0.023,-0.736,0,0,2951,0,3067,2015,2926,2999,50,1.076,1,2290,0,88.867,1.474,12.813,-87.125,11.938,-0.262,-0.184,1.078,-0.793,1.242,-0.637,0.092,0.054,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265399,295520,0,295520,3492829.453,-0.676,0.024,0.020,-0.737,0,0,2949,0,3076,1916,2935,2997,50,1.076,1,2290,0,91.788,2.355,11.875,-91.000,-1.750,-0.301,-0.211,1.211,-1.398,1.895,0.938,0.088,0.062,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265399,295520,0,295520,3492834.455,-0.676,0.021,0.017,-0.737,0,0,2937,0,3079,1817,2943,2997,50,1.076,1,2290,0,95.849,2.493,2.000,-95.688,-5.188,-0.242,-0.250,1.250,-1.621,1.895,2.266,0.082,0.070,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265399,295520,0,295520,3492839.454,-0.676,0.017,0.015,-0.737,0,0,2933,0,3083,1702,2957,2991,50,1.076,1,2290,0,100.016,2.446,-7.375,-99.625,-4.875,-0.195,-0.203,1.184,-1.621,1.832,2.266,0.078,0.078,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265399,295520,0,295520,3492844.455,-0.676,0.014,0.012,-0.737,0,0,2925,0,3087,1531,2965,2988,50,1.076,1,2290,0,103.025,2.178,-11.688,-102.125,-6.938,-0.117,-0.199,1.039,-1.637,1.438,1.934,0.076,0.086,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265399,295520,0,295520,3492849.453,-0.676,0.010,0.009,-0.737,0,0,2915,0,3091,1383,2974,2987,50,1.076,1,2290,0,107.593,2.079,2.438,-107.313,7.375,-0.160,-0.172,1.059,-1.605,1.320,0.633,0.076,0.094,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265427,295548,0,295548,3492854.455,-0.676,0.007,0.006,-0.736,0,0,2903,0,3093,1171,2981,2983,50,1.076,1,2290,0,112.718,1.878,12.813,-111.813,6.250,-0.207,-0.066,1.117,-1.336,1.320,0.633,0.076,0.102,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265427,295548,0,295548,3492859.454,-0.676,0.004,0.002,-0.737,0,0,2886,0,3095,997,2989,2979,50,1.076,1,2290,0,116.998,1.754,11.438,-116.188,-7.625,-0.184,-0.090,1.102,-0.504,1.680,1.027,0.076,0.112,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265427,295548,0,295548,3492864.455,-0.676,0.000,-0.002,-0.737,0,0,2863,0,3096,765,2996,2971,50,1.076,1,2290,0,122.401,1.754,16.438,-121.125,-6.375,-0.148,-0.113,1.156,-0.504,1.680,1.188,0.078,0.120,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265427,295548,0,295548,3492869.454,-0.676,-0.003,-0.006,-0.737,0,0,2842,0,3098,582,2999,2958,50,1.076,1,2290,0,129.358,1.564,19.313,-127.875,-2.938,-0.109,-0.059,1.176,-0.504,1.480,1.543,0.080,0.130,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265427,295548,0,295548,3492874.455,-0.676,-0.007,-0.011,-0.737,0,0,2809,0,3098,457,3004,2943,50,1.076,1,2290,0,133.301,1.267,21.500,-131.500,-3.813,-0.109,0.027,1.211,-0.270,1.238,1.715,0.082,0.140,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265427,295548,0,295548,3492879.454,-0.676,-0.010,-0.015,-0.737,0,0,2785,0,3100,247,3015,2943,50,1.076,1,2290,0,139.270,1.370,23.500,-137.250,-2.500,-0.137,0.102,1.215,0.586,1.238,2.000,0.084,0.150,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265459,295580,0,295580,3492884.457,-0.676,-0.014,-0.021,-0.736,0,0,2719,0,3099,115,3013,2933,50,1.076,1,2290,0,144.817,1.829,26.313,-142.313,-5.188,-0.094,0.191,1.273,1.328,1.258,2.020,0.084,0.158,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265459,295581,0,295581,3492889.453,-0.676,-0.017,-0.026,-0.737,0,0,2677,0,3103,51,3017,2898,50,1.076,1,2290,0,149.179,2.643,21.063,-147.375,-9.563,-0.105,0.211,1.305,2.160,1.523,2.570,0.080,0.166,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265459,295581,0,295581,3492894.455,-0.675,-0.021,-0.031,-0.737,0,0,2629,0,3097,11,3019,2867,50,1.076,1,2290,0,156.144,2.786,23.875,-153.938,-10.688,-0.129,0.230,1.398,2.332,1.523,2.867,0.076,0.176,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265459,295581,0,295581,3492899.453,-0.675,-0.026,-0.036,-0.737,0,0,2547,0,3093,0,3019,2839,50,1.076,1,2290,0,161.661,3.226,15.125,-160.563,-11.188,-0.137,0.273,1.582,2.559,1.965,3.723,0.070,0.184,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265459,295581,0,295581,3492904.455,-0.675,-0.031,-0.041,-0.736,0,0,2501,0,3091,0,3025,2804,50,1.076,1,2290,0,169.363,3.808,-8.938,-169.000,-6.563,-0.129,0.285,1.688,2.992,2.355,5.469,0.066,0.194,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265459,295581,0,295581,3492909.454,-0.675,-0.037,-0.046,-0.736,0,0,2406,0,3081,0,3017,2758,50,1.076,1,2290,0,178.700,4.077,-14.375,-178.063,4.563,-0.191,0.277,1.801,3.152,2.586,6.473,0.062,0.206,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265497,295618,0,295618,3492914.456,-0.675,-0.044,-0.051,-0.734,0,0,2332,0,3069,0,3015,2723,50,1.076,1,2290,0,198.214,4.807,-16.250,-195.313,29.625,-0.316,0.328,1.957,3.215,3.574,7.445,0.062,0.222,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265497,295618,0,295618,3492919.454,-0.676,-0.052,-0.056,-0.733,0,0,2229,0,3061,0,3003,2651,50,1.076,1,2290,0,219.474,6.506,-35.813,-213.250,37.563,-0.383,0.469,2.063,3.879,5.223,8.738,0.070,0.242,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265497,295618,0,295618,3492924.455,-0.677,-0.061,-0.061,-0.731,0,0,2104,0,3051,3,2989,2599,50,1.076,1,2290,0,241.038,8.281,-59.000,-230.688,37.438,-0.426,0.484,2.008,5.414,6.266,8.762,0.088,0.266,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265497,295618,0,295618,3492929.453,-0.677,-0.072,-0.065,-0.729,0,0,1976,0,3037,55,2974,2521,50,1.076,1,2290,0,266.375,9.007,-82.563,-249.813,41.625,-0.422,0.500,1.914,5.707,6.969,8.762,0.112,0.296,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265497,295618,0,295618,3492934.457,-0.678,-0.083,-0.070,-0.727,0,0,1869,0,3021,75,2956,2425,50,1.076,1,2290,0,283.454,9.156,-86.313,-267.125,39.250,-0.387,0.449,1.875,5.707,7.160,7.641,0.142,0.332,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265497,295618,0,295618,3492939.453,-0.678,-0.094,-0.076,-0.725,0,0,1767,0,3000,87,2931,2319,50,1.076,1,2290,0,299.439,9.115,-73.500,-287.000,43.500,-0.453,0.402,2.016,5.590,7.199,7.641,0.178,0.372,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265526,295647,0,295647,3492944.457,-0.679,-0.106,-0.082,-0.722,0,0,1639,0,2973,94,2899,2194,50,1.076,1,2290,0,318.241,10.262,-80.375,-304.563,45.375,-0.605,0.457,2.277,5.590,8.605,8.086,0.218,0.414,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265526,295647,0,295647,3492949.454,-0.678,-0.120,-0.089,-0.720,0,0,1555,0,2939,96,2855,2067,50,1.076,1,2290,0,339.179,12.819,-95.313,-324.063,30.688,-0.727,0.594,2.504,6.328,11.148,9.844,0.264,0.460,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265526,295647,0,295647,3492954.455,-0.677,-0.134,-0.095,-0.718,0,0,1491,0,2899,91,2795,1929,50,1.076,1,2290,0,359.445,15.625,-116.438,-340.063,0.813,-0.691,0.738,2.668,8.098,13.363,11.172,0.314,0.514,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265526,295647,0,295647,3492959.455,-0.674,-0.149,-0.101,-0.716,0,0,1417,0,2844,75,2725,1803,50,1.076,1,2290,0,384.451,16.153,-134.438,-359.688,-18.813,-0.516,0.629,2.672,9.074,13.363,12.184,0.372,0.574,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265526,295647,0,295647,3492964.455,-0.672,-0.165,-0.108,-0.714,0,0,1357,0,2797,71,2644,1671,50,1.076,1,2290,0,409.381,16.674,-149.125,-381.250,1.625,-0.566,0.480,2.551,9.074,13.988,12.184,0.436,0.640,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265526,295647,0,295647,3492969.453,-0.670,-0.183,-0.114,-0.711,0,0,1209,0,2715,67,2493,1545,50,1.076,1,2290,0,435.056,16.674,-177.688,-396.313,25.250,-0.797,0.703,2.301,9.074,13.988,10.629,0.508,0.714,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265526,295647,0,295647,3492974.457,-0.666,-0.200,-0.120,-0.708,0,0,1080,0,2627,26,2333,1405,50,1.076,1,2290,0,441.297,18.331,-166.750,-408.563,-3.813,-0.898,0.637,2.230,9.730,15.535,6.621,0.588,0.794,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265526,295647,0,295647,3492979.454,-0.662,-0.217,-0.129,-0.706,0,0,877,0,2505,0,2093,1252,50,1.076,1,2290,0,443.416,18.523,-136.500,-419.563,-44.188,-0.590,0.293,2.422,9.730,15.762,6.621,0.674,0.884,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265548,295669,0,295669,3492984.455,-0.657,-0.234,-0.138,-0.703,0,0,697,0,2359,0,1787,1106,50,1.076,1,2290,0,448.891,17.278,-123.500,-428.813,-48.688,-0.352,-0.152,2.621,6.883,15.848,7.680,0.764,0.974,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265548,295669,0,295669,3492989.454,-0.653,-0.252,-0.145,-0.699,0,0,505,0,2135,0,1436,957,50,1.076,1,2290,0,472.083,16.073,-156.438,-445.375,5.563,-0.262,-0.480,2.398,3.148,15.762,8.957,0.852,1.066,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265548,295669,0,295669,3492994.456,-0.650,-0.271,-0.152,-0.694,0,0,350,0,1886,0,957,809,50,1.076,1,2290,0,493.914,15.098,-189.313,-454.750,36.250,-0.199,-0.480,1.691,-0.113,15.098,8.957,0.938,1.154,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265548,295669,0,295669,3492999.453,-0.646,-0.290,-0.160,-0.688,0,0,243,0,1611,0,457,637,50,1.076,1,2290,0,480.950,11.411,-151.625,-455.938,21.063,-0.031,-0.230,1.023,-0.113,11.410,3.148,1.014,1.232,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265611,295732,0,295732,3493004.457,-0.643,-0.305,-0.171,-0.681,0,0,170,0,1235,0,169,485,50,1.076,1,2290,0,467.094,6.992,-34.750,-465.375,19.875,-0.039,-0.191,1.066,-0.047,6.992,-1.801,1.080,1.300,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265611,295732,0,295732,3493009.454,-0.642,-0.318,-0.184,-0.672,0,0,108,0,845,0,0,431,50,1.076,1,2290,0,475.823,7.007,38.063,-470.188,62.313,-0.238,0.066,1.738,0.457,6.992,-1.801,1.136,1.358,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265611,295732,0,295732,3493014.455,-0.642,-0.333,-0.196,-0.662,0,0,101,0,393,0,0,349,50,1.076,1,2290,0,487.320,13.416,11.625,-475.938,104.063,-0.543,0.219,2.184,4.270,12.719,0.883,1.192,1.416,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265611,295732,0,295732,3493019.454,-0.642,-0.349,-0.206,-0.651,0,0,63,0,49,0,0,260,50,1.076,1,2290,0,513.276,19.264,-55.563,-486.188,154.875,-0.902,0.305,2.051,6.449,18.152,0.883,1.256,1.482,1.000,1.286,3,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265611,295732,0,295732,3493024.455,-0.641,-0.368,-0.213,-0.639,0,0,59,0,0,0,0,156,50,1.076,1,2290,0,532.479,19.341,-122.938,-487.688,174.875,-1.023,0.711,1.563,6.676,18.152,-3.383,1.326,1.554,1.000,1.286,4,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265611,295732,0,295732,3493029.454,-0.638,-0.387,-0.219,-0.629,0,0,9,0,0,0,0,104,50,1.076,1,2290,0,510.462,19.506,-166.938,-463.875,132.375,-0.816,1.230,1.051,9.238,17.180,-9.121,1.406,1.636,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265611,295732,0,295732,3493034.457,-0.634,-0.404,-0.225,-0.620,0,0,19,0,0,0,0,47,50,1.076,1,2290,0,473.736,17.436,-160.438,-437.563,85.000,-0.543,1.395,0.867,13.105,11.500,-12.613,1.490,1.722,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265611,295732,0,295732,3493039.453,-0.630,-0.421,-0.229,-0.612,0,0,30,0,0,0,0,71,50,1.076,1,2290,0,449.476,16.304,-173.250,-401.250,104.938,-0.582,1.055,0.984,13.105,9.699,-12.613,1.570,1.804,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265611,295732,0,295732,3493044.455,-0.625,-0.438,-0.229,-0.604,0,0,41,0,0,0,0,125,50,1.076,1,2290,0,448.392,14.119,-256.688,-347.125,121.125,-0.469,0.785,0.855,11.430,8.289,-12.012,1.642,1.878,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265611,295732,0,295732,3493049.453,-0.619,-0.453,-0.228,-0.600,0,0,45,0,0,0,0,170,50,1.076,1,2290,0,374.777,12.047,-260.563,-264.000,53.563,-0.293,0.332,0.531,8.742,8.289,-11.570,1.708,1.946,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265611,295732,0,295732,3493054.456,-0.614,-0.462,-0.228,-0.597,0,0,45,0,0,0,0,199,50,1.076,1,2290,0,249.102,7.561,-165.188,-185.188,21.688,-0.273,-0.270,0.563,4.004,6.414,-10.664,1.768,2.008,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265611,295732,0,295732,3493059.454,-0.612,-0.469,-0.227,-0.595,0,0,43,0,0,0,0,213,50,1.076,1,2290,0,166.571,6.423,-116.063,-115.875,29.125,-0.438,-0.316,1.137,-0.348,6.414,-8.691,1.822,2.064,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265632,295753,0,295753,3493064.455,-0.608,-0.475,-0.223,-0.596,0,0,39,0,0,0,0,217,50,1.076,1,2290,0,187.815,12.001,-184.813,-30.375,14.000,-0.551,-0.055,1.117,-0.348,11.996,-8.691,1.876,2.120,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265632,295753,0,295753,3493069.453,-0.603,-0.480,-0.215,-0.600,0,0,41,0,0,0,0,186,50,1.076,1,2290,0,260.053,12.150,-253.938,56.000,2.750,-0.465,0.332,0.313,1.926,11.996,-9.348,1.932,2.178,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265632,295753,0,295753,3493074.455,-0.600,-0.482,-0.206,-0.604,0,0,33,0,0,0,0,116,50,1.076,1,2290,0,258.243,5.209,-224.375,127.438,10.250,-0.402,0.707,-0.449,3.109,4.180,-13.379,1.984,2.232,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265632,295753,0,295753,3493079.453,-0.600,-0.481,-0.198,-0.609,0,0,22,0,0,0,0,115,50,1.076,1,2290,0,206.881,4.406,-104.438,177.938,15.188,-0.500,0.684,-0.641,3.109,-3.121,-17.402,2.026,2.276,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265632,295753,0,295753,3493084.455,-0.601,-0.475,-0.192,-0.613,0,0,23,0,0,0,0,107,50,1.076,1,2290,0,209.160,4.157,-4.875,209.000,6.563,-0.605,0.352,-0.055,2.746,-3.121,-17.402,2.056,2.306,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265632,295753,0,295753,3493089.454,-0.603,-0.469,-0.186,-0.618,0,0,19,0,0,0,0,103,50,1.076,1,2290,0,231.945,2.711,-1.000,231.938,-1.500,-0.570,0.102,0.410,1.813,2.016,-16.105,2.072,2.326,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265661,295782,0,295782,3493094.455,-0.604,-0.463,-0.179,-0.623,0,0,13,0,0,0,0,99,50,1.076,1,2290,0,248.236,5.410,-38.438,245.063,9.375,-0.457,0.066,0.367,1.441,5.215,-12.719,2.080,2.336,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265661,295782,0,295782,3493099.454,-0.606,-0.458,-0.170,-0.628,0,0,11,0,0,0,0,89,50,1.076,1,2290,0,256.929,5.351,-48.375,250.313,31.875,-0.414,0.191,0.016,1.199,5.215,-12.719,2.088,2.346,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265661,295782,0,295782,3493104.455,-0.608,-0.452,-0.163,-0.632,0,0,8,0,0,0,0,83,50,1.076,1,2290,0,254.739,2.399,-15.000,250.125,45.875,-0.461,0.328,-0.215,1.199,2.078,-13.563,2.096,2.356,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265661,295782,0,295782,3493109.454,-0.612,-0.444,-0.156,-0.636,0,0,7,0,0,0,0,71,50,1.076,1,2290,0,254.135,1.593,29.125,248.188,46.250,-0.484,0.375,-0.172,1.320,0.891,-15.547,2.104,2.366,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265699,295820,0,295820,3493114.457,-0.616,-0.436,-0.150,-0.639,0,0,6,0,0,0,0,67,50,1.076,1,2290,0,256.939,2.090,54.563,246.875,45.750,-0.434,0.340,-0.012,1.891,0.891,-15.547,2.112,2.376,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265699,295820,0,295820,3493119.453,-0.620,-0.428,-0.144,-0.642,0,0,4,0,0,0,0,61,50,1.076,1,2290,0,259.300,2.986,62.500,245.875,53.625,-0.387,0.289,0.078,2.289,1.918,-14.262,2.118,2.384,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265699,295820,0,295820,3493124.456,-0.624,-0.419,-0.139,-0.645,0,0,0,0,0,0,0,61,50,1.076,1,2290,0,261.669,3.350,71.313,243.625,63.500,-0.414,0.270,0.113,2.289,2.445,-13.172,2.126,2.392,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265699,295820,0,295820,3493129.454,-0.629,-0.410,-0.133,-0.647,0,0,2,0,0,0,0,63,50,1.076,1,2290,0,263.113,3.710,86.625,239.875,64.688,-0.465,0.230,0.180,2.230,2.965,-13.008,2.134,2.404,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265699,295820,0,295820,3493134.455,-0.633,-0.401,-0.129,-0.649,0,0,0,0,0,0,0,59,50,1.076,1,2290,0,263.952,4.457,102.250,236.375,57.813,-0.488,0.184,0.309,2.133,3.914,-12.750,2.146,2.418,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265699,295820,0,295820,3493139.454,-0.637,-0.392,-0.125,-0.652,0,0,0,0,0,0,0,55,50,1.076,1,2290,0,263.335,5.497,109.375,234.688,48.000,-0.480,0.172,0.484,2.133,5.066,-11.832,2.160,2.434,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265699,295820,0,295820,3493144.455,-0.641,-0.382,-0.121,-0.654,0,0,0,0,0,0,0,51,50,1.076,1,2290,0,261.540,6.780,105.813,235.938,39.250,-0.469,0.176,0.637,2.691,6.223,-10.480,2.176,2.454,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265699,295820,0,295820,3493149.453,-0.645,-0.373,-0.116,-0.657,0,0,0,0,0,0,0,53,50,1.076,1,2290,0,260.571,7.847,96.313,240.125,31.000,-0.473,0.191,0.750,3.320,7.109,-9.254,2.198,2.476,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
