condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,265726,295847,0,295847,3493154.455,-0.648,-0.363,-0.112,-0.660,0,0,1,0,0,0,0,47,50,1.076,1,2290,0,262.242,8.710,85.250,247.250,19.250,-0.496,0.215,0.840,3.859,7.809,-8.398,2.224,2.504,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265726,295847,0,295847,3493159.454,-0.650,-0.354,-0.106,-0.664,0,0,6,0,0,0,0,51,50,1.076,1,2290,0,267.301,9.485,73.625,256.938,3.500,-0.512,0.227,0.910,4.340,8.434,-7.820,2.254,2.536,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265726,295847,0,295847,3493164.455,-0.652,-0.344,-0.101,-0.668,0,0,5,0,0,0,0,56,50,1.076,1,2290,0,275.587,10.054,60.375,268.563,-13.313,-0.504,0.203,0.961,4.695,8.891,-7.230,2.290,2.574,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265726,295847,0,295847,3493169.454,-0.652,-0.334,-0.095,-0.673,0,0,9,0,0,0,0,62,50,1.076,1,2290,0,286.614,10.054,45.750,281.500,-28.500,-0.480,0.168,0.965,4.695,8.891,-6.516,2.328,2.616,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265726,295847,0,295847,3493174.455,-0.653,-0.325,-0.088,-0.679,0,0,9,0,0,0,0,69,50,1.076,1,2290,0,299.880,9.910,33.438,295.000,-42.250,-0.445,0.156,0.914,4.465,8.848,-5.988,2.372,2.660,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265726,295847,0,295847,3493179.453,-0.652,-0.314,-0.081,-0.685,0,0,10,0,0,0,0,81,50,1.076,1,2290,0,314.334,9.192,28.375,308.125,-55.313,-0.379,0.160,0.824,4.246,8.152,-5.988,2.416,2.706,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265758,295880,0,295880,3493184.457,-0.651,-0.304,-0.074,-0.691,0,0,7,0,0,0,0,85,50,1.076,1,2290,0,328.543,8.108,31.063,320.188,-66.750,-0.270,0.145,0.738,4.059,7.020,-5.898,2.462,2.756,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265758,295880,0,295880,3493189.453,-0.650,-0.292,-0.067,-0.698,0,0,7,0,0,0,0,85,50,1.076,1,2290,0,339.708,6.672,40.500,329.875,-70.313,-0.188,0.105,0.656,3.707,5.547,-5.895,2.506,2.800,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265758,295880,0,295880,3493194.455,-0.650,-0.280,-0.060,-0.704,0,0,9,0,0,0,0,99,50,1.076,1,2290,0,347.040,5.431,56.813,335.563,-67.875,-0.164,0.121,0.637,3.191,4.395,-5.820,2.544,2.840,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265759,295880,0,295880,3493199.454,-0.649,-0.268,-0.054,-0.710,0,0,4,0,0,0,0,103,50,1.076,1,2290,0,354.183,5.053,76.313,339.000,-68.563,-0.129,0.137,0.664,3.191,3.918,-5.789,2.580,2.878,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265759,295880,0,295880,3493204.455,-0.648,-0.254,-0.048,-0.716,0,0,7,0,0,0,0,117,50,1.076,1,2290,0,359.797,4.926,95.625,340.000,-68.625,-0.086,0.156,0.711,3.406,3.559,-5.297,2.612,2.914,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265759,295880,0,295880,3493209.454,-0.648,-0.240,-0.044,-0.722,0,0,6,0,0,0,0,114,50,1.076,1,2290,0,363.956,4.857,117.500,337.563,-68.625,-0.082,0.191,0.707,3.668,3.184,-4.645,2.644,2.946,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265796,295917,0,295917,3493214.457,-0.647,-0.226,-0.039,-0.727,0,0,5,0,0,0,0,116,50,1.076,1,2290,0,370.129,4.899,142.000,335.250,-66.625,-0.008,0.164,0.836,3.938,2.914,-4.609,2.672,2.976,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265796,295917,0,295917,3493219.453,-0.647,-0.211,-0.036,-0.732,0,0,7,0,0,0,0,109,50,1.076,1,2290,0,371.059,4.709,152.813,333.000,-58.688,0.031,0.195,0.953,3.953,2.559,-2.977,2.698,3.004,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265796,295917,0,295917,3493224.455,-0.647,-0.196,-0.032,-0.736,0,0,3,0,0,0,0,111,50,1.076,1,2290,0,368.279,5.009,158.375,329.750,-42.563,0.078,0.184,1.066,4.445,2.309,-1.766,2.722,3.030,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265796,295917,0,295917,3493229.454,-0.648,-0.181,-0.028,-0.739,0,0,2,0,0,0,0,106,50,1.076,1,2290,0,364.101,4.975,159.438,326.438,-24.250,0.055,0.176,1.164,4.445,2.234,-0.434,2.746,3.056,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265796,295917,0,295917,3493234.456,-0.649,-0.166,-0.024,-0.742,0,0,0,0,0,0,0,105,50,1.076,1,2290,0,361.939,5.014,161.125,323.813,-13.563,-0.043,0.219,1.203,4.488,2.234,0.523,2.768,3.080,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265796,295917,0,295917,3493239.454,-0.650,-0.150,-0.021,-0.745,0,0,0,0,0,0,0,101,50,1.076,1,2290,0,364.381,5.694,171.750,321.000,-15.313,-0.121,0.234,1.277,4.898,2.902,0.691,2.790,3.104,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265827,295948,0,295948,3493244.455,-0.650,-0.135,-0.018,-0.748,0,0,0,0,0,0,0,102,50,1.076,1,2290,0,367.904,6.180,180.875,319.750,-19.938,-0.141,0.242,1.453,5.109,3.477,1.328,2.814,3.130,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265827,295948,0,295948,3493249.453,-0.650,-0.119,-0.015,-0.750,0,0,5,0,0,0,0,93,50,1.076,1,2290,0,365.874,6.495,174.688,320.500,-25.063,-0.145,0.250,1.633,5.352,3.680,3.121,2.840,3.158,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265827,295948,0,295948,3493254.455,-0.650,-0.104,-0.011,-0.753,0,0,7,0,0,0,0,90,50,1.076,1,2290,0,359.338,6.630,156.563,322.250,-27.688,-0.137,0.258,1.734,5.516,3.680,4.969,2.866,3.186,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265827,295948,0,295948,3493259.454,-0.649,-0.090,-0.007,-0.755,0,0,5,0,0,0,0,88,50,1.076,1,2290,0,353.090,6.450,140.250,322.813,-28.188,-0.141,0.266,1.793,5.516,3.344,6.137,2.894,3.216,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265827,295948,0,295948,3493264.455,-0.648,-0.076,-0.002,-0.758,0,0,6,0,0,0,0,93,50,1.076,1,2290,0,347.317,6.170,125.125,322.750,-28.375,-0.156,0.250,1.809,5.398,2.988,6.855,2.922,3.246,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265827,295948,0,295948,3493269.454,-0.647,-0.062,0.003,-0.760,0,0,13,0,0,0,0,100,50,1.076,1,2290,0,342.715,5.748,113.500,321.813,-31.750,-0.156,0.223,1.816,5.059,2.730,7.168,2.950,3.276,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265827,295948,0,295948,3493274.457,-0.646,-0.048,0.009,-0.762,0,0,11,0,0,0,0,101,50,1.076,1,2290,0,338.110,5.138,102.500,320.313,-34.813,-0.141,0.211,1.777,4.582,2.324,7.184,2.980,3.306,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265827,295948,0,295948,3493279.453,-0.645,-0.035,0.014,-0.764,0,0,9,0,0,0,0,104,50,1.076,1,2290,0,333.701,4.527,97.813,317.125,-34.938,-0.121,0.195,1.730,4.188,1.719,7.184,3.008,3.336,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265849,295970,0,295970,3493284.455,-0.643,-0.021,0.020,-0.765,0,0,17,0,0,0,0,107,50,1.076,1,2290,0,330.294,3.846,100.063,312.938,-33.938,-0.105,0.176,1.688,3.695,1.066,6.824,3.036,3.366,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265849,295970,0,295970,3493289.453,-0.641,-0.008,0.024,-0.767,0,0,17,0,0,0,0,105,50,1.076,1,2290,0,327.556,3.269,108.000,307.500,-32.750,-0.098,0.164,1.688,3.227,0.523,6.559,3.062,3.396,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265849,295970,0,295970,3493294.455,-0.640,0.006,0.029,-0.768,0,0,20,0,0,0,0,101,50,1.076,1,2290,0,325.572,2.864,118.813,301.438,-31.875,-0.078,0.156,1.715,2.863,0.047,6.559,3.088,3.422,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265849,295970,0,295970,3493299.454,-0.638,0.019,0.032,-0.769,0,0,21,0,0,0,0,101,50,1.076,1,2290,0,324.618,2.582,131.125,295.438,-30.000,-0.031,0.148,1.758,2.520,-0.563,6.879,3.110,3.448,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265910,296031,0,296031,3493304.455,-0.636,0.033,0.035,-0.770,0,0,21,0,0,0,0,103,50,1.076,1,2290,0,325.689,2.539,145.313,290.250,-26.688,0.035,0.105,1.793,2.109,-1.414,7.297,3.130,3.468,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265910,296031,0,296031,3493309.454,-0.634,0.047,0.038,-0.771,0,0,25,0,0,0,0,91,50,1.076,1,2290,0,329.136,2.727,161.875,285.875,-20.063,0.105,0.031,1.828,1.305,-2.395,7.590,3.144,3.484,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265910,296031,0,296031,3493314.455,-0.633,0.061,0.039,-0.771,0,0,24,0,0,0,0,87,50,1.076,1,2290,0,335.175,3.335,180.063,282.438,-12.188,0.180,0.023,1.867,0.141,-3.332,7.820,3.156,3.498,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265910,296031,0,296031,3493319.453,-0.631,0.076,0.040,-0.771,0,0,25,0,0,0,0,81,50,1.076,1,2290,0,345.050,4.470,201.438,280.063,-6.875,0.277,0.055,1.918,-0.469,-4.445,8.027,3.162,3.506,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265910,296031,0,296031,3493324.455,-0.629,0.092,0.040,-0.771,0,0,24,0,0,0,0,81,50,1.076,1,2290,0,358.609,5.952,226.438,278.063,-2.813,0.406,0.063,2.027,-0.770,-5.902,8.273,3.162,3.508,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265910,296031,0,296031,3493329.453,-0.628,0.108,0.039,-0.770,0,0,26,0,0,0,0,83,50,1.076,1,2290,0,372.625,7.802,249.375,276.875,1.313,0.523,0.051,2.195,-1.441,-7.668,8.949,3.158,3.506,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265910,296031,0,296031,3493334.456,-0.626,0.124,0.038,-0.769,0,0,29,0,0,0,0,73,50,1.076,1,2290,0,382.791,9.739,265.563,275.625,6.000,0.625,0.039,2.402,-2.406,-9.438,10.113,3.146,3.494,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265910,296031,0,296031,3493339.454,-0.624,0.141,0.036,-0.768,0,0,27,0,0,0,0,75,50,1.076,1,2290,0,386.867,11.731,272.750,274.188,9.750,0.730,0.059,2.609,-3.504,-11.195,11.539,3.124,3.474,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265910,296031,0,296031,3493344.455,-0.622,0.157,0.035,-0.767,0,0,29,0,0,0,0,72,50,1.076,1,2290,0,385.453,13.808,271.250,273.688,9.625,0.852,0.117,2.789,-4.418,-13.082,12.922,3.092,3.444,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265910,296031,0,296031,3493349.453,-0.619,0.174,0.034,-0.765,0,0,25,0,0,0,0,61,50,1.076,1,2290,0,378.796,16.016,260.563,274.875,6.125,0.988,0.191,2.938,-5.063,-15.195,13.961,3.052,3.404,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265910,296031,0,296031,3493354.455,-0.617,0.189,0.033,-0.763,0,0,25,0,0,0,0,73,50,1.076,1,2290,0,365.062,18.311,237.750,277.000,4.063,1.086,0.234,3.012,-5.539,-17.453,14.500,3.000,3.354,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265910,296031,0,296031,3493359.455,-0.614,0.204,0.034,-0.761,0,0,25,0,0,0,0,81,50,1.076,1,2290,0,347.487,20.044,211.000,276.000,7.063,1.160,0.262,3.055,-6.098,-19.094,14.500,2.940,3.294,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265931,296052,0,296052,3493364.455,-0.612,0.218,0.035,-0.759,0,0,27,0,0,0,0,86,50,1.076,1,2290,0,325.924,21.477,175.813,274.438,0.813,1.285,0.305,3.023,-6.648,-20.422,14.176,2.866,3.222,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265931,296052,0,296052,3493369.454,-0.610,0.231,0.038,-0.757,0,0,25,0,0,0,0,92,50,1.076,1,2290,0,303.794,23.045,137.563,270.750,-7.875,1.504,0.277,2.875,-6.848,-22.004,12.945,2.784,3.142,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265931,296052,0,296052,3493374.455,-0.608,0.242,0.042,-0.755,0,0,28,0,0,0,0,125,50,1.076,1,2290,0,283.327,24.992,102.813,263.938,-6.375,1.754,0.105,2.598,-7.414,-23.867,10.172,2.698,3.056,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265931,296052,0,296052,3493379.454,-0.606,0.252,0.046,-0.753,0,0,25,0,0,0,0,141,50,1.076,1,2290,0,264.987,26.592,79.375,252.750,5.938,1.945,-0.117,2.215,-8.844,-25.078,5.805,2.604,2.962,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265931,296052,0,296052,3493384.455,-0.606,0.262,0.050,-0.750,0,0,25,0,0,0,0,163,50,1.076,1,2290,0,249.242,27.073,70.938,238.188,18.875,2.070,-0.352,1.766,-10.199,-25.078,0.637,2.506,2.864,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265931,296052,0,296052,3493389.453,-0.605,0.271,0.053,-0.747,0,0,29,0,0,0,0,167,50,1.076,1,2290,0,237.139,26.519,82.313,220.750,27.000,2.207,-0.566,1.375,-11.230,-24.023,-4.789,2.402,2.758,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265961,296082,0,296082,3493394.455,-0.604,0.281,0.054,-0.744,0,0,23,0,0,0,0,172,50,1.076,1,2290,0,233.873,25.956,112.500,202.375,32.938,2.355,-0.609,1.043,-11.633,-23.203,-9.730,2.290,2.648,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265961,296082,0,296082,3493399.454,-0.602,0.291,0.053,-0.741,0,0,27,0,0,0,0,196,50,1.076,1,2290,0,243.331,26.195,156.188,183.313,34.813,2.594,-0.797,0.941,-12.156,-23.203,-13.762,2.176,2.532,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265961,296082,0,296082,3493404.455,-0.601,0.301,0.051,-0.738,0,0,29,0,0,0,0,211,50,1.076,1,2290,0,245.831,27.402,179.000,160.813,50.313,2.891,-1.117,0.895,-13.168,-24.031,-16.699,2.062,2.416,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,265961,296082,0,296082,3493409.454,-0.600,0.311,0.048,-0.735,0,0,24,0,0,0,0,221,50,1.076,1,2290,0,259.230,30.097,205.125,140.500,73.375,3.031,-1.215,0.859,-16.098,-25.430,-19.875,1.948,2.298,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,266009,296130,0,296130,3493414.458,-0.600,0.322,0.042,-0.732,0,0,25,0,0,0,0,224,50,1.076,1,2290,0,274.421,31.018,230.938,116.875,91.188,3.063,-1.352,0.930,-16.746,-26.109,-21.633,1.832,2.182,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,266009,296130,0,296130,3493419.453,-0.599,0.332,0.035,-0.728,0,0,25,0,0,0,0,234,50,1.076,1,2290,0,297.312,31.719,264.500,93.313,98.625,3.023,-1.664,1.043,-18.012,-26.109,-22.168,1.716,2.064,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,266009,296130,0,296130,3493424.457,-0.597,0.342,0.025,-0.725,0,0,24,0,0,0,0,233,50,1.076,1,2290,0,329.233,33.045,306.438,64.813,101.438,2.832,-1.770,1.387,-20.988,-25.523,-22.168,1.596,1.940,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,266009,296130,0,296130,3493429.453,-0.595,0.351,0.015,-0.722,0,0,27,0,0,0,0,248,50,1.076,1,2290,0,336.899,34.415,321.250,30.438,96.813,2.563,-1.445,2.113,-23.086,-25.523,-19.922,1.470,1.812,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,266009,296130,0,296130,3493434.456,-0.593,0.359,0.004,-0.721,0,0,28,0,0,0,0,261,50,1.076,1,2290,0,297.666,35.370,288.063,-4.313,74.875,2.156,-0.895,2.766,-23.086,-26.797,-12.484,1.338,1.678,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,266009,296130,0,296130,3493439.454,-0.591,0.363,-0.004,-0.720,0,0,29,0,0,0,0,267,50,1.076,1,2290,0,218.388,35.077,211.063,-39.125,40.188,2.008,-0.566,3.172,-21.711,-27.551,-3.887,1.202,1.536,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,266009,296130,0,296130,3493444.455,-0.590,0.364,-0.010,-0.720,0,0,12,0,0,0,0,383,50,1.076,1,2290,0,144.698,34.768,121.500,-74.500,25.000,1.660,-0.469,3.309,-21.207,-27.551,0.957,1.058,1.388,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,266009,296130,0,296130,3493449.453,-0.592,0.367,-0.031,-0.717,41,0,9,223,0,0,0,439,50,1.076,1,2290,0,488.777,35.243,365.688,-218.188,239.938,0.723,-0.434,5.902,-21.207,-28.148,4.145,0.908,1.230,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,266009,296130,0,296130,3493454.455,-0.597,0.362,-0.046,-0.714,585,0,9,849,0,58,0,495,50,1.076,1,2290,0,382.054,43.738,142.000,-247.688,253.875,0.348,1.359,8.301,-33.477,-28.148,27.813,0.762,1.068,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,266009,296130,0,296130,3493459.454,-0.619,0.333,-0.023,-0.711,1075,0,9,1302,0,310,0,563,50,1.076,1,2290,0,975.731,43.738,-940.125,-127.625,227.875,-0.730,2.234,3.527,-33.477,-28.148,29.918,0.622,0.906,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,266028,296149,0,296149,3493464.455,-0.639,0.298,0.004,-0.709,1527,0,0,1620,0,535,0,603,50,1.076,1,2290,0,1129.741,12.219,-1104.938,-165.000,167.938,-0.680,3.668,-0.969,2.813,-11.891,29.918,0.492,0.740,1.000,1.286,0,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,266028,296149,0,296149,3493469.454,-0.651,0.276,0.018,-0.707,1865,0,0,1832,0,741,0,652,50,1.076,1,2291,0,648.586,28.448,-621.625,-138.375,122.875,-1.359,2.148,-2.559,28.223,3.570,-2.297,0.390,0.572,1.000,1.286,1,1200.000,20.000,,3,0,2,7,255,1180,250,0,0
stim,266028,296149,0,296149,3493474.455,-0.655,0.266,0.020,-0.707,2088,0,0,1941,0,917,0,744,50,1.076,1,2291,0,252.992,32.783,-199.063,-152.875,31.750,-1.387,-0.129,-1.105,28.223,16.680,-14.125,0.338,0.422,1.000,1.286,1,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,266028,296149,0,296149,3493479.454,-0.655,0.261,0.016,-0.709,2234,0,0,2027,0,1053,0,823,50,1.076,1,2291,0,145.067,16.827,-13.500,-144.438,-0.250,-0.348,-0.191,1.383,2.219,16.680,-14.125,0.358,0.322,1.000,1.286,1,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,266058,296179,0,296179,3493484.457,-0.658,0.254,0.016,-0.709,2365,0,0,2104,0,1251,0,905,50,1.076,1,2291,0,169.906,2.778,-116.188,-116.250,43.063,0.328,1.691,2.125,2.219,-1.672,2.797,0.394,0.328,1.000,1.286,1,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,266058,296179,0,296179,3493489.453,-0.664,0.244,0.020,-0.707,2462,0,0,2167,0,1361,0,977,50,1.076,1,2291,0,286.658,12.853,-253.313,-99.188,90.375,0.027,2.242,1.813,9.172,-9.004,11.793,0.406,0.366,1.000,1.286,1,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,266058,296179,0,296179,3493494.455,-0.669,0.232,0.027,-0.706,2643,0,0,2425,0,1463,0,1035,50,1.076,1,2291,0,349.706,12.853,-332.125,-89.500,63.063,-0.445,0.906,1.090,9.172,-9.004,11.793,0.412,0.406,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,266058,296179,0,296179,3493499.454,-0.674,0.219,0.034,-0.705,2771,0,0,2619,0,1459,0,1103,50,1.076,1,2291,0,344.555,5.716,-329.438,-94.375,35.813,-0.934,-0.621,0.148,5.688,-0.574,3.559,0.420,0.440,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,266058,296179,0,296179,3493504.455,-0.680,0.207,0.037,-0.703,2869,0,0,2749,0,1479,0,1205,50,1.076,1,2291,0,341.649,10.601,-287.625,-151.563,105.000,-1.496,-1.898,-0.242,-6.387,8.461,-6.594,0.440,0.472,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,266058,296179,0,296179,3493509.454,-0.681,0.197,0.038,-0.704,2931,0,0,2849,0,1501,0,1337,50,1.076,1,2291,0,229.611,20.959,-175.625,-146.438,-20.813,-1.367,-1.617,-0.293,-15.156,14.477,-10.719,0.470,0.502,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,266096,296217,0,296217,3493514.457,-0.679,0.191,0.035,-0.708,2981,0,0,2925,0,1499,0,1447,50,1.076,1,2291,0,180.024,20.959,-22.125,-155.625,-87.750,-0.527,-0.730,0.363,-15.156,14.477,-10.719,0.482,0.524,1.000,1.286,2,NULL,NULL,,3,0,2,7,255,1180,250,0,0
stim,266096,296217,1,296217,3493519.453,-0.676,0.188,0.030,-0.712,3003,0,0,2972,0,1514,0,1499,50,1.076,1,2291,0,180.712,8.829,46.500,-145.000,-97.313,0.195,-0.344,1.414,-7.777,4.180,-6.152,0.466,0.524,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266096,296217,1,296217,3493524.455,-0.674,0.184,0.027,-0.715,3028,0,0,3017,0,1541,0,1511,50,1.076,1,2291,0,141.897,9.691,-2.313,-126.875,-63.500,0.574,-0.477,2.055,-7.777,-5.781,1.938,0.428,0.514,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266096,296217,1,296217,3493529.453,-0.676,0.176,0.027,-0.715,3031,0,0,3049,0,1582,0,1511,50,1.076,1,2291,0,173.144,13.959,-124.188,-120.375,8.125,0.695,-0.707,1.926,-8.762,-10.867,4.809,0.380,0.496,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266096,296217,1,296217,3493534.455,-0.680,0.167,0.029,-0.713,3049,0,0,3078,0,1662,0,1524,50,1.076,1,2291,0,246.534,14.995,-203.813,-109.563,85.063,0.418,-0.863,1.109,-10.332,-10.867,4.809,0.332,0.472,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266096,296217,1,296217,3493539.454,-0.686,0.159,0.031,-0.710,3061,0,0,3106,0,1763,0,1559,50,1.076,1,2291,0,241.958,12.357,-180.813,-101.813,124.438,-0.020,-1.102,0.496,-10.574,-6.395,-1.949,0.294,0.434,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266125,296246,1,296246,3493544.457,-0.690,0.153,0.030,-0.706,3066,0,0,3119,0,1865,23,1593,50,1.076,1,2291,0,189.397,10.352,-102.063,-102.813,122.000,-0.461,-0.824,0.414,-10.332,-0.641,-5.875,0.270,0.376,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266125,296246,1,296246,3493549.454,-0.693,0.149,0.028,-0.705,3077,0,0,3129,0,1943,41,1640,50,1.076,1,2291,0,133.341,9.381,-30.375,-105.313,75.938,-0.566,-0.090,0.688,-8.672,3.578,-5.875,0.264,0.312,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266125,296246,1,296246,3493554.455,-0.694,0.145,0.025,-0.704,3080,0,0,3135,0,2037,51,1688,50,1.076,1,2291,0,110.577,4.071,-12.000,-107.188,24.375,-0.414,0.320,1.219,-1.941,3.578,-2.102,0.270,0.254,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266125,296246,1,296246,3493559.454,-0.695,0.140,0.023,-0.705,3087,0,0,3143,0,2105,57,1758,50,1.076,1,2291,0,118.989,0.983,-58.375,-103.625,3.563,-0.230,0.223,1.402,0.227,0.957,3.082,0.276,0.210,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266125,296246,1,296246,3493564.455,-0.696,0.134,0.023,-0.705,3087,0,0,3145,0,2205,118,1882,50,1.076,1,2291,0,148.822,1.094,-109.000,-100.813,10.188,-0.070,-0.094,1.152,0.227,-1.070,3.082,0.280,0.184,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
