condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,266125,296246,1,296246,3493569.453,-0.697,0.128,0.024,-0.705,3089,0,0,3147,59,2252,250,1989,50,1.076,1,2291,0,134.990,3.050,-98.563,-90.563,17.500,-0.016,-0.273,1.102,-2.402,-1.879,1.137,0.280,0.176,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266125,296246,1,296246,3493574.456,-0.697,0.125,0.024,-0.706,3087,0,0,3154,299,2294,244,2101,50,1.076,1,2291,0,73.208,4.536,-46.750,-48.375,-28.875,0.199,-0.246,1.371,-3.988,-2.160,1.137,0.280,0.176,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266125,296246,1,296246,3493579.454,-0.696,0.123,0.024,-0.707,3093,0,0,3155,529,2323,263,2138,50,1.076,1,2291,0,61.775,6.184,-41.250,-40.313,-22.125,0.453,0.219,0.957,-3.988,-4.727,0.375,0.288,0.168,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266148,296269,1,296269,3493584.457,-0.696,0.122,0.023,-0.707,3093,0,0,3155,679,2351,277,2182,50,1.076,1,2291,0,38.114,6.100,4.688,-37.375,-5.813,0.375,0.602,1.109,1.012,-6.016,0.652,0.304,0.152,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266148,296269,1,296269,3493589.453,-0.697,0.120,0.023,-0.707,3091,0,0,3153,829,2376,285,2233,50,1.076,1,2291,0,36.942,6.100,-24.313,-22.063,16.938,-0.125,0.090,1.543,1.012,-6.016,0.652,0.328,0.132,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266148,296269,1,296269,3493594.457,-0.697,0.117,0.025,-0.707,3093,0,0,3159,947,2391,292,2275,50,1.076,1,2291,0,94.016,2.027,-91.938,-18.250,-7.313,-0.441,0.070,1.246,-0.621,-1.930,3.027,0.352,0.112,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266148,296269,1,296269,3493599.453,-0.696,0.114,0.027,-0.708,3093,11,0,3157,1095,2404,301,2313,50,1.076,1,2291,0,96.837,1.660,-76.375,-12.000,-58.313,-0.332,0.293,0.781,-0.621,1.539,3.027,0.376,0.094,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266205,296326,1,296326,3493604.457,-0.694,0.113,0.028,-0.711,3096,23,0,3159,1163,2413,300,2355,50,1.076,1,2291,0,89.543,2.336,-28.625,-12.375,-83.938,-0.016,0.273,0.934,1.758,1.539,-0.625,0.388,0.086,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266205,296326,1,296326,3493609.454,-0.692,0.111,0.029,-0.713,3093,42,0,3159,1247,2427,311,2375,50,1.076,1,2291,0,69.976,2.505,-27.938,-7.750,-63.688,0.105,0.074,1.191,1.758,-1.785,-0.625,0.396,0.080,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266205,296326,1,296326,3493614.455,-0.691,0.109,0.031,-0.714,3099,59,0,3161,1307,2443,335,2397,50,1.076,1,2291,0,75.006,2.288,-62.875,-6.125,-40.438,-0.004,0.035,1.160,-0.395,-2.254,1.316,0.406,0.074,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266205,296326,1,296326,3493619.454,-0.690,0.106,0.033,-0.715,3096,77,0,3163,1385,2453,347,2426,50,1.076,1,2291,0,84.889,2.288,-76.188,-3.750,-37.250,-0.172,0.039,0.926,-0.395,-2.254,1.316,0.416,0.068,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266205,296326,1,296326,3493624.455,-0.688,0.104,0.035,-0.717,3097,95,0,3164,1491,2462,347,2445,50,1.076,1,2291,0,82.933,0.712,-59.063,-1.938,-58.188,-0.199,-0.008,0.820,-0.680,-0.211,-0.594,0.426,0.062,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266205,296326,1,296326,3493629.453,-0.687,0.103,0.037,-0.719,3099,105,0,3170,1555,2475,356,2460,50,1.076,1,2291,0,73.572,0.712,-37.625,-4.500,-63.063,-0.059,-0.031,0.883,-0.680,-0.211,-1.246,0.436,0.052,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266205,296326,1,296326,3493634.457,-0.685,0.101,0.037,-0.720,3099,109,0,3170,1595,2487,363,2473,50,1.076,1,2291,0,56.327,1.530,-29.250,-3.625,-48.000,0.016,-0.027,1.004,-0.965,-1.188,-1.246,0.444,0.046,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266205,296326,1,296326,3493639.453,-0.685,0.100,0.038,-0.721,3100,153,2,3175,1629,2500,367,2489,50,1.076,1,2291,0,44.411,2.109,-32.125,-2.500,-30.563,-0.020,0.016,1.047,-0.965,-1.875,-0.234,0.452,0.036,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266205,296326,1,296326,3493644.458,-0.684,0.099,0.039,-0.722,3103,174,23,3176,1679,2505,367,2501,50,1.076,1,2291,0,41.696,1.952,-34.688,-0.750,-23.125,-0.074,0.047,1.020,-0.543,-1.875,0.152,0.460,0.026,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266205,296326,1,296326,3493649.454,-0.683,0.098,0.040,-0.722,3103,199,62,3178,1725,2515,367,2506,50,1.076,1,2291,0,38.072,1.317,-30.938,0.188,-22.188,-0.109,0.047,0.996,-0.180,-1.305,0.152,0.470,0.016,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266205,296326,1,296326,3493654.455,-0.683,0.097,0.041,-0.723,3099,221,66,3178,1757,2515,363,2513,50,1.076,1,2291,0,34.208,0.951,-25.000,1.313,-23.313,-0.109,0.020,1.000,-0.180,-0.934,-0.004,0.480,0.008,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266205,296326,1,296326,3493659.454,-0.682,0.096,0.042,-0.724,3107,234,137,3180,1783,2523,359,2511,50,1.076,1,2291,0,30.079,1.005,-21.313,2.063,-21.125,-0.094,-0.039,1.004,-0.371,-0.934,-0.008,0.488,0.000,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266231,296352,1,296352,3493664.455,-0.682,0.095,0.043,-0.724,3091,237,159,3181,1814,2525,341,2523,50,1.076,1,2291,0,22.891,1.363,-19.188,2.063,-12.313,-0.090,-0.090,0.973,-0.918,-1.008,-0.008,0.000,0.000,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266231,296352,1,296352,3493669.453,-0.682,0.095,0.043,-0.724,3103,250,215,3183,1833,2531,341,2515,50,1.076,1,2291,0,16.779,1.711,-16.375,0.500,-3.625,-0.156,-0.102,0.938,-1.383,-1.008,-0.332,0.000,0.000,1.000,1.286,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266231,296352,1,296352,3493674.457,-0.682,0.094,0.044,-0.724,3103,274,253,3183,1861,2533,347,2520,50,1.063,1,2291,1,10.803,1.417,-10.000,-0.438,-4.063,-0.207,-0.078,0.938,-1.383,-0.309,-0.453,0.000,0.000,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266231,296352,1,296352,3493679.454,-0.682,0.094,0.044,-0.724,3103,274,279,3183,1879,2533,341,2523,50,1.063,1,2291,1,9.433,1.176,-2.875,-1.750,-8.813,-0.188,-0.070,0.957,-1.176,-0.039,-0.453,0.008,0.004,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266231,296352,1,296352,3493684.455,-0.681,0.094,0.044,-0.725,3101,273,312,3181,1891,2543,343,2525,50,1.063,1,2291,1,9.023,1.091,0.938,-2.688,-8.563,-0.145,-0.066,0.992,-1.090,-0.039,-0.266,0.014,0.010,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266231,296352,1,296352,3493689.454,-0.681,0.094,0.044,-0.725,3099,270,345,3179,1903,2537,349,2531,50,1.063,1,2291,1,4.092,1.200,0.563,-3.625,-1.813,-0.148,-0.047,1.012,-1.082,-0.520,-0.020,0.020,0.014,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266261,296382,1,296382,3493694.456,-0.681,0.093,0.044,-0.725,3096,267,365,3175,1927,2536,357,2535,50,1.063,1,2291,1,4.601,1.055,-0.875,-4.375,1.125,-0.203,-0.016,1.000,-0.918,-0.520,0.156,0.026,0.016,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266261,296382,1,296382,3493699.454,-0.681,0.093,0.044,-0.725,3093,265,423,3171,1949,2537,363,2539,50,1.063,1,2291,1,6.539,0.578,0.500,-5.688,-3.188,-0.234,0.000,0.980,-0.578,0.000,0.156,0.030,0.018,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266261,296382,1,296382,3493704.457,-0.681,0.093,0.043,-0.725,3089,267,465,3163,1977,2537,365,2543,50,1.063,1,2291,1,11.881,0.403,3.625,-6.938,-8.938,-0.211,0.012,0.980,-0.391,0.098,0.039,0.032,0.020,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266261,296382,1,296382,3493709.454,-0.681,0.093,0.043,-0.725,3076,264,490,3159,1999,2537,370,2551,50,1.063,1,2291,1,12.705,0.376,3.563,-7.875,-9.313,-0.176,0.008,1.000,-0.363,0.098,0.039,0.038,0.022,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266306,296427,1,296427,3493714.457,-0.680,0.093,0.043,-0.726,3067,267,539,3145,2019,2537,396,2557,50,1.063,1,2291,1,11.355,0.381,0.875,-9.313,-6.438,-0.191,0.000,1.000,-0.363,-0.113,0.137,0.042,0.024,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266306,296427,1,296427,3493719.453,-0.680,0.092,0.043,-0.726,3059,264,621,3135,2039,2537,400,2571,50,1.063,1,2291,1,13.148,0.381,0.875,-10.250,-8.188,-0.215,0.027,0.988,-0.363,-0.113,0.137,0.044,0.026,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266306,296427,1,296427,3493724.457,-0.680,0.092,0.042,-0.726,3047,265,655,3126,2059,2537,409,2581,50,1.063,1,2291,1,17.259,0.199,3.063,-11.500,-12.500,-0.219,0.059,0.992,-0.141,0.141,0.156,0.048,0.026,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266306,296427,1,296427,3493729.454,-0.679,0.092,0.042,-0.727,3035,263,679,3111,2083,2537,451,2591,50,1.063,1,2291,1,20.143,0.213,3.875,-12.188,-15.563,-0.199,0.066,1.016,0.160,0.141,0.156,0.050,0.026,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266306,296427,1,296427,3493734.457,-0.679,0.091,0.041,-0.727,3021,260,722,3099,2107,2537,471,2603,50,1.063,1,2291,1,21.240,0.225,1.875,-12.250,-17.250,-0.172,0.074,1.023,0.219,-0.051,0.340,0.052,0.026,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266306,296427,1,296427,3493739.453,-0.678,0.091,0.041,-0.728,3003,261,778,3087,2140,2537,475,2613,50,1.063,1,2291,1,22.102,0.427,-0.125,-12.188,-18.438,-0.148,0.086,1.016,0.277,-0.324,0.340,0.054,0.026,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266306,296427,1,296427,3493744.457,-0.678,0.090,0.040,-0.729,2991,261,809,3067,2173,2535,487,2621,50,1.063,1,2291,1,22.466,0.659,-0.875,-12.250,-18.813,-0.121,0.086,1.012,0.355,-0.555,0.238,0.056,0.026,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266306,296427,1,296427,3493749.453,-0.677,0.090,0.040,-0.729,2975,261,861,3051,2207,2536,541,2633,50,1.063,1,2291,1,21.493,0.874,-0.750,-12.188,-17.688,-0.109,0.094,1.020,0.383,-0.785,0.230,0.058,0.026,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266306,296427,1,296427,3493754.457,-0.677,0.089,0.040,-0.730,2962,261,917,3038,2233,2535,620,2644,50,1.063,1,2291,1,19.228,0.897,-0.500,-12.250,-14.813,-0.125,0.121,1.027,0.426,-0.789,0.230,0.060,0.024,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266306,296427,1,296427,3493759.454,-0.676,0.089,0.039,-0.730,2941,259,987,3021,2265,2535,666,2650,50,1.063,1,2291,1,18.565,1.052,-2.313,-12.188,-13.813,-0.145,0.148,1.035,0.695,-0.789,0.352,0.060,0.024,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266329,296450,1,296450,3493764.455,-0.676,0.089,0.039,-0.731,2922,263,1065,3005,2293,2535,722,2663,50,1.063,1,2291,1,20.078,1.149,-5.438,-11.875,-15.250,-0.156,0.168,1.035,0.977,-0.605,0.461,0.062,0.022,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1180,250,0,0
stim,266329,296450,0,296450,3493769.454,-0.675,0.088,0.039,-0.731,2903,262,1147,2990,2323,2531,805,2669,50,1.063,1,2291,1,22.166,1.289,-7.063,-11.438,-17.625,-0.156,0.168,1.039,1.180,-0.520,0.492,0.062,0.020,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266329,296450,0,296450,3493774.455,-0.675,0.087,0.039,-0.732,2877,265,1245,2973,2356,2533,892,2679,50,1.063,1,2291,1,23.769,1.289,-7.438,-11.375,-19.500,-0.152,0.160,1.035,1.180,-0.520,0.492,0.062,0.018,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266329,296450,0,296450,3493779.453,-0.674,0.087,0.038,-0.732,2853,263,1307,2958,2392,2532,951,2685,50,1.063,1,2291,1,24.907,1.257,-8.125,-11.125,-20.750,-0.164,0.145,1.031,1.145,-0.520,0.473,0.062,0.016,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266362,296483,0,296483,3493784.457,-0.674,0.086,0.038,-0.733,2816,278,1421,2939,2420,2526,1047,2698,50,1.063,1,2291,1,27.710,1.080,-9.875,-11.000,-23.438,-0.168,0.121,1.020,1.004,-0.398,0.441,0.062,0.012,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266362,296483,0,296483,3493789.453,-0.673,0.085,0.039,-0.734,2794,281,1520,2921,2452,2529,1119,2705,50,1.063,1,2291,1,32.903,0.860,-12.563,-10.938,-28.375,-0.160,0.094,1.004,0.801,-0.313,0.355,0.062,0.008,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266362,296483,0,296483,3493794.455,-0.672,0.085,0.039,-0.735,2765,300,1610,2905,2479,2529,1211,2713,50,1.063,1,2291,1,37.552,0.626,-14.188,-10.563,-33.125,-0.152,0.063,0.988,0.543,-0.313,0.180,0.062,0.006,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266362,296483,0,296483,3493799.454,-0.671,0.084,0.039,-0.736,2728,325,1727,2886,2504,2527,1277,2719,50,1.063,1,2291,1,40.754,0.384,-15.063,-10.313,-36.438,-0.152,0.020,0.984,0.223,-0.313,0.012,0.064,0.006,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266362,296483,0,296483,3493804.455,-0.670,0.083,0.039,-0.737,2695,335,1824,2863,2532,2526,1399,2728,50,1.063,1,2291,1,43.090,0.318,-16.938,-10.563,-38.188,-0.160,-0.031,0.980,-0.168,-0.270,-0.063,0.064,0.008,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266362,296483,0,296483,3493809.454,-0.668,0.082,0.040,-0.738,2659,343,1891,2847,2557,2527,1464,2739,50,1.063,1,2291,1,46.117,0.625,-20.313,-10.688,-40.000,-0.164,-0.070,0.973,-0.609,-0.141,-0.098,0.066,0.010,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266396,296517,0,296517,3493814.455,-0.667,0.080,0.040,-0.739,2620,367,1964,2826,2585,2553,1547,2743,50,1.063,1,2291,1,48.105,0.965,-20.688,-10.813,-42.063,-0.152,-0.102,0.953,-0.961,-0.090,-0.160,0.068,0.012,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266396,296517,0,296517,3493819.453,-0.666,0.079,0.041,-0.741,2572,393,2073,2807,2612,2525,1629,2751,50,1.063,1,2291,1,47.470,1.214,-19.563,-11.063,-41.813,-0.129,-0.098,0.941,-1.211,-0.090,-0.379,0.072,0.016,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266396,296518,0,296518,3493824.455,-0.665,0.078,0.041,-0.742,2521,424,2153,2791,2629,2524,1694,2763,50,1.063,1,2291,1,45.151,1.247,-17.250,-11.875,-40.000,-0.125,-0.066,0.961,-1.211,-0.297,-0.379,0.074,0.016,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266396,296518,0,296518,3493829.453,-0.664,0.077,0.042,-0.743,2475,429,2223,2769,2648,2524,1755,2773,50,1.063,1,2291,1,44.187,0.978,-18.375,-12.125,-38.313,-0.129,-0.055,0.992,-0.895,-0.395,-0.348,0.076,0.018,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266396,296518,0,296518,3493834.456,-0.663,0.076,0.042,-0.744,2441,435,2291,2739,2675,2525,1831,2783,50,1.063,1,2291,1,45.414,0.868,-24.375,-13.125,-36.000,-0.148,-0.043,1.023,-0.773,-0.395,-0.012,0.078,0.018,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266396,296518,0,296518,3493839.454,-0.661,0.074,0.043,-0.745,2396,459,2351,2713,2699,2523,1911,2793,50,1.063,1,2291,1,52.689,0.647,-32.250,-13.625,-39.375,-0.160,-0.020,1.027,-0.594,-0.258,0.328,0.080,0.018,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266422,296543,0,296543,3493844.457,-0.660,0.073,0.044,-0.746,2341,469,2408,2684,2713,2523,1978,2800,50,1.063,1,2291,1,56.476,0.408,-34.813,-14.250,-42.125,-0.129,0.008,0.977,-0.316,-0.258,0.328,0.080,0.018,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266422,296543,0,296543,3493849.453,-0.659,0.071,0.044,-0.747,2265,479,2469,2651,2733,2525,2035,2808,50,1.063,1,2291,1,51.849,0.434,-29.813,-14.125,-40.000,-0.086,0.008,0.938,-0.086,-0.426,-0.176,0.080,0.016,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266422,296543,0,296543,3493854.456,-0.658,0.070,0.045,-0.748,2202,496,2519,2617,2748,2523,2101,2821,50,1.063,1,2291,1,44.066,0.631,-22.875,-14.375,-34.813,-0.098,-0.035,0.969,-0.086,-0.625,-0.305,0.082,0.016,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266422,296543,0,296543,3493859.454,-0.657,0.068,0.045,-0.749,2147,501,2565,2585,2764,2524,2150,2826,50,1.063,1,2291,1,41.943,0.684,-21.500,-15.250,-32.625,-0.125,-0.023,1.016,-0.277,-0.625,-0.305,0.084,0.016,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266422,296543,0,296543,3493864.455,-0.656,0.067,0.045,-0.750,2075,509,2591,2541,2780,2523,2199,2839,50,1.063,1,2291,1,44.266,0.521,-24.500,-16.438,-33.000,-0.133,0.008,1.020,-0.277,-0.441,0.191,0.086,0.014,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266422,296543,0,296543,3493869.454,-0.655,0.066,0.046,-0.751,1992,525,2628,2501,2795,2524,2244,2846,50,1.063,1,2291,1,45.673,0.396,-25.875,-15.875,-34.125,-0.145,0.016,1.000,0.063,-0.391,0.191,0.086,0.014,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266441,296562,0,296562,3493874.457,-0.654,0.064,0.046,-0.752,1905,525,2659,2467,2811,2523,2295,2905,50,1.063,1,2291,1,48.107,0.280,-25.438,-15.563,-37.750,-0.145,-0.039,1.012,0.063,-0.273,0.188,0.088,0.012,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266441,296562,0,296562,3493879.454,-0.653,0.063,0.047,-0.753,1823,525,2692,2411,2829,2523,2339,2867,50,1.063,1,2291,1,48.835,0.436,-28.750,-18.375,-34.938,-0.102,-0.066,1.031,-0.340,-0.273,0.188,0.092,0.010,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266441,296562,0,296562,3493884.455,-0.652,0.061,0.047,-0.754,1735,511,2719,2343,2844,2521,2375,2873,50,1.063,1,2291,1,47.377,0.693,-32.875,-18.750,-28.500,-0.113,-0.063,1.008,-0.547,-0.426,0.188,0.094,0.008,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266441,296562,0,296562,3493889.453,-0.651,0.059,0.048,-0.755,1619,504,2748,2283,2856,2519,2411,2885,50,1.063,1,2291,1,47.557,0.693,-31.375,-17.000,-31.438,-0.141,-0.070,0.973,-0.547,-0.426,0.121,0.096,0.006,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266441,296562,0,296562,3493894.456,-0.651,0.058,0.048,-0.756,1469,499,2775,2221,2869,2517,2451,2889,50,1.063,1,2291,1,45.649,0.687,-27.125,-20.063,-30.750,-0.094,-0.047,0.973,-0.539,-0.426,-0.176,0.100,0.004,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266441,296562,0,296562,3493899.454,-0.650,0.056,0.048,-0.756,1331,475,2807,2151,2891,2515,2476,2907,50,1.063,1,2291,1,38.253,0.621,-21.563,-19.875,-24.563,-0.098,-0.047,0.957,-0.363,-0.504,-0.254,0.102,0.004,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266472,296593,0,296593,3493904.456,-0.649,0.055,0.049,-0.757,1215,432,2823,2037,2889,2509,2515,2903,50,1.063,1,2291,1,35.826,0.621,-18.563,-19.813,-23.375,-0.105,-0.066,1.004,-0.363,-0.504,-0.254,0.104,0.004,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266472,296593,0,296593,3493909.454,-0.649,0.054,0.049,-0.758,1095,393,2843,1915,2903,2507,2543,2907,50,1.063,1,2291,1,33.393,0.585,-18.188,-22.063,-17.250,-0.141,-0.066,1.020,-0.379,-0.445,0.090,0.106,0.004,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266507,296628,0,296628,3493914.457,-0.648,0.052,0.049,-0.758,965,365,2859,1775,2911,2505,2579,2915,50,1.063,1,2291,1,38.335,0.392,-19.938,-22.000,-24.250,-0.148,-0.059,1.012,-0.379,-0.102,0.211,0.108,0.004,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266507,296628,0,296628,3493919.453,-0.647,0.051,0.049,-0.759,789,334,2871,1628,2923,2500,2603,2921,50,1.063,1,2291,1,36.521,0.288,-18.500,-24.625,-19.625,-0.102,-0.043,0.992,-0.270,-0.102,0.211,0.112,0.004,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266507,296628,0,296628,3493924.455,-0.647,0.050,0.048,-0.759,633,299,2889,1464,2941,2493,2635,2927,50,1.063,1,2291,1,33.451,0.262,-11.063,-24.875,-19.438,-0.156,-0.063,1.023,-0.262,-0.008,0.211,0.114,0.004,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266507,296628,0,296628,3493929.453,-0.646,0.048,0.048,-0.760,475,263,2897,1311,2953,2477,2661,2950,50,1.063,1,2291,1,34.871,0.481,-12.625,-27.313,-17.625,-0.094,-0.008,1.027,-0.199,-0.438,0.289,0.116,0.004,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266507,296628,0,296628,3493934.456,-0.646,0.047,0.047,-0.760,350,199,2915,1125,2957,2475,2677,2937,50,1.063,1,2291,1,32.089,0.296,-7.750,-28.000,-13.625,-0.125,-0.016,1.031,0.176,-0.238,0.352,0.118,0.004,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266507,296628,0,296628,3493939.454,-0.646,0.046,0.047,-0.761,231,163,2918,913,2971,2457,2710,2951,50,1.063,1,2291,1,35.025,0.495,-9.313,-31.188,-12.938,-0.105,-0.012,1.082,0.180,-0.461,0.352,0.120,0.006,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266507,296628,0,296628,3493944.457,-0.646,0.044,0.046,-0.761,131,135,2927,726,2975,2455,2729,2959,50,1.063,1,2291,1,35.352,0.367,-12.750,-30.688,-12.063,-0.117,-0.008,1.059,0.180,-0.320,0.617,0.122,0.006,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266507,296628,0,296628,3493949.453,-0.645,0.043,0.046,-0.761,54,90,2933,574,2985,2425,2735,2981,50,1.063,1,2291,1,38.981,0.524,-9.438,-34.063,-16.438,-0.094,0.012,1.039,0.250,-0.461,0.617,0.124,0.008,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266507,296628,0,296628,3493954.455,-0.645,0.042,0.045,-0.762,20,53,2953,360,2991,2407,2761,2971,50,1.063,1,2291,1,38.926,0.658,-3.500,-35.313,-16.000,-0.082,0.078,1.051,0.398,-0.523,0.480,0.126,0.008,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266507,296628,0,296628,3493959.454,-0.644,0.041,0.043,-0.763,0,41,2958,207,3013,2377,2783,2973,50,1.063,1,2291,1,42.247,1.160,0.500,-38.188,-18.063,-0.102,0.098,1.043,1.035,-0.523,0.402,0.128,0.008,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
