condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,266531,296652,0,296652,3493964.456,-0.644,0.039,0.042,-0.763,0,29,2957,167,3019,2352,2809,2971,50,1.063,1,2291,1,47.649,1.160,4.813,-41.313,-23.250,-0.137,0.059,1.059,1.035,-0.523,0.480,0.130,0.006,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266531,296652,0,296652,3493969.454,-0.643,0.039,0.040,-0.764,0,3,2966,139,3030,2326,2829,2981,50,1.063,1,2291,1,58.145,0.951,28.563,-49.438,-11.000,-0.332,-0.035,1.254,0.945,-0.102,0.594,0.132,0.006,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266531,296652,0,296652,3493974.457,-0.643,0.038,0.037,-0.764,0,0,2981,133,3037,2311,2841,2976,50,1.063,1,2291,0,76.818,1.799,48.313,-59.313,-7.000,-0.430,-0.090,1.594,0.398,1.754,2.781,0.134,0.006,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266531,296652,0,296652,3493979.454,-0.643,0.036,0.034,-0.764,0,0,2983,102,3034,2280,2859,2994,50,1.063,1,2291,0,70.161,1.799,18.813,-66.563,-11.750,-0.285,0.027,1.680,0.398,1.754,6.191,0.134,0.010,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266531,296652,0,296652,3493984.457,-0.643,0.033,0.034,-0.765,0,0,2989,86,3048,2247,2873,2987,50,1.063,1,2291,0,85.854,0.964,-55.938,-63.438,-14.750,-0.070,0.000,1.367,0.359,0.895,6.191,0.134,0.014,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266531,296652,0,296652,3493989.453,-0.643,0.029,0.034,-0.765,0,0,2991,64,3046,2205,2903,2991,50,1.063,1,2291,0,93.877,0.542,-65.938,-66.813,1.125,-0.063,-0.012,1.031,0.359,-0.406,3.602,0.134,0.018,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266561,296682,0,296682,3493994.455,-0.644,0.026,0.033,-0.764,0,0,2991,37,3053,2143,2904,3003,50,1.063,1,2291,0,83.930,0.542,-27.250,-74.375,27.750,-0.227,-0.023,0.961,0.359,-0.406,0.320,0.134,0.022,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266561,296682,0,296682,3493999.454,-0.645,0.023,0.031,-0.763,0,0,2999,0,3060,2091,2923,2988,50,1.063,1,2291,0,82.041,1.379,2.125,-80.688,14.688,-0.285,-0.012,1.063,0.371,1.328,0.320,0.134,0.026,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266561,296682,0,296682,3494004.455,-0.645,0.021,0.029,-0.764,0,0,3005,0,3068,1997,2931,2985,50,1.063,1,2291,0,83.259,1.839,0.938,-83.000,-6.500,-0.262,-0.129,1.156,0.371,1.801,0.758,0.134,0.030,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266561,296682,0,296682,3494009.454,-0.645,0.018,0.026,-0.764,0,0,2995,0,3067,1898,2937,2996,50,1.063,1,2291,0,88.080,1.871,2.063,-88.000,-3.125,-0.227,-0.219,1.230,-0.508,1.801,1.734,0.132,0.034,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266610,296731,0,296731,3494014.457,-0.645,0.014,0.024,-0.764,0,0,2999,0,3077,1812,2955,2984,50,1.063,1,2291,0,92.159,2.148,-6.375,-91.938,-0.375,-0.180,-0.230,1.199,-1.391,1.637,2.113,0.128,0.040,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266610,296731,0,296731,3494019.453,-0.645,0.011,0.022,-0.763,0,0,2989,0,3081,1687,2968,2981,50,1.063,1,2291,0,96.054,2.033,-12.375,-95.125,4.938,-0.176,-0.223,1.125,-1.465,1.410,2.113,0.124,0.044,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266610,296731,0,296731,3494024.457,-0.646,0.007,0.020,-0.763,0,0,2985,0,3093,1571,2967,2983,50,1.063,1,2291,0,99.966,1.972,-6.125,-99.563,6.563,-0.168,-0.156,1.086,-1.465,1.320,1.379,0.118,0.050,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266610,296731,0,296731,3494029.453,-0.646,0.004,0.017,-0.763,0,0,2981,0,3097,1414,2985,2975,50,1.063,1,2291,0,104.349,1.649,4.313,-103.938,8.188,-0.184,-0.160,1.078,-0.855,1.410,0.957,0.112,0.058,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266610,296731,0,296731,3494034.456,-0.647,0.001,0.014,-0.763,0,0,2979,0,3091,1229,2984,2972,50,1.063,1,2291,0,109.738,1.670,11.688,-108.625,10.313,-0.164,-0.148,1.129,-0.844,1.441,0.957,0.108,0.064,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266610,296731,0,296731,3494039.454,-0.647,-0.002,0.010,-0.762,0,0,2957,0,3094,1051,2985,2964,50,1.063,1,2291,0,112.223,1.752,6.938,-111.813,6.625,-0.172,-0.152,1.137,-0.754,1.582,1.332,0.104,0.070,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266610,296731,0,296731,3494044.456,-0.648,-0.006,0.007,-0.762,0,0,2950,0,3096,837,2995,2956,50,1.063,1,2291,0,117.684,1.813,8.625,-117.188,6.500,-0.219,-0.188,1.148,-0.754,1.648,1.395,0.098,0.076,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266610,296731,0,296731,3494049.453,-0.648,-0.010,0.003,-0.762,0,0,2918,0,3096,661,2998,2943,50,1.063,1,2291,0,124.172,2.413,16.000,-123.125,-1.688,-0.223,-0.172,1.121,-0.852,2.258,1.395,0.094,0.084,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266610,296731,0,296731,3494054.457,-0.647,-0.013,-0.001,-0.762,0,0,2903,0,3095,509,3017,2937,50,1.063,1,2291,0,129.485,2.413,18.938,-127.438,-12.938,-0.125,-0.121,1.133,-0.852,2.258,1.313,0.088,0.090,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266610,296731,0,296731,3494059.454,-0.647,-0.017,-0.005,-0.762,0,0,2875,0,3098,311,3005,2920,50,1.063,1,2291,0,135.384,1.543,22.375,-133.438,-4.750,-0.047,-0.063,1.168,-0.496,1.461,1.313,0.084,0.098,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266628,296749,0,296749,3494064.455,-0.648,-0.021,-0.010,-0.761,0,0,2845,0,3098,148,3017,2903,50,1.063,1,2291,0,141.418,1.024,24.875,-138.938,8.750,-0.078,0.074,1.277,-0.035,1.023,1.637,0.082,0.106,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266628,296749,0,296749,3494069.454,-0.648,-0.025,-0.015,-0.761,0,0,2813,0,3097,59,3016,2899,50,1.063,1,2291,0,144.846,1.692,17.125,-143.750,4.813,-0.160,0.168,1.262,1.348,1.023,2.387,0.082,0.114,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266628,296749,0,296749,3494074.455,-0.648,-0.029,-0.019,-0.761,0,0,2771,0,3097,20,3021,2865,50,1.063,1,2291,0,151.366,2.985,16.563,-150.188,-9.000,-0.148,0.195,1.262,2.375,1.809,2.387,0.080,0.124,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266628,296749,0,296749,3494079.454,-0.647,-0.033,-0.025,-0.761,0,0,2727,0,3100,0,3033,2829,50,1.063,1,2291,0,158.500,3.026,21.313,-156.625,-11.688,-0.113,0.172,1.387,2.426,1.809,2.387,0.080,0.132,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266659,296780,0,296780,3494084.458,-0.647,-0.038,-0.030,-0.761,0,0,2669,0,3091,0,3023,2794,50,1.063,1,2291,0,164.658,3.160,15.813,-163.875,-2.688,-0.059,0.199,1.543,2.621,1.766,3.570,0.080,0.142,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266659,296780,0,296780,3494089.453,-0.647,-0.043,-0.035,-0.760,0,0,2599,0,3091,0,3023,2749,50,1.063,1,2291,0,168.153,3.206,0.250,-168.125,3.063,-0.113,0.230,1.680,2.676,1.766,5.098,0.080,0.152,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266659,296780,0,296780,3494094.457,-0.648,-0.049,-0.039,-0.759,0,0,2535,0,3077,0,3025,2701,50,1.063,1,2291,0,179.522,3.957,-8.250,-178.750,14.438,-0.215,0.227,1.859,3.180,2.355,6.340,0.080,0.160,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266659,296780,0,296780,3494099.453,-0.649,-0.056,-0.044,-0.758,0,0,2459,0,3064,0,3020,2651,50,1.063,1,2291,0,196.478,5.128,-17.313,-193.313,30.563,-0.316,0.285,1.996,3.430,3.813,7.918,0.078,0.170,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266659,296780,0,296780,3494104.456,-0.649,-0.064,-0.049,-0.756,0,0,2376,0,3056,0,3017,2584,50,1.063,1,2291,0,216.970,6.716,-31.125,-211.875,34.875,-0.445,0.418,2.121,4.289,5.168,9.008,0.074,0.180,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266659,296780,0,296780,3494109.454,-0.650,-0.074,-0.053,-0.754,0,0,2277,0,3045,0,3007,2479,50,1.063,1,2291,0,242.421,8.956,-63.313,-231.375,35.000,-0.469,0.492,2.070,5.922,6.719,9.074,0.068,0.188,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266697,296818,0,296818,3494114.455,-0.651,-0.084,-0.058,-0.753,0,0,2163,0,3027,5,2991,2377,50,1.063,1,2291,0,264.210,9.863,-73.875,-251.375,34.063,-0.465,0.531,2.027,6.824,7.121,9.074,0.060,0.200,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266697,296818,0,296818,3494119.453,-0.651,-0.096,-0.062,-0.750,0,0,2063,0,3015,59,2979,2266,50,1.063,1,2291,0,286.198,10.388,-86.063,-270.625,35.563,-0.434,0.543,2.016,7.313,7.379,8.422,0.052,0.212,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266697,296818,0,296818,3494124.455,-0.651,-0.108,-0.067,-0.748,0,0,1955,0,2992,71,2959,2135,50,1.063,1,2291,0,308.030,10.590,-94.938,-290.625,37.500,-0.406,0.551,2.012,7.547,7.430,8.121,0.048,0.226,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266697,296818,0,296818,3494129.453,-0.651,-0.121,-0.073,-0.746,0,0,1843,0,2969,77,2920,2007,50,1.063,1,2291,0,326.523,10.906,-99.188,-308.938,36.563,-0.422,0.563,2.066,7.801,7.621,8.027,0.048,0.244,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266697,296818,0,296818,3494134.457,-0.651,-0.135,-0.078,-0.743,0,0,1741,0,2939,79,2886,1916,50,1.063,1,2291,0,347.137,11.695,-105.688,-328.313,39.313,-0.496,0.605,2.211,8.191,8.348,8.027,0.058,0.266,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266697,296818,0,296818,3494139.453,-0.651,-0.149,-0.084,-0.740,0,0,1652,0,2897,77,2816,1813,50,1.063,1,2291,0,363.998,13.432,-110.813,-345.000,34.500,-0.609,0.664,2.410,9.113,9.867,8.781,0.076,0.292,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266720,296841,0,296841,3494144.457,-0.650,-0.164,-0.091,-0.737,0,0,1547,0,2837,73,2746,1685,50,1.063,1,2291,0,383.229,15.811,-112.688,-365.625,22.000,-0.703,0.664,2.660,10.309,11.988,9.746,0.104,0.324,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266720,296841,0,296841,3494149.454,-0.648,-0.180,-0.097,-0.734,0,0,1461,0,2777,69,2654,1553,50,1.063,1,2291,0,408.924,17.931,-137.250,-385.000,12.500,-0.711,0.594,2.746,10.848,14.277,11.172,0.140,0.362,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266720,296841,0,296841,3494154.455,-0.645,-0.198,-0.103,-0.731,0,0,1352,0,2711,44,2533,1415,50,1.063,1,2291,0,426.520,18.861,-151.375,-398.750,1.938,-0.758,0.508,2.746,10.848,15.430,11.172,0.178,0.404,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266720,296841,0,296841,3494159.454,-0.642,-0.215,-0.109,-0.728,0,0,1173,0,2613,5,2364,1267,50,1.063,1,2291,0,441.708,19.844,-164.750,-409.625,-13.063,-0.793,0.613,2.746,10.848,16.617,10.547,0.222,0.448,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266720,296841,0,296841,3494164.455,-0.638,-0.233,-0.116,-0.725,0,0,1000,0,2483,0,2139,1101,50,1.063,1,2291,0,457.051,20.653,-176.563,-420.438,-30.875,-0.730,0.496,2.727,11.098,17.418,9.477,0.270,0.498,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266720,296841,0,296841,3494169.453,-0.633,-0.252,-0.122,-0.722,0,0,759,0,2301,0,1850,975,50,1.063,1,2291,0,476.319,20.653,-193.938,-434.188,-27.375,-0.566,0.137,2.582,11.098,17.418,8.941,0.324,0.556,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266741,296862,0,296862,3494174.457,-0.628,-0.272,-0.128,-0.717,0,0,541,0,2087,0,1485,836,50,1.063,1,2291,0,499.049,18.476,-208.313,-453.438,-7.063,-0.418,-0.320,2.141,7.680,16.805,8.320,0.388,0.622,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266741,296862,0,296862,3494179.454,-0.624,-0.292,-0.134,-0.712,0,0,349,0,1829,0,1001,711,50,1.063,1,2291,0,504.664,15.092,-197.750,-464.125,13.000,-0.188,-0.480,1.527,2.617,14.863,5.594,0.460,0.696,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266741,296862,0,296862,3494184.456,-0.620,-0.311,-0.142,-0.706,0,0,247,0,1511,0,483,549,50,1.063,1,2291,0,488.013,10.607,-136.438,-468.500,7.000,0.051,-0.383,1.086,-0.344,10.602,1.859,0.534,0.772,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266741,296862,0,296862,3494189.454,-0.618,-0.326,-0.154,-0.699,0,0,167,0,1181,0,168,443,50,1.063,1,2291,0,477.437,7.629,-27.438,-476.188,20.938,0.074,-0.207,1.301,-0.344,7.621,0.449,0.614,0.854,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266741,296862,0,296862,3494194.455,-0.618,-0.340,-0.166,-0.689,0,0,115,0,791,0,0,363,50,1.063,1,2291,0,490.632,7.813,37.813,-483.563,73.875,-0.246,0.063,2.031,1.723,7.621,0.449,0.696,0.938,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266741,296862,0,296862,3494199.453,-0.619,-0.356,-0.177,-0.678,0,0,95,0,346,0,0,334,50,1.063,1,2291,0,511.415,15.757,-2.625,-493.063,135.750,-0.645,0.230,2.375,6.348,14.422,1.027,0.782,1.026,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266775,296896,0,296896,3494204.457,-0.619,-0.375,-0.185,-0.665,0,0,91,0,10,0,0,211,50,1.063,1,2291,0,533.715,21.578,-90.688,-496.688,173.000,-0.938,0.484,2.098,8.797,19.703,1.027,0.866,1.112,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266775,296896,0,296896,3494209.454,-0.617,-0.394,-0.190,-0.654,0,0,73,0,0,0,0,149,50,1.063,1,2291,0,531.548,22.170,-175.875,-476.938,155.375,-0.898,1.063,1.441,10.164,19.703,-4.363,0.944,1.192,0.950,1.292,3,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266809,296930,0,296930,3494214.455,-0.613,-0.413,-0.194,-0.645,0,0,45,0,0,0,0,99,50,1.063,1,2291,0,501.180,19.504,-199.563,-446.688,108.750,-0.602,1.508,0.930,13.539,14.039,-10.473,1.014,1.266,0.950,1.292,4,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266809,296930,0,296930,3494219.454,-0.609,-0.431,-0.197,-0.636,0,0,45,0,0,0,0,53,50,1.063,1,2291,0,464.421,16.823,-185.688,-414.500,96.938,-0.563,1.391,0.898,15.008,7.602,-13.172,1.076,1.330,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266809,296930,0,296930,3494224.457,-0.606,-0.448,-0.198,-0.627,0,0,62,0,0,0,0,101,50,1.063,1,2291,0,457.257,16.823,-238.688,-364.500,138.750,-0.645,0.961,0.906,15.008,7.602,-13.289,1.130,1.386,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266809,296930,0,296930,3494229.453,-0.600,-0.465,-0.195,-0.621,0,0,57,0,0,0,0,149,50,1.063,1,2291,0,435.241,13.118,-300.000,-300.063,96.938,-0.391,0.609,0.594,10.922,7.266,-13.289,1.180,1.440,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266809,296930,0,296930,3494234.457,-0.594,-0.477,-0.193,-0.618,0,0,50,0,0,0,0,187,50,1.063,1,2291,0,313.036,8.793,-233.500,-207.063,24.375,-0.176,-0.113,0.262,6.977,5.352,-12.105,1.244,1.506,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266809,296930,0,296930,3494239.453,-0.592,-0.484,-0.193,-0.615,0,0,45,0,0,0,0,203,50,1.063,1,2291,0,186.919,5.364,-116.438,-143.125,29.938,-0.277,-0.555,0.648,-0.371,5.352,-9.664,1.316,1.582,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266809,296930,0,296930,3494244.455,-0.590,-0.489,-0.191,-0.613,0,0,54,0,0,0,0,213,50,1.063,1,2291,0,138.337,7.876,-111.438,-72.063,39.063,-0.527,-0.383,1.086,-0.371,7.867,-8.082,1.396,1.664,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266809,296930,0,296930,3494249.454,-0.586,-0.494,-0.185,-0.615,0,0,53,0,0,0,0,185,50,1.063,1,2291,0,190.220,8.215,-188.688,10.500,21.688,-0.613,-0.008,0.641,-0.078,8.215,-8.082,1.480,1.750,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266809,296930,0,296930,3494254.455,-0.583,-0.497,-0.178,-0.618,0,0,53,0,0,0,0,119,50,1.063,1,2291,0,220.056,8.338,-202.313,85.250,15.063,-0.523,0.566,-0.285,1.430,8.215,-12.027,1.562,1.834,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266809,296930,0,296930,3494259.454,-0.582,-0.496,-0.171,-0.621,0,0,53,0,0,0,0,115,50,1.063,1,2291,0,175.872,2.895,-104.875,140.375,15.063,-0.496,0.816,-0.668,2.699,-1.047,-17.316,1.636,1.912,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266832,296953,0,296953,3494264.455,-0.584,-0.491,-0.167,-0.625,0,0,47,0,0,0,0,109,50,1.063,1,2291,0,175.908,3.030,10.750,174.938,15.000,-0.574,0.543,-0.188,2.844,-1.047,-17.316,1.706,1.982,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266832,296953,0,296953,3494269.453,-0.586,-0.485,-0.162,-0.629,0,0,45,0,0,0,0,103,50,1.063,1,2291,0,202.996,2.850,33.813,199.938,9.438,-0.609,0.160,0.426,2.844,0.195,-17.211,1.768,2.046,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266832,296953,0,296953,3494274.455,-0.588,-0.479,-0.156,-0.633,0,0,39,0,0,0,0,102,50,1.063,1,2291,0,216.667,6.536,-6.188,216.063,14.938,-0.535,-0.004,0.496,2.238,6.141,-13.230,1.822,2.104,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266832,296953,0,296953,3494279.453,-0.589,-0.474,-0.149,-0.637,0,0,29,0,0,0,0,93,50,1.063,1,2291,0,227.906,6.274,-32.188,223.250,32.625,-0.492,0.102,0.168,1.285,6.141,-13.160,1.872,2.154,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266832,296953,0,296953,3494284.455,-0.592,-0.468,-0.142,-0.641,0,0,21,0,0,0,0,89,50,1.063,1,2291,0,230.222,3.923,-12.375,225.688,43.750,-0.500,0.266,-0.156,0.859,3.828,-13.160,1.922,2.208,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266832,296953,0,296953,3494289.454,-0.595,-0.461,-0.137,-0.645,0,0,11,0,0,0,0,85,50,1.063,1,2291,0,231.940,1.466,30.625,225.438,45.125,-0.523,0.344,-0.195,0.859,1.188,-15.371,1.966,2.254,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266861,296982,0,296982,3494294.455,-0.598,-0.453,-0.132,-0.648,0,0,17,0,0,0,0,76,50,1.063,1,2291,0,237.859,1.787,60.500,226.250,41.563,-0.504,0.328,-0.039,1.336,1.188,-15.371,2.000,2.290,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266861,296982,0,296982,3494299.453,-0.602,-0.445,-0.127,-0.651,0,0,13,0,0,0,0,73,50,1.063,1,2291,0,241.917,2.832,68.875,227.813,43.375,-0.441,0.285,0.086,1.969,2.035,-14.938,2.022,2.314,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266861,296982,0,296982,3494304.457,-0.606,-0.437,-0.122,-0.654,0,0,25,0,0,0,0,77,50,1.063,1,2291,0,245.130,3.516,72.500,228.500,51.188,-0.434,0.250,0.145,2.238,2.711,-13.594,2.038,2.332,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266861,296982,0,296982,3494309.454,-0.610,-0.428,-0.117,-0.657,0,0,13,0,0,0,0,73,50,1.063,1,2291,0,247.543,3.881,80.375,227.625,54.813,-0.469,0.227,0.207,2.242,3.168,-13.000,2.054,2.350,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266906,297027,0,297027,3494314.455,-0.614,-0.420,-0.113,-0.659,0,0,9,0,0,0,0,70,50,1.063,1,2291,0,247.975,4.559,88.188,226.125,50.813,-0.496,0.191,0.313,2.277,3.949,-12.711,2.072,2.372,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266906,297027,0,297027,3494319.454,-0.618,-0.411,-0.109,-0.662,0,0,7,0,0,0,0,70,50,1.063,1,2291,0,246.296,5.528,90.188,225.000,43.625,-0.484,0.168,0.434,2.414,4.973,-12.023,2.090,2.392,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266906,297027,0,297027,3494324.457,-0.621,-0.402,-0.105,-0.665,0,0,0,0,0,0,0,61,50,1.063,1,2291,0,244.360,6.365,86.750,225.375,37.313,-0.449,0.164,0.527,2.746,5.742,-10.996,2.106,2.410,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266906,297027,0,297027,3494329.454,-0.624,-0.393,-0.100,-0.668,0,0,0,0,0,0,0,59,50,1.063,1,2291,0,244.047,6.896,81.188,227.938,31.813,-0.430,0.164,0.594,3.168,6.125,-10.016,2.120,2.428,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266906,297027,0,297027,3494334.455,-0.627,-0.385,-0.096,-0.671,0,0,0,0,0,0,0,61,50,1.063,1,2291,0,245.941,7.251,75.063,232.875,24.938,-0.426,0.160,0.656,3.477,6.363,-9.320,2.132,2.442,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266906,297027,0,297027,3494339.453,-0.629,-0.376,-0.091,-0.674,0,0,0,0,0,0,0,58,50,1.063,1,2291,0,250.598,7.642,67.813,240.750,15.500,-0.430,0.145,0.699,3.719,6.676,-8.711,2.146,2.458,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266906,297027,0,297027,3494344.455,-0.631,-0.367,-0.086,-0.678,0,0,3,0,0,0,0,62,50,1.063,1,2291,0,257.369,7.895,60.375,250.125,5.563,-0.434,0.121,0.723,3.719,6.965,-8.230,2.160,2.474,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266906,297027,0,297027,3494349.453,-0.633,-0.357,-0.081,-0.682,0,0,2,0,0,0,0,63,50,1.063,1,2291,0,266.475,8.021,54.750,260.750,-4.563,-0.438,0.098,0.730,3.660,7.137,-7.844,2.178,2.494,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266906,297027,0,297027,3494354.456,-0.634,-0.348,-0.075,-0.687,0,0,3,0,0,0,0,71,50,1.063,1,2291,0,277.633,7.944,51.750,272.313,-15.750,-0.434,0.082,0.734,3.488,7.137,-7.531,2.198,2.516,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266906,297027,0,297027,3494359.454,-0.634,-0.338,-0.069,-0.692,0,0,0,0,0,0,0,74,50,1.063,1,2291,0,290.261,7.897,50.750,284.500,-27.125,-0.406,0.070,0.719,3.430,7.113,-7.238,2.222,2.542,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266928,297049,0,297049,3494364.455,-0.634,-0.327,-0.064,-0.698,0,0,5,0,0,0,0,73,50,1.063,1,2291,0,303.357,7.517,53.000,296.438,-36.625,-0.367,0.066,0.695,3.301,6.754,-6.961,2.248,2.572,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266928,297049,0,297049,3494369.454,-0.634,-0.316,-0.058,-0.703,0,0,6,0,0,0,0,79,50,1.063,1,2291,0,316.313,7.044,58.938,307.563,-44.563,-0.332,0.078,0.691,3.301,6.223,-6.730,2.282,2.606,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
