condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,266928,297049,0,297049,3494374.455,-0.634,-0.304,-0.052,-0.709,0,0,7,0,0,0,0,78,50,1.063,1,2291,0,328.783,6.663,67.250,317.563,-52.250,-0.293,0.098,0.715,3.313,5.781,-6.441,2.320,2.646,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266928,297049,0,297049,3494379.453,-0.634,-0.292,-0.046,-0.715,0,0,7,0,0,0,0,79,50,1.063,1,2291,0,340.124,6.485,75.875,326.250,-59.063,-0.234,0.090,0.746,3.594,5.398,-5.941,2.360,2.690,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266955,297076,0,297076,3494384.457,-0.633,-0.279,-0.040,-0.721,0,0,11,0,0,0,0,77,50,1.063,1,2291,0,349.328,6.088,85.375,332.813,-63.063,-0.180,0.066,0.781,3.594,4.914,-5.223,2.404,2.736,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266955,297076,0,297076,3494389.454,-0.632,-0.266,-0.035,-0.727,0,0,17,0,0,0,0,75,50,1.063,1,2291,0,356.173,5.727,96.000,336.813,-64.813,-0.129,0.066,0.824,3.566,4.480,-4.457,2.450,2.784,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266955,297076,0,297076,3494394.456,-0.632,-0.252,-0.030,-0.733,0,0,9,0,0,0,0,73,50,1.063,1,2291,0,361.755,5.371,107.625,338.875,-66.688,-0.066,0.074,0.867,3.566,4.016,-3.715,2.496,2.834,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266955,297076,0,297076,3494399.454,-0.631,-0.238,-0.026,-0.738,0,0,11,0,0,0,0,77,50,1.063,1,2291,0,364.917,5.023,121.250,337.625,-66.875,0.020,0.102,0.914,3.688,3.410,-2.957,2.542,2.882,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266955,297076,0,297076,3494404.456,-0.630,-0.223,-0.022,-0.743,0,0,10,0,0,0,0,77,50,1.063,1,2291,0,367.473,4.462,133.625,336.125,-64.813,0.121,0.063,0.965,3.688,2.512,-2.156,2.584,2.926,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266955,297076,0,297076,3494409.454,-0.630,-0.208,-0.018,-0.748,0,0,5,0,0,0,0,71,50,1.063,1,2291,0,365.781,3.856,145.188,331.563,-52.750,0.156,0.055,0.996,3.512,1.594,-1.121,2.622,2.966,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266996,297117,0,297117,3494414.458,-0.630,-0.193,-0.015,-0.752,0,0,0,0,0,0,0,70,50,1.063,1,2291,0,364.731,3.607,157.938,326.250,-40.563,0.176,0.063,1.063,3.418,1.152,-0.594,2.656,3.002,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266996,297117,0,297117,3494419.453,-0.630,-0.178,-0.012,-0.756,0,0,0,0,0,0,0,61,50,1.063,1,2291,0,362.116,3.528,166.000,320.500,-29.188,0.176,0.055,1.160,3.418,0.875,0.121,2.686,3.036,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266996,297117,0,297117,3494424.456,-0.630,-0.163,-0.009,-0.759,0,0,3,0,0,0,0,58,50,1.063,1,2291,0,361.376,3.536,175.500,315.313,-19.250,0.137,0.082,1.285,3.426,0.875,1.125,2.714,3.066,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266996,297117,0,297117,3494429.454,-0.631,-0.148,-0.006,-0.762,0,0,2,0,0,0,0,53,50,1.063,1,2291,0,360.284,3.984,177.375,312.938,-20.313,0.094,0.102,1.418,3.813,1.156,2.199,2.740,3.094,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266996,297117,0,297117,3494434.457,-0.631,-0.133,-0.004,-0.765,0,0,0,0,0,0,0,53,50,1.063,1,2291,0,356.685,4.300,173.750,310.813,-20.750,0.070,0.086,1.543,4.039,1.477,3.402,2.764,3.120,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,266996,297117,0,297117,3494439.453,-0.631,-0.118,-0.001,-0.767,0,0,1,0,0,0,0,75,50,1.063,1,2291,0,350.645,4.407,163.688,309.313,-22.000,0.063,0.105,1.637,4.152,1.477,4.668,2.788,3.146,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267021,297143,0,297143,3494444.455,-0.630,-0.103,0.002,-0.770,0,0,5,0,0,0,0,87,50,1.063,1,2291,0,343.942,4.283,157.313,304.438,-29.438,0.156,-0.070,1.656,4.039,1.426,5.637,2.812,3.172,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267021,297143,0,297143,3494449.453,-0.629,-0.089,0.005,-0.772,0,0,4,0,0,0,0,88,50,1.063,1,2291,0,348.501,2.152,156.375,309.813,-31.875,0.234,-0.148,1.652,2.078,0.559,6.336,2.834,3.196,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267021,297143,0,297143,3494454.455,-0.629,-0.073,0.008,-0.774,0,0,7,0,0,0,0,85,50,1.063,1,2291,0,352.186,2.118,154.063,316.000,-21.063,0.148,0.125,1.730,2.078,-0.410,6.590,2.856,3.220,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267021,297143,0,297143,3494459.454,-0.628,-0.059,0.012,-0.776,0,0,11,0,0,0,0,78,50,1.063,1,2291,0,348.308,3.446,138.813,319.313,-9.438,-0.008,0.352,1.797,3.422,-0.410,6.879,2.880,3.246,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267021,297143,0,297143,3494464.455,-0.628,-0.045,0.016,-0.777,0,0,14,0,0,0,0,57,50,1.063,1,2291,0,342.893,5.536,124.500,319.250,-12.438,-0.141,0.332,1.836,5.535,0.117,7.180,2.904,3.272,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267021,297143,0,297143,3494469.454,-0.626,-0.031,0.021,-0.779,0,0,12,0,0,0,0,59,50,1.063,1,2291,0,335.128,5.630,115.750,313.563,-24.313,-0.172,0.129,1.867,5.535,1.027,7.633,2.932,3.302,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267041,297162,0,297162,3494474.457,-0.625,-0.017,0.025,-0.780,0,0,17,0,0,0,0,53,50,1.063,1,2291,0,323.989,3.535,107.063,304.063,-32.438,-0.129,0.000,1.895,3.383,1.027,8.227,2.958,3.332,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267041,297162,0,297162,3494479.453,-0.623,-0.005,0.030,-0.782,0,0,19,0,0,0,0,57,50,1.063,1,2291,0,311.653,1.964,97.063,294.063,-35.125,-0.066,-0.016,1.852,1.840,0.688,8.285,2.986,3.362,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267041,297162,0,297162,3494484.457,-0.621,0.008,0.034,-0.783,0,0,19,0,0,0,0,52,50,1.063,1,2291,0,303.211,1.861,97.125,285.125,-34.750,-0.004,0.094,1.773,1.840,-0.281,8.285,3.012,3.390,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267041,297162,0,297162,3494489.453,-0.619,0.020,0.038,-0.784,0,0,19,0,0,0,0,55,50,1.063,1,2291,0,301.301,2.099,111.188,277.688,-36.188,0.063,0.102,1.770,1.508,-1.461,7.445,3.038,3.418,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267041,297162,0,297162,3494494.455,-0.617,0.033,0.041,-0.785,0,0,18,0,0,0,0,55,50,1.063,1,2291,0,304.736,2.896,128.500,273.813,-37.125,0.109,0.051,1.859,1.508,-2.473,7.445,3.062,3.444,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267041,297162,0,297162,3494499.454,-0.615,0.046,0.043,-0.786,0,0,24,0,0,0,0,51,50,1.063,1,2291,0,310.413,3.335,141.313,273.688,-38.500,0.141,0.055,1.969,0.676,-3.266,8.148,3.084,3.468,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267074,297195,0,297195,3494504.455,-0.612,0.059,0.045,-0.787,0,0,21,0,0,0,0,53,50,1.063,1,2291,0,318.169,4.077,151.313,276.563,-43.000,0.207,0.074,2.078,0.293,-4.066,9.133,3.102,3.488,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267074,297195,0,297195,3494509.454,-0.609,0.073,0.047,-0.788,0,0,21,0,0,0,0,51,50,1.063,1,2291,0,323.362,5.262,157.063,279.000,-45.313,0.336,0.098,2.156,-0.035,-5.262,10.004,3.116,3.504,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267102,297223,0,297223,3494514.455,-0.606,0.086,0.049,-0.789,0,0,23,0,0,0,0,55,50,1.063,1,2291,0,325.488,7.080,161.625,279.688,-39.938,0.527,0.121,2.117,-0.547,-7.059,10.004,3.128,3.518,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267102,297223,0,297223,3494519.453,-0.603,0.101,0.051,-0.790,0,0,22,0,0,0,0,56,50,1.063,1,2291,0,336.063,9.287,180.438,281.188,-36.250,0.715,0.047,2.070,-1.184,-9.211,9.508,3.136,3.528,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267102,297223,0,297223,3494524.456,-0.600,0.116,0.051,-0.790,0,0,25,0,0,0,0,57,50,1.063,1,2291,0,354.213,11.393,211.813,282.188,-31.188,0.832,-0.020,2.219,-2.785,-11.047,9.250,3.142,3.536,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267102,297223,0,297223,3494529.454,-0.597,0.131,0.050,-0.790,0,0,24,0,0,0,0,53,50,1.063,1,2291,0,366.349,13.349,232.313,282.188,-24.750,0.938,0.074,2.480,-4.336,-12.625,9.250,3.142,3.538,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267102,297223,0,297223,3494534.457,-0.594,0.147,0.050,-0.789,0,0,27,0,0,0,0,57,50,1.063,1,2291,0,365.510,15.423,230.625,282.500,-24.563,1.066,0.262,2.691,-4.336,-14.801,11.160,3.136,3.532,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267102,297223,0,297223,3494539.454,-0.591,0.162,0.050,-0.789,0,0,23,0,0,0,0,53,50,1.063,1,2291,0,358.961,17.831,218.250,283.750,-26.563,1.258,0.410,2.813,-4.039,-17.367,12.461,3.122,3.522,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267102,297223,0,297223,3494544.456,-0.588,0.177,0.051,-0.788,0,0,26,0,0,0,0,57,50,1.063,1,2291,0,349.436,20.657,201.438,284.688,-21.938,1.453,0.469,2.867,-4.039,-20.258,12.461,3.102,3.504,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267102,297223,0,297223,3494549.453,-0.585,0.192,0.052,-0.786,0,0,24,0,0,0,0,69,50,1.063,1,2291,0,334.848,23.203,176.688,284.250,-10.313,1.633,0.461,2.852,-4.582,-22.746,12.098,3.076,3.480,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267102,297223,0,297223,3494554.457,-0.583,0.205,0.054,-0.785,0,0,26,0,0,0,0,87,50,1.063,1,2291,0,317.048,25.289,147.875,280.438,2.688,1.809,0.387,2.719,-5.621,-24.656,10.770,3.042,3.448,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267102,297223,0,297223,3494559.454,-0.581,0.217,0.057,-0.782,0,0,26,0,0,0,0,135,50,1.063,1,2291,0,299.386,26.818,122.250,272.688,18.125,1.973,0.320,2.441,-6.816,-25.938,8.191,2.998,3.408,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267142,297263,0,297263,3494564.455,-0.581,0.229,0.059,-0.779,0,0,23,0,0,0,0,155,50,1.063,1,2291,0,284.218,27.572,106.625,260.875,36.813,2.160,0.234,2.059,-7.422,-26.555,4.359,2.944,3.354,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267142,297263,0,297263,3494569.454,-0.581,0.240,0.062,-0.776,0,0,26,0,0,0,0,165,50,1.063,1,2291,0,272.679,27.689,104.000,245.125,58.750,2.355,0.074,1.613,-7.844,-26.555,-0.492,2.880,3.292,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267142,297263,0,297263,3494574.455,-0.581,0.251,0.063,-0.771,0,0,25,0,0,0,0,180,50,1.063,1,2291,0,269.152,27.830,117.313,226.438,86.063,2.512,-0.180,1.129,-8.574,-26.477,-6.043,2.806,3.220,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267142,297263,0,297263,3494579.453,-0.583,0.262,0.062,-0.767,0,0,24,0,0,0,0,183,50,1.063,1,2291,0,279.072,27.073,148.938,204.063,118.563,2.582,-0.539,0.664,-9.777,-25.246,-11.801,2.726,3.142,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267142,297263,0,297263,3494584.455,-0.585,0.274,0.058,-0.761,0,0,24,0,0,0,0,199,50,1.063,1,2291,0,307.986,25.713,200.188,178.563,151.313,2.555,-0.988,0.270,-11.613,-22.941,-17.180,2.636,3.054,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267142,297263,0,297263,3494589.453,-0.587,0.286,0.051,-0.756,0,0,25,0,0,0,0,205,50,1.063,1,2291,0,362.524,24.327,277.625,151.938,176.813,2.418,-1.320,0.098,-14.133,-19.801,-21.703,2.540,2.956,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267161,297282,0,297282,3494594.455,-0.587,0.301,0.039,-0.750,0,0,26,0,0,0,0,205,50,1.063,1,2291,0,434.403,23.272,376.313,126.000,176.688,2.281,-1.590,0.281,-15.910,-16.984,-22.883,2.432,2.852,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267161,297282,0,297282,3494599.454,-0.587,0.316,0.025,-0.745,0,0,29,0,0,0,0,205,50,1.063,1,2291,0,491.549,24.968,447.250,97.938,178.875,2.352,-1.785,0.887,-18.301,-16.984,-22.883,2.320,2.740,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267161,297282,0,297282,3494604.455,-0.586,0.331,0.009,-0.740,0,0,24,0,0,0,0,221,50,1.063,1,2291,0,516.355,27.809,481.313,75.063,171.250,2.164,-1.340,1.625,-20.945,-18.293,-19.723,2.204,2.624,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267161,297282,0,297282,3494609.454,-0.584,0.344,-0.006,-0.735,0,0,25,0,0,0,0,222,50,1.063,1,2291,0,478.148,30.384,449.125,50.563,156.063,2.258,-1.082,2.602,-22.070,-20.883,-12.430,2.084,2.504,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267206,297327,0,297327,3494614.456,-0.583,0.354,-0.019,-0.731,0,0,26,0,0,0,0,254,50,1.063,1,2291,0,388.909,34.824,360.438,26.250,143.688,1.895,-0.930,3.191,-23.496,-25.703,-5.203,1.964,2.384,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267206,297327,0,297327,3494619.453,-0.581,0.361,-0.029,-0.728,0,0,16,0,0,0,0,352,50,1.063,1,2291,0,287.258,35.875,275.438,5.438,81.375,1.660,-0.738,3.402,-25.027,-25.703,0.973,1.838,2.258,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267206,297327,0,297327,3494624.457,-0.580,0.367,-0.043,-0.726,0,0,5,0,0,0,0,429,50,1.063,1,2291,0,353.824,35.445,320.250,-71.125,132.563,1.047,-0.906,4.828,-25.242,-24.883,4.027,1.710,2.128,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267206,297327,0,297327,3494629.454,-0.582,0.371,-0.068,-0.720,64,0,0,207,0,0,0,507,50,1.063,1,2291,0,591.060,42.474,459.813,-221.125,298.375,1.277,0.859,8.523,-34.422,-24.883,16.168,1.576,1.994,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267206,297327,0,297327,3494634.455,-0.586,0.360,-0.063,-0.724,445,0,0,649,0,48,0,549,50,1.063,1,2291,0,309.327,56.093,-265.750,-158.000,-9.813,1.219,0.484,7.887,-40.875,-38.414,45.063,1.436,1.854,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267206,297327,0,297327,3494639.454,-0.598,0.330,-0.034,-0.729,917,0,5,1055,0,224,0,569,50,1.063,1,2291,0,1010.067,56.093,-1001.125,-114.313,-70.125,0.984,1.207,3.039,-40.875,-38.414,45.063,1.292,1.708,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267206,297327,0,297327,3494644.457,-0.620,0.295,-0.002,-0.728,1241,0,0,1343,0,459,0,612,50,1.063,1,2291,0,1196.252,23.104,-1178.563,-132.938,156.000,0.770,3.168,-1.168,-5.215,-22.508,14.500,1.140,1.554,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267206,297327,0,297327,3494649.453,-0.636,0.271,0.015,-0.723,1575,0,0,1581,0,651,0,658,50,1.063,1,2291,0,773.211,33.817,-724.375,-145.438,228.000,-0.102,2.625,-2.973,32.457,-9.492,-12.031,0.982,1.394,0.950,1.292,0,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267206,297327,0,297327,3494654.457,-0.646,0.259,0.015,-0.718,1864,0,0,1797,0,869,0,728,50,1.063,1,2292,0,365.966,33.219,-244.563,-160.375,220.000,-1.602,-0.785,-1.379,32.457,7.074,-17.664,0.824,1.230,0.950,1.292,1,1178.000,4.000,,3,0,2,7,255,1174,250,0,0
stim,267206,297327,0,297327,3494659.455,-0.650,0.253,0.011,-0.716,2076,0,0,1904,0,974,0,809,50,1.063,1,2292,0,195.095,16.346,-40.000,-151.438,116.313,-1.801,-1.559,0.676,-2.508,16.152,-17.664,0.668,1.064,0.950,1.292,1,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267228,297349,0,297349,3494664.455,-0.651,0.249,0.009,-0.717,2223,0,0,1994,0,1171,0,867,50,1.063,1,2292,0,123.299,16.346,-40.125,-116.313,8.000,-0.734,0.953,1.789,-2.508,16.152,-1.691,0.518,0.896,0.950,1.292,1,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267228,297349,0,297349,3494669.454,-0.652,0.243,0.011,-0.718,2387,0,0,2115,0,1273,0,953,50,1.063,1,2292,0,141.521,3.496,-122.938,-66.563,-22.000,0.012,2.500,2.098,3.426,-0.695,10.996,0.376,0.722,0.950,1.292,1,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267228,297349,0,297349,3494674.455,-0.654,0.233,0.018,-0.719,2588,0,0,2398,0,1351,0,1041,50,1.063,1,2292,0,284.250,12.514,-278.188,-57.563,-9.813,0.090,1.496,1.789,8.984,-8.711,10.996,0.282,0.538,0.950,1.292,1,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267228,297349,0,297349,3494679.453,-0.660,0.220,0.027,-0.718,2727,0,0,2600,0,1332,0,1103,50,1.063,1,2292,0,392.468,12.514,-380.313,-80.313,54.250,-0.953,-0.695,0.371,8.984,-8.711,9.336,0.282,0.394,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267256,297377,0,297377,3494684.458,-0.667,0.206,0.033,-0.715,2813,0,0,2735,0,1332,0,1209,50,1.063,1,2292,0,402.373,11.029,-360.375,-135.875,116.500,-1.711,-2.027,-0.660,-7.297,8.270,-4.730,0.328,0.316,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267256,297377,0,297377,3494689.453,-0.667,0.196,0.035,-0.718,2891,0,0,2831,0,1351,0,1323,50,1.063,1,2292,0,224.838,24.067,-168.125,-136.000,-61.563,-1.645,-1.754,-0.590,-15.219,18.645,-13.008,0.372,0.304,0.950,1.292,2,NULL,NULL,,3,0,2,7,255,1174,250,0,0
stim,267256,297377,1,297377,3494694.455,-0.663,0.191,0.032,-0.723,2933,0,0,2899,0,1352,0,1405,50,1.063,1,2292,0,213.755,24.067,-6.563,-149.000,-153.125,-0.688,-0.680,0.422,-15.219,18.645,-13.008,0.388,0.338,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267256,297377,1,297377,3494699.454,-0.658,0.187,0.029,-0.729,2968,0,0,2953,0,1373,0,1451,50,1.063,1,2292,0,223.705,9.203,17.813,-146.063,-168.500,0.152,-0.379,1.672,-7.148,5.797,-5.008,0.388,0.370,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267256,297377,1,297377,3494704.455,-0.655,0.180,0.028,-0.733,2983,0,0,2991,0,1421,0,1465,50,1.063,1,2292,0,186.325,9.211,-74.375,-136.625,-102.563,0.738,-0.547,1.926,-7.148,-5.809,4.375,0.404,0.400,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267256,297377,1,297377,3494709.454,-0.657,0.171,0.029,-0.734,3001,0,0,3032,0,1483,0,1481,50,1.063,1,2292,0,212.842,14.804,-166.313,-132.688,6.000,0.879,-0.871,1.516,-9.609,-11.262,4.375,0.432,0.432,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267296,297417,1,297417,3494714.455,-0.662,0.162,0.031,-0.731,3019,0,0,3059,0,1611,0,1507,50,1.063,1,2292,0,241.017,16.340,-187.500,-117.375,95.688,0.520,-1.219,0.914,-11.840,-11.262,0.410,0.460,0.464,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267296,297417,1,297417,3494719.453,-0.667,0.155,0.032,-0.728,3031,0,0,3087,0,1743,0,1546,50,1.063,1,2292,0,226.637,13.303,-146.688,-110.188,133.063,-0.082,-1.141,0.539,-11.895,-5.957,-4.371,0.476,0.486,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267296,297417,1,297417,3494724.455,-0.672,0.149,0.030,-0.725,3039,0,0,3097,0,1861,0,1595,50,1.063,1,2292,0,180.575,11.903,-78.750,-111.125,118.563,-0.461,-0.539,0.418,-11.895,0.453,-5.398,0.466,0.488,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267296,297417,1,297417,3494729.454,-0.674,0.145,0.027,-0.723,3047,0,0,3108,0,1968,2,1643,50,1.063,1,2292,0,137.569,6.542,-15.563,-116.875,70.875,-0.539,0.098,0.738,-5.664,3.273,-5.398,0.418,0.468,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267296,297417,1,297417,3494734.456,-0.676,0.141,0.024,-0.723,3049,0,0,3113,0,2063,29,1726,50,1.063,1,2292,0,118.605,3.274,-11.250,-114.063,30.500,-0.395,0.273,1.230,0.078,3.273,-1.441,0.368,0.446,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267296,297417,1,297417,3494739.454,-0.677,0.136,0.022,-0.723,3047,0,0,3116,69,2183,57,1875,50,1.063,1,2292,0,129.783,0.719,-63.438,-112.813,9.625,-0.285,0.117,1.469,0.078,0.715,3.043,0.328,0.418,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267324,297445,1,297445,3494744.458,-0.677,0.130,0.022,-0.724,3049,0,0,3123,301,2235,217,1996,50,1.063,1,2292,0,140.196,0.971,-95.313,-102.813,0.000,0.078,-0.051,1.410,-0.762,-0.602,3.363,0.306,0.386,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267324,297445,1,297445,3494749.453,-0.677,0.126,0.023,-0.725,3053,0,0,3125,553,2283,181,2101,50,1.063,1,2292,0,91.399,4.397,-60.563,-56.813,-38.188,0.297,-0.109,1.594,-2.383,-3.695,4.625,0.302,0.344,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267324,297445,1,297445,3494754.455,-0.676,0.123,0.024,-0.726,3051,0,0,3128,781,2323,188,2147,50,1.063,1,2292,0,90.221,6.518,-68.000,-46.875,-36.313,0.539,0.262,1.023,-2.383,-6.066,3.363,0.316,0.294,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267324,297445,1,297445,3494759.454,-0.676,0.121,0.023,-0.726,3052,0,0,3133,951,2347,233,2187,50,1.063,1,2292,0,35.257,7.537,-11.875,-33.125,-2.188,0.598,0.547,1.031,1.012,-7.469,-0.660,0.336,0.244,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267324,297445,1,297445,3494764.455,-0.677,0.120,0.023,-0.725,3054,23,0,3133,1083,2367,249,2233,50,1.063,1,2292,0,51.417,7.537,-29.688,-17.438,38.188,-0.063,0.012,1.496,1.012,-7.469,-0.660,0.350,0.202,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267324,297445,1,297445,3494769.454,-0.678,0.116,0.026,-0.725,3055,36,0,3134,1147,2387,245,2275,50,1.063,1,2292,0,101.406,2.438,-99.688,-14.250,11.938,-0.563,0.051,1.270,-0.566,-2.371,3.492,0.362,0.172,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267342,297463,1,297463,3494774.456,-0.677,0.113,0.029,-0.727,3055,59,0,3140,1235,2399,245,2313,50,1.063,1,2292,0,112.289,2.884,-90.063,-8.188,-66.563,-0.496,0.328,0.805,-0.566,2.828,3.492,0.368,0.154,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267342,297463,1,297463,3494779.454,-0.673,0.112,0.030,-0.730,3052,73,0,3140,1295,2413,239,2340,50,1.063,1,2292,0,117.399,3.867,-34.063,-10.313,-111.875,-0.020,0.387,0.887,2.637,2.828,-0.863,0.372,0.148,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267342,297463,1,297463,3494784.458,-0.671,0.111,0.031,-0.733,3053,85,0,3145,1383,2425,253,2360,50,1.063,1,2292,0,91.240,3.256,-24.688,-6.938,-87.563,0.207,0.117,1.215,2.637,-1.910,-0.863,0.380,0.142,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
