condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,267342,297463,1,297463,3494789.453,-0.670,0.108,0.034,-0.734,3054,111,0,3145,1481,2431,255,2379,50,1.063,1,2292,0,81.207,3.477,-70.188,-1.625,-40.813,0.105,-0.031,1.250,-0.168,-3.473,1.492,0.390,0.134,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267342,297463,1,297463,3494794.455,-0.670,0.105,0.037,-0.734,3055,146,0,3149,1561,2453,267,2403,50,1.063,1,2292,0,100.050,3.566,-97.938,0.688,-20.438,-0.203,-0.020,0.926,-0.809,-3.473,1.492,0.406,0.122,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267342,297463,1,297463,3494799.453,-0.668,0.103,0.040,-0.736,3059,180,5,3151,1605,2469,269,2421,50,1.063,1,2292,0,91.371,0.812,-76.438,2.438,-50.000,-0.348,-0.039,0.730,-0.809,0.074,-0.539,0.424,0.106,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267371,297492,1,297492,3494804.457,-0.666,0.102,0.042,-0.738,3063,219,51,3155,1639,2479,296,2439,50,1.063,1,2292,0,87.121,0.812,-41.688,0.063,-76.500,-0.156,-0.074,0.828,-0.809,0.074,-1.617,0.444,0.088,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267371,297492,1,297492,3494809.454,-0.664,0.101,0.043,-0.740,3064,245,69,3159,1693,2492,309,2451,50,1.063,1,2292,0,72.624,1.183,-29.000,-1.625,-66.563,0.066,-0.094,0.992,-1.176,-0.133,-1.617,0.464,0.072,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267408,297529,1,297529,3494814.455,-0.663,0.100,0.044,-0.741,3067,269,137,3161,1752,2504,309,2459,50,1.063,1,2292,0,49.473,3.028,-33.313,1.000,-36.563,0.113,-0.145,1.004,-1.668,-2.527,-0.484,0.476,0.060,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267408,297529,1,297529,3494819.453,-0.663,0.099,0.045,-0.741,3077,271,183,3165,1791,2509,311,2469,50,1.063,1,2292,0,35.877,3.343,-35.125,1.313,-7.188,-0.004,-0.199,0.941,-2.188,-2.527,-0.484,0.484,0.056,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267408,297529,1,297529,3494824.457,-0.663,0.098,0.046,-0.741,3079,280,276,3167,1824,2517,309,2475,50,1.063,1,2292,0,27.657,2.744,-27.500,0.063,2.938,-0.172,-0.152,0.883,-2.188,-1.656,-0.836,0.488,0.052,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267408,297529,1,297529,3494829.453,-0.663,0.097,0.047,-0.741,3081,281,311,3165,1865,2520,307,2479,50,1.063,1,2292,0,13.544,1.863,-12.188,-0.625,-5.875,-0.227,-0.047,0.902,-1.863,-0.008,-0.836,0.492,0.050,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267408,297529,1,297529,3494834.457,-0.662,0.097,0.047,-0.741,3083,279,383,3165,1885,2521,307,2483,50,1.063,1,2292,0,15.274,0.785,-1.375,-1.625,-15.125,-0.160,0.000,1.000,-0.785,-0.008,-0.711,0.498,0.046,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267408,297529,1,297529,3494839.453,-0.662,0.097,0.047,-0.742,3087,281,430,3170,1909,2525,301,2486,50,1.063,1,2292,0,9.781,0.911,-3.125,-1.625,-9.125,-0.090,-0.027,1.051,-0.762,-0.500,0.086,0.506,0.040,0.950,1.292,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267408,297529,1,297529,3494844.455,-0.662,0.096,0.047,-0.742,3087,277,451,3173,1929,2531,285,2490,50,1.119,1,2292,1,11.934,1.160,-11.125,-1.063,4.188,-0.121,-0.063,1.031,-0.762,-0.875,0.289,0.000,0.000,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267408,297529,1,297529,3494849.454,-0.663,0.096,0.048,-0.741,3089,279,468,3169,1943,2531,283,2491,50,1.119,1,2292,1,13.911,1.367,-11.563,-2.125,7.438,-0.211,-0.074,0.941,-1.051,-0.875,0.289,0.006,0.006,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267408,297529,1,297529,3494854.455,-0.663,0.095,0.048,-0.741,3087,277,501,3171,1946,2535,289,2495,50,1.119,1,2292,1,3.538,1.065,-1.750,-2.750,-1.375,-0.215,-0.051,0.938,-1.051,0.172,-0.363,0.012,0.010,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267408,297529,1,297529,3494859.454,-0.662,0.095,0.047,-0.742,3087,280,533,3167,1957,2535,291,2501,50,1.119,1,2292,1,7.898,0.938,5.125,-2.688,-5.375,-0.133,-0.055,0.980,-0.922,0.172,-0.363,0.018,0.014,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267438,297559,1,297559,3494864.455,-0.662,0.095,0.047,-0.742,3081,275,559,3166,1959,2535,291,2504,50,1.119,1,2292,1,5.264,1.036,4.375,-2.813,0.813,-0.105,-0.035,1.023,-0.805,-0.652,-0.168,0.024,0.018,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267438,297559,1,297559,3494869.453,-0.663,0.095,0.047,-0.741,3087,278,611,3164,1967,2537,294,2505,50,1.119,1,2292,1,8.697,1.024,1.750,-3.250,7.875,-0.156,0.000,1.016,-0.789,-0.652,0.195,0.028,0.022,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267438,297559,1,297559,3494874.457,-0.663,0.095,0.047,-0.741,3080,279,639,3160,1979,2537,301,2507,50,1.119,1,2292,1,7.348,0.704,0.813,-3.563,6.375,-0.207,0.023,1.000,-0.418,-0.566,0.199,0.032,0.026,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267438,297559,1,297559,3494879.454,-0.663,0.095,0.047,-0.741,3077,276,659,3159,1993,2536,312,2511,50,1.119,1,2292,1,5.049,0.159,2.813,-4.125,0.750,-0.207,0.035,0.988,-0.137,-0.082,0.199,0.036,0.030,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267438,297559,1,297559,3494884.455,-0.663,0.095,0.046,-0.741,3067,278,680,3157,1998,2537,316,2513,50,1.119,1,2292,1,7.264,0.084,5.000,-4.875,-2.000,-0.176,0.043,1.004,-0.020,-0.082,0.184,0.038,0.030,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267438,297559,1,297559,3494889.454,-0.663,0.095,0.046,-0.741,3061,273,688,3147,2006,2535,339,2517,50,1.119,1,2292,1,6.184,0.387,3.125,-5.313,-0.500,-0.168,0.035,1.023,-0.020,-0.387,0.184,0.042,0.034,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267461,297582,1,297582,3494894.457,-0.663,0.095,0.046,-0.741,3055,275,703,3143,2019,2533,357,2521,50,1.119,1,2292,1,5.947,0.391,-0.125,-5.813,1.250,-0.188,0.012,1.008,-0.059,-0.387,0.238,0.042,0.034,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267461,297582,1,297582,3494899.453,-0.663,0.094,0.046,-0.741,3049,270,719,3131,2026,2533,357,2524,50,1.119,1,2292,1,6.942,0.355,0.250,-6.938,-0.063,-0.207,0.000,0.969,-0.270,-0.230,0.238,0.044,0.036,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267461,297582,1,297582,3494904.455,-0.663,0.094,0.045,-0.741,3045,267,725,3123,2039,2532,357,2530,50,1.119,1,2292,1,9.758,0.352,4.375,-8.375,-2.438,-0.199,-0.016,0.957,-0.352,0.008,-0.102,0.044,0.036,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267461,297582,1,297582,3494909.454,-0.663,0.094,0.045,-0.742,3026,264,743,3114,2055,2531,371,2535,50,1.119,1,2292,1,12.910,0.352,8.188,-9.500,-3.063,-0.191,0.004,0.977,-0.352,0.008,-0.102,0.044,0.036,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267504,297625,1,297625,3494914.457,-0.663,0.094,0.044,-0.742,3019,267,755,3102,2071,2532,396,2547,50,1.119,1,2292,1,14.245,0.342,8.938,-10.625,-3.188,-0.188,0.047,1.000,-0.324,-0.109,-0.070,0.044,0.036,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267504,297625,1,297625,3494919.454,-0.663,0.094,0.044,-0.742,3007,265,786,3095,2091,2532,421,2552,50,1.119,1,2292,1,14.212,0.245,7.063,-11.688,-3.938,-0.191,0.082,1.020,0.059,-0.238,0.172,0.044,0.036,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267504,297625,1,297625,3494924.456,-0.662,0.094,0.043,-0.742,2996,266,804,3080,2117,2531,427,2567,50,1.119,1,2292,1,14.778,0.478,5.750,-12.250,-5.938,-0.184,0.113,1.027,0.395,-0.270,0.359,0.044,0.032,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267504,297625,1,297625,3494929.454,-0.662,0.093,0.042,-0.742,2985,266,854,3061,2146,2531,441,2577,50,1.119,1,2292,1,15.458,0.791,5.063,-12.750,-7.125,-0.160,0.145,1.031,0.703,-0.363,0.426,0.044,0.030,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267504,297625,1,297625,3494934.455,-0.662,0.093,0.042,-0.743,2968,267,901,3051,2185,2527,500,2587,50,1.119,1,2292,1,15.062,1.153,3.813,-13.250,-6.063,-0.145,0.156,1.039,0.977,-0.613,0.453,0.044,0.028,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267504,297625,1,297625,3494939.453,-0.662,0.093,0.041,-0.743,2953,267,951,3036,2221,2529,563,2601,50,1.119,1,2292,1,14.276,1.248,1.125,-13.438,-4.688,-0.152,0.172,1.035,1.031,-0.703,0.473,0.042,0.024,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1174,250,0,0
stim,267504,297625,0,297625,3494944.458,-0.662,0.092,0.041,-0.743,2934,268,1017,3025,2246,2529,617,2617,50,1.119,1,2292,1,14.867,1.383,0.000,-13.813,-5.500,-0.176,0.195,1.047,1.191,-0.703,0.477,0.042,0.020,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267504,297625,0,297625,3494949.453,-0.662,0.092,0.040,-0.743,2918,267,1079,3015,2277,2526,710,2627,50,1.119,1,2292,1,16.704,1.553,-1.750,-13.313,-9.938,-0.180,0.207,1.055,1.465,-0.516,0.645,0.042,0.014,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267504,297625,0,297625,3494954.457,-0.661,0.092,0.040,-0.744,2899,281,1167,3002,2309,2536,773,2644,50,1.119,1,2292,1,18.489,1.553,-3.875,-13.000,-12.563,-0.152,0.188,1.047,1.465,-0.516,0.645,0.042,0.014,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267504,297625,0,297625,3494959.454,-0.661,0.091,0.039,-0.744,2877,300,1245,2992,2335,2530,872,2652,50,1.119,1,2292,1,18.627,1.520,-6.000,-12.375,-12.563,-0.145,0.145,1.027,1.344,-0.711,0.582,0.042,0.014,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267531,297652,0,297652,3494964.455,-0.660,0.090,0.039,-0.744,2845,339,1305,2978,2386,2531,957,2655,50,1.119,1,2292,1,19.697,1.177,-7.938,-11.875,-13.563,-0.160,0.102,1.012,0.938,-0.711,0.395,0.042,0.016,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267531,297652,0,297652,3494969.453,-0.660,0.090,0.039,-0.745,2823,349,1400,2944,2405,2525,1033,2683,50,1.119,1,2292,1,22.717,0.717,-7.438,-11.500,-18.125,-0.180,0.059,0.996,0.563,-0.445,0.230,0.044,0.018,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267531,297652,0,297652,3494974.455,-0.659,0.089,0.039,-0.746,2799,364,1512,2928,2440,2531,1112,2681,50,1.119,1,2292,1,25.883,0.265,-6.313,-11.500,-22.313,-0.184,0.031,0.980,0.184,-0.191,0.113,0.046,0.020,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267531,297652,0,297652,3494979.453,-0.658,0.089,0.039,-0.746,2765,389,1595,2925,2461,2523,1203,2694,50,1.119,1,2292,1,29.595,0.115,-5.375,-11.750,-26.625,-0.184,0.023,0.984,-0.066,-0.094,-0.016,0.046,0.024,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267552,297673,0,297673,3494984.457,-0.658,0.088,0.039,-0.747,2733,409,1709,2909,2490,2523,1277,2700,50,1.119,1,2292,1,33.185,0.153,-6.250,-11.813,-30.375,-0.168,0.012,0.988,-0.121,-0.094,-0.016,0.048,0.024,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267552,297673,0,297673,3494989.454,-0.657,0.087,0.039,-0.748,2695,427,1812,2892,2531,2523,1399,2709,50,1.119,1,2292,1,34.763,0.283,-9.375,-12.000,-31.250,-0.168,-0.043,0.988,-0.258,-0.117,-0.008,0.048,0.024,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267552,297673,0,297673,3494994.455,-0.656,0.086,0.039,-0.749,2655,445,1879,2871,2547,2521,1467,2717,50,1.119,1,2292,1,36.453,0.782,-13.250,-12.688,-31.500,-0.188,-0.066,0.977,-0.773,-0.117,-0.008,0.050,0.022,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267552,297673,0,297673,3494999.454,-0.655,0.085,0.040,-0.750,2619,459,1971,2843,2577,2520,1549,2741,50,1.119,1,2292,1,40.750,0.781,-14.188,-13.125,-35.875,-0.191,-0.039,0.980,-0.773,0.109,-0.039,0.052,0.022,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267552,297673,0,297673,3495004.455,-0.653,0.084,0.040,-0.751,2557,503,2069,2825,2611,2527,1643,2731,50,1.119,1,2292,1,45.362,0.661,-13.125,-13.750,-41.188,-0.172,-0.008,0.977,-0.652,0.109,-0.082,0.054,0.022,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267552,297673,0,297673,3495009.454,-0.652,0.083,0.040,-0.753,2511,525,2166,2804,2629,2524,1696,2757,50,1.119,1,2292,1,46.053,0.379,-14.563,-14.750,-41.125,-0.125,0.008,0.992,-0.367,-0.094,-0.039,0.058,0.022,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267604,297725,0,297725,3495014.457,-0.651,0.082,0.040,-0.754,2462,543,2220,2773,2649,2523,1759,2749,50,1.119,1,2292,1,42.879,0.672,-16.250,-14.813,-36.813,-0.113,-0.023,1.000,-0.367,-0.563,-0.016,0.060,0.022,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267604,297725,0,297725,3495019.453,-0.650,0.081,0.040,-0.755,2425,556,2315,2743,2679,2521,1869,2762,50,1.119,1,2292,1,41.156,0.782,-19.188,-15.250,-33.063,-0.148,-0.039,1.008,-0.543,-0.563,0.008,0.062,0.024,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267604,297725,0,297725,3495024.455,-0.649,0.079,0.041,-0.756,2363,559,2377,2723,2688,2523,1945,2780,50,1.119,1,2292,1,46.067,0.603,-24.125,-15.625,-36.000,-0.191,-0.016,1.027,-0.543,-0.262,0.145,0.064,0.024,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267604,297725,0,297725,3495029.454,-0.648,0.078,0.042,-0.757,2271,583,2451,2682,2725,2519,2013,2791,50,1.119,1,2292,1,57.681,0.357,-31.688,-16.250,-45.375,-0.184,0.027,1.066,-0.344,-0.098,0.414,0.068,0.024,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267604,297725,0,297725,3495034.458,-0.646,0.076,0.043,-0.758,2201,595,2508,2644,2733,2516,2091,2793,50,1.119,1,2292,1,70.494,0.128,-42.625,-16.438,-53.688,-0.145,0.063,1.074,0.082,-0.098,0.781,0.070,0.024,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267604,297725,0,297725,3495039.453,-0.644,0.074,0.044,-0.760,2135,599,2567,2613,2751,2509,2145,2811,50,1.119,1,2292,1,73.919,0.615,-47.563,-15.438,-54.438,-0.094,0.047,0.996,0.266,-0.555,0.781,0.074,0.024,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267604,297725,0,297725,3495044.457,-0.643,0.072,0.045,-0.761,2054,602,2597,2573,2767,2507,2188,2833,50,1.119,1,2292,1,67.133,0.899,-43.125,-14.250,-49.438,-0.078,0.004,0.938,0.266,-0.859,-0.023,0.076,0.024,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267604,297725,0,297725,3495049.453,-0.642,0.070,0.046,-0.762,1959,605,2643,2523,2791,2509,2253,2833,50,1.119,1,2292,1,58.125,0.867,-36.000,-16.938,-42.375,-0.109,-0.020,0.984,-0.117,-0.859,-0.125,0.078,0.024,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267604,297725,0,297725,3495054.455,-0.640,0.069,0.046,-0.764,1881,607,2676,2472,2809,2507,2310,2825,50,1.119,1,2292,1,57.002,0.639,-33.188,-16.813,-43.188,-0.156,-0.039,1.020,-0.281,-0.574,-0.125,0.080,0.026,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267604,297725,0,297725,3495059.454,-0.639,0.067,0.047,-0.765,1782,607,2717,2424,2827,2505,2341,2836,50,1.119,1,2292,1,62.928,0.420,-38.938,-16.250,-46.688,-0.141,-0.066,1.023,-0.340,-0.246,0.309,0.082,0.026,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267634,297755,0,297755,3495064.455,-0.638,0.065,0.048,-0.766,1658,605,2760,2355,2855,2493,2387,2845,50,1.119,1,2292,1,65.516,0.625,-44.438,-18.063,-44.625,-0.121,-0.066,1.016,-0.574,-0.246,0.309,0.084,0.026,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267634,297755,0,297755,3495069.453,-0.636,0.063,0.049,-0.767,1543,584,2796,2300,2853,2485,2423,2861,50,1.119,1,2292,1,65.147,0.625,-42.000,-18.625,-46.188,-0.176,-0.070,0.992,-0.574,-0.246,0.223,0.088,0.026,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267634,297755,0,297755,3495074.457,-0.635,0.061,0.050,-0.769,1373,579,2821,2227,2871,2491,2454,2872,50,1.119,1,2292,1,69.184,0.644,-44.000,-19.375,-49.750,-0.102,-0.035,0.973,-0.496,-0.410,0.086,0.090,0.028,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267634,297755,0,297755,3495079.453,-0.634,0.059,0.051,-0.770,1267,558,2853,2157,2885,2479,2501,2868,50,1.119,1,2292,1,55.736,0.592,-34.875,-21.125,-38.000,-0.063,-0.008,0.934,-0.207,-0.555,-0.250,0.092,0.028,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267634,297755,0,297755,3495084.455,-0.633,0.057,0.051,-0.771,1119,527,2870,2046,2889,2485,2536,2887,50,1.119,1,2292,1,48.220,0.592,-24.688,-20.813,-35.813,-0.164,-0.090,0.992,-0.207,-0.555,-0.250,0.096,0.030,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267634,297755,0,297755,3495089.454,-0.632,0.055,0.052,-0.771,999,474,2887,1912,2903,2468,2567,2899,50,1.119,1,2292,1,49.964,0.491,-27.250,-24.188,-34.188,-0.125,-0.066,1.023,-0.375,-0.316,0.066,0.098,0.030,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267656,297777,0,297777,3495094.456,-0.631,0.054,0.052,-0.772,845,413,2905,1773,2925,2468,2591,2894,50,1.119,1,2292,1,49.790,0.375,-26.000,-24.313,-34.813,-0.152,-0.063,1.012,-0.375,-0.012,0.230,0.100,0.032,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267656,297777,0,297777,3495099.454,-0.630,0.052,0.052,-0.773,665,403,2925,1607,2925,2451,2627,2899,50,1.119,1,2292,1,50.490,0.476,-24.250,-25.438,-36.250,-0.117,-0.066,1.012,-0.355,-0.316,0.230,0.102,0.032,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267656,297777,0,297777,3495104.458,-0.629,0.050,0.052,-0.774,507,355,2936,1435,2936,2431,2649,2915,50,1.119,1,2292,1,44.800,0.453,-20.125,-27.188,-29.375,-0.098,-0.063,0.996,-0.309,-0.332,0.176,0.104,0.034,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267656,297777,0,297777,3495109.454,-0.628,0.049,0.052,-0.775,373,299,2957,1245,2955,2427,2675,2910,50,1.119,1,2292,1,40.298,0.453,-14.938,-28.875,-23.813,-0.133,-0.023,1.027,-0.309,-0.332,0.176,0.104,0.034,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267707,297828,0,297828,3495114.455,-0.627,0.048,0.051,-0.776,244,243,2964,1039,2959,2414,2705,2919,50,1.119,1,2292,1,44.268,0.267,-14.188,-30.875,-28.375,-0.133,-0.035,1.043,0.082,-0.254,0.320,0.106,0.036,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267707,297828,0,297828,3495119.455,-0.627,0.046,0.051,-0.776,140,199,2973,869,2975,2395,2711,2925,50,1.119,1,2292,1,42.945,0.267,-13.500,-33.000,-23.938,-0.086,-0.043,1.027,0.082,-0.254,0.320,0.108,0.034,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267707,297828,0,297828,3495124.455,-0.626,0.044,0.050,-0.777,59,152,2995,651,2987,2363,2733,2933,50,1.119,1,2292,1,44.086,0.615,-7.938,-34.375,-26.438,-0.055,-0.070,0.992,-0.105,-0.605,0.277,0.108,0.034,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267707,297828,0,297828,3495129.454,-0.626,0.043,0.049,-0.777,29,103,2995,441,2998,2332,2757,2939,50,1.119,1,2292,1,39.187,0.676,4.563,-38.063,-8.125,-0.070,-0.035,1.012,-0.105,-0.668,0.105,0.110,0.034,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267707,297828,0,297828,3495134.457,-0.625,0.042,0.048,-0.778,5,68,3000,288,3005,2313,2785,2943,50,1.119,1,2292,1,44.016,0.669,7.750,-40.438,-15.563,-0.105,0.004,1.063,-0.043,-0.668,0.105,0.110,0.032,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267707,297828,0,297828,3495139.453,-0.625,0.041,0.046,-0.778,0,43,3016,179,3016,2295,2795,2955,50,1.119,1,2292,1,45.682,0.701,10.688,-43.125,-10.625,-0.098,0.023,1.082,0.418,-0.563,0.637,0.110,0.032,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267707,297828,0,297828,3495144.455,-0.625,0.040,0.044,-0.779,0,19,3015,139,3018,2276,2825,2961,50,1.119,1,2292,1,52.726,0.619,19.688,-47.188,-12.875,-0.188,-0.035,1.176,0.418,-0.457,0.801,0.108,0.036,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267707,297828,0,297828,3495149.453,-0.626,0.040,0.040,-0.778,0,7,3016,115,3027,2239,2837,2987,50,1.119,1,2292,1,86.774,0.511,59.438,-58.938,22.875,-0.402,-0.070,1.547,0.363,0.359,1.863,0.106,0.040,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267707,297829,0,297829,3495154.455,-0.626,0.038,0.038,-0.778,0,3,3017,97,3035,2202,2855,2959,50,1.119,1,2292,1,73.677,1.646,18.063,-67.688,22.813,-0.363,-0.023,1.660,0.363,1.605,5.711,0.102,0.046,0.998,1.298,2,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267707,297829,0,297829,3495159.454,-0.626,0.034,0.038,-0.778,0,0,3021,73,3051,2167,2875,2975,50,1.119,1,2292,0,83.902,1.646,-54.625,-61.938,-14.813,-0.195,-0.117,1.254,0.363,1.605,5.711,0.096,0.054,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267740,297861,0,297861,3495164.454,-0.626,0.031,0.038,-0.778,0,0,3027,43,3047,2109,2885,2969,50,1.119,1,2292,0,83.158,0.853,-47.938,-67.875,-3.188,-0.113,-0.102,0.965,-0.488,0.699,2.652,0.094,0.058,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267740,297861,0,297861,3495169.455,-0.627,0.028,0.036,-0.777,0,0,3035,0,3065,2028,2905,2973,50,1.119,1,2292,0,79.289,0.853,-0.750,-76.063,22.375,-0.191,0.008,1.000,-0.488,0.699,0.090,0.092,0.062,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267740,297861,0,297861,3495174.454,-0.628,0.026,0.033,-0.777,0,0,3033,0,3067,1948,2911,2969,50,1.119,1,2292,0,81.921,1.035,14.375,-80.125,9.188,-0.219,0.078,1.102,0.684,0.777,0.090,0.088,0.068,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267740,297861,0,297861,3495179.455,-0.628,0.024,0.031,-0.777,0,0,3027,0,3065,1867,2921,2979,50,1.119,1,2292,0,84.893,1.126,13.500,-83.813,0.250,-0.250,-0.039,1.215,0.684,0.895,1.078,0.082,0.076,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
