condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,267740,297861,0,297861,3495184.454,-0.628,0.021,0.028,-0.777,0,0,3016,0,3081,1783,2933,2981,50,1.119,1,2292,0,89.273,1.118,10.875,-88.438,5.500,-0.199,-0.082,1.316,0.449,1.023,2.242,0.076,0.086,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267740,297861,0,297861,3495189.455,-0.629,0.018,0.026,-0.777,0,0,3019,0,3091,1662,2955,2965,50,1.119,1,2292,0,91.470,1.024,-9.688,-90.938,1.813,-0.168,-0.133,1.223,-0.023,1.023,2.301,0.072,0.094,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267762,297883,0,297883,3495194.453,-0.629,0.014,0.024,-0.777,0,0,3017,0,3081,1563,2957,2965,50,1.119,1,2292,0,95.676,1.181,-12.438,-94.375,9.625,-0.172,-0.180,1.137,-0.590,1.023,2.301,0.066,0.102,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267762,297883,0,297883,3495199.455,-0.630,0.011,0.022,-0.776,0,0,3015,0,3091,1401,2973,2963,50,1.119,1,2292,0,99.535,1.185,-7.500,-98.438,12.688,-0.156,-0.102,1.125,-0.590,1.027,1.469,0.064,0.112,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267762,297883,0,297883,3495204.454,-0.630,0.007,0.019,-0.776,0,0,3013,0,3089,1244,2981,2957,50,1.119,1,2292,0,102.682,1.319,-3.813,-102.000,11.188,-0.172,-0.117,1.074,-0.422,1.250,1.301,0.060,0.120,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267762,297883,0,297883,3495209.455,-0.631,0.004,0.016,-0.776,0,0,3002,0,3091,1075,2981,2956,50,1.119,1,2292,0,107.977,1.401,9.813,-106.688,13.438,-0.215,-0.133,1.105,-0.422,1.336,1.133,0.060,0.128,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267801,297922,0,297922,3495214.454,-0.631,0.001,0.013,-0.775,0,0,2991,0,3089,861,2987,2939,50,1.119,1,2292,0,112.211,1.732,11.250,-111.438,6.813,-0.191,-0.109,1.188,-0.422,1.680,1.133,0.060,0.138,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267801,297922,0,297922,3495219.455,-0.632,-0.003,0.009,-0.775,0,0,2983,0,3097,692,2992,2935,50,1.119,1,2292,0,115.703,1.741,3.875,-115.625,1.750,-0.164,-0.133,1.184,-0.457,1.680,1.844,0.060,0.150,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267801,297922,0,297922,3495224.454,-0.632,-0.007,0.006,-0.775,0,0,2975,0,3107,554,3000,2927,50,1.119,1,2292,0,119.227,1.635,-0.188,-119.125,4.938,-0.137,-0.133,1.168,-0.480,1.563,1.844,0.060,0.160,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267801,297922,0,297922,3495229.455,-0.632,-0.011,0.003,-0.775,0,0,2943,0,3107,400,3015,2915,50,1.119,1,2292,0,124.565,1.635,-4.375,-124.375,5.313,-0.164,-0.117,1.121,-0.480,1.563,1.695,0.064,0.172,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267801,297922,0,297922,3495234.453,-0.632,-0.015,-0.000,-0.774,0,0,2935,0,3112,199,3016,2902,50,1.119,1,2292,0,129.851,1.809,2.938,-129.813,-1.188,-0.176,-0.117,1.094,-0.336,1.777,1.215,0.066,0.184,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267801,297922,0,297922,3495239.455,-0.632,-0.019,-0.004,-0.774,0,0,2919,0,3098,74,3017,2871,50,1.119,1,2292,0,135.238,1.800,11.688,-134.563,-6.750,-0.129,-0.086,1.086,-0.285,1.777,0.914,0.068,0.192,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267801,297922,0,297922,3495244.454,-0.632,-0.023,-0.009,-0.775,0,0,2895,0,3108,36,3031,2853,50,1.119,1,2292,0,140.391,1.619,19.625,-138.125,-15.688,-0.078,-0.008,1.105,-0.082,1.617,0.914,0.066,0.202,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267801,297922,0,297922,3495249.455,-0.632,-0.027,-0.013,-0.775,0,0,2853,0,3100,0,3026,2825,50,1.119,1,2292,0,145.405,1.248,22.500,-143.000,-13.688,-0.051,0.059,1.191,0.594,1.098,0.949,0.064,0.212,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267822,297943,0,297943,3495254.453,-0.632,-0.031,-0.019,-0.775,0,0,2825,0,3097,0,3031,2807,50,1.119,1,2292,0,152.017,1.652,30.250,-148.813,-7.000,-0.113,0.102,1.352,1.234,1.098,1.777,0.062,0.222,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267822,297943,0,297943,3495259.455,-0.631,-0.036,-0.024,-0.774,0,0,2773,0,3099,0,3033,2759,50,1.119,1,2292,0,156.433,2.463,21.750,-154.750,-7.125,-0.109,0.156,1.539,1.844,1.633,3.270,0.060,0.234,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267822,297944,0,297944,3495264.454,-0.631,-0.041,-0.028,-0.774,0,0,2727,0,3093,0,3043,2719,50,1.119,1,2292,0,158.405,2.970,-5.250,-158.188,-6.438,-0.059,0.160,1.660,2.480,1.633,5.059,0.060,0.246,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267822,297944,0,297944,3495269.455,-0.631,-0.047,-0.032,-0.774,0,0,2663,0,3087,0,3032,2680,50,1.119,1,2292,0,166.737,3.107,-19.188,-165.563,4.688,-0.152,0.156,1.668,2.523,1.813,6.195,0.066,0.262,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267844,297965,0,297965,3495274.454,-0.632,-0.053,-0.036,-0.772,0,0,2605,0,3081,0,3031,2612,50,1.119,1,2292,0,181.143,3.864,-11.563,-179.063,24.813,-0.262,0.199,1.777,2.723,2.742,6.262,0.080,0.282,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267844,297965,0,297965,3495279.455,-0.633,-0.060,-0.041,-0.771,0,0,2536,0,3065,0,3037,2554,50,1.119,1,2292,0,199.161,5.358,-12.563,-196.313,31.125,-0.387,0.359,2.027,3.480,4.074,7.043,0.104,0.310,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267844,297965,0,297965,3495284.454,-0.633,-0.069,-0.045,-0.769,0,0,2453,0,3053,0,3023,2456,50,1.119,1,2292,0,220.504,7.839,-42.750,-214.500,28.000,-0.453,0.457,2.066,5.523,5.563,9.141,0.134,0.342,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267844,297965,0,297965,3495289.455,-0.634,-0.078,-0.050,-0.768,0,0,2376,0,3045,0,3021,2335,50,1.119,1,2292,0,240.131,9.275,-56.813,-232.250,22.250,-0.457,0.496,2.004,6.719,6.395,9.141,0.172,0.380,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267844,297965,0,297965,3495294.453,-0.634,-0.088,-0.054,-0.766,0,0,2267,0,3026,0,2999,2223,50,1.119,1,2292,0,261.183,9.764,-65.313,-251.750,23.938,-0.414,0.551,2.051,7.227,6.566,8.684,0.212,0.424,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267844,297965,0,297965,3495299.455,-0.634,-0.100,-0.059,-0.764,0,0,2159,0,3006,28,2983,2098,50,1.119,1,2292,0,285.824,10.250,-87.125,-270.625,29.438,-0.359,0.559,2.016,7.871,6.566,8.398,0.260,0.470,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267904,298025,0,298025,3495304.453,-0.635,-0.112,-0.063,-0.762,0,0,2054,0,2989,64,2967,1965,50,1.119,1,2292,0,307.614,10.374,-97.125,-289.750,35.188,-0.352,0.563,1.980,8.031,6.566,8.203,0.308,0.520,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267904,298025,0,298025,3495309.455,-0.635,-0.125,-0.068,-0.759,0,0,1958,0,2972,75,2935,1873,50,1.119,1,2292,0,327.366,10.620,-100.688,-308.813,40.813,-0.414,0.566,2.074,8.250,6.688,8.059,0.364,0.576,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267905,298026,0,298026,3495314.454,-0.635,-0.139,-0.073,-0.756,0,0,1840,0,2927,75,2890,1756,50,1.119,1,2292,0,346.396,11.800,-104.750,-327.250,43.875,-0.555,0.613,2.207,8.742,7.926,8.059,0.426,0.640,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267905,298026,0,298026,3495319.455,-0.634,-0.154,-0.079,-0.753,0,0,1765,0,2891,75,2834,1633,50,1.119,1,2292,0,360.712,13.988,-104.438,-344.125,28.000,-0.672,0.699,2.504,9.805,9.977,8.477,0.494,0.710,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267906,298027,0,298027,3495324.454,-0.633,-0.169,-0.085,-0.751,0,0,1701,0,2843,71,2769,1511,50,1.119,1,2292,0,381.370,16.873,-114.438,-363.625,11.125,-0.715,0.715,2.813,11.520,12.328,10.313,0.572,0.788,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267906,298027,0,298027,3495329.455,-0.631,-0.185,-0.091,-0.748,0,0,1594,0,2773,59,2664,1383,50,1.119,1,2292,0,411.575,19.028,-149.938,-383.188,8.938,-0.746,0.711,2.875,12.578,14.277,12.141,0.654,0.874,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267906,298027,0,298027,3495334.453,-0.628,-0.203,-0.096,-0.745,0,0,1455,0,2696,29,2535,1247,50,1.119,1,2292,0,432.948,20.000,-180.313,-393.438,-11.750,-0.734,0.629,2.813,12.668,15.477,12.141,0.744,0.964,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267906,298027,0,298027,3495339.455,-0.624,-0.221,-0.101,-0.743,0,0,1293,0,2597,1,2379,1101,50,1.119,1,2292,0,445.420,20.394,-183.375,-404.938,-28.250,-0.715,0.605,2.750,12.754,15.914,10.969,0.838,1.060,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267907,298028,0,298028,3495344.453,-0.620,-0.240,-0.106,-0.740,0,0,1095,0,2455,0,2156,944,50,1.119,1,2292,0,463.845,20.527,-196.500,-419.063,-30.438,-0.656,0.465,2.688,12.668,16.152,9.766,0.932,1.158,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267907,298028,0,298028,3495349.455,-0.615,-0.260,-0.111,-0.736,0,0,873,0,2276,0,1883,872,50,1.119,1,2292,0,485.707,19.953,-216.313,-434.375,-20.938,-0.520,0.113,2.484,11.715,16.152,8.879,1.020,1.248,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267926,298047,0,298047,3495354.454,-0.610,-0.280,-0.116,-0.732,0,0,615,0,2041,0,1516,711,50,1.119,1,2292,0,502.441,17.638,-219.938,-451.688,-7.250,-0.352,-0.352,2.039,8.242,15.594,7.695,1.096,1.328,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267926,298047,0,298047,3495359.455,-0.606,-0.300,-0.122,-0.726,0,0,371,0,1796,0,1033,595,50,1.119,1,2292,0,500.048,14.020,-193.000,-461.125,12.750,-0.133,-0.469,1.531,2.930,13.711,5.164,1.162,1.396,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267926,298047,0,298047,3495364.454,-0.603,-0.318,-0.130,-0.720,0,0,277,0,1463,0,479,471,50,1.119,1,2292,0,481.555,10.231,-130.750,-463.375,9.125,0.074,-0.313,1.266,1.098,10.172,2.180,1.218,1.456,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267926,298047,0,298047,3495369.455,-0.601,-0.334,-0.140,-0.713,0,0,162,0,1127,0,169,391,50,1.119,1,2292,0,468.456,9.897,-32.000,-467.000,18.375,0.000,-0.133,1.645,1.098,9.836,2.180,1.274,1.514,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267926,298047,0,298047,3495374.453,-0.600,-0.349,-0.152,-0.704,0,0,103,0,709,0,0,334,50,1.119,1,2292,0,478.713,10.666,2.625,-474.125,66.063,-0.305,0.070,2.289,4.125,9.836,2.254,1.342,1.586,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267926,298047,0,298047,3495379.455,-0.600,-0.366,-0.160,-0.693,0,0,105,0,298,0,0,261,50,1.119,1,2292,0,503.873,18.004,-52.875,-484.500,127.875,-0.734,0.152,2.477,8.262,15.996,2.254,1.424,1.672,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267954,298075,0,298075,3495384.453,-0.600,-0.386,-0.166,-0.681,0,0,95,0,0,0,0,139,50,1.119,1,2292,0,533.956,21.399,-145.438,-486.125,166.250,-0.984,0.531,2.059,9.746,19.051,1.172,1.512,1.762,0.998,1.298,3,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267954,298075,0,298075,3495389.455,-0.597,-0.406,-0.168,-0.671,0,0,62,0,0,0,0,102,50,1.119,1,2292,0,530.015,22.410,-223.813,-460.938,135.500,-0.891,1.195,1.328,11.801,19.051,-5.223,1.598,1.850,0.998,1.298,4,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267954,298075,0,298075,3495394.454,-0.593,-0.425,-0.171,-0.662,0,0,45,0,0,0,0,29,50,1.119,1,2292,0,495.433,19.389,-228.375,-430.875,87.438,-0.664,1.633,0.863,15.266,11.953,-11.699,1.680,1.934,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267954,298075,0,298075,3495399.455,-0.589,-0.443,-0.173,-0.654,0,0,59,0,0,0,0,30,50,1.119,1,2292,0,459.499,17.286,-217.500,-395.938,84.063,-0.656,1.504,0.852,16.176,6.094,-14.680,1.758,2.012,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267954,298075,0,298075,3495404.453,-0.584,-0.461,-0.171,-0.646,0,0,61,0,0,0,0,56,50,1.119,1,2292,0,463.561,17.270,-292.250,-341.875,112.250,-0.602,0.980,0.719,16.176,6.051,-14.680,1.826,2.080,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267954,298075,0,298075,3495409.455,-0.577,-0.477,-0.167,-0.642,0,0,52,0,0,0,0,76,50,1.119,1,2292,0,439.958,12.467,-341.188,-271.750,57.500,-0.285,0.418,0.270,10.906,6.039,-14.137,1.880,2.138,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267978,298099,0,298099,3495414.455,-0.571,-0.488,-0.165,-0.639,0,0,50,0,0,0,0,115,50,1.119,1,2292,0,298.469,4.954,-236.750,-181.750,0.250,-0.121,-0.367,-0.148,4.379,2.316,-12.262,1.926,2.186,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267978,298099,0,298099,3495419.455,-0.568,-0.494,-0.165,-0.637,0,0,45,0,0,0,0,155,50,1.119,1,2292,0,153.911,4.663,-87.063,-126.125,14.188,-0.328,-0.758,0.359,-4.047,2.316,-10.156,1.968,2.230,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267978,298099,0,298099,3495424.454,-0.567,-0.498,-0.164,-0.636,0,0,41,0,0,0,0,117,50,1.119,1,2292,0,93.721,7.951,-72.563,-58.250,11.188,-0.609,-0.508,0.949,-4.047,6.844,-8.781,2.004,2.270,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,267978,298099,0,298099,3495429.455,-0.563,-0.501,-0.160,-0.638,0,0,47,0,0,0,0,113,50,1.119,1,2292,0,159.875,7.451,-157.938,21.688,-12.063,-0.598,0.051,0.586,-0.813,7.406,-8.781,2.036,2.304,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268003,298124,0,298124,3495434.454,-0.560,-0.502,-0.153,-0.641,0,0,43,0,0,0,0,100,50,1.119,1,2292,0,191.837,7.768,-167.188,93.313,-11.938,-0.426,0.664,-0.348,2.344,7.406,-12.285,2.060,2.330,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268003,298124,0,298124,3495439.455,-0.559,-0.500,-0.148,-0.645,0,0,43,0,0,0,0,87,50,1.119,1,2292,0,154.052,4.110,-57.438,142.938,1.313,-0.430,0.855,-0.590,3.238,-2.531,-17.184,2.078,2.350,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268003,298124,0,298124,3495444.453,-0.561,-0.494,-0.145,-0.648,0,0,34,0,0,0,0,68,50,1.119,1,2292,0,180.098,4.415,45.938,174.125,2.375,-0.590,0.547,0.055,3.617,-2.531,-17.184,2.096,2.370,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268003,298124,0,298124,3495449.455,-0.563,-0.487,-0.142,-0.653,0,0,24,0,0,0,0,71,50,1.119,1,2292,0,203.001,4.235,44.438,197.813,-10.250,-0.641,0.180,0.621,3.816,1.836,-16.258,2.118,2.394,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268023,298144,0,298144,3495454.453,-0.564,-0.481,-0.137,-0.658,0,0,22,0,0,0,0,59,50,1.119,1,2292,0,213.759,7.884,-8.000,213.250,-12.375,-0.539,0.090,0.578,3.816,6.898,-12.594,2.140,2.420,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268023,298144,0,298144,3495459.455,-0.564,-0.475,-0.130,-0.663,0,0,10,0,0,0,0,59,50,1.119,1,2292,0,223.785,7.529,-31.875,221.500,1.250,-0.430,0.219,0.164,3.016,6.898,-12.594,2.160,2.440,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268023,298144,0,298144,3495464.454,-0.565,-0.469,-0.124,-0.667,0,0,9,0,0,0,0,68,50,1.119,1,2292,0,225.875,3.684,-7.313,225.125,16.875,-0.410,0.363,-0.141,2.203,2.953,-13.082,2.176,2.458,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268023,298144,0,298144,3495469.455,-0.568,-0.462,-0.119,-0.671,0,0,11,0,0,0,0,71,50,1.119,1,2292,0,231.184,2.214,32.313,227.813,22.438,-0.422,0.406,-0.168,2.191,0.313,-14.953,2.190,2.476,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268023,298144,0,298144,3495474.454,-0.571,-0.453,-0.115,-0.675,0,0,1,0,0,0,0,71,50,1.119,1,2292,0,239.683,2.214,56.250,231.750,24.000,-0.383,0.359,-0.078,2.191,0.313,-14.953,2.204,2.492,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268023,298144,0,298144,3495479.455,-0.574,-0.445,-0.111,-0.679,0,0,0,0,0,0,0,75,50,1.119,1,2292,0,247.503,2.312,65.750,236.563,31.188,-0.320,0.293,-0.035,2.191,0.738,-14.367,2.220,2.510,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268054,298175,0,298175,3495484.453,-0.577,-0.436,-0.106,-0.682,0,0,0,0,0,0,0,79,50,1.119,1,2292,0,256.562,2.232,76.563,240.875,44.063,-0.301,0.242,-0.031,2.043,0.898,-13.383,2.238,2.532,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268054,298175,0,298175,3495489.455,-0.582,-0.426,-0.102,-0.685,0,0,0,0,0,0,0,85,50,1.119,1,2292,0,267.075,2.008,93.875,243.938,54.875,-0.344,0.227,0.012,1.746,0.992,-13.000,2.260,2.554,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268054,298175,0,298175,3495494.453,-0.586,-0.416,-0.098,-0.688,0,0,0,0,0,0,0,81,50,1.119,1,2292,0,276.265,2.442,111.813,245.938,57.750,-0.402,0.234,0.125,1.746,1.707,-12.949,2.282,2.580,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268054,298175,0,298175,3495499.455,-0.591,-0.406,-0.094,-0.691,0,0,0,0,0,0,0,81,50,1.119,1,2292,0,281.436,3.695,122.125,247.563,54.813,-0.414,0.266,0.297,2.387,2.820,-12.621,2.310,2.610,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268054,298175,0,298175,3495504.454,-0.595,-0.395,-0.091,-0.693,0,0,1,0,0,0,0,75,50,1.119,1,2292,0,282.344,5.226,120.250,249.938,52.813,-0.387,0.289,0.457,3.477,3.902,-11.633,2.340,2.640,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268054,298175,0,298175,3495509.455,-0.600,-0.385,-0.087,-0.696,0,0,5,0,0,0,0,75,50,1.119,1,2292,0,281.654,6.396,111.688,252.875,53.938,-0.379,0.285,0.570,4.426,4.617,-10.367,2.372,2.676,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268101,298222,0,298222,3495514.453,-0.604,-0.375,-0.082,-0.699,0,0,7,0,0,0,0,76,50,1.119,1,2292,0,280.779,7.143,100.688,256.625,53.313,-0.410,0.262,0.648,4.898,5.199,-9.414,2.406,2.712,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268101,298222,0,298222,3495519.455,-0.607,-0.364,-0.077,-0.702,0,0,7,0,0,0,0,83,50,1.119,1,2292,0,280.028,7.711,89.125,261.250,47.125,-0.438,0.234,0.688,4.957,5.906,-8.824,2.442,2.750,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268101,298222,0,298222,3495524.454,-0.610,-0.354,-0.072,-0.705,0,0,13,0,0,0,0,83,50,1.119,1,2292,0,280.980,8.112,78.938,266.938,38.250,-0.449,0.195,0.699,4.957,6.422,-8.430,2.480,2.790,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268101,298222,0,298222,3495529.455,-0.613,-0.344,-0.067,-0.708,0,0,15,0,0,0,0,87,50,1.119,1,2292,0,283.916,8.106,71.438,273.125,30.125,-0.465,0.145,0.703,4.660,6.633,-8.082,2.518,2.832,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268101,298222,0,298222,3495534.454,-0.615,-0.333,-0.061,-0.712,0,0,16,0,0,0,0,89,50,1.119,1,2292,0,288.549,8.018,65.750,280.125,21.625,-0.492,0.105,0.703,4.223,6.816,-7.766,2.556,2.872,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268101,298222,0,298222,3495539.455,-0.617,-0.323,-0.055,-0.716,0,0,17,0,0,0,0,86,50,1.119,1,2292,0,294.810,8.096,62.500,287.938,9.938,-0.508,0.082,0.695,3.902,7.094,-7.590,2.592,2.912,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268101,298222,0,298222,3495544.454,-0.618,-0.312,-0.049,-0.720,0,0,11,0,0,0,0,85,50,1.119,1,2292,0,303.352,7.984,63.188,296.688,-2.500,-0.508,0.063,0.676,3.664,7.094,-7.457,2.630,2.950,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268101,298222,0,298222,3495549.455,-0.619,-0.300,-0.044,-0.725,0,0,12,0,0,0,0,91,50,1.119,1,2292,0,313.152,7.827,68.125,305.375,-13.000,-0.500,0.055,0.676,3.438,7.031,-7.301,2.664,2.988,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268101,298222,0,298222,3495554.453,-0.619,-0.288,-0.038,-0.729,0,0,10,0,0,0,0,89,50,1.119,1,2292,0,322.984,7.732,76.000,313.063,-23.125,-0.504,0.059,0.699,3.438,6.926,-7.055,2.698,3.024,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268101,298222,0,298222,3495559.455,-0.619,-0.276,-0.033,-0.734,0,0,12,0,0,0,0,85,50,1.119,1,2292,0,332.282,7.767,85.000,319.375,-34.438,-0.500,0.063,0.750,3.516,6.926,-6.672,2.730,3.058,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268130,298251,0,298251,3495564.454,-0.619,-0.263,-0.028,-0.740,0,0,9,0,0,0,0,91,50,1.119,1,2292,0,340.848,7.874,93.688,324.250,-47.563,-0.426,0.086,0.809,3.746,6.926,-6.043,2.762,3.092,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268130,298251,0,298251,3495569.455,-0.618,-0.249,-0.023,-0.745,0,0,9,0,0,0,0,95,50,1.119,1,2292,0,347.809,7.371,99.438,328.250,-57.750,-0.281,0.063,0.813,3.746,6.348,-5.078,2.790,3.122,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268130,298251,0,298251,3495574.454,-0.618,-0.236,-0.018,-0.750,0,0,8,0,0,0,0,103,50,1.119,1,2292,0,350.654,6.206,111.188,328.000,-54.875,-0.207,0.027,0.742,3.734,4.957,-4.262,2.816,3.150,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268130,298251,0,298251,3495579.455,-0.617,-0.221,-0.015,-0.755,0,0,9,0,0,0,0,109,50,1.119,1,2292,0,357.570,5.574,140.688,324.500,-52.563,-0.234,0.082,0.805,3.723,4.148,-4.180,2.840,3.176,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268151,298272,0,298272,3495584.453,-0.616,-0.207,-0.012,-0.760,0,0,8,0,0,0,0,107,50,1.119,1,2292,0,363.053,5.453,156.813,321.625,-61.438,-0.180,0.180,0.969,3.723,3.984,-3.793,2.860,3.200,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268151,298272,0,298272,3495589.455,-0.616,-0.192,-0.010,-0.764,0,0,7,0,0,0,0,107,50,1.119,1,2292,0,362.040,5.558,160.938,319.063,-58.063,-0.012,0.125,1.023,4.199,3.641,-2.254,2.878,3.220,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268151,298272,0,298272,3495594.453,-0.616,-0.177,-0.007,-0.768,0,0,3,0,0,0,0,107,50,1.119,1,2292,0,358.520,4.724,166.063,315.938,-33.813,0.059,0.094,1.074,4.199,2.164,-0.953,2.896,3.238,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
