condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,268151,298272,0,298272,3495599.455,-0.616,-0.161,-0.005,-0.771,0,0,5,0,0,0,0,109,50,1.119,1,2292,0,358.699,4.563,173.313,313.563,-17.500,-0.004,0.152,1.117,4.199,1.785,-0.078,2.912,3.256,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268203,298324,0,298324,3495604.454,-0.617,-0.146,-0.003,-0.773,0,0,5,0,0,0,0,109,50,1.119,1,2292,0,361.627,4.437,185.813,310.063,-10.438,-0.016,0.121,1.211,4.063,1.785,0.137,2.928,3.274,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268203,298325,0,298325,3495609.455,-0.618,-0.130,-0.001,-0.776,0,0,8,0,0,0,0,107,50,1.119,1,2292,0,365.570,4.476,194.750,309.375,-1.063,-0.055,0.105,1.313,4.063,1.879,1.211,2.944,3.292,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268203,298325,0,298325,3495614.454,-0.618,-0.114,0.000,-0.778,0,0,7,0,0,0,0,105,50,1.119,1,2292,0,368.836,4.610,200.813,309.375,1.063,-0.125,0.109,1.449,4.063,2.180,2.250,2.960,3.310,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268203,298325,0,298325,3495619.455,-0.619,-0.098,0.002,-0.779,0,0,7,0,0,0,0,103,50,1.119,1,2292,0,370.424,4.988,201.500,310.813,-2.750,-0.160,0.164,1.598,4.148,2.770,3.566,2.976,3.328,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268203,298325,0,298325,3495624.454,-0.619,-0.082,0.004,-0.781,0,0,9,0,0,0,0,101,50,1.119,1,2292,0,369.602,5.461,196.938,312.688,-6.938,-0.176,0.176,1.730,4.707,2.770,4.977,2.988,3.340,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268203,298325,0,298325,3495629.455,-0.619,-0.067,0.006,-0.782,0,0,10,0,0,0,0,105,50,1.119,1,2292,0,366.879,5.422,189.375,314.188,-4.813,-0.199,0.180,1.879,4.707,2.691,6.395,2.998,3.354,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268203,298325,0,298325,3495634.453,-0.619,-0.051,0.008,-0.784,0,0,9,0,0,0,0,107,50,1.119,1,2292,0,359.903,5.428,172.375,315.875,-6.313,-0.250,0.211,2.004,4.727,2.668,7.992,3.010,3.368,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268203,298325,0,298325,3495639.455,-0.618,-0.036,0.012,-0.785,0,0,9,0,0,0,0,107,50,1.119,1,2292,0,350.964,5.352,149.938,317.063,-12.875,-0.273,0.215,2.047,4.660,2.633,9.289,3.022,3.382,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268203,298325,0,298325,3495644.454,-0.617,-0.022,0.016,-0.786,0,0,12,0,0,0,0,105,50,1.119,1,2292,0,342.722,5.188,128.938,317.000,-18.563,-0.254,0.172,2.000,4.590,2.418,9.539,3.036,3.398,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268203,298325,0,298325,3495649.455,-0.616,-0.008,0.020,-0.787,0,0,19,0,0,0,0,107,50,1.119,1,2292,0,337.565,4.188,118.000,315.563,-21.125,-0.219,0.105,1.906,3.766,1.832,9.539,3.050,3.414,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268203,298325,0,298325,3495654.453,-0.615,0.006,0.024,-0.788,0,0,21,0,0,0,0,103,50,1.119,1,2292,0,334.627,2.941,118.375,312.250,-21.500,-0.203,0.059,1.832,2.680,1.211,8.762,3.062,3.426,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268204,298325,0,298325,3495659.455,-0.613,0.020,0.028,-0.789,0,0,22,0,0,0,0,105,50,1.119,1,2292,0,333.172,1.992,125.000,308.000,-22.688,-0.191,0.051,1.809,1.836,0.773,8.145,3.068,3.436,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268240,298361,0,298361,3495664.454,-0.611,0.035,0.031,-0.790,0,0,24,0,0,0,0,103,50,1.119,1,2292,0,332.963,1.435,134.938,303.438,-24.125,-0.145,0.055,1.805,1.414,0.242,7.953,3.072,3.440,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268240,298361,0,298361,3495669.455,-0.610,0.049,0.034,-0.790,0,0,23,0,0,0,0,103,50,1.119,1,2292,0,335.757,1.197,150.375,299.313,-23.063,-0.082,0.047,1.832,1.039,-0.594,7.953,3.072,3.442,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268240,298361,0,298361,3495674.454,-0.608,0.063,0.036,-0.791,0,0,24,0,0,0,0,103,50,1.119,1,2292,0,341.650,1.654,169.313,296.063,-20.125,-0.020,0.012,1.902,0.469,-1.586,8.086,3.066,3.438,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268240,298361,0,298361,3495679.455,-0.606,0.078,0.037,-0.791,0,0,25,0,0,0,0,117,50,1.119,1,2292,0,348.775,2.614,187.625,293.625,-15.000,0.051,-0.023,1.996,-0.406,-2.582,8.676,3.058,3.430,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268240,298361,0,298361,3495684.454,-0.604,0.093,0.038,-0.791,0,0,24,0,0,0,0,121,50,1.119,1,2292,0,356.642,3.904,204.063,292.313,-10.250,0.148,0.020,2.105,-1.367,-3.656,9.402,3.042,3.418,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268240,298361,0,298361,3495689.455,-0.602,0.109,0.038,-0.790,0,0,25,0,0,0,0,120,50,1.119,1,2292,0,366.474,5.528,221.438,291.938,-6.438,0.289,0.086,2.234,-1.766,-5.238,10.156,3.020,3.398,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268273,298394,0,298394,3495694.453,-0.600,0.126,0.038,-0.789,0,0,29,0,0,0,0,119,50,1.119,1,2292,0,376.438,7.651,237.188,292.313,-0.938,0.449,0.113,2.414,-2.121,-7.352,10.961,2.988,3.368,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268273,298394,0,298394,3495699.455,-0.598,0.142,0.037,-0.788,0,0,29,0,0,0,0,117,50,1.119,1,2292,0,382.530,10.135,245.750,293.063,7.125,0.590,0.098,2.617,-3.027,-9.672,12.086,2.948,3.328,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268273,298394,0,298394,3495704.454,-0.596,0.159,0.036,-0.786,0,0,29,0,0,0,0,121,50,1.119,1,2292,0,382.714,12.610,244.313,294.063,17.563,0.719,0.063,2.801,-4.434,-11.805,13.336,2.898,3.280,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268273,298394,0,298394,3495709.455,-0.595,0.175,0.036,-0.784,0,0,28,0,0,0,0,123,50,1.119,1,2292,0,377.811,15.010,233.938,295.313,28.375,0.840,0.055,2.930,-6.047,-13.738,14.281,2.840,3.222,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268318,298439,0,298439,3495714.454,-0.593,0.191,0.035,-0.781,0,0,31,0,0,0,0,143,50,1.119,1,2292,0,371.504,17.233,221.313,295.813,39.125,0.902,0.055,3.043,-7.293,-15.613,14.648,2.774,3.156,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268318,298439,0,298439,3495719.455,-0.593,0.207,0.033,-0.777,0,0,30,0,0,0,0,149,50,1.119,1,2292,0,389.445,18.862,268.875,270.063,80.250,0.949,0.328,3.688,-8.188,-16.992,14.984,2.698,3.080,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268318,298439,0,298439,3495724.454,-0.592,0.220,0.037,-0.775,0,0,31,0,0,0,0,151,50,1.119,1,2292,0,310.731,22.128,99.438,294.188,10.938,1.121,0.078,3.262,-8.320,-20.504,15.078,2.612,2.994,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268318,298439,0,298439,3495729.455,-0.591,0.230,0.044,-0.772,0,0,28,0,0,0,0,167,50,1.119,1,2292,0,301.696,22.881,17.438,300.938,12.375,1.375,-0.242,1.961,-10.156,-20.504,15.078,2.514,2.896,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268318,298439,0,298439,3495734.453,-0.591,0.243,0.047,-0.768,0,0,29,0,0,0,0,169,50,1.119,1,2292,0,319.551,22.994,128.188,284.750,67.813,1.754,0.168,1.773,-10.156,-20.629,1.480,2.410,2.790,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268318,298439,0,298439,3495739.455,-0.591,0.258,0.046,-0.763,0,0,30,0,0,0,0,171,50,1.119,1,2292,0,346.848,24.415,204.250,267.313,84.438,1.672,-0.176,2.375,-10.230,-22.168,1.480,2.304,2.680,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268318,298439,0,298439,3495744.454,-0.591,0.270,0.046,-0.758,0,0,27,0,0,0,0,179,50,1.119,1,2292,0,310.541,25.507,161.063,248.500,93.500,1.660,-0.664,2.621,-11.688,-22.672,2.730,2.192,2.566,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268318,298439,0,298439,3495749.455,-0.593,0.280,0.048,-0.753,0,0,26,0,0,0,0,215,50,1.119,1,2292,0,266.175,28.063,84.750,233.063,96.688,1.871,-0.789,2.027,-16.539,-22.672,2.730,2.080,2.450,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268318,298439,0,298439,3495754.453,-0.595,0.290,0.049,-0.748,0,0,28,0,0,0,0,225,50,1.119,1,2292,0,261.417,27.530,94.750,214.188,116.125,2.047,-0.691,1.301,-16.539,-22.008,-3.645,1.966,2.332,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268318,298439,0,298439,3495759.455,-0.596,0.301,0.047,-0.742,0,0,26,0,0,0,0,253,50,1.119,1,2292,0,288.056,24.802,167.063,191.500,135.625,2.074,-0.715,1.191,-13.277,-20.949,-10.742,1.854,2.216,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268318,298439,0,298439,3495764.454,-0.597,0.313,0.043,-0.737,0,0,27,0,20,0,0,265,50,1.119,1,2292,0,307.981,24.802,216.625,172.438,134.875,2.102,-0.891,1.473,-13.277,-20.949,-11.195,1.742,2.100,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268318,298439,0,298439,3495769.455,-0.598,0.324,0.039,-0.732,0,0,25,0,25,0,0,271,50,1.119,1,2292,0,292.759,26.688,212.625,154.563,128.875,2.367,-1.211,1.891,-15.488,-21.734,-11.195,1.628,1.982,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268340,298461,0,298461,3495774.454,-0.600,0.332,0.036,-0.727,0,0,27,0,57,0,0,296,50,1.119,1,2292,0,241.603,32.078,143.625,137.750,137.000,2.551,-1.441,2.105,-20.070,-25.023,-11.195,1.508,1.860,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268340,298461,0,298461,3495779.455,-0.602,0.339,0.034,-0.722,0,0,24,0,74,0,0,311,50,1.119,1,2292,0,200.965,33.480,107.000,119.125,121.438,2.492,-1.625,1.602,-22.242,-25.023,-11.316,1.380,1.730,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268340,298461,0,298461,3495784.453,-0.603,0.346,0.031,-0.719,0,0,26,0,89,0,0,309,50,1.119,1,2292,0,183.856,32.999,129.563,95.313,89.063,2.547,-1.773,1.445,-22.719,-23.934,-15.914,1.244,1.592,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268340,298461,0,298461,3495789.455,-0.602,0.352,0.027,-0.716,0,0,26,0,89,0,0,311,50,1.119,1,2292,0,183.091,32.999,161.125,68.500,53.563,2.582,-1.902,1.637,-22.719,-23.934,-17.941,1.100,1.442,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268361,298482,0,298482,3495794.453,-0.601,0.358,0.022,-0.714,0,0,27,0,89,0,0,313,50,1.119,1,2292,0,192.437,34.451,175.875,38.750,67.813,2.816,-1.996,2.035,-24.609,-24.109,-17.941,0.950,1.282,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268361,298482,0,298482,3495799.455,-0.602,0.362,0.016,-0.712,0,0,25,0,82,0,0,313,50,1.119,1,2292,0,174.424,37.010,147.438,1.438,93.188,2.316,-1.371,2.691,-24.664,-27.594,-17.012,0.786,1.108,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268361,298482,0,298482,3495804.454,-0.603,0.363,0.012,-0.710,0,0,27,0,47,0,0,313,50,1.119,1,2292,0,108.858,37.010,74.125,-33.563,72.313,1.918,-0.922,2.992,-24.664,-27.594,-7.457,0.610,0.910,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268361,298482,0,298482,3495809.455,-0.604,0.361,0.010,-0.711,0,0,28,0,31,0,0,311,50,1.119,1,2292,0,68.627,35.092,-4.063,-64.000,24.438,1.488,-0.641,2.859,-22.121,-27.242,-1.449,0.452,0.696,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268402,298523,0,298523,3495814.454,-0.604,0.357,0.010,-0.713,0,0,27,0,12,0,0,395,50,1.119,1,2292,0,115.505,30.436,-65.250,-90.063,-31.188,1.344,-0.594,2.645,-19.063,-23.727,0.680,0.370,0.508,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268402,298523,0,298523,3495819.455,-0.605,0.354,0.001,-0.713,99,0,25,374,0,0,0,509,50,1.119,1,2292,0,207.284,28.798,94.688,-165.313,81.688,0.270,-1.051,3.953,-19.063,-21.586,1.082,0.386,0.388,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268402,298523,0,298523,3495824.454,-0.616,0.348,-0.011,-0.706,735,0,13,1002,0,54,0,571,50,1.119,1,2292,0,434.809,27.855,24.500,-224.500,371.563,-0.348,1.457,6.063,-17.605,-21.586,14.219,0.456,0.358,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268402,298523,0,298523,3495829.455,-0.637,0.325,0.003,-0.700,1227,0,9,1445,0,297,0,617,50,1.119,1,2292,0,796.392,23.134,-725.063,-124.500,305.000,-1.355,2.617,3.230,-15.957,-16.750,31.492,0.504,0.386,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268402,298523,0,298523,3495834.454,-0.652,0.297,0.024,-0.697,1655,0,0,1763,0,525,0,665,50,1.119,1,2292,0,862.162,11.384,-846.625,-122.063,107.938,-1.656,2.594,-0.484,9.520,-6.242,31.492,0.508,0.402,0.998,1.298,0,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268402,298523,0,298523,3495839.455,-0.659,0.280,0.037,-0.697,1967,0,0,1913,0,649,0,734,50,1.119,1,2293,0,520.382,21.244,-510.813,-96.188,24.813,-1.633,1.348,-1.559,16.805,12.996,1.832,0.506,0.418,0.998,1.298,1,1196.000,28.000,,3,0,2,7,255,1168,250,0,0
stim,268402,298523,0,298523,3495844.454,-0.660,0.271,0.040,-0.700,2152,0,0,1994,0,793,0,815,50,1.119,1,2293,0,217.799,21.244,-178.125,-113.250,-53.688,-0.742,0.465,-1.035,16.805,12.996,-11.902,0.516,0.438,0.998,1.298,1,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268402,298523,0,298523,3495849.455,-0.659,0.268,0.036,-0.702,2287,0,0,2083,0,947,0,863,50,1.119,1,2293,0,116.156,12.469,10.438,-114.063,-19.313,0.113,0.457,0.949,7.156,10.211,-11.902,0.536,0.460,0.998,1.298,1,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268427,298548,0,298548,3495854.453,-0.662,0.263,0.035,-0.701,2415,0,0,2165,0,1117,0,947,50,1.119,1,2293,0,147.271,8.955,-78.750,-107.688,62.375,0.160,1.441,1.820,7.156,-5.383,-1.039,0.548,0.476,0.998,1.298,1,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268427,298548,0,298548,3495859.455,-0.668,0.253,0.038,-0.699,2596,0,0,2405,0,1208,0,991,50,1.119,1,2293,0,263.042,9.834,-227.063,-103.000,83.813,-0.418,1.594,1.766,8.230,-5.383,8.891,0.534,0.476,0.998,1.298,1,NULL,NULL,,3,0,2,7,255,1168,250,0,0
stim,268427,298548,1,298548,3495864.454,-0.673,0.240,0.044,-0.698,2729,0,0,2591,0,1169,0,1017,50,1.119,1,2293,0,353.077,9.428,-331.438,-108.188,55.750,-1.453,0.207,0.887,8.230,-4.598,8.891,0.484,0.454,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268427,298548,1,298548,3495869.455,-0.679,0.225,0.051,-0.697,2821,0,0,2719,0,1127,0,1097,50,1.119,1,2293,0,409.654,9.513,-376.688,-154.313,45.938,-1.895,-1.441,-0.035,-0.570,9.496,4.035,0.422,0.430,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268427,298548,1,298548,3495874.454,-0.679,0.213,0.054,-0.701,2899,0,0,2813,0,1099,0,1189,50,1.119,1,2293,0,295.125,18.183,-232.500,-152.125,-99.500,-1.258,-1.258,-0.613,-11.160,14.355,-5.949,0.376,0.406,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268427,298548,1,298548,3495879.455,-0.676,0.206,0.052,-0.706,2949,0,0,2902,0,1079,0,1285,50,1.119,1,2293,0,209.763,18.183,-48.688,-164.375,-120.875,-0.168,-0.473,0.129,-11.160,14.355,-8.902,0.348,0.374,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268451,298572,1,298572,3495884.454,-0.673,0.202,0.046,-0.710,2983,0,0,2967,0,1068,0,1323,50,1.119,1,2293,0,185.962,5.053,40.938,-158.313,-88.563,0.309,-0.238,1.246,-4.871,1.344,-8.902,0.338,0.332,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268451,298572,1,298572,3495889.455,-0.673,0.197,0.043,-0.712,3015,0,0,3019,0,1102,0,1363,50,1.119,1,2293,0,150.413,8.413,-15.625,-142.250,-46.313,0.500,-0.695,1.934,-4.871,-6.859,-0.051,0.340,0.280,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268451,298572,1,298572,3495894.453,-0.674,0.189,0.043,-0.713,3034,0,0,3063,0,1208,0,1415,50,1.119,1,2293,0,193.782,14.222,-135.688,-138.000,9.813,0.539,-1.031,1.688,-10.527,-9.563,2.180,0.348,0.228,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268451,298572,1,298572,3495899.455,-0.679,0.179,0.045,-0.711,3052,0,0,3103,0,1355,0,1462,50,1.119,1,2293,0,249.459,15.146,-197.563,-129.688,79.875,0.305,-1.066,0.809,-11.746,-9.563,2.180,0.356,0.182,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268498,298619,1,298619,3495904.453,-0.684,0.171,0.045,-0.708,3067,0,0,3123,0,1490,0,1501,50,1.119,1,2293,0,236.487,12.632,-153.438,-131.938,122.375,-0.242,-0.891,0.316,-11.746,-4.648,-4.910,0.360,0.160,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268498,298619,1,298619,3495909.455,-0.688,0.165,0.042,-0.705,3080,0,0,3141,0,1636,0,1562,50,1.119,1,2293,0,178.589,9.319,-64.750,-133.188,99.813,-0.602,-0.574,0.566,-9.160,1.715,-4.910,0.362,0.150,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268498,298619,1,298619,3495914.454,-0.690,0.161,0.038,-0.705,3089,0,0,3157,0,1773,0,1636,50,1.119,1,2293,0,138.979,6.909,-18.313,-132.188,38.813,-0.590,-0.145,1.137,-6.453,2.469,-3.617,0.364,0.146,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268498,298619,1,298619,3495919.455,-0.690,0.155,0.036,-0.706,3093,0,0,3163,36,1895,0,1705,50,1.119,1,2293,0,134.249,3.952,-37.938,-128.625,-6.250,-0.250,0.156,1.422,-3.086,2.469,2.184,0.372,0.138,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268498,298619,1,298619,3495924.454,-0.691,0.149,0.034,-0.706,3096,0,0,3171,104,1999,0,1758,50,1.119,1,2293,0,145.110,2.286,-80.375,-120.813,1.063,0.055,0.004,1.293,-1.738,-1.484,2.184,0.384,0.128,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268498,298619,1,298619,3495929.455,-0.693,0.142,0.034,-0.706,3097,0,0,3175,217,2076,4,1797,50,1.119,1,2293,0,161.603,2.912,-108.375,-117.563,23.438,-0.031,-0.402,1.105,-1.738,-2.336,2.176,0.404,0.112,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268498,298619,1,298619,3495934.453,-0.694,0.136,0.033,-0.706,3101,0,0,3175,474,2189,27,1909,50,1.119,1,2293,0,152.025,5.836,-97.563,-113.375,27.188,-0.125,-0.605,0.750,-5.348,-2.336,0.207,0.428,0.090,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268498,298619,1,298619,3495939.455,-0.696,0.131,0.031,-0.706,3099,0,0,3175,727,2257,191,2003,50,1.119,1,2293,0,124.899,5.508,-47.375,-113.500,21.750,-0.055,-0.316,0.832,-5.348,-1.320,-2.133,0.452,0.068,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268527,298648,1,298648,3495944.454,-0.695,0.129,0.029,-0.707,3097,0,0,3181,916,2299,202,2102,50,1.119,1,2293,0,78.174,4.272,17.375,-73.813,-19.000,0.219,0.109,1.656,-4.063,-1.320,-2.133,0.466,0.056,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268527,298648,1,298648,3495949.455,-0.694,0.127,0.028,-0.708,3097,2,0,3174,1071,2333,153,2164,50,1.119,1,2293,0,58.234,5.845,-11.438,-47.375,-31.875,0.539,0.496,1.484,-0.836,-5.785,3.660,0.472,0.052,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268527,298648,1,298648,3495954.454,-0.694,0.126,0.027,-0.708,3093,17,0,3175,1173,2360,171,2205,50,1.119,1,2293,0,40.774,8.691,-17.313,-36.875,-1.750,0.512,0.797,1.402,3.105,-8.117,3.660,0.476,0.052,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268527,298648,1,298648,3495959.455,-0.695,0.124,0.028,-0.708,3099,21,0,3181,1250,2393,185,2254,50,1.119,1,2293,0,48.426,8.691,-42.938,-18.188,13.063,-0.148,0.316,1.426,3.105,-8.117,3.660,0.480,0.050,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268527,298648,1,298648,3495964.454,-0.695,0.121,0.030,-0.708,3097,55,0,3181,1334,2411,187,2296,50,1.119,1,2293,0,97.061,2.274,-91.938,-19.188,-24.500,-0.586,-0.008,1.059,1.512,-1.699,3.281,0.490,0.048,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268527,298648,1,298648,3495969.455,-0.693,0.118,0.032,-0.711,3097,61,0,3180,1427,2428,199,2335,50,1.119,1,2293,0,100.770,1.660,-59.813,-18.063,-79.063,-0.316,0.035,0.641,-0.297,1.633,1.504,0.498,0.044,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268528,298649,1,298649,3495974.453,-0.690,0.117,0.032,-0.714,3099,79,0,3181,1515,2443,203,2363,50,1.119,1,2293,0,103.106,1.660,-12.375,-17.375,-100.875,0.035,0.125,0.938,-0.297,1.633,-0.836,0.504,0.040,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268528,298649,1,298649,3495979.455,-0.688,0.116,0.032,-0.716,3096,85,0,3182,1577,2461,205,2395,50,1.119,1,2293,0,71.188,2.386,-16.563,-15.125,-67.563,0.250,0.023,1.152,-0.297,-2.367,-0.836,0.510,0.038,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268549,298670,1,298670,3495984.454,-0.687,0.114,0.033,-0.716,3096,115,0,3183,1619,2479,207,2420,50,1.119,1,2293,0,48.864,2.991,-42.938,-11.125,-20.500,0.070,-0.137,1.063,-0.961,-2.832,0.098,0.516,0.032,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268549,298670,1,298670,3495989.455,-0.687,0.112,0.035,-0.717,3097,123,0,3188,1672,2492,207,2446,50,1.119,1,2293,0,49.753,3.128,-47.938,-8.938,-9.875,-0.246,-0.063,0.895,-1.328,-2.832,0.098,0.524,0.026,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268549,298670,1,298670,3495994.454,-0.686,0.111,0.036,-0.718,3096,169,33,3188,1727,2511,210,2469,50,1.119,1,2293,0,51.356,1.430,-30.313,-8.563,-40.563,-0.320,0.164,0.883,-1.328,0.531,-0.590,0.534,0.016,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268549,298670,1,298670,3495999.455,-0.684,0.110,0.036,-0.720,3097,191,73,3192,1768,2521,225,2485,50,1.119,1,2293,0,69.738,0.945,-14.688,-8.125,-67.688,-0.152,0.160,0.988,0.781,0.531,-0.590,0.544,0.008,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268571,298692,1,298692,3496004.453,-0.682,0.110,0.036,-0.722,3097,233,79,3193,1810,2527,235,2495,50,1.119,1,2293,0,68.509,1.036,-12.125,-3.938,-67.313,0.039,-0.047,1.043,0.781,-0.680,0.031,0.550,0.000,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
