condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,268571,298692,1,298692,3496009.455,-0.681,0.109,0.037,-0.723,3101,245,119,3194,1848,2535,236,2505,50,1.119,1,2293,0,43.715,2.847,-17.625,-0.625,-40.000,0.125,-0.109,1.055,-1.340,-2.512,0.031,0.000,0.000,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268604,298725,1,298725,3496014.453,-0.681,0.108,0.038,-0.723,3102,267,165,3193,1881,2541,229,2509,50,1.119,1,2293,0,26.761,3.220,-26.688,-1.750,-0.938,0.051,-0.188,0.977,-2.016,-2.512,-0.070,0.000,0.000,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268604,298725,1,298725,3496019.455,-0.682,0.107,0.039,-0.723,3102,267,235,3196,1895,2543,229,2522,50,1.119,1,2293,0,25.278,3.130,-20.000,-2.125,15.313,-0.176,-0.059,0.934,-2.016,-2.395,-0.566,0.000,0.000,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268604,298725,1,298725,3496024.454,-0.682,0.107,0.039,-0.723,3103,280,269,3195,1913,2548,204,2517,50,1.119,1,2293,0,10.762,1.238,-10.688,-1.250,-0.188,-0.281,0.121,0.992,-1.219,-0.219,-0.566,0.000,0.000,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268604,298725,1,298725,3496029.455,-0.681,0.107,0.039,-0.723,3103,279,295,3195,1925,2551,201,2519,50,1.119,1,2293,0,19.343,0.258,-8.000,-1.313,-17.563,-0.184,0.059,1.039,-0.137,-0.219,0.320,0.000,0.000,0.998,1.298,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268604,298725,1,298725,3496034.454,-0.681,0.106,0.039,-0.724,3103,277,335,3196,1937,2552,203,2523,50,1.102,1,2293,1,15.623,0.451,-10.688,-1.813,-11.250,-0.078,-0.051,1.031,-0.137,-0.430,0.320,0.000,0.000,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268604,298725,1,298725,3496039.455,-0.681,0.106,0.040,-0.723,3101,274,347,3195,1949,2555,205,2525,50,1.102,1,2293,1,12.813,1.489,-12.000,-2.375,3.813,-0.121,-0.055,0.988,-1.219,-0.855,0.176,0.008,0.006,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268604,298725,1,298725,3496044.453,-0.681,0.105,0.040,-0.723,3101,270,378,3193,1957,2555,205,2525,50,1.102,1,2293,1,11.123,1.489,-9.250,-2.688,5.563,-0.199,-0.016,0.980,-1.219,-0.855,-0.043,0.014,0.010,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268604,298725,1,298725,3496049.455,-0.681,0.105,0.040,-0.723,3101,269,412,3195,1959,2553,205,2547,50,1.102,1,2293,1,6.648,0.829,-6.250,-2.063,-0.938,-0.191,-0.020,0.984,-0.813,-0.164,-0.043,0.020,0.016,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268604,298725,1,298725,3496054.453,-0.681,0.104,0.040,-0.723,3099,267,428,3187,1967,2552,207,2526,50,1.102,1,2293,1,6.200,0.814,-4.375,-2.813,-3.375,-0.152,-0.012,0.992,-0.797,-0.164,0.000,0.026,0.020,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268604,298725,1,298725,3496059.455,-0.681,0.104,0.040,-0.723,3093,262,437,3183,1967,2553,205,2527,50,1.102,1,2293,1,5.450,0.958,-4.000,-3.438,1.375,-0.129,0.023,1.004,-0.770,-0.570,0.000,0.032,0.024,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268638,298759,1,298759,3496064.454,-0.682,0.104,0.040,-0.723,3089,263,445,3177,1975,2549,203,2527,50,1.102,1,2293,1,8.053,0.724,-4.313,-4.000,5.500,-0.180,0.035,1.008,-0.445,-0.570,0.078,0.036,0.028,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268638,298759,1,298759,3496069.455,-0.682,0.104,0.040,-0.723,3087,246,451,3175,1976,2551,202,2531,50,1.102,1,2293,1,6.306,0.461,-4.125,-4.438,1.750,-0.215,0.051,1.000,-0.293,-0.355,0.207,0.042,0.032,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268638,298759,1,298759,3496074.453,-0.682,0.103,0.040,-0.723,3079,239,453,3166,1980,2549,197,2533,50,1.102,1,2293,1,6.975,0.358,-2.750,-4.625,-4.438,-0.180,0.043,0.988,-0.188,-0.305,0.207,0.046,0.034,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268638,298759,1,298759,3496079.455,-0.681,0.103,0.040,-0.723,3065,235,459,3175,1983,2543,197,2533,50,1.102,1,2293,1,6.365,0.358,-1.938,-4.813,-3.688,-0.129,0.020,0.988,-0.188,-0.305,0.055,0.050,0.036,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268638,298759,1,298759,3496084.453,-0.682,0.103,0.040,-0.723,3061,236,475,3155,1991,2541,199,2533,50,1.102,1,2293,1,5.283,0.870,-2.375,-4.625,0.938,-0.133,0.008,0.988,-0.453,-0.742,-0.063,0.052,0.038,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268638,298759,1,298759,3496089.455,-0.682,0.102,0.040,-0.723,3055,233,483,3149,1994,2539,200,2535,50,1.102,1,2293,1,5.138,0.870,-2.063,-4.500,1.375,-0.172,0.035,0.980,-0.453,-0.742,-0.074,0.054,0.040,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268662,298783,1,298783,3496094.454,-0.682,0.102,0.040,-0.724,3049,218,485,3141,1993,2537,203,2534,50,1.102,1,2293,1,5.517,0.441,-0.625,-4.813,-2.625,-0.191,0.043,0.980,-0.281,-0.340,-0.074,0.056,0.040,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268662,298783,1,298783,3496099.455,-0.681,0.102,0.040,-0.724,3043,213,489,3130,1995,2533,215,2535,50,1.102,1,2293,1,7.947,0.373,1.313,-5.188,-5.875,-0.180,0.039,0.984,-0.230,-0.293,-0.016,0.058,0.040,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268662,298783,1,298783,3496104.454,-0.681,0.102,0.039,-0.724,3031,203,507,3119,2005,2531,227,2537,50,1.102,1,2293,1,8.238,0.370,2.125,-5.813,-5.438,-0.168,0.039,0.984,-0.227,-0.293,-0.016,0.060,0.040,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268662,298783,1,298783,3496109.455,-0.681,0.102,0.039,-0.724,3017,202,563,3111,2013,2524,245,2541,50,1.102,1,2293,1,7.736,0.370,2.125,-6.750,-3.125,-0.180,0.055,0.980,-0.227,-0.293,-0.027,0.060,0.040,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1168,250,0,0
stim,268706,298827,0,298827,3496114.453,-0.681,0.102,0.039,-0.724,3005,205,616,3097,2025,2525,261,2547,50,1.102,1,2293,1,8.857,0.289,2.125,-8.125,-2.813,-0.215,0.082,0.984,-0.082,-0.277,-0.027,0.062,0.042,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268706,298827,0,298827,3496119.455,-0.681,0.101,0.038,-0.724,2995,215,634,3089,2041,2523,278,2549,50,1.102,1,2293,1,12.377,0.224,2.875,-9.563,-7.313,-0.230,0.133,1.000,0.215,0.063,0.094,0.064,0.042,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268706,298827,0,298827,3496124.454,-0.681,0.101,0.038,-0.725,2989,214,683,3081,2073,2521,288,2555,50,1.102,1,2293,1,15.595,0.718,3.250,-11.063,-10.500,-0.176,0.176,1.020,0.715,0.063,0.289,0.064,0.042,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268706,298827,0,298827,3496129.455,-0.680,0.101,0.037,-0.725,2974,235,715,3064,2089,2531,325,2571,50,1.102,1,2293,1,14.192,1.067,0.500,-11.625,-8.125,-0.137,0.168,1.023,0.973,-0.438,0.348,0.066,0.040,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268706,298827,0,298827,3496134.454,-0.680,0.100,0.037,-0.725,2968,234,729,3055,2125,2521,359,2583,50,1.102,1,2293,1,12.763,1.226,-3.000,-11.938,-3.375,-0.141,0.156,1.023,0.973,-0.746,0.352,0.064,0.038,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268706,298827,0,298827,3496139.455,-0.680,0.100,0.037,-0.725,2938,243,777,3039,2169,2529,399,2601,50,1.102,1,2293,1,13.514,1.171,-4.625,-12.188,-3.563,-0.172,0.156,1.008,0.902,-0.746,0.348,0.062,0.034,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268706,298827,0,298827,3496144.454,-0.680,0.100,0.036,-0.725,2920,266,839,3023,2211,2529,423,2606,50,1.102,1,2293,1,14.663,0.986,-3.313,-12.688,-6.563,-0.184,0.168,1.008,0.902,-0.398,0.281,0.062,0.030,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268706,298827,0,298827,3496149.455,-0.680,0.099,0.036,-0.726,2903,271,911,3013,2237,2520,447,2616,50,1.102,1,2293,1,16.975,1.056,-3.125,-12.813,-10.688,-0.180,0.168,1.020,1.004,-0.328,0.281,0.060,0.026,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268706,298827,0,298827,3496154.453,-0.679,0.099,0.036,-0.726,2890,271,1004,2999,2271,2519,523,2633,50,1.102,1,2293,1,18.911,1.071,-4.938,-12.688,-13.125,-0.164,0.176,1.023,1.020,-0.328,0.406,0.058,0.020,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268706,298827,0,298827,3496159.455,-0.679,0.098,0.035,-0.727,2863,271,1081,2987,2303,2523,585,2643,50,1.102,1,2293,1,21.164,1.125,-7.938,-12.188,-15.375,-0.152,0.168,1.027,1.004,-0.508,0.426,0.058,0.014,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268742,298863,0,298863,3496164.454,-0.679,0.097,0.035,-0.727,2846,281,1189,2981,2343,2527,671,2660,50,1.102,1,2293,1,24.759,1.125,-12.313,-11.625,-18.063,-0.152,0.121,1.016,0.992,-0.531,0.426,0.058,0.012,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268742,298863,0,298863,3496169.455,-0.678,0.096,0.036,-0.728,2835,281,1252,2975,2377,2527,777,2682,50,1.102,1,2293,1,27.673,0.777,-14.875,-11.375,-20.375,-0.148,0.066,1.000,0.566,-0.531,0.293,0.058,0.012,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268742,298863,0,298863,3496174.454,-0.677,0.095,0.036,-0.729,2808,297,1355,2963,2407,2531,871,2675,50,1.102,1,2293,1,30.869,0.495,-16.500,-10.375,-23.938,-0.156,0.027,0.980,0.051,-0.492,0.090,0.060,0.014,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268742,298863,0,298863,3496179.455,-0.677,0.094,0.036,-0.729,2781,329,1451,2943,2429,2533,965,2684,50,1.102,1,2293,1,33.405,0.485,-16.688,-10.250,-27.063,-0.156,0.004,0.969,-0.316,-0.367,-0.090,0.062,0.016,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268742,298863,0,298863,3496184.453,-0.676,0.093,0.037,-0.730,2761,329,1549,2927,2459,2531,1051,2695,50,1.102,1,2293,1,36.630,0.593,-17.938,-9.063,-30.625,-0.152,-0.020,0.969,-0.504,-0.313,-0.199,0.062,0.018,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268742,298863,0,298863,3496189.455,-0.675,0.092,0.037,-0.731,2741,367,1629,2919,2485,2537,1128,2703,50,1.102,1,2293,1,38.783,0.779,-19.438,-9.500,-32.188,-0.156,-0.051,0.984,-0.715,-0.309,-0.199,0.064,0.022,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268742,298863,0,298863,3496194.453,-0.674,0.091,0.038,-0.732,2725,376,1741,2907,2515,2535,1225,2712,50,1.102,1,2293,1,40.116,1.029,-22.938,-10.875,-31.063,-0.148,-0.055,0.988,-0.980,-0.313,-0.086,0.064,0.022,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268742,298863,0,298863,3496199.455,-0.673,0.090,0.038,-0.733,2646,399,1811,2901,2535,2534,1331,2726,50,1.102,1,2293,1,39.318,1.036,-24.938,-12.125,-27.875,-0.148,-0.035,0.973,-0.980,-0.336,-0.086,0.066,0.024,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268805,298926,0,298926,3496204.454,-0.672,0.089,0.039,-0.734,2661,429,1880,2885,2559,2539,1404,2732,50,1.102,1,2293,1,38.507,0.865,-24.813,-11.313,-27.188,-0.164,-0.016,0.957,-0.797,-0.336,-0.188,0.066,0.024,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268805,298926,0,298926,3496209.455,-0.672,0.087,0.039,-0.735,2619,441,1973,2859,2589,2539,1501,2743,50,1.102,1,2293,1,38.634,0.587,-22.500,-11.750,-29.125,-0.172,-0.004,0.961,-0.566,-0.152,-0.242,0.066,0.026,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268805,298926,0,298926,3496214.454,-0.671,0.086,0.040,-0.736,2579,467,2065,2843,2613,2541,1599,2751,50,1.102,1,2293,1,37.929,0.441,-20.313,-14.375,-28.625,-0.156,0.016,0.980,-0.414,-0.152,-0.242,0.068,0.026,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268805,298926,0,298926,3496219.455,-0.670,0.085,0.040,-0.736,2531,501,2146,2829,2637,2543,1671,2764,50,1.102,1,2293,1,36.023,0.346,-18.563,-16.250,-26.250,-0.168,0.004,0.988,-0.316,-0.141,-0.078,0.070,0.026,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268805,298926,0,298926,3496224.454,-0.669,0.084,0.040,-0.737,2488,509,2203,2799,2663,2550,1751,2777,50,1.102,1,2293,1,38.004,0.346,-18.125,-15.313,-29.688,-0.172,-0.016,0.988,-0.316,-0.141,0.012,0.072,0.026,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268805,298926,0,298926,3496229.455,-0.668,0.083,0.040,-0.738,2443,533,2278,2781,2685,2553,1841,2797,50,1.102,1,2293,1,40.845,0.404,-21.438,-16.688,-30.500,-0.141,-0.004,1.016,-0.379,-0.141,0.023,0.074,0.028,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268805,298926,0,298926,3496234.454,-0.668,0.081,0.041,-0.739,2391,550,2331,2758,2709,2554,1917,2807,50,1.102,1,2293,1,42.419,0.576,-25.875,-17.313,-28.813,-0.141,0.016,1.023,-0.379,-0.434,0.223,0.076,0.028,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268805,298926,0,298926,3496239.455,-0.667,0.080,0.041,-0.740,2339,552,2395,2720,2728,2554,1999,2813,50,1.102,1,2293,1,45.990,0.576,-28.438,-17.500,-31.625,-0.172,-0.023,1.039,-0.379,-0.434,0.309,0.076,0.030,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268805,298926,0,298926,3496244.454,-0.666,0.078,0.042,-0.741,2263,563,2437,2687,2745,2565,2065,2828,50,1.102,1,2293,1,55.737,0.652,-39.938,-17.563,-34.688,-0.133,-0.047,1.031,-0.473,-0.449,0.371,0.078,0.030,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268805,298926,0,298926,3496249.455,-0.665,0.076,0.043,-0.742,2195,571,2483,2653,2766,2554,2127,2831,50,1.102,1,2293,1,53.814,0.666,-41.063,-18.625,-29.375,-0.098,-0.027,0.957,-0.492,-0.449,0.371,0.082,0.030,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268805,298926,0,298926,3496254.453,-0.664,0.074,0.043,-0.743,2134,573,2533,2659,2773,2555,2165,2841,50,1.102,1,2293,1,45.716,0.723,-29.000,-18.375,-30.188,-0.145,-0.043,0.918,-0.566,-0.449,-0.395,0.084,0.030,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268805,298926,0,298926,3496259.455,-0.664,0.073,0.044,-0.743,2043,571,2585,2571,2797,2571,2225,2855,50,1.102,1,2293,1,40.191,0.823,-23.500,-20.000,-25.750,-0.098,-0.012,0.949,-0.492,-0.660,-0.469,0.086,0.030,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268854,298975,0,298975,3496264.454,-0.663,0.072,0.044,-0.744,1955,570,2608,2515,2821,2556,2287,2875,50,1.102,1,2293,1,35.387,0.303,-17.250,-20.563,-23.063,-0.160,0.004,1.016,-0.262,-0.152,-0.469,0.090,0.030,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268854,298975,0,298975,3496269.455,-0.662,0.070,0.044,-0.745,1861,555,2648,2456,2829,2556,2329,2875,50,1.102,1,2293,1,41.522,0.282,-22.438,-20.813,-28.063,-0.160,-0.012,1.059,-0.188,-0.211,0.262,0.092,0.030,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268854,298975,0,298975,3496274.454,-0.661,0.068,0.044,-0.746,1747,543,2676,2381,2847,2555,2375,2889,50,1.102,1,2293,1,43.216,0.239,-27.813,-22.563,-24.188,-0.145,-0.008,1.035,-0.113,-0.211,0.434,0.094,0.030,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268854,298975,0,298975,3496279.455,-0.661,0.067,0.044,-0.746,1607,521,2715,2317,2862,2568,2414,2904,50,1.102,1,2293,1,47.237,0.239,-30.688,-22.563,-27.938,-0.172,0.012,1.039,-0.113,-0.211,0.504,0.096,0.030,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268854,298975,0,298975,3496284.453,-0.660,0.065,0.045,-0.747,1416,485,2735,2229,2889,2565,2467,2908,50,1.102,1,2293,1,50.451,0.261,-30.938,-24.250,-31.625,-0.148,0.031,1.004,0.105,-0.238,0.434,0.100,0.030,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268854,298975,0,298975,3496289.455,-0.659,0.063,0.045,-0.748,1271,457,2770,2117,2886,2553,2504,2930,50,1.102,1,2293,1,46.019,0.345,-26.313,-25.188,-28.125,-0.082,0.031,0.969,0.250,-0.238,0.141,0.102,0.032,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268854,298975,0,298975,3496294.453,-0.658,0.062,0.045,-0.749,1117,381,2803,1976,2901,2554,2551,2926,50,1.102,1,2293,1,40.104,0.464,-18.250,-26.500,-23.938,-0.121,-0.027,1.016,0.250,-0.391,0.141,0.106,0.032,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268854,298975,0,298975,3496299.455,-0.658,0.060,0.045,-0.749,967,347,2829,1805,2919,2550,2583,2933,50,1.102,1,2293,1,41.627,0.452,-24.000,-28.125,-19.125,-0.129,-0.051,1.063,-0.227,-0.391,0.211,0.106,0.032,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268854,298975,0,298975,3496304.454,-0.657,0.058,0.045,-0.750,750,301,2840,1607,2926,2542,2613,2936,50,1.102,1,2293,1,45.260,0.517,-26.313,-29.438,-22.125,-0.152,-0.055,1.086,-0.406,-0.320,0.680,0.110,0.034,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268854,298975,0,298975,3496309.455,-0.657,0.056,0.045,-0.750,560,269,2851,1430,2953,2535,2649,2941,50,1.102,1,2293,1,48.478,0.517,-33.063,-29.813,-19.188,-0.113,-0.043,1.027,-0.406,-0.320,0.680,0.112,0.034,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268903,299024,0,299024,3496314.454,-0.656,0.054,0.045,-0.751,393,189,2885,1189,2965,2531,2671,2959,50,1.102,1,2293,1,45.405,0.317,-25.000,-32.000,-20.313,-0.145,-0.031,1.004,-0.289,-0.129,0.320,0.112,0.036,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268903,299024,0,299024,3496319.455,-0.656,0.053,0.045,-0.752,242,165,2888,957,2971,2513,2697,2972,50,1.102,1,2293,1,42.769,0.399,-20.563,-34.063,-15.688,-0.113,0.016,1.016,-0.113,-0.383,0.176,0.114,0.036,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268903,299024,0,299024,3496324.454,-0.655,0.051,0.044,-0.752,123,111,2906,700,2984,2504,2720,2967,50,1.102,1,2293,1,43.441,0.326,-12.563,-35.250,-22.063,-0.160,0.047,1.051,0.324,-0.031,0.176,0.116,0.038,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268903,299024,0,299024,3496329.455,-0.655,0.050,0.043,-0.753,39,71,2920,519,2994,2479,2759,2969,50,1.102,1,2293,1,47.797,0.703,-11.750,-36.625,-28.375,-0.164,0.117,1.113,0.691,-0.129,0.598,0.118,0.038,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268903,299024,0,299024,3496334.454,-0.654,0.048,0.043,-0.754,9,36,2933,287,2999,2457,2771,2985,50,1.102,1,2293,1,57.395,0.807,-15.875,-39.250,-38.750,-0.082,0.063,1.078,0.797,-0.129,0.762,0.122,0.038,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268903,299024,0,299024,3496339.455,-0.653,0.046,0.042,-0.755,0,24,2936,141,3019,2431,2799,2983,50,1.102,1,2293,1,53.061,1.092,-9.625,-42.563,-30.188,-0.055,0.008,1.059,0.797,-0.746,0.762,0.124,0.038,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268903,299024,0,299024,3496344.454,-0.652,0.044,0.040,-0.756,0,0,2952,87,3025,2393,2827,2988,50,1.102,1,2293,1,54.124,0.775,-3.563,-45.875,-28.500,-0.137,-0.020,1.055,0.211,-0.746,0.625,0.126,0.038,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268903,299024,0,299024,3496349.455,-0.651,0.043,0.038,-0.757,0,0,2955,71,3027,2365,2839,3000,50,1.102,1,2293,1,61.323,0.102,22.000,-53.125,-21.313,-0.340,-0.090,1.234,0.102,0.012,0.625,0.126,0.038,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268903,299024,0,299024,3496354.453,-0.651,0.043,0.035,-0.757,0,0,2967,46,3049,2345,2861,2997,50,1.102,1,2293,1,81.755,1.921,48.188,-65.375,-9.375,-0.457,-0.113,1.605,-0.266,1.902,2.605,0.126,0.040,0.977,1.322,2,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268903,299024,0,299024,3496359.455,-0.651,0.041,0.032,-0.757,0,0,2979,0,3047,2309,2875,2995,50,1.102,1,2293,0,81.743,1.921,32.938,-74.625,-5.313,-0.352,0.094,1.785,-0.266,1.902,6.348,0.122,0.046,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268937,299058,0,299058,3496364.454,-0.651,0.037,0.032,-0.758,0,0,2979,0,3049,2259,2892,2997,50,1.102,1,2293,0,94.243,1.881,-57.688,-73.063,-14.688,-0.094,0.109,1.488,1.348,1.313,6.348,0.118,0.052,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268937,299058,0,299058,3496369.455,-0.651,0.033,0.032,-0.758,0,0,2983,0,3055,2203,2915,2996,50,1.102,1,2293,0,108.515,1.356,-79.250,-74.063,-3.125,-0.094,0.004,1.047,1.348,-0.152,4.762,0.114,0.060,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268937,299058,0,299058,3496374.454,-0.652,0.029,0.031,-0.757,0,0,2986,0,3077,2125,2927,3003,50,1.102,1,2293,0,93.769,0.351,-42.813,-81.688,16.938,-0.203,-0.063,0.891,0.316,-0.152,0.461,0.112,0.066,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268937,299058,0,299058,3496379.455,-0.653,0.026,0.029,-0.757,0,0,2987,0,3068,2019,2934,3037,50,1.102,1,2293,0,89.560,1.191,0.813,-88.313,14.875,-0.328,-0.148,0.984,-0.137,1.184,0.098,0.106,0.072,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268937,299058,0,299058,3496384.453,-0.653,0.023,0.026,-0.757,0,0,2991,0,3077,1911,2955,3002,50,1.102,1,2293,0,95.150,1.911,12.813,-94.250,-2.500,-0.254,-0.180,1.199,-0.758,1.754,0.098,0.102,0.080,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268937,299058,0,299058,3496389.455,-0.653,0.020,0.024,-0.757,0,0,2989,0,3090,1799,2955,2992,50,1.102,1,2293,0,97.112,2.079,-2.500,-96.938,-5.250,-0.211,-0.219,1.289,-1.117,1.754,2.152,0.098,0.086,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268969,299090,0,299090,3496394.453,-0.653,0.016,0.021,-0.757,0,0,2979,0,3087,1674,2968,2989,50,1.102,1,2293,0,103.066,2.113,-9.500,-102.375,7.188,-0.199,-0.227,1.219,-1.492,1.496,2.301,0.094,0.094,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268969,299090,0,299090,3496399.455,-0.654,0.013,0.019,-0.756,0,0,2971,0,3089,1506,2973,2991,50,1.102,1,2293,0,107.622,2.077,-12.000,-106.500,9.813,-0.188,-0.168,1.145,-1.492,1.445,2.301,0.090,0.102,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,268969,299090,0,299090,3496404.454,-0.654,0.009,0.016,-0.756,0,0,2970,0,3094,1327,2985,2987,50,1.102,1,2293,0,111.815,1.830,-14.563,-110.750,5.000,-0.188,-0.141,1.113,-1.055,1.496,1.543,0.086,0.110,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
