condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,268969,299090,0,299090,3496409.455,-0.654,0.005,0.013,-0.756,0,0,2953,0,3095,1117,2987,2983,50,1.102,1,2293,0,113.173,1.835,-3.250,-113.063,3.813,-0.191,-0.164,0.996,-1.023,1.523,1.199,0.082,0.116,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269003,299124,0,299124,3496414.454,-0.654,0.001,0.010,-0.756,0,0,2935,0,3106,890,2995,2971,50,1.102,1,2293,0,122.266,1.880,21.063,-120.438,-0.500,-0.234,-0.145,1.012,-0.770,1.715,0.191,0.076,0.126,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269003,299124,0,299124,3496419.455,-0.654,-0.002,0.005,-0.756,0,0,2919,0,3100,650,3001,2967,50,1.102,1,2293,0,133.638,1.880,37.500,-128.125,-6.063,-0.145,-0.129,1.137,-0.770,1.715,0.191,0.072,0.134,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269003,299124,0,299124,3496424.454,-0.655,-0.005,0.000,-0.756,0,0,2892,0,3109,524,3015,2955,50,1.102,1,2293,0,135.891,1.574,31.938,-132.063,2.438,-0.105,-0.074,1.340,-0.684,1.418,1.395,0.068,0.144,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269003,299124,0,299124,3496429.455,-0.655,-0.009,-0.004,-0.755,0,0,2867,0,3108,347,3013,2936,50,1.102,1,2293,0,138.077,1.426,13.625,-137.188,7.688,-0.172,0.063,1.395,-0.148,1.418,3.336,0.064,0.154,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269003,299124,0,299124,3496434.453,-0.655,-0.013,-0.008,-0.755,0,0,2839,0,3101,137,3027,2909,50,1.102,1,2293,0,142.910,2.068,1.438,-142.875,2.813,-0.164,0.160,1.297,1.270,1.633,3.336,0.062,0.164,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269003,299124,0,299124,3496439.455,-0.655,-0.018,-0.013,-0.755,0,0,2803,0,3111,58,3017,2887,50,1.102,1,2293,0,149.280,2.739,6.625,-148.938,-7.625,-0.156,0.207,1.227,2.199,1.633,2.777,0.060,0.176,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269021,299142,0,299142,3496444.454,-0.655,-0.022,-0.018,-0.755,0,0,2749,0,3110,16,3029,2857,50,1.102,1,2293,0,157.496,3.095,17.563,-155.688,-16.063,-0.168,0.227,1.246,2.629,1.633,2.211,0.058,0.186,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269021,299142,0,299142,3496449.455,-0.654,-0.027,-0.024,-0.756,0,0,2695,0,3095,0,3025,2824,50,1.102,1,2293,0,167.166,3.394,29.375,-163.063,-22.188,-0.160,0.234,1.453,2.832,1.871,2.211,0.056,0.196,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269021,299142,0,299142,3496454.454,-0.653,-0.031,-0.029,-0.756,0,0,2636,0,3091,0,3027,2787,50,1.102,1,2293,0,172.046,3.539,17.875,-169.875,-20.563,-0.180,0.211,1.664,2.859,2.086,4.219,0.054,0.206,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269021,299142,0,299142,3496459.455,-0.653,-0.037,-0.034,-0.756,0,0,2552,0,3087,0,3021,2733,50,1.102,1,2293,0,182.311,3.905,5.688,-182.063,-7.625,-0.219,0.184,1.879,2.859,2.660,6.234,0.052,0.216,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269021,299142,0,299142,3496464.454,-0.653,-0.044,-0.040,-0.755,0,0,2477,0,3079,0,3021,2679,50,1.102,1,2293,0,196.412,4.556,-6.313,-195.688,15.625,-0.316,0.289,2.113,2.859,3.547,8.246,0.048,0.226,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269021,299142,0,299142,3496469.455,-0.654,-0.052,-0.045,-0.753,0,0,2389,0,3061,0,3015,2631,50,1.102,1,2293,0,220.383,6.368,-33.500,-215.063,34.563,-0.434,0.430,2.184,4.074,4.895,10.320,0.042,0.238,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269043,299164,0,299164,3496474.453,-0.655,-0.061,-0.049,-0.751,0,0,2292,0,3047,0,3008,2553,50,1.102,1,2293,0,245.105,8.496,-60.625,-234.500,37.563,-0.520,0.535,2.137,5.738,6.266,10.320,0.040,0.250,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269043,299164,0,299164,3496479.455,-0.656,-0.072,-0.054,-0.750,0,0,2169,0,3047,10,3007,2441,50,1.102,1,2293,0,272.173,10.131,-87.375,-255.125,36.813,-0.512,0.555,2.031,6.996,7.328,9.879,0.044,0.268,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269043,299164,0,299164,3496484.454,-0.656,-0.084,-0.058,-0.748,0,0,2043,0,3019,59,2980,2331,50,1.102,1,2293,0,291.528,10.131,-94.813,-273.750,32.563,-0.438,0.516,1.930,6.996,7.328,8.633,0.060,0.290,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269043,299164,0,299164,3496489.455,-0.657,-0.096,-0.063,-0.745,0,0,1931,0,3001,73,2955,2204,50,1.102,1,2293,0,309.160,10.198,-88.438,-293.938,36.875,-0.418,0.473,1.992,6.969,7.445,7.965,0.082,0.318,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269043,299164,0,299164,3496494.454,-0.657,-0.109,-0.069,-0.743,0,0,1823,0,2981,77,2927,2072,50,1.102,1,2293,0,327.842,10.224,-88.125,-312.625,44.500,-0.551,0.512,2.191,6.969,7.480,7.965,0.114,0.352,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269043,299164,0,299164,3496499.455,-0.657,-0.122,-0.075,-0.740,0,0,1747,0,2936,78,2889,1935,50,1.102,1,2293,0,347.419,12.306,-96.938,-331.625,36.438,-0.727,0.629,2.422,7.668,9.625,9.227,0.152,0.390,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269105,299226,0,299226,3496504.453,-0.656,-0.137,-0.082,-0.738,0,0,1681,0,2889,79,2836,1785,50,1.102,1,2293,0,366.796,15.476,-114.125,-348.438,10.313,-0.770,0.758,2.660,9.453,12.254,10.441,0.194,0.434,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269105,299226,0,299226,3496509.455,-0.654,-0.153,-0.088,-0.736,0,0,1598,0,2843,73,2763,1653,50,1.102,1,2293,0,390.466,17.830,-133.438,-366.813,-10.313,-0.727,0.727,2.766,11.313,13.781,11.914,0.242,0.480,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269105,299226,0,299226,3496514.453,-0.651,-0.170,-0.093,-0.734,0,0,1491,0,2774,67,2664,1499,50,1.102,1,2293,0,420.507,18.289,-162.500,-387.813,-4.625,-0.723,0.594,2.668,11.313,14.371,11.914,0.292,0.530,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269105,299226,0,299226,3496519.455,-0.648,-0.188,-0.099,-0.731,0,0,1355,0,2706,33,2533,1341,50,1.102,1,2293,0,438.686,18.248,-176.625,-401.500,-6.813,-0.813,0.582,2.539,10.586,14.863,11.035,0.346,0.586,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269105,299226,0,299226,3496524.454,-0.645,-0.206,-0.105,-0.729,0,0,1184,0,2605,0,2360,1197,50,1.102,1,2293,0,449.791,19.078,-175.688,-413.188,-26.875,-0.840,0.598,2.473,10.586,15.871,8.820,0.410,0.650,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269105,299226,0,299226,3496529.455,-0.640,-0.224,-0.112,-0.726,0,0,1020,0,2473,0,2135,1052,50,1.102,1,2293,0,460.186,19.522,-167.500,-426.375,-43.813,-0.723,0.406,2.555,10.586,16.402,8.094,0.480,0.722,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269105,299226,0,299226,3496534.454,-0.635,-0.243,-0.119,-0.723,0,0,793,0,2291,0,1815,933,50,1.102,1,2293,0,476.284,19.217,-176.563,-441.125,-32.875,-0.566,-0.012,2.547,9.672,16.605,8.094,0.560,0.804,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269105,299226,0,299226,3496539.455,-0.631,-0.262,-0.126,-0.719,0,0,549,0,2088,0,1459,805,50,1.102,1,2293,0,495.678,17.636,-189.688,-457.875,-8.125,-0.418,-0.422,2.250,5.941,16.605,8.094,0.650,0.896,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269105,299226,0,299226,3496544.453,-0.627,-0.282,-0.132,-0.714,0,0,379,0,1815,0,936,685,50,1.102,1,2293,0,503.032,15.405,-188.250,-466.313,12.500,-0.238,-0.461,1.738,1.652,15.316,6.957,0.742,0.990,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269105,299226,0,299226,3496549.455,-0.623,-0.301,-0.140,-0.708,0,0,245,0,1519,0,392,569,50,1.102,1,2293,0,491.218,11.929,-146.438,-468.813,8.125,-0.020,-0.250,1.293,1.133,11.875,3.352,0.838,1.086,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269105,299226,0,299226,3496554.453,-0.620,-0.317,-0.151,-0.701,0,0,181,0,1150,0,156,473,50,1.102,1,2293,0,478.368,9.746,-46.500,-475.688,19.875,-0.066,-0.133,1.531,1.133,9.680,1.270,0.930,1.182,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269105,299226,0,299226,3496559.455,-0.620,-0.332,-0.163,-0.692,0,0,111,0,785,0,0,470,50,1.102,1,2293,0,488.306,10.134,8.000,-482.000,77.813,-0.441,-0.031,2.207,3.000,9.680,1.270,1.018,1.274,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269135,299256,0,299256,3496564.454,-0.621,-0.348,-0.173,-0.681,0,0,96,0,358,0,0,377,50,1.102,1,2293,0,513.014,17.892,-33.125,-492.375,140.188,-0.910,0.082,2.520,5.867,16.902,1.270,1.094,1.352,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269135,299256,0,299256,3496569.455,-0.621,-0.367,-0.180,-0.669,0,0,74,0,38,0,0,331,50,1.102,1,2293,0,533.144,23.577,-122.813,-490.250,169.750,-1.152,0.555,2.281,7.707,22.281,0.941,1.158,1.420,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269135,299256,0,299256,3496574.453,-0.617,-0.388,-0.183,-0.660,0,0,83,0,0,0,0,199,50,1.102,1,2293,0,519.530,24.990,-221.875,-452.625,125.750,-0.953,1.387,1.676,11.316,22.281,-4.441,1.218,1.486,0.977,1.322,3,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269135,299256,0,299256,3496579.455,-0.612,-0.407,-0.185,-0.653,0,0,84,0,0,0,0,137,50,1.102,1,2293,0,488.713,23.206,-260.875,-408.938,59.625,-0.625,1.934,1.348,17.398,15.355,-9.914,1.282,1.554,0.977,1.322,4,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269135,299256,0,299256,3496584.453,-0.605,-0.426,-0.185,-0.647,0,0,89,0,0,0,0,159,50,1.102,1,2293,0,475.505,23.339,-307.125,-357.125,65.125,-0.770,1.793,1.422,20.496,11.164,-11.816,1.356,1.630,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269135,299256,0,299256,3496589.455,-0.598,-0.446,-0.178,-0.642,0,0,89,0,0,0,0,211,50,1.102,1,2293,0,527.109,22.677,-432.250,-288.125,89.375,-0.648,1.434,0.980,20.496,9.703,-13.000,1.442,1.718,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269171,299292,0,299292,3496594.454,-0.588,-0.464,-0.170,-0.640,0,0,89,0,0,0,0,221,50,1.102,1,2293,0,507.288,17.545,-456.500,-219.938,24.000,-0.359,0.605,0.367,15.805,7.617,-13.000,1.534,1.812,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269171,299292,0,299292,3496599.455,-0.580,-0.477,-0.165,-0.640,0,0,82,0,0,0,0,254,50,1.102,1,2293,0,369.745,7.061,-335.063,-155.625,-15.000,-0.207,-0.477,-0.051,6.332,3.125,-12.836,1.622,1.902,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269171,299292,0,299292,3496604.454,-0.575,-0.485,-0.162,-0.639,0,0,75,0,0,0,0,298,50,1.102,1,2293,0,225.106,5.647,-194.500,-113.250,4.125,-0.188,-0.797,0.332,-4.703,3.125,-10.020,1.704,1.986,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269171,299292,0,299292,3496609.455,-0.571,-0.492,-0.157,-0.639,0,0,76,0,0,0,0,296,50,1.102,1,2293,0,216.982,7.520,-209.250,-52.625,22.938,-0.094,-0.449,0.539,-4.703,5.867,-6.938,1.778,2.062,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269201,299322,0,299322,3496614.453,-0.566,-0.498,-0.148,-0.640,0,0,74,0,0,0,0,268,50,1.102,1,2293,0,284.276,6.064,-279.063,19.500,50.563,0.082,0.184,-0.316,-1.531,5.867,-6.938,1.842,2.128,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269201,299322,0,299322,3496619.455,-0.564,-0.502,-0.137,-0.641,0,0,71,0,0,0,0,219,50,1.102,1,2293,0,266.490,3.584,-234.375,81.188,97.438,0.094,0.711,-1.375,-1.027,-3.434,-11.273,1.890,2.178,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269201,299322,0,299322,3496624.454,-0.567,-0.501,-0.130,-0.640,0,0,69,0,0,0,0,155,50,1.102,1,2293,0,192.774,12.935,-67.813,121.688,133.250,-0.180,0.711,-1.656,-1.027,-12.895,-17.914,1.922,2.212,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269201,299322,0,299322,3496629.455,-0.574,-0.496,-0.125,-0.640,0,0,61,0,0,0,0,115,50,1.102,1,2293,0,222.797,13.230,93.500,145.813,140.125,-0.523,0.219,-0.922,-2.961,-12.895,-18.922,1.950,2.242,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269201,299322,0,299322,3496634.454,-0.581,-0.488,-0.122,-0.640,0,0,61,0,0,0,0,107,50,1.102,1,2293,0,253.449,5.090,139.500,166.375,130.750,-0.695,-0.133,-0.098,-2.961,-4.141,-18.922,1.978,2.274,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269201,299322,0,299322,3496639.455,-0.588,-0.481,-0.118,-0.640,0,0,51,0,0,0,0,97,50,1.102,1,2293,0,247.597,4.771,110.375,180.000,129.313,-0.707,-0.094,0.152,-2.711,3.926,-14.973,2.002,2.300,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269201,299322,0,299322,3496644.454,-0.595,-0.474,-0.113,-0.640,0,0,51,0,0,0,0,83,50,1.102,1,2293,0,249.696,4.101,92.625,186.438,137.875,-0.715,0.180,-0.020,-1.188,3.926,-14.973,2.020,2.322,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269201,299322,0,299322,3496649.455,-0.602,-0.466,-0.109,-0.640,0,0,45,0,0,0,0,63,50,1.102,1,2293,0,263.091,3.890,118.063,188.375,140.688,-0.797,0.422,-0.113,0.242,3.883,-15.848,2.034,2.338,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269201,299322,0,299322,3496654.453,-0.609,-0.457,-0.105,-0.640,0,0,43,0,0,0,0,53,50,1.102,1,2293,0,273.547,4.227,150.563,189.438,127.563,-0.910,0.488,0.070,1.672,3.883,-17.891,2.056,2.362,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269201,299322,0,299322,3496659.455,-0.616,-0.448,-0.102,-0.640,0,0,43,0,0,0,0,53,50,1.102,1,2293,0,269.439,6.036,157.125,192.563,104.063,-0.949,0.406,0.332,2.930,5.277,-17.891,2.080,2.388,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269234,299355,0,299355,3496664.454,-0.621,-0.439,-0.100,-0.641,0,0,39,0,0,0,0,47,50,1.102,1,2293,0,256.002,8.285,141.813,196.625,82.250,-0.918,0.285,0.488,3.156,7.660,-16.215,2.106,2.416,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269234,299355,0,299355,3496669.455,-0.626,-0.430,-0.096,-0.643,0,0,37,0,0,0,0,43,50,1.102,1,2293,0,244.604,9.408,125.000,199.500,66.375,-0.879,0.211,0.547,3.156,8.863,-14.422,2.128,2.440,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269234,299355,0,299355,3496674.454,-0.631,-0.421,-0.093,-0.645,0,0,29,0,0,0,0,47,50,1.102,1,2293,0,237.062,9.673,114.875,201.375,49.500,-0.867,0.184,0.598,2.879,9.234,-13.305,2.146,2.460,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269234,299355,0,299355,3496679.455,-0.634,-0.413,-0.090,-0.648,0,0,31,0,0,0,0,47,50,1.102,1,2293,0,231.291,10.020,105.875,203.938,26.375,-0.832,0.180,0.672,2.879,9.598,-12.609,2.160,2.476,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269253,299374,0,299374,3496684.454,-0.636,-0.404,-0.087,-0.651,0,0,26,0,0,0,0,53,50,1.102,1,2293,0,228.134,10.153,93.000,208.313,1.375,-0.742,0.164,0.734,3.254,9.617,-11.711,2.172,2.492,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269253,299374,0,299374,3496689.455,-0.638,-0.396,-0.084,-0.656,0,0,16,0,0,0,0,56,50,1.102,1,2293,0,229.505,10.195,77.563,215.250,-18.000,-0.621,0.125,0.730,3.383,9.617,-10.461,2.184,2.504,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269253,299374,0,299374,3496694.453,-0.639,-0.387,-0.080,-0.660,0,0,11,0,0,0,0,59,50,1.102,1,2293,0,235.268,9.370,66.500,223.688,-29.875,-0.547,0.098,0.664,3.383,8.738,-9.414,2.196,2.520,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269253,299374,0,299374,3496699.455,-0.639,-0.379,-0.076,-0.665,0,0,13,0,0,0,0,64,50,1.102,1,2293,0,244.651,8.354,63.750,232.625,-40.938,-0.520,0.094,0.605,2.988,7.801,-9.176,2.208,2.534,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269253,299374,0,299374,3496704.453,-0.639,-0.370,-0.073,-0.671,0,0,13,0,0,0,0,69,50,1.102,1,2293,0,256.830,7.765,66.313,242.063,-54.500,-0.473,0.105,0.566,2.801,7.242,-9.098,2.224,2.552,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269253,299374,0,299374,3496709.455,-0.639,-0.360,-0.069,-0.676,0,0,11,0,0,0,0,69,50,1.102,1,2293,0,269.481,7.157,72.125,252.000,-62.563,-0.398,0.113,0.547,2.801,6.586,-9.027,2.244,2.576,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269309,299430,0,299430,3496714.454,-0.639,-0.350,-0.065,-0.682,0,0,13,0,0,0,0,72,50,1.102,1,2293,0,282.534,6.547,77.625,262.438,-70.188,-0.383,0.133,0.539,2.922,5.859,-8.637,2.270,2.604,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269309,299430,0,299430,3496719.455,-0.638,-0.339,-0.062,-0.688,0,0,12,0,0,0,0,73,50,1.102,1,2293,0,296.064,6.350,85.313,272.938,-76.688,-0.348,0.125,0.520,3.012,5.590,-8.527,2.300,2.634,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269309,299430,0,299430,3496724.454,-0.637,-0.328,-0.058,-0.695,0,0,12,0,0,0,0,84,50,1.102,1,2293,0,310.227,6.027,96.750,282.938,-82.625,-0.316,0.129,0.531,3.094,5.172,-8.316,2.332,2.670,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269309,299430,0,299430,3496729.455,-0.637,-0.316,-0.055,-0.701,0,0,12,0,0,0,0,83,50,1.102,1,2293,0,323.488,5.906,110.000,292.313,-84.250,-0.324,0.168,0.578,3.125,5.012,-7.902,2.368,2.708,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269309,299430,0,299430,3496734.453,-0.636,-0.303,-0.052,-0.708,0,0,7,0,0,0,0,78,50,1.102,1,2293,0,338.191,6.199,125.750,300.313,-91.500,-0.340,0.203,0.656,3.648,5.012,-7.559,2.404,2.748,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269309,299430,0,299430,3496739.455,-0.635,-0.289,-0.049,-0.714,0,0,11,0,0,0,0,73,50,1.102,1,2293,0,351.427,6.839,137.438,308.313,-97.750,-0.293,0.180,0.805,4.273,5.340,-6.965,2.442,2.788,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269309,299430,0,299430,3496744.453,-0.634,-0.276,-0.046,-0.721,0,0,7,0,0,0,0,87,50,1.102,1,2293,0,357.530,7.059,137.875,315.750,-95.500,-0.160,0.148,0.941,4.617,5.340,-5.305,2.480,2.830,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269309,299430,0,299430,3496749.455,-0.633,-0.262,-0.042,-0.727,0,0,9,0,0,0,0,101,50,1.102,1,2293,0,362.573,6.694,135.563,323.125,-93.125,-0.063,0.172,0.898,4.652,4.813,-3.258,2.520,2.870,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269309,299430,0,299430,3496754.454,-0.632,-0.247,-0.039,-0.733,0,0,11,0,0,0,0,105,50,1.102,1,2293,0,368.541,5.853,144.250,327.438,-88.313,0.012,0.133,0.867,4.652,3.551,-3.078,2.558,2.912,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269309,299430,0,299430,3496759.455,-0.632,-0.232,-0.036,-0.739,0,0,10,0,0,0,0,106,50,1.102,1,2293,0,374.308,5.327,162.250,328.188,-77.938,0.000,0.191,0.922,4.617,2.656,-2.789,2.596,2.952,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269335,299456,0,299456,3496764.454,-0.631,-0.217,-0.033,-0.744,0,0,11,0,0,0,0,105,50,1.102,1,2293,0,371.255,4.819,167.375,326.000,-59.500,0.172,0.094,1.133,4.047,2.617,-2.344,2.634,2.994,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269335,299456,0,299456,3496769.455,-0.632,-0.202,-0.030,-0.747,0,0,9,0,0,0,0,109,50,1.102,1,2293,0,360.530,4.412,155.313,324.438,-24.500,0.180,0.109,1.164,4.078,1.684,0.516,2.672,3.034,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269335,299456,0,299456,3496774.453,-0.633,-0.187,-0.026,-0.751,0,0,9,0,0,0,0,111,50,1.102,1,2293,0,358.690,4.412,155.813,322.938,-9.625,0.059,0.281,1.090,4.078,1.684,0.516,2.708,3.072,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269335,299456,0,299456,3496779.455,-0.634,-0.172,-0.023,-0.754,0,0,9,0,0,0,0,109,50,1.102,1,2293,0,365.547,5.349,175.563,320.250,-15.563,0.031,0.258,1.094,5.070,1.703,-0.246,2.742,3.110,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269335,299456,0,299456,3496784.454,-0.635,-0.156,-0.021,-0.756,0,0,10,0,0,0,0,109,50,1.102,1,2293,0,371.926,5.349,193.313,317.500,-12.375,0.086,0.129,1.254,5.070,1.703,-0.246,2.774,3.144,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269335,299456,0,299456,3496789.455,-0.636,-0.140,-0.019,-0.758,0,0,9,0,0,0,0,105,50,1.102,1,2293,0,372.085,4.601,196.438,316.000,1.938,0.047,0.133,1.469,4.234,1.801,1.785,2.806,3.176,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269359,299480,0,299480,3496794.454,-0.638,-0.124,-0.016,-0.760,0,0,9,0,0,0,0,103,50,1.102,1,2293,0,366.228,4.736,183.750,316.750,5.313,-0.098,0.195,1.594,4.234,2.121,3.805,2.834,3.208,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269359,299480,0,299480,3496799.455,-0.638,-0.109,-0.013,-0.762,0,0,9,0,0,0,0,101,50,1.102,1,2293,0,358.790,5.267,169.688,316.125,-1.125,-0.090,0.102,1.684,4.234,3.133,4.734,2.858,3.236,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269405,299526,0,299526,3496804.453,-0.639,-0.094,-0.009,-0.764,0,0,8,0,0,0,0,101,50,1.102,1,2293,0,354.737,5.084,156.063,318.563,1.000,-0.070,0.070,1.688,4.004,3.133,5.910,2.882,3.260,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269405,299526,0,299526,3496809.455,-0.639,-0.079,-0.006,-0.765,0,0,11,0,0,0,0,93,50,1.102,1,2293,0,351.721,4.943,148.875,318.563,7.875,-0.152,0.168,1.773,4.004,2.898,6.152,2.904,3.286,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269405,299526,0,299526,3496814.453,-0.640,-0.065,-0.001,-0.766,0,0,13,0,0,0,0,94,50,1.102,1,2293,0,346.399,5.164,135.313,318.875,1.188,-0.242,0.191,1.867,4.273,2.898,6.891,2.926,3.310,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269405,299526,0,299526,3496819.455,-0.639,-0.051,0.004,-0.767,0,0,16,0,0,0,0,91,50,1.102,1,2293,0,339.137,5.179,114.125,319.188,-10.438,-0.227,0.098,1.875,4.273,2.926,7.832,2.948,3.334,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
