condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,269405,299526,0,299526,3496824.454,-0.638,-0.038,0.009,-0.769,0,0,18,0,0,0,0,99,50,1.102,1,2293,0,332.937,4.443,96.688,318.313,-13.250,-0.188,0.016,1.770,3.344,2.926,7.832,2.972,3.358,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269405,299526,0,299526,3496829.455,-0.638,-0.024,0.015,-0.770,0,0,21,0,0,0,0,103,50,1.102,1,2293,0,329.142,3.055,94.563,315.063,-11.313,-0.199,0.004,1.691,2.148,2.172,7.344,2.996,3.384,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269405,299526,0,299526,3496834.453,-0.637,-0.011,0.020,-0.771,0,0,19,0,0,0,0,97,50,1.102,1,2293,0,326.645,2.571,100.125,310.563,-14.938,-0.223,0.004,1.676,1.746,1.887,6.680,3.020,3.410,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269405,299526,0,299526,3496839.455,-0.635,0.003,0.025,-0.772,0,0,23,0,0,0,0,99,50,1.102,1,2293,0,324.238,2.308,106.438,305.563,-20.813,-0.195,-0.016,1.695,1.570,1.691,6.680,3.044,3.436,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269405,299526,0,299526,3496844.453,-0.634,0.016,0.030,-0.773,0,0,26,0,0,0,0,101,50,1.102,1,2293,0,322.091,1.520,114.188,300.375,-21.875,-0.137,-0.035,1.707,1.098,1.051,6.848,3.068,3.464,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269405,299526,0,299526,3496849.455,-0.633,0.029,0.033,-0.773,0,0,28,0,0,0,0,99,50,1.102,1,2293,0,322.216,0.590,127.313,295.375,-19.188,-0.082,-0.035,1.730,0.582,0.094,6.957,3.092,3.488,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269405,299526,0,299526,3496854.454,-0.631,0.043,0.037,-0.774,0,0,26,0,0,0,0,93,50,1.102,1,2293,0,325.498,0.877,144.375,291.250,-16.688,-0.031,-0.043,1.793,0.211,-0.852,7.164,3.112,3.512,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269405,299526,0,299526,3496859.457,-0.629,0.057,0.039,-0.774,0,0,26,0,0,0,0,101,50,1.102,1,2293,0,330.724,1.788,161.750,288.125,-14.125,0.051,-0.055,1.883,-0.281,-1.766,7.703,3.130,3.530,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269436,299557,0,299557,3496864.454,-0.628,0.071,0.041,-0.774,0,0,27,0,0,0,0,109,50,1.102,1,2293,0,337.633,3.110,178.625,286.313,-10.688,0.176,-0.051,1.980,-0.863,-2.988,8.391,3.142,3.546,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269436,299557,0,299557,3496869.455,-0.626,0.086,0.042,-0.774,0,0,27,0,0,0,0,109,50,1.102,1,2293,0,346.669,4.934,195.563,286.188,-5.625,0.344,0.016,2.090,-1.492,-4.703,9.074,3.152,3.558,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269436,299557,0,299557,3496874.453,-0.624,0.102,0.043,-0.773,0,0,27,0,0,0,0,115,50,1.102,1,2293,0,358.102,7.201,212.563,288.188,1.438,0.516,0.063,2.211,-1.672,-7.004,9.691,3.158,3.566,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269436,299557,0,299557,3496879.455,-0.623,0.118,0.043,-0.772,0,0,28,0,0,0,0,111,50,1.102,1,2293,0,370.677,9.593,229.000,291.250,11.563,0.656,0.063,2.363,-2.086,-9.363,10.297,3.160,3.570,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269436,299557,0,299557,3496884.453,-0.621,0.134,0.043,-0.771,0,0,28,0,0,0,0,110,50,1.102,1,2293,0,381.386,11.815,240.750,294.938,22.500,0.781,0.043,2.539,-3.039,-11.418,11.164,3.156,3.568,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269436,299557,0,299557,3496889.455,-0.620,0.151,0.042,-0.769,0,0,28,0,0,0,0,109,50,1.102,1,2293,0,388.084,14.047,245.125,299.250,31.188,0.906,0.055,2.707,-4.242,-13.391,12.180,3.144,3.558,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269465,299586,0,299586,3496894.454,-0.619,0.168,0.042,-0.766,0,0,29,0,0,0,0,108,50,1.102,1,2293,0,389.892,16.276,241.125,304.000,38.188,1.027,0.113,2.840,-5.180,-15.430,13.031,3.126,3.542,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269465,299586,0,299586,3496899.455,-0.618,0.184,0.043,-0.763,0,0,29,0,0,0,0,110,50,1.102,1,2293,0,384.329,18.429,224.688,308.688,44.000,1.121,0.188,2.891,-5.695,-17.527,13.180,3.100,3.518,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269465,299586,0,299586,3496904.453,-0.617,0.200,0.044,-0.760,0,0,29,0,0,0,0,119,50,1.102,1,2293,0,375.022,20.041,205.750,308.500,56.000,1.160,0.203,2.883,-5.801,-19.184,13.180,3.066,3.484,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269465,299586,0,299586,3496909.455,-0.616,0.215,0.046,-0.756,0,0,30,0,0,0,0,137,50,1.102,1,2293,0,362.027,20.994,184.813,305.000,62.313,1.219,0.262,2.875,-6.160,-20.070,12.422,3.020,3.442,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269504,299625,0,299625,3496914.453,-0.616,0.230,0.048,-0.752,0,0,29,0,0,0,0,153,50,1.102,1,2293,0,343.116,22.065,160.000,297.500,60.188,1.379,0.285,2.824,-6.188,-21.180,11.637,2.964,3.388,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269504,299625,0,299625,3496919.455,-0.616,0.243,0.051,-0.748,0,0,27,0,0,0,0,155,50,1.102,1,2293,0,320.420,23.837,130.625,285.750,62.875,1.605,0.133,2.648,-6.359,-22.973,10.023,2.896,3.320,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269504,299625,0,299625,3496924.454,-0.616,0.255,0.054,-0.743,0,0,29,0,0,0,0,176,50,1.102,1,2293,0,299.172,25.507,102.688,270.063,77.625,1.777,-0.180,2.313,-7.836,-24.273,6.668,2.818,3.242,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269504,299625,0,299625,3496929.455,-0.617,0.265,0.057,-0.738,0,0,26,0,0,0,0,199,50,1.102,1,2293,0,282.589,26.293,88.313,250.563,96.313,1.852,-0.504,1.859,-10.105,-24.273,1.809,2.732,3.156,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269504,299625,0,299625,3496934.454,-0.619,0.276,0.059,-0.733,0,0,26,0,0,0,0,202,50,1.102,1,2293,0,271.240,25.550,99.063,228.063,108.375,1.895,-0.770,1.418,-11.879,-22.621,-3.613,2.638,3.064,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269504,299625,0,299625,3496939.455,-0.620,0.286,0.059,-0.728,0,0,26,0,0,0,0,231,50,1.102,1,2293,0,270.563,24.470,135.750,204.750,113.375,1.980,-0.984,1.141,-12.977,-20.746,-8.633,2.538,2.964,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269504,299625,0,299625,3496944.453,-0.621,0.298,0.057,-0.723,0,0,24,0,0,0,0,238,50,1.102,1,2293,0,289.549,25.061,188.375,181.938,123.500,2.211,-1.051,1.074,-14.059,-20.746,-12.332,2.432,2.856,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269504,299625,0,299625,3496949.455,-0.622,0.309,0.052,-0.718,0,0,25,0,0,0,0,247,50,1.102,1,2293,0,310.019,25.834,223.063,160.563,143.438,2.242,-1.203,1.453,-14.387,-21.457,-12.777,2.316,2.742,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269504,299625,0,299625,3496954.454,-0.623,0.320,0.048,-0.713,0,0,25,0,0,0,0,251,50,1.102,1,2293,0,288.480,28.666,211.563,143.375,133.813,2.246,-1.367,1.613,-16.887,-23.164,-12.777,2.196,2.622,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269504,299625,0,299625,3496959.455,-0.623,0.329,0.044,-0.708,0,0,29,0,0,0,0,268,50,1.102,1,2293,0,262.023,29.989,204.063,125.875,105.688,2.355,-1.316,1.664,-18.426,-23.660,-12.777,2.074,2.498,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269531,299652,0,299652,3496964.454,-0.622,0.339,0.039,-0.705,0,0,27,0,7,0,0,285,50,1.102,1,2293,0,243.138,31.212,203.438,108.938,76.563,2.559,-1.414,1.715,-18.801,-24.914,-13.164,1.952,2.376,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269531,299652,0,299652,3496969.455,-0.620,0.347,0.035,-0.703,0,0,28,0,19,0,0,297,50,1.102,1,2293,0,230.365,32.965,204.375,88.875,58.313,2.688,-1.566,1.766,-19.438,-26.625,-14.699,1.830,2.254,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269531,299652,0,299652,3496974.453,-0.618,0.354,0.030,-0.701,0,0,26,0,25,0,0,315,50,1.102,1,2293,0,204.817,34.631,190.063,62.938,43.188,2.727,-1.422,2.172,-20.992,-27.543,-14.699,1.700,2.122,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269531,299652,0,299652,3496979.455,-0.618,0.359,0.026,-0.699,0,0,26,0,24,0,0,333,50,1.102,1,2293,0,147.416,36.849,131.688,31.688,58.188,2.836,-1.348,2.508,-21.402,-29.996,-13.121,1.560,1.982,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269553,299674,0,299674,3496984.453,-0.619,0.362,0.022,-0.697,0,0,27,0,25,0,0,339,50,1.102,1,2293,0,126.447,36.849,100.250,0.313,77.063,2.473,-1.316,2.363,-21.402,-29.996,-11.227,1.414,1.834,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269553,299674,0,299674,3496989.455,-0.619,0.363,0.017,-0.696,0,0,28,0,2,0,0,339,50,1.102,1,2293,0,104.273,36.043,78.813,-36.813,57.500,2.176,-0.961,2.531,-21.355,-29.035,-10.426,1.264,1.680,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269553,299674,0,299674,3496994.454,-0.619,0.362,0.013,-0.696,0,0,26,0,0,0,0,371,50,1.102,1,2293,0,92.453,33.991,57.938,-67.313,25.688,1.734,-0.684,2.328,-19.141,-28.090,-6.262,1.108,1.522,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269553,299674,0,299674,3496999.455,-0.619,0.361,0.007,-0.697,0,0,23,45,0,0,0,507,50,1.102,1,2293,0,158.513,30.670,99.438,-118.688,33.938,0.926,-1.047,3.363,-19.141,-23.965,-4.293,0.950,1.358,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269553,299674,0,299674,3497004.453,-0.627,0.364,-0.018,-0.689,411,0,11,691,0,55,0,567,50,1.102,1,2293,0,631.508,34.166,374.875,-249.375,442.813,-0.148,0.766,6.770,-24.352,-23.965,6.047,0.788,1.188,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269553,299674,0,299674,3497009.455,-0.647,0.346,-0.012,-0.679,979,0,9,1253,0,347,0,601,50,1.102,1,2293,0,663.719,32.095,-514.813,-125.063,399.813,-1.566,2.609,5.375,-24.352,-20.906,43.980,0.632,1.018,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269601,299722,0,299722,3497014.453,-0.666,0.315,0.011,-0.676,1499,0,0,1595,0,555,0,657,50,1.102,1,2293,0,996.193,13.572,-977.438,-105.625,160.813,-1.652,3.215,0.855,-2.832,-13.273,43.980,0.496,0.850,0.977,1.322,0,NULL,NULL,,3,0,2,7,255,1161,250,0,0
stim,269601,299722,0,299722,3497019.455,-0.676,0.291,0.030,-0.677,1875,0,0,1823,0,747,0,715,50,1.102,1,2294,0,740.102,25.224,-734.563,-90.188,5.938,-2.000,2.152,-1.855,24.059,7.578,16.125,0.390,0.692,0.977,1.322,1,1199.000,38.000,,3,0,2,7,255,1161,250,0,0
stim,269601,299722,1,299722,3497024.454,-0.677,0.279,0.038,-0.680,2104,0,0,1945,0,931,0,777,50,1.102,1,2294,0,344.985,30.497,-322.063,-87.313,-87.563,-1.230,0.824,-2.000,24.059,18.742,-9.637,0.332,0.542,0.977,1.322,1,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269601,299722,1,299722,3497029.455,-0.676,0.275,0.036,-0.683,2247,0,0,2057,0,1103,0,843,50,1.102,1,2294,0,137.683,22.556,-7.188,-116.438,-73.125,-0.129,-0.023,0.277,12.551,18.742,-9.637,0.334,0.400,0.977,1.322,1,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269601,299722,1,299722,3497034.454,-0.677,0.271,0.033,-0.684,2385,0,0,2123,0,1253,0,920,50,1.102,1,2294,0,102.602,3.192,-18.563,-99.750,15.250,0.316,0.836,1.621,3.191,-0.031,-7.027,0.386,0.310,0.977,1.322,1,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269601,299722,1,299722,3497039.455,-0.681,0.264,0.034,-0.682,2507,0,0,2232,0,1356,0,991,50,1.102,1,2294,0,203.218,7.629,-155.250,-101.875,82.563,-0.078,1.730,1.652,3.191,-6.930,4.984,0.426,0.276,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269621,299742,1,299742,3497044.453,-0.686,0.254,0.038,-0.681,2665,0,0,2461,0,1427,0,1029,50,1.102,1,2294,0,279.717,9.894,-258.375,-95.938,47.750,-0.727,1.156,1.270,7.063,-6.930,6.984,0.444,0.282,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269621,299742,1,299742,3497049.455,-0.690,0.241,0.044,-0.681,2785,0,0,2621,0,1451,0,1081,50,1.102,1,2294,0,329.823,7.124,-308.875,-114.938,13.000,-1.516,-0.652,0.438,7.063,0.938,6.984,0.448,0.312,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269621,299742,1,299742,3497054.453,-0.693,0.228,0.048,-0.682,2863,0,0,2730,0,1461,0,1173,50,1.102,1,2294,0,329.698,14.699,-296.250,-144.625,-4.500,-1.410,-1.480,-0.219,-8.309,12.125,-1.813,0.450,0.348,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269621,299742,1,299742,3497059.455,-0.692,0.219,0.048,-0.686,2935,0,0,2827,0,1470,0,1278,50,1.102,1,2294,0,221.926,15.862,-136.375,-153.750,-83.750,-0.809,-1.063,-0.246,-10.227,12.125,-9.750,0.464,0.382,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269621,299742,1,299742,3497064.454,-0.691,0.214,0.044,-0.689,2976,0,0,2905,0,1477,0,1367,50,1.102,1,2294,0,175.151,13.265,-9.125,-159.688,-71.375,-0.160,-0.418,0.594,-10.227,8.449,-9.750,0.488,0.416,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269621,299742,1,299742,3497069.455,-0.689,0.209,0.040,-0.692,3015,0,0,2957,0,1485,0,1415,50,1.102,1,2294,0,159.962,8.698,13.250,-150.563,-52.375,0.133,-0.570,1.586,-8.680,-0.566,-4.789,0.500,0.444,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269650,299771,1,299771,3497074.453,-0.690,0.203,0.037,-0.694,3035,0,0,3005,0,1509,0,1436,50,1.102,1,2294,0,158.304,10.806,-64.813,-142.875,-21.125,0.383,-0.898,1.816,-8.680,-6.438,2.836,0.488,0.458,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269650,299771,1,299771,3497079.455,-0.692,0.195,0.037,-0.694,3054,0,0,3044,0,1559,0,1449,50,1.102,1,2294,0,200.117,14.804,-143.250,-136.125,31.563,0.477,-1.016,1.344,-12.148,-8.461,2.836,0.456,0.460,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269650,299771,1,299771,3497084.453,-0.697,0.186,0.038,-0.692,3067,0,0,3069,0,1630,0,1459,50,1.102,1,2294,0,224.053,14.804,-158.563,-129.438,91.125,0.270,-1.094,0.754,-12.148,-8.461,-0.984,0.416,0.456,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269650,299771,1,299771,3497089.455,-0.702,0.179,0.036,-0.688,3087,0,0,3097,0,1736,0,1479,50,1.102,1,2294,0,214.106,12.718,-110.688,-129.125,130.063,-0.117,-1.000,0.539,-11.824,-4.684,-5.645,0.384,0.446,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269650,299771,1,299771,3497094.454,-0.706,0.174,0.033,-0.685,3091,0,0,3113,0,1830,0,1503,50,1.102,1,2294,0,185.200,10.677,-46.563,-126.625,126.875,-0.406,-0.484,0.809,-10.664,-0.535,-5.645,0.372,0.420,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269650,299771,1,299771,3497099.455,-0.709,0.170,0.029,-0.683,3101,0,0,3125,0,1911,0,1560,50,1.102,1,2294,0,157.823,6.302,-27.563,-125.875,91.125,-0.426,0.164,1.207,-6.270,0.637,-2.039,0.368,0.382,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269674,299795,1,299795,3497104.454,-0.712,0.165,0.026,-0.682,3107,0,0,3139,0,2009,0,1625,50,1.102,1,2294,0,140.316,0.923,-49.063,-118.125,57.688,-0.293,0.449,1.359,-0.668,0.637,2.789,0.370,0.334,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269674,299795,1,299795,3497109.455,-0.714,0.159,0.025,-0.682,3109,0,0,3147,0,2080,13,1685,50,1.102,1,2294,0,150.949,1.810,-92.438,-114.500,33.625,-0.270,0.398,1.336,1.621,-0.805,3.973,0.376,0.288,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269704,299825,1,299825,3497114.453,-0.715,0.152,0.025,-0.682,3111,0,0,3150,0,2147,9,1733,50,1.102,1,2294,0,155.139,1.810,-108.563,-109.063,19.688,-0.188,0.063,0.988,1.621,-0.805,3.973,0.380,0.248,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269704,299825,1,299825,3497119.455,-0.716,0.146,0.024,-0.682,3112,0,0,3154,1,2231,35,1839,50,1.102,1,2294,0,144.007,1.249,-97.000,-106.250,6.313,-0.148,-0.121,0.879,-0.984,-0.770,0.008,0.380,0.222,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269704,299825,1,299825,3497124.454,-0.717,0.141,0.023,-0.682,3116,0,0,3157,189,2286,150,1949,50,1.102,1,2294,0,123.955,2.623,-69.688,-102.500,1.500,-0.098,-0.133,0.918,-2.508,-0.770,-1.109,0.384,0.206,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269704,299825,1,299825,3497129.455,-0.717,0.138,0.022,-0.683,3117,0,0,3160,463,2328,165,2059,50,1.102,1,2294,0,85.181,2.816,-27.375,-77.125,-23.625,0.125,0.020,1.598,-2.508,-1.281,-1.109,0.390,0.192,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269704,299825,1,299825,3497134.454,-0.716,0.135,0.022,-0.685,3117,0,0,3161,727,2363,143,2133,50,1.102,1,2294,0,64.553,5.106,-35.563,-38.313,-37.875,0.555,0.234,1.379,-1.813,-4.773,2.367,0.398,0.178,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269704,299825,1,299825,3497139.455,-0.716,0.133,0.021,-0.685,3117,0,0,3161,906,2391,157,2171,50,1.102,1,2294,0,50.371,7.230,-32.938,-36.563,10.750,0.504,0.746,1.188,0.852,-7.180,2.367,0.410,0.164,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269704,299825,1,299825,3497144.454,-0.717,0.131,0.022,-0.685,3119,0,0,3163,1035,2411,158,2221,50,1.102,1,2294,0,54.513,7.543,-49.375,-23.000,-2.188,-0.344,0.461,1.641,2.313,-7.180,2.367,0.424,0.152,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269704,299825,1,299825,3497149.455,-0.716,0.127,0.025,-0.686,3119,0,0,3166,1175,2431,164,2266,50,1.102,1,2294,0,121.833,2.315,-110.000,-16.188,-49.813,-0.250,0.133,1.027,2.313,-0.105,1.379,0.442,0.138,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269704,299825,1,299825,3497154.453,-0.715,0.124,0.027,-0.688,3119,19,0,3177,1241,2452,163,2312,50,1.102,1,2294,0,100.788,0.105,-82.063,-14.750,-56.625,-0.102,-0.027,0.680,0.000,-0.105,0.613,0.462,0.120,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269704,299825,1,299825,3497159.455,-0.713,0.122,0.028,-0.690,3111,55,0,3167,1363,2460,159,2344,50,1.102,1,2294,0,80.828,0.863,-35.688,-12.500,-71.438,-0.145,0.039,0.961,-0.680,-0.531,-0.313,0.486,0.098,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269734,299855,1,299855,3497164.454,-0.711,0.120,0.029,-0.693,3119,61,0,3171,1451,2483,159,2373,50,1.102,1,2294,0,86.524,0.956,-31.188,-11.125,-79.938,-0.020,0.250,1.141,-0.680,-0.672,-0.313,0.508,0.078,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269734,299855,1,299855,3497169.455,-0.709,0.118,0.031,-0.695,3117,79,0,3173,1557,2495,167,2405,50,1.102,1,2294,0,85.866,2.213,-55.250,-4.688,-65.563,0.043,0.102,1.121,-0.086,-2.211,0.910,0.524,0.064,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269734,299855,1,299855,3497174.454,-0.708,0.116,0.033,-0.696,3115,98,0,3176,1618,2517,163,2431,50,1.102,1,2294,0,87.597,2.213,-74.375,-5.063,-46.000,-0.074,-0.129,0.977,-0.086,-2.211,0.910,0.534,0.058,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269734,299855,1,299855,3497179.455,-0.707,0.113,0.035,-0.697,3117,123,0,3176,1676,2531,167,2453,50,1.102,1,2294,0,77.454,2.081,-62.750,-6.500,-44.938,-0.168,-0.082,0.809,-1.555,-1.383,-0.469,0.540,0.056,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269734,299855,1,299855,3497184.453,-0.705,0.112,0.036,-0.699,3116,147,9,3180,1727,2541,171,2477,50,1.102,1,2294,0,64.408,1.761,-33.188,-5.375,-54.938,-0.098,0.008,0.840,-1.555,-0.828,-1.566,0.548,0.050,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269734,299855,1,299855,3497189.455,-0.704,0.111,0.037,-0.701,3115,185,45,3187,1776,2549,167,2493,50,1.102,1,2294,0,56.899,1.185,-19.313,-6.500,-53.125,-0.039,-0.004,0.996,-0.848,-0.828,-1.566,0.558,0.044,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269772,299893,1,299893,3497194.453,-0.703,0.109,0.037,-0.702,3118,203,75,3181,1839,2555,167,2508,50,1.102,1,2294,0,45.315,1.913,-24.188,-4.438,-38.063,-0.016,-0.043,1.066,-0.848,-1.715,-0.219,0.566,0.038,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269772,299893,1,299893,3497199.455,-0.702,0.108,0.038,-0.703,3119,243,123,3183,1883,2566,167,2517,50,1.102,1,2294,0,38.563,1.913,-29.563,-4.000,-24.438,-0.090,-0.004,1.020,-0.848,-1.715,0.113,0.572,0.034,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269772,299893,1,299893,3497204.453,-0.702,0.107,0.039,-0.703,3119,245,200,3187,1925,2569,169,2523,50,1.102,1,2294,0,34.096,1.485,-24.063,-2.750,-24.000,-0.133,0.012,0.973,-0.801,-1.250,0.113,0.576,0.032,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269772,299893,1,299893,3497209.455,-0.701,0.106,0.039,-0.704,3117,263,281,3187,1955,2573,173,2527,50,1.102,1,2294,0,29.594,1.218,-15.000,-1.938,-25.438,-0.113,-0.055,0.969,-0.801,-0.918,-0.219,0.582,0.030,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269801,299922,1,299922,3497214.454,-0.700,0.106,0.040,-0.705,3115,275,306,3180,1977,2571,175,2535,50,1.102,1,2294,0,22.231,1.548,-11.563,-2.063,-18.875,-0.109,-0.102,0.988,-1.246,-0.918,-0.219,0.590,0.024,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269801,299922,1,299922,3497219.455,-0.700,0.105,0.040,-0.705,3119,286,329,3193,2004,2578,180,2587,50,1.102,1,2294,0,17.015,1.702,-13.188,-2.313,-10.500,-0.148,-0.078,0.996,-1.434,-0.918,-0.188,0.600,0.018,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269801,299922,1,299922,3497224.454,-0.700,0.104,0.041,-0.705,3114,281,395,3183,2027,2579,181,2546,50,1.102,1,2294,0,14.480,1.572,-11.563,-2.813,-8.250,-0.176,-0.023,0.980,-1.434,-0.645,-0.078,0.610,0.010,0.977,1.322,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269801,299922,1,299922,3497229.455,-0.700,0.104,0.041,-0.706,3111,275,435,3181,2055,2579,182,2551,50,1.090,1,2294,1,13.692,0.959,-7.875,-4.063,-10.438,-0.184,-0.004,0.988,-0.902,-0.324,-0.027,0.000,0.000,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
