condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,269801,299922,1,299922,3497234.453,-0.699,0.103,0.041,-0.706,3110,269,475,3179,2072,2581,185,2555,50,1.090,1,2294,1,13.592,0.959,-6.563,-4.063,-11.188,-0.160,-0.031,0.996,-0.902,-0.324,0.023,0.006,0.004,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269801,299922,1,299922,3497239.455,-0.699,0.103,0.041,-0.706,3108,265,525,3175,2083,2581,185,2557,50,1.090,1,2294,1,11.583,1.070,-7.813,-5.250,-6.750,-0.148,-0.043,1.000,-0.941,-0.508,0.031,0.012,0.008,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269801,299922,1,299922,3497244.454,-0.699,0.102,0.041,-0.706,3101,261,581,3171,2099,2581,189,2567,50,1.090,1,2294,1,10.197,1.070,-7.500,-5.188,-4.563,-0.180,-0.023,0.984,-0.941,-0.508,0.023,0.016,0.010,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269801,299922,1,299922,3497249.455,-0.699,0.102,0.041,-0.707,3096,249,614,3163,2116,2579,198,2573,50,1.090,1,2294,1,10.340,0.882,-4.000,-5.188,-8.000,-0.195,0.004,0.969,-0.840,-0.270,-0.051,0.022,0.014,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269823,299944,1,299944,3497254.454,-0.699,0.102,0.041,-0.707,3091,252,635,3159,2129,2577,199,2577,50,1.090,1,2294,1,12.207,0.638,-2.250,-6.438,-10.125,-0.160,0.004,0.980,-0.578,-0.270,-0.078,0.026,0.018,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269823,299944,1,299944,3497259.455,-0.698,0.101,0.041,-0.707,3081,251,665,3149,2153,2578,204,2580,50,1.090,1,2294,1,10.639,0.732,-2.750,-6.750,-7.750,-0.137,0.000,0.988,-0.578,-0.449,-0.078,0.032,0.020,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269823,299944,1,299944,3497264.454,-0.698,0.101,0.041,-0.707,3065,253,695,3145,2169,2575,211,2587,50,1.090,1,2294,1,9.276,0.732,-2.688,-7.500,-4.750,-0.172,0.012,0.984,-0.578,-0.449,-0.066,0.036,0.022,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269823,299944,1,299944,3497269.455,-0.698,0.101,0.041,-0.708,3053,255,718,3127,2189,2577,213,2587,50,1.090,1,2294,1,10.717,0.606,-0.438,-8.313,-6.750,-0.215,0.055,0.992,-0.496,-0.348,-0.027,0.038,0.024,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1161,250,0,0
stim,269823,299944,0,299944,3497274.453,-0.698,0.100,0.040,-0.708,3053,253,733,3118,2204,2571,215,2597,50,1.090,1,2294,1,15.468,0.075,1.688,-9.125,-12.375,-0.219,0.086,1.000,-0.059,0.047,0.137,0.042,0.024,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,269823,299944,0,299944,3497279.455,-0.697,0.100,0.040,-0.709,3038,253,743,3111,2221,2571,231,2601,50,1.090,1,2294,1,18.970,0.189,1.625,-9.438,-16.375,-0.188,0.082,1.008,0.184,0.047,0.246,0.044,0.026,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,269858,299979,0,299979,3497284.454,-0.697,0.100,0.040,-0.709,3028,253,751,3109,2237,2572,236,2614,50,1.090,1,2294,1,19.370,0.295,-0.188,-9.938,-16.625,-0.156,0.070,1.008,0.184,-0.230,0.246,0.048,0.028,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,269858,299979,0,299979,3497289.455,-0.696,0.099,0.039,-0.710,3021,260,779,3093,2257,2573,265,2615,50,1.090,1,2294,1,18.596,0.523,-1.563,-10.250,-15.438,-0.145,0.059,1.000,0.086,-0.516,0.195,0.050,0.028,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,269858,299979,0,299979,3497294.454,-0.696,0.099,0.039,-0.710,3001,250,813,3063,2263,2567,294,2619,50,1.090,1,2294,1,17.130,0.567,-0.563,-10.688,-13.375,-0.145,0.051,0.984,-0.027,-0.566,0.105,0.054,0.028,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,269858,299979,0,299979,3497299.455,-0.696,0.098,0.039,-0.711,2989,245,837,3049,2286,2568,307,2632,50,1.090,1,2294,1,16.799,0.567,1.688,-11.438,-12.188,-0.148,0.070,0.977,-0.027,-0.566,-0.047,0.056,0.030,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,269858,299979,0,299979,3497304.453,-0.695,0.098,0.038,-0.711,2968,249,887,3035,2301,2575,315,2645,50,1.090,1,2294,1,17.802,0.568,4.063,-11.875,-12.625,-0.145,0.113,0.984,0.078,-0.563,-0.047,0.058,0.030,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,269858,299979,0,299979,3497309.455,-0.695,0.098,0.038,-0.711,2899,262,936,3021,2312,2567,349,2651,50,1.090,1,2294,1,18.078,0.763,5.438,-12.500,-11.875,-0.137,0.164,1.012,0.516,-0.563,-0.020,0.060,0.030,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,269900,300021,0,300021,3497314.453,-0.695,0.098,0.037,-0.712,2936,269,974,3001,2334,2560,379,2669,50,1.090,1,2294,1,16.962,1.196,3.438,-12.500,-10.938,-0.137,0.199,1.035,0.992,-0.668,0.246,0.062,0.030,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,269900,300021,0,300021,3497319.455,-0.694,0.097,0.036,-0.712,2911,274,1043,2995,2357,2569,415,2672,50,1.090,1,2294,1,15.890,1.424,-0.250,-12.688,-9.563,-0.152,0.195,1.031,1.258,-0.668,0.477,0.062,0.028,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,269900,300021,0,300021,3497324.454,-0.694,0.097,0.036,-0.712,2893,279,1131,2973,2397,2571,473,2676,50,1.090,1,2294,1,16.551,1.372,-3.125,-12.813,-10.000,-0.184,0.172,1.023,1.258,-0.547,0.477,0.062,0.026,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,269900,300021,0,300021,3497329.455,-0.694,0.096,0.036,-0.713,2876,275,1199,2955,2424,2571,520,2697,50,1.090,1,2294,1,20.731,1.081,-4.875,-12.875,-15.500,-0.199,0.156,1.012,1.055,-0.238,0.445,0.060,0.022,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,269900,300021,0,300021,3497334.453,-0.693,0.096,0.036,-0.714,2848,275,1269,2934,2455,2581,559,2705,50,1.090,1,2294,1,26.420,0.941,-5.688,-13.063,-22.250,-0.168,0.133,1.008,0.910,-0.238,0.367,0.060,0.018,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,269900,300021,0,300021,3497339.455,-0.692,0.095,0.035,-0.714,2825,282,1323,2917,2471,2571,649,2715,50,1.090,1,2294,1,28.762,0.762,-6.813,-13.438,-24.500,-0.137,0.082,1.004,0.695,-0.313,0.246,0.060,0.014,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,269921,300042,0,300042,3497344.453,-0.692,0.094,0.035,-0.715,2799,284,1405,2899,2496,2579,736,2727,50,1.090,1,2294,1,28.619,0.608,-9.938,-13.188,-23.375,-0.133,0.039,1.000,0.211,-0.570,0.141,0.060,0.008,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,269921,300042,0,300042,3497349.455,-0.691,0.093,0.035,-0.716,2767,286,1498,2879,2517,2577,826,2725,50,1.090,1,2294,1,30.353,0.608,-13.125,-12.688,-24.250,-0.152,0.012,0.984,-0.211,-0.570,0.051,0.060,0.006,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,269921,300042,0,300042,3497354.454,-0.690,0.092,0.036,-0.717,2735,283,1583,2873,2538,2573,907,2733,50,1.090,1,2294,1,34.430,0.556,-14.875,-12.750,-28.313,-0.156,-0.016,0.973,-0.438,-0.344,-0.055,0.060,0.006,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,269921,300042,0,300042,3497359.455,-0.689,0.091,0.036,-0.718,2707,286,1647,2844,2567,2574,999,2749,50,1.090,1,2294,1,35.042,0.737,-14.188,-13.625,-29.000,-0.148,-0.047,0.957,-0.680,-0.285,-0.199,0.060,0.010,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,269921,300042,0,300042,3497364.454,-0.689,0.090,0.036,-0.718,2665,298,1723,2837,2589,2585,1087,2758,50,1.090,1,2294,1,33.397,0.999,-12.688,-14.438,-27.313,-0.141,-0.047,0.953,-0.957,-0.285,-0.359,0.062,0.016,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,269921,300042,0,300042,3497369.455,-0.688,0.089,0.036,-0.719,2644,297,1805,2809,2605,2579,1173,2774,50,1.090,1,2294,1,32.255,1.002,-11.375,-14.563,-26.438,-0.145,-0.012,0.953,-0.957,-0.297,-0.383,0.064,0.020,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,269948,300069,0,300069,3497374.453,-0.687,0.089,0.036,-0.720,2587,313,1861,2790,2633,2583,1263,2785,50,1.090,1,2294,1,31.258,0.689,-8.875,-15.750,-25.500,-0.137,0.035,0.961,-0.598,-0.344,-0.383,0.066,0.022,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,269948,300069,0,300069,3497379.455,-0.687,0.088,0.036,-0.721,2549,332,1915,2771,2651,2586,1373,2793,50,1.090,1,2294,1,29.831,0.440,-8.813,-15.563,-23.875,-0.156,0.016,0.973,-0.324,-0.297,-0.289,0.068,0.024,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,269948,300069,0,300069,3497384.453,-0.686,0.087,0.036,-0.722,2502,333,1994,2744,2671,2587,1445,2799,50,1.090,1,2294,1,32.045,0.391,-12.188,-15.313,-25.375,-0.172,-0.008,1.000,-0.324,-0.219,-0.164,0.070,0.024,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,269948,300069,0,300069,3497389.455,-0.685,0.086,0.036,-0.722,2459,327,2075,2716,2699,2597,1545,2815,50,1.090,1,2294,1,35.105,0.391,-14.125,-17.813,-26.750,-0.156,0.035,1.016,-0.324,-0.219,0.121,0.072,0.024,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,269948,300069,0,300069,3497394.454,-0.684,0.085,0.036,-0.723,2411,333,2149,2695,2716,2591,1645,2824,50,1.090,1,2294,1,37.948,0.155,-15.750,-17.938,-29.500,-0.172,0.031,1.004,-0.109,-0.109,0.168,0.074,0.022,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,269948,300069,0,300069,3497399.455,-0.683,0.083,0.036,-0.724,2357,332,2214,2666,2731,2595,1709,2841,50,1.090,1,2294,1,42.967,0.311,-21.813,-17.375,-32.688,-0.113,0.047,1.016,-0.105,-0.293,0.207,0.076,0.020,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,269973,300094,0,300094,3497404.453,-0.683,0.082,0.036,-0.725,2294,341,2277,2633,2751,2607,1781,2845,50,1.090,1,2294,1,41.031,0.684,-22.000,-19.313,-28.750,-0.109,0.051,1.027,0.027,-0.684,0.207,0.078,0.018,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,269973,300094,0,300094,3497409.455,-0.682,0.080,0.037,-0.726,2223,347,2318,2599,2772,2611,1877,2855,50,1.090,1,2294,1,47.135,0.684,-27.438,-16.563,-34.563,-0.148,-0.035,1.031,0.027,-0.684,0.320,0.080,0.018,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270005,300126,0,300126,3497414.453,-0.681,0.078,0.037,-0.727,2169,357,2363,2557,2779,2599,1941,2861,50,1.090,1,2294,1,50.906,0.893,-36.750,-18.563,-29.938,-0.059,-0.020,1.012,-0.555,-0.699,0.320,0.082,0.016,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270005,300126,0,300126,3497419.455,-0.680,0.077,0.038,-0.728,2106,359,2411,2517,2807,2605,2001,2870,50,1.090,1,2294,1,43.061,0.759,-30.125,-17.125,-25.563,-0.133,-0.047,0.922,-0.703,-0.285,0.043,0.084,0.016,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270005,300126,0,300126,3497424.454,-0.680,0.075,0.038,-0.729,2027,357,2454,2487,2825,2603,2071,2889,50,1.090,1,2294,1,38.884,0.824,-22.438,-18.500,-25.813,-0.094,-0.020,0.930,-0.555,-0.609,-0.684,0.084,0.018,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270005,300126,0,300126,3497429.455,-0.679,0.074,0.038,-0.729,1961,362,2500,2430,2828,2603,2129,2900,50,1.090,1,2294,1,30.287,0.528,-15.125,-20.250,-16.688,-0.133,-0.004,0.969,-0.449,-0.277,-0.684,0.086,0.018,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270005,300126,0,300126,3497434.454,-0.678,0.073,0.038,-0.730,1881,359,2537,2381,2851,2604,2172,2901,50,1.090,1,2294,1,35.096,0.424,-14.813,-20.375,-24.438,-0.164,-0.008,1.051,-0.320,-0.277,-0.242,0.090,0.018,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270005,300126,0,300126,3497439.455,-0.678,0.072,0.038,-0.731,1783,349,2555,2323,2866,2610,2221,2909,50,1.090,1,2294,1,40.439,0.424,-23.750,-21.125,-25.000,-0.137,-0.020,1.047,-0.320,-0.277,0.539,0.090,0.018,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270005,300126,0,300126,3497444.453,-0.677,0.070,0.038,-0.732,1659,339,2590,2260,2875,2603,2285,2911,50,1.090,1,2294,1,42.644,0.531,-27.688,-20.813,-24.875,-0.090,-0.023,0.996,-0.414,-0.332,0.539,0.094,0.020,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270005,300126,0,300126,3497449.455,-0.677,0.068,0.038,-0.732,1543,323,2627,2187,2874,2612,2331,2924,50,1.090,1,2294,1,37.957,0.598,-24.000,-21.500,-20.063,-0.113,-0.031,0.980,-0.453,-0.391,-0.043,0.096,0.020,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270005,300126,0,300126,3497454.454,-0.676,0.067,0.039,-0.733,1383,282,2637,2068,2891,2606,2377,2927,50,1.090,1,2294,1,36.810,0.669,-23.938,-22.250,-16.938,-0.105,-0.012,0.984,-0.453,-0.492,-0.117,0.100,0.020,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270005,300126,0,300126,3497459.458,-0.676,0.066,0.038,-0.733,1291,271,2663,1949,2904,2606,2415,2935,50,1.090,1,2294,1,34.207,0.544,-17.875,-22.750,-18.250,-0.133,-0.027,0.984,-0.379,-0.391,-0.117,0.102,0.020,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270033,300154,0,300154,3497464.454,-0.675,0.064,0.038,-0.734,1157,251,2684,1833,2918,2611,2461,2951,50,1.090,1,2294,1,31.403,0.598,-16.938,-23.500,-12.125,-0.074,-0.020,0.984,-0.340,-0.492,-0.117,0.106,0.020,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270033,300154,0,300154,3497469.455,-0.675,0.063,0.038,-0.734,1021,237,2712,1701,2927,2603,2492,2953,50,1.090,1,2294,1,29.238,0.432,-10.688,-23.875,-13.063,-0.137,-0.035,1.012,-0.379,-0.207,-0.066,0.106,0.020,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270033,300154,0,300154,3497474.453,-0.675,0.062,0.038,-0.734,869,202,2728,1529,2936,2599,2523,2957,50,1.090,1,2294,1,30.339,0.553,-15.063,-24.750,-9.000,-0.113,-0.035,1.031,-0.410,-0.371,0.203,0.108,0.022,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270033,300154,0,300154,3497479.455,-0.675,0.060,0.037,-0.735,681,189,2750,1372,2949,2599,2569,2969,50,1.090,1,2294,1,31.502,0.439,-13.688,-25.938,-11.500,-0.168,-0.004,1.047,-0.410,-0.156,0.352,0.110,0.024,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270033,300154,0,300154,3497484.453,-0.674,0.059,0.037,-0.735,535,139,2770,1159,2965,2596,2589,2967,50,1.090,1,2294,1,34.069,0.065,-15.375,-26.688,-14.563,-0.152,0.020,1.035,-0.063,-0.020,0.453,0.112,0.024,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270033,300154,0,300154,3497489.455,-0.674,0.058,0.037,-0.736,390,79,2779,989,2969,2587,2611,2983,50,1.090,1,2294,1,39.965,0.203,-12.625,-26.875,-26.750,-0.188,0.043,1.016,0.160,0.125,0.453,0.112,0.026,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270067,300188,0,300188,3497494.454,-0.673,0.056,0.036,-0.737,235,73,2797,787,2985,2582,2643,2981,50,1.090,1,2294,1,40.640,0.161,-10.500,-30.875,-24.250,-0.047,-0.047,1.035,0.160,-0.020,0.313,0.114,0.026,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270067,300188,0,300188,3497499.455,-0.673,0.055,0.036,-0.737,123,5,2807,598,2995,2579,2650,2985,50,1.090,1,2294,1,35.881,0.811,-11.000,-29.938,-16.438,-0.070,-0.094,1.027,-0.531,-0.613,0.289,0.114,0.026,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270067,300188,0,300188,3497504.453,-0.672,0.054,0.035,-0.737,43,0,2823,365,2995,2553,2678,2991,50,1.090,1,2294,1,34.617,0.811,-6.000,-33.000,-8.563,-0.090,0.016,1.027,-0.531,-0.613,0.293,0.118,0.028,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270067,300188,0,300188,3497509.455,-0.672,0.052,0.034,-0.738,25,0,2827,197,3002,2543,2712,2997,50,1.090,1,2294,1,37.950,0.516,-6.188,-34.625,-14.250,-0.125,0.098,1.055,0.141,-0.496,0.293,0.120,0.028,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270102,300223,0,300223,3497514.453,-0.671,0.051,0.033,-0.739,0,0,2845,115,3023,2523,2729,3000,50,1.090,1,2294,1,44.796,1.007,-3.688,-38.188,-23.125,-0.113,0.109,1.074,0.953,-0.324,0.570,0.120,0.030,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270102,300223,0,300223,3497519.455,-0.671,0.050,0.032,-0.739,0,0,2844,60,3019,2503,2743,3013,50,1.090,1,2294,1,48.618,0.975,-3.750,-40.750,-26.250,-0.117,0.023,1.074,0.953,-0.203,0.746,0.122,0.032,0.942,1.303,2,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270102,300223,0,300223,3497524.454,-0.670,0.048,0.030,-0.740,0,0,2857,2,3039,2472,2775,3019,50,1.090,1,2294,0,48.996,0.299,8.688,-47.063,-10.500,-0.191,-0.082,1.176,0.250,-0.164,0.770,0.124,0.034,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270102,300223,0,300223,3497529.455,-0.670,0.047,0.029,-0.740,0,0,2863,0,3038,2450,2799,3015,50,1.090,1,2294,0,55.011,0.907,10.813,-53.688,-5.188,-0.340,-0.113,1.285,-0.711,0.563,1.859,0.124,0.034,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270102,300223,0,300223,3497534.453,-0.670,0.046,0.027,-0.741,0,0,2870,0,3053,2428,2813,3020,50,1.090,1,2294,0,62.711,2.078,10.188,-58.250,-20.875,-0.348,-0.051,1.355,-0.711,1.953,3.082,0.124,0.036,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270102,300223,0,300223,3497539.455,-0.669,0.044,0.024,-0.742,0,0,2876,0,3059,2397,2837,3017,50,1.090,1,2294,0,73.130,1.970,14.688,-66.125,-27.563,-0.258,0.117,1.449,-0.254,1.953,3.758,0.124,0.038,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270102,300223,0,300223,3497544.453,-0.669,0.042,0.021,-0.742,0,0,2885,0,3055,2365,2845,3025,50,1.090,1,2294,0,78.119,1.607,22.875,-74.688,-1.063,-0.227,0.348,1.598,1.305,0.938,4.566,0.126,0.040,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270102,300223,0,300223,3497549.455,-0.669,0.039,0.020,-0.742,0,0,2876,0,3059,2317,2857,3038,50,1.090,1,2294,0,83.478,3.191,-32.125,-77.000,2.750,-0.102,0.324,1.461,3.172,0.348,4.566,0.124,0.044,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270102,300223,0,300223,3497554.454,-0.670,0.035,0.019,-0.742,0,0,2877,0,3079,2264,2875,3025,50,1.090,1,2294,0,95.983,3.174,-56.000,-77.938,1.563,-0.117,0.090,1.117,3.172,0.121,4.508,0.122,0.050,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270102,300223,0,300223,3497559.455,-0.670,0.031,0.018,-0.741,0,0,2888,0,3079,2199,2899,3031,50,1.090,1,2294,0,92.799,0.949,-32.375,-85.125,17.813,-0.168,-0.066,1.023,0.941,0.121,1.164,0.116,0.056,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270130,300251,0,300251,3497564.454,-0.671,0.028,0.016,-0.740,0,0,2874,0,3081,2115,2901,3027,50,1.090,1,2294,0,93.905,1.019,-7.125,-90.813,22.813,-0.270,-0.145,1.074,-0.480,0.898,0.871,0.112,0.064,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270130,300251,0,300251,3497569.455,-0.672,0.025,0.013,-0.740,0,0,2877,0,3087,2041,2919,3017,50,1.090,1,2294,0,94.125,2.318,-2.438,-94.000,4.188,-0.266,-0.176,1.160,-1.145,2.016,0.871,0.108,0.070,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270130,300251,0,300251,3497574.453,-0.672,0.022,0.011,-0.740,0,0,2871,0,3087,1916,2931,3016,50,1.090,1,2294,0,99.821,2.458,-10.063,-99.313,0.250,-0.164,-0.195,1.191,-1.406,2.016,1.719,0.104,0.076,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270130,300251,0,300251,3497579.455,-0.672,0.018,0.008,-0.740,0,0,2853,0,3091,1799,2931,3031,50,1.090,1,2294,0,103.823,1.811,-9.188,-102.688,12.250,-0.152,-0.156,1.184,-1.406,1.141,1.848,0.100,0.084,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270154,300275,0,300275,3497584.453,-0.673,0.014,0.006,-0.739,0,0,2839,0,3099,1684,2953,3007,50,1.090,1,2294,0,109.257,1.704,-11.063,-106.875,19.813,-0.141,-0.082,1.191,-1.297,1.105,1.926,0.096,0.092,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270154,300275,0,300275,3497589.455,-0.674,0.010,0.003,-0.739,0,0,2833,0,3108,1497,2955,3003,50,1.090,1,2294,0,114.915,1.239,-18.063,-111.000,23.625,-0.152,-0.055,1.164,-0.559,1.105,1.848,0.090,0.098,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270154,300275,0,300275,3497594.454,-0.675,0.006,0.000,-0.738,0,0,2808,0,3097,1303,2962,3000,50,1.090,1,2294,0,119.148,1.246,-15.750,-116.375,20.125,-0.242,-0.047,1.105,-0.242,1.223,1.625,0.086,0.106,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270154,300275,0,300275,3497599.455,-0.675,0.003,-0.003,-0.738,0,0,2791,0,3103,1091,2975,2991,50,1.090,1,2294,0,120.159,2.092,-4.313,-119.938,5.875,-0.215,-0.082,1.031,-0.242,2.078,1.070,0.082,0.116,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270154,300275,0,300275,3497604.453,-0.675,-0.001,-0.007,-0.738,0,0,2747,0,3101,871,2981,2989,50,1.090,1,2294,0,126.951,2.129,7.063,-126.750,1.000,-0.105,-0.125,1.043,-0.461,2.078,0.418,0.080,0.124,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270154,300275,0,300275,3497609.455,-0.675,-0.005,-0.011,-0.737,0,0,2717,0,3103,656,2981,2979,50,1.090,1,2294,0,133.176,1.979,21.750,-131.375,1.813,-0.156,-0.121,1.031,-0.887,1.770,0.313,0.076,0.132,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270199,300320,0,300320,3497614.455,-0.675,-0.008,-0.016,-0.737,0,0,2681,0,3111,501,2999,2968,50,1.090,1,2294,0,142.153,1.917,36.250,-137.438,-2.063,-0.141,-0.059,1.137,-0.887,1.699,0.418,0.074,0.142,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270199,300320,0,300320,3497619.455,-0.675,-0.011,-0.021,-0.737,0,0,2653,0,3111,372,3000,2957,50,1.090,1,2294,0,146.142,1.724,35.000,-141.875,-2.000,-0.082,0.023,1.234,-0.289,1.699,1.297,0.074,0.152,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270199,300320,0,300320,3497624.454,-0.675,-0.015,-0.026,-0.737,0,0,2616,0,3115,169,2997,2942,50,1.090,1,2294,0,148.576,1.323,27.750,-145.938,-2.625,-0.066,0.141,1.262,0.445,1.246,2.219,0.074,0.162,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270199,300320,0,300320,3497629.455,-0.675,-0.019,-0.032,-0.737,0,0,2548,0,3115,75,3003,2927,50,1.090,1,2294,0,150.797,1.938,18.438,-149.563,-5.563,-0.055,0.227,1.297,1.559,1.152,2.496,0.070,0.172,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
