condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,270199,300320,0,300320,3497634.454,-0.675,-0.024,-0.036,-0.737,0,0,2495,0,3113,31,3007,2909,50,1.090,1,2294,0,154.657,2.657,8.875,-154.313,-5.250,-0.047,0.242,1.336,2.395,1.152,2.820,0.066,0.182,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270199,300320,0,300320,3497639.455,-0.675,-0.028,-0.041,-0.736,0,0,2428,0,3103,0,3012,2871,50,1.090,1,2294,0,160.155,2.701,7.938,-159.938,-2.563,-0.117,0.195,1.445,2.395,1.250,3.188,0.060,0.194,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270224,300345,0,300345,3497644.453,-0.674,-0.033,-0.046,-0.736,0,0,2343,0,3099,0,3004,2839,50,1.090,1,2294,0,169.567,3.114,-0.500,-169.563,-1.125,-0.227,0.164,1.594,2.145,2.258,4.180,0.050,0.206,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270224,300345,0,300345,3497649.455,-0.674,-0.039,-0.051,-0.736,0,0,2235,0,3091,0,3001,2799,50,1.090,1,2294,0,180.508,4.212,-7.688,-180.313,-3.375,-0.273,0.141,1.785,1.984,3.715,5.469,0.042,0.218,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270224,300345,0,300345,3497654.453,-0.674,-0.046,-0.057,-0.735,0,0,2151,0,3093,7,3000,2751,50,1.090,1,2294,0,196.336,5.076,-8.938,-196.063,5.250,-0.348,0.227,2.004,1.984,4.672,7.188,0.036,0.232,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270224,300345,0,300345,3497659.455,-0.674,-0.054,-0.062,-0.734,0,0,2012,0,3087,9,3001,2701,50,1.090,1,2294,0,217.136,6.559,-33.313,-214.000,15.563,-0.391,0.371,2.156,2.852,5.906,9.133,0.038,0.250,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270224,300345,0,300345,3497664.454,-0.674,-0.063,-0.067,-0.733,0,0,1851,0,3061,61,2984,2647,50,1.090,1,2294,0,239.511,8.100,-53.250,-232.375,23.063,-0.484,0.488,2.102,4.418,6.789,9.512,0.048,0.272,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270224,300345,0,300345,3497669.455,-0.674,-0.073,-0.072,-0.731,0,0,1752,0,3049,71,2964,2588,50,1.090,1,2294,0,267.452,9.748,-79.813,-254.188,23.438,-0.477,0.563,2.008,5.734,7.883,9.512,0.070,0.300,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270250,300371,0,300371,3497674.454,-0.674,-0.085,-0.077,-0.730,0,0,1614,0,3033,71,2951,2493,50,1.090,1,2294,0,288.938,10.070,-91.438,-273.438,18.875,-0.406,0.520,1.926,6.266,7.883,8.375,0.098,0.332,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270250,300371,0,300371,3497679.455,-0.674,-0.097,-0.083,-0.728,0,0,1513,0,3019,84,2921,2409,50,1.090,1,2294,0,308.663,10.057,-85.813,-295.188,27.813,-0.367,0.469,1.992,6.266,7.867,7.961,0.136,0.372,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270250,300371,0,300371,3497684.453,-0.674,-0.110,-0.089,-0.725,0,0,1445,0,2987,93,2883,2297,50,1.090,1,2294,0,327.596,10.057,-89.500,-313.063,36.063,-0.496,0.469,2.172,6.266,7.867,7.961,0.180,0.414,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270250,300371,0,300371,3497689.455,-0.673,-0.123,-0.095,-0.723,0,0,1361,0,2952,98,2831,2187,50,1.090,1,2294,0,347.795,11.851,-94.438,-333.313,30.750,-0.664,0.512,2.363,6.305,10.035,9.035,0.224,0.462,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270250,300371,0,300371,3497694.453,-0.672,-0.137,-0.102,-0.721,0,0,1280,0,2911,99,2781,2075,50,1.090,1,2294,0,363.513,14.558,-98.250,-349.938,5.688,-0.695,0.531,2.563,7.188,12.660,9.934,0.274,0.514,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270250,300371,0,300371,3497699.455,-0.670,-0.151,-0.111,-0.719,0,0,1195,0,2858,86,2685,1973,50,1.090,1,2294,0,383.567,15.935,-84.500,-374.125,-3.688,-0.719,0.434,2.828,7.332,14.148,11.164,0.332,0.572,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270274,300395,0,300395,3497704.454,-0.667,-0.167,-0.118,-0.716,0,0,1128,0,2803,71,2571,1837,50,1.090,1,2294,0,413.874,17.839,-114.625,-397.625,6.875,-0.820,0.566,2.883,7.793,16.047,12.391,0.396,0.640,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270274,300395,0,300395,3497709.455,-0.664,-0.185,-0.125,-0.713,0,0,1033,0,2727,61,2421,1719,50,1.090,1,2294,0,440.709,19.940,-156.250,-412.063,-3.813,-0.922,0.680,2.668,9.016,17.785,12.391,0.470,0.714,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270303,300424,0,300424,3497714.454,-0.660,-0.202,-0.133,-0.711,0,0,907,0,2621,40,2247,1583,50,1.090,1,2294,0,453.938,19.950,-158.438,-424.250,-31.125,-0.840,0.473,2.496,9.016,17.797,9.180,0.552,0.798,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270303,300424,0,300424,3497719.455,-0.655,-0.220,-0.142,-0.709,0,0,765,0,2504,0,1977,1435,50,1.090,1,2294,0,460.500,19.674,-138.500,-437.000,-43.688,-0.621,0.141,2.480,8.387,17.797,7.949,0.636,0.886,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270303,300424,0,300424,3497724.454,-0.651,-0.237,-0.151,-0.706,0,0,601,0,2339,0,1685,1225,50,1.090,1,2294,0,469.691,17.664,-128.625,-450.813,-28.875,-0.441,-0.164,2.480,5.344,16.836,7.949,0.724,0.976,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270303,300424,0,300424,3497729.455,-0.646,-0.255,-0.159,-0.701,0,0,435,0,2132,0,1262,1066,50,1.090,1,2294,0,486.335,16.585,-134.250,-467.438,0.938,-0.305,-0.367,2.176,2.629,16.375,7.949,0.814,1.068,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270303,300424,0,300424,3497734.453,-0.643,-0.274,-0.169,-0.695,0,0,263,0,1865,0,778,917,50,1.090,1,2294,0,497.098,14.599,-123.563,-481.188,17.250,-0.191,-0.445,1.715,0.387,14.594,6.355,0.906,1.162,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270303,300424,0,300424,3497739.455,-0.639,-0.291,-0.180,-0.689,0,0,215,0,1561,0,331,733,50,1.090,1,2294,0,492.057,11.836,-81.000,-484.938,19.875,-0.098,-0.281,1.367,-0.066,11.836,2.961,0.992,1.252,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270303,300424,0,300424,3497744.454,-0.636,-0.307,-0.192,-0.682,0,0,127,0,1149,0,88,581,50,1.090,1,2294,0,490.211,9.641,-24.688,-488.063,38.625,-0.129,-0.023,1.375,-0.066,9.641,0.195,1.066,1.330,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270303,300424,0,300424,3497749.455,-0.635,-0.321,-0.204,-0.672,0,0,105,0,767,0,0,483,50,1.090,1,2294,0,490.817,9.948,4.313,-485.563,71.500,-0.238,0.203,1.664,2.453,9.641,-0.211,1.134,1.402,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270303,300424,0,300424,3497754.454,-0.634,-0.337,-0.216,-0.662,0,0,71,0,278,0,0,361,50,1.090,1,2294,0,506.892,13.452,3.125,-492.625,119.375,-0.598,0.195,1.902,5.145,12.430,-0.711,1.196,1.468,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270303,300424,0,300424,3497759.455,-0.635,-0.354,-0.226,-0.649,0,0,66,0,0,0,0,255,50,1.090,1,2294,0,548.027,17.746,-24.875,-514.375,187.438,-1.066,0.195,1.785,5.145,16.984,-1.730,1.262,1.536,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270335,300456,0,300456,3497764.454,-0.635,-0.372,-0.236,-0.635,0,0,14,0,0,0,0,141,50,1.090,1,2294,0,567.215,19.066,-43.500,-527.688,203.438,-1.262,0.375,1.453,5.375,18.293,-6.695,1.338,1.614,0.942,1.303,3,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270335,300456,0,300456,3497769.455,-0.633,-0.390,-0.245,-0.623,0,0,19,0,0,0,0,73,50,1.090,1,2294,0,532.363,19.066,-80.500,-506.563,142.563,-0.855,0.863,1.012,5.375,18.293,-11.410,1.428,1.708,0.942,1.303,4,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270335,300456,0,300456,3497774.453,-0.629,-0.406,-0.253,-0.613,0,0,21,0,0,0,0,57,50,1.090,1,2294,0,479.913,15.154,-92.438,-463.875,81.188,-0.273,1.242,0.789,9.320,11.949,-11.410,1.528,1.810,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270335,300456,0,300456,3497779.455,-0.624,-0.421,-0.258,-0.605,0,0,24,0,0,0,0,111,50,1.090,1,2294,0,429.825,14.578,-154.688,-390.063,93.125,0.129,1.371,0.734,13.055,6.488,-10.473,1.630,1.914,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270335,300456,0,300456,3497784.454,-0.620,-0.437,-0.258,-0.599,0,0,29,0,0,0,0,137,50,1.090,1,2294,0,388.703,13.578,-222.313,-299.938,108.188,0.164,0.684,0.465,13.055,3.734,-8.219,1.730,2.016,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270335,300456,0,300456,3497789.455,-0.618,-0.447,-0.257,-0.593,0,0,25,0,0,0,0,173,50,1.090,1,2294,0,267.512,8.219,-137.125,-197.625,117.063,-0.238,0.094,0.234,7.664,2.969,-8.219,1.824,2.112,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270366,300487,0,300487,3497794.453,-0.619,-0.452,-0.258,-0.588,0,0,25,0,0,0,0,175,50,1.090,1,2294,0,159.801,3.124,-23.500,-122.000,100.500,-0.820,-0.133,0.914,0.973,2.969,-10.973,1.906,2.194,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270366,300487,0,300487,3497799.455,-0.619,-0.454,-0.257,-0.588,0,0,25,0,0,0,0,187,50,1.090,1,2294,0,65.022,11.817,-46.375,-38.938,23.688,-1.000,-0.094,1.586,0.973,11.777,-10.973,1.964,2.256,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270402,300523,0,300523,3497804.453,-0.615,-0.457,-0.252,-0.591,0,0,21,0,0,0,0,164,50,1.090,1,2294,0,170.422,13.557,-161.188,48.375,-26.875,-0.672,0.063,1.238,1.102,13.512,-10.941,2.004,2.298,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270402,300523,0,300523,3497809.455,-0.612,-0.459,-0.244,-0.596,0,0,22,0,0,0,0,111,50,1.090,1,2294,0,240.205,13.741,-209.313,117.813,-2.625,-0.430,0.469,0.328,2.500,13.512,-10.941,2.034,2.332,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270402,300523,0,300523,3497814.454,-0.612,-0.459,-0.235,-0.600,0,0,22,0,0,0,0,107,50,1.090,1,2294,0,223.690,6.027,-147.500,165.438,30.188,-0.586,0.719,-0.082,4.445,4.070,-13.230,2.052,2.352,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270402,300523,0,300523,3497819.455,-0.612,-0.456,-0.228,-0.604,0,0,20,0,0,0,0,106,50,1.090,1,2294,0,207.750,6.039,-67.938,195.375,19.313,-0.793,0.582,0.168,4.461,4.070,-17.063,2.054,2.356,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270402,300523,0,300523,3497824.454,-0.613,-0.452,-0.221,-0.610,0,0,19,0,0,0,0,103,50,1.090,1,2294,0,224.833,6.311,-54.375,217.875,-11.125,-0.703,0.266,0.523,4.461,4.465,-17.063,2.038,2.342,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270402,300523,0,300523,3497829.455,-0.613,-0.448,-0.213,-0.615,0,0,16,0,0,0,0,103,50,1.090,1,2294,0,249.621,6.836,-90.063,232.438,-13.125,-0.457,0.109,0.500,2.855,6.211,-13.773,2.010,2.318,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270402,300523,0,300523,3497834.453,-0.613,-0.444,-0.203,-0.621,0,0,19,0,0,0,0,103,50,1.090,1,2294,0,266.264,6.461,-113.750,240.375,13.313,-0.324,0.160,0.141,1.781,6.211,-12.117,1.992,2.300,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270402,300523,0,300523,3497839.455,-0.614,-0.440,-0.193,-0.626,0,0,16,0,0,0,0,95,50,1.090,1,2294,0,264.414,2.916,-95.375,243.813,37.063,-0.355,0.246,-0.203,1.363,2.578,-12.117,1.982,2.294,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270402,300523,0,300523,3497844.453,-0.616,-0.435,-0.185,-0.630,0,0,9,0,0,0,0,92,50,1.090,1,2294,0,253.853,0.957,-50.813,244.938,43.188,-0.402,0.227,-0.336,0.957,0.023,-14.379,1.980,2.294,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270402,300523,0,300523,3497849.455,-0.619,-0.429,-0.177,-0.634,0,0,13,0,0,0,0,88,50,1.090,1,2294,0,249.109,0.287,-7.313,245.250,43.063,-0.379,0.168,-0.273,0.281,-0.059,-14.684,1.984,2.302,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270402,300523,0,300523,3497854.454,-0.622,-0.422,-0.170,-0.637,0,0,8,0,0,0,0,85,50,1.090,1,2294,0,251.006,0.287,20.313,245.375,48.813,-0.320,0.160,-0.141,0.281,-0.059,-14.684,1.996,2.316,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270402,300523,0,300523,3497859.455,-0.626,-0.414,-0.163,-0.640,0,0,9,0,0,0,0,86,50,1.090,1,2294,0,254.892,0.813,36.563,245.063,59.813,-0.309,0.191,-0.031,0.457,0.672,-13.449,2.016,2.340,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270431,300552,0,300552,3497864.454,-0.631,-0.406,-0.157,-0.642,0,0,11,0,0,0,0,83,50,1.090,1,2294,0,258.080,1.826,51.563,243.563,68.000,-0.363,0.203,0.055,1.160,1.410,-12.840,2.046,2.372,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270431,300552,0,300552,3497869.455,-0.635,-0.398,-0.151,-0.644,0,0,10,0,0,0,0,76,50,1.090,1,2294,0,259.781,2.810,67.000,241.500,68.375,-0.418,0.164,0.164,1.465,2.398,-12.691,2.080,2.410,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270431,300552,0,300552,3497874.453,-0.640,-0.390,-0.146,-0.646,0,0,8,0,0,0,0,74,50,1.090,1,2294,0,260.388,3.937,78.375,240.188,63.000,-0.438,0.125,0.309,1.488,3.645,-12.207,2.120,2.450,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270431,300552,0,300552,3497879.455,-0.644,-0.381,-0.140,-0.649,0,0,10,0,0,0,0,73,50,1.090,1,2294,0,260.773,5.120,83.188,240.750,55.875,-0.453,0.125,0.461,1.566,4.875,-11.234,2.162,2.496,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270455,300576,0,300576,3497884.453,-0.648,-0.372,-0.135,-0.651,0,0,9,0,0,0,0,73,50,1.090,1,2294,0,261.277,6.344,82.188,243.313,48.063,-0.488,0.141,0.613,2.051,6.004,-10.230,2.206,2.544,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270455,300576,0,300576,3497889.455,-0.651,-0.363,-0.130,-0.654,0,0,12,0,0,0,0,62,50,1.090,1,2294,0,261.992,7.700,75.313,248.125,37.438,-0.535,0.168,0.758,2.668,7.223,-9.352,2.252,2.592,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270455,300576,0,300576,3497894.454,-0.654,-0.354,-0.124,-0.657,0,0,10,0,0,0,0,61,50,1.090,1,2294,0,263.841,9.064,62.500,255.375,22.125,-0.559,0.195,0.863,3.352,8.422,-8.570,2.296,2.640,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270455,300576,0,300576,3497899.455,-0.656,-0.345,-0.118,-0.661,0,0,17,0,0,0,0,59,50,1.090,1,2294,0,269.250,9.982,47.375,265.000,5.125,-0.551,0.191,0.926,3.930,9.176,-7.836,2.340,2.686,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270455,300576,0,300576,3497904.453,-0.657,-0.336,-0.111,-0.665,0,0,13,0,0,0,0,63,50,1.090,1,2294,0,278.579,10.144,31.813,276.563,-10.375,-0.531,0.164,0.945,4.023,9.313,-7.109,2.382,2.730,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270455,300576,0,300576,3497909.455,-0.658,-0.326,-0.104,-0.670,0,0,14,0,0,0,0,61,50,1.090,1,2294,0,291.102,10.144,19.188,289.375,-25.188,-0.508,0.141,0.918,4.023,9.313,-6.559,2.420,2.772,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270499,300620,0,300620,3497914.453,-0.658,-0.317,-0.096,-0.676,0,0,11,0,0,0,0,60,50,1.090,1,2294,0,305.473,9.677,12.125,302.625,-39.813,-0.477,0.125,0.867,3.785,8.906,-6.301,2.456,2.810,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270499,300620,0,300620,3497919.455,-0.658,-0.307,-0.089,-0.682,0,0,13,0,0,0,0,67,50,1.090,1,2294,0,319.938,9.013,11.063,315.250,-53.438,-0.430,0.121,0.820,3.559,8.281,-6.219,2.492,2.848,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270499,300620,0,300620,3497924.454,-0.657,-0.297,-0.081,-0.688,0,0,12,0,0,0,0,63,50,1.090,1,2294,0,333.534,8.291,14.875,326.875,-64.625,-0.371,0.125,0.785,3.477,7.527,-6.098,2.524,2.882,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270499,300620,0,300620,3497929.455,-0.656,-0.286,-0.073,-0.695,0,0,11,0,0,0,0,69,50,1.090,1,2294,0,345.482,7.544,22.438,336.813,-73.563,-0.273,0.152,0.754,3.477,6.695,-5.883,2.556,2.918,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270499,300620,0,300620,3497934.454,-0.654,-0.274,-0.065,-0.702,0,0,8,0,0,0,0,87,50,1.090,1,2294,0,356.305,6.550,31.000,345.500,-81.375,-0.059,0.129,0.676,3.477,5.551,-5.535,2.588,2.952,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270499,300620,0,300620,3497939.455,-0.653,-0.262,-0.058,-0.708,0,0,13,0,0,0,0,103,50,1.090,1,2294,0,362.382,4.597,47.688,351.500,-74.125,0.098,0.035,0.527,3.297,3.203,-5.090,2.622,2.988,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270523,300644,0,300644,3497944.453,-0.653,-0.248,-0.051,-0.714,0,0,8,0,0,0,0,107,50,1.090,1,2294,0,364.811,2.982,85.500,349.938,-57.625,0.063,0.148,0.469,2.730,1.199,-5.090,2.654,3.022,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270523,300644,0,300644,3497949.455,-0.653,-0.234,-0.046,-0.719,0,0,8,0,0,0,0,107,50,1.090,1,2294,0,373.297,2.982,128.875,345.438,-58.438,0.027,0.188,0.578,2.730,1.199,-5.211,2.686,3.058,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270523,300644,0,300644,3497954.453,-0.653,-0.219,-0.042,-0.724,0,0,6,0,0,0,0,105,50,1.090,1,2294,0,378.650,3.398,156.813,339.875,-57.188,0.090,0.098,0.797,3.047,1.504,-5.211,2.716,3.090,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270523,300644,0,300644,3497959.455,-0.653,-0.203,-0.038,-0.728,0,0,7,0,0,0,0,101,50,1.090,1,2294,0,374.371,3.398,162.688,334.875,-39.313,0.223,0.063,0.941,3.047,1.504,-2.730,2.742,3.118,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270523,300644,0,300644,3497964.454,-0.655,-0.188,-0.034,-0.731,0,0,6,0,0,0,0,95,50,1.090,1,2294,0,368.221,3.130,163.063,330.125,-3.875,0.266,0.105,1.027,3.047,0.715,-0.813,2.768,3.146,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270523,300644,0,300644,3497969.455,-0.657,-0.173,-0.030,-0.733,0,0,3,0,0,0,0,89,50,1.090,1,2294,0,366.198,3.412,167.063,324.938,24.625,0.121,0.246,1.074,3.336,0.715,-0.176,2.790,3.170,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270547,300668,0,300668,3497974.453,-0.659,-0.158,-0.026,-0.735,0,0,5,0,0,0,0,81,50,1.090,1,2294,0,368.854,4.884,180.750,320.250,28.688,-0.051,0.285,1.160,4.719,1.258,0.039,2.812,3.194,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270547,300668,0,300668,3497979.455,-0.661,-0.142,-0.023,-0.736,0,0,2,0,0,0,0,81,50,1.090,1,2294,0,372.386,5.477,193.875,317.438,17.813,-0.102,0.207,1.336,4.719,2.781,0.215,2.832,3.218,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270547,300668,0,300668,3497984.453,-0.663,-0.126,-0.021,-0.738,0,0,4,0,0,0,0,72,50,1.090,1,2294,0,371.028,5.781,193.125,316.625,10.625,-0.074,0.160,1.547,4.688,3.383,2.078,2.854,3.240,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270547,300668,0,300668,3497989.455,-0.664,-0.111,-0.017,-0.739,0,0,9,0,0,0,0,71,50,1.090,1,2294,0,363.867,5.781,177.375,317.500,11.438,-0.066,0.207,1.703,4.688,3.383,4.355,2.874,3.264,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270547,300668,0,300668,3497994.454,-0.665,-0.096,-0.013,-0.741,0,0,7,0,0,0,0,72,50,1.090,1,2294,0,355.635,5.828,157.250,318.625,15.063,-0.121,0.262,1.797,4.809,3.293,5.953,2.896,3.288,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270547,300668,0,300668,3497999.455,-0.666,-0.081,-0.008,-0.742,0,0,9,0,0,0,0,71,50,1.090,1,2294,0,349.052,6.135,138.938,320.000,11.563,-0.172,0.262,1.871,5.176,3.293,6.859,2.918,3.312,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270574,300695,0,300695,3498004.454,-0.666,-0.068,-0.003,-0.743,0,0,10,0,0,0,0,71,50,1.090,1,2294,0,342.011,6.135,117.125,321.313,3.375,-0.188,0.223,1.891,5.176,3.293,7.688,2.940,3.336,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270574,300695,0,300695,3498009.455,-0.666,-0.054,0.004,-0.744,0,0,11,0,0,0,0,73,50,1.090,1,2294,0,335.995,5.601,97.188,321.625,-2.188,-0.164,0.176,1.836,4.621,3.164,7.703,2.962,3.362,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270604,300725,0,300725,3498014.453,-0.665,-0.041,0.010,-0.745,0,0,13,0,0,0,0,77,50,1.090,1,2294,0,331.758,4.617,86.063,320.375,-4.063,-0.148,0.125,1.742,3.895,2.480,7.703,2.986,3.388,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270604,300725,0,300725,3498019.455,-0.665,-0.028,0.016,-0.746,0,0,17,0,0,0,0,80,50,1.090,1,2294,0,328.861,3.587,85.500,317.500,-5.750,-0.133,0.098,1.672,3.074,1.848,6.953,3.010,3.412,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270604,300725,0,300725,3498024.454,-0.664,-0.015,0.022,-0.747,0,0,21,0,0,0,0,83,50,1.090,1,2294,0,326.766,2.856,91.375,313.625,-8.125,-0.121,0.094,1.641,2.559,1.270,6.395,3.030,3.436,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270604,300725,0,300725,3498029.455,-0.663,-0.002,0.028,-0.748,0,0,20,0,0,0,0,77,50,1.090,1,2294,0,325.818,2.407,102.313,309.188,-9.625,-0.098,0.086,1.641,2.297,0.719,6.191,3.050,3.458,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270604,300725,0,300725,3498034.454,-0.662,0.012,0.033,-0.749,0,0,25,0,0,0,0,73,50,1.090,1,2294,0,326.858,1.990,117.375,304.875,-10.500,-0.066,0.059,1.680,1.988,0.078,6.191,3.066,3.478,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270604,300725,0,300725,3498039.455,-0.661,0.025,0.037,-0.749,0,0,27,0,0,0,0,72,50,1.090,1,2294,0,329.761,1.604,133.563,301.313,-10.688,-0.027,0.012,1.742,1.480,-0.617,6.574,3.080,3.492,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270604,300725,0,300725,3498044.453,-0.659,0.039,0.041,-0.750,0,0,25,0,0,0,0,70,50,1.090,1,2294,0,334.386,1.597,149.625,298.875,-10.000,0.023,-0.008,1.801,0.793,-1.387,7.195,3.090,3.506,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270604,300725,0,300725,3498049.455,-0.658,0.054,0.044,-0.750,0,0,25,0,0,0,0,69,50,1.090,1,2294,0,342.712,2.365,168.500,298.250,-10.313,0.113,-0.012,1.848,0.250,-2.352,7.676,3.096,3.514,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
