condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,270604,300725,0,300725,3498054.453,-0.656,0.069,0.046,-0.750,0,0,25,0,0,0,0,78,50,1.090,1,2294,0,354.862,3.681,192.375,298.063,-8.813,0.238,-0.016,1.941,-0.188,-3.676,7.973,3.100,3.520,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270604,300725,0,300725,3498059.455,-0.654,0.085,0.047,-0.750,0,0,27,0,0,0,0,89,50,1.090,1,2294,0,369.544,5.499,215.813,299.875,-7.938,0.418,0.016,2.070,-0.770,-5.445,8.566,3.098,3.520,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270634,300755,0,300755,3498064.454,-0.652,0.101,0.048,-0.750,0,0,26,0,0,0,0,88,50,1.090,1,2294,0,384.861,7.943,236.188,303.813,-5.625,0.621,0.039,2.199,-1.152,-7.859,9.340,3.090,3.516,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270634,300755,0,300755,3498069.455,-0.650,0.119,0.049,-0.749,0,0,28,0,0,0,0,91,50,1.090,1,2294,0,399.724,10.687,254.250,308.438,1.625,0.801,0.035,2.332,-1.750,-10.543,9.906,3.074,3.500,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270634,300755,0,300755,3498074.454,-0.648,0.136,0.049,-0.748,0,0,27,0,0,0,0,89,50,1.090,1,2294,0,412.385,13.234,267.688,313.500,11.063,0.930,0.020,2.477,-2.656,-12.965,10.473,3.048,3.478,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270634,300755,0,300755,3498079.455,-0.646,0.155,0.049,-0.746,0,0,28,0,0,0,0,91,50,1.090,1,2294,0,422.618,15.432,279.875,315.938,21.438,1.043,0.043,2.652,-3.672,-14.988,11.066,3.016,3.448,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270634,300755,0,300755,3498084.453,-0.644,0.173,0.049,-0.744,0,0,26,0,0,0,0,88,50,1.090,1,2294,0,424.155,17.605,278.250,319.125,25.375,1.121,0.086,2.781,-4.441,-17.035,11.938,2.972,3.406,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270634,300755,0,300755,3498089.455,-0.642,0.191,0.049,-0.741,0,0,27,0,0,0,0,91,50,1.090,1,2294,0,416.637,19.376,265.938,319.375,29.375,1.152,0.098,2.844,-4.961,-18.730,12.270,2.920,3.356,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270668,300789,0,300789,3498094.454,-0.640,0.208,0.050,-0.738,0,0,31,0,0,0,0,110,50,1.090,1,2294,0,400.742,20.565,245.063,315.250,34.000,1.133,0.109,2.855,-5.637,-19.777,12.270,2.858,3.298,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270668,300789,0,300789,3498099.455,-0.638,0.224,0.051,-0.735,0,0,26,0,0,0,0,125,50,1.090,1,2294,0,378.410,21.020,220.188,305.938,33.375,1.145,0.191,2.879,-5.871,-20.184,11.840,2.786,3.226,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270668,300789,0,300789,3498104.454,-0.635,0.239,0.053,-0.732,0,0,27,0,0,0,0,134,50,1.090,1,2294,0,351.396,21.775,193.875,292.063,24.313,1.305,0.270,2.875,-5.871,-20.969,11.500,2.704,3.146,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270668,300789,0,300789,3498109.455,-0.633,0.252,0.055,-0.730,0,0,28,0,0,0,0,157,50,1.090,1,2294,0,320.580,23.749,162.750,275.625,17.750,1.563,0.188,2.766,-5.871,-23.012,10.391,2.616,3.058,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270702,300823,0,300823,3498114.453,-0.632,0.264,0.058,-0.727,0,0,31,0,0,0,0,163,50,1.090,1,2294,0,289.257,26.005,129.938,257.125,25.938,1.785,-0.070,2.523,-6.691,-25.129,7.551,2.522,2.966,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270702,300823,0,300823,3498119.455,-0.631,0.274,0.061,-0.723,0,0,26,0,0,0,0,181,50,1.090,1,2294,0,262.741,26.822,105.188,237.250,41.000,1.918,-0.328,2.164,-8.781,-25.344,3.332,2.424,2.866,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270702,300823,0,300823,3498124.454,-0.631,0.284,0.063,-0.719,0,0,25,0,0,0,0,203,50,1.090,1,2294,0,246.558,27.134,105.750,216.438,52.563,2.074,-0.387,1.734,-9.691,-25.344,-1.453,2.318,2.762,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270702,300823,0,300823,3498129.455,-0.630,0.294,0.064,-0.716,0,0,29,0,0,0,0,219,50,1.090,1,2294,0,237.467,26.910,119.625,194.938,63.875,2.172,-0.648,1.621,-10.332,-24.848,-6.418,2.204,2.648,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270702,300823,0,300823,3498134.454,-0.630,0.303,0.064,-0.712,0,0,25,0,0,0,0,239,50,1.090,1,2294,0,227.984,27.258,128.063,175.813,68.313,2.367,-0.660,1.414,-11.207,-24.848,-8.992,2.090,2.534,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270702,300823,0,300823,3498139.455,-0.630,0.312,0.063,-0.709,0,0,25,0,0,0,0,277,50,1.090,1,2294,0,227.834,27.850,150.063,158.063,66.375,2.453,-0.746,1.285,-11.469,-25.379,-12.109,1.972,2.416,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270702,300823,0,300823,3498144.453,-0.629,0.322,0.060,-0.705,0,0,29,0,0,0,0,303,50,1.090,1,2294,0,230.906,27.914,171.000,139.625,67.688,2.699,-0.906,1.309,-11.469,-25.449,-14.258,1.852,2.296,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270702,300823,0,300823,3498149.455,-0.628,0.331,0.057,-0.702,0,0,26,0,0,0,0,325,50,1.090,1,2294,0,235.168,30.133,184.125,119.688,84.125,2.844,-1.012,1.398,-12.945,-27.211,-16.297,1.728,2.172,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270702,300823,0,300823,3498154.453,-0.628,0.339,0.053,-0.698,0,0,29,0,0,0,0,341,50,1.090,1,2294,0,231.579,31.873,183.688,99.750,99.688,2.820,-1.109,1.477,-14.066,-28.602,-17.109,1.598,2.042,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270702,300823,0,300823,3498159.455,-0.628,0.346,0.048,-0.695,0,0,26,0,0,0,0,345,50,1.090,1,2294,0,210.404,32.329,175.938,74.938,87.750,2.648,-1.207,1.590,-15.070,-28.602,-17.109,1.460,1.904,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270739,300860,0,300860,3498164.454,-0.627,0.353,0.043,-0.693,0,0,27,0,0,0,0,351,50,1.090,1,2294,0,189.324,32.007,169.313,49.063,69.063,2.598,-1.391,1.691,-16.324,-27.531,-16.023,1.316,1.760,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270739,300860,0,300860,3498169.455,-0.627,0.358,0.038,-0.691,0,0,27,0,0,0,0,351,50,1.090,1,2294,0,192.797,33.085,174.313,20.875,79.688,2.734,-1.457,1.895,-18.348,-27.531,-15.992,1.166,1.606,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270739,300860,0,300860,3498174.454,-0.628,0.362,0.031,-0.688,0,0,29,0,0,0,0,357,50,1.090,1,2294,0,190.195,34.593,148.750,-14.563,117.625,2.309,-1.047,2.457,-18.531,-29.211,-15.758,1.010,1.448,0.942,1.303,0,NULL,NULL,,3,0,2,7,255,1155,250,0,0
stim,270739,300860,1,300860,3498179.455,-0.629,0.364,0.026,-0.686,0,0,26,0,0,0,0,357,50,1.090,1,2294,0,131.188,34.593,100.250,-40.813,74.125,1.477,-0.691,2.469,-18.531,-29.211,-7.980,0.850,1.282,0.942,1.303,0,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270739,300860,1,300860,3498184.453,-0.628,0.364,0.022,-0.688,0,0,29,0,0,0,0,351,50,1.090,1,2294,0,103.865,29.676,72.875,-73.688,-6.875,1.598,-0.590,2.641,-15.996,-24.996,-2.168,0.692,1.112,0.942,1.303,0,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270739,300860,1,300860,3498189.455,-0.628,0.361,0.018,-0.689,0,0,13,0,0,0,0,476,50,1.090,1,2294,0,104.813,28.112,13.313,-103.938,2.375,1.195,-0.566,2.973,-15.996,-23.117,-1.094,0.544,0.944,0.942,1.303,0,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270766,300887,1,300887,3498194.454,-0.633,0.364,-0.004,-0.683,181,0,10,415,0,37,0,535,50,1.090,1,2294,0,538.685,28.994,346.563,-231.938,341.000,-0.457,-0.305,5.754,-17.500,-23.117,3.719,0.422,0.780,0.942,1.303,0,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270766,300887,1,300887,3498199.455,-0.650,0.353,-0.008,-0.673,758,0,5,1015,0,227,0,573,50,1.090,1,2294,0,520.821,27.892,-223.875,-160.188,442.125,-1.082,2.215,6.238,-17.500,-21.719,33.316,0.338,0.620,0.942,1.303,0,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270766,300887,1,300887,3498204.454,-0.670,0.325,0.011,-0.668,1241,0,0,1439,0,482,0,629,50,1.090,1,2294,0,928.929,23.722,-891.813,-109.688,235.688,-1.758,3.031,2.207,-9.973,-21.523,33.316,0.314,0.466,0.942,1.303,0,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270766,300887,1,300887,3498209.455,-0.683,0.296,0.033,-0.667,1630,0,0,1742,0,665,0,695,50,1.090,1,2295,0,865.210,16.999,-858.000,-107.125,30.813,-2.066,2.523,-1.316,16.773,2.762,27.004,0.350,0.336,0.942,1.303,1,1165.000,10.000,,3,1,2,7,255,1155,250,0,0
stim,270807,300928,1,300928,3498214.453,-0.686,0.280,0.044,-0.670,1964,0,0,1873,0,888,0,774,50,1.090,1,2295,0,461.076,28.950,-447.313,-84.375,-73.375,-1.508,1.480,-2.219,18.484,22.281,-3.332,0.416,0.258,0.942,1.303,1,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270807,300928,1,300928,3498219.455,-0.684,0.274,0.045,-0.674,2147,0,0,1955,0,1044,0,829,50,1.090,1,2295,0,191.778,28.950,-98.313,-120.063,-112.688,-0.344,0.195,-0.332,18.484,22.281,-10.598,0.440,0.270,0.942,1.303,1,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270807,300928,1,300928,3498224.455,-0.684,0.269,0.043,-0.676,2291,0,0,2073,0,1229,0,907,50,1.090,1,2295,0,113.106,4.919,-35.875,-101.000,-36.125,0.332,0.309,1.406,2.352,4.320,-10.598,0.438,0.310,0.942,1.303,1,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270807,300928,1,300928,3498229.455,-0.688,0.262,0.043,-0.676,2415,0,0,2147,0,1341,0,988,50,1.090,1,2295,0,194.633,8.376,-148.250,-111.125,59.625,0.164,1.543,1.449,2.352,-8.039,1.523,0.432,0.354,0.942,1.303,1,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270807,300928,1,300928,3498234.454,-0.692,0.252,0.046,-0.675,2601,0,0,2399,0,1439,0,1031,50,1.090,1,2295,0,254.686,12.574,-225.563,-105.313,53.813,-0.543,1.387,1.203,9.668,-8.039,6.020,0.436,0.390,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270807,300928,1,300928,3498239.455,-0.696,0.241,0.051,-0.675,2733,0,0,2591,0,1453,0,1076,50,1.090,1,2295,0,294.413,9.678,-271.563,-113.500,7.125,-1.336,-0.195,0.578,9.668,-0.430,6.020,0.452,0.422,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270807,300928,1,300928,3498244.453,-0.700,0.227,0.054,-0.675,2835,0,0,2714,0,1465,0,1175,50,1.090,1,2295,0,336.919,10.581,-297.125,-156.500,27.188,-1.625,-1.563,0.074,-4.316,9.660,-0.059,0.474,0.452,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270807,300928,1,300928,3498249.455,-0.700,0.216,0.056,-0.679,2909,0,0,2808,0,1483,0,1285,50,1.090,1,2295,0,263.146,17.710,-190.625,-155.000,-94.250,-1.184,-1.348,-0.164,-13.609,11.332,-6.383,0.476,0.470,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270807,300928,1,300928,3498254.453,-0.698,0.209,0.054,-0.683,2964,0,0,2898,0,1471,0,1373,50,1.090,1,2295,0,208.406,17.710,-63.000,-163.688,-112.563,-0.254,-0.715,0.348,-13.609,11.332,-7.137,0.454,0.474,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270807,300928,1,300928,3498259.455,-0.695,0.205,0.049,-0.687,2991,0,0,2953,0,1471,0,1417,50,1.090,1,2295,0,178.940,10.191,8.375,-157.375,-84.750,0.301,-0.820,1.281,-10.133,1.086,-7.137,0.418,0.468,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270830,300951,1,300951,3498264.454,-0.695,0.199,0.046,-0.689,3027,0,0,3003,0,1482,0,1419,50,1.090,1,2295,0,151.413,12.383,-35.500,-145.000,-25.313,0.660,-1.145,1.773,-10.133,-7.117,-0.824,0.380,0.454,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270830,300951,1,300951,3498269.455,-0.698,0.192,0.045,-0.688,3045,0,0,3044,0,1497,0,1401,50,1.090,1,2295,0,184.335,18.322,-111.063,-138.875,48.563,0.730,-1.273,1.633,-13.930,-11.902,0.488,0.348,0.432,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270830,300951,1,300951,3498274.454,-0.704,0.183,0.045,-0.685,3064,0,0,3077,0,1566,0,1391,50,1.090,1,2295,0,239.530,18.322,-155.625,-127.625,129.875,0.375,-1.105,1.000,-13.930,-11.902,0.488,0.332,0.400,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270830,300951,1,300951,3498279.455,-0.710,0.176,0.044,-0.680,3077,0,0,3100,0,1673,0,1425,50,1.090,1,2295,0,255.050,13.860,-134.375,-128.875,174.313,-0.242,-0.688,0.492,-12.109,-6.742,-3.645,0.332,0.352,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270851,300972,1,300972,3498284.453,-0.716,0.170,0.040,-0.676,3087,0,0,3117,0,1804,0,1467,50,1.090,1,2295,0,216.933,7.637,-67.688,-131.063,159.063,-0.695,-0.320,0.516,-7.617,0.547,-3.645,0.342,0.300,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270851,300972,1,300972,3498289.455,-0.719,0.166,0.036,-0.674,3091,0,0,3131,0,1896,0,1524,50,1.090,1,2295,0,164.511,6.143,-19.813,-135.063,91.813,-0.762,0.164,1.051,-4.469,4.215,-3.586,0.358,0.250,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270851,300972,1,300972,3498294.453,-0.720,0.161,0.033,-0.674,3095,0,0,3143,0,2003,17,1589,50,1.090,1,2295,0,137.916,4.264,-38.000,-129.813,26.938,-0.453,0.457,1.438,-0.645,4.215,2.262,0.374,0.208,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270851,300972,1,300972,3498299.455,-0.721,0.155,0.031,-0.674,3095,0,0,3153,0,2084,45,1671,50,1.090,1,2295,0,144.460,2.029,-75.438,-123.000,7.000,0.016,0.484,1.340,1.957,0.535,3.410,0.388,0.180,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270875,300996,1,300996,3498304.454,-0.723,0.148,0.031,-0.674,3103,0,0,3153,0,2153,57,1734,50,1.090,1,2295,0,164.120,3.459,-115.000,-115.250,20.688,-0.039,0.078,1.277,1.957,-2.852,3.410,0.402,0.164,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270875,300996,1,300996,3498309.455,-0.725,0.141,0.031,-0.674,3107,0,0,3157,0,2245,143,1876,50,1.090,1,2295,0,165.636,3.001,-125.063,-107.563,15.000,-0.102,-0.328,0.906,-0.934,-2.852,2.398,0.410,0.158,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270903,301024,1,301024,3498314.454,-0.726,0.135,0.030,-0.674,3109,0,0,3160,148,2295,269,2004,50,1.090,1,2295,0,135.186,4.962,-87.000,-103.063,9.188,0.004,-0.348,0.898,-4.359,-2.371,-1.473,0.416,0.152,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270903,301024,1,301024,3498319.455,-0.725,0.133,0.029,-0.675,3111,0,0,3161,411,2335,267,2099,50,1.090,1,2295,0,70.483,4.962,-18.625,-62.938,-25.688,0.230,-0.129,1.496,-4.359,-2.371,-1.473,0.424,0.148,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270903,301024,1,301024,3498324.454,-0.725,0.131,0.028,-0.676,3113,0,0,3161,633,2367,297,2151,50,1.090,1,2295,0,51.771,6.296,-21.563,-40.563,-23.875,0.551,0.457,1.219,-2.691,-5.691,1.109,0.432,0.142,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270903,301024,1,301024,3498329.455,-0.725,0.130,0.027,-0.676,3114,0,0,3165,790,2393,313,2188,50,1.090,1,2295,0,35.933,7.842,-3.813,-35.438,4.563,0.461,0.871,1.391,3.551,-6.992,3.457,0.442,0.134,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270903,301024,1,301024,3498334.453,-0.725,0.127,0.029,-0.676,3113,0,0,3165,969,2411,325,2237,50,1.090,1,2295,0,66.627,7.842,-64.750,-15.438,2.875,-0.375,0.270,1.844,3.551,-6.992,3.457,0.460,0.120,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270903,301024,1,301024,3498339.455,-0.725,0.123,0.032,-0.677,3113,20,0,3167,1093,2429,315,2279,50,1.090,1,2295,0,142.364,0.511,-135.938,-11.750,-40.625,-0.293,0.109,0.902,0.398,-0.320,3.457,0.480,0.100,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270903,301024,1,301024,3498344.454,-0.724,0.120,0.035,-0.679,3112,24,0,3169,1181,2447,319,2317,50,1.090,1,2295,0,105.430,0.633,-83.000,-10.313,-64.188,-0.203,0.078,0.602,0.027,0.633,-0.488,0.498,0.086,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270903,301024,1,301024,3498349.455,-0.721,0.118,0.036,-0.682,3113,59,0,3171,1289,2462,334,2349,50,1.090,1,2295,0,89.429,0.635,-29.688,-12.000,-83.500,-0.105,-0.008,0.926,-0.051,0.633,-0.766,0.512,0.076,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270903,301024,1,301024,3498354.453,-0.719,0.116,0.036,-0.684,3095,77,0,3183,1369,2473,339,2367,50,1.090,1,2295,0,87.630,1.047,-30.938,-10.000,-81.375,0.035,0.105,1.137,0.027,-1.047,-0.766,0.520,0.070,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270903,301024,1,301024,3498359.455,-0.718,0.114,0.038,-0.686,3113,93,0,3173,1452,2489,339,2403,50,1.090,1,2295,0,82.990,2.803,-58.625,-5.313,-58.500,0.051,0.027,1.137,-0.582,-2.742,0.949,0.528,0.068,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270933,301054,1,301054,3498364.454,-0.717,0.111,0.041,-0.687,3113,108,0,3175,1560,2505,342,2423,50,1.090,1,2295,0,85.390,2.803,-75.813,-1.813,-39.250,-0.066,-0.113,0.988,-0.582,-2.742,0.949,0.534,0.062,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270933,301054,1,301054,3498369.455,-0.716,0.109,0.043,-0.688,3115,135,0,3175,1608,2519,343,2445,50,1.090,1,2295,0,75.570,2.114,-64.313,-2.125,-39.625,-0.172,-0.086,0.813,-1.449,-1.539,-0.316,0.542,0.058,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270933,301054,1,301054,3498374.454,-0.715,0.107,0.044,-0.690,3116,169,0,3177,1641,2530,343,2467,50,1.090,1,2295,0,62.459,1.472,-36.000,-4.813,-50.813,-0.160,-0.004,0.828,-1.449,-0.258,-1.578,0.552,0.054,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270933,301054,1,301054,3498379.455,-0.713,0.106,0.045,-0.692,3116,189,18,3179,1701,2535,345,2485,50,1.090,1,2295,0,57.622,0.957,-20.313,-4.313,-53.750,-0.059,-0.031,0.996,-0.922,-0.258,-1.578,0.560,0.048,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270933,301054,1,301054,3498384.454,-0.712,0.105,0.045,-0.693,3114,231,53,3181,1749,2543,350,2490,50,1.090,1,2295,0,47.309,1.782,-25.625,-3.375,-39.625,-0.004,-0.023,1.070,-0.836,-1.574,-0.176,0.568,0.042,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270933,301054,1,301054,3498389.455,-0.711,0.104,0.046,-0.693,3117,239,73,3182,1785,2548,358,2501,50,1.090,1,2295,0,40.178,1.782,-31.125,-2.188,-25.313,-0.070,0.051,1.031,-0.836,-1.574,0.207,0.574,0.036,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270971,301092,1,301092,3498394.453,-0.711,0.103,0.047,-0.694,3116,254,119,3183,1831,2551,351,2504,50,1.090,1,2295,0,35.821,1.534,-27.375,-1.375,-23.063,-0.141,0.055,1.004,-0.098,-1.531,0.207,0.584,0.030,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270971,301092,1,301092,3498399.455,-0.710,0.102,0.048,-0.695,3115,279,173,3181,1865,2553,347,2508,50,1.090,1,2295,0,33.666,0.946,-21.000,-0.250,-26.313,-0.125,-0.027,0.996,-0.098,-0.941,0.102,0.592,0.026,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270971,301092,1,301092,3498404.453,-0.710,0.101,0.048,-0.696,3116,281,235,3181,1885,2557,333,2509,50,1.090,1,2295,0,26.887,1.231,-17.688,-0.125,-20.250,-0.082,-0.094,0.980,-0.793,-0.941,-0.020,0.600,0.020,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,270971,301092,1,301092,3498409.455,-0.709,0.100,0.049,-0.696,3115,277,298,3183,1909,2557,317,2515,50,1.090,1,2295,0,18.422,1.712,-16.188,-0.875,-8.750,-0.129,-0.098,0.961,-1.430,-0.941,-0.305,0.606,0.016,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,271002,301123,1,301123,3498414.454,-0.709,0.100,0.049,-0.696,3111,269,312,3177,1929,2564,316,2517,50,1.090,1,2295,0,14.016,1.644,-12.625,-2.000,-5.750,-0.199,-0.059,0.961,-1.430,-0.813,-0.305,0.612,0.010,0.942,1.303,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,271002,301123,1,301123,3498419.455,-0.709,0.099,0.050,-0.696,3087,265,331,3186,1951,2557,313,2519,50,1.106,1,2295,1,13.009,1.060,-6.313,-3.125,-10.938,-0.207,-0.035,0.977,-1.051,-0.141,-0.230,0.000,0.000,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,271002,301123,1,301123,3498424.454,-0.709,0.099,0.050,-0.697,3109,264,371,3177,1966,2557,307,2523,50,1.106,1,2295,1,13.961,0.832,-1.688,-4.063,-13.250,-0.160,-0.035,0.984,-0.820,-0.141,-0.066,0.006,0.006,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1155,250,0,0
stim,271002,301123,0,301123,3498429.455,-0.708,0.099,0.049,-0.697,3103,259,413,3175,1991,2557,303,2527,50,1.106,1,2295,1,9.236,0.990,-1.375,-4.625,-7.875,-0.133,-0.039,0.996,-0.820,-0.555,-0.066,0.012,0.010,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271002,301123,0,301123,3498434.453,-0.708,0.098,0.049,-0.697,3102,251,432,3173,2001,2556,303,2533,50,1.106,1,2295,1,6.341,0.990,-2.625,-4.813,-3.188,-0.164,-0.020,0.996,-0.820,-0.555,-0.031,0.018,0.014,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271002,301123,0,301123,3498439.455,-0.708,0.098,0.049,-0.697,3100,253,446,3173,2011,2559,308,2543,50,1.106,1,2295,1,7.264,0.840,-1.750,-5.375,-4.563,-0.195,0.000,0.984,-0.672,-0.504,0.020,0.024,0.018,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271002,301123,0,301123,3498444.453,-0.708,0.098,0.049,-0.698,3093,263,473,3171,2025,2558,326,2535,50,1.106,1,2295,1,9.451,0.570,0.875,-6.000,-7.250,-0.180,0.000,0.977,-0.477,-0.313,0.020,0.028,0.022,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271002,301123,0,301123,3498449.455,-0.708,0.098,0.049,-0.698,3089,263,520,3160,2032,2553,343,2553,50,1.106,1,2295,1,9.843,0.570,2.375,-6.500,-7.000,-0.156,-0.016,0.973,-0.477,-0.313,-0.098,0.032,0.024,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271002,301123,0,301123,3498454.454,-0.708,0.097,0.049,-0.698,3089,262,535,3155,2046,2567,349,2551,50,1.106,1,2295,1,9.100,0.752,2.563,-6.625,-5.688,-0.160,-0.012,0.977,-0.578,-0.480,-0.141,0.036,0.028,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271002,301123,0,301123,3498459.455,-0.708,0.097,0.048,-0.698,3079,255,589,3144,2058,2553,349,2548,50,1.106,1,2295,1,10.231,0.752,3.750,-7.125,-6.313,-0.180,0.004,0.977,-0.578,-0.480,-0.141,0.040,0.030,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
