condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,271039,301160,0,301160,3498464.454,-0.707,0.097,0.048,-0.699,3062,262,613,3144,2065,2551,357,2555,50,1.106,1,2295,1,12.523,0.521,5.625,-7.625,-8.188,-0.195,0.031,0.992,-0.426,-0.301,-0.090,0.042,0.032,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271039,301160,0,301160,3498469.455,-0.707,0.097,0.048,-0.699,3052,261,621,3129,2073,2552,363,2553,50,1.106,1,2295,1,14.823,0.343,5.438,-8.063,-11.188,-0.184,0.055,1.008,-0.164,-0.301,0.090,0.044,0.034,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271039,301160,0,301160,3498474.454,-0.707,0.097,0.047,-0.699,3045,260,647,3109,2086,2553,363,2559,50,1.106,1,2295,1,14.933,0.309,4.000,-7.938,-12.000,-0.152,0.063,1.012,0.051,-0.305,0.223,0.046,0.034,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271039,301160,0,301160,3498479.455,-0.706,0.096,0.047,-0.700,3035,255,675,3111,2095,2543,373,2581,50,1.106,1,2295,1,12.545,0.604,1.938,-8.250,-9.250,-0.148,0.051,1.000,0.051,-0.602,0.223,0.048,0.034,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271039,301160,0,301160,3498484.454,-0.706,0.096,0.046,-0.700,3035,262,709,3090,2123,2548,391,2577,50,1.106,1,2295,1,11.955,0.602,1.125,-8.813,-8.000,-0.176,0.051,0.984,0.020,-0.602,0.105,0.048,0.034,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271039,301160,0,301160,3498489.455,-0.706,0.096,0.046,-0.700,3017,265,744,3066,2133,2551,403,2587,50,1.106,1,2295,1,13.986,0.321,2.813,-9.625,-9.750,-0.191,0.070,0.980,0.020,-0.320,0.000,0.048,0.032,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271061,301182,0,301182,3498494.454,-0.706,0.096,0.046,-0.701,2995,265,757,3055,2156,2541,421,2587,50,1.106,1,2295,1,16.670,0.275,5.250,-11.125,-11.250,-0.191,0.117,1.004,0.215,-0.172,0.000,0.050,0.032,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271061,301182,0,301182,3498499.455,-0.705,0.096,0.045,-0.701,2988,266,780,3048,2185,2548,473,2603,50,1.106,1,2295,1,18.410,0.660,4.625,-12.188,-13.000,-0.176,0.188,1.047,0.637,-0.172,0.258,0.052,0.030,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271061,301182,0,301182,3498504.453,-0.705,0.095,0.044,-0.702,2972,263,825,3033,2222,2544,509,2611,50,1.106,1,2295,1,17.646,1.364,0.313,-12.063,-12.875,-0.137,0.211,1.070,1.301,-0.410,0.637,0.052,0.028,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271061,301182,0,301182,3498509.455,-0.705,0.095,0.044,-0.702,2925,269,893,3033,2248,2541,540,2621,50,1.106,1,2295,1,16.657,1.523,-5.938,-10.688,-11.313,-0.121,0.172,1.051,1.301,-0.793,0.637,0.052,0.024,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271107,301228,0,301228,3498514.453,-0.704,0.094,0.044,-0.702,2935,275,955,3006,2270,2543,555,2635,50,1.106,1,2295,1,16.693,1.408,-8.938,-9.875,-10.063,-0.129,0.125,1.008,1.164,-0.793,0.578,0.052,0.020,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271107,301228,0,301228,3498519.455,-0.704,0.094,0.044,-0.703,2919,275,1000,2998,2297,2547,584,2643,50,1.106,1,2295,1,16.285,1.025,-8.063,-9.688,-10.313,-0.145,0.082,0.984,0.715,-0.734,0.180,0.052,0.016,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271107,301228,0,301228,3498524.455,-0.704,0.093,0.044,-0.703,2901,281,1095,2988,2316,2547,652,2645,50,1.106,1,2295,1,15.675,0.651,-6.250,-9.750,-10.563,-0.145,0.070,0.984,0.328,-0.563,-0.047,0.052,0.012,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271107,301228,0,301228,3498529.455,-0.704,0.093,0.044,-0.703,2878,287,1163,2981,2344,2545,749,2654,50,1.106,1,2295,1,15.491,0.628,-4.688,-9.563,-11.250,-0.148,0.090,0.988,0.328,-0.535,-0.047,0.052,0.012,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271107,301228,0,301228,3498534.453,-0.703,0.092,0.043,-0.704,2867,287,1229,2956,2373,2540,821,2667,50,1.106,1,2295,1,16.805,0.650,-3.750,-9.188,-13.563,-0.152,0.102,1.000,0.406,-0.508,-0.023,0.052,0.012,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271107,301228,0,301228,3498539.455,-0.703,0.092,0.043,-0.704,2849,309,1301,2944,2397,2543,903,2673,50,1.106,1,2295,1,18.667,0.650,-7.125,-8.188,-15.188,-0.145,0.074,1.000,0.406,-0.508,0.113,0.054,0.014,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271107,301228,0,301228,3498544.453,-0.702,0.091,0.043,-0.705,2825,331,1363,2937,2426,2542,1005,2669,50,1.106,1,2295,1,19.354,0.555,-9.250,-8.875,-14.500,-0.156,0.035,0.984,0.277,-0.480,0.113,0.054,0.014,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271107,301228,0,301228,3498549.455,-0.702,0.090,0.043,-0.705,2797,349,1471,2917,2443,2537,1093,2681,50,1.106,1,2295,1,20.561,0.408,-7.125,-9.563,-16.750,-0.199,-0.004,0.973,-0.090,-0.398,-0.039,0.058,0.014,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271108,301229,0,301229,3498554.454,-0.701,0.090,0.043,-0.706,2777,344,1570,2915,2468,2539,1179,2695,50,1.106,1,2295,1,25.175,0.204,-8.625,-9.438,-21.688,-0.207,0.023,0.973,-0.199,0.043,-0.059,0.060,0.016,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271108,301229,0,301229,3498559.455,-0.701,0.089,0.043,-0.707,2749,379,1656,2899,2501,2539,1275,2705,50,1.106,1,2295,1,28.605,0.204,-8.313,-11.000,-25.063,-0.188,0.078,0.988,-0.199,0.043,-0.059,0.062,0.016,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271129,301250,0,301250,3498564.454,-0.700,0.089,0.043,-0.708,2725,401,1737,2874,2520,2549,1373,2719,50,1.106,1,2295,1,35.955,0.203,-7.000,-10.438,-33.688,-0.191,0.020,0.996,-0.199,-0.039,0.066,0.064,0.016,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271129,301250,0,301250,3498569.455,-0.699,0.088,0.043,-0.709,2710,403,1817,2867,2539,2537,1447,2720,50,1.106,1,2295,1,36.857,0.236,-14.188,-11.188,-32.125,-0.125,-0.008,1.000,-0.223,-0.078,0.066,0.066,0.016,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271129,301250,0,301250,3498574.454,-0.698,0.087,0.044,-0.710,2666,429,1881,2857,2579,2547,1524,2732,50,1.106,1,2295,1,34.231,0.576,-16.188,-12.250,-27.563,-0.152,-0.035,0.973,-0.477,-0.324,0.051,0.068,0.018,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271129,301250,0,301250,3498579.455,-0.697,0.086,0.044,-0.711,2641,448,1951,2837,2599,2547,1589,2739,50,1.106,1,2295,1,37.349,0.781,-15.438,-11.688,-31.938,-0.156,-0.055,0.957,-0.711,-0.324,-0.188,0.070,0.018,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271151,301272,0,301272,3498584.453,-0.696,0.085,0.044,-0.711,2587,461,2028,2815,2612,2540,1689,2745,50,1.106,1,2295,1,35.089,0.778,-14.250,-13.813,-28.938,-0.148,-0.031,0.957,-0.711,-0.316,-0.320,0.072,0.020,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271151,301272,0,301272,3498589.455,-0.695,0.084,0.044,-0.712,2552,485,2120,2807,2641,2541,1772,2765,50,1.106,1,2295,1,36.727,0.718,-12.063,-13.688,-31.875,-0.145,-0.020,0.977,-0.645,-0.316,-0.320,0.074,0.022,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271151,301272,0,301272,3498594.454,-0.695,0.083,0.044,-0.713,2509,505,2195,2789,2661,2551,1824,2772,50,1.106,1,2295,1,35.643,0.648,-11.250,-15.125,-30.250,-0.133,0.004,1.000,-0.520,-0.387,-0.160,0.076,0.024,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271151,301272,0,301272,3498599.455,-0.694,0.082,0.044,-0.714,2456,531,2253,2767,2671,2547,1895,2803,50,1.106,1,2295,1,36.345,0.594,-15.500,-14.250,-29.625,-0.113,0.004,1.004,-0.281,-0.523,0.078,0.078,0.024,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271173,301294,0,301294,3498604.453,-0.693,0.080,0.044,-0.715,2415,547,2325,2734,2707,2551,1965,2805,50,1.106,1,2295,1,34.063,0.587,-15.125,-16.188,-25.875,-0.152,0.016,1.016,-0.266,-0.523,0.082,0.080,0.024,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271173,301294,0,301294,3498609.455,-0.692,0.079,0.045,-0.716,2367,559,2377,2715,2717,2554,2039,2806,50,1.106,1,2295,1,39.707,0.390,-23.313,-15.563,-28.125,-0.172,0.027,1.035,-0.141,-0.363,0.242,0.084,0.024,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271205,301326,0,301326,3498614.453,-0.691,0.078,0.045,-0.717,2293,573,2420,2680,2734,2553,2093,2809,50,1.106,1,2295,1,44.715,0.200,-25.375,-17.063,-32.625,-0.191,0.039,1.051,0.016,-0.199,0.484,0.086,0.024,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271205,301326,0,301326,3498619.455,-0.690,0.076,0.046,-0.718,2215,587,2479,2657,2761,2565,2140,2837,50,1.106,1,2295,1,54.349,0.200,-34.813,-15.813,-38.625,-0.152,-0.004,1.012,0.016,-0.199,0.484,0.090,0.026,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271205,301326,0,301326,3498624.454,-0.689,0.074,0.046,-0.719,2163,595,2531,2617,2765,2555,2201,2839,50,1.106,1,2295,1,53.248,0.364,-31.938,-18.250,-38.500,-0.129,-0.020,0.988,-0.211,-0.297,0.223,0.092,0.026,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271205,301326,0,301326,3498629.455,-0.688,0.073,0.047,-0.720,2098,601,2569,2583,2793,2569,2240,2841,50,1.106,1,2295,1,51.467,0.571,-32.188,-16.750,-36.500,-0.105,-0.047,0.949,-0.332,-0.465,-0.066,0.096,0.028,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271205,301326,0,301326,3498634.453,-0.687,0.071,0.047,-0.721,2011,601,2600,2539,2807,2557,2309,2857,50,1.106,1,2295,1,42.894,0.829,-23.188,-19.188,-30.563,-0.109,-0.063,0.961,-0.605,-0.566,-0.363,0.098,0.028,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271205,301326,0,301326,3498639.455,-0.687,0.070,0.047,-0.722,1933,601,2635,2487,2823,2573,2339,2863,50,1.106,1,2295,1,42.029,0.900,-26.563,-18.938,-26.500,-0.137,-0.078,1.020,-0.699,-0.566,-0.363,0.100,0.030,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271205,301326,0,301326,3498644.453,-0.686,0.068,0.048,-0.723,1835,591,2671,2425,2844,2557,2391,2875,50,1.106,1,2295,1,44.532,0.895,-29.125,-20.313,-26.875,-0.156,-0.078,1.023,-0.809,-0.383,0.258,0.102,0.032,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271205,301326,0,301326,3498649.455,-0.685,0.066,0.048,-0.724,1713,573,2697,2363,2861,2557,2431,2885,50,1.106,1,2295,1,48.036,0.829,-33.125,-20.813,-27.875,-0.152,-0.055,1.000,-0.809,-0.184,0.258,0.106,0.034,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271205,301326,0,301326,3498654.454,-0.685,0.064,0.049,-0.724,1594,553,2725,2284,2863,2555,2462,2889,50,1.106,1,2295,1,48.745,0.548,-31.188,-22.438,-30.000,-0.152,-0.031,0.988,-0.520,-0.176,0.113,0.108,0.034,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271205,301326,0,301326,3498659.455,-0.684,0.063,0.049,-0.725,1405,534,2759,2199,2889,2568,2495,2899,50,1.106,1,2295,1,46.424,0.332,-27.500,-22.750,-29.688,-0.109,-0.012,0.973,-0.281,-0.176,0.004,0.110,0.036,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271233,301354,0,301354,3498664.454,-0.683,0.061,0.049,-0.726,1287,500,2779,2104,2894,2551,2537,2917,50,1.106,1,2295,1,41.457,0.503,-21.938,-23.625,-26.063,-0.109,-0.012,0.980,-0.059,-0.500,-0.152,0.112,0.036,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271233,301354,0,301354,3498669.455,-0.683,0.060,0.049,-0.727,1143,462,2811,1975,2904,2553,2577,2919,50,1.106,1,2295,1,36.958,0.511,-17.938,-24.875,-20.625,-0.113,0.000,1.012,-0.055,-0.508,-0.152,0.116,0.038,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271233,301354,0,301354,3498674.454,-0.682,0.059,0.048,-0.727,975,408,2827,1837,2917,2547,2605,2919,50,1.106,1,2295,1,33.970,0.506,-15.375,-24.813,-17.375,-0.156,-0.004,1.016,0.078,-0.500,0.168,0.118,0.040,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271233,301354,0,301354,3498679.455,-0.681,0.057,0.048,-0.728,805,355,2853,1679,2932,2539,2643,2939,50,1.106,1,2295,1,40.348,0.114,-12.750,-26.500,-27.625,-0.223,0.098,1.027,0.086,-0.074,0.246,0.118,0.042,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271233,301354,0,301354,3498684.454,-0.680,0.056,0.048,-0.729,601,314,2863,1471,2939,2537,2660,2948,50,1.106,1,2295,1,51.192,0.108,-13.313,-28.250,-40.563,-0.113,-0.055,1.074,0.078,-0.074,0.461,0.120,0.044,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271233,301354,0,301354,3498689.455,-0.680,0.054,0.047,-0.730,423,280,2872,1325,2955,2523,2676,2952,50,1.106,1,2295,1,44.056,0.619,-22.250,-30.375,-22.875,-0.012,-0.246,1.082,-0.391,-0.480,0.758,0.120,0.046,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271263,301385,0,301385,3498694.454,-0.680,0.052,0.047,-0.730,298,209,2900,1111,2967,2519,2707,2951,50,1.106,1,2295,1,36.963,0.653,-19.438,-30.813,-6.250,-0.098,-0.047,1.020,-0.391,-0.523,0.758,0.122,0.046,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271263,301385,0,301385,3498699.455,-0.680,0.051,0.046,-0.730,187,163,2905,927,2984,2508,2725,2965,50,1.106,1,2295,1,35.940,0.600,-11.063,-33.938,-4.188,-0.211,0.160,1.055,-0.293,-0.523,0.672,0.124,0.048,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271263,301385,0,301385,3498704.453,-0.679,0.050,0.046,-0.731,91,121,2911,680,2985,2485,2747,2957,50,1.106,1,2295,1,45.033,1.506,-12.875,-36.938,-22.313,-0.195,0.125,1.109,1.484,0.254,0.672,0.126,0.048,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271263,301385,0,301385,3498709.455,-0.678,0.048,0.045,-0.732,33,69,2922,505,2991,2460,2785,2979,50,1.106,1,2295,1,48.402,1.506,-8.625,-40.500,-25.063,-0.098,0.016,1.105,1.484,0.254,1.039,0.126,0.048,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271301,301422,0,301422,3498714.453,-0.678,0.046,0.044,-0.732,7,48,2939,325,3001,2431,2795,2973,50,1.106,1,2295,1,47.417,0.691,-8.938,-43.000,-17.875,-0.066,-0.004,1.074,0.367,-0.586,1.039,0.128,0.048,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271301,301422,0,301422,3498719.455,-0.677,0.045,0.042,-0.733,0,29,2935,167,3013,2407,2811,2983,50,1.106,1,2295,1,50.671,0.691,-0.188,-46.000,-21.250,-0.137,0.070,1.055,0.367,-0.586,0.711,0.126,0.048,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271301,301422,0,301422,3498724.454,-0.677,0.044,0.040,-0.734,0,9,2949,121,3031,2368,2840,2989,50,1.106,1,2295,1,56.997,0.954,13.375,-52.000,-19.125,-0.203,0.086,1.137,0.949,-0.098,0.711,0.126,0.054,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271301,301422,0,301422,3498729.455,-0.677,0.043,0.038,-0.734,0,0,2964,89,3035,2351,2852,2988,50,1.106,1,2295,1,67.712,1.077,29.000,-60.313,-10.313,-0.383,-0.008,1.371,0.949,0.508,1.453,0.122,0.060,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271301,301422,0,301422,3498734.453,-0.677,0.042,0.034,-0.734,0,0,2968,73,3048,2318,2869,2991,50,1.106,1,2295,0,87.434,2.120,49.813,-71.375,-8.313,-0.488,-0.078,1.723,0.379,2.086,3.961,0.116,0.068,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271301,301422,0,301422,3498739.455,-0.677,0.040,0.032,-0.735,0,0,2965,28,3045,2279,2887,2990,50,1.106,1,2295,0,79.418,2.120,-0.250,-79.125,-6.813,-0.238,0.113,1.766,0.379,2.086,7.500,0.110,0.074,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271301,301422,0,301422,3498744.453,-0.676,0.035,0.032,-0.735,0,0,2969,4,3055,2227,2905,2995,50,1.106,1,2295,0,110.867,0.740,-81.250,-73.563,-16.688,-0.051,0.039,1.305,0.629,0.391,7.500,0.104,0.078,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271301,301422,0,301422,3498749.455,-0.677,0.030,0.032,-0.735,0,0,2973,0,3055,2153,2915,2987,50,1.106,1,2295,0,108.116,0.649,-70.688,-80.125,16.500,-0.109,-0.043,0.973,0.629,0.160,2.953,0.098,0.084,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271301,301422,0,301422,3498754.454,-0.678,0.027,0.030,-0.734,0,0,2973,0,3064,2083,2925,2987,50,1.106,1,2295,0,96.806,0.163,-23.875,-87.750,33.188,-0.250,-0.043,0.938,-0.031,0.160,-0.219,0.094,0.090,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271301,301422,0,301422,3498759.455,-0.679,0.024,0.028,-0.733,0,0,2973,0,3068,1968,2936,2985,50,1.106,1,2295,0,94.670,1.627,-1.813,-93.125,16.938,-0.305,-0.105,1.074,-0.141,1.621,-0.219,0.088,0.098,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271333,301454,0,301454,3498764.454,-0.679,0.021,0.025,-0.733,0,0,2969,0,3077,1863,2941,2983,50,1.106,1,2295,0,98.133,2.044,2.125,-98.063,3.063,-0.273,-0.195,1.180,-0.551,1.969,0.941,0.084,0.106,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271333,301454,0,301454,3498769.455,-0.680,0.017,0.022,-0.733,0,0,2967,0,3082,1755,2955,2983,50,1.106,1,2295,0,102.467,2.419,-5.375,-102.250,3.938,-0.242,-0.238,1.250,-1.406,1.969,1.969,0.078,0.114,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271333,301454,0,301454,3498774.454,-0.680,0.014,0.020,-0.733,0,0,2959,0,3087,1614,2964,2979,50,1.106,1,2295,0,106.901,2.497,-13.563,-106.000,2.813,-0.223,-0.270,1.117,-1.781,1.750,1.969,0.074,0.124,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271333,301454,0,301454,3498779.455,-0.680,0.010,0.017,-0.733,0,0,2949,0,3087,1445,2973,2973,50,1.106,1,2295,0,110.603,2.713,-8.500,-110.250,2.375,-0.203,-0.262,1.020,-2.090,1.730,1.344,0.072,0.132,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271355,301476,0,301476,3498784.453,-0.681,0.006,0.014,-0.733,0,0,2933,0,3089,1255,2981,2969,50,1.106,1,2295,0,115.381,2.689,6.438,-115.188,1.750,-0.180,-0.195,1.063,-2.090,1.691,0.719,0.068,0.140,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271355,301476,0,301476,3498789.455,-0.681,0.003,0.010,-0.732,0,0,2919,0,3093,1055,2988,2963,50,1.106,1,2295,0,120.447,2.088,12.875,-119.688,4.063,-0.160,-0.145,1.156,-1.461,1.492,0.719,0.066,0.150,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271355,301476,0,301476,3498794.454,-0.681,-0.001,0.006,-0.732,0,0,2903,0,3095,808,2996,2957,50,1.106,1,2295,0,126.031,1.760,12.750,-125.250,5.813,-0.191,-0.098,1.207,-0.934,1.492,1.605,0.062,0.160,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271355,301476,0,301476,3498799.455,-0.682,-0.004,0.002,-0.732,0,0,2884,0,3096,627,3001,2941,50,1.106,1,2295,0,130.431,1.665,9.625,-130.000,4.438,-0.168,-0.055,1.207,-0.426,1.609,2.043,0.060,0.172,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271355,301476,0,301476,3498804.453,-0.682,-0.008,-0.003,-0.732,0,0,2855,0,3098,478,3004,2931,50,1.106,1,2295,0,139.561,1.735,17.813,-138.375,3.500,-0.168,-0.012,1.203,-0.047,1.734,2.043,0.060,0.182,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271355,301476,0,301476,3498809.455,-0.682,-0.012,-0.008,-0.731,0,0,2825,0,3096,281,3014,2919,50,1.106,1,2295,0,147.933,1.655,21.313,-145.938,11.500,-0.105,0.098,1.309,0.387,1.609,2.043,0.060,0.194,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271400,301521,0,301521,3498814.453,-0.683,-0.016,-0.013,-0.730,0,0,2779,0,3099,111,3017,2901,50,1.106,1,2295,0,153.091,2.235,18.000,-151.688,10.188,-0.160,0.195,1.301,1.410,1.734,2.785,0.060,0.206,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271400,301521,0,301521,3498819.455,-0.683,-0.020,-0.018,-0.730,0,0,2735,0,3099,56,3021,2875,50,1.106,1,2295,0,158.000,2.998,14.563,-157.313,2.188,-0.137,0.219,1.316,2.402,1.793,2.914,0.060,0.214,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271400,301521,0,301521,3498824.454,-0.683,-0.025,-0.023,-0.730,0,0,2693,0,3095,9,3021,2845,50,1.106,1,2295,0,165.423,3.033,17.250,-164.500,-2.625,-0.172,0.188,1.348,2.402,1.852,2.914,0.058,0.224,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271400,301521,0,301521,3498829.455,-0.682,-0.029,-0.029,-0.730,0,0,2623,0,3092,0,3026,2813,50,1.106,1,2295,0,173.718,3.295,27.125,-171.250,-10.750,-0.203,0.180,1.430,2.332,2.328,3.176,0.052,0.234,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271400,301521,0,301521,3498834.454,-0.682,-0.034,-0.035,-0.730,0,0,2543,0,3087,0,3025,2773,50,1.106,1,2295,0,181.668,3.669,15.125,-180.750,-10.188,-0.160,0.246,1.637,2.332,2.832,3.941,0.050,0.244,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271400,301521,0,301521,3498839.455,-0.682,-0.040,-0.041,-0.729,0,0,2487,0,3087,0,3020,2730,50,1.106,1,2295,0,188.615,4.149,0.063,-188.563,-4.438,-0.211,0.262,1.844,2.953,2.914,5.934,0.050,0.258,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271430,301551,0,301551,3498844.453,-0.682,-0.047,-0.046,-0.728,0,0,2386,0,3066,0,3019,2678,50,1.106,1,2295,0,203.386,5.004,-8.938,-202.813,12.375,-0.313,0.289,2.063,3.223,3.828,7.820,0.054,0.274,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271430,301551,0,301551,3498849.455,-0.683,-0.055,-0.052,-0.727,0,0,2297,0,3053,0,3016,2613,50,1.106,1,2295,0,223.965,6.482,-28.188,-220.250,29.250,-0.391,0.402,2.223,3.652,5.355,9.754,0.068,0.298,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271430,301551,0,301551,3498854.453,-0.683,-0.064,-0.057,-0.725,0,0,2175,0,3043,11,3001,2549,50,1.106,1,2295,0,251.068,8.295,-57.125,-241.063,40.750,-0.516,0.496,2.203,4.945,6.660,10.414,0.090,0.326,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271430,301551,0,301551,3498859.455,-0.684,-0.075,-0.062,-0.723,0,0,2034,0,3027,57,2987,2459,50,1.106,1,2295,0,278.962,10.213,-88.375,-261.750,38.688,-0.508,0.605,2.121,6.047,8.230,10.414,0.120,0.360,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
