condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,271430,301551,0,301551,3498864.454,-0.684,-0.087,-0.067,-0.721,0,0,1915,0,3005,73,2968,2342,50,1.106,1,2295,0,300.517,10.945,-105.063,-280.063,28.938,-0.449,0.605,2.012,7.215,8.230,9.355,0.156,0.398,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271430,301551,0,301551,3498869.455,-0.684,-0.099,-0.073,-0.719,0,0,1805,0,2985,83,2939,2238,50,1.106,1,2295,0,318.308,10.948,-100.188,-300.438,31.938,-0.402,0.559,2.059,7.215,8.234,8.430,0.194,0.440,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271430,301551,0,301551,3498874.454,-0.684,-0.113,-0.078,-0.717,0,0,1705,0,2955,91,2909,2101,50,1.106,1,2295,0,337.113,11.031,-106.375,-317.625,38.000,-0.496,0.586,2.203,7.340,8.234,8.430,0.238,0.486,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271430,301551,0,301551,3498879.455,-0.684,-0.127,-0.085,-0.714,0,0,1607,0,2919,89,2866,1963,50,1.106,1,2295,0,358.446,12.568,-117.250,-336.875,35.375,-0.629,0.727,2.375,7.648,9.973,9.223,0.286,0.534,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271451,301572,0,301572,3498884.453,-0.682,-0.142,-0.091,-0.711,0,0,1507,0,2874,81,2808,1845,50,1.106,1,2295,0,375.215,15.405,-125.563,-353.250,15.313,-0.688,0.816,2.535,9.438,12.176,9.934,0.340,0.592,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271451,301572,0,301572,3498889.455,-0.680,-0.157,-0.098,-0.709,0,0,1419,0,2821,69,2734,1708,50,1.106,1,2295,0,397.583,16.680,-136.438,-373.438,-1.250,-0.688,0.629,2.633,9.438,13.754,10.633,0.404,0.656,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271451,301572,0,301572,3498894.453,-0.678,-0.174,-0.105,-0.707,0,0,1323,0,2757,63,2623,1577,50,1.106,1,2295,0,422.144,17.543,-152.750,-393.500,5.563,-0.770,0.438,2.629,9.332,14.855,10.633,0.474,0.728,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271451,301572,0,301572,3498899.455,-0.675,-0.192,-0.111,-0.704,0,0,1151,0,2666,43,2488,1449,50,1.106,1,2295,0,441.866,18.774,-168.438,-408.500,-1.563,-0.863,0.547,2.547,9.113,16.414,10.344,0.552,0.808,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271483,301604,0,301604,3498904.454,-0.671,-0.209,-0.119,-0.701,0,0,1002,0,2557,3,2319,1290,50,1.106,1,2295,0,452.574,19.485,-169.875,-418.313,-31.313,-0.777,0.539,2.512,9.113,17.223,8.375,0.636,0.896,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271483,301604,0,301604,3498909.455,-0.666,-0.227,-0.126,-0.699,0,0,841,0,2424,0,2056,1109,50,1.106,1,2295,0,461.289,19.485,-164.250,-428.875,-43.313,-0.559,0.230,2.531,9.113,17.223,8.375,0.726,0.988,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271504,301625,0,301625,3498914.454,-0.662,-0.246,-0.134,-0.696,0,0,639,0,2228,0,1748,965,50,1.106,1,2295,0,475.877,17.652,-173.688,-442.688,-17.875,-0.410,-0.164,2.391,6.668,16.344,8.047,0.816,1.082,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271504,301625,0,301625,3498919.455,-0.658,-0.265,-0.141,-0.691,0,0,419,0,1996,0,1363,814,50,1.106,1,2295,0,493.538,15.719,-179.313,-459.563,15.125,-0.379,-0.449,1.996,2.941,15.441,8.047,0.904,1.172,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271504,301625,0,301625,3498924.454,-0.654,-0.284,-0.150,-0.685,0,0,286,0,1711,0,827,660,50,1.106,1,2295,0,494.898,14.124,-158.375,-468.438,20.188,-0.207,-0.422,1.441,-0.277,14.121,4.867,0.986,1.258,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271504,301625,0,301625,3498929.455,-0.650,-0.300,-0.160,-0.679,0,0,198,0,1387,0,365,510,50,1.106,1,2295,0,483.425,10.187,-84.625,-475.875,9.000,-0.031,-0.344,1.180,-0.734,10.160,0.945,1.062,1.336,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271504,301625,0,301625,3498934.453,-0.648,-0.315,-0.173,-0.671,0,0,132,0,1033,0,103,419,50,1.106,1,2295,0,485.455,10.187,2.563,-484.125,35.813,-0.063,-0.121,1.559,-0.734,10.160,0.945,1.128,1.408,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271504,301625,0,301625,3498939.455,-0.648,-0.329,-0.186,-0.661,0,0,103,0,568,0,0,363,50,1.106,1,2295,0,495.794,10.522,14.438,-487.250,90.500,-0.313,0.207,2.059,2.219,10.285,1.293,1.188,1.470,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271504,301625,0,301625,3498944.454,-0.648,-0.346,-0.196,-0.650,0,0,74,0,227,0,0,271,50,1.106,1,2295,0,516.833,16.688,-44.313,-493.688,146.375,-0.742,0.371,2.098,6.242,15.477,1.293,1.250,1.534,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271504,301625,0,301625,3498949.455,-0.647,-0.365,-0.204,-0.637,0,0,63,0,0,0,0,149,50,1.106,1,2295,0,545.034,20.254,-111.375,-499.875,186.500,-1.086,0.609,1.715,7.504,18.813,-1.785,1.316,1.604,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271504,301625,0,301625,3498954.453,-0.645,-0.384,-0.210,-0.626,0,0,19,0,0,0,0,106,50,1.106,1,2295,0,533.890,20.639,-158.938,-486.000,153.563,-1.035,1.059,1.191,8.488,18.813,-8.125,1.390,1.682,0.942,1.316,3,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271504,301625,0,301625,3498959.455,-0.641,-0.402,-0.217,-0.617,0,0,18,0,0,0,0,36,50,1.106,1,2295,0,497.933,18.277,-164.938,-460.438,93.438,-0.672,1.285,0.887,11.410,14.277,-12.930,1.470,1.764,0.942,1.316,4,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271534,301655,0,301655,3498964.453,-0.637,-0.419,-0.223,-0.608,0,0,19,0,0,0,0,29,50,1.106,1,2295,0,464.985,14.948,-153.875,-430.125,86.750,-0.504,1.090,0.926,11.621,9.402,-12.930,1.552,1.848,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271534,301655,0,301655,3498969.455,-0.633,-0.436,-0.225,-0.599,0,0,23,0,0,0,0,51,50,1.106,1,2295,0,454.663,14.795,-209.563,-382.688,127.875,-0.453,0.766,0.953,11.621,9.156,-11.785,1.628,1.926,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271534,301655,0,301655,3498974.454,-0.627,-0.452,-0.225,-0.593,0,0,25,0,0,0,0,83,50,1.106,1,2295,0,424.131,12.439,-266.625,-315.125,97.438,-0.273,0.484,0.699,8.707,8.883,-10.883,1.694,1.994,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271534,301655,0,301655,3498979.455,-0.622,-0.464,-0.225,-0.589,0,0,27,0,0,0,0,121,50,1.106,1,2295,0,304.320,8.630,-205.375,-221.125,39.188,-0.234,-0.102,0.422,5.766,6.422,-10.234,1.748,2.050,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271534,301655,0,301655,3498984.454,-0.620,-0.471,-0.225,-0.586,0,0,25,0,0,0,0,173,50,1.106,1,2295,0,191.613,6.427,-107.563,-153.688,39.063,-0.449,-0.359,0.887,-0.266,6.422,-9.473,1.794,2.100,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271534,301655,0,301655,3498989.455,-0.617,-0.477,-0.223,-0.585,0,0,21,0,0,0,0,177,50,1.106,1,2295,0,149.983,10.086,-125.938,-77.875,23.875,-0.672,-0.109,1.324,-0.266,10.082,-9.285,1.838,2.146,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271565,301686,0,301686,3498994.453,-0.612,-0.482,-0.218,-0.587,0,0,24,0,0,0,0,167,50,1.106,1,2295,0,220.301,10.197,-219.938,9.250,-8.625,-0.590,0.215,0.887,1.527,10.082,-9.285,1.886,2.196,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271565,301686,0,301686,3498999.455,-0.608,-0.487,-0.209,-0.592,0,0,20,0,0,0,0,115,50,1.106,1,2295,0,268.363,10.403,-253.063,88.813,-9.500,-0.387,0.578,-0.031,3.465,9.809,-11.637,1.938,2.252,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271565,301686,0,301686,3499004.453,-0.605,-0.488,-0.201,-0.597,0,0,23,0,0,0,0,109,50,1.106,1,2295,0,232.169,3.502,-175.813,151.563,4.625,-0.383,0.688,-0.609,3.465,0.508,-15.109,1.988,2.304,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271565,301686,0,301686,3499009.455,-0.606,-0.484,-0.194,-0.601,0,0,19,0,0,0,0,111,50,1.106,1,2295,0,203.003,3.344,-58.375,194.375,4.563,-0.527,0.414,-0.406,3.047,-1.379,-17.289,2.032,2.350,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271603,301724,0,301724,3499014.454,-0.607,-0.478,-0.188,-0.606,0,0,22,0,0,0,0,105,50,1.106,1,2295,0,225.454,1.743,-7.625,225.188,-7.875,-0.582,0.109,0.141,1.066,-1.379,-17.289,2.070,2.392,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271603,301724,0,301724,3499019.455,-0.608,-0.472,-0.181,-0.612,0,0,18,0,0,0,0,99,50,1.106,1,2295,0,248.694,4.033,-26.625,247.000,-11.438,-0.484,0.035,0.328,0.574,3.992,-14.172,2.108,2.430,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271603,301724,0,301724,3499024.454,-0.609,-0.466,-0.173,-0.618,0,0,19,0,0,0,0,90,50,1.106,1,2295,0,264.213,4.033,-48.500,259.688,4.313,-0.371,0.121,0.105,0.574,3.992,-12.605,2.142,2.468,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271603,301724,0,301724,3499029.455,-0.610,-0.460,-0.165,-0.623,0,0,11,0,0,0,0,78,50,1.106,1,2295,0,268.368,2.731,-32.313,265.125,26.188,-0.363,0.258,-0.195,0.766,2.621,-12.605,2.174,2.502,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271603,301724,0,301724,3499034.453,-0.613,-0.453,-0.157,-0.628,0,0,10,0,0,0,0,71,50,1.106,1,2295,0,268.759,0.822,10.688,266.063,36.438,-0.430,0.328,-0.270,0.816,0.098,-14.473,2.194,2.526,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271603,301724,0,301724,3499039.455,-0.617,-0.444,-0.151,-0.632,0,0,9,0,0,0,0,72,50,1.106,1,2295,0,271.841,1.071,46.938,265.250,36.563,-0.445,0.313,-0.148,1.066,0.098,-15.039,2.210,2.544,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271603,301724,0,301724,3499044.454,-0.621,-0.436,-0.145,-0.636,0,0,9,0,0,0,0,71,50,1.106,1,2295,0,274.156,1.766,63.500,263.750,39.563,-0.406,0.266,-0.004,1.422,1.047,-15.039,2.222,2.558,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271603,301724,0,301724,3499049.455,-0.625,-0.427,-0.139,-0.639,0,0,9,0,0,0,0,67,50,1.106,1,2295,0,274.633,2.603,71.063,260.750,48.813,-0.391,0.246,0.074,1.656,2.008,-13.742,2.230,2.568,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271603,301724,0,301724,3499054.454,-0.629,-0.418,-0.133,-0.642,0,0,9,0,0,0,0,63,50,1.106,1,2295,0,274.587,3.136,81.688,256.063,56.188,-0.430,0.238,0.133,1.809,2.563,-13.051,2.236,2.578,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271603,301724,0,301724,3499059.455,-0.634,-0.408,-0.128,-0.645,0,0,9,0,0,0,0,55,50,1.106,1,2295,0,273.274,3.860,94.563,250.313,55.500,-0.469,0.219,0.242,1.969,3.320,-12.863,2.246,2.590,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271632,301753,0,301753,3499064.453,-0.638,-0.399,-0.124,-0.647,0,0,9,0,0,0,0,56,50,1.106,1,2295,0,270.482,4.942,103.313,245.125,49.000,-0.477,0.180,0.395,2.160,4.445,-12.285,2.258,2.604,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271632,301753,0,301753,3499069.455,-0.642,-0.389,-0.119,-0.650,0,0,11,0,0,0,0,55,50,1.106,1,2295,0,266.877,6.087,104.875,242.000,40.750,-0.449,0.164,0.547,2.410,5.590,-11.121,2.272,2.622,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271632,301753,0,301753,3499074.454,-0.646,-0.379,-0.115,-0.653,0,0,12,0,0,0,0,51,50,1.106,1,2295,0,263.051,7.033,97.750,242.000,32.813,-0.422,0.172,0.699,2.867,6.422,-9.762,2.294,2.646,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271632,301753,0,301753,3499079.455,-0.649,-0.370,-0.110,-0.656,0,0,16,0,0,0,0,53,50,1.106,1,2295,0,260.628,7.957,83.563,245.688,24.125,-0.410,0.180,0.797,3.520,7.137,-8.453,2.318,2.674,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271653,301774,0,301774,3499084.454,-0.651,-0.361,-0.105,-0.660,0,0,12,0,0,0,0,55,50,1.106,1,2295,0,262.515,8.582,68.250,253.125,13.563,-0.418,0.180,0.848,3.977,7.605,-7.555,2.348,2.706,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271653,301774,0,301774,3499089.455,-0.653,-0.352,-0.099,-0.664,0,0,16,0,0,0,0,51,50,1.106,1,2295,0,268.982,8.922,55.813,263.125,1.250,-0.434,0.172,0.879,4.172,7.887,-7.059,2.386,2.746,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271653,301774,0,301774,3499094.454,-0.654,-0.342,-0.093,-0.668,0,0,12,0,0,0,0,53,50,1.106,1,2295,0,279.155,9.140,44.750,275.250,-12.750,-0.449,0.152,0.914,4.172,8.133,-6.723,2.426,2.790,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271653,301774,0,301774,3499099.455,-0.655,-0.333,-0.086,-0.673,0,0,18,0,0,0,0,53,50,1.106,1,2295,0,291.887,9.341,32.688,288.750,-27.438,-0.453,0.141,0.926,4.160,8.363,-6.281,2.472,2.836,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271653,301774,0,301774,3499104.453,-0.655,-0.323,-0.079,-0.679,0,0,11,0,0,0,0,57,50,1.106,1,2295,0,306.518,9.336,22.188,302.875,-41.563,-0.438,0.137,0.895,4.148,8.363,-5.930,2.518,2.886,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271653,301774,0,301774,3499109.455,-0.654,-0.313,-0.071,-0.685,0,0,17,0,0,0,0,64,50,1.106,1,2295,0,321.343,8.945,16.500,316.375,-53.813,-0.414,0.137,0.836,4.094,7.953,-5.930,2.564,2.934,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271700,301821,0,301821,3499114.453,-0.653,-0.303,-0.063,-0.692,0,0,18,0,0,0,0,73,50,1.106,1,2295,0,335.250,8.302,17.438,328.500,-64.625,-0.367,0.121,0.762,3.930,7.313,-5.938,2.608,2.982,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271700,301821,0,301821,3499119.455,-0.651,-0.291,-0.056,-0.698,0,0,16,0,0,0,0,75,50,1.106,1,2295,0,347.312,7.371,27.500,338.125,-74.438,-0.262,0.094,0.664,3.617,6.422,-6.043,2.652,3.030,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271700,301821,0,301821,3499124.454,-0.650,-0.279,-0.049,-0.705,0,0,11,0,0,0,0,85,50,1.106,1,2295,0,356.019,5.852,44.688,344.313,-78.750,-0.125,0.066,0.574,3.086,4.973,-6.043,2.692,3.072,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271700,301821,0,301821,3499129.455,-0.649,-0.267,-0.042,-0.711,0,0,9,0,0,0,0,89,50,1.106,1,2295,0,359.861,4.171,69.500,345.563,-72.500,-0.059,0.070,0.555,2.539,3.309,-5.926,2.726,3.110,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271700,301821,0,301821,3499134.453,-0.648,-0.253,-0.036,-0.717,0,0,11,0,0,0,0,94,50,1.106,1,2295,0,362.295,3.582,96.000,343.125,-65.625,-0.027,0.152,0.609,2.539,2.527,-5.684,2.756,3.140,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271700,301821,0,301821,3499139.455,-0.648,-0.239,-0.031,-0.723,0,0,13,0,0,0,0,102,50,1.106,1,2295,0,366.316,4.048,121.250,338.875,-68.188,-0.031,0.203,0.688,3.367,2.246,-5.242,2.780,3.166,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271721,301842,0,301842,3499144.453,-0.647,-0.225,-0.027,-0.728,0,0,9,0,0,0,0,97,50,1.106,1,2295,0,368.453,4.071,139.438,334.125,-68.375,0.078,0.117,0.789,3.434,2.188,-4.617,2.800,3.188,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271721,301842,0,301842,3499149.455,-0.647,-0.210,-0.023,-0.733,0,0,8,0,0,0,0,99,50,1.106,1,2295,0,364.117,3.769,152.688,327.063,-47.938,0.172,0.039,0.910,3.434,1.555,-2.984,2.816,3.208,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271721,301842,0,301842,3499154.454,-0.648,-0.195,-0.019,-0.736,0,0,11,0,0,0,0,93,50,1.106,1,2295,0,358.932,3.565,155.375,323.063,-17.938,0.199,0.102,0.961,3.426,0.988,-1.273,2.832,3.226,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271721,301842,0,301842,3499159.455,-0.649,-0.180,-0.016,-0.739,0,0,5,0,0,0,0,89,50,1.106,1,2295,0,360.135,3.565,168.563,318.250,0.938,0.059,0.234,1.008,3.426,0.988,-1.039,2.844,3.242,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271721,301842,0,301842,3499164.454,-0.650,-0.165,-0.013,-0.742,0,0,3,0,0,0,0,79,50,1.106,1,2295,0,365.689,4.990,188.063,313.625,-0.625,-0.043,0.223,1.160,4.762,1.492,-0.840,2.858,3.258,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271721,301842,0,301842,3499169.455,-0.651,-0.149,-0.011,-0.744,0,0,5,0,0,0,0,79,50,1.106,1,2295,0,368.280,5.617,198.688,310.063,-3.875,-0.066,0.211,1.406,4.984,2.590,0.281,2.874,3.276,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271749,301870,0,301870,3499174.454,-0.652,-0.133,-0.008,-0.746,0,0,7,0,0,0,0,67,50,1.106,1,2295,0,362.895,5.978,190.625,308.750,-5.313,-0.059,0.188,1.590,5.148,3.039,2.703,2.894,3.296,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271749,301870,0,301870,3499179.455,-0.653,-0.118,-0.005,-0.748,0,0,7,0,0,0,0,62,50,1.106,1,2295,0,354.811,6.110,174.750,308.750,-5.188,-0.105,0.219,1.707,5.273,3.086,4.680,2.914,3.320,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271749,301870,0,301870,3499184.453,-0.653,-0.104,-0.002,-0.750,0,0,11,0,0,0,0,61,50,1.106,1,2295,0,347.054,6.364,156.375,309.688,-9.313,-0.152,0.230,1.773,5.480,3.234,5.785,2.936,3.344,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271749,301870,0,301870,3499189.455,-0.653,-0.090,0.002,-0.752,0,0,12,0,0,0,0,69,50,1.106,1,2295,0,342.322,6.391,141.563,311.250,-16.375,-0.156,0.250,1.844,5.512,3.234,6.512,2.960,3.370,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271749,301870,0,301870,3499194.454,-0.652,-0.076,0.007,-0.754,0,0,13,0,0,0,0,63,50,1.106,1,2295,0,336.995,6.288,126.750,311.500,-21.625,-0.137,0.203,1.906,5.512,3.027,7.313,2.986,3.398,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271749,301870,0,301870,3499199.455,-0.651,-0.063,0.012,-0.756,0,0,11,0,0,0,0,67,50,1.106,1,2295,0,330.008,5.526,105.938,311.500,-25.500,-0.133,0.180,1.895,4.926,2.504,8.156,3.010,3.424,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271777,301898,0,301898,3499204.453,-0.650,-0.050,0.018,-0.758,0,0,18,0,0,0,0,73,50,1.106,1,2295,0,324.687,4.875,87.000,311.438,-29.313,-0.121,0.137,1.809,4.438,2.020,8.156,3.034,3.452,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271777,301898,0,301898,3499209.455,-0.648,-0.037,0.024,-0.760,0,0,20,0,0,0,0,77,50,1.106,1,2295,0,321.777,3.990,82.188,309.375,-32.750,-0.102,0.133,1.691,3.703,1.484,7.516,3.056,3.476,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271805,301926,0,301926,3499214.453,-0.647,-0.024,0.029,-0.762,0,0,20,0,0,0,0,79,50,1.106,1,2295,0,320.650,3.387,89.813,305.688,-36.125,-0.078,0.148,1.648,3.289,0.809,6.496,3.074,3.498,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271805,301926,0,301926,3499219.455,-0.645,-0.011,0.034,-0.764,0,0,21,0,0,0,0,77,50,1.106,1,2295,0,319.838,3.156,99.063,301.813,-37.313,-0.031,0.117,1.680,3.152,0.145,6.465,3.090,3.516,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271805,301926,0,301926,3499224.454,-0.643,0.002,0.039,-0.765,0,0,27,0,0,0,0,75,50,1.106,1,2295,0,318.717,2.669,107.125,298.000,-36.063,0.000,0.113,1.715,2.586,-0.660,6.465,3.104,3.530,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271805,301926,0,301926,3499229.455,-0.641,0.015,0.043,-0.767,0,0,26,0,0,0,0,71,50,1.106,1,2295,0,319.986,2.672,118.563,294.938,-36.688,0.039,0.113,1.738,2.289,-1.379,6.809,3.112,3.542,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271805,301926,0,301926,3499234.454,-0.638,0.028,0.046,-0.768,0,0,27,0,0,0,0,69,50,1.106,1,2295,0,323.563,2.952,133.125,292.688,-36.125,0.094,0.070,1.773,2.012,-2.160,7.012,3.118,3.550,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271805,301926,0,301926,3499239.455,-0.636,0.042,0.049,-0.769,0,0,23,0,0,0,0,69,50,1.106,1,2295,0,329.269,3.277,149.125,291.625,-33.688,0.156,0.070,1.832,1.234,-3.035,7.309,3.120,3.554,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271805,301926,0,301926,3499244.453,-0.634,0.056,0.052,-0.770,0,0,30,0,0,0,0,72,50,1.106,1,2295,0,336.922,4.171,166.063,291.313,-32.813,0.242,0.078,1.895,0.820,-4.090,7.738,3.116,3.554,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271805,301926,0,301926,3499249.455,-0.631,0.071,0.053,-0.771,0,0,29,0,0,0,0,69,50,1.106,1,2295,0,345.916,5.448,184.500,290.938,-31.188,0.383,0.063,1.984,0.395,-5.434,8.145,3.106,3.544,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271805,301926,0,301926,3499254.453,-0.629,0.086,0.055,-0.771,0,0,29,0,0,0,0,73,50,1.106,1,2295,0,356.110,7.294,202.375,291.688,-27.875,0.574,0.074,2.078,-0.434,-7.281,8.637,3.088,3.528,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271805,301926,0,301926,3499259.455,-0.626,0.102,0.056,-0.771,0,0,30,0,0,0,0,77,50,1.106,1,2295,0,366.337,9.761,218.938,292.938,-21.375,0.773,0.090,2.176,-1.164,-9.691,8.988,3.060,3.504,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271834,301955,0,301955,3499264.454,-0.623,0.118,0.056,-0.771,0,0,28,0,0,0,0,77,50,1.106,1,2295,0,376.690,12.315,234.875,294.313,-10.438,0.938,0.082,2.297,-1.945,-12.160,9.242,3.024,3.470,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271834,301955,0,301955,3499269.455,-0.621,0.135,0.055,-0.770,0,0,27,0,0,0,0,79,50,1.106,1,2295,0,385.094,14.639,247.375,295.125,2.063,1.063,0.066,2.445,-2.961,-14.336,9.672,2.978,3.424,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271834,301955,0,301955,3499274.454,-0.619,0.152,0.055,-0.769,0,0,27,0,0,0,0,83,50,1.106,1,2295,0,388.199,16.757,251.688,295.313,11.938,1.164,0.098,2.590,-4.043,-16.262,10.316,2.920,3.370,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271834,301955,0,301955,3499279.455,-0.617,0.168,0.055,-0.767,0,0,29,0,0,0,0,83,50,1.106,1,2295,0,384.296,18.648,245.250,295.250,19.063,1.230,0.145,2.676,-4.711,-18.043,10.953,2.848,3.300,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
