condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,271834,301955,0,301955,3499284.453,-0.615,0.184,0.055,-0.765,0,0,29,0,0,0,0,89,50,1.106,1,2295,0,372.738,20.072,228.938,292.938,26.625,1.258,0.191,2.691,-5.125,-19.406,10.953,2.770,3.224,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271834,301955,0,301955,3499289.455,-0.613,0.199,0.055,-0.762,0,0,28,0,0,0,0,105,50,1.106,1,2295,0,355.869,20.902,207.938,286.563,35.875,1.242,0.223,2.645,-5.316,-20.215,10.621,2.684,3.140,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271863,301984,0,301984,3499294.454,-0.612,0.214,0.056,-0.759,0,0,31,0,0,0,0,113,50,1.106,1,2295,0,338.113,21.104,192.000,275.375,40.313,1.289,0.254,2.617,-5.367,-20.410,9.758,2.594,3.050,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271863,301984,0,301984,3499299.455,-0.611,0.227,0.057,-0.757,0,0,27,0,0,0,0,120,50,1.106,1,2295,0,315.941,21.912,173.063,261.750,36.813,1.457,0.227,2.574,-5.512,-21.207,8.852,2.498,2.954,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271863,301984,0,301984,3499304.454,-0.610,0.239,0.059,-0.754,0,0,28,0,0,0,0,139,50,1.106,1,2295,0,290.614,23.655,148.125,247.000,38.813,1.703,0.047,2.418,-6.301,-22.801,7.227,2.394,2.852,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271863,301984,0,301984,3499309.455,-0.609,0.250,0.060,-0.750,0,0,27,0,0,0,0,155,50,1.106,1,2295,0,268.549,25.589,125.500,231.500,52.688,1.898,-0.191,2.105,-8.203,-24.238,4.020,2.282,2.740,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271901,302022,0,302022,3499314.453,-0.609,0.261,0.061,-0.746,0,0,29,0,0,0,0,161,50,1.106,1,2295,0,255.713,26.217,119.250,214.250,72.563,1.996,-0.414,1.715,-9.992,-24.238,-0.512,2.166,2.624,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271901,302022,0,302022,3499319.455,-0.610,0.271,0.061,-0.742,0,0,25,0,0,0,0,168,50,1.106,1,2295,0,252.884,25.813,133.250,195.750,88.750,2.059,-0.598,1.379,-11.117,-23.297,-5.211,2.044,2.502,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271901,302022,0,302022,3499324.454,-0.611,0.281,0.060,-0.738,0,0,25,0,0,0,0,190,50,1.106,1,2295,0,259.393,25.088,161.313,177.375,99.000,2.137,-0.777,1.152,-11.879,-22.098,-9.176,1.920,2.378,0.942,1.316,0,NULL,NULL,,3,0,2,7,255,1149,250,0,0
stim,271901,302022,1,302022,3499329.455,-0.611,0.292,0.056,-0.734,0,0,25,0,0,0,0,207,50,1.106,1,2295,0,278.138,25.020,199.875,159.438,109.500,2.227,-0.938,1.074,-12.836,-21.477,-12.285,1.794,2.252,0.942,1.316,0,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,271901,302022,1,302022,3499334.454,-0.611,0.304,0.051,-0.729,0,0,28,0,0,0,0,211,50,1.106,1,2295,0,315.527,25.020,252.875,144.813,121.000,2.215,-0.785,1.141,-12.836,-21.477,-13.754,1.666,2.122,0.942,1.316,0,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,271901,302022,1,302022,3499339.455,-0.612,0.314,0.045,-0.725,0,0,27,0,0,0,0,233,50,1.106,1,2295,0,292.688,26.088,233.875,118.063,130.500,2.520,-1.211,2.148,-14.027,-21.996,-13.754,1.534,1.988,0.942,1.316,0,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,271930,302051,1,302051,3499344.453,-0.614,0.323,0.040,-0.719,0,0,24,0,0,0,0,247,50,1.106,1,2295,0,263.435,30.342,173.813,113.500,162.188,2.293,-1.336,1.605,-19.078,-23.594,-12.922,1.398,1.850,0.942,1.316,0,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,271930,302051,1,302051,3499349.455,-0.615,0.332,0.034,-0.715,0,0,26,0,0,0,0,251,50,1.106,1,2295,0,266.745,30.342,214.375,88.813,131.563,2.188,-1.184,1.625,-19.078,-23.594,-12.234,1.258,1.706,0.942,1.316,0,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,271930,302051,1,302051,3499354.453,-0.614,0.340,0.028,-0.711,0,0,26,0,0,0,0,277,50,1.106,1,2295,0,245.018,29.869,213.813,73.563,94.375,2.234,-1.086,2.000,-18.316,-23.594,-12.234,1.114,1.558,0.942,1.316,0,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,271930,302051,1,302051,3499359.455,-0.614,0.347,0.023,-0.709,0,0,27,0,0,0,0,295,50,1.106,1,2295,0,200.639,31.393,177.125,52.625,78.188,2.438,-1.184,2.293,-18.316,-25.496,-9.699,0.970,1.406,0.942,1.316,0,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,271930,302051,1,302051,3499364.454,-0.614,0.351,0.019,-0.706,0,0,25,0,0,0,0,313,50,1.106,1,2295,0,155.567,33.832,130.375,33.313,78.063,2.285,-1.266,2.316,-20.453,-26.949,-9.223,0.826,1.252,0.942,1.316,0,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,271930,302051,1,302051,3499369.455,-0.614,0.354,0.015,-0.705,0,0,25,0,0,0,0,333,50,1.106,1,2295,0,108.135,33.832,95.625,7.000,50.000,2.074,-1.094,2.391,-20.453,-26.949,-8.816,0.682,1.092,0.942,1.316,0,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,271930,302051,1,302051,3499374.454,-0.615,0.356,0.011,-0.704,0,0,6,0,0,0,0,465,50,1.106,1,2295,0,108.817,33.478,88.875,-29.125,55.625,1.652,-1.332,2.949,-21.258,-25.863,-6.703,0.554,0.936,0.942,1.316,0,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,271930,302051,1,302051,3499379.455,-0.618,0.363,-0.017,-0.697,118,0,5,357,0,6,0,509,50,1.106,1,2295,0,679.904,35.844,519.438,-234.813,370.563,1.207,0.020,7.082,-24.816,-25.863,-1.391,0.450,0.786,0.942,1.316,0,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,271954,302075,1,302075,3499384.453,-0.624,0.356,-0.020,-0.695,737,0,9,953,0,121,0,568,50,1.106,1,2295,0,222.013,52.319,-84.500,-148.813,141.438,0.426,0.598,8.324,-34.309,-39.500,36.594,0.382,0.640,0.942,1.316,0,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,271954,302075,1,302075,3499389.455,-0.646,0.324,0.007,-0.691,1177,0,0,1371,0,397,0,615,50,1.106,1,2295,0,1092.720,52.319,-1071.188,-84.813,198.500,-0.090,2.039,3.000,-34.309,-39.500,36.594,0.360,0.502,0.942,1.316,0,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,271954,302075,1,302075,3499394.454,-0.668,0.288,0.035,-0.685,1610,0,0,1681,0,617,0,679,50,1.106,1,2295,0,1169.849,16.245,-1143.000,-115.500,220.813,-0.180,3.379,-1.418,6.008,-15.094,21.867,0.390,0.376,0.942,1.316,0,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,271954,302075,1,302075,3499399.455,-0.682,0.268,0.048,-0.679,1961,0,0,1878,0,860,0,739,51,1.106,1,2296,0,642.417,26.439,-599.063,-96.313,211.063,-1.207,1.914,-3.406,26.047,4.535,-10.438,0.452,0.304,0.942,1.316,1,1188.000,39.000,,3,1,2,7,255,1149,250,0,0
stim,271954,302075,1,302075,3499404.454,-0.687,0.262,0.045,-0.676,2185,0,0,2013,0,1005,0,805,51,1.106,1,2296,0,201.141,35.468,-83.750,-132.125,126.438,-1.922,-1.070,-1.832,26.047,24.074,-20.402,0.482,0.300,0.942,1.316,1,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,271954,302075,1,302075,3499409.455,-0.687,0.263,0.036,-0.676,2347,0,0,2117,0,1193,0,865,51,1.106,1,2296,0,193.054,25.068,141.625,-121.625,49.188,-0.891,-0.797,1.141,-6.988,24.074,-20.402,0.486,0.328,0.942,1.316,1,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272014,302135,1,302135,3499414.453,-0.689,0.262,0.031,-0.675,2539,0,0,2340,0,1270,0,933,51,1.106,1,2296,0,129.185,7.856,51.625,-93.000,73.313,0.098,2.027,2.184,-6.988,3.590,1.234,0.480,0.370,0.942,1.316,1,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272014,302135,1,302135,3499419.455,-0.694,0.256,0.031,-0.672,2695,0,0,2547,0,1295,0,989,51,1.106,1,2296,0,192.522,13.928,-126.188,-76.438,123.688,-0.426,2.422,2.105,12.996,-5.008,14.227,0.480,0.408,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272014,302135,1,302135,3499424.454,-0.704,0.243,0.035,-0.667,2789,0,0,2681,0,1305,0,1068,51,1.106,1,2296,0,405.949,13.928,-329.250,-131.375,197.813,-1.879,-0.246,1.145,12.996,-5.008,14.227,0.496,0.438,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272014,302135,1,302135,3499429.455,-0.709,0.227,0.042,-0.666,2851,0,0,2773,0,1291,0,1143,51,1.106,1,2296,0,421.314,14.437,-396.063,-140.000,32.250,-2.293,-1.328,-0.313,-7.141,12.547,6.383,0.522,0.472,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272014,302135,1,302135,3499434.454,-0.708,0.216,0.043,-0.671,2908,0,0,2859,0,1270,0,1247,51,1.106,1,2296,0,280.726,16.363,-192.063,-162.250,-124.875,-1.324,-0.750,-0.785,-7.141,14.723,-7.516,0.534,0.496,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272014,302135,1,302135,3499439.455,-0.703,0.210,0.040,-0.678,2943,0,0,2919,0,1257,0,1319,51,1.106,1,2296,0,239.494,16.284,-11.313,-168.188,-170.125,-0.246,-0.324,0.637,-6.957,14.723,-7.516,0.520,0.506,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272014,302135,1,302135,3499444.453,-0.700,0.204,0.037,-0.684,2976,0,0,2969,0,1291,0,1388,51,1.106,1,2296,0,215.463,6.957,-16.000,-162.188,-140.938,0.449,-0.484,1.793,-6.957,0.008,-3.949,0.486,0.500,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272014,302135,1,302135,3499449.455,-0.699,0.196,0.036,-0.687,3001,0,0,3015,0,1367,0,1428,51,1.106,1,2296,0,195.785,12.843,-109.688,-148.688,-64.750,0.863,-0.805,1.793,-7.941,-10.094,2.230,0.442,0.482,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272014,302135,1,302135,3499454.453,-0.702,0.187,0.036,-0.687,3026,0,0,3051,0,1443,0,1463,51,1.106,1,2296,0,217.538,16.011,-166.688,-136.750,28.938,0.867,-1.285,1.250,-10.688,-11.922,2.230,0.404,0.456,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272014,302135,1,302135,3499459.455,-0.706,0.179,0.036,-0.684,3043,0,0,3087,0,1523,0,1493,51,1.106,1,2296,0,220.038,18.493,-148.250,-122.813,106.563,0.418,-1.418,0.680,-14.137,-11.922,-3.328,0.382,0.416,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272014,302135,1,302135,3499464.454,-0.712,0.173,0.034,-0.680,3052,0,0,3107,0,1645,0,1523,51,1.106,1,2296,0,213.003,15.408,-88.938,-122.313,150.000,-0.242,-0.953,0.512,-14.137,-6.129,-6.020,0.378,0.358,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272014,302135,1,302135,3499469.455,-0.715,0.168,0.031,-0.678,3047,0,0,3123,0,1787,0,1578,51,1.106,1,2296,0,165.033,10.275,-48.250,-128.813,91.188,-1.012,-0.125,1.082,-10.262,0.516,-6.020,0.388,0.296,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272047,302168,1,302168,3499474.454,-0.717,0.162,0.029,-0.678,3067,0,0,3129,0,1887,0,1651,51,1.106,1,2296,0,144.384,3.743,-63.250,-128.063,21.125,-0.328,0.336,1.035,-3.707,0.516,1.230,0.402,0.242,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272047,302168,1,302168,3499479.455,-0.718,0.157,0.026,-0.678,3076,0,0,3134,0,1995,0,1719,51,1.106,1,2296,0,144.084,0.971,-65.688,-125.938,24.188,-0.125,0.293,1.242,0.891,0.387,2.566,0.414,0.202,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272047,302168,1,302168,3499484.453,-0.719,0.150,0.025,-0.678,3079,0,0,3145,0,2073,0,1773,51,1.106,1,2296,0,158.030,1.383,-98.250,-122.250,19.375,-0.219,0.168,1.297,0.891,-1.059,2.566,0.420,0.178,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272047,302168,1,302168,3499489.455,-0.721,0.143,0.024,-0.678,3079,0,0,3135,190,2187,0,1912,51,1.106,1,2296,0,156.140,1.702,-103.688,-116.375,9.250,-0.066,0.000,0.961,-0.359,-1.664,2.566,0.420,0.172,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272047,302168,1,302168,3499494.453,-0.721,0.137,0.023,-0.678,3079,0,0,3144,430,2251,149,2003,51,1.106,1,2296,0,136.594,2.129,-79.688,-110.938,-0.875,-0.008,-0.160,1.027,-1.328,-1.664,-0.277,0.422,0.168,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272047,302168,1,302168,3499499.455,-0.721,0.134,0.022,-0.680,3087,0,0,3147,629,2295,148,2122,51,1.106,1,2296,0,84.421,3.318,-29.188,-70.563,-36.000,0.324,-0.063,1.578,-2.320,-2.371,-0.277,0.428,0.164,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272077,302198,1,302198,3499504.454,-0.720,0.132,0.022,-0.681,3087,0,0,3157,886,2335,125,2159,51,1.106,1,2296,0,56.353,7.023,-32.563,-40.625,-21.563,0.719,0.219,1.188,-2.320,-6.629,0.238,0.436,0.158,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272077,302198,1,302198,3499509.455,-0.721,0.130,0.021,-0.681,3087,0,0,3160,1005,2363,149,2205,51,1.106,1,2296,0,42.222,6.732,-17.375,-37.125,10.125,0.316,0.664,1.375,1.172,-6.629,3.434,0.448,0.146,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272104,302225,1,302225,3499514.454,-0.720,0.128,0.022,-0.681,3091,0,0,3161,1135,2391,152,2251,51,1.106,1,2296,0,67.646,5.984,-61.688,-19.188,-20.063,-0.324,0.402,1.617,1.824,-5.699,3.434,0.464,0.134,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272104,302225,1,302225,3499519.455,-0.720,0.124,0.025,-0.682,3091,1,0,3164,1208,2411,147,2291,51,1.106,1,2296,0,106.340,1.937,-97.438,-13.750,-40.313,-0.113,0.098,0.832,1.824,-0.652,3.434,0.484,0.116,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272104,302225,1,302225,3499524.454,-0.719,0.122,0.027,-0.684,3089,22,0,3163,1303,2429,143,2330,51,1.106,1,2296,0,76.438,0.200,-58.063,-14.875,-47.438,-0.230,-0.016,0.793,-0.070,-0.188,-1.543,0.508,0.094,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272104,302225,1,302225,3499529.455,-0.717,0.121,0.027,-0.686,3091,25,0,3164,1388,2451,143,2355,51,1.106,1,2296,0,75.652,0.637,-20.938,-12.438,-71.625,-0.148,0.129,1.000,-0.070,-0.633,-1.543,0.528,0.078,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272104,302225,1,302225,3499534.453,-0.715,0.119,0.027,-0.689,3089,57,0,3171,1498,2463,147,2381,51,1.106,1,2296,0,80.201,0.648,-22.688,-9.188,-76.375,0.023,0.234,1.152,0.141,-0.633,0.141,0.542,0.068,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272104,302225,1,302225,3499539.455,-0.713,0.117,0.029,-0.690,3091,71,0,3173,1571,2478,142,2409,51,1.106,1,2296,0,78.517,2.582,-53.875,-5.250,-56.875,0.039,0.000,1.125,0.141,-2.578,0.832,0.550,0.064,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272104,302225,1,302225,3499544.454,-0.712,0.115,0.031,-0.692,3095,83,0,3175,1619,2501,141,2431,51,1.106,1,2296,0,79.596,2.780,-68.813,-4.500,-39.750,-0.102,-0.191,0.871,-1.039,-2.578,0.832,0.558,0.062,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272104,302225,1,302225,3499549.455,-0.711,0.113,0.033,-0.693,3095,111,0,3176,1659,2519,137,2456,51,1.106,1,2296,0,64.637,2.005,-46.000,-6.938,-44.875,-0.195,-0.109,0.758,-1.797,-0.891,-1.469,0.564,0.058,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272104,302225,1,302225,3499554.453,-0.710,0.112,0.033,-0.695,3101,118,0,3191,1717,2529,136,2473,51,1.106,1,2296,0,59.651,1.921,-20.875,-7.938,-55.313,-0.125,0.012,0.902,-1.797,-0.680,-1.469,0.572,0.052,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272104,302225,1,302225,3499559.455,-0.708,0.111,0.034,-0.696,3097,145,16,3178,1769,2540,137,2489,51,1.106,1,2296,0,52.705,1.255,-15.750,-6.500,-49.875,-0.004,-0.020,1.039,-1.055,-0.680,-0.922,0.582,0.046,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272134,302255,1,302255,3499564.453,-0.708,0.110,0.034,-0.697,3097,166,55,3181,1805,2549,137,2503,51,1.106,1,2296,0,38.867,2.344,-22.125,-5.375,-31.500,0.000,-0.027,1.051,-1.055,-2.094,0.105,0.590,0.040,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272134,302255,1,302255,3499569.455,-0.707,0.109,0.035,-0.698,3100,190,76,3183,1845,2552,125,2507,51,1.106,1,2296,0,31.180,2.344,-23.313,-3.688,-20.375,-0.078,0.016,0.992,-1.055,-2.094,0.105,0.598,0.036,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272134,302255,1,302255,3499574.454,-0.707,0.108,0.035,-0.699,3103,205,119,3183,1891,2557,123,2513,51,1.106,1,2296,0,26.747,1.433,-15.563,-1.688,-21.688,-0.129,0.031,0.965,-0.656,-1.273,-0.145,0.604,0.032,0.942,1.316,2,NULL,NULL,,3,1,2,7,255,1149,250,0,0
stim,272134,302255,0,302255,3499579.455,-0.706,0.107,0.036,-0.699,3101,229,155,3183,1913,2569,120,2517,51,1.106,1,2296,0,25.334,1.209,-9.438,-0.688,-23.500,-0.109,-0.016,1.008,-0.656,-1.016,-0.145,0.610,0.026,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272134,302255,0,302255,3499584.454,-0.705,0.107,0.036,-0.700,3107,241,187,3177,1931,2571,111,2522,51,1.106,1,2296,0,21.108,1.240,-9.313,-0.438,-18.938,-0.129,-0.055,1.004,-0.930,-0.820,0.016,0.618,0.022,0.942,1.316,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272134,302255,0,302255,3499589.455,-0.705,0.106,0.037,-0.700,3113,239,229,3191,1947,2575,105,2535,51,1.126,1,2296,1,16.021,1.361,-9.500,-0.813,-12.875,-0.145,-0.035,0.988,-1.086,-0.820,0.016,0.000,0.000,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272170,302291,0,302291,3499594.453,-0.705,0.106,0.037,-0.701,3107,245,293,3193,1969,2584,83,2535,51,1.126,1,2296,1,12.464,1.261,-6.938,-0.938,-10.313,-0.152,0.016,0.980,-1.086,-0.641,-0.102,0.006,0.004,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272170,302291,0,302291,3499599.455,-0.704,0.106,0.037,-0.701,3101,242,313,3184,1983,2587,75,2536,51,1.126,1,2296,1,12.957,0.813,-5.688,-0.625,-11.625,-0.156,0.027,1.000,-0.598,-0.551,-0.102,0.012,0.008,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272170,302291,0,302291,3499604.453,-0.704,0.105,0.037,-0.701,3100,239,319,3181,1991,2580,60,2533,51,1.126,1,2296,1,12.725,0.813,-6.313,-1.563,-10.938,-0.133,-0.020,1.012,-0.598,-0.551,0.090,0.016,0.012,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272170,302291,0,302291,3499609.455,-0.704,0.105,0.037,-0.701,3113,235,317,3188,2001,2588,47,2531,51,1.126,1,2296,1,8.882,1.222,-7.813,-1.688,-3.875,-0.105,-0.063,1.000,-0.926,-0.797,0.090,0.022,0.014,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272201,302322,0,302322,3499614.454,-0.704,0.104,0.038,-0.701,3109,231,323,3185,2004,2584,41,2542,51,1.126,1,2296,1,7.078,1.309,-6.313,-2.000,2.500,-0.152,-0.035,0.973,-1.039,-0.797,-0.059,0.026,0.018,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272201,302322,0,302322,3499619.455,-0.704,0.104,0.038,-0.701,3080,221,329,3177,2011,2580,27,2547,51,1.126,1,2296,1,2.691,1.157,-2.063,-1.688,-0.375,-0.199,0.020,0.977,-1.039,-0.508,-0.059,0.030,0.020,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272201,302322,0,302322,3499624.454,-0.704,0.104,0.038,-0.702,3099,217,346,3175,2015,2571,25,2538,51,1.126,1,2296,1,6.281,0.648,-0.500,-2.875,-5.563,-0.172,0.031,1.004,-0.520,-0.387,-0.043,0.034,0.022,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272201,302322,0,302322,3499629.455,-0.704,0.104,0.037,-0.702,3093,209,359,3167,2027,2583,21,2551,51,1.126,1,2296,1,5.069,0.608,-1.688,-3.563,-3.188,-0.137,0.023,0.996,-0.469,-0.387,0.023,0.038,0.024,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272201,302322,0,302322,3499634.453,-0.704,0.104,0.037,-0.702,3089,202,363,3157,2035,2581,24,2547,51,1.126,1,2296,1,5.645,0.628,-1.125,-4.688,2.938,-0.156,0.039,0.969,-0.422,-0.465,0.023,0.040,0.026,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272201,302322,0,302322,3499639.455,-0.704,0.103,0.037,-0.702,3081,197,373,3163,2039,2584,19,2544,51,1.126,1,2296,1,6.202,0.558,1.625,-5.250,2.875,-0.203,0.066,0.973,-0.309,-0.465,-0.059,0.044,0.028,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272229,302350,0,302350,3499644.453,-0.704,0.103,0.037,-0.702,3079,187,399,3155,2056,2577,22,2544,51,1.126,1,2296,1,7.568,0.067,3.125,-5.938,-3.500,-0.211,0.074,1.000,-0.066,-0.004,-0.059,0.046,0.030,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272229,302350,0,302350,3499649.455,-0.704,0.103,0.037,-0.702,3053,181,415,3151,2063,2577,20,2569,51,1.126,1,2296,1,11.035,0.035,2.938,-6.938,-8.063,-0.172,0.070,1.008,-0.035,-0.004,0.211,0.048,0.030,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272229,302350,0,302350,3499654.454,-0.704,0.103,0.036,-0.702,3063,181,436,3125,2074,2579,21,2571,51,1.126,1,2296,1,10.152,0.348,2.125,-7.813,-6.125,-0.145,0.070,1.000,-0.023,-0.348,0.211,0.050,0.028,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272229,302350,0,302350,3499659.455,-0.704,0.103,0.036,-0.702,3053,175,446,3113,2075,2577,23,2575,51,1.126,1,2296,1,8.854,0.392,1.438,-8.313,-2.688,-0.160,0.066,0.980,-0.035,-0.391,0.082,0.050,0.028,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272229,302350,0,302350,3499664.454,-0.703,0.103,0.036,-0.702,3035,166,461,3111,2087,2569,28,2568,51,1.126,1,2296,1,9.836,0.391,3.000,-8.500,-3.938,-0.188,0.086,0.980,-0.023,-0.391,0.008,0.052,0.028,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272229,302350,0,302350,3499669.455,-0.703,0.102,0.035,-0.703,3031,170,501,3099,2107,2571,27,2585,51,1.126,1,2296,1,12.611,0.267,5.375,-10.063,-5.375,-0.180,0.133,0.992,0.121,-0.238,0.008,0.054,0.026,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272229,302350,0,302350,3499674.454,-0.703,0.102,0.034,-0.703,3017,167,547,3091,2121,2582,47,2586,51,1.126,1,2296,1,13.699,0.625,6.125,-11.188,-5.000,-0.172,0.156,1.004,0.578,-0.238,0.125,0.052,0.024,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272229,302350,0,302350,3499679.455,-0.703,0.102,0.034,-0.703,2979,175,589,3079,2153,2575,75,2605,51,1.126,1,2296,1,14.190,0.842,5.188,-12.250,-4.938,-0.164,0.188,1.031,0.777,-0.324,0.238,0.052,0.020,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272254,302375,0,302375,3499684.453,-0.703,0.102,0.033,-0.703,2988,183,647,3058,2195,2583,81,2615,51,1.126,1,2296,1,14.622,1.148,3.000,-13.938,-3.250,-0.156,0.227,1.039,1.063,-0.434,0.520,0.052,0.014,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
