condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,272254,302375,0,302375,3499689.455,-0.703,0.102,0.033,-0.703,2967,189,696,3047,2218,2581,89,2621,51,1.126,1,2296,1,13.573,1.301,-0.313,-12.688,-4.813,-0.168,0.203,1.023,1.227,-0.434,0.520,0.052,0.008,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272254,302375,0,302375,3499694.454,-0.703,0.101,0.032,-0.704,2953,198,747,3031,2253,2579,155,2637,51,1.126,1,2296,1,15.020,1.328,-3.438,-12.438,-7.688,-0.133,0.199,1.027,1.227,-0.508,0.453,0.052,0.006,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272254,302375,0,302375,3499699.455,-0.703,0.101,0.032,-0.704,2937,204,791,3017,2280,2580,191,2657,51,1.126,1,2296,1,14.578,1.367,-3.750,-13.750,-3.063,-0.129,0.184,1.023,1.180,-0.691,0.418,0.054,0.006,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272254,302375,0,302375,3499704.453,-0.702,0.100,0.031,-0.704,2919,223,842,3006,2313,2584,236,2663,51,1.126,1,2296,1,14.622,1.248,-5.250,-11.563,-7.250,-0.176,0.121,0.996,1.039,-0.691,0.387,0.056,0.006,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272254,302375,0,302375,3499709.455,-0.702,0.100,0.031,-0.704,2887,237,919,3006,2333,2583,250,2669,51,1.126,1,2296,1,17.072,0.661,-7.625,-12.250,-9.125,-0.148,0.125,0.992,0.484,-0.449,0.164,0.058,0.010,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272312,302433,0,302433,3499714.453,-0.702,0.099,0.031,-0.705,2893,247,991,2981,2381,2587,303,2693,51,1.126,1,2296,1,16.577,0.481,-4.000,-12.188,-10.500,-0.164,0.082,0.973,0.422,-0.230,0.078,0.060,0.012,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272312,302433,0,302433,3499719.455,-0.702,0.098,0.031,-0.705,2862,253,1109,2972,2419,2595,343,2699,51,1.126,1,2296,1,19.702,0.446,-3.875,-11.938,-15.188,-0.145,0.070,0.984,0.066,-0.441,-0.059,0.062,0.014,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272312,302433,0,302433,3499724.454,-0.701,0.098,0.031,-0.705,2839,261,1183,2958,2431,2589,397,2701,51,1.126,1,2296,1,17.289,0.361,-6.438,-12.188,-10.438,-0.152,0.063,0.984,-0.039,-0.359,-0.059,0.064,0.016,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272312,302433,0,302433,3499729.455,-0.701,0.097,0.031,-0.706,2813,265,1251,2942,2461,2589,470,2712,51,1.126,1,2296,1,22.228,0.378,-7.125,-12.250,-17.125,-0.188,0.031,0.984,-0.117,-0.359,-0.039,0.064,0.018,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272312,302433,0,302433,3499734.454,-0.700,0.096,0.031,-0.707,2795,261,1327,2924,2491,2591,533,2725,51,1.126,1,2296,1,25.778,0.407,-9.125,-12.688,-20.500,-0.176,0.008,0.973,-0.398,-0.082,-0.039,0.066,0.018,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272312,302433,0,302433,3499739.455,-0.700,0.096,0.031,-0.707,2776,274,1387,2911,2517,2596,559,2735,51,1.126,1,2296,1,28.626,0.599,-9.375,-13.500,-23.438,-0.152,-0.012,0.961,-0.594,-0.082,-0.125,0.066,0.020,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272312,302433,0,302433,3499744.453,-0.699,0.095,0.030,-0.708,2747,279,1495,2895,2541,2598,682,2744,51,1.126,1,2296,1,27.435,0.630,-8.750,-14.625,-21.500,-0.164,0.004,0.969,-0.613,-0.145,-0.184,0.068,0.020,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272312,302433,0,302433,3499749.455,-0.698,0.094,0.030,-0.709,2719,291,1589,2879,2569,2601,778,2760,51,1.126,1,2296,1,30.923,0.630,-10.375,-15.563,-24.625,-0.195,0.020,0.988,-0.613,-0.145,-0.184,0.068,0.022,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272312,302433,0,302433,3499754.453,-0.698,0.093,0.030,-0.710,2693,307,1658,2861,2589,2600,889,2773,51,1.126,1,2296,1,33.452,0.472,-9.938,-16.250,-27.500,-0.129,0.066,0.984,-0.449,-0.145,-0.082,0.070,0.020,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272312,302433,0,302433,3499759.455,-0.697,0.092,0.030,-0.711,2655,319,1747,2845,2614,2604,996,2782,51,1.126,1,2296,1,33.975,0.611,-11.563,-15.938,-27.688,-0.129,0.027,0.996,-0.367,-0.488,0.016,0.072,0.020,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272312,302433,0,302433,3499764.454,-0.696,0.091,0.030,-0.711,2615,333,1830,2827,2636,2606,1096,2795,51,1.126,1,2296,1,31.238,0.636,-14.188,-17.125,-21.938,-0.105,0.023,1.004,-0.367,-0.520,0.016,0.074,0.020,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272312,302433,0,302433,3499769.455,-0.696,0.090,0.030,-0.712,2571,341,1880,2808,2659,2605,1198,2803,51,1.126,1,2296,1,33.642,0.660,-17.813,-16.375,-23.375,-0.156,-0.016,0.988,-0.406,-0.520,0.016,0.076,0.020,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272352,302473,0,302473,3499774.454,-0.695,0.089,0.030,-0.713,2526,347,1939,2789,2680,2611,1295,2815,51,1.126,1,2296,1,33.354,0.561,-17.625,-18.500,-21.438,-0.137,0.023,0.988,-0.406,-0.387,-0.016,0.080,0.020,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272352,302473,0,302473,3499779.455,-0.694,0.087,0.031,-0.714,2487,357,1995,2777,2699,2615,1389,2834,51,1.126,1,2296,1,35.069,0.564,-18.188,-17.375,-24.438,-0.141,0.008,0.984,-0.473,-0.309,-0.043,0.082,0.020,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272352,302473,0,302473,3499784.453,-0.694,0.086,0.030,-0.714,2443,347,2072,2733,2717,2612,1495,2840,51,1.126,1,2296,1,34.956,0.520,-17.000,-18.813,-24.063,-0.113,0.051,1.004,-0.348,-0.387,-0.043,0.084,0.020,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272352,302473,0,302473,3499789.455,-0.693,0.085,0.031,-0.715,2397,359,2136,2705,2731,2615,1578,2847,51,1.126,1,2296,1,33.701,0.681,-17.750,-17.813,-22.438,-0.094,0.023,0.961,-0.297,-0.613,-0.074,0.086,0.022,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272352,302473,0,302473,3499794.453,-0.693,0.084,0.030,-0.716,2348,377,2195,2682,2747,2617,1685,2857,51,1.126,1,2296,1,28.248,0.760,-11.938,-18.688,-17.500,-0.082,-0.008,0.957,-0.297,-0.699,-0.371,0.088,0.022,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272352,302473,0,302473,3499799.455,-0.692,0.083,0.030,-0.716,2265,393,2237,2645,2763,2617,1751,2870,51,1.126,1,2296,1,24.496,0.912,-10.000,-18.500,-12.563,-0.129,-0.020,0.984,-0.586,-0.699,-0.371,0.090,0.022,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272382,302503,0,302503,3499804.454,-0.692,0.082,0.030,-0.717,2207,393,2281,2605,2779,2620,1827,2877,51,1.126,1,2296,1,26.601,0.704,-10.000,-19.750,-14.750,-0.160,-0.016,1.016,-0.621,-0.332,-0.109,0.092,0.024,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272382,302503,0,302503,3499809.455,-0.691,0.081,0.030,-0.717,2149,395,2327,2558,2795,2623,1887,2891,51,1.126,1,2296,1,31.207,0.655,-14.438,-19.688,-19.438,-0.148,0.000,1.020,-0.621,-0.207,0.234,0.094,0.024,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272404,302525,0,302525,3499814.453,-0.691,0.079,0.030,-0.718,2059,392,2379,2515,2811,2623,1961,2899,51,1.126,1,2296,1,34.828,0.530,-18.688,-20.625,-20.938,-0.137,0.012,1.031,-0.488,-0.207,0.289,0.098,0.024,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272404,302525,0,302525,3499819.455,-0.690,0.078,0.030,-0.719,1990,377,2411,2461,2829,2623,2031,2905,51,1.126,1,2296,1,38.648,0.448,-24.625,-21.125,-21.000,-0.121,0.023,1.035,-0.336,-0.297,0.379,0.100,0.024,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272404,302525,0,302525,3499824.454,-0.690,0.076,0.030,-0.719,1895,371,2455,2397,2841,2628,2103,2915,51,1.126,1,2296,1,38.366,0.363,-25.625,-21.750,-18.500,-0.129,0.031,0.996,-0.203,-0.301,0.379,0.102,0.024,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272404,302525,0,302525,3499829.455,-0.690,0.075,0.030,-0.720,1784,360,2485,2317,2857,2629,2157,2919,51,1.126,1,2296,1,34.654,0.321,-19.750,-22.750,-17.125,-0.133,0.078,0.988,-0.113,-0.301,0.047,0.106,0.024,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272404,302525,0,302525,3499834.454,-0.689,0.074,0.030,-0.720,1653,327,2521,2250,2867,2629,2207,2927,51,1.126,1,2296,1,34.927,0.295,-17.188,-23.688,-19.063,-0.160,0.055,1.023,0.168,-0.242,0.047,0.108,0.026,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272404,302525,0,302525,3499839.455,-0.688,0.072,0.030,-0.721,1489,295,2549,2158,2879,2622,2261,2935,51,1.126,1,2296,1,41.844,0.207,-21.313,-24.313,-26.563,-0.152,-0.004,1.074,0.168,-0.121,0.363,0.110,0.026,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272404,302525,0,302525,3499844.453,-0.688,0.070,0.030,-0.722,1331,267,2578,2031,2895,2623,2315,2941,51,1.126,1,2296,1,46.326,0.405,-27.250,-24.750,-28.125,-0.102,-0.020,1.051,-0.387,-0.121,0.496,0.112,0.028,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272404,302525,0,302525,3499849.455,-0.687,0.069,0.030,-0.723,1205,255,2599,1908,2907,2620,2363,2951,51,1.126,1,2296,1,44.553,0.674,-29.813,-24.688,-22.063,-0.078,-0.008,1.008,-0.395,-0.547,0.496,0.114,0.028,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272404,302525,0,302525,3499854.453,-0.687,0.067,0.031,-0.723,1048,249,2622,1750,2918,2617,2409,2955,51,1.126,1,2296,1,41.262,0.674,-26.813,-25.000,-18.938,-0.117,0.008,0.992,-0.395,-0.547,0.059,0.116,0.030,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272404,302525,0,302525,3499859.455,-0.686,0.065,0.030,-0.724,891,210,2648,1581,2927,2615,2455,2963,51,1.126,1,2296,1,40.600,0.339,-22.875,-26.500,-20.563,-0.133,0.031,1.000,-0.184,-0.285,0.059,0.116,0.030,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272433,302554,0,302554,3499864.454,-0.686,0.064,0.030,-0.725,687,189,2665,1397,2939,2613,2491,2969,51,1.126,1,2296,1,40.539,0.119,-20.063,-28.000,-21.375,-0.137,0.020,1.016,-0.035,-0.113,0.066,0.118,0.030,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272433,302554,0,302554,3499869.455,-0.685,0.062,0.030,-0.725,543,137,2684,1199,2955,2607,2527,2975,51,1.126,1,2296,1,41.472,0.119,-19.563,-29.625,-21.438,-0.133,0.008,1.047,-0.035,-0.113,0.242,0.120,0.032,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272433,302554,0,302554,3499874.454,-0.684,0.061,0.030,-0.726,346,83,2711,989,2967,2601,2578,2983,51,1.126,1,2296,1,42.667,0.119,-19.375,-31.563,-21.188,-0.105,0.023,1.055,-0.035,-0.113,0.523,0.122,0.032,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272433,302554,0,302554,3499879.455,-0.684,0.059,0.029,-0.726,185,61,2731,819,2975,2591,2611,2989,51,1.126,1,2296,1,43.151,0.373,-20.625,-32.688,-19.188,-0.090,0.066,1.078,0.039,-0.371,0.570,0.122,0.034,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272433,302554,0,302554,3499884.453,-0.684,0.057,0.029,-0.727,89,3,2748,594,2987,2579,2638,2995,51,1.126,1,2296,1,44.368,0.580,-22.938,-33.063,-18.688,-0.125,0.066,1.082,0.445,-0.371,0.770,0.122,0.036,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272433,302554,0,302554,3499889.455,-0.683,0.055,0.029,-0.728,24,0,2791,383,2992,2565,2665,3031,51,1.126,1,2296,1,48.913,0.528,-24.500,-36.688,-21.125,-0.125,0.082,1.086,0.492,-0.191,0.883,0.122,0.038,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272465,302586,0,302586,3499894.453,-0.682,0.053,0.028,-0.729,0,0,2785,205,3005,2540,2696,3001,51,1.126,1,2296,1,55.548,0.680,-25.938,-38.750,-30.188,-0.141,0.090,1.082,0.660,-0.164,0.895,0.122,0.040,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272465,302586,0,302586,3499899.455,-0.681,0.051,0.028,-0.730,0,0,2804,87,3017,2520,2723,3005,51,1.126,1,2296,1,60.717,0.825,-22.875,-42.250,-37.125,-0.105,0.102,1.070,0.809,-0.164,0.895,0.122,0.044,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272465,302586,0,302586,3499904.454,-0.680,0.050,0.027,-0.731,0,0,2821,57,3027,2491,2747,3007,51,1.126,1,2296,1,60.239,0.809,-9.250,-46.125,-37.625,-0.234,0.023,1.098,0.809,0.000,0.895,0.118,0.050,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272465,302586,0,302586,3499909.455,-0.679,0.048,0.025,-0.732,0,0,2831,0,3035,2461,2779,3013,51,1.126,1,2296,0,66.225,1.062,15.313,-55.375,-32.938,-0.340,-0.066,1.203,0.238,1.035,1.129,0.114,0.058,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272501,302622,0,302622,3499914.453,-0.678,0.047,0.023,-0.734,0,0,2845,0,3049,2445,2791,3025,51,1.126,1,2296,0,81.879,2.119,21.813,-62.063,-48.750,-0.371,-0.082,1.352,-0.547,2.047,2.273,0.108,0.066,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272501,302622,0,302622,3499919.455,-0.676,0.046,0.020,-0.735,0,0,2852,0,3048,2407,2811,3033,51,1.126,1,2296,0,91.354,2.119,28.125,-70.875,-50.313,-0.320,0.031,1.566,-0.547,2.047,3.727,0.104,0.074,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272501,302622,0,302622,3499924.454,-0.676,0.044,0.017,-0.736,0,0,2858,0,3059,2360,2847,3025,51,1.126,1,2296,0,86.220,1.636,23.625,-80.000,-21.813,-0.199,0.273,1.746,0.316,1.605,5.777,0.100,0.080,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272501,302622,0,302622,3499929.455,-0.675,0.040,0.016,-0.736,0,0,2863,0,3061,2328,2868,3020,51,1.126,1,2296,0,95.950,2.555,-51.188,-80.188,-12.500,-0.039,0.297,1.473,2.551,0.148,5.777,0.096,0.086,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272501,302622,0,302622,3499934.454,-0.676,0.035,0.016,-0.736,0,0,2871,0,3063,2250,2887,3027,51,1.126,1,2296,0,113.206,2.557,-78.375,-81.688,0.188,-0.070,0.047,1.070,2.551,-0.172,4.605,0.090,0.094,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272501,302622,0,302622,3499939.455,-0.677,0.031,0.015,-0.736,0,0,2869,0,3079,2189,2893,3023,51,1.126,1,2296,0,102.257,0.485,-42.125,-89.813,24.813,-0.211,-0.105,0.938,0.453,-0.172,0.699,0.084,0.102,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272528,302649,0,302649,3499944.454,-0.677,0.028,0.012,-0.735,0,0,2859,0,3091,2100,2903,3019,51,1.126,1,2296,0,99.442,1.717,-2.875,-97.250,20.563,-0.332,-0.195,0.996,-0.902,1.461,0.152,0.078,0.110,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272528,302649,0,302649,3499949.455,-0.678,0.025,0.008,-0.735,0,0,2872,0,3083,2001,2915,3020,51,1.126,1,2296,0,103.238,3.112,9.938,-102.750,-1.313,-0.313,-0.230,1.141,-1.672,2.625,0.152,0.072,0.120,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272528,302649,0,302649,3499954.453,-0.677,0.021,0.005,-0.735,0,0,2841,0,3091,1877,2923,3025,51,1.126,1,2296,0,108.165,3.288,3.625,-107.813,-7.938,-0.195,-0.219,1.238,-1.980,2.625,1.531,0.068,0.128,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272528,302649,0,302649,3499959.455,-0.678,0.018,0.002,-0.735,0,0,2843,0,3095,1759,2939,3014,51,1.126,1,2296,0,111.749,2.513,-3.938,-111.625,3.500,-0.137,-0.160,1.211,-1.980,1.547,2.102,0.068,0.138,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272528,302649,0,302649,3499964.453,-0.678,0.014,-0.001,-0.735,0,0,2826,0,3097,1618,2943,3015,51,1.126,1,2296,0,117.424,1.804,-6.500,-116.313,14.750,-0.121,-0.113,1.148,-1.461,1.059,2.102,0.068,0.148,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272528,302649,0,302649,3499969.455,-0.679,0.010,-0.004,-0.734,0,0,2797,0,3100,1419,2957,3003,51,1.126,1,2296,0,123.470,1.426,-6.938,-121.250,22.250,-0.117,-0.074,1.148,-0.988,1.027,1.469,0.068,0.158,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272528,302649,0,302649,3499974.454,-0.680,0.006,-0.007,-0.733,0,0,2775,0,3100,1192,2970,2997,51,1.126,1,2296,0,128.815,1.194,-5.625,-126.000,26.188,-0.152,-0.055,1.117,-0.609,1.027,1.453,0.068,0.168,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272528,302649,0,302649,3499979.455,-0.681,0.002,-0.011,-0.732,0,0,2731,0,3108,948,2966,2991,51,1.126,1,2296,0,133.991,1.565,5.875,-131.750,23.688,-0.195,-0.070,1.090,-0.484,1.488,1.145,0.068,0.180,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272553,302674,0,302674,3499984.453,-0.681,-0.002,-0.016,-0.732,0,0,2703,0,3103,721,2983,2991,51,1.126,1,2296,0,141.285,2.039,19.688,-138.938,16.438,-0.238,-0.059,1.117,-0.379,2.004,1.086,0.066,0.190,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272553,302674,0,302674,3499989.455,-0.682,-0.005,-0.021,-0.731,0,0,2664,0,3115,529,2982,2980,51,1.126,1,2296,0,149.913,2.336,34.500,-145.750,6.375,-0.199,0.012,1.203,-0.359,2.309,1.086,0.062,0.200,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272553,302674,0,302674,3499994.453,-0.682,-0.009,-0.027,-0.731,0,0,2607,0,3101,393,2987,2959,51,1.126,1,2296,0,156.896,2.327,37.313,-152.375,2.438,-0.133,0.098,1.320,0.293,2.309,1.906,0.056,0.212,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272553,302674,0,302674,3499999.455,-0.682,-0.013,-0.032,-0.731,0,0,2551,0,3111,184,2996,2953,51,1.126,1,2296,0,161.134,2.092,29.438,-158.375,3.875,-0.090,0.195,1.367,1.059,1.805,3.051,0.050,0.226,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272553,302674,0,302674,3500004.454,-0.682,-0.017,-0.038,-0.730,0,0,2483,0,3103,87,2999,2933,51,1.126,1,2296,0,164.107,2.595,21.438,-162.688,2.063,-0.094,0.316,1.410,1.961,1.699,3.496,0.048,0.240,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272553,302674,0,302674,3500009.455,-0.682,-0.022,-0.043,-0.730,0,0,2397,0,3096,31,2996,2900,51,1.126,1,2296,0,169.266,3.554,8.250,-169.063,0.875,-0.113,0.391,1.457,3.121,1.699,3.895,0.050,0.256,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272615,302736,0,302736,3500014.454,-0.682,-0.028,-0.049,-0.730,0,0,2313,0,3092,0,3007,2864,51,1.126,1,2296,0,176.535,4.190,3.500,-176.500,0.063,-0.207,0.359,1.563,3.641,2.074,4.332,0.056,0.274,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272615,302736,0,302736,3500019.455,-0.681,-0.034,-0.054,-0.729,0,0,2197,0,3087,4,3001,2837,51,1.126,1,2296,0,189.514,4.930,-4.688,-189.438,2.625,-0.270,0.273,1.793,3.641,3.324,5.203,0.070,0.296,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272615,302736,0,302736,3500024.454,-0.681,-0.041,-0.060,-0.728,0,0,2075,0,3079,6,2989,2785,51,1.126,1,2296,0,203.944,5.392,-14.813,-203.250,7.938,-0.328,0.188,2.027,2.910,4.539,7.297,0.092,0.324,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272615,302736,0,302736,3500029.455,-0.682,-0.049,-0.065,-0.727,0,0,1916,0,3067,51,2981,2737,51,1.126,1,2296,0,224.816,6.333,-28.125,-221.500,26.250,-0.414,0.215,2.176,2.551,5.797,9.430,0.124,0.360,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272615,302736,0,302736,3500034.453,-0.682,-0.058,-0.071,-0.725,0,0,1767,0,3065,69,2980,2687,51,1.126,1,2296,0,249.931,7.630,-51.125,-241.813,37.125,-0.535,0.418,2.234,2.551,7.191,10.574,0.164,0.400,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272615,302736,0,302736,3500039.455,-0.683,-0.069,-0.076,-0.723,0,0,1635,0,3039,72,2965,2617,51,1.126,1,2296,0,279.095,9.954,-78.750,-264.750,40.000,-0.570,0.605,2.125,4.746,8.750,10.574,0.208,0.446,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272615,302736,0,302736,3500044.454,-0.683,-0.081,-0.081,-0.722,0,0,1508,0,3019,78,2939,2523,51,1.126,1,2296,0,299.963,11.364,-91.125,-284.375,28.375,-0.523,0.633,2.082,6.730,9.156,9.371,0.254,0.496,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272615,302736,0,302736,3500049.455,-0.682,-0.093,-0.087,-0.720,0,0,1435,0,2997,87,2909,2413,51,1.126,1,2296,0,318.259,11.436,-95.938,-302.563,23.250,-0.555,0.473,2.203,6.730,9.246,9.371,0.306,0.550,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272615,302736,0,302736,3500054.453,-0.682,-0.106,-0.094,-0.718,0,0,1355,0,2961,87,2866,2285,51,1.126,1,2296,0,337.545,11.845,-94.875,-323.000,24.625,-0.695,0.434,2.422,5.820,10.316,9.539,0.364,0.608,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272615,302736,0,302736,3500059.455,-0.680,-0.121,-0.100,-0.716,0,0,1287,0,2933,89,2830,2167,51,1.126,1,2296,0,361.269,14.065,-112.125,-343.375,6.063,-0.793,0.535,2.570,5.820,12.805,10.891,0.430,0.676,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272615,302736,0,302736,3500064.453,-0.678,-0.135,-0.108,-0.715,0,0,1207,0,2864,83,2763,2041,51,1.126,1,2296,0,380.873,16.350,-111.875,-363.750,-15.313,-0.773,0.578,2.734,7.207,14.676,11.484,0.502,0.752,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272615,302736,0,302736,3500069.455,-0.675,-0.151,-0.115,-0.713,0,0,1143,0,2809,75,2671,1935,51,1.126,1,2296,0,408.130,17.575,-122.875,-388.938,-14.125,-0.797,0.633,2.746,8.000,15.648,11.816,0.582,0.832,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272645,302766,0,302766,3500074.454,-0.672,-0.168,-0.122,-0.711,0,0,1039,0,2747,70,2552,1809,51,1.126,1,2296,0,439.795,18.773,-157.313,-410.438,-14.625,-0.832,0.734,2.582,8.852,16.555,11.816,0.668,0.920,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272645,302766,0,302766,3500079.455,-0.668,-0.186,-0.130,-0.709,0,0,957,0,2654,45,2411,1691,51,1.126,1,2296,0,458.234,19.027,-173.500,-423.125,-29.000,-0.789,0.652,2.359,9.379,16.555,9.387,0.754,1.010,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272645,302766,0,302766,3500084.454,-0.663,-0.204,-0.138,-0.707,0,0,782,0,2537,5,2218,1541,51,1.126,1,2296,0,461.848,18.793,-154.688,-433.500,-38.125,-0.656,0.320,2.262,9.379,16.285,6.914,0.844,1.102,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
