condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,272645,302766,0,302766,3500089.455,-0.659,-0.222,-0.147,-0.704,0,0,662,0,2407,0,1973,1379,51,1.126,1,2296,0,466.376,17.025,-126.813,-447.938,-27.875,-0.516,0.000,2.375,6.289,15.820,6.914,0.930,1.192,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272645,302766,0,302766,3500094.453,-0.655,-0.240,-0.156,-0.700,0,0,468,0,2216,0,1661,1189,51,1.126,1,2296,0,481.421,16.085,-126.500,-464.500,1.813,-0.434,-0.242,2.297,3.570,15.684,6.941,1.010,1.274,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272645,302766,0,302766,3500099.455,-0.651,-0.258,-0.165,-0.694,0,0,287,0,1979,0,1273,1052,51,1.126,1,2296,0,498.754,15.740,-138.313,-478.563,24.563,-0.328,-0.332,1.875,1.332,15.684,6.941,1.078,1.348,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272679,302800,0,302800,3500104.453,-0.648,-0.276,-0.175,-0.688,0,0,236,0,1697,0,763,889,51,1.126,1,2296,0,499.947,13.281,-110.625,-486.813,26.875,-0.246,-0.355,1.414,-0.035,13.281,3.629,1.140,1.412,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272679,302800,0,302800,3500109.455,-0.645,-0.293,-0.187,-0.681,0,0,183,0,1364,0,309,717,51,1.126,1,2296,0,497.043,10.520,-47.188,-493.500,35.813,-0.227,-0.188,1.270,-0.035,10.520,0.063,1.200,1.474,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272712,302833,0,302833,3500114.454,-0.643,-0.308,-0.200,-0.673,0,0,119,0,979,0,85,559,51,1.126,1,2296,0,500.306,10.529,0.188,-496.688,60.063,-0.250,0.070,1.473,0.441,10.520,-1.078,1.262,1.538,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272712,302833,0,302833,3500119.455,-0.641,-0.323,-0.212,-0.663,0,0,93,0,531,0,0,490,51,1.126,1,2296,0,506.549,11.682,12.625,-498.375,89.750,-0.438,0.133,1.758,3.270,11.215,-1.078,1.332,1.612,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272712,302833,0,302833,3500124.454,-0.642,-0.339,-0.224,-0.650,0,0,62,0,155,0,0,392,51,1.126,1,2296,0,542.309,15.158,0.688,-517.625,161.750,-0.867,0.047,1.773,3.270,14.801,-1.078,1.412,1.696,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272712,302833,0,302833,3500129.455,-0.642,-0.357,-0.235,-0.636,0,0,63,0,0,0,0,286,51,1.126,1,2296,0,569.339,18.733,-24.125,-532.813,199.188,-1.109,0.242,1.551,4.141,18.270,-4.516,1.500,1.784,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272712,302833,0,302833,3500134.453,-0.640,-0.375,-0.245,-0.625,0,0,10,0,0,0,0,201,51,1.126,1,2296,0,536.655,18.733,-67.500,-512.125,145.500,-0.910,0.727,1.172,4.141,18.270,-8.895,1.582,1.870,0.963,1.318,3,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272712,302833,0,302833,3500139.455,-0.636,-0.391,-0.254,-0.615,0,0,19,0,0,0,0,137,51,1.126,1,2296,0,487.081,16.024,-90.188,-472.063,79.188,-0.391,1.188,0.969,8.109,13.820,-9.910,1.660,1.952,0.963,1.318,4,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272712,302833,0,302833,3500144.453,-0.632,-0.406,-0.260,-0.606,0,0,21,0,0,0,0,136,51,1.126,1,2296,0,445.194,15.788,-123.438,-416.125,99.000,-0.348,1.203,1.078,12.609,9.500,-9.910,1.732,2.026,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272712,302833,0,302833,3500149.455,-0.629,-0.423,-0.260,-0.598,0,0,30,0,0,0,0,165,51,1.126,1,2296,0,433.273,15.386,-225.313,-334.688,157.938,-0.438,1.207,0.887,12.609,8.816,-9.910,1.798,2.094,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272712,302833,0,302833,3500154.454,-0.625,-0.437,-0.259,-0.593,0,0,31,0,0,0,0,187,51,1.126,1,2296,0,347.434,15.045,-217.000,-247.813,110.500,-0.508,0.828,0.664,12.520,8.344,-11.855,1.854,2.152,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272712,302833,0,302833,3500159.455,-0.622,-0.445,-0.259,-0.590,0,0,26,0,0,0,0,204,51,1.126,1,2296,0,200.846,11.803,-119.750,-155.438,42.875,-0.516,0.004,1.059,8.348,8.344,-11.855,1.902,2.202,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272734,302855,0,302855,3500164.454,-0.620,-0.450,-0.258,-0.589,0,0,25,0,0,0,0,221,51,1.126,1,2296,0,138.781,11.483,-114.375,-76.500,18.063,-0.492,-0.207,1.730,1.516,11.383,-9.309,1.950,2.254,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272734,302855,0,302855,3500169.455,-0.616,-0.456,-0.251,-0.592,0,0,23,0,0,0,0,232,51,1.126,1,2296,0,235.218,13.989,-234.438,13.063,14.000,-0.387,0.008,1.441,1.516,13.906,-6.668,1.996,2.302,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272734,302855,0,302855,3500174.454,-0.611,-0.462,-0.240,-0.596,0,0,23,0,0,0,0,205,51,1.126,1,2296,0,337.627,14.225,-321.688,95.938,36.125,-0.352,0.320,0.359,2.996,13.906,-6.668,2.036,2.346,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272734,302855,0,302855,3500179.455,-0.608,-0.466,-0.227,-0.601,0,0,25,0,0,0,0,117,51,1.126,1,2296,0,330.464,5.262,-283.438,158.438,61.375,-0.473,0.621,-0.504,3.242,4.145,-12.051,2.068,2.378,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272734,302855,0,302855,3500184.453,-0.609,-0.466,-0.216,-0.605,0,0,22,0,0,0,0,114,51,1.126,1,2296,0,257.171,4.328,-151.813,198.125,61.938,-0.656,0.570,-0.777,3.242,-2.867,-17.820,2.088,2.402,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272734,302855,0,302855,3500189.455,-0.611,-0.461,-0.209,-0.609,0,0,21,0,0,0,0,107,51,1.126,1,2296,0,225.235,3.216,-30.250,219.750,39.063,-0.758,0.289,-0.301,1.457,-2.867,-18.191,2.102,2.420,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272764,302885,0,302885,3500194.454,-0.613,-0.455,-0.202,-0.613,0,0,21,0,0,0,0,103,51,1.126,1,2296,0,238.199,1.142,-7.875,236.875,23.813,-0.625,0.023,0.273,0.270,1.109,-18.191,2.120,2.438,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272764,302885,0,302885,3500199.455,-0.616,-0.450,-0.194,-0.618,0,0,16,0,0,0,0,93,51,1.126,1,2296,0,254.648,4.891,-46.313,247.375,38.813,-0.465,-0.027,0.289,0.004,4.891,-13.477,2.136,2.456,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272764,302885,0,302885,3500204.453,-0.618,-0.445,-0.184,-0.621,0,0,11,0,0,0,0,95,51,1.126,1,2296,0,267.490,4.891,-58.125,251.313,70.813,-0.441,0.102,-0.070,-0.082,4.891,-13.477,2.148,2.472,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272764,302885,0,302885,3500209.455,-0.622,-0.439,-0.175,-0.624,0,0,13,0,0,0,0,87,51,1.126,1,2296,0,266.786,1.853,-23.125,250.813,87.938,-0.566,0.266,-0.293,-0.082,1.852,-13.875,2.158,2.486,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272801,302922,0,302922,3500214.453,-0.626,-0.432,-0.167,-0.627,0,0,3,0,0,0,0,86,51,1.126,1,2296,0,262.128,1.893,24.375,248.125,80.938,-0.660,0.324,-0.219,0.395,1.852,-16.520,2.168,2.496,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272801,302922,0,302922,3500219.455,-0.631,-0.425,-0.161,-0.629,0,0,7,0,0,0,0,83,51,1.126,1,2296,0,260.967,2.169,49.813,246.438,69.938,-0.609,0.277,0.008,1.027,1.910,-16.520,2.176,2.508,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272801,302922,0,302922,3500224.454,-0.635,-0.417,-0.154,-0.632,0,0,6,0,0,0,0,74,51,1.126,1,2296,0,260.515,3.749,55.813,245.125,68.313,-0.555,0.254,0.125,1.488,3.441,-15.133,2.186,2.522,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272801,302922,0,302922,3500229.455,-0.639,-0.409,-0.148,-0.634,0,0,7,0,0,0,0,69,51,1.126,1,2296,0,260.762,4.391,62.625,243.313,69.813,-0.559,0.207,0.191,1.629,4.078,-13.906,2.200,2.538,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272801,302922,0,302922,3500234.454,-0.644,-0.400,-0.142,-0.636,0,0,3,0,0,0,0,69,51,1.126,1,2296,0,260.191,5.007,73.313,240.938,65.375,-0.625,0.152,0.305,1.629,4.734,-13.266,2.216,2.556,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272801,302922,0,302922,3500239.455,-0.648,-0.392,-0.137,-0.639,0,0,3,0,0,0,0,61,51,1.126,1,2296,0,257.256,6.319,81.375,238.250,52.875,-0.680,0.121,0.477,1.629,6.105,-12.723,2.238,2.580,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272832,302953,0,302953,3500244.453,-0.652,-0.383,-0.132,-0.641,0,0,9,0,0,0,0,57,51,1.126,1,2296,0,252.849,7.924,79.438,237.500,34.875,-0.668,0.145,0.648,1.672,7.746,-11.727,2.262,2.608,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272832,302953,0,302953,3500249.455,-0.654,-0.374,-0.127,-0.645,0,0,13,0,0,0,0,56,51,1.126,1,2296,0,250.811,9.131,69.750,240.313,17.063,-0.605,0.176,0.750,2.504,8.781,-10.445,2.290,2.638,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272832,302953,0,302953,3500254.453,-0.657,-0.365,-0.122,-0.649,0,0,12,0,0,0,0,59,51,1.126,1,2296,0,253.608,9.423,60.000,246.375,4.063,-0.559,0.184,0.801,3.230,8.852,-9.281,2.322,2.674,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272832,302953,0,302953,3500259.455,-0.658,-0.357,-0.116,-0.653,0,0,17,0,0,0,0,58,51,1.126,1,2296,0,261.035,9.626,51.000,255.875,-8.125,-0.547,0.195,0.848,3.566,8.941,-8.465,2.360,2.714,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272832,302953,0,302953,3500264.454,-0.659,-0.348,-0.110,-0.658,0,0,16,0,0,0,0,68,51,1.126,1,2296,0,272.354,9.811,42.000,268.063,-23.563,-0.551,0.203,0.871,3.879,9.012,-7.891,2.400,2.756,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272832,302953,0,302953,3500269.455,-0.660,-0.338,-0.104,-0.663,0,0,13,0,0,0,0,69,51,1.126,1,2296,0,286.948,9.896,34.563,281.875,-41.125,-0.516,0.203,0.879,4.090,9.012,-7.539,2.442,2.800,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272832,302953,0,302953,3500274.454,-0.659,-0.329,-0.097,-0.669,0,0,16,0,0,0,0,71,51,1.126,1,2296,0,303.294,9.709,31.188,296.313,-56.688,-0.461,0.207,0.832,4.191,8.758,-7.066,2.486,2.846,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272832,302953,0,302953,3500279.455,-0.659,-0.318,-0.090,-0.676,0,0,16,0,0,0,0,77,51,1.126,1,2296,0,320.736,8.973,34.313,311.438,-68.563,-0.391,0.195,0.805,4.191,7.934,-6.887,2.530,2.894,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272859,302980,0,302980,3500284.453,-0.658,-0.307,-0.083,-0.682,0,0,12,0,0,0,0,82,51,1.126,1,2296,0,336.716,8.253,36.938,325.750,-76.813,-0.301,0.207,0.785,4.191,7.109,-6.438,2.574,2.940,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272859,302980,0,302980,3500289.455,-0.657,-0.296,-0.076,-0.689,0,0,11,0,0,0,0,94,51,1.126,1,2296,0,351.015,7.481,42.375,338.063,-84.438,-0.121,0.254,0.699,4.273,6.141,-5.945,2.616,2.984,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272859,302980,0,302980,3500294.454,-0.656,-0.283,-0.069,-0.696,0,0,11,0,0,0,0,109,51,1.126,1,2296,0,365.210,5.824,55.000,350.125,-88.125,0.129,0.168,0.543,4.273,3.957,-5.680,2.654,3.026,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272859,302980,0,302980,3500299.455,-0.655,-0.270,-0.063,-0.703,0,0,11,0,0,0,0,110,51,1.126,1,2296,0,369.372,3.427,84.625,352.938,-68.625,0.152,0.137,0.461,3.258,1.063,-5.680,2.688,3.062,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272859,302980,0,302980,3500304.454,-0.656,-0.256,-0.057,-0.708,0,0,16,0,0,0,0,112,51,1.126,1,2296,0,373.648,3.330,119.563,350.125,-52.250,0.148,0.242,0.598,3.258,0.691,-5.313,2.716,3.094,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272859,302980,0,302980,3500309.455,-0.656,-0.241,-0.052,-0.713,0,0,12,0,0,0,0,116,51,1.126,1,2296,0,375.391,4.059,139.563,345.750,-43.563,0.184,0.195,0.773,4.000,0.691,-4.852,2.742,3.122,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272915,303036,0,303036,3500314.453,-0.657,-0.226,-0.048,-0.717,0,0,12,0,0,0,0,112,51,1.126,1,2296,0,372.520,4.069,149.875,340.063,-25.813,0.230,0.117,0.863,4.000,0.746,-2.984,2.764,3.146,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272915,303036,0,303036,3500319.455,-0.659,-0.211,-0.043,-0.720,0,0,10,0,0,0,0,111,51,1.126,1,2296,0,370.277,4.027,160.750,333.563,-0.813,0.258,0.168,0.945,3.957,0.746,-1.734,2.784,3.170,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272915,303036,0,303036,3500324.454,-0.662,-0.195,-0.039,-0.723,0,0,8,0,0,0,0,110,51,1.126,1,2296,0,372.849,4.027,171.688,330.625,15.063,0.156,0.301,0.977,3.957,0.746,-1.246,2.804,3.190,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272915,303036,0,303036,3500329.455,-0.664,-0.180,-0.035,-0.725,0,0,9,0,0,0,0,111,51,1.126,1,2296,0,378.780,5.285,188.625,327.875,19.813,0.082,0.336,1.105,5.176,1.070,-0.941,2.820,3.208,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272915,303036,0,303036,3500334.454,-0.666,-0.163,-0.032,-0.727,0,0,16,0,0,0,0,111,51,1.126,1,2296,0,383.406,5.983,199.625,326.688,20.625,0.031,0.320,1.320,5.688,1.855,-0.211,2.836,3.226,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272915,303036,0,303036,3500339.455,-0.669,-0.147,-0.029,-0.728,0,0,11,0,0,0,0,111,51,1.126,1,2296,0,381.203,6.276,196.188,325.813,25.938,0.023,0.262,1.543,5.688,2.652,1.785,2.854,3.248,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272915,303036,0,303036,3500344.453,-0.671,-0.132,-0.025,-0.730,0,0,10,0,0,0,0,111,51,1.126,1,2296,0,373.781,6.399,179.563,326.563,28.750,-0.055,0.266,1.691,5.652,3.000,4.117,2.874,3.270,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272915,303036,0,303036,3500349.455,-0.672,-0.117,-0.020,-0.731,0,0,8,0,0,0,0,103,51,1.126,1,2296,0,364.646,6.732,158.875,327.563,20.688,-0.113,0.285,1.766,5.652,3.656,5.523,2.896,3.294,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272915,303036,0,303036,3500354.453,-0.673,-0.102,-0.015,-0.732,0,0,10,0,0,0,0,103,51,1.126,1,2296,0,356.673,6.732,137.938,328.813,8.438,-0.094,0.242,1.785,5.652,3.656,6.270,2.918,3.320,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272915,303036,0,303036,3500359.455,-0.674,-0.088,-0.009,-0.734,0,0,16,0,0,0,0,102,51,1.126,1,2296,0,350.338,6.114,124.375,327.438,7.250,-0.082,0.207,1.805,5.113,3.352,6.730,2.944,3.346,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272915,303036,0,303036,3500364.454,-0.674,-0.074,-0.003,-0.735,0,0,13,0,0,0,0,102,51,1.126,1,2296,0,344.129,5.414,105.625,327.438,7.250,-0.098,0.230,1.809,4.629,2.809,7.164,2.970,3.376,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272915,303036,0,303036,3500369.455,-0.674,-0.061,0.003,-0.736,0,0,17,0,0,0,0,102,51,1.126,1,2296,0,339.550,5.184,92.750,326.625,2.813,-0.145,0.234,1.770,4.566,2.453,7.164,2.996,3.404,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272943,303064,0,303064,3500374.454,-0.673,-0.048,0.010,-0.738,0,0,13,0,0,0,0,103,51,1.126,1,2296,0,335.219,5.090,86.688,323.688,-9.125,-0.156,0.195,1.750,4.477,2.422,6.949,3.020,3.430,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272943,303064,0,303064,3500379.455,-0.673,-0.035,0.017,-0.739,0,0,18,0,0,0,0,97,51,1.126,1,2296,0,331.004,4.437,82.563,320.000,-18.625,-0.109,0.133,1.734,3.910,2.098,6.941,3.042,3.454,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272943,303064,0,303064,3500384.453,-0.671,-0.023,0.023,-0.740,0,0,18,0,0,0,0,97,51,1.126,1,2296,0,326.111,3.331,81.000,315.250,-20.125,-0.074,0.137,1.699,3.102,1.215,6.922,3.062,3.476,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272943,303064,0,303064,3500389.455,-0.670,-0.010,0.029,-0.742,0,0,18,0,0,0,0,93,51,1.126,1,2296,0,322.418,3.057,86.125,310.000,-20.875,-0.086,0.168,1.676,3.027,0.422,6.629,3.078,3.494,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272943,303064,0,303064,3500394.453,-0.669,0.003,0.035,-0.743,0,0,20,0,0,0,0,89,51,1.126,1,2296,0,320.473,2.887,96.375,304.563,-25.625,-0.082,0.168,1.688,2.887,0.051,6.559,3.090,3.510,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272943,303064,0,303064,3500399.455,-0.667,0.016,0.040,-0.744,0,0,23,0,0,0,0,96,51,1.126,1,2296,0,320.440,2.883,109.125,299.688,-31.000,-0.035,0.133,1.715,2.855,-0.398,6.559,3.098,3.520,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272978,303099,0,303099,3500404.454,-0.665,0.029,0.044,-0.745,0,0,22,0,0,0,0,93,51,1.126,1,2296,0,321.106,2.582,122.500,295.125,-31.688,0.027,0.090,1.738,2.246,-1.273,6.859,3.104,3.528,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,272978,303099,0,303099,3500409.455,-0.663,0.042,0.048,-0.746,0,0,25,0,0,0,0,102,51,1.126,1,2296,0,323.767,2.750,138.000,291.500,-28.438,0.098,0.066,1.730,1.547,-2.273,6.859,3.106,3.532,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,273003,303124,0,303124,3500414.453,-0.661,0.056,0.051,-0.747,0,0,27,0,0,0,0,109,51,1.126,1,2296,0,331.349,3.459,160.250,289.000,-24.313,0.184,0.055,1.711,0.984,-3.316,6.832,3.102,3.530,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,273003,303124,0,303124,3500419.455,-0.659,0.071,0.053,-0.747,0,0,28,0,0,0,0,123,51,1.126,1,2296,0,344.073,4.501,189.813,286.375,-18.625,0.297,0.031,1.738,0.473,-4.477,6.453,3.094,3.524,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,273003,303124,0,303124,3500424.454,-0.656,0.086,0.054,-0.747,0,0,28,0,0,0,0,131,51,1.126,1,2296,0,360.665,5.946,220.688,285.000,-12.313,0.445,0.043,1.824,-0.227,-5.941,6.453,3.080,3.512,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,273003,303124,0,303124,3500429.455,-0.654,0.103,0.054,-0.747,0,0,25,0,0,0,0,132,51,1.126,1,2296,0,378.587,7.933,248.875,285.250,-4.688,0.598,0.074,1.922,-0.695,-7.902,6.836,3.056,3.490,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,273003,303124,0,303124,3500434.454,-0.652,0.120,0.053,-0.747,0,0,27,0,0,0,0,126,51,1.126,1,2296,0,398.509,10.015,276.813,286.625,5.500,0.727,0.090,2.055,-1.078,-9.957,7.227,3.022,3.458,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,273003,303124,0,303124,3500439.455,-0.650,0.138,0.052,-0.745,0,0,28,0,0,0,0,124,51,1.126,1,2296,0,416.784,12.005,300.500,288.313,16.875,0.813,0.105,2.242,-1.656,-11.891,7.922,2.980,3.418,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,273003,303124,0,303124,3500444.454,-0.648,0.156,0.050,-0.744,0,0,29,0,0,0,0,123,51,1.126,1,2296,0,429.465,13.776,313.875,292.313,21.813,0.910,0.129,2.445,-2.348,-13.574,9.164,2.926,3.366,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,273003,303124,0,303124,3500449.455,-0.646,0.175,0.048,-0.742,0,0,27,0,0,0,0,127,51,1.126,1,2296,0,434.921,15.771,318.125,295.250,27.938,0.961,0.152,2.633,-3.148,-15.453,10.406,2.864,3.306,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,273003,303124,0,303124,3500454.453,-0.643,0.193,0.046,-0.740,0,0,29,0,0,0,0,123,51,1.126,1,2296,0,430.151,17.398,309.938,296.500,32.500,0.965,0.250,2.820,-3.941,-16.945,11.578,2.792,3.236,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,273003,303124,0,303124,3500459.455,-0.641,0.211,0.045,-0.737,0,0,27,0,0,0,0,136,51,1.126,1,2296,0,411.029,18.648,285.563,294.063,30.438,0.996,0.336,2.953,-4.066,-18.199,12.902,2.714,3.158,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,273034,303155,0,303155,3500464.453,-0.638,0.227,0.045,-0.734,0,0,26,0,0,0,0,157,51,1.126,1,2296,0,382.310,19.984,250.125,288.063,24.875,1.145,0.383,3.012,-4.246,-19.527,13.102,2.626,3.072,0.963,1.318,0,NULL,NULL,,3,0,2,7,255,1143,250,0,0
stim,273034,303155,1,303155,3500469.455,-0.636,0.242,0.046,-0.731,0,0,27,0,0,0,0,168,51,1.126,1,2296,0,348.379,22.158,207.938,278.625,22.313,1.383,0.332,2.934,-4.652,-21.664,13.102,2.536,2.982,0.963,1.318,0,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273034,303155,1,303155,3500474.454,-0.634,0.255,0.047,-0.728,0,0,25,0,0,0,0,183,51,1.126,1,2296,0,314.918,24.539,167.875,264.625,31.063,1.602,0.180,2.688,-5.621,-23.887,10.777,2.442,2.888,0.963,1.318,0,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273034,303155,1,303155,3500479.455,-0.634,0.267,0.049,-0.725,0,0,26,0,0,0,0,204,51,1.126,1,2296,0,287.587,25.475,138.813,247.313,47.688,1.738,-0.094,2.316,-6.855,-24.535,6.797,2.340,2.786,0.963,1.318,0,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273034,303155,1,303155,3500484.453,-0.633,0.278,0.051,-0.721,0,0,26,0,0,0,0,221,51,1.126,1,2296,0,267.047,25.990,125.875,227.500,60.938,1.805,-0.395,1.898,-8.574,-24.535,1.859,2.234,2.680,0.963,1.318,0,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273034,303155,1,303155,3500489.455,-0.633,0.288,0.052,-0.717,0,0,22,0,0,0,0,277,51,1.126,1,2296,0,254.836,25.221,132.625,206.625,68.250,1.891,-0.668,1.504,-10.234,-23.051,-3.238,2.124,2.568,0.963,1.318,0,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273063,303184,1,303184,3500494.453,-0.633,0.298,0.051,-0.713,0,0,23,0,0,0,0,313,51,1.126,1,2296,0,256.906,24.590,160.938,185.750,74.813,2.012,-0.875,1.227,-11.574,-21.695,-8.078,2.008,2.452,0.963,1.318,0,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273063,303184,1,303184,3500499.455,-0.632,0.309,0.049,-0.709,0,0,24,0,0,0,0,331,51,1.126,1,2296,0,275.418,25.080,203.188,166.625,82.500,2.148,-0.996,1.141,-12.582,-21.695,-11.953,1.892,2.336,0.963,1.318,0,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273063,303184,1,303184,3500504.454,-0.631,0.321,0.044,-0.705,0,0,23,0,0,0,0,341,51,1.126,1,2296,0,299.410,25.483,243.125,150.125,89.438,2.305,-0.992,1.234,-13.324,-21.723,-14.168,1.774,2.218,0.963,1.318,0,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273063,303184,1,303184,3500509.455,-0.630,0.333,0.038,-0.701,0,0,22,0,0,0,0,350,51,1.126,1,2296,0,315.177,26.957,268.750,136.000,92.813,2.398,-0.852,1.492,-13.324,-23.434,-14.168,1.654,2.096,0.963,1.318,0,NULL,NULL,,3,1,2,7,255,1143,250,0,0
