condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,273101,303222,1,303222,3500514.453,-0.628,0.344,0.033,-0.697,0,0,23,0,0,0,0,357,51,1.126,1,2296,0,292.401,28.999,254.250,120.188,80.063,2.477,-1.016,1.840,-13.523,-25.652,-13.281,1.530,1.970,0.963,1.318,0,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273101,303222,1,303222,3500519.455,-0.626,0.353,0.028,-0.695,0,0,27,0,0,0,0,381,51,1.126,1,2296,0,249.571,31.864,219.688,103.625,57.313,2.645,-1.238,1.832,-15.961,-27.578,-13.281,1.398,1.838,0.963,1.318,0,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273101,303222,1,303222,3500524.454,-0.625,0.361,0.023,-0.692,0,0,25,0,0,0,0,389,51,1.126,1,2296,0,235.268,33.591,209.750,85.625,63.438,2.898,-1.371,1.703,-17.879,-28.438,-14.375,1.264,1.700,0.963,1.318,0,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273101,303222,1,303222,3500529.455,-0.623,0.369,0.017,-0.689,0,0,26,0,0,0,0,409,51,1.126,1,2296,0,239.933,34.013,221.625,51.438,76.188,2.707,-1.473,1.895,-18.340,-28.645,-16.129,1.122,1.558,0.963,1.318,0,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273101,303222,1,303222,3500534.454,-0.623,0.375,0.010,-0.687,0,0,25,0,0,0,0,413,51,1.126,1,2296,0,217.249,35.729,197.875,14.875,88.438,2.598,-1.117,2.520,-19.984,-29.617,-16.129,0.980,1.408,0.963,1.318,0,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273101,303222,1,303222,3500539.455,-0.623,0.378,0.005,-0.685,0,0,25,0,0,0,0,420,51,1.126,1,2296,0,146.111,37.242,115.938,-22.125,86.125,2.270,-0.738,3.004,-19.984,-31.426,-9.902,0.834,1.256,0.963,1.318,0,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273130,303251,1,303251,3500544.454,-0.626,0.377,0.001,-0.683,0,0,7,0,0,0,0,475,51,1.126,1,2296,0,106.387,37.077,35.688,-41.313,91.313,2.406,-0.988,2.672,-19.676,-31.426,-7.242,0.690,1.098,0.963,1.318,0,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273130,303251,1,303251,3500549.455,-0.629,0.378,-0.010,-0.680,0,0,26,59,0,11,0,557,51,1.126,1,2296,0,265.102,36.579,148.188,-121.875,182.938,0.566,-1.414,3.703,-19.676,-30.836,-3.199,0.550,0.932,0.963,1.318,0,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273130,303251,1,303251,3500554.453,-0.632,0.383,-0.039,-0.672,463,0,2,731,0,105,0,555,51,1.126,1,2296,0,711.176,42.853,511.938,-293.313,397.063,0.613,1.109,8.211,-29.758,-30.836,7.387,0.416,0.754,0.963,1.318,0,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273130,303251,1,303251,3500559.455,-0.644,0.365,-0.029,-0.671,1042,0,0,1289,0,339,0,589,51,1.126,1,2296,0,561.460,35.410,-529.875,-128.375,134.125,-1.254,1.176,5.754,-29.758,-19.191,43.527,0.320,0.552,0.963,1.318,0,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273130,303251,1,303251,3500564.453,-0.665,0.329,-0.003,-0.671,1547,0,0,1669,0,559,0,629,51,1.126,1,2296,0,1120.878,25.065,-1105.125,-139.938,124.438,-0.402,3.426,0.762,-19.637,-15.578,43.527,0.358,0.390,0.963,1.318,0,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273130,303251,1,303251,3500569.455,-0.679,0.300,0.016,-0.670,1928,0,0,1887,0,837,0,695,51,1.126,1,2297,0,857.966,26.930,-841.563,-141.625,88.438,-0.813,2.617,-2.313,26.734,-3.242,11.848,0.426,0.316,0.963,1.318,1,1176.000,33.000,,3,1,2,7,255,1143,250,0,0
stim,273130,303251,1,303251,3500574.454,-0.686,0.286,0.022,-0.668,2164,0,0,2022,0,1007,0,776,51,1.126,1,2297,0,393.878,30.799,-357.938,-142.250,82.375,-1.250,0.512,-2.387,26.734,15.293,-16.016,0.468,0.308,0.963,1.318,1,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273130,303251,1,303251,3500579.455,-0.688,0.280,0.017,-0.669,2333,0,0,2115,0,1190,0,829,51,1.126,1,2297,0,176.863,18.781,-37.563,-168.500,38.438,-1.016,-0.848,0.188,10.902,15.293,-16.016,0.472,0.328,0.963,1.318,1,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273156,303277,1,303277,3500584.453,-0.689,0.275,0.013,-0.670,2461,0,0,2182,0,1293,0,902,51,1.126,1,2297,0,136.234,9.906,-21.875,-132.875,20.625,-0.141,1.160,1.762,4.914,8.602,-7.078,0.454,0.344,0.963,1.318,1,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273156,303277,1,303277,3500589.455,-0.693,0.268,0.013,-0.669,2549,0,0,2247,0,1453,0,995,51,1.126,1,2297,0,177.153,7.859,-123.438,-114.063,56.000,0.172,2.852,1.957,4.914,-6.133,9.363,0.438,0.360,0.963,1.318,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273156,303277,1,303277,3500594.453,-0.698,0.258,0.016,-0.668,2653,0,0,2348,0,1575,0,1053,51,1.126,1,2297,0,279.260,12.312,-246.438,-110.875,70.438,-0.387,1.754,1.805,10.676,-6.133,12.438,0.444,0.390,0.963,1.318,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273156,303277,1,303277,3500599.455,-0.702,0.244,0.023,-0.669,2781,0,0,2555,0,1656,0,1085,51,1.126,1,2297,0,358.121,11.253,-342.938,-102.750,9.313,-0.715,0.172,1.012,10.676,-3.559,12.438,0.440,0.414,0.963,1.318,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273156,303277,1,303277,3500604.454,-0.705,0.231,0.028,-0.669,2887,0,0,2705,0,1656,0,1187,51,1.126,1,2297,0,329.364,3.289,-307.750,-117.250,4.813,-1.055,-0.953,-0.066,-1.840,2.727,1.992,0.418,0.428,0.963,1.318,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273156,303277,1,303277,3500609.455,-0.709,0.220,0.029,-0.669,2941,0,0,2815,0,1671,0,1319,51,1.126,1,2297,0,281.607,13.970,-228.125,-157.438,49.750,-1.066,-1.492,-0.133,-10.027,9.727,-9.234,0.378,0.440,0.963,1.318,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273206,303327,1,303327,3500614.454,-0.710,0.212,0.028,-0.671,2997,0,0,2913,0,1683,0,1427,51,1.126,1,2297,0,187.230,16.712,-95.750,-155.500,-41.313,-0.828,-1.262,0.332,-13.590,9.727,-9.234,0.338,0.444,0.963,1.318,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273206,303327,1,303327,3500619.455,-0.708,0.207,0.024,-0.675,3027,0,0,2967,0,1699,0,1491,51,1.126,1,2297,0,166.627,14.960,-32.375,-150.875,-62.875,-0.035,-0.535,1.082,-13.590,6.254,-7.117,0.306,0.436,0.963,1.318,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273206,303327,1,303327,3500624.454,-0.707,0.202,0.022,-0.677,3050,0,0,3021,0,1701,0,1498,51,1.126,1,2297,0,142.633,9.171,-26.063,-128.125,-57.000,0.473,-0.543,1.766,-8.563,-3.285,-1.152,0.294,0.412,0.963,1.318,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273206,303327,1,303327,3500629.455,-0.708,0.196,0.021,-0.678,3055,0,0,3053,0,1715,0,1479,51,1.126,1,2297,0,147.332,13.150,-91.688,-115.313,-1.813,0.742,-0.863,1.883,-8.563,-9.980,3.320,0.300,0.364,0.963,1.318,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273206,303327,1,303327,3500634.453,-0.712,0.187,0.022,-0.676,3083,0,0,3089,0,1767,0,1461,51,1.126,1,2297,0,223.815,15.271,-178.750,-104.125,85.438,0.547,-1.035,1.496,-11.559,-9.980,3.320,0.318,0.308,0.963,1.318,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273206,303327,1,303327,3500639.455,-0.718,0.178,0.024,-0.672,3087,0,0,3109,0,1824,0,1451,51,1.126,1,2297,0,269.659,15.152,-205.250,-98.438,144.563,-0.035,-0.836,0.777,-11.559,-9.797,0.250,0.340,0.256,0.963,1.318,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273206,303327,1,303327,3500644.454,-0.724,0.171,0.025,-0.668,3095,0,0,3129,0,1891,5,1483,51,1.126,1,2297,0,228.310,9.772,-156.375,-96.938,135.188,-0.664,-0.445,0.516,-9.504,-2.273,-4.113,0.362,0.216,0.963,1.318,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273206,303327,1,303327,3500649.455,-0.726,0.164,0.024,-0.667,3097,0,0,3143,0,1977,38,1529,51,1.126,1,2297,0,159.193,7.425,-110.313,-103.313,50.000,-0.930,0.031,0.730,-5.879,4.535,-4.113,0.378,0.190,0.963,1.318,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273206,303327,1,303327,3500654.454,-0.727,0.160,0.023,-0.668,3103,0,0,3151,0,2038,46,1583,51,1.126,1,2297,0,122.416,4.904,-64.125,-104.063,-6.688,-0.277,0.352,0.789,-1.867,4.535,-1.195,0.392,0.176,0.963,1.318,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273206,303327,1,303327,3500659.455,-0.727,0.154,0.021,-0.669,3107,0,0,3160,0,2110,52,1628,51,1.126,1,2297,0,126.489,0.756,-68.875,-105.063,-14.750,-0.242,0.238,1.309,0.094,0.750,-0.633,0.402,0.168,0.963,1.318,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273228,303349,1,303349,3500664.453,-0.727,0.147,0.022,-0.670,3103,0,0,3163,0,2206,61,1739,51,1.126,1,2297,0,153.720,0.864,-115.000,-100.313,-18.500,-0.129,0.039,1.215,0.094,-0.859,1.973,0.414,0.160,0.963,1.318,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273228,303349,1,303349,3500669.455,-0.728,0.140,0.022,-0.671,3094,0,0,3165,0,2267,191,1880,51,1.126,1,2297,0,165.478,2.063,-132.125,-99.188,-9.375,-0.094,-0.250,0.922,-1.469,-1.449,1.973,0.426,0.150,0.963,1.318,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273228,303349,1,303349,3500674.454,-0.728,0.135,0.022,-0.672,3110,0,0,3170,181,2311,244,2003,51,1.126,1,2297,0,119.466,4.101,-85.875,-80.188,-21.625,0.039,-0.383,1.223,-3.730,-1.703,1.188,0.442,0.138,0.963,1.318,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273228,303349,1,303349,3500679.455,-0.727,0.132,0.022,-0.673,3099,0,0,3173,443,2350,237,2085,51,1.126,1,2297,0,76.673,5.046,-43.938,-47.125,-41.563,0.461,-0.207,1.070,-3.730,-3.398,-0.879,0.462,0.120,0.963,1.318,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273250,303371,1,303371,3500684.454,-0.727,0.131,0.021,-0.674,3107,0,0,3175,629,2376,251,2135,51,1.126,1,2297,0,48.242,7.301,-11.438,-46.313,-7.188,0.492,0.477,1.055,-2.867,-6.715,-0.172,0.484,0.100,0.963,1.318,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273250,303371,1,303371,3500689.455,-0.727,0.129,0.021,-0.674,3107,0,0,3175,815,2397,265,2199,51,1.126,1,2297,0,39.868,7.146,-20.563,-30.625,-15.125,-0.137,0.465,1.688,2.445,-6.715,-0.172,0.504,0.082,0.963,1.318,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273250,303371,1,303371,3500694.453,-0.726,0.125,0.023,-0.676,3103,0,0,3176,959,2420,265,2253,51,1.126,1,2297,0,106.635,3.157,-95.500,-18.938,-43.500,-0.145,0.070,1.234,2.445,-1.996,2.297,0.516,0.072,0.963,1.318,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273250,303371,1,303371,3500699.455,-0.726,0.122,0.026,-0.677,3101,2,0,3187,1103,2441,250,2299,51,1.126,1,2297,0,98.840,1.454,-89.375,-16.875,-38.688,-0.078,-0.051,0.750,-0.793,-1.219,2.297,0.526,0.066,0.963,1.318,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273276,303397,1,303397,3500704.453,-0.724,0.120,0.027,-0.678,3103,22,0,3175,1165,2453,249,2331,51,1.126,1,2297,0,67.727,1.440,-41.563,-11.375,-52.250,-0.203,-0.012,0.867,-1.141,-0.879,-1.137,0.534,0.062,0.963,1.318,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273276,303397,1,303397,3500709.455,-0.722,0.118,0.027,-0.681,3103,43,0,3179,1273,2468,255,2358,51,1.126,1,2297,0,77.018,1.440,-26.438,-12.500,-71.250,-0.125,0.180,1.074,-1.141,-0.879,-1.137,0.540,0.058,0.963,1.318,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273314,303435,1,303435,3500714.453,-0.721,0.116,0.028,-0.683,3107,68,0,3179,1362,2484,265,2388,51,1.126,1,2297,0,82.385,0.959,-43.500,-9.063,-69.375,0.020,0.086,1.109,-0.184,-0.941,0.816,0.550,0.054,0.963,1.318,2,NULL,NULL,,3,1,2,7,255,1143,250,0,0
stim,273314,303435,0,303435,3500719.455,-0.719,0.114,0.030,-0.684,3107,75,0,3176,1454,2501,263,2422,51,1.126,1,2297,0,79.095,2.199,-61.063,-6.313,-49.875,0.012,-0.125,0.973,-0.184,-2.191,0.816,0.558,0.048,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273314,303435,0,303435,3500724.454,-0.719,0.112,0.032,-0.686,3108,91,0,3180,1547,2519,260,2441,51,1.126,1,2297,0,65.732,2.897,-52.750,-6.438,-38.688,-0.117,-0.113,0.840,-1.895,-2.191,-0.652,0.568,0.042,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273314,303435,0,303435,3500729.455,-0.717,0.111,0.033,-0.687,3109,106,0,3179,1597,2527,251,2459,51,1.126,1,2297,0,54.364,2.009,-30.000,-6.875,-44.813,-0.168,0.020,0.875,-1.895,-0.668,-1.086,0.576,0.036,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273314,303435,0,303435,3500734.453,-0.716,0.110,0.033,-0.689,3109,111,0,3182,1629,2537,240,2475,51,1.126,1,2297,0,55.891,0.912,-18.125,-6.750,-52.438,-0.125,0.074,0.996,-0.621,-0.668,-1.086,0.582,0.030,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273314,303435,0,303435,3500739.455,-0.714,0.109,0.034,-0.690,3111,148,5,3183,1683,2547,230,2488,51,1.126,1,2297,0,55.939,0.872,-22.000,-5.000,-51.188,-0.039,0.059,1.063,-0.273,-0.828,0.027,0.592,0.022,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273314,303435,0,303435,3500744.453,-0.713,0.107,0.035,-0.692,3111,173,31,3188,1735,2552,213,2495,51,1.126,1,2297,0,45.609,1.810,-25.063,-1.813,-38.063,-0.004,0.023,1.008,-0.273,-1.789,0.027,0.600,0.016,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273314,303435,0,303435,3500749.455,-0.713,0.106,0.035,-0.692,3111,199,71,3187,1775,2557,187,2505,51,1.126,1,2297,0,36.037,1.810,-23.188,-2.188,-27.500,-0.078,0.055,1.027,-0.273,-1.789,0.199,0.608,0.010,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273314,303435,0,303435,3500754.454,-0.712,0.106,0.036,-0.693,3112,213,77,3187,1801,2557,179,2507,51,1.126,1,2297,0,32.292,1.341,-20.313,1.438,-25.063,-0.090,0.059,1.008,-0.258,-1.316,0.043,0.616,0.006,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273314,303435,0,303435,3500759.455,-0.712,0.105,0.037,-0.694,3113,228,114,3189,1831,2568,175,2511,51,1.126,1,2297,0,28.832,1.185,-18.250,0.625,-22.313,-0.102,0.008,1.020,-0.258,-1.156,0.156,0.624,0.000,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273333,303454,0,303454,3500764.454,-0.711,0.104,0.037,-0.694,3113,229,147,3189,1847,2570,171,2515,51,1.126,1,2297,0,22.819,1.307,-15.875,0.750,-16.375,-0.090,-0.047,0.977,-0.691,-1.109,0.043,0.000,0.000,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273333,303454,0,303454,3500769.455,-0.711,0.104,0.038,-0.695,3111,225,171,3187,1871,2573,171,2517,51,1.126,1,2297,0,14.983,1.569,-11.688,0.063,-9.375,-0.125,-0.043,0.965,-1.117,-1.102,-0.301,0.000,0.000,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273333,303454,0,303454,3500774.454,-0.711,0.103,0.038,-0.695,3113,234,197,3187,1891,2575,168,2518,51,1.126,1,2297,0,10.088,1.343,-8.000,0.500,-6.125,-0.148,-0.020,0.973,-1.117,-0.746,-0.301,0.000,0.000,0.963,1.318,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273333,303454,0,303454,3500779.455,-0.711,0.103,0.038,-0.695,3110,234,223,3183,1899,2577,157,2519,51,1.084,1,2297,1,8.055,1.024,-5.063,-0.438,-6.250,-0.164,0.008,1.000,-0.871,-0.539,-0.207,0.000,0.000,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273333,303454,0,303454,3500784.453,-0.710,0.103,0.038,-0.695,3109,226,276,3181,1907,2577,142,2519,51,1.084,1,2297,1,8.185,0.840,-4.625,-0.938,-6.688,-0.152,0.012,1.008,-0.645,-0.539,0.094,0.006,0.006,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273333,303454,0,303454,3500789.455,-0.710,0.102,0.038,-0.695,3101,216,295,3181,1915,2573,125,2520,51,1.084,1,2297,1,6.543,0.868,-4.438,-1.313,-4.625,-0.145,-0.008,0.996,-0.645,-0.582,0.094,0.012,0.010,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273363,303484,0,303484,3500794.454,-0.710,0.102,0.038,-0.695,3103,211,299,3177,1927,2573,111,2521,51,1.084,1,2297,1,4.107,0.952,-2.813,-2.625,-1.438,-0.156,-0.012,0.977,-0.754,-0.582,0.016,0.018,0.014,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273363,303484,0,303484,3500799.455,-0.710,0.102,0.038,-0.695,3099,201,302,3173,1931,2573,95,2521,51,1.084,1,2297,1,3.342,0.894,0.063,-3.313,0.438,-0.164,0.004,0.965,-0.754,-0.480,-0.148,0.024,0.016,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273363,303484,0,303484,3500804.454,-0.710,0.102,0.038,-0.695,3095,199,301,3165,1941,2569,56,2523,51,1.084,1,2297,1,3.621,0.823,2.188,-2.875,0.250,-0.168,-0.008,0.969,-0.738,-0.363,-0.199,0.030,0.020,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273363,303484,0,303484,3500809.455,-0.710,0.102,0.038,-0.695,3091,183,308,3163,1945,2569,46,2524,51,1.084,1,2297,1,4.646,0.823,3.063,-3.438,-0.625,-0.156,-0.008,0.984,-0.738,-0.363,-0.199,0.036,0.024,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273402,303523,0,303523,3500814.453,-0.710,0.102,0.038,-0.695,3089,184,311,3155,1951,2569,46,2527,51,1.084,1,2297,1,7.240,0.875,4.250,-5.438,2.188,-0.133,0.043,0.996,-0.738,-0.469,-0.059,0.040,0.028,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273402,303523,0,303523,3500819.455,-0.711,0.102,0.037,-0.695,3080,175,313,3148,1951,2567,24,2530,51,1.084,1,2297,1,9.689,0.547,6.063,-5.438,5.250,-0.172,0.059,0.973,-0.281,-0.469,-0.059,0.046,0.032,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273402,303523,0,303523,3500824.454,-0.710,0.102,0.037,-0.695,3069,167,315,3142,1960,2567,21,2533,51,1.084,1,2297,1,8.104,0.392,6.813,-4.188,-1.313,-0.211,0.047,0.988,-0.273,-0.281,0.004,0.050,0.034,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273402,303523,0,303523,3500829.455,-0.710,0.102,0.037,-0.695,3061,167,319,3131,1967,2566,19,2533,51,1.084,1,2297,1,8.393,0.300,4.563,-6.250,-3.250,-0.160,0.082,1.000,-0.105,-0.281,0.105,0.052,0.036,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273402,303523,0,303523,3500834.454,-0.710,0.102,0.036,-0.695,3055,165,325,3119,1979,2565,19,2537,51,1.084,1,2297,1,8.813,0.308,4.875,-7.188,1.500,-0.168,0.059,0.961,-0.125,-0.281,0.105,0.056,0.038,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273402,303523,0,303523,3500839.455,-0.710,0.102,0.036,-0.696,3049,163,341,3111,1993,2566,20,2540,51,1.084,1,2297,1,11.031,0.308,7.938,-7.125,-2.813,-0.188,0.035,0.969,-0.125,-0.281,-0.133,0.058,0.038,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273424,303545,0,303545,3500844.454,-0.710,0.102,0.035,-0.696,3037,163,361,3101,2007,2567,21,2547,51,1.084,1,2297,1,12.974,0.308,8.063,-10.063,1.438,-0.168,0.090,0.988,-0.125,-0.281,-0.133,0.060,0.038,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273424,303545,0,303545,3500849.455,-0.710,0.102,0.035,-0.696,3028,157,389,3090,2021,2565,29,2552,51,1.084,1,2297,1,12.977,0.148,8.313,-9.938,0.750,-0.203,0.086,0.980,0.121,-0.086,0.016,0.060,0.038,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273424,303545,0,303545,3500854.453,-0.710,0.102,0.034,-0.696,3017,158,415,3079,2039,2565,45,2565,51,1.084,1,2297,1,14.733,0.288,8.688,-11.250,-3.875,-0.176,0.141,1.004,0.172,-0.230,0.039,0.062,0.038,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273424,303545,0,303545,3500859.455,-0.710,0.101,0.033,-0.696,3003,159,467,3063,2069,2559,60,2579,51,1.084,1,2297,1,15.353,0.677,7.750,-13.250,-0.313,-0.176,0.148,1.008,0.637,-0.230,0.230,0.064,0.036,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273424,303545,0,303545,3500864.453,-0.710,0.101,0.032,-0.696,2987,158,503,3048,2091,2567,72,2591,51,1.084,1,2297,1,14.446,0.729,5.563,-12.813,-3.688,-0.180,0.184,1.023,0.691,-0.230,0.289,0.064,0.034,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273424,303545,0,303545,3500869.455,-0.710,0.101,0.032,-0.696,2975,159,567,3035,2129,2568,85,2602,51,1.084,1,2297,1,15.017,1.050,3.813,-14.250,-2.813,-0.156,0.230,1.035,1.023,-0.234,0.457,0.064,0.032,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273424,303545,0,303545,3500874.454,-0.710,0.101,0.031,-0.696,2962,174,637,3025,2168,2571,107,2619,51,1.084,1,2297,1,15.209,1.299,2.438,-13.563,-6.438,-0.141,0.207,1.039,1.223,-0.438,0.555,0.064,0.030,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273424,303545,0,303545,3500879.455,-0.710,0.100,0.031,-0.696,2942,185,697,3015,2215,2569,169,2633,51,1.084,1,2297,1,13.979,1.356,-3.000,-13.625,-0.875,-0.133,0.168,1.020,1.223,-0.586,0.555,0.062,0.024,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273461,303582,0,303582,3500884.454,-0.710,0.100,0.030,-0.697,2927,187,762,3001,2263,2573,189,2645,51,1.084,1,2297,1,14.507,1.047,-2.938,-13.938,-2.750,-0.164,0.152,1.004,0.867,-0.586,0.344,0.062,0.020,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273461,303582,0,303582,3500889.455,-0.710,0.099,0.030,-0.697,2911,202,797,2991,2295,2577,229,2658,51,1.084,1,2297,1,14.471,0.883,-3.875,-13.063,-4.875,-0.168,0.164,0.988,0.840,-0.273,0.238,0.062,0.014,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273461,303582,0,303582,3500894.453,-0.709,0.099,0.029,-0.697,2900,220,857,2975,2328,2581,277,2669,51,1.084,1,2297,1,17.309,0.787,-1.625,-13.000,-11.313,-0.141,0.152,1.008,0.738,-0.273,0.219,0.062,0.010,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273461,303582,0,303582,3500899.455,-0.709,0.098,0.029,-0.698,2879,247,951,2967,2357,2581,301,2680,51,1.084,1,2297,1,17.024,0.872,-4.250,-11.625,-11.688,-0.121,0.105,1.000,0.738,-0.465,0.109,0.062,0.006,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273461,303582,0,303582,3500904.453,-0.709,0.098,0.029,-0.698,2863,249,1043,2955,2396,2584,359,2693,51,1.084,1,2297,1,16.587,0.683,-5.000,-11.938,-10.375,-0.121,0.070,0.988,0.258,-0.633,0.086,0.064,0.006,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273461,303582,0,303582,3500909.455,-0.709,0.097,0.029,-0.698,2839,253,1147,2961,2426,2587,395,2707,51,1.084,1,2297,1,16.191,0.637,-5.750,-11.250,-10.125,-0.164,0.031,0.961,-0.070,-0.633,-0.055,0.066,0.008,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273509,303630,0,303630,3500914.454,-0.708,0.097,0.029,-0.699,2833,261,1227,2925,2466,2588,456,2713,51,1.084,1,2297,1,18.674,0.447,-3.813,-12.188,-13.625,-0.191,0.027,0.961,-0.414,-0.168,-0.215,0.068,0.010,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
