condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,273509,303630,0,303630,3500919.455,-0.708,0.096,0.028,-0.699,2803,261,1311,2915,2493,2599,509,2733,51,1.084,1,2297,1,22.792,0.430,-2.625,-12.313,-19.000,-0.191,0.035,0.969,-0.414,0.117,-0.215,0.068,0.010,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273509,303630,0,303630,3500924.454,-0.707,0.096,0.028,-0.700,2783,269,1372,2903,2515,2597,574,2739,51,1.084,1,2297,1,26.524,0.408,-2.750,-13.875,-22.438,-0.168,0.035,0.988,-0.391,0.117,-0.137,0.070,0.012,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273509,303630,0,303630,3500929.455,-0.707,0.095,0.028,-0.701,2764,269,1479,2892,2549,2611,679,2751,51,1.084,1,2297,1,26.919,0.418,-6.563,-14.250,-21.875,-0.164,0.031,1.000,-0.391,-0.148,-0.004,0.072,0.010,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273509,303630,0,303630,3500934.453,-0.706,0.094,0.028,-0.701,2739,281,1584,2879,2577,2603,793,2769,51,1.084,1,2297,1,29.353,0.418,-10.688,-15.438,-22.563,-0.168,0.051,1.012,-0.391,-0.148,0.109,0.072,0.010,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273509,303630,0,303630,3500939.455,-0.705,0.093,0.028,-0.702,2707,327,1668,2855,2603,2607,901,2785,51,1.084,1,2297,1,34.344,0.442,-15.313,-15.688,-26.438,-0.176,0.016,0.988,-0.422,-0.133,0.109,0.074,0.008,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273509,303630,0,303630,3500944.453,-0.705,0.092,0.028,-0.703,2667,333,1753,2835,2633,2613,1022,2793,51,1.084,1,2297,1,34.530,0.551,-14.875,-18.000,-25.438,-0.141,-0.004,0.965,-0.535,-0.133,0.027,0.076,0.008,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273509,303630,0,303630,3500949.455,-0.704,0.091,0.028,-0.704,2641,343,1839,2825,2653,2613,1121,2807,51,1.084,1,2297,1,33.216,0.580,-13.688,-18.438,-24.000,-0.148,0.027,0.969,-0.535,-0.223,-0.211,0.076,0.006,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273509,303630,0,303630,3500954.454,-0.703,0.090,0.028,-0.705,2584,345,1887,2798,2669,2616,1213,2815,51,1.084,1,2297,1,33.354,0.491,-10.063,-19.000,-25.500,-0.137,0.031,0.969,-0.379,-0.313,-0.230,0.078,0.006,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273509,303630,0,303630,3500959.455,-0.703,0.089,0.027,-0.706,2541,363,1951,2776,2697,2620,1316,2827,51,1.084,1,2297,1,31.484,0.496,-7.625,-19.813,-23.250,-0.105,0.012,0.980,-0.379,-0.320,-0.211,0.082,0.004,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273528,303649,0,303649,3500964.453,-0.702,0.088,0.027,-0.706,2488,370,1999,2733,2723,2621,1404,2855,51,1.084,1,2297,1,30.178,0.636,-9.375,-20.000,-20.563,-0.129,-0.016,1.000,-0.496,-0.398,-0.188,0.084,0.004,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273528,303649,0,303649,3500969.455,-0.701,0.087,0.027,-0.707,2437,379,2087,2713,2733,2622,1489,2856,51,1.084,1,2297,1,30.423,0.860,-8.938,-20.375,-20.750,-0.117,-0.012,0.984,-0.719,-0.473,-0.137,0.086,0.004,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273528,303649,0,303649,3500974.454,-0.701,0.086,0.027,-0.708,2391,378,2155,2677,2757,2633,1606,2861,51,1.084,1,2297,1,27.969,0.860,-7.375,-21.000,-16.938,-0.113,0.004,0.977,-0.719,-0.473,-0.137,0.088,0.004,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273528,303649,0,303649,3500979.455,-0.701,0.085,0.026,-0.708,2315,379,2223,2641,2771,2629,1705,2877,51,1.084,1,2297,1,27.640,0.720,-7.438,-21.688,-15.438,-0.168,0.023,1.004,-0.543,-0.473,-0.137,0.092,0.006,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273551,303672,0,303672,3500984.454,-0.700,0.084,0.026,-0.709,2232,377,2266,2589,2788,2633,1784,2889,51,1.084,1,2297,1,31.632,0.441,-7.688,-22.313,-21.063,-0.141,0.059,1.016,-0.371,-0.238,0.156,0.094,0.006,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273551,303672,0,303672,3500989.455,-0.699,0.083,0.026,-0.709,2159,376,2321,2547,2804,2645,1868,2903,51,1.084,1,2297,1,32.931,0.248,-10.250,-22.563,-21.688,-0.125,0.055,1.039,-0.070,-0.238,0.246,0.098,0.006,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273551,303672,0,303672,3500994.454,-0.699,0.081,0.025,-0.710,2070,378,2361,2485,2826,2645,1949,2905,51,1.084,1,2297,1,36.964,0.242,-19.500,-23.063,-21.313,-0.156,0.055,1.070,-0.043,-0.238,0.445,0.100,0.006,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273551,303672,0,303672,3500999.455,-0.698,0.080,0.026,-0.711,1939,362,2410,2427,2839,2637,2025,2918,51,1.084,1,2297,1,45.689,0.189,-29.438,-23.063,-26.250,-0.148,0.027,1.063,-0.070,-0.176,0.688,0.104,0.008,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273581,303702,0,303702,3501004.453,-0.698,0.078,0.026,-0.712,1892,357,2444,2351,2855,2643,2093,2921,51,1.084,1,2297,1,48.767,0.328,-32.250,-23.688,-27.875,-0.117,0.000,0.984,-0.277,-0.176,0.688,0.106,0.010,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273581,303702,0,303702,3501009.455,-0.697,0.076,0.026,-0.713,1757,315,2471,2264,2867,2643,2159,2926,51,1.084,1,2297,1,41.754,0.604,-23.688,-24.563,-24.063,-0.094,-0.020,0.930,-0.496,-0.344,-0.109,0.108,0.012,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273613,303734,0,303734,3501014.453,-0.696,0.075,0.026,-0.713,1623,273,2503,2152,2884,2643,2205,2935,51,1.084,1,2297,1,34.801,0.706,-11.625,-26.000,-20.000,-0.098,-0.012,0.965,-0.551,-0.441,-0.340,0.110,0.014,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273613,303734,0,303734,3501019.455,-0.696,0.074,0.025,-0.714,1451,269,2537,2035,2900,2648,2263,2939,51,1.084,1,2297,1,34.446,0.706,-11.375,-26.563,-18.750,-0.121,0.000,1.047,-0.551,-0.441,-0.340,0.114,0.016,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273613,303734,0,303734,3501024.454,-0.695,0.072,0.025,-0.714,1299,250,2567,1893,2915,2645,2328,2957,51,1.084,1,2297,1,36.734,0.562,-17.813,-27.063,-17.313,-0.125,0.035,1.082,-0.465,-0.316,0.504,0.114,0.016,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273613,303734,0,303734,3501029.455,-0.695,0.070,0.025,-0.715,1147,240,2577,1737,2923,2646,2377,2967,51,1.084,1,2297,1,42.414,0.418,-26.438,-27.938,-17.875,-0.121,0.012,1.023,-0.277,-0.313,0.504,0.116,0.016,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273613,303734,0,303734,3501034.454,-0.695,0.069,0.025,-0.716,973,201,2600,1561,2933,2645,2427,2970,51,1.084,1,2297,1,41.610,0.376,-23.625,-28.500,-19.000,-0.137,-0.004,0.992,-0.277,-0.254,0.277,0.118,0.016,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273613,303734,0,303734,3501039.455,-0.694,0.067,0.025,-0.716,762,155,2619,1361,2950,2637,2469,2973,51,1.084,1,2297,1,39.987,0.281,-17.500,-30.563,-18.938,-0.137,0.035,1.008,-0.277,-0.043,0.168,0.118,0.018,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273613,303734,0,303734,3501044.453,-0.694,0.066,0.024,-0.717,580,93,2641,1131,2963,2641,2515,2987,51,1.084,1,2297,1,41.280,0.036,-15.313,-31.438,-21.938,-0.148,0.070,1.043,-0.027,-0.023,0.168,0.120,0.018,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273613,303734,0,303734,3501049.455,-0.693,0.064,0.024,-0.718,379,73,2662,935,2970,2623,2542,2989,51,1.084,1,2297,1,44.820,0.081,-18.813,-32.938,-23.875,-0.145,0.043,1.086,0.078,0.020,0.523,0.124,0.020,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273613,303734,0,303734,3501054.454,-0.692,0.062,0.024,-0.719,206,25,2667,689,2981,2618,2585,2997,51,1.084,1,2297,1,48.468,0.114,-21.438,-34.313,-26.688,-0.145,0.043,1.086,0.105,0.043,0.926,0.124,0.020,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273613,303734,0,303734,3501059.455,-0.691,0.060,0.023,-0.720,101,0,2684,498,2995,2617,2621,2999,51,1.084,1,2297,1,52.028,0.081,-24.688,-35.750,-28.625,-0.113,0.031,1.059,0.078,0.020,0.926,0.126,0.020,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273634,303755,0,303755,3501064.453,-0.691,0.058,0.023,-0.720,33,0,2696,248,3005,2597,2653,3013,51,1.084,1,2297,1,53.862,0.004,-23.688,-37.188,-30.938,-0.129,0.016,1.063,0.004,0.000,0.668,0.128,0.020,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273634,303755,0,303755,3501069.455,-0.690,0.056,0.022,-0.722,6,0,2709,120,3007,2580,2675,3013,51,1.084,1,2297,1,56.547,0.102,-19.438,-41.750,-32.813,-0.113,0.035,1.039,0.004,-0.102,0.641,0.128,0.022,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273634,303755,0,303755,3501074.454,-0.689,0.055,0.021,-0.723,0,0,2723,70,3019,2557,2701,3015,51,1.084,1,2297,1,62.988,0.102,-15.563,-45.938,-40.188,-0.102,0.023,1.043,0.004,-0.102,0.457,0.130,0.022,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273634,303755,0,303755,3501079.455,-0.688,0.053,0.020,-0.724,0,0,2741,0,3035,2537,2731,3020,51,1.084,1,2297,1,61.896,0.102,-1.688,-50.500,-35.750,-0.195,-0.008,1.094,0.004,-0.102,0.457,0.132,0.022,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273634,303755,0,303755,3501084.454,-0.687,0.051,0.018,-0.725,0,0,2743,0,3047,2525,2759,3029,51,1.084,1,2297,0,68.727,0.772,13.000,-57.625,-35.125,-0.332,-0.035,1.180,-0.262,0.727,1.059,0.132,0.020,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273634,303755,0,303755,3501089.455,-0.685,0.050,0.016,-0.727,0,0,2741,0,3044,2489,2776,3045,51,1.084,1,2297,0,86.341,2.058,26.938,-63.750,-51.625,-0.340,-0.016,1.230,-0.305,2.035,1.996,0.132,0.020,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273664,303785,0,303785,3501094.454,-0.683,0.049,0.013,-0.729,0,0,2743,0,3054,2473,2801,3033,51,1.084,1,2297,0,97.290,2.058,32.250,-72.438,-56.375,-0.250,0.035,1.316,-0.305,2.035,2.523,0.132,0.020,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273664,303785,0,303785,3501099.455,-0.682,0.048,0.009,-0.730,0,0,2748,0,3051,2431,2824,3035,51,1.084,1,2297,0,99.186,1.205,42.813,-80.000,-40.063,-0.191,0.168,1.598,0.113,1.199,3.262,0.130,0.024,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273664,303785,0,303785,3501104.453,-0.682,0.046,0.005,-0.730,0,0,2745,0,3061,2387,2835,3033,51,1.084,1,2297,0,95.351,1.323,31.625,-89.938,1.688,-0.164,0.363,1.754,1.250,0.434,5.969,0.126,0.028,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273664,303785,0,303785,3501109.455,-0.682,0.042,0.004,-0.730,0,0,2739,0,3067,2343,2862,3035,51,1.084,1,2297,0,102.706,2.292,-49.875,-89.438,7.875,-0.141,0.270,1.492,2.285,0.172,5.969,0.122,0.036,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273704,303825,0,303825,3501114.453,-0.683,0.037,0.003,-0.730,0,0,2734,0,3069,2277,2877,3032,51,1.084,1,2297,0,114.168,2.292,-66.375,-92.875,1.688,-0.180,0.020,1.043,2.285,0.172,4.926,0.114,0.046,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273704,303825,0,303825,3501119.455,-0.683,0.033,0.002,-0.729,0,0,2725,0,3079,2215,2879,3039,51,1.084,1,2297,0,105.729,1.078,-31.688,-99.250,18.000,-0.176,-0.164,0.949,0.016,1.078,0.496,0.110,0.054,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273730,303851,0,303851,3501124.454,-0.684,0.030,-0.002,-0.729,0,0,2701,0,3087,2141,2901,3038,51,1.084,1,2297,0,109.311,2.152,5.188,-107.500,19.125,-0.258,-0.258,0.945,-1.727,1.285,-0.473,0.104,0.060,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273730,303851,0,303851,3501129.455,-0.684,0.027,-0.006,-0.729,0,0,2679,0,3083,2039,2905,3041,51,1.084,1,2297,0,115.315,3.260,22.688,-112.813,7.500,-0.266,-0.230,1.094,-2.363,2.246,-0.473,0.100,0.066,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273730,303851,0,303851,3501134.454,-0.685,0.023,-0.010,-0.728,0,0,2649,0,3087,1927,2925,3035,51,1.084,1,2297,0,118.690,3.260,18.500,-117.125,5.188,-0.172,-0.195,1.242,-2.363,2.246,0.957,0.096,0.072,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273730,303851,0,303851,3501139.455,-0.685,0.020,-0.013,-0.728,0,0,2619,0,3089,1791,2925,3030,51,1.084,1,2297,0,123.595,2.659,7.813,-122.750,12.125,-0.180,-0.133,1.215,-2.090,1.645,2.094,0.090,0.080,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273730,303851,0,303851,3501144.453,-0.685,0.016,-0.017,-0.728,0,0,2583,0,3095,1646,2935,3028,51,1.084,1,2297,0,127.268,2.218,13.188,-126.375,7.250,-0.211,-0.074,1.039,-1.488,1.645,2.094,0.084,0.090,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273730,303851,0,303851,3501149.455,-0.686,0.013,-0.022,-0.728,0,0,2541,0,3091,1431,2933,3020,51,1.084,1,2297,0,136.575,1.848,27.438,-133.563,7.813,-0.082,-0.039,1.070,-0.844,1.645,0.676,0.078,0.098,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273730,303851,0,303851,3501154.453,-0.686,0.010,-0.028,-0.727,0,0,2501,0,3096,1189,2939,3019,51,1.084,1,2297,0,146.474,1.482,44.313,-138.875,14.313,-0.117,0.031,1.109,-0.625,1.344,0.676,0.074,0.108,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273730,303851,0,303851,3501159.455,-0.687,0.007,-0.033,-0.726,0,0,2429,0,3093,953,2949,3008,51,1.084,1,2297,0,153.725,1.274,46.000,-145.125,21.313,-0.094,0.086,1.262,0.051,1.273,1.031,0.072,0.118,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273730,303851,0,303851,3501164.454,-0.687,0.003,-0.039,-0.725,0,0,2333,0,3091,747,2955,3014,51,1.084,1,2297,0,155.594,1.427,32.625,-150.250,23.875,-0.102,0.156,1.363,0.480,1.344,2.547,0.070,0.126,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273730,303851,0,303851,3501169.455,-0.688,-0.001,-0.044,-0.724,0,0,2247,0,3099,555,2963,2992,51,1.084,1,2297,0,156.050,1.762,12.063,-153.438,25.750,-0.070,0.223,1.371,1.125,1.355,3.531,0.070,0.134,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273730,303851,0,303851,3501174.454,-0.688,-0.006,-0.049,-0.724,0,0,2133,0,3091,394,2953,2984,51,1.084,1,2297,0,158.237,2.334,4.125,-156.938,19.813,-0.133,0.266,1.273,1.762,1.531,3.531,0.068,0.144,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273730,303851,0,303851,3501179.455,-0.688,-0.011,-0.054,-0.723,0,0,2025,0,3087,250,2955,2981,51,1.084,1,2297,0,162.159,3.019,8.000,-161.813,6.938,-0.145,0.305,1.305,2.219,2.047,2.879,0.068,0.154,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273757,303878,0,303878,3501184.453,-0.688,-0.016,-0.059,-0.723,0,0,1887,0,3087,139,2961,2962,51,1.084,1,2297,0,168.454,3.364,11.000,-168.000,-5.625,-0.215,0.281,1.367,2.391,2.367,2.879,0.066,0.166,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273757,303878,0,303878,3501189.455,-0.687,-0.021,-0.065,-0.723,0,0,1733,0,3081,84,2956,2935,51,1.084,1,2297,0,179.771,4.066,16.625,-178.250,-16.375,-0.270,0.223,1.566,2.391,3.289,3.371,0.064,0.178,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273757,303878,0,303878,3501194.454,-0.686,-0.026,-0.071,-0.723,0,0,1579,0,3067,47,2941,2911,51,1.084,1,2297,0,192.429,4.643,10.813,-191.250,-18.313,-0.305,0.172,1.773,1.777,4.289,5.172,0.060,0.190,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273757,303878,0,303878,3501199.455,-0.686,-0.033,-0.077,-0.723,0,0,1454,0,3064,62,2933,2877,51,1.084,1,2297,0,207.046,5.354,-4.375,-206.875,-7.188,-0.277,0.188,1.980,1.371,5.176,7.070,0.056,0.202,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273757,303878,0,303878,3501204.454,-0.685,-0.041,-0.083,-0.722,0,0,1349,0,3047,43,2917,2853,51,1.084,1,2297,0,225.397,5.714,-26.125,-223.500,13.000,-0.395,0.270,2.148,1.371,5.547,9.008,0.050,0.214,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273757,303878,0,303878,3501209.455,-0.686,-0.050,-0.089,-0.721,0,0,1241,0,3034,73,2891,2807,51,1.084,1,2297,0,253.279,7.614,-53.313,-245.750,30.250,-0.477,0.434,2.105,2.250,7.273,9.652,0.046,0.228,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273813,303934,0,303934,3501214.453,-0.686,-0.061,-0.094,-0.719,0,0,1127,0,3020,88,2856,2761,51,1.084,1,2297,0,277.823,9.247,-77.063,-265.375,28.688,-0.465,0.570,2.000,4.043,8.316,9.652,0.050,0.246,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273813,303934,0,303934,3501219.455,-0.685,-0.073,-0.100,-0.718,0,0,1078,0,2997,107,2815,2705,51,1.084,1,2297,0,298.621,9.805,-79.125,-286.625,27.563,-0.453,0.512,2.008,5.105,8.371,8.473,0.064,0.270,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273813,303934,0,303934,3501224.454,-0.685,-0.085,-0.107,-0.716,0,0,1005,0,2975,123,2765,2631,51,1.084,1,2297,0,318.676,10.356,-70.563,-308.563,36.938,-0.559,0.547,2.156,5.539,8.750,8.473,0.088,0.298,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273813,303934,0,303934,3501229.455,-0.685,-0.097,-0.114,-0.713,0,0,952,0,2955,123,2701,2541,51,1.084,1,2297,0,338.980,11.993,-75.500,-328.750,33.625,-0.703,0.637,2.410,5.637,10.586,9.152,0.118,0.332,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273813,303934,0,303934,3501234.454,-0.683,-0.111,-0.122,-0.712,0,0,911,0,2919,133,2615,2425,51,1.084,1,2297,0,357.372,14.818,-83.875,-347.250,9.875,-0.727,0.707,2.672,6.781,13.176,10.758,0.156,0.370,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273813,303934,0,303934,3501239.455,-0.681,-0.125,-0.130,-0.710,0,0,909,0,2861,110,2506,2332,51,1.084,1,2297,0,379.312,16.284,-91.125,-368.063,-10.188,-0.648,0.547,2.840,6.781,14.805,12.629,0.200,0.418,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273813,303934,0,303934,3501244.454,-0.678,-0.140,-0.138,-0.708,0,0,871,0,2798,95,2379,2233,51,1.084,1,2297,0,409.292,16.706,-115.438,-392.500,11.750,-0.719,0.371,2.813,6.422,15.422,12.813,0.250,0.470,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273813,303934,0,303934,3501249.455,-0.676,-0.157,-0.145,-0.705,0,0,812,0,2733,91,2233,2127,51,1.084,1,2297,0,436.978,17.817,-138.938,-413.250,29.500,-0.926,0.434,2.594,5.898,16.813,12.813,0.306,0.528,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273813,303934,0,303934,3501254.453,-0.673,-0.175,-0.153,-0.702,0,0,715,0,2632,69,2009,1997,51,1.084,1,2297,0,450.574,19.239,-144.500,-426.750,4.563,-0.949,0.422,2.344,5.898,18.313,9.328,0.368,0.592,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273813,303934,0,303934,3501259.455,-0.669,-0.192,-0.163,-0.700,0,0,579,0,2531,60,1761,1864,51,1.084,1,2297,0,457.505,19.239,-117.125,-441.375,-27.938,-0.730,0.164,2.297,5.898,18.313,6.273,0.438,0.664,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273813,303934,0,303934,3501264.453,-0.664,-0.208,-0.174,-0.697,0,0,445,0,2397,0,1439,1712,51,1.084,1,2297,0,465.845,17.332,-85.750,-456.813,-31.313,-0.418,-0.191,2.336,3.586,16.957,6.273,0.514,0.742,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273813,303934,0,303934,3501269.455,-0.660,-0.224,-0.185,-0.693,0,0,288,0,2201,0,1058,1513,51,1.084,1,2297,0,473.081,15.814,-58.875,-469.375,-5.188,-0.309,-0.227,2.445,0.250,15.813,7.691,0.598,0.828,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273843,303964,0,303964,3501274.454,-0.656,-0.241,-0.197,-0.687,0,0,273,0,1952,0,596,1309,51,1.084,1,2297,0,480.378,15.814,-65.313,-475.500,19.938,-0.398,-0.074,2.402,0.250,15.813,7.691,0.684,0.916,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273843,303964,0,303964,3501279.455,-0.652,-0.258,-0.207,-0.682,0,0,183,0,1699,0,287,1107,51,1.084,1,2297,0,485.199,15.905,-92.625,-475.750,22.375,-0.434,0.098,2.078,1.715,15.813,6.906,0.772,1.006,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273843,303964,0,303964,3501284.454,-0.648,-0.275,-0.217,-0.676,0,0,142,0,1311,0,59,925,51,1.084,1,2297,0,489.293,15.946,-94.750,-479.625,19.750,-0.414,0.070,1.633,2.563,15.738,3.344,0.856,1.094,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273843,303964,0,303964,3501289.455,-0.644,-0.292,-0.228,-0.669,0,0,109,0,923,0,0,727,51,1.084,1,2297,0,494.195,13.561,-65.188,-487.563,47.563,-0.414,0.059,1.441,2.563,13.316,-0.484,0.938,1.178,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273843,303964,0,303964,3501294.453,-0.642,-0.308,-0.240,-0.660,0,0,85,0,477,0,0,558,51,1.084,1,2297,0,507.194,13.561,-36.500,-498.000,88.938,-0.578,0.141,1.508,2.563,13.316,-2.414,1.016,1.258,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273843,303964,0,303964,3501299.455,-0.640,-0.325,-0.251,-0.649,0,0,75,0,60,0,0,407,51,1.084,1,2297,0,537.919,14.620,-20.375,-517.938,143.813,-0.996,0.203,1.566,3.113,14.285,-3.777,1.086,1.330,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273879,304000,0,304000,3501304.453,-0.640,-0.343,-0.263,-0.636,0,0,35,0,0,0,0,243,51,1.084,1,2297,0,572.418,18.056,-19.875,-540.125,188.500,-1.285,0.391,1.469,3.590,17.695,-7.160,1.148,1.396,0.963,1.290,3,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273879,304000,0,304000,3501309.455,-0.638,-0.361,-0.274,-0.623,0,0,11,0,0,0,0,118,51,1.084,1,2297,0,570.771,18.357,-40.813,-544.438,166.438,-1.195,0.750,1.203,4.883,17.695,-11.039,1.208,1.458,0.963,1.290,4,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273907,304028,0,304028,3501314.454,-0.633,-0.378,-0.284,-0.613,0,0,17,0,0,0,0,45,51,1.084,1,2297,0,523.616,17.781,-92.750,-506.563,94.688,-0.648,1.258,0.871,7.859,15.949,-12.184,1.272,1.524,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273907,304028,0,304028,3501319.455,-0.627,-0.395,-0.292,-0.604,0,0,19,0,0,0,0,73,51,1.084,1,2297,0,477.389,16.024,-123.813,-457.125,60.063,-0.098,1.551,0.762,12.680,9.797,-12.184,1.342,1.596,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
