condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,273907,304028,0,304028,3501324.454,-0.622,-0.411,-0.295,-0.597,0,0,22,0,0,0,0,133,51,1.084,1,2297,0,438.675,14.586,-186.938,-387.750,84.500,0.070,1.273,0.773,13.422,5.711,-9.188,1.418,1.674,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273907,304028,0,304028,3501329.455,-0.618,-0.426,-0.297,-0.591,0,0,27,0,0,0,0,187,51,1.084,1,2297,0,380.271,14.586,-177.250,-315.250,117.500,-0.133,0.645,0.789,13.422,5.711,-8.621,1.498,1.758,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273907,304028,0,304028,3501334.453,-0.616,-0.436,-0.298,-0.584,0,0,26,0,0,0,0,212,51,1.084,1,2297,0,284.206,9.899,-110.750,-237.125,110.813,-0.512,0.230,1.125,7.219,6.773,-8.621,1.574,1.838,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273907,304028,0,304028,3501339.455,-0.613,-0.444,-0.298,-0.581,0,0,26,0,0,0,0,229,51,1.084,1,2297,0,209.148,12.240,-111.125,-163.250,68.875,-0.758,0.000,1.609,3.320,11.781,-9.703,1.648,1.912,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273907,304028,0,304028,3501344.453,-0.609,-0.452,-0.295,-0.581,0,0,26,0,0,0,0,249,51,1.084,1,2297,0,217.014,16.420,-201.188,-77.813,23.750,-0.691,-0.074,1.523,1.664,16.336,-9.703,1.718,1.984,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273907,304028,0,304028,3501349.455,-0.604,-0.460,-0.287,-0.585,0,0,23,0,0,0,0,253,51,1.084,1,2297,0,293.621,16.420,-292.813,12.875,17.563,-0.461,0.156,0.734,1.664,16.336,-9.703,1.784,2.052,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273907,304028,0,304028,3501354.454,-0.600,-0.465,-0.275,-0.590,0,0,21,0,0,0,0,223,51,1.084,1,2297,0,320.285,8.435,-302.750,97.563,37.500,-0.398,0.672,-0.121,2.309,8.113,-11.227,1.848,2.118,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273907,304028,0,304028,3501359.455,-0.598,-0.467,-0.265,-0.595,0,0,20,0,0,0,0,188,51,1.084,1,2297,0,276.355,5.338,-216.938,165.875,42.375,-0.508,0.871,-0.570,5.324,-0.383,-15.355,1.910,2.182,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273933,304054,0,304054,3501364.454,-0.599,-0.464,-0.256,-0.600,0,0,20,0,0,0,0,111,51,1.084,1,2297,0,236.802,5.393,-100.813,212.688,26.000,-0.605,0.582,-0.313,5.324,-0.859,-17.754,1.974,2.248,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273933,304054,0,304054,3501369.455,-0.601,-0.459,-0.248,-0.605,0,0,17,0,0,0,0,109,51,1.084,1,2297,0,252.090,3.665,-51.875,246.500,9.813,-0.559,0.215,0.215,3.563,-0.859,-17.754,2.028,2.306,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273933,304054,0,304054,3501374.454,-0.603,-0.454,-0.239,-0.611,0,0,11,0,0,0,0,103,51,1.084,1,2297,0,280.388,4.417,-73.438,270.188,14.938,-0.414,0.125,0.406,1.707,4.074,-14.125,2.068,2.348,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273933,304054,0,304054,3501379.455,-0.604,-0.450,-0.228,-0.617,0,0,12,0,0,0,0,105,51,1.084,1,2297,0,306.516,4.417,-103.188,285.875,39.750,-0.301,0.191,0.203,1.707,4.074,-11.820,2.096,2.378,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273933,304054,0,304054,3501384.453,-0.607,-0.445,-0.217,-0.622,0,0,9,0,0,0,0,94,51,1.084,1,2297,0,316.290,3.289,-95.250,294.000,67.313,-0.316,0.285,-0.129,1.719,2.805,-11.820,2.112,2.396,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273933,304054,0,304054,3501389.455,-0.611,-0.439,-0.206,-0.626,0,0,5,0,0,0,0,87,51,1.084,1,2297,0,312.458,1.723,-53.313,297.750,78.313,-0.398,0.309,-0.277,1.719,0.125,-13.773,2.128,2.414,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273963,304084,0,304084,3501394.454,-0.615,-0.431,-0.196,-0.630,0,0,5,0,0,0,0,90,51,1.084,1,2297,0,309.645,1.353,-8.063,299.938,76.500,-0.406,0.285,-0.203,1.348,0.125,-14.867,2.144,2.434,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273963,304084,0,304084,3501399.455,-0.620,-0.423,-0.187,-0.634,0,0,6,0,0,0,0,78,51,1.084,1,2297,0,312.970,1.378,19.063,302.750,77.000,-0.344,0.273,-0.047,1.348,0.289,-14.867,2.160,2.452,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273963,304084,0,304084,3501404.453,-0.625,-0.414,-0.179,-0.637,0,0,5,0,0,0,0,78,51,1.084,1,2297,0,318.953,2.217,31.438,305.563,85.875,-0.316,0.293,0.066,1.852,1.219,-13.492,2.174,2.468,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,273963,304084,0,304084,3501409.455,-0.630,-0.405,-0.170,-0.640,0,0,3,0,0,0,0,77,51,1.084,1,2297,0,323.849,3.082,42.125,306.625,95.313,-0.379,0.285,0.133,2.406,1.926,-12.660,2.188,2.484,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274012,304133,0,304133,3501414.453,-0.636,-0.395,-0.161,-0.643,0,0,2,0,0,0,0,73,51,1.084,1,2297,0,325.296,3.749,55.625,305.750,96.125,-0.461,0.242,0.207,2.406,2.875,-12.621,2.200,2.498,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274012,304133,0,304133,3501419.455,-0.641,-0.385,-0.153,-0.646,0,0,3,0,0,0,0,69,51,1.084,1,2297,0,323.787,4.690,68.125,304.188,87.563,-0.488,0.188,0.320,2.254,4.113,-12.492,2.216,2.516,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274012,304133,0,304133,3501424.454,-0.647,-0.375,-0.146,-0.648,0,0,0,0,0,0,0,46,51,1.084,1,2297,0,322.252,5.695,76.563,303.938,74.875,-0.484,0.168,0.457,2.254,5.230,-11.699,2.234,2.538,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274012,304133,0,304133,3501429.455,-0.651,-0.364,-0.138,-0.651,0,0,4,0,0,0,0,47,51,1.084,1,2297,0,321.525,6.607,80.188,304.938,62.938,-0.496,0.180,0.617,2.367,6.168,-10.547,2.258,2.562,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274012,304133,0,304133,3501434.454,-0.655,-0.353,-0.131,-0.654,0,0,3,0,0,0,0,45,51,1.084,1,2297,0,320.538,7.873,77.313,306.938,50.563,-0.520,0.203,0.789,2.965,7.293,-9.402,2.284,2.592,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274012,304133,0,304133,3501439.455,-0.659,-0.343,-0.124,-0.658,0,0,6,0,0,0,0,45,51,1.084,1,2297,0,320.116,9.237,66.625,311.375,32.875,-0.488,0.242,0.941,3.688,8.469,-8.219,2.316,2.626,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274012,304133,0,304133,3501444.453,-0.661,-0.332,-0.116,-0.662,0,0,7,0,0,0,0,49,51,1.084,1,2297,0,322.867,9.631,48.063,319.000,13.125,-0.371,0.273,1.016,4.586,8.469,-6.801,2.352,2.666,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274012,304133,0,304133,3501449.455,-0.663,-0.322,-0.107,-0.667,0,0,9,0,0,0,0,71,51,1.084,1,2297,0,329.471,9.879,28.313,328.250,1.250,-0.246,0.266,0.984,5.227,8.383,-5.395,2.392,2.708,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274012,304133,0,304133,3501454.453,-0.664,-0.311,-0.098,-0.672,0,0,10,0,0,0,0,72,51,1.084,1,2297,0,336.407,8.792,17.688,335.938,-1.688,-0.227,0.273,0.914,5.227,7.070,-4.867,2.436,2.754,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274012,304133,0,304133,3501459.455,-0.665,-0.301,-0.089,-0.677,0,0,9,0,0,0,0,85,51,1.084,1,2297,0,343.428,8.152,16.375,342.875,-10.563,-0.234,0.277,0.875,5.125,6.340,-4.867,2.482,2.802,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274031,304152,0,304152,3501464.454,-0.666,-0.290,-0.080,-0.683,0,0,5,0,0,0,0,95,51,1.084,1,2297,0,350.915,7.842,17.125,349.688,-23.813,-0.180,0.223,0.832,5.055,5.996,-4.867,2.528,2.850,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274031,304152,0,304152,3501469.455,-0.666,-0.278,-0.071,-0.688,0,0,5,0,0,0,0,103,51,1.084,1,2297,0,357.234,6.880,20.250,355.438,-29.500,-0.098,0.176,0.758,4.496,5.207,-4.750,2.574,2.900,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274031,304152,0,304152,3501474.454,-0.666,-0.267,-0.062,-0.694,0,0,8,0,0,0,0,114,51,1.084,1,2297,0,362.686,5.589,30.000,360.313,-28.563,-0.055,0.172,0.680,3.871,4.031,-4.750,2.620,2.946,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274031,304152,0,304152,3501479.455,-0.667,-0.254,-0.053,-0.699,0,0,5,0,0,0,0,116,51,1.084,1,2297,0,367.771,4.844,48.500,363.563,-26.938,-0.063,0.191,0.648,3.688,3.141,-4.941,2.662,2.992,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274059,304180,0,304180,3501484.453,-0.667,-0.241,-0.045,-0.704,0,0,6,0,0,0,0,121,51,1.084,1,2297,0,372.267,4.664,70.938,364.438,-27.125,-0.063,0.219,0.691,3.688,2.855,-4.941,2.702,3.032,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274059,304180,0,304180,3501489.455,-0.667,-0.227,-0.038,-0.708,0,0,6,0,0,0,0,118,51,1.084,1,2297,0,375.014,4.944,89.938,363.063,-27.063,-0.039,0.223,0.766,4.047,2.840,-4.777,2.732,3.066,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274059,304180,0,304180,3501494.453,-0.668,-0.213,-0.031,-0.713,0,0,6,0,0,0,0,121,51,1.084,1,2297,0,375.977,4.860,105.875,359.938,-24.375,-0.004,0.184,0.816,4.047,2.691,-3.914,2.758,3.094,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274059,304180,0,304180,3501499.455,-0.668,-0.198,-0.025,-0.716,0,0,5,0,0,0,0,123,51,1.084,1,2297,0,376.418,4.869,125.313,354.500,-17.813,-0.008,0.203,0.895,4.242,2.391,-3.121,2.778,3.116,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274059,304180,0,304180,3501504.454,-0.669,-0.183,-0.019,-0.720,0,0,6,0,0,0,0,119,51,1.084,1,2297,0,375.691,4.883,139.313,348.563,-15.500,-0.012,0.277,0.961,4.277,2.355,-2.367,2.794,3.136,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274059,304180,0,304180,3501509.455,-0.670,-0.168,-0.014,-0.723,0,0,10,0,0,0,0,122,51,1.084,1,2297,0,375.611,5.247,152.000,343.250,-12.625,0.004,0.238,1.035,4.730,2.270,-1.813,2.810,3.152,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274113,304234,0,304234,3501514.453,-0.671,-0.152,-0.010,-0.726,0,0,5,0,0,0,0,119,51,1.084,1,2297,0,374.826,5.314,163.625,337.188,-5.125,-0.039,0.230,1.145,4.805,2.270,-0.836,2.824,3.168,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274113,304234,0,304234,3501519.455,-0.671,-0.137,-0.005,-0.728,0,0,9,0,0,0,0,117,51,1.084,1,2297,0,373.683,5.402,169.813,332.813,-6.188,-0.109,0.270,1.254,4.805,2.469,0.207,2.838,3.184,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274113,304234,0,304234,3501524.454,-0.672,-0.121,-0.001,-0.731,0,0,3,0,0,0,0,117,51,1.084,1,2297,0,370.542,6.016,170.438,328.750,-13.250,-0.152,0.262,1.336,5.203,3.020,1.180,2.854,3.202,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274113,304234,0,304234,3501529.455,-0.671,-0.106,0.003,-0.733,0,0,6,0,0,0,0,115,51,1.084,1,2297,0,366.854,6.077,171.375,323.875,-17.813,-0.148,0.285,1.438,5.273,3.020,2.078,2.872,3.222,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274113,304234,0,304234,3501534.454,-0.671,-0.091,0.006,-0.736,0,0,5,0,0,0,0,119,51,1.084,1,2297,0,362.661,6.189,170.438,319.563,-18.813,-0.172,0.301,1.535,5.418,2.992,3.168,2.892,3.246,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274113,304234,0,304234,3501539.455,-0.671,-0.076,0.010,-0.738,0,0,9,0,0,0,0,109,51,1.084,1,2297,0,358.015,6.287,168.250,315.188,-22.875,-0.207,0.352,1.668,5.555,2.945,4.219,2.914,3.270,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274113,304234,0,304234,3501544.454,-0.670,-0.061,0.014,-0.740,0,0,7,0,0,0,0,115,51,1.084,1,2297,0,351.071,6.633,160.313,310.688,-32.000,-0.215,0.352,1.781,5.953,2.926,5.563,2.940,3.296,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274113,304234,0,304234,3501549.455,-0.668,-0.047,0.018,-0.742,0,0,9,0,0,0,0,111,51,1.084,1,2297,0,341.971,6.527,146.938,306.313,-39.063,-0.184,0.320,1.828,5.953,2.676,6.832,2.966,3.326,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274113,304234,0,304234,3501554.453,-0.667,-0.033,0.022,-0.744,0,0,9,0,0,0,0,111,51,1.084,1,2297,0,333.317,5.783,135.250,301.813,-41.438,-0.148,0.293,1.809,5.434,1.980,7.449,2.992,3.352,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274113,304234,0,304234,3501559.455,-0.665,-0.020,0.026,-0.746,0,0,9,0,0,0,0,117,51,1.084,1,2297,0,327.244,5.021,130.625,297.063,-42.188,-0.141,0.289,1.754,4.871,1.219,7.449,3.016,3.378,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274113,304234,0,304234,3501564.453,-0.663,-0.007,0.030,-0.748,0,0,13,0,0,0,0,109,51,1.084,1,2297,0,324.868,4.573,135.000,292.063,-44.875,-0.129,0.270,1.715,4.520,0.699,7.023,3.040,3.404,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274113,304234,0,304234,3501569.455,-0.660,0.007,0.034,-0.750,0,0,13,0,0,0,0,110,51,1.084,1,2297,0,325.946,4.055,146.000,287.375,-48.375,-0.098,0.238,1.727,4.051,0.195,6.910,3.062,3.428,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274144,304265,0,304265,3501574.454,-0.658,0.021,0.036,-0.752,0,0,16,0,0,0,0,115,51,1.084,1,2297,0,329.063,3.470,158.938,283.563,-51.125,-0.051,0.195,1.773,3.438,-0.473,6.910,3.082,3.450,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274144,304265,0,304265,3501579.455,-0.655,0.035,0.039,-0.754,0,0,13,0,0,0,0,109,51,1.084,1,2297,0,332.688,3.019,170.625,281.000,-51.063,0.012,0.129,1.809,2.711,-1.328,7.414,3.098,3.470,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274144,304265,0,304265,3501584.453,-0.653,0.049,0.040,-0.755,0,0,16,0,0,0,0,108,51,1.084,1,2297,0,337.984,2.813,183.875,279.563,-47.625,0.078,0.078,1.813,1.672,-2.262,7.688,3.112,3.486,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274144,304265,0,304265,3501589.455,-0.650,0.064,0.041,-0.756,0,0,21,0,0,0,0,123,51,1.084,1,2297,0,348.331,3.308,203.563,279.125,-44.563,0.156,0.051,1.820,0.730,-3.227,7.688,3.124,3.498,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274144,304265,0,304265,3501594.453,-0.647,0.079,0.042,-0.757,0,0,20,0,0,0,0,127,51,1.084,1,2297,0,363.919,4.305,230.000,278.813,-42.438,0.262,0.055,1.898,-0.012,-4.305,7.688,3.132,3.508,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274144,304265,0,304265,3501599.455,-0.644,0.096,0.041,-0.758,0,0,22,0,0,0,0,133,51,1.084,1,2297,0,382.734,5.873,257.750,279.750,-42.313,0.434,0.063,2.039,-0.586,-5.844,8.070,3.136,3.516,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274176,304297,0,304297,3501604.454,-0.640,0.113,0.040,-0.759,0,0,25,0,0,0,0,132,51,1.084,1,2297,0,400.546,8.217,281.250,282.250,-40.875,0.617,0.066,2.230,-1.348,-8.105,8.941,3.136,3.518,0.963,1.290,0,NULL,NULL,,3,0,2,7,255,1137,250,0,0
stim,274176,304297,1,304297,3501609.455,-0.637,0.130,0.038,-0.759,0,0,23,0,0,0,0,124,51,1.084,1,2297,0,414.789,10.865,298.625,285.625,-35.938,0.785,0.059,2.434,-2.344,-10.609,10.152,3.130,3.514,0.963,1.290,0,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274212,304333,1,304333,3501614.454,-0.633,0.148,0.036,-0.759,0,0,21,0,0,0,0,134,51,1.084,1,2297,0,424.035,13.491,308.688,289.313,-28.563,0.918,0.063,2.645,-3.535,-13.020,11.375,3.118,3.504,0.963,1.290,0,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274212,304333,1,304333,3501619.455,-0.630,0.167,0.034,-0.758,0,0,10,0,0,0,0,157,51,1.084,1,2297,0,436.181,15.908,325.438,289.938,-16.750,0.891,0.023,3.055,-4.734,-15.188,12.621,3.100,3.486,0.963,1.290,0,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274212,304333,1,304333,3501624.454,-0.628,0.189,0.021,-0.755,0,0,16,0,0,0,0,164,51,1.084,1,2297,0,595.586,17.053,545.063,220.625,94.625,0.926,0.863,4.965,-4.734,-16.383,15.969,3.074,3.462,0.963,1.290,0,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274212,304333,1,304333,3501629.455,-0.623,0.204,0.020,-0.755,0,0,21,0,0,0,0,169,51,1.084,1,2297,0,355.409,24.665,249.188,244.125,-68.000,1.172,0.285,5.445,-6.602,-23.766,34.281,3.040,3.432,0.963,1.290,0,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274212,304333,1,304333,3501634.453,-0.620,0.207,0.037,-0.756,0,0,27,0,0,0,0,171,51,1.084,1,2297,0,406.424,26.874,-227.688,303.563,-145.563,1.484,-0.715,2.559,-12.547,-23.766,34.281,2.998,3.392,0.963,1.290,0,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274212,304333,1,304333,3501639.455,-0.619,0.213,0.052,-0.754,0,0,24,0,0,0,0,181,51,1.084,1,2297,0,371.139,23.610,-181.250,318.938,-56.313,2.059,0.047,0.379,-12.547,-20.000,6.707,2.944,3.338,0.963,1.290,0,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274212,304333,1,304333,3501644.454,-0.616,0.227,0.055,-0.752,0,0,24,0,0,0,0,185,51,1.084,1,2297,0,331.932,20.287,163.813,288.688,2.000,2.145,0.832,0.703,-3.402,-20.000,-10.863,2.884,3.278,0.963,1.290,0,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274212,304333,1,304333,3501649.455,-0.611,0.244,0.053,-0.751,0,0,24,0,0,0,0,199,51,1.084,1,2297,0,412.751,22.567,295.000,286.563,-34.938,1.766,-0.203,1.922,-3.402,-22.309,-10.863,2.814,3.212,0.963,1.290,0,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274212,304333,1,304333,3501654.453,-0.607,0.259,0.052,-0.749,0,0,23,0,0,0,0,217,51,1.084,1,2297,0,363.561,25.234,262.688,251.250,-6.750,2.027,-0.910,3.055,-9.430,-23.406,-1.055,2.738,3.136,0.963,1.290,0,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274212,304333,1,304333,3501659.455,-0.606,0.270,0.054,-0.747,0,0,23,0,0,0,0,251,51,1.084,1,2297,0,260.062,33.593,109.688,234.938,20.125,2.496,-0.902,2.668,-19.438,-27.398,-0.848,2.656,3.054,0.963,1.290,0,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274233,304354,1,304354,3501664.453,-0.607,0.278,0.057,-0.742,0,0,22,0,0,0,0,302,51,1.084,1,2297,0,232.841,35.097,51.688,215.500,71.438,2.742,-0.219,1.492,-19.438,-29.223,-0.848,2.566,2.964,0.963,1.290,0,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274233,304354,1,304354,3501669.455,-0.609,0.289,0.057,-0.737,0,0,24,0,0,0,0,329,51,1.084,1,2297,0,270.869,30.768,130.500,197.688,131.375,2.789,0.367,0.875,-9.629,-29.223,-10.930,2.464,2.864,0.963,1.290,0,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274233,304354,1,304354,3501674.454,-0.609,0.300,0.054,-0.732,0,0,25,0,0,0,0,337,51,1.084,1,2297,0,296.998,29.679,202.875,178.188,123.688,2.766,-0.215,1.262,-8.414,-28.461,-13.910,2.358,2.758,0.963,1.290,0,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274233,304354,1,304354,3501679.455,-0.610,0.311,0.050,-0.727,0,0,26,0,0,0,0,353,51,1.084,1,2297,0,290.760,29.585,206.875,165.813,119.375,2.734,-0.734,1.555,-8.414,-28.363,-13.910,2.246,2.646,0.963,1.290,0,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274233,304354,1,304354,3501684.454,-0.611,0.321,0.047,-0.722,0,0,23,0,0,0,0,355,51,1.084,1,2297,0,265.483,31.706,184.188,142.813,127.125,3.137,-1.035,1.680,-13.973,-28.461,-13.910,2.132,2.532,0.963,1.290,0,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274233,304354,1,304354,3501689.455,-0.614,0.330,0.042,-0.716,0,0,22,0,0,0,0,361,51,1.084,1,2297,0,273.805,34.977,160.125,121.188,186.125,3.117,-1.293,1.574,-17.156,-30.480,-15.742,2.014,2.414,0.963,1.290,0,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274263,304384,1,304384,3501694.453,-0.617,0.337,0.037,-0.710,0,0,25,0,0,0,0,363,51,1.084,1,2297,0,266.682,35.731,162.813,92.000,190.125,2.613,-1.465,1.504,-18.645,-30.480,-16.641,1.896,2.296,0.963,1.290,0,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274263,304384,1,304384,3501699.455,-0.620,0.344,0.031,-0.705,0,0,21,0,0,0,0,354,51,1.084,1,2297,0,248.912,32.238,172.000,64.250,168.063,2.480,-1.527,1.742,-19.438,-25.719,-16.641,1.774,2.174,0.963,1.290,0,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274263,304384,1,304384,3501704.454,-0.621,0.351,0.025,-0.701,0,0,22,0,0,0,0,383,51,1.084,1,2297,0,222.122,33.003,181.313,34.813,123.500,2.055,-1.449,1.973,-20.688,-25.715,-14.766,1.646,2.046,0.963,1.290,0,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274263,304384,1,304384,3501709.455,-0.621,0.357,0.016,-0.698,0,0,5,0,0,0,0,483,51,1.084,1,2297,0,261.035,32.172,231.063,-14.625,120.563,1.563,-1.684,3.195,-20.930,-24.434,-10.938,1.512,1.912,0.963,1.290,0,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274302,304424,1,304424,3501714.454,-0.625,0.366,-0.014,-0.690,21,0,0,164,0,0,0,535,51,1.084,1,2297,0,751.180,37.596,580.500,-217.125,424.438,1.508,-0.098,7.594,-28.574,-24.434,-0.590,1.372,1.768,0.963,1.290,0,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274303,304424,1,304424,3501719.455,-0.629,0.362,-0.021,-0.688,403,0,0,688,0,39,0,541,51,1.084,1,2297,0,228.275,59.044,9.063,-170.625,151.375,1.102,0.258,8.922,-37.133,-45.906,38.055,1.224,1.618,0.963,1.290,0,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274303,304424,1,304424,3501724.454,-0.644,0.333,0.002,-0.688,942,0,5,1177,0,204,0,571,51,1.084,1,2297,0,911.596,59.044,-904.313,-105.625,45.500,0.273,0.844,4.234,-37.133,-45.906,38.055,1.072,1.462,0.963,1.290,0,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274303,304424,1,304424,3501729.455,-0.667,0.294,0.032,-0.684,1317,0,0,1499,0,461,0,605,51,1.084,1,2297,0,1245.272,24.199,-1224.563,-136.188,180.563,0.414,3.309,-0.672,-10.281,-21.906,25.090,0.914,1.298,0.963,1.290,0,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274303,304424,1,304424,3501734.453,-0.683,0.268,0.049,-0.677,1683,0,0,1756,0,655,0,631,51,1.084,1,2297,0,826.777,33.116,-784.750,-127.938,226.625,-0.043,2.953,-2.953,32.887,-3.891,-6.672,0.756,1.128,0.963,1.290,0,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274303,304424,1,304424,3501739.455,-0.694,0.257,0.049,-0.671,1988,0,0,1913,0,858,0,710,51,1.084,1,2298,0,385.068,34.858,-246.000,-149.938,255.500,-1.398,-0.211,-2.230,32.887,11.555,-23.754,0.602,0.954,0.963,1.290,1,1173.000,36.000,,3,1,2,7,255,1137,250,0,0
stim,274327,304448,1,304448,3501744.454,-0.699,0.255,0.041,-0.667,2171,0,0,2021,0,967,0,791,51,1.084,1,2298,0,248.916,14.593,50.875,-163.125,181.000,-1.758,-1.402,0.316,1.984,14.457,-23.754,0.460,0.778,0.963,1.290,1,NULL,NULL,,3,1,2,7,255,1137,250,0,0
