condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,274327,304448,1,304448,3501749.455,-0.701,0.254,0.034,-0.666,2326,0,0,2110,0,1157,0,847,51,1.084,1,2298,0,162.174,14.593,79.125,-121.438,72.750,-0.797,1.043,1.945,1.984,14.457,-4.008,0.344,0.598,0.963,1.290,1,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274327,304448,1,304448,3501754.454,-0.703,0.251,0.032,-0.665,2505,0,0,2285,0,1257,0,919,51,1.084,1,2298,0,93.149,3.927,-39.813,-71.063,45.188,0.031,2.840,2.379,3.883,-0.590,12.863,0.280,0.430,0.963,1.290,1,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274327,304448,1,304448,3501759.455,-0.707,0.241,0.037,-0.664,2667,0,0,2511,0,1306,0,998,51,1.084,1,2298,0,253.882,13.958,-238.125,-65.188,59.188,-0.234,1.906,2.129,12.680,-5.836,14.551,0.314,0.324,0.963,1.290,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274327,304448,1,304448,3501764.453,-0.716,0.226,0.043,-0.659,2773,0,0,2663,0,1321,0,1069,51,1.084,1,2298,0,432.612,13.958,-392.313,-111.438,144.313,-1.535,-0.676,0.316,12.680,-5.836,14.551,0.352,0.304,0.963,1.290,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274327,304448,1,304448,3501769.455,-0.721,0.211,0.049,-0.658,2847,0,0,2765,0,1333,0,1177,51,1.084,1,2298,0,391.425,15.352,-359.375,-139.938,66.938,-1.918,-1.680,-1.012,-9.059,12.395,-3.191,0.374,0.324,0.963,1.290,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274327,304448,1,304448,3501774.454,-0.721,0.203,0.047,-0.661,2911,0,0,2854,0,1362,0,1292,51,1.084,1,2298,0,209.163,18.591,-106.188,-163.625,-75.500,-1.285,-1.246,-0.887,-12.074,14.137,-15.816,0.382,0.358,0.963,1.290,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274327,304448,1,304448,3501779.455,-0.717,0.200,0.040,-0.666,2943,0,0,2915,0,1387,0,1399,51,1.084,1,2298,0,214.349,18.591,69.563,-170.875,-109.125,-0.289,-0.426,0.707,-12.074,14.137,-15.816,0.392,0.394,0.963,1.290,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274356,304477,1,304477,3501784.454,-0.714,0.197,0.035,-0.671,2980,0,0,2963,0,1423,0,1449,51,1.084,1,2298,0,192.640,6.610,47.688,-156.875,-101.125,0.223,-0.301,2.137,-6.609,0.066,-3.344,0.412,0.428,0.963,1.290,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274356,304477,1,304477,3501789.455,-0.714,0.190,0.033,-0.673,3002,0,0,3005,0,1463,0,1485,51,1.084,1,2298,0,177.441,11.229,-85.938,-145.125,-55.125,0.668,-0.516,2.133,-6.609,-9.078,6.703,0.446,0.464,0.963,1.290,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274356,304477,1,304477,3501794.453,-0.717,0.180,0.034,-0.673,3025,0,0,3045,0,1515,0,1501,51,1.084,1,2298,0,228.503,14.450,-182.750,-134.500,26.938,0.785,-0.934,1.410,-8.137,-11.941,6.703,0.470,0.492,0.963,1.290,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274356,304477,1,304477,3501799.455,-0.721,0.171,0.035,-0.670,3043,0,0,3077,0,1611,0,1518,51,1.084,1,2298,0,237.785,15.992,-178.563,-116.813,104.938,0.535,-1.352,0.773,-10.637,-11.941,-0.750,0.472,0.506,0.963,1.290,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274356,304477,1,304477,3501804.453,-0.727,0.165,0.034,-0.666,3053,0,0,3098,0,1746,0,1557,51,1.084,1,2298,0,226.448,14.223,-115.125,-113.938,158.250,-0.023,-1.145,0.445,-11.773,-7.980,-6.406,0.452,0.502,0.963,1.290,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274356,304477,1,304477,3501809.455,-0.732,0.160,0.031,-0.662,3060,0,0,3113,0,1838,0,1609,51,1.084,1,2298,0,186.970,11.919,-47.250,-115.250,139.438,-0.598,-0.430,0.789,-11.773,-1.855,-6.406,0.414,0.486,0.963,1.290,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274407,304528,1,304528,3501814.454,-0.734,0.156,0.028,-0.661,3067,0,0,3127,0,1931,0,1675,51,1.084,1,2298,0,136.234,6.754,-40.125,-114.750,61.500,-0.660,0.305,1.102,-5.996,3.109,-1.648,0.372,0.460,0.963,1.290,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274407,304528,1,304528,3501819.455,-0.735,0.151,0.025,-0.660,3079,0,0,3132,0,2026,0,1723,51,1.084,1,2298,0,122.937,3.160,-40.313,-113.750,23.438,-0.180,0.633,1.129,0.563,3.109,2.180,0.342,0.428,0.963,1.290,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274407,304528,1,304528,3501824.454,-0.736,0.146,0.023,-0.660,3087,0,0,3141,0,2101,0,1781,51,1.084,1,2298,0,131.493,1.580,-72.125,-108.625,17.000,-0.258,0.375,1.406,1.461,-0.602,2.578,0.328,0.382,0.963,1.290,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274407,304528,1,304528,3501829.455,-0.737,0.139,0.023,-0.661,3087,0,0,3145,0,2203,0,1907,51,1.084,1,2298,0,149.465,1.589,-106.250,-105.000,5.063,-0.152,0.059,1.125,1.461,-0.625,2.180,0.328,0.328,0.963,1.290,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274407,304528,1,304528,3501834.453,-0.738,0.134,0.023,-0.661,3091,0,0,3153,157,2262,139,2010,51,1.084,1,2298,0,130.755,1.518,-88.563,-96.188,-1.188,-0.004,-0.063,1.043,-1.023,-1.121,1.242,0.336,0.276,0.963,1.290,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274407,304528,1,304528,3501839.455,-0.737,0.131,0.022,-0.662,3092,0,0,3155,379,2307,122,2095,51,1.084,1,2298,0,77.188,2.994,-38.000,-56.688,-36.063,0.270,-0.109,1.492,-1.828,-2.371,1.242,0.344,0.232,0.963,1.290,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274407,304528,1,304528,3501844.453,-0.737,0.128,0.022,-0.663,3095,0,0,3159,589,2341,135,2141,51,1.084,1,2298,0,56.391,6.220,-38.375,-37.313,-17.750,0.645,0.164,1.070,-1.828,-5.945,-0.008,0.346,0.202,0.963,1.290,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274407,304528,1,304528,3501849.455,-0.738,0.127,0.021,-0.663,3095,0,0,3159,745,2365,157,2190,51,1.084,1,2298,0,41.673,6.049,-18.875,-34.313,14.250,0.203,0.605,1.344,1.117,-5.945,3.336,0.344,0.188,0.963,1.290,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274407,304528,1,304528,3501854.454,-0.737,0.124,0.023,-0.664,3091,0,0,3163,884,2388,160,2233,51,1.084,1,2298,0,74.251,4.420,-68.813,-20.188,-19.250,-0.375,0.344,1.570,1.242,-4.242,3.336,0.344,0.180,0.963,1.290,2,NULL,NULL,,3,1,2,7,255,1137,250,0,0
stim,274407,304528,0,304528,3501859.455,-0.737,0.120,0.025,-0.665,3093,0,0,3163,1047,2404,159,2281,51,1.084,1,2298,0,105.046,1.559,-96.125,-15.938,-39.250,-0.070,0.141,0.816,1.242,-0.941,3.336,0.348,0.174,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274437,304558,0,304558,3501864.454,-0.736,0.118,0.027,-0.666,3095,4,0,3165,1133,2423,159,2323,51,1.084,1,2298,0,74.302,0.471,-59.063,-14.313,-42.750,-0.195,0.047,0.883,0.469,0.051,-0.965,0.352,0.166,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274437,304558,0,304558,3501869.455,-0.734,0.116,0.027,-0.668,3093,22,0,3170,1209,2443,163,2348,51,1.084,1,2298,0,73.003,0.650,-32.000,-11.000,-64.688,-0.145,0.129,1.023,0.148,-0.633,-0.965,0.362,0.156,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274437,304558,0,304558,3501874.454,-0.733,0.115,0.028,-0.670,3096,41,0,3171,1293,2455,159,2377,51,1.084,1,2298,0,78.005,0.650,-35.438,-8.750,-68.938,-0.027,0.203,1.105,0.148,-0.633,0.387,0.378,0.142,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274437,304558,0,304558,3501879.455,-0.731,0.113,0.030,-0.672,3095,59,0,3173,1381,2470,159,2408,51,1.084,1,2298,0,81.892,1.842,-57.875,-5.375,-57.688,-0.004,0.066,1.098,0.148,-1.836,0.758,0.400,0.122,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274438,304559,0,304559,3501884.453,-0.730,0.110,0.032,-0.674,3095,77,0,3177,1459,2489,165,2431,51,1.084,1,2298,0,84.573,1.857,-70.625,-2.875,-46.438,-0.070,-0.121,0.930,-0.281,-1.836,0.758,0.420,0.104,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274438,304559,0,304559,3501889.455,-0.729,0.108,0.034,-0.675,3096,84,0,3179,1543,2507,169,2451,51,1.084,1,2298,0,73.719,1.994,-54.250,-4.750,-49.688,-0.137,-0.082,0.781,-1.484,-1.332,-0.887,0.436,0.092,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274458,304580,0,304580,3501894.454,-0.727,0.106,0.035,-0.677,3099,110,0,3181,1591,2521,171,2470,51,1.084,1,2298,0,62.327,1.638,-26.375,-5.000,-56.250,-0.109,-0.020,0.852,-1.484,-0.691,-1.449,0.448,0.082,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274458,304580,0,304580,3501899.455,-0.726,0.105,0.035,-0.679,3097,125,0,3183,1626,2530,171,2485,51,1.084,1,2298,0,53.859,1.245,-16.750,-5.063,-50.938,-0.023,-0.035,1.012,-1.035,-0.691,-1.449,0.458,0.074,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274458,304580,0,304580,3501904.454,-0.725,0.104,0.036,-0.680,3102,151,0,3189,1661,2540,171,2505,51,1.084,1,2298,0,40.497,2.104,-22.625,-4.750,-33.250,-0.012,-0.039,1.047,-1.035,-1.832,-0.078,0.468,0.068,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274459,304580,0,304580,3501909.455,-0.725,0.103,0.036,-0.680,3103,170,23,3191,1715,2548,174,2517,51,1.084,1,2298,0,33.598,2.104,-25.438,-2.438,-21.813,-0.090,-0.020,0.973,-1.035,-1.832,-0.078,0.476,0.062,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274512,304633,0,304633,3501914.453,-0.724,0.102,0.037,-0.681,3107,199,63,3189,1759,2551,180,2515,51,1.084,1,2298,0,29.561,1.407,-18.313,-1.938,-23.125,-0.148,0.000,0.961,-0.875,-1.102,-0.328,0.484,0.056,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274512,304633,0,304633,3501919.455,-0.723,0.102,0.037,-0.682,3110,221,72,3192,1797,2567,185,2523,51,1.084,1,2298,0,29.540,1.105,-11.438,-1.625,-27.188,-0.125,-0.008,1.000,-0.758,-0.805,-0.328,0.494,0.048,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274512,304633,0,304633,3501924.454,-0.723,0.101,0.038,-0.683,3107,231,74,3205,1817,2557,175,2523,51,1.084,1,2298,0,26.584,1.105,-9.375,-0.250,-24.875,-0.082,-0.051,1.016,-0.758,-0.805,0.023,0.502,0.042,0.963,1.290,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274512,304633,0,304633,3501929.455,-0.722,0.100,0.038,-0.683,3111,231,109,3204,1833,2567,175,2526,51,1.118,1,2298,1,18.749,1.697,-9.750,0.688,-16.000,-0.074,-0.082,0.984,-1.160,-1.238,0.023,0.000,0.000,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274512,304633,0,304633,3501934.454,-0.722,0.100,0.038,-0.683,3113,239,151,3189,1847,2575,177,2532,51,1.118,1,2298,1,11.032,1.903,-9.938,-1.250,-4.625,-0.113,-0.105,0.973,-1.445,-1.238,-0.273,0.006,0.004,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274512,304633,0,304633,3501939.455,-0.722,0.100,0.039,-0.683,3108,233,160,3196,1860,2583,166,2533,51,1.118,1,2298,1,6.838,1.708,-6.688,-1.375,0.375,-0.176,-0.051,0.965,-1.445,-0.910,-0.273,0.012,0.006,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274512,304633,0,304633,3501944.453,-0.722,0.099,0.039,-0.684,3104,233,173,3193,1883,2577,148,2535,51,1.118,1,2298,1,4.846,1.179,-2.813,-1.938,-3.438,-0.195,0.004,0.988,-1.148,-0.266,-0.258,0.016,0.010,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274512,304633,0,304633,3501949.455,-0.722,0.099,0.039,-0.684,3107,227,198,3193,1891,2572,141,2537,51,1.118,1,2298,1,8.569,0.752,-1.125,-1.750,-8.313,-0.164,-0.004,1.016,-0.703,-0.266,0.059,0.020,0.014,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274512,304633,0,304633,3501954.453,-0.722,0.099,0.039,-0.684,3109,217,227,3196,1895,2569,137,2539,51,1.118,1,2298,1,4.367,0.768,-1.750,-1.938,-3.500,-0.121,0.027,1.031,-0.637,-0.430,0.227,0.026,0.016,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274512,304633,0,304633,3501959.455,-0.722,0.099,0.039,-0.684,3108,214,246,3181,1903,2580,133,2541,51,1.118,1,2298,1,6.023,0.674,-3.938,-4.125,1.938,-0.168,0.016,1.008,-0.520,-0.430,0.227,0.030,0.020,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274533,304654,0,304654,3501964.454,-0.722,0.098,0.039,-0.684,3097,205,254,3180,1911,2579,117,2543,51,1.118,1,2298,1,3.974,0.534,-2.188,-3.313,0.188,-0.195,0.035,0.977,-0.402,-0.352,0.180,0.034,0.022,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274533,304654,0,304654,3501969.455,-0.722,0.098,0.039,-0.684,3099,192,275,3187,1913,2572,93,2546,51,1.118,1,2298,1,6.208,0.458,0.500,-4.313,-4.438,-0.188,0.023,0.980,-0.441,-0.121,-0.035,0.038,0.024,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274533,304654,0,304654,3501974.454,-0.722,0.098,0.038,-0.684,3091,187,285,3165,1913,2567,82,2541,51,1.118,1,2298,1,6.779,0.357,2.813,-5.813,-2.063,-0.121,0.066,1.012,-0.336,-0.121,-0.035,0.042,0.026,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274533,304654,0,304654,3501979.455,-0.722,0.098,0.038,-0.684,3083,185,293,3165,1917,2571,89,2547,51,1.118,1,2298,1,6.094,0.544,1.563,-5.563,1.938,-0.152,0.035,1.000,-0.301,-0.453,0.109,0.044,0.028,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274533,304654,0,304654,3501984.453,-0.722,0.098,0.038,-0.684,3083,183,298,3158,1928,2569,89,2553,51,1.118,1,2298,1,5.832,0.454,0.500,-5.500,1.875,-0.164,0.086,1.000,0.023,-0.453,0.164,0.046,0.028,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274533,304654,0,304654,3501989.455,-0.722,0.098,0.037,-0.684,3028,175,305,3155,1933,2554,91,2555,51,1.118,1,2298,1,7.995,0.362,2.625,-7.375,1.625,-0.176,0.102,0.992,0.184,-0.313,0.109,0.048,0.030,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274563,304684,0,304684,3501994.453,-0.722,0.098,0.037,-0.684,3056,172,309,3143,1943,2555,95,2553,51,1.118,1,2298,1,8.974,0.326,4.563,-7.313,-2.500,-0.184,0.098,1.004,0.270,-0.184,0.164,0.050,0.030,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274563,304684,0,304684,3501999.455,-0.722,0.098,0.037,-0.684,3048,171,313,3140,1959,2552,94,2555,51,1.118,1,2298,1,8.676,0.383,3.250,-7.625,-2.563,-0.152,0.137,1.020,0.336,-0.184,0.227,0.052,0.030,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274563,304684,0,304684,3502004.454,-0.722,0.097,0.036,-0.684,3037,167,344,3116,1977,2551,111,2565,51,1.118,1,2298,1,8.771,0.732,2.313,-8.438,-0.625,-0.160,0.137,1.012,0.648,-0.340,0.297,0.052,0.030,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274563,304684,0,304684,3502009.455,-0.722,0.097,0.036,-0.684,3021,168,373,3112,1997,2553,119,2575,51,1.118,1,2298,1,9.205,0.732,0.938,-9.000,-1.688,-0.168,0.133,1.016,0.648,-0.340,0.316,0.054,0.028,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274611,304732,0,304732,3502014.454,-0.722,0.097,0.035,-0.684,3007,169,394,3109,2024,2553,139,2574,51,1.118,1,2298,1,9.787,0.694,-0.500,-9.750,-0.688,-0.199,0.145,1.004,0.648,-0.246,0.297,0.052,0.026,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274611,304732,0,304732,3502019.455,-0.722,0.097,0.035,-0.685,2953,170,469,3096,2039,2547,173,2589,51,1.118,1,2298,1,12.810,0.708,0.938,-10.563,-7.188,-0.188,0.191,1.012,0.707,-0.035,0.316,0.052,0.022,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274611,304732,0,304732,3502024.454,-0.721,0.096,0.034,-0.685,2989,181,521,3083,2067,2553,201,2603,51,1.118,1,2298,1,13.621,1.157,-0.125,-10.438,-8.750,-0.145,0.199,1.031,1.156,-0.035,0.375,0.050,0.018,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274611,304732,0,304732,3502029.455,-0.721,0.096,0.034,-0.685,2980,192,555,3056,2085,2553,211,2611,51,1.118,1,2298,1,13.386,1.238,-3.750,-10.250,-7.750,-0.113,0.180,1.039,1.156,-0.441,0.480,0.050,0.014,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274611,304732,0,304732,3502034.453,-0.721,0.096,0.034,-0.685,2959,191,613,3055,2121,2548,235,2617,51,1.118,1,2298,1,12.804,1.243,-6.938,-9.688,-4.688,-0.121,0.113,1.012,1.063,-0.645,0.480,0.050,0.010,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274611,304732,0,304732,3502039.455,-0.721,0.095,0.034,-0.686,2949,203,669,3046,2155,2548,275,2629,51,1.118,1,2298,1,12.477,0.806,-7.125,-9.375,-4.125,-0.148,0.117,0.977,0.484,-0.645,0.199,0.050,0.006,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274611,304732,0,304732,3502044.454,-0.721,0.095,0.034,-0.686,2931,216,717,3033,2201,2554,315,2641,51,1.118,1,2298,1,12.981,0.579,-3.000,-9.563,-8.250,-0.172,0.117,0.973,0.484,-0.316,-0.066,0.050,0.006,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274611,304732,0,304732,3502049.455,-0.721,0.094,0.033,-0.686,2843,240,767,3021,2237,2543,339,2651,51,1.118,1,2298,1,14.929,0.549,-2.250,-9.250,-11.500,-0.156,0.105,0.988,0.484,-0.258,-0.066,0.050,0.010,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274611,304732,0,304732,3502054.453,-0.720,0.094,0.033,-0.687,2893,253,824,3007,2271,2551,375,2661,51,1.118,1,2298,1,17.148,0.455,-2.688,-9.250,-14.188,-0.156,0.070,0.988,0.375,-0.258,0.023,0.052,0.012,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274611,304732,0,304732,3502059.455,-0.720,0.094,0.033,-0.687,2871,263,916,3000,2301,2552,411,2667,51,1.118,1,2298,1,16.519,0.304,-3.625,-9.938,-12.688,-0.164,0.082,0.984,0.160,-0.258,0.023,0.054,0.016,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274631,304752,0,304752,3502064.453,-0.719,0.093,0.033,-0.688,2841,261,1003,2986,2340,2551,477,2676,51,1.118,1,2298,1,20.158,0.196,-4.313,-9.938,-17.000,-0.188,0.078,0.992,0.086,-0.176,0.023,0.056,0.018,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274631,304752,0,304752,3502069.455,-0.719,0.092,0.033,-0.688,2829,263,1116,2981,2379,2555,537,2695,51,1.118,1,2298,1,24.178,0.096,-7.688,-10.625,-20.313,-0.191,0.066,0.996,0.086,0.043,0.121,0.058,0.018,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274631,304752,0,304752,3502074.454,-0.718,0.092,0.033,-0.689,2799,261,1207,2965,2409,2549,573,2707,51,1.118,1,2298,1,30.240,0.094,-11.375,-10.750,-25.875,-0.203,0.031,0.988,-0.008,0.094,0.121,0.060,0.020,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274631,304752,0,304752,3502079.455,-0.717,0.091,0.033,-0.690,2709,265,1299,2955,2439,2553,659,2709,51,1.118,1,2298,1,35.342,0.353,-12.813,-12.125,-30.625,-0.176,0.023,0.984,-0.340,0.094,0.059,0.060,0.020,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274661,304782,0,304782,3502084.454,-0.716,0.090,0.033,-0.691,2757,280,1369,2929,2476,2567,793,2717,51,1.118,1,2298,1,36.610,0.380,-14.750,-12.250,-31.188,-0.164,0.012,0.969,-0.375,-0.063,-0.035,0.060,0.020,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274661,304782,0,304782,3502089.455,-0.716,0.089,0.033,-0.692,2720,295,1485,2923,2494,2571,887,2731,51,1.118,1,2298,1,37.310,0.495,-15.500,-13.813,-31.000,-0.160,0.008,0.977,-0.480,-0.121,-0.137,0.062,0.020,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274661,304782,0,304782,3502094.453,-0.715,0.088,0.034,-0.693,2695,324,1579,2893,2525,2565,989,2741,51,1.118,1,2298,1,39.568,0.506,-16.750,-14.438,-32.813,-0.160,0.016,0.984,-0.480,-0.160,-0.137,0.062,0.020,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274661,304782,0,304782,3502099.455,-0.714,0.087,0.034,-0.694,2665,343,1653,2888,2553,2579,1086,2758,51,1.118,1,2298,1,42.299,0.425,-18.500,-15.188,-34.875,-0.145,0.016,0.996,-0.391,-0.168,-0.035,0.064,0.020,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274661,304782,0,304782,3502104.453,-0.713,0.085,0.034,-0.695,2629,349,1767,2858,2584,2571,1179,2761,51,1.118,1,2298,1,44.262,0.508,-22.750,-15.438,-34.688,-0.117,0.000,1.000,-0.391,-0.324,0.016,0.064,0.020,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274661,304782,0,304782,3502109.455,-0.712,0.084,0.034,-0.696,2579,345,1847,2843,2610,2573,1278,2783,51,1.118,1,2298,1,43.585,0.770,-26.500,-15.500,-30.938,-0.105,-0.035,0.965,-0.504,-0.582,0.016,0.066,0.022,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274706,304827,0,304827,3502114.454,-0.711,0.082,0.035,-0.697,2537,395,1911,2823,2632,2583,1381,2799,51,1.118,1,2298,1,36.624,0.987,-21.000,-16.688,-24.938,-0.102,-0.039,0.914,-0.797,-0.582,-0.348,0.068,0.022,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274706,304827,0,304827,3502119.455,-0.711,0.081,0.035,-0.698,2488,399,1961,2807,2665,2591,1479,2803,51,1.118,1,2298,1,28.927,0.980,-11.875,-17.625,-19.625,-0.121,-0.027,0.926,-0.797,-0.570,-0.668,0.070,0.022,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274706,304827,0,304827,3502124.454,-0.710,0.081,0.034,-0.698,2450,413,2043,2777,2683,2589,1583,2813,51,1.118,1,2298,1,27.571,0.782,-6.875,-18.438,-19.313,-0.160,0.004,0.984,-0.684,-0.379,-0.668,0.074,0.022,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274706,304827,0,304827,3502129.455,-0.710,0.080,0.034,-0.699,2407,428,2145,2757,2707,2589,1659,2829,51,1.118,1,2298,1,31.259,0.403,-8.500,-19.313,-23.063,-0.164,0.043,1.027,-0.395,-0.082,-0.039,0.076,0.022,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274706,304827,0,304827,3502134.453,-0.709,0.079,0.034,-0.700,2343,453,2216,2711,2727,2592,1781,2847,51,1.118,1,2298,1,34.298,0.084,-14.500,-20.125,-23.688,-0.152,0.051,1.031,-0.016,-0.082,0.379,0.078,0.022,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274706,304827,0,304827,3502139.455,-0.708,0.077,0.034,-0.701,2275,459,2273,2681,2763,2599,1862,2848,51,1.118,1,2298,1,37.660,0.095,-20.813,-20.875,-23.438,-0.160,0.039,1.031,-0.016,-0.094,0.402,0.082,0.022,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274706,304827,0,304827,3502144.454,-0.708,0.076,0.034,-0.702,2199,459,2324,2647,2777,2599,1941,2860,51,1.118,1,2298,1,43.540,0.097,-25.625,-21.250,-28.063,-0.164,0.000,1.039,-0.023,-0.094,0.426,0.084,0.024,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274706,304827,0,304827,3502149.455,-0.707,0.074,0.034,-0.703,2131,469,2375,2598,2796,2603,2029,2889,51,1.118,1,2298,1,49.481,0.387,-31.188,-21.625,-31.750,-0.145,-0.020,1.031,-0.375,-0.094,0.426,0.086,0.024,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
