condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,274706,304827,0,304827,3502154.454,-0.706,0.072,0.035,-0.704,2031,467,2425,2549,2804,2600,2093,2899,51,1.118,1,2298,1,52.093,0.430,-34.563,-22.250,-32.000,-0.117,0.000,0.996,-0.375,-0.211,0.395,0.086,0.024,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274706,304827,0,304827,3502159.455,-0.705,0.070,0.035,-0.704,1947,458,2473,2493,2828,2604,2163,2904,51,1.118,1,2298,1,46.925,0.495,-29.063,-22.563,-29.125,-0.090,0.012,0.941,-0.305,-0.391,0.004,0.088,0.026,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274729,304850,0,304850,3502164.453,-0.705,0.069,0.035,-0.705,1855,445,2511,2421,2851,2605,2219,2911,51,1.118,1,2298,1,39.292,0.592,-20.313,-24.063,-23.500,-0.094,-0.012,0.953,-0.305,-0.508,-0.457,0.090,0.026,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274729,304850,0,304850,3502169.455,-0.704,0.067,0.035,-0.706,1711,435,2601,2339,2859,2604,2269,2920,51,1.118,1,2298,1,34.954,0.620,-15.500,-25.375,-18.375,-0.137,-0.063,1.016,-0.355,-0.508,-0.457,0.092,0.028,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274729,304850,0,304850,3502174.454,-0.704,0.066,0.035,-0.706,1583,397,2583,2264,2877,2607,2335,2931,51,1.118,1,2298,1,38.902,0.612,-21.125,-26.438,-19.188,-0.191,-0.035,1.074,-0.586,-0.176,0.203,0.096,0.030,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274729,304850,0,304850,3502179.455,-0.703,0.064,0.035,-0.707,1397,365,2611,2159,2899,2607,2387,2939,51,1.118,1,2298,1,47.462,0.605,-28.063,-27.500,-26.625,-0.172,0.016,1.047,-0.586,0.152,0.574,0.098,0.030,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274764,304885,0,304885,3502184.454,-0.702,0.062,0.035,-0.708,1269,308,2634,2025,2905,2604,2439,2939,51,1.118,1,2298,1,50.569,0.154,-28.438,-28.063,-31.000,-0.113,0.043,1.023,-0.023,0.152,0.574,0.100,0.032,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274764,304885,0,304885,3502189.455,-0.702,0.060,0.035,-0.709,1098,275,2655,1875,2920,2601,2485,2961,51,1.118,1,2298,1,48.447,0.372,-26.813,-28.750,-28.313,-0.070,0.027,1.012,0.133,-0.348,0.273,0.102,0.032,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274764,304885,0,304885,3502194.453,-0.701,0.059,0.034,-0.710,931,249,2677,1689,2931,2605,2519,2955,51,1.118,1,2298,1,40.894,0.742,-20.938,-29.625,-18.875,-0.051,0.008,1.012,0.133,-0.730,0.109,0.102,0.034,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274764,304885,0,304885,3502199.455,-0.701,0.057,0.034,-0.710,681,230,2699,1481,2937,2592,2555,2967,51,1.118,1,2298,1,39.229,0.732,-21.813,-29.875,-13.063,-0.105,-0.031,1.039,-0.039,-0.730,0.109,0.104,0.036,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274764,304885,0,304885,3502204.453,-0.701,0.055,0.034,-0.710,531,187,2720,1273,2961,2591,2596,2973,51,1.118,1,2298,1,41.447,0.530,-23.438,-31.938,-12.188,-0.164,-0.043,1.047,-0.410,-0.336,0.414,0.104,0.038,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274764,304885,0,304885,3502209.455,-0.700,0.054,0.034,-0.711,356,118,2745,1045,2966,2581,2635,2983,51,1.118,1,2298,1,43.539,0.443,-21.688,-32.875,-18.563,-0.152,-0.012,1.027,-0.410,0.168,0.414,0.106,0.038,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274805,304926,0,304926,3502214.454,-0.700,0.052,0.033,-0.712,197,83,2763,839,2975,2571,2659,2984,51,1.118,1,2298,1,44.357,0.243,-17.063,-34.125,-22.625,-0.098,-0.016,1.004,-0.176,0.168,0.379,0.106,0.040,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274805,304926,0,304926,3502219.455,-0.699,0.050,0.033,-0.712,93,37,2781,601,2983,2569,2697,2997,51,1.118,1,2298,1,42.555,0.329,-11.938,-35.438,-20.313,-0.098,0.008,1.043,-0.156,-0.289,0.379,0.106,0.044,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274805,304926,0,304926,3502224.454,-0.699,0.049,0.032,-0.713,30,2,2799,378,3000,2548,2717,2992,51,1.118,1,2298,1,44.406,0.295,-10.000,-37.688,-21.250,-0.129,0.051,1.070,0.059,-0.289,0.438,0.106,0.046,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274805,304926,0,304926,3502229.455,-0.698,0.047,0.031,-0.714,1,0,2807,185,3013,2527,2741,3003,51,1.118,1,2298,1,50.425,0.520,-9.750,-41.375,-27.125,-0.117,0.063,1.082,0.508,-0.113,0.742,0.106,0.046,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274805,304926,0,304926,3502234.453,-0.697,0.046,0.029,-0.715,0,0,2829,91,3020,2507,2765,3016,51,1.118,1,2298,1,55.827,0.629,-3.688,-44.125,-34.000,-0.172,0.121,1.074,0.629,-0.004,0.824,0.106,0.050,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274805,304926,0,304926,3502239.455,-0.696,0.045,0.028,-0.716,0,0,2840,57,3036,2479,2783,3019,51,1.118,1,2298,1,64.644,0.768,9.688,-50.000,-39.813,-0.242,0.004,1.105,0.629,0.441,0.836,0.102,0.054,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274805,304926,0,304926,3502244.454,-0.695,0.044,0.025,-0.717,0,0,2839,0,3047,2451,2803,3015,51,1.118,1,2298,0,73.600,1.171,31.250,-59.813,-29.375,-0.313,-0.098,1.262,0.090,1.168,1.211,0.098,0.062,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274805,304926,0,304926,3502249.455,-0.694,0.043,0.022,-0.719,0,0,2855,0,3051,2424,2827,3021,51,1.118,1,2298,0,81.985,1.807,31.813,-65.813,-37.125,-0.363,-0.031,1.445,-0.281,1.785,2.816,0.094,0.070,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274805,304926,0,304926,3502254.454,-0.693,0.041,0.019,-0.720,0,0,2855,0,3049,2387,2846,3015,51,1.118,1,2298,0,91.119,2.066,29.125,-73.875,-44.688,-0.355,0.059,1.586,-0.281,2.047,4.609,0.090,0.078,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274805,304926,0,304926,3502259.455,-0.692,0.040,0.016,-0.721,0,0,2861,0,3063,2355,2864,3017,51,1.118,1,2298,0,89.980,2.131,25.313,-83.313,-22.688,-0.242,0.293,1.750,0.594,2.047,5.984,0.084,0.084,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274835,304956,0,304956,3502264.453,-0.692,0.036,0.015,-0.721,0,0,2858,0,3079,2282,2877,3029,51,1.118,1,2298,0,98.326,2.828,-47.688,-84.625,-15.250,-0.039,0.285,1.477,2.711,0.805,5.984,0.078,0.088,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274835,304956,0,304956,3502269.455,-0.692,0.031,0.014,-0.721,0,0,2864,0,3063,2229,2905,3027,51,1.118,1,2298,0,110.498,2.715,-69.375,-86.000,0.938,-0.063,0.031,1.059,2.711,-0.141,4.641,0.072,0.094,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274835,304956,0,304956,3502274.454,-0.693,0.027,0.013,-0.720,0,0,2857,0,3075,2147,2909,3019,51,1.118,1,2298,0,103.139,0.332,-31.813,-94.375,26.813,-0.203,-0.105,0.961,0.301,-0.141,0.590,0.068,0.102,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274835,304956,0,304956,3502279.455,-0.694,0.024,0.009,-0.720,0,0,2855,0,3087,2059,2921,3029,51,1.118,1,2298,0,103.885,1.726,-0.063,-101.250,23.250,-0.313,-0.184,1.063,-0.973,1.426,0.590,0.064,0.110,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274835,304956,0,304956,3502284.454,-0.694,0.021,0.006,-0.720,0,0,2847,0,3087,1919,2935,3028,51,1.118,1,2298,0,106.893,2.953,6.688,-106.500,6.250,-0.297,-0.230,1.188,-1.656,2.445,0.738,0.062,0.120,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274835,304956,0,304956,3502289.455,-0.694,0.017,0.003,-0.719,0,0,2839,0,3087,1799,2937,3015,51,1.118,1,2298,0,111.793,3.186,-2.438,-111.688,4.188,-0.215,-0.223,1.266,-2.043,2.445,1.965,0.060,0.130,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274864,304985,0,304985,3502294.453,-0.695,0.013,0.000,-0.719,0,0,2821,0,3095,1683,2955,3019,51,1.118,1,2298,0,117.455,2.690,-10.813,-116.438,11.000,-0.203,-0.168,1.227,-2.043,1.750,2.262,0.062,0.140,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274864,304985,0,304985,3502299.455,-0.695,0.009,-0.003,-0.719,0,0,2808,0,3095,1481,2953,3013,51,1.118,1,2298,0,122.147,2.302,-9.313,-121.375,10.063,-0.227,-0.121,1.117,-1.496,1.750,2.262,0.066,0.152,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274864,304985,0,304985,3502304.453,-0.695,0.005,-0.007,-0.719,0,0,2773,0,3095,1244,2963,3000,51,1.118,1,2298,0,127.071,2.126,0.313,-127.063,1.438,-0.191,-0.066,1.086,-1.059,1.844,1.156,0.070,0.162,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274864,304985,0,304985,3502309.455,-0.695,0.002,-0.011,-0.718,0,0,2747,0,3099,1015,2968,2995,51,1.118,1,2298,0,133.172,1.933,14.500,-132.375,-1.125,-0.184,-0.059,1.066,-0.527,1.859,0.824,0.074,0.172,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274910,305031,0,305031,3502314.454,-0.695,-0.001,-0.016,-0.718,0,0,2704,0,3097,762,2975,2998,51,1.118,1,2298,0,143.522,1.918,35.688,-138.938,-4.625,-0.148,-0.082,1.094,-0.527,1.844,0.824,0.076,0.182,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274910,305031,0,305031,3502319.455,-0.696,-0.005,-0.021,-0.718,0,0,2665,0,3098,551,2975,2979,51,1.118,1,2298,0,151.613,1.742,37.563,-146.625,8.750,-0.086,-0.012,1.328,-0.449,1.684,0.871,0.076,0.190,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274910,305031,0,305031,3502324.454,-0.696,-0.009,-0.027,-0.717,0,0,2627,0,3100,426,2985,2966,51,1.118,1,2298,0,153.977,1.684,24.625,-151.063,16.813,-0.148,0.105,1.395,-0.051,1.684,3.160,0.074,0.200,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274910,305031,0,305031,3502329.455,-0.696,-0.013,-0.032,-0.717,0,0,2571,0,3099,229,2984,2954,51,1.118,1,2298,0,157.976,2.296,13.063,-157.250,7.625,-0.199,0.211,1.309,1.063,2.035,3.160,0.072,0.210,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274910,305031,0,305031,3502334.453,-0.696,-0.017,-0.037,-0.717,0,0,2509,0,3096,111,2994,2939,51,1.118,1,2298,0,163.802,2.923,12.563,-163.188,-6.563,-0.117,0.270,1.328,2.098,2.035,3.082,0.068,0.220,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274910,305031,0,305031,3502339.455,-0.696,-0.022,-0.043,-0.717,0,0,2423,0,3096,31,2988,2905,51,1.118,1,2298,0,168.381,3.308,8.188,-167.938,-9.063,-0.066,0.316,1.406,2.629,2.008,3.082,0.068,0.234,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274910,305031,0,305031,3502344.454,-0.695,-0.027,-0.048,-0.716,0,0,2343,0,3087,0,2997,2872,51,1.118,1,2298,0,173.391,3.675,1.875,-173.313,-4.875,-0.156,0.348,1.543,3.078,2.008,3.852,0.072,0.250,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274910,305031,0,305031,3502349.455,-0.695,-0.033,-0.053,-0.716,0,0,2237,0,3079,0,2987,2841,51,1.118,1,2298,0,185.028,4.258,-6.813,-184.875,-3.188,-0.289,0.289,1.746,3.078,2.941,5.078,0.082,0.270,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274910,305031,0,305031,3502354.454,-0.695,-0.040,-0.059,-0.716,0,0,2140,0,3065,3,2981,2793,51,1.118,1,2298,0,198.661,5.569,-11.500,-198.313,-2.500,-0.367,0.215,1.992,2.906,4.750,6.848,0.100,0.294,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274910,305031,0,305031,3502359.455,-0.695,-0.047,-0.065,-0.715,0,0,2005,0,3056,11,2983,2745,51,1.118,1,2298,0,218.302,6.801,-19.375,-217.063,12.813,-0.422,0.281,2.180,2.906,6.148,9.023,0.122,0.322,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274930,305051,0,305051,3502364.453,-0.695,-0.056,-0.071,-0.713,0,0,1847,0,3053,57,2967,2682,51,1.118,1,2298,0,244.914,7.880,-42.438,-239.375,29.688,-0.508,0.492,2.309,2.984,7.293,10.648,0.150,0.354,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274930,305051,0,305051,3502369.455,-0.695,-0.067,-0.076,-0.711,0,0,1735,0,3041,76,2961,2619,51,1.118,1,2298,0,276.553,10.117,-79.063,-262.125,39.000,-0.520,0.656,2.223,5.164,8.699,10.648,0.184,0.392,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274930,305051,0,305051,3502374.454,-0.696,-0.078,-0.082,-0.710,0,0,1589,0,3003,84,2927,2527,51,1.118,1,2298,0,300.802,11.429,-95.563,-283.063,35.000,-0.516,0.668,2.113,6.887,9.121,10.414,0.222,0.434,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274930,305051,0,305051,3502379.455,-0.695,-0.091,-0.088,-0.707,0,0,1491,0,2983,87,2898,2422,51,1.118,1,2298,0,319.865,11.601,-94.438,-303.813,33.063,-0.539,0.609,2.223,6.887,9.336,9.770,0.266,0.482,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274959,305080,0,305080,3502384.454,-0.695,-0.104,-0.094,-0.705,0,0,1417,0,2965,97,2861,2295,51,1.118,1,2298,0,341.500,12.362,-101.875,-323.750,37.813,-0.660,0.586,2.375,6.805,10.320,9.770,0.320,0.538,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274959,305080,0,305080,3502389.455,-0.694,-0.118,-0.101,-0.703,0,0,1340,0,2921,94,2813,2180,51,1.118,1,2298,0,362.913,14.181,-114.500,-343.625,22.750,-0.746,0.688,2.566,6.805,12.441,10.500,0.380,0.602,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274959,305080,0,305080,3502394.453,-0.692,-0.133,-0.108,-0.701,0,0,1244,0,2868,95,2748,2041,51,1.118,1,2298,0,380.679,16.511,-116.813,-362.313,-1.063,-0.730,0.641,2.762,8.066,14.406,11.539,0.448,0.672,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274959,305080,0,305080,3502399.455,-0.690,-0.148,-0.116,-0.699,0,0,1183,0,2811,77,2665,1907,51,1.118,1,2298,0,406.499,17.522,-119.188,-388.625,2.563,-0.770,0.586,2.875,8.066,15.555,12.867,0.524,0.750,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274959,305080,0,305080,3502404.453,-0.687,-0.166,-0.123,-0.696,0,0,1104,0,2743,68,2533,1765,51,1.118,1,2298,0,440.578,18.894,-164.000,-408.750,11.688,-0.902,0.766,2.758,8.066,17.086,12.867,0.604,0.832,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,274959,305080,0,305080,3502409.455,-0.684,-0.184,-0.130,-0.694,0,0,977,0,2645,43,2379,1639,51,1.118,1,2298,0,461.905,21.012,-192.625,-419.750,-7.875,-0.973,0.836,2.480,9.875,18.547,10.688,0.688,0.920,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275012,305133,0,305133,3502414.454,-0.679,-0.203,-0.138,-0.692,0,0,837,0,2532,3,2173,1479,51,1.118,1,2298,0,469.375,21.012,-176.188,-433.688,-34.438,-0.832,0.523,2.387,9.875,18.547,7.012,0.776,1.010,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275012,305133,0,305133,3502419.455,-0.674,-0.220,-0.147,-0.689,0,0,683,0,2383,0,1894,1277,51,1.118,1,2298,0,473.992,19.425,-151.875,-447.250,-39.625,-0.605,0.113,2.465,7.891,17.750,7.012,0.862,1.096,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275012,305133,0,305133,3502424.454,-0.670,-0.239,-0.156,-0.686,0,0,487,0,2173,0,1565,1085,51,1.118,1,2298,0,486.372,17.565,-146.563,-463.563,-13.688,-0.480,-0.230,2.414,4.281,17.035,7.711,0.944,1.182,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275012,305133,0,305133,3502429.455,-0.666,-0.258,-0.165,-0.681,0,0,335,0,1934,0,1127,937,51,1.118,1,2298,0,502.808,16.712,-155.875,-477.875,12.438,-0.367,-0.344,2.051,1.156,16.672,7.711,1.024,1.266,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275012,305133,0,305133,3502434.453,-0.661,-0.276,-0.174,-0.675,0,0,219,0,1643,0,601,791,51,1.118,1,2298,0,504.901,14.537,-139.125,-485.188,12.750,-0.219,-0.340,1.594,-0.207,14.535,4.891,1.104,1.346,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275012,305133,0,305133,3502439.455,-0.657,-0.293,-0.186,-0.669,0,0,168,0,1263,0,249,619,51,1.118,1,2298,0,498.391,11.268,-82.188,-490.938,24.875,-0.203,-0.207,1.414,-0.207,11.266,1.652,1.180,1.426,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275012,305133,0,305133,3502444.453,-0.655,-0.309,-0.198,-0.661,0,0,111,0,891,0,0,505,51,1.118,1,2298,0,498.852,11.271,-37.188,-493.938,59.125,-0.309,0.129,1.645,0.344,11.266,-0.273,1.256,1.504,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275012,305133,0,305133,3502449.455,-0.654,-0.325,-0.210,-0.651,0,0,103,0,393,0,0,398,51,1.118,1,2298,0,508.418,13.348,-23.875,-498.250,98.313,-0.625,0.266,1.965,3.926,12.758,-0.340,1.328,1.580,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275012,305133,0,305133,3502454.454,-0.653,-0.342,-0.220,-0.639,0,0,81,0,23,0,0,351,51,1.118,1,2298,0,542.820,18.276,-46.625,-516.000,161.938,-1.070,0.289,1.977,5.270,17.500,-1.141,1.406,1.658,0.973,1.286,3,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275012,305133,0,305133,3502459.455,-0.652,-0.361,-0.229,-0.626,0,0,50,0,0,0,0,239,51,1.118,1,2298,0,560.206,20.205,-99.938,-520.938,180.188,-1.227,0.609,1.629,5.543,19.430,-5.078,1.486,1.742,0.973,1.286,4,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275012,305133,0,305133,3502464.454,-0.648,-0.380,-0.237,-0.616,0,0,8,0,0,0,0,187,51,1.118,1,2298,0,527.750,20.781,-152.500,-492.250,113.813,-0.879,1.148,1.172,7.371,19.430,-10.031,1.570,1.826,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275012,305133,0,305133,3502469.455,-0.642,-0.398,-0.243,-0.608,0,0,12,0,0,0,0,137,51,1.118,1,2298,0,486.632,18.006,-174.563,-450.063,61.500,-0.441,1.418,0.934,11.973,13.449,-11.398,1.648,1.908,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275043,305164,0,305164,3502474.454,-0.637,-0.416,-0.245,-0.600,0,0,23,0,0,0,0,160,51,1.118,1,2298,0,472.872,14.996,-246.063,-386.563,116.750,-0.496,1.199,0.813,12.195,8.727,-12.152,1.720,1.984,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275043,305164,0,305164,3502479.455,-0.632,-0.435,-0.242,-0.594,0,0,24,0,0,0,0,183,51,1.118,1,2298,0,471.781,14.652,-335.125,-302.063,137.938,-0.453,1.102,0.258,12.195,8.121,-12.535,1.786,2.050,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275043,305164,0,305164,3502484.454,-0.627,-0.448,-0.240,-0.591,0,0,24,0,0,0,0,206,51,1.118,1,2298,0,326.179,10.573,-243.875,-204.875,70.313,-0.434,0.551,-0.082,10.063,3.246,-15.207,1.844,2.110,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275043,305164,0,305164,3502489.455,-0.625,-0.453,-0.241,-0.589,0,0,22,0,0,0,0,213,51,1.118,1,2298,0,145.118,5.179,-77.313,-120.250,24.938,-0.531,-0.348,0.480,4.035,3.246,-15.207,1.900,2.170,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275043,305164,0,305164,3502494.454,-0.624,-0.456,-0.240,-0.588,0,0,17,0,0,0,0,211,51,1.118,1,2298,0,68.610,7.598,-54.000,-41.125,10.000,-0.648,-0.527,1.297,-2.813,7.059,-10.973,1.964,2.234,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275043,305164,0,305164,3502499.455,-0.621,-0.459,-0.235,-0.591,0,0,19,0,0,0,0,213,51,1.118,1,2298,0,168.380,12.717,-161.813,46.563,-0.688,-0.676,-0.164,1.063,-2.813,12.402,-10.035,2.028,2.302,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275075,305196,0,305196,3502504.453,-0.618,-0.462,-0.226,-0.595,0,0,20,0,0,0,0,115,51,1.118,1,2298,0,245.913,12.402,-213.500,121.750,8.250,-0.633,0.434,0.074,0.039,12.402,-10.035,2.090,2.366,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275075,305196,0,305196,3502509.455,-0.617,-0.461,-0.217,-0.599,0,0,23,0,0,0,0,118,51,1.118,1,2298,0,217.674,4.295,-130.500,172.750,22.563,-0.699,0.852,-0.441,2.922,3.148,-15.961,2.142,2.420,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275108,305229,0,305229,3502514.453,-0.619,-0.456,-0.211,-0.603,0,0,20,0,0,0,0,110,51,1.118,1,2298,0,203.066,5.581,-12.625,202.000,16.500,-0.820,0.805,-0.094,5.066,2.340,-19.367,2.180,2.460,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275108,305229,0,305229,3502519.455,-0.622,-0.449,-0.206,-0.608,0,0,20,0,0,0,0,107,51,1.118,1,2298,0,224.912,5.581,22.188,223.750,-5.375,-0.797,0.438,0.516,5.066,2.340,-19.367,2.206,2.488,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275108,305229,0,305229,3502524.454,-0.623,-0.443,-0.199,-0.613,0,0,11,0,0,0,0,105,51,1.118,1,2298,0,239.981,8.799,-19.375,239.125,-5.875,-0.602,0.129,0.680,4.152,7.758,-14.941,2.226,2.510,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275108,305229,0,305229,3502529.455,-0.624,-0.438,-0.191,-0.618,0,0,12,0,0,0,0,103,51,1.118,1,2298,0,256.206,8.075,-64.813,247.250,17.563,-0.527,0.199,0.391,2.242,7.758,-12.438,2.246,2.534,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275108,305229,0,305229,3502534.453,-0.626,-0.434,-0.182,-0.623,0,0,8,0,0,0,0,101,51,1.118,1,2298,0,260.621,6.136,-63.438,250.313,35.250,-0.527,0.352,-0.016,2.215,5.723,-12.438,2.266,2.556,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275108,305229,0,305229,3502539.455,-0.628,-0.428,-0.173,-0.627,0,0,8,0,0,0,0,103,51,1.118,1,2298,0,254.456,3.266,-23.813,250.000,41.000,-0.555,0.383,-0.172,2.156,2.453,-15.012,2.282,2.574,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275108,305229,0,305229,3502544.453,-0.631,-0.421,-0.166,-0.630,0,0,5,0,0,0,0,105,51,1.118,1,2298,0,251.510,2.877,15.500,248.063,38.500,-0.531,0.324,-0.098,1.957,2.109,-15.313,2.294,2.590,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275108,305229,0,305229,3502549.455,-0.634,-0.413,-0.160,-0.634,0,0,4,0,0,0,0,107,51,1.118,1,2298,0,252.653,2.802,33.125,247.125,40.813,-0.453,0.266,0.047,1.844,2.109,-15.313,2.304,2.602,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275126,305247,0,305247,3502554.454,-0.638,-0.405,-0.153,-0.637,0,0,4,0,0,0,0,101,51,1.118,1,2298,0,254.406,3.360,38.500,246.938,47.563,-0.410,0.262,0.113,1.844,2.809,-13.672,2.312,2.612,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275126,305247,0,305247,3502559.455,-0.641,-0.398,-0.147,-0.639,0,0,0,0,0,0,0,100,51,1.118,1,2298,0,256.522,3.730,47.500,246.438,53.063,-0.410,0.250,0.148,2.117,3.070,-12.859,2.322,2.624,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
