condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,275126,305247,0,305247,3502564.454,-0.645,-0.389,-0.141,-0.642,0,0,3,0,0,0,0,101,51,1.118,1,2298,0,259.656,4.001,61.813,246.438,53.563,-0.430,0.215,0.223,2.117,3.395,-12.555,2.334,2.638,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275126,305247,0,305247,3502569.455,-0.649,-0.380,-0.135,-0.645,0,0,1,0,0,0,0,93,51,1.118,1,2298,0,263.565,4.656,73.313,248.438,48.688,-0.445,0.184,0.355,2.137,4.137,-12.004,2.348,2.654,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275126,305247,0,305247,3502574.454,-0.653,-0.371,-0.130,-0.647,0,0,3,0,0,0,0,95,51,1.118,1,2298,0,267.633,5.647,76.375,253.125,41.500,-0.453,0.191,0.496,2.195,5.203,-11.027,2.368,2.676,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275126,305247,0,305247,3502579.455,-0.656,-0.362,-0.124,-0.650,0,0,5,0,0,0,0,93,51,1.118,1,2298,0,272.454,6.765,73.938,260.000,34.125,-0.469,0.230,0.621,2.762,6.176,-10.012,2.390,2.702,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275149,305270,0,305270,3502584.453,-0.659,-0.352,-0.118,-0.654,0,0,4,0,0,0,0,91,51,1.118,1,2298,0,278.736,7.861,68.438,269.063,24.813,-0.496,0.258,0.734,3.523,7.027,-9.230,2.418,2.732,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275149,305270,0,305270,3502589.455,-0.662,-0.343,-0.111,-0.658,0,0,1,0,0,0,0,93,51,1.118,1,2298,0,286.658,8.866,59.500,280.125,12.750,-0.516,0.262,0.828,4.133,7.844,-8.496,2.450,2.766,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275149,305270,0,305270,3502594.454,-0.663,-0.333,-0.104,-0.662,0,0,1,0,0,0,0,91,51,1.118,1,2298,0,296.219,9.603,47.563,292.375,-0.625,-0.523,0.254,0.887,4.453,8.508,-7.742,2.488,2.806,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275149,305270,0,305270,3502599.455,-0.665,-0.323,-0.097,-0.667,0,0,2,0,0,0,0,97,51,1.118,1,2298,0,307.183,9.884,35.375,304.813,-14.125,-0.520,0.250,0.902,4.590,8.754,-7.105,2.530,2.850,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275178,305299,0,305299,3502604.453,-0.665,-0.313,-0.089,-0.672,0,0,4,0,0,0,0,104,51,1.118,1,2298,0,318.397,9.902,25.813,316.188,-27.125,-0.496,0.242,0.887,4.629,8.754,-6.711,2.572,2.894,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275178,305299,0,305299,3502609.455,-0.665,-0.302,-0.081,-0.678,0,0,4,0,0,0,0,110,51,1.118,1,2298,0,329.346,9.569,19.688,326.375,-39.500,-0.449,0.219,0.852,4.629,8.375,-6.398,2.614,2.940,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275205,305326,0,305326,3502614.455,-0.665,-0.292,-0.073,-0.684,0,0,7,0,0,0,0,117,51,1.118,1,2298,0,339.490,8.880,17.625,335.250,-50.500,-0.363,0.203,0.793,4.418,7.703,-6.141,2.654,2.982,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275205,305326,0,305326,3502619.454,-0.664,-0.281,-0.064,-0.690,0,0,7,0,0,0,0,119,51,1.118,1,2298,0,348.447,7.766,21.063,342.813,-58.750,-0.230,0.164,0.699,4.164,6.555,-5.918,2.692,3.022,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275205,305326,0,305326,3502624.455,-0.663,-0.269,-0.056,-0.696,0,0,6,0,0,0,0,117,51,1.118,1,2298,0,354.478,6.067,32.938,348.063,-58.500,-0.141,0.113,0.605,3.633,4.859,-5.766,2.728,3.060,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275205,305326,0,305326,3502629.455,-0.663,-0.257,-0.048,-0.702,0,0,0,0,0,0,0,117,51,1.118,1,2298,0,356.921,4.708,52.875,349.000,-52.875,-0.133,0.141,0.578,3.055,3.582,-5.766,2.760,3.094,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275205,305326,0,305326,3502634.454,-0.662,-0.244,-0.041,-0.707,0,0,3,0,0,0,0,123,51,1.118,1,2298,0,359.595,4.452,76.813,347.500,-51.500,-0.121,0.168,0.613,3.055,3.238,-5.766,2.788,3.124,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275205,305326,0,305326,3502639.455,-0.662,-0.230,-0.035,-0.712,0,0,0,0,0,0,0,117,51,1.118,1,2298,0,361.438,4.571,99.375,343.938,-49.688,-0.082,0.168,0.695,3.383,3.074,-5.555,2.814,3.152,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275224,305346,0,305346,3502644.453,-0.662,-0.216,-0.030,-0.717,0,0,0,0,0,0,0,119,51,1.118,1,2298,0,360.906,4.597,117.313,338.500,-43.688,-0.051,0.199,0.793,3.609,2.848,-4.547,2.838,3.178,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275224,305346,0,305346,3502649.455,-0.662,-0.202,-0.025,-0.721,0,0,0,0,0,0,0,117,51,1.118,1,2298,0,360.267,4.934,131.875,333.250,-36.688,-0.031,0.223,0.844,4.141,2.684,-3.551,2.860,3.204,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275224,305346,0,305346,3502654.454,-0.662,-0.187,-0.020,-0.725,0,0,0,0,0,0,0,117,51,1.118,1,2298,0,361.340,5.075,146.313,329.188,-28.188,-0.035,0.215,0.938,4.414,2.504,-2.980,2.882,3.228,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275225,305346,0,305346,3502659.455,-0.663,-0.173,-0.016,-0.728,0,0,0,0,0,0,0,116,51,1.118,1,2298,0,361.238,5.075,157.375,324.563,-19.625,-0.039,0.191,1.051,4.414,2.504,-1.980,2.902,3.250,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275225,305346,0,305346,3502664.454,-0.664,-0.157,-0.012,-0.731,0,0,0,0,0,0,0,119,51,1.118,1,2298,0,362.415,5.183,168.188,320.813,-11.688,-0.082,0.230,1.188,4.465,2.633,-0.758,2.924,3.274,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275225,305346,0,305346,3502669.455,-0.664,-0.142,-0.009,-0.734,0,0,0,0,0,0,0,115,51,1.118,1,2298,0,363.341,5.842,172.875,319.250,-14.500,-0.129,0.273,1.324,5.008,3.008,0.461,2.944,3.296,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275225,305346,0,305346,3502674.454,-0.664,-0.127,-0.005,-0.737,0,0,0,0,0,0,0,112,51,1.118,1,2298,0,361.803,6.205,170.438,318.625,-18.188,-0.141,0.234,1.426,5.199,3.387,1.734,2.966,3.320,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275225,305346,0,305346,3502679.455,-0.664,-0.112,-0.001,-0.739,0,0,0,0,0,0,0,116,51,1.118,1,2298,0,358.551,6.205,166.250,317.125,-18.750,-0.148,0.219,1.520,5.199,3.387,2.945,2.990,3.346,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275265,305386,0,305386,3502684.453,-0.664,-0.097,0.002,-0.741,0,0,2,0,0,0,0,111,51,1.118,1,2298,0,356.369,6.148,162.625,316.563,-18.438,-0.141,0.270,1.598,5.199,3.281,4.000,3.014,3.372,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275265,305386,0,305386,3502689.455,-0.664,-0.082,0.006,-0.743,0,0,7,0,0,0,0,108,51,1.118,1,2298,0,353.777,6.134,157.188,316.438,-17.813,-0.180,0.289,1.660,5.406,2.898,4.863,3.038,3.398,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275265,305386,0,305386,3502694.454,-0.663,-0.068,0.010,-0.745,0,0,5,0,0,0,0,99,51,1.118,1,2298,0,352.286,6.234,156.375,315.063,-19.688,-0.238,0.301,1.785,5.520,2.898,5.535,3.062,3.426,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275265,305386,0,305386,3502699.455,-0.662,-0.053,0.014,-0.747,0,0,7,0,0,0,0,93,51,1.118,1,2298,0,347.989,6.329,147.000,314.063,-29.188,-0.262,0.313,1.906,5.605,2.938,6.852,3.088,3.452,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275265,305386,0,305386,3502704.453,-0.661,-0.039,0.019,-0.750,0,0,7,0,0,0,0,99,51,1.118,1,2298,0,341.737,6.329,131.875,312.938,-38.250,-0.234,0.305,1.957,5.605,2.938,8.160,3.112,3.480,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275265,305386,0,305386,3502709.455,-0.659,-0.026,0.024,-0.752,0,0,12,0,0,0,0,92,51,1.118,1,2298,0,336.369,5.765,119.938,311.313,-42.938,-0.195,0.289,1.953,5.336,2.184,8.836,3.136,3.504,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275307,305428,0,305428,3502714.453,-0.657,-0.012,0.029,-0.754,0,0,9,0,0,0,0,86,51,1.118,1,2298,0,333.725,5.087,116.750,309.188,-46.313,-0.180,0.277,1.949,4.906,1.344,8.938,3.156,3.526,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275307,305428,0,305428,3502719.455,-0.654,0.002,0.033,-0.756,0,0,16,0,0,0,0,83,51,1.118,1,2298,0,333.544,4.533,120.375,306.688,-52.000,-0.164,0.273,1.984,4.477,0.715,9.020,3.174,3.544,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275307,305428,0,305428,3502724.454,-0.651,0.015,0.038,-0.758,0,0,17,0,0,0,0,73,51,1.118,1,2298,0,335.876,4.172,126.813,305.125,-60.250,-0.113,0.273,2.051,4.172,0.023,9.426,3.188,3.562,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275307,305428,0,305428,3502729.455,-0.648,0.029,0.042,-0.760,0,0,22,0,0,0,0,71,51,1.118,1,2298,0,339.605,3.994,133.438,304.938,-67.375,-0.035,0.246,2.133,3.863,-1.012,10.102,3.198,3.574,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275307,305428,0,305428,3502734.454,-0.645,0.043,0.045,-0.762,0,0,25,0,0,0,0,71,51,1.118,1,2298,0,342.325,3.945,137.625,305.625,-69.563,0.059,0.227,2.195,3.188,-2.324,10.855,3.204,3.582,0.973,1.286,0,NULL,NULL,,3,0,2,7,255,1131,250,0,0
stim,275307,305428,1,305428,3502739.455,-0.641,0.057,0.049,-0.764,0,0,25,0,0,0,0,74,51,1.118,1,2298,0,344.342,4.528,141.313,306.250,-69.375,0.184,0.234,2.188,2.508,-3.770,11.020,3.206,3.584,0.973,1.286,0,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275307,305428,1,305428,3502744.453,-0.638,0.071,0.053,-0.765,0,0,25,0,0,0,0,79,51,1.118,1,2298,0,348.788,5.854,153.875,305.563,-67.875,0.367,0.215,2.133,2.027,-5.492,11.020,3.202,3.582,0.973,1.286,0,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275307,305428,1,305428,3502749.455,-0.634,0.086,0.055,-0.767,0,0,23,0,0,0,0,85,51,1.118,1,2298,0,358.453,7.705,179.250,303.813,-63.688,0.586,0.191,2.145,1.137,-7.621,10.094,3.190,3.574,0.973,1.286,0,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275307,305428,1,305428,3502754.454,-0.630,0.101,0.057,-0.768,0,0,24,0,0,0,0,87,51,1.118,1,2298,0,371.309,10.129,208.000,302.313,-56.688,0.801,0.180,2.238,0.043,-10.129,9.766,3.170,3.556,0.973,1.286,0,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275307,305428,1,305428,3502759.455,-0.626,0.118,0.057,-0.769,0,0,25,0,0,0,0,89,51,1.118,1,2298,0,383.562,12.792,233.813,300.625,-45.563,0.988,0.168,2.387,-0.984,-12.754,9.766,3.142,3.530,0.973,1.286,0,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275328,305449,1,305449,3502764.454,-0.623,0.134,0.057,-0.769,0,0,25,0,0,0,0,91,51,1.118,1,2298,0,392.842,15.397,252.500,299.313,-31.313,1.145,0.172,2.559,-2.125,-15.250,10.398,3.102,3.492,0.973,1.286,0,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275328,305449,1,305449,3502769.455,-0.619,0.151,0.057,-0.768,0,0,26,0,0,0,0,92,51,1.118,1,2298,0,398.047,17.868,262.063,299.000,-19.063,1.266,0.230,2.734,-3.184,-17.582,11.215,3.054,3.444,0.973,1.286,0,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275328,305449,1,305449,3502774.454,-0.616,0.168,0.056,-0.767,0,0,25,0,0,0,0,91,51,1.118,1,2298,0,395.737,20.019,258.875,299.125,-10.750,1.324,0.367,2.891,-3.496,-19.711,12.059,2.992,3.386,0.973,1.286,0,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275328,305449,1,305449,3502779.455,-0.613,0.185,0.056,-0.766,0,0,27,0,0,0,0,91,51,1.118,1,2298,0,384.701,21.744,245.438,296.188,-5.313,1.402,0.539,3.016,-3.496,-21.461,12.891,2.920,3.316,0.973,1.286,0,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275360,305481,1,305481,3502784.453,-0.610,0.200,0.057,-0.764,0,0,25,0,0,0,0,120,51,1.118,1,2298,0,362.904,23.590,216.750,291.063,-1.188,1.535,0.613,3.023,-3.090,-23.387,12.891,2.830,3.226,0.973,1.286,0,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275360,305481,1,305481,3502789.455,-0.608,0.215,0.058,-0.762,0,0,26,0,0,0,0,132,51,1.118,1,2298,0,335.631,25.434,182.313,281.375,15.438,1.715,0.508,2.891,-3.090,-25.246,12.488,2.726,3.124,0.973,1.286,0,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275360,305481,1,305481,3502794.454,-0.607,0.228,0.060,-0.759,0,0,26,0,0,0,0,159,51,1.118,1,2298,0,311.395,26.973,151.750,269.938,32.750,1.957,0.363,2.629,-4.578,-26.582,9.855,2.622,3.022,0.973,1.286,0,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275360,305481,1,305481,3502799.455,-0.606,0.240,0.062,-0.756,0,0,25,0,0,0,0,167,51,1.118,1,2298,0,292.769,28.364,132.938,255.813,51.000,2.168,0.102,2.223,-6.031,-27.715,5.723,2.518,2.920,0.973,1.286,0,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275360,305481,1,305481,3502804.453,-0.607,0.251,0.063,-0.752,0,0,25,0,0,0,0,205,51,1.118,1,2298,0,284.523,28.833,128.938,239.688,82.938,2.383,-0.129,1.754,-7.953,-27.715,0.262,2.410,2.812,0.973,1.286,0,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275360,305481,1,305481,3502809.455,-0.607,0.263,0.064,-0.747,0,0,25,0,0,0,0,228,51,1.118,1,2298,0,284.295,28.832,144.938,223.000,100.438,2.535,-0.465,1.289,-9.168,-27.336,-5.711,2.292,2.694,0.973,1.286,0,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275404,305525,1,305525,3502814.453,-0.609,0.275,0.062,-0.741,0,0,23,0,0,0,0,270,51,1.118,1,2298,0,311.137,28.307,185.938,204.500,142.875,2.629,-0.707,0.852,-11.102,-26.039,-11.539,2.158,2.562,0.973,1.286,0,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275404,305525,1,305525,3502819.455,-0.611,0.288,0.057,-0.735,0,0,22,0,0,0,0,287,51,1.118,1,2298,0,354.807,27.218,249.563,186.125,170.188,2.512,-1.020,0.738,-11.953,-24.453,-16.695,2.012,2.418,0.973,1.286,0,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275404,305525,1,305525,3502824.454,-0.612,0.302,0.049,-0.730,0,0,21,0,0,0,0,293,51,1.118,1,2298,0,380.477,26.301,301.000,164.250,164.875,2.461,-1.566,0.902,-14.012,-22.258,-18.348,1.868,2.274,0.973,1.286,0,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275404,305525,1,305525,3502829.455,-0.611,0.317,0.040,-0.724,0,0,24,0,0,0,0,297,51,1.118,1,2298,0,414.890,28.992,354.563,146.813,157.688,2.520,-1.402,1.211,-18.578,-22.258,-18.348,1.728,2.132,0.973,1.286,0,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275404,305525,1,305525,3502834.453,-0.611,0.331,0.030,-0.719,0,0,23,0,0,0,0,311,51,1.118,1,2298,0,431.747,30.318,376.813,127.750,167.625,2.773,-1.344,1.809,-19.227,-23.441,-16.996,1.584,1.988,0.973,1.286,0,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275404,305525,1,305525,3502839.455,-0.611,0.344,0.019,-0.713,0,0,22,0,0,0,0,338,51,1.118,1,2298,0,405.752,34.854,347.313,110.313,178.438,2.547,-1.156,2.277,-20.301,-28.332,-14.195,1.436,1.838,0.973,1.286,0,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275404,305525,1,305525,3502844.453,-0.611,0.355,0.011,-0.708,0,0,23,0,0,0,0,357,51,1.118,1,2298,0,334.695,35.465,292.188,87.688,137.688,2.398,-1.199,2.613,-20.465,-28.965,-9.578,1.282,1.682,0.973,1.286,0,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275404,305525,1,305525,3502849.455,-0.610,0.363,0.004,-0.704,0,0,24,0,0,0,0,370,51,1.118,1,2298,0,263.119,36.721,235.625,62.938,98.750,2.379,-1.285,2.762,-22.410,-29.090,-7.113,1.124,1.522,0.973,1.286,0,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275427,305548,1,305548,3502854.454,-0.610,0.369,-0.002,-0.702,0,0,25,0,1,0,0,375,51,1.118,1,2298,0,195.666,37.882,175.250,32.438,80.750,2.441,-1.137,3.043,-23.949,-29.352,-6.816,0.968,1.362,0.973,1.286,0,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275427,305548,1,305548,3502859.455,-0.610,0.372,-0.007,-0.700,0,0,22,0,0,0,0,409,51,1.118,1,2298,0,127.424,38.436,107.125,-0.125,69.000,2.172,-0.875,3.105,-23.949,-30.063,-4.852,0.810,1.200,0.973,1.286,0,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275427,305548,1,305548,3502864.454,-0.611,0.373,-0.012,-0.698,0,0,10,0,0,0,0,507,51,1.118,1,2298,0,123.760,38.543,91.250,-46.938,69.188,1.438,-1.086,3.625,-24.121,-30.063,-2.074,0.646,1.032,0.973,1.286,0,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275427,305548,1,305548,3502869.455,-0.613,0.378,-0.039,-0.693,197,0,6,415,0,16,0,535,51,1.118,1,2298,0,656.186,40.397,490.625,-265.188,345.750,1.441,0.559,7.957,-26.984,-30.063,4.387,0.460,0.838,0.973,1.286,0,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275427,305549,1,305549,3502874.454,-0.622,0.366,-0.037,-0.692,793,0,9,1015,0,127,0,565,51,1.118,1,2298,0,344.785,48.440,-280.313,-147.438,136.250,0.156,0.746,7.813,-34.055,-34.449,42.871,0.286,0.624,0.973,1.286,0,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275427,305549,1,305549,3502879.455,-0.647,0.329,-0.007,-0.688,1229,0,5,1420,0,429,0,613,51,1.118,1,2298,0,1236.789,48.440,-1211.875,-122.125,214.688,-0.117,2.910,2.090,-34.055,-34.449,42.871,0.212,0.424,0.973,1.286,0,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275449,305570,1,305570,3502884.454,-0.668,0.292,0.020,-0.684,1675,0,0,1736,0,615,0,652,51,1.118,1,2299,0,1169.301,20.473,-1142.625,-149.563,198.250,-0.625,3.500,-1.875,16.621,-11.953,18.723,0.262,0.282,0.973,1.286,1,1146.000,15.000,,3,1,2,7,255,1131,250,0,0
stim,275449,305570,1,305570,3502889.455,-0.681,0.271,0.033,-0.680,1959,0,0,1919,0,861,0,731,51,1.118,1,2299,0,631.137,23.904,-598.500,-117.500,162.250,-1.656,1.531,-3.008,21.703,10.020,-11.105,0.344,0.230,0.973,1.286,1,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275449,305570,1,305570,3502894.454,-0.684,0.261,0.033,-0.680,2204,0,0,2043,0,995,0,811,51,1.118,1,2299,0,239.286,31.065,-181.938,-148.500,45.875,-1.891,-0.828,-1.254,21.703,22.227,-15.395,0.388,0.250,0.973,1.286,1,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275449,305570,1,305570,3502899.455,-0.683,0.257,0.029,-0.683,2380,0,0,2133,0,1207,0,883,51,1.118,1,2299,0,141.227,22.965,10.438,-135.688,-37.750,-0.668,-0.301,1.051,-5.777,22.227,-15.395,0.390,0.280,0.973,1.286,1,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275477,305598,1,305598,3502904.453,-0.683,0.253,0.028,-0.684,2491,0,0,2216,0,1319,0,989,51,1.118,1,2299,0,108.819,6.133,-33.563,-101.625,-19.688,0.250,2.008,1.730,-5.777,2.059,0.930,0.390,0.310,0.973,1.286,1,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275477,305598,1,305598,3502909.455,-0.686,0.246,0.029,-0.684,2685,0,0,2478,0,1435,0,1070,51,1.118,1,2299,0,182.775,17.288,-154.000,-91.500,36.313,0.246,2.172,2.051,14.180,-9.891,9.688,0.402,0.342,0.973,1.286,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275508,305629,1,305629,3502914.453,-0.692,0.234,0.035,-0.682,2821,0,0,2666,0,1453,0,1141,51,1.118,1,2299,0,337.173,17.288,-313.375,-99.750,74.375,-0.914,0.391,1.281,14.180,-9.891,9.688,0.420,0.376,0.973,1.286,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275508,305629,1,305629,3502919.455,-0.700,0.217,0.041,-0.679,2855,0,0,2792,0,1479,0,1253,51,1.118,1,2299,0,451.688,3.469,-402.250,-156.188,133.500,-1.883,-1.539,-0.105,-0.027,3.469,5.699,0.432,0.404,0.973,1.286,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275508,305629,1,305629,3502924.454,-0.701,0.205,0.044,-0.681,2966,0,0,2891,0,1485,0,1378,51,1.118,1,2299,0,302.962,23.520,-256.438,-150.125,-59.063,-1.813,-1.633,-0.750,-15.605,17.598,-7.570,0.418,0.416,0.973,1.286,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275508,305629,1,305629,3502929.455,-0.698,0.198,0.042,-0.687,3000,0,0,2957,0,1492,0,1455,51,1.118,1,2299,0,231.693,23.520,-49.688,-170.438,-148.875,-0.707,-1.000,-0.055,-15.605,17.598,-9.879,0.378,0.416,0.973,1.286,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275508,305629,1,305629,3502934.453,-0.694,0.194,0.036,-0.693,3033,0,0,3015,0,1495,0,1516,51,1.118,1,2299,0,230.074,12.045,40.125,-169.500,-150.313,0.223,-0.730,1.320,-9.965,6.766,-9.879,0.332,0.410,0.973,1.286,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275508,305629,1,305629,3502939.455,-0.691,0.188,0.033,-0.697,3048,0,0,3052,0,1527,0,1528,51,1.118,1,2299,0,177.931,11.676,-20.563,-154.125,-86.500,0.816,-0.910,2.035,-9.965,-6.086,0.141,0.300,0.394,0.973,1.286,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275508,305629,1,305629,3502944.453,-0.693,0.180,0.032,-0.697,3067,0,0,3095,0,1603,0,1527,51,1.118,1,2299,0,199.013,18.311,-134.563,-145.750,16.000,1.008,-1.191,1.859,-12.332,-13.535,2.324,0.288,0.364,0.973,1.286,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275508,305629,1,305629,3502949.455,-0.699,0.170,0.034,-0.694,3081,0,0,3123,0,1726,0,1541,51,1.118,1,2299,0,274.801,19.853,-206.500,-130.313,126.063,0.672,-1.422,1.191,-14.523,-13.535,2.324,0.292,0.320,0.973,1.286,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275508,305629,1,305629,3502954.454,-0.706,0.161,0.035,-0.688,3096,0,0,3145,0,1835,0,1565,51,1.118,1,2299,0,289.029,17.382,-184.625,-121.500,186.250,-0.063,-1.156,0.512,-14.523,-9.551,-2.887,0.308,0.270,0.973,1.286,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275508,305629,1,305629,3502959.455,-0.712,0.154,0.033,-0.684,3099,0,0,3163,0,1947,31,1621,51,1.118,1,2299,0,237.120,12.077,-107.625,-127.313,168.625,-0.727,-0.410,0.391,-12.039,-0.953,-4.887,0.328,0.218,0.973,1.286,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275531,305652,1,305652,3502964.454,-0.715,0.149,0.030,-0.682,3103,0,0,3169,0,2055,43,1681,51,1.118,1,2299,0,160.213,7.597,-54.813,-134.375,67.875,-1.027,0.328,0.883,-5.027,5.695,-4.887,0.348,0.174,0.973,1.286,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275531,305652,1,305652,3502969.455,-0.715,0.143,0.027,-0.684,3109,0,0,3171,0,2153,57,1769,51,1.118,1,2299,0,138.932,5.839,-39.563,-132.000,-17.688,-0.379,0.555,1.078,1.285,5.695,1.406,0.360,0.148,0.973,1.286,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275531,305652,1,305652,3502974.454,-0.715,0.137,0.025,-0.685,3107,0,0,3171,33,2253,105,1940,51,1.118,1,2299,0,150.034,1.718,-68.563,-131.688,-21.625,-0.109,0.242,1.438,1.285,1.141,1.984,0.366,0.138,0.973,1.286,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275531,305652,1,305652,3502979.455,-0.716,0.130,0.024,-0.686,3109,0,0,3175,297,2301,251,2087,51,1.118,1,2299,0,160.378,2.246,-107.313,-117.875,-17.625,0.098,-0.113,1.648,0.477,-2.195,4.332,0.372,0.134,0.973,1.286,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275555,305676,1,305676,3502984.453,-0.715,0.126,0.025,-0.688,3108,0,0,3177,612,2361,231,2169,51,1.118,1,2299,0,108.897,5.227,-77.125,-59.750,-48.375,0.551,-0.109,1.555,-2.500,-4.590,4.332,0.378,0.130,0.973,1.286,2,NULL,NULL,,3,1,2,7,255,1131,250,0,0
stim,275555,305676,0,305676,3502989.455,-0.714,0.123,0.025,-0.689,3107,0,0,3181,869,2395,233,2231,51,1.118,1,2299,0,86.928,8.800,-61.625,-51.750,-32.875,0.676,0.340,0.973,-2.500,-8.438,3.715,0.386,0.124,0.973,1.286,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
